ApsimVersion = 7.2
Title = lucerne Sample Simulation
            day           year            lai        biomass  green_biomass
            323           1990          0.000            0.0            0.0
            324           1990          0.000            0.0            0.0
            325           1990          0.000            0.0            0.0
            326           1990          0.000            0.0            0.0
            327           1990          0.000            0.0            0.0
            328           1990          0.000            0.0            0.0
            329           1990          0.000            0.0            0.0
            330           1990          0.000            0.0            0.0
            331           1990          0.000            0.0            0.0
            332           1990          0.000            0.0            0.0
            333           1990          0.000            0.0            0.0
            334           1990          0.000            0.0            0.0
            335           1990          0.000            0.0            0.0
            336           1990          0.000            0.0            0.0
            337           1990          0.000            0.0            0.0
            338           1990          0.000            0.0            0.0
            339           1990          0.000            0.0            0.0
            340           1990          0.000            0.0            0.0
            341           1990          0.000            0.0            0.0
            342           1990          0.000            0.0            0.0
            343           1990          0.000            0.0            0.0
            344           1990          0.000            0.0            0.0
            345           1990          0.000            0.0            0.0
            346           1990          0.000            0.0            0.0
            347           1990          0.000            0.0            0.0
            348           1990          0.000            0.0            0.0
            349           1990          0.000            0.0            0.0
            350           1990          0.000            0.0            0.0
            351           1990          0.000            0.0            0.0
            352           1990          0.000            0.0            0.0
            353           1990          0.000            0.0            0.0
            354           1990          0.000            0.0            0.0
            355           1990          0.000            0.0            0.0
            356           1990          0.000            0.0            0.0
            357           1990          0.000            0.0            0.0
            358           1990          0.000            0.0            0.0
            359           1990          0.000            0.0            0.0
            360           1990          0.000            0.0            0.0
            361           1990          0.000            0.0            0.0
            362           1990          0.000            0.0            0.0
            363           1990          0.000            0.0            0.0
            364           1990          0.000            0.0            0.0
            365           1990          0.000            0.0            0.0
              1           1991          0.000            0.0            0.0
              2           1991          0.000            0.0            0.0
              3           1991          0.000            0.0            0.0
              4           1991          0.000            0.0            0.0
              5           1991          0.000            0.0            0.0
              6           1991          0.000            0.0            0.0
              7           1991          0.000            0.0            0.0
              8           1991          0.000            0.0            0.0
              9           1991          0.000            0.0            0.0
             10           1991          0.000            0.0            0.0
             11           1991          0.000            0.0            0.0
             12           1991          0.000            0.0            0.0
             13           1991          0.000            0.0            0.0
             14           1991          0.000            0.0            0.0
             15           1991          0.000            0.0            0.0
             16           1991          0.000            0.0            0.0
             17           1991          0.000            0.0            0.0
             18           1991          0.000            0.0            0.0
             19           1991          0.000            0.0            0.0
             20           1991          0.000            0.0            0.0
             21           1991          0.000            0.0            0.0
             22           1991          0.000            0.0            0.0
             23           1991          0.000            0.0            0.0
             24           1991          0.000            0.0            0.0
             25           1991          0.000            0.0            0.0
             26           1991          0.000            0.0            0.0
             27           1991          0.000            0.0            0.0
             28           1991          0.000            0.0            0.0
             29           1991          0.000            0.0            0.0
             30           1991          0.000            0.0            0.0
             31           1991          0.000            0.0            0.0
             32           1991          0.000            0.0            0.0
             33           1991          0.000            0.0            0.0
             34           1991          0.000            0.0            0.0
             35           1991          0.000            0.0            0.0
             36           1991          0.000            0.0            0.0
             37           1991          0.000            0.0            0.0
             38           1991          0.000            0.0            0.0
             39           1991          0.000            0.0            0.0
             40           1991          0.000            0.0            0.0
             41           1991          0.000            0.0            0.0
             42           1991          0.000            0.0            0.0
             43           1991          0.000            0.0            0.0
             44           1991          0.000            0.0            0.0
             45           1991          0.000            0.0            0.0
             46           1991          0.000            0.0            0.0
             47           1991          0.000            0.0            0.0
             48           1991          0.000            0.0            0.0
             49           1991          0.000            0.0            0.0
             50           1991          0.000            0.0            0.0
             51           1991          0.000            0.0            0.0
             52           1991          0.000            0.0            0.0
             53           1991          0.000            0.0            0.0
             54           1991          0.000            0.0            0.0
             55           1991          0.000            0.0            0.0
             56           1991          0.000            0.0            0.0
             57           1991          0.000            0.0            0.0
             58           1991          0.000            0.0            0.0
             59           1991          0.000            0.0            0.0
             60           1991          0.000            0.0            0.0
             61           1991          0.000            0.0            0.0
             62           1991          0.000            0.0            0.0
             63           1991          0.000            0.0            0.0
             64           1991          0.000            0.0            0.0
             65           1991          0.000            0.0            0.0
             66           1991          0.000            0.0            0.0
             67           1991          0.000            0.0            0.0
             68           1991          0.000            0.0            0.0
             69           1991          0.000            0.0            0.0
             70           1991          0.000            0.0            0.0
             71           1991          0.000            0.0            0.0
             72           1991          0.000            0.0            0.0
             73           1991          0.000            0.0            0.0
             74           1991          0.000            0.0            0.0
             75           1991          0.000            0.0            0.0
             76           1991          0.000            0.0            0.0
             77           1991          0.000            0.0            0.0
             78           1991          0.000            0.0            0.0
             79           1991          0.000            0.0            0.0
             80           1991          0.000            0.0            0.0
             81           1991          0.000            0.0            0.0
             82           1991          0.000            0.0            0.0
             83           1991          0.000            0.0            0.0
             84           1991          0.000            0.0            0.0
             85           1991          0.000            0.0            0.0
             86           1991          0.000            0.0            0.0
             87           1991          0.000            0.0            0.0
             88           1991          0.000            0.0            0.0
             89           1991          0.000            0.0            0.0
             90           1991          0.000            0.0            0.0
             91           1991          0.000            0.0            0.0
             92           1991          0.000            0.0            0.0
             93           1991          0.000            0.0            0.0
             94           1991          0.000            0.0            0.0
             95           1991          0.000            0.0            0.0
             96           1991          0.000            0.0            0.0
             97           1991          0.000            0.0            0.0
             98           1991          0.000            0.0            0.0
             99           1991          0.000            0.0            0.0
            100           1991          0.000            0.0            0.0
            101           1991          0.000            0.0            0.0
            102           1991          0.000            0.0            0.0
            103           1991          0.000            0.0            0.0
            104           1991          0.000            0.0            0.0
            105           1991          0.000            0.0            0.0
            106           1991          0.000            0.0            0.0
            107           1991          0.000            0.0            0.0
            108           1991          0.000            0.0            0.0
            109           1991          0.000            0.0            0.0
            110           1991          0.000            0.0            0.0
            111           1991          0.000            0.0            0.0
            112           1991          0.000            0.0            0.0
            113           1991          0.000            0.0            0.0
            114           1991          0.000            0.0            0.0
            115           1991          0.000            0.0            0.0
            116           1991          0.000            0.0            0.0
            117           1991          0.000            0.0            0.0
            118           1991          0.000            0.0            0.0
            119           1991          0.000            0.0            0.0
            120           1991          0.000            0.0            0.0
            121           1991          0.000            0.0            0.0
            122           1991          0.000            0.0            0.0
            123           1991          0.000            0.0            0.0
            124           1991          0.000            0.0            0.0
            125           1991          0.000            0.0            0.0
            126           1991          0.000            0.0            0.0
            127           1991          0.000            0.0            0.0
            128           1991          0.000            0.0            0.0
            129           1991          0.000            0.0            0.0
            130           1991          0.000            0.0            0.0
            131           1991          0.000            0.0            0.0
            132           1991          0.000            0.0            0.0
            133           1991          0.000            0.0            0.0
            134           1991          0.000            0.0            0.0
            135           1991          0.000            0.0            0.0
            136           1991          0.000            0.0            0.0
            137           1991          0.000            0.0            0.0
            138           1991          0.000            0.0            0.0
            139           1991          0.000            0.0            0.0
            140           1991          0.000            0.0            0.0
            141           1991          0.000            0.0            0.0
            142           1991          0.000            0.0            0.0
            143           1991          0.000            0.0            0.0
            144           1991          0.000            0.0            0.0
            145           1991          0.000            0.0            0.0
            146           1991          0.000            0.0            0.0
            147           1991          0.000            0.0            0.0
            148           1991          0.000            0.0            0.0
            149           1991          0.000            0.0            0.0
            150           1991          0.000            0.0            0.0
            151           1991          0.000            0.0            0.0
            152           1991          0.000            0.0            0.0
            153           1991          0.000            0.0            0.0
            154           1991          0.000            0.0            0.0
            155           1991          0.000            0.0            0.0
            156           1991          0.000            0.0            0.0
            157           1991          0.000            0.0            0.0
            158           1991          0.000            0.0            0.0
            159           1991          0.000            0.0            0.0
            160           1991          0.000            0.0            0.0
            161           1991          0.000            0.0            0.0
            162           1991          0.000            0.0            0.0
            163           1991          0.000            0.0            0.0
            164           1991          0.000            0.0            0.0
            165           1991          0.000            0.0            0.0
            166           1991          0.000            0.0            0.0
            167           1991          0.000            0.0            0.0
            168           1991          0.000            0.0            0.0
            169           1991          0.000            0.0            0.0
            170           1991          0.000            0.0            0.0
            171           1991          0.000            0.0            0.0
            172           1991          0.000            0.0            0.0
            173           1991          0.000            0.0            0.0
            174           1991          0.000            0.0            0.0
            175           1991          0.000            0.0            0.0
            176           1991          0.000            0.0            0.0
            177           1991          0.000            0.0            0.0
            178           1991          0.000            0.0            0.0
            179           1991          0.000            0.0            0.0
            180           1991          0.000            0.0            0.0
            181           1991          0.000            0.0            0.0
            182           1991          0.000            0.0            0.0
            183           1991          0.000            0.0            0.0
            184           1991          0.000            0.0            0.0
            185           1991          0.000            0.0            0.0
            186           1991          0.000            0.0            0.0
            187           1991          0.000            0.0            0.0
            188           1991          0.000            0.0            0.0
            189           1991          0.000            0.0            0.0
            190           1991          0.000            0.0            0.0
            191           1991          0.000            0.0            0.0
            192           1991          0.000            0.0            0.0
            193           1991          0.000            0.0            0.0
            194           1991          0.000            0.0            0.0
            195           1991          0.000            0.0            0.0
            196           1991          0.000            0.0            0.0
            197           1991          0.000            0.0            0.0
            198           1991          0.000            0.0            0.0
            199           1991          0.000            0.0            0.0
            200           1991          0.000            0.0            0.0
            201           1991          0.000            0.0            0.0
            202           1991          0.000            0.0            0.0
            203           1991          0.000            0.0            0.0
            204           1991          0.000            0.0            0.0
            205           1991          0.000            0.0            0.0
            206           1991          0.000            0.0            0.0
            207           1991          0.000            0.0            0.0
            208           1991          0.000            0.0            0.0
            209           1991          0.000            0.0            0.0
            210           1991          0.000            0.0            0.0
            211           1991          0.000            0.0            0.0
            212           1991          0.000            0.0            0.0
            213           1991          0.000            0.0            0.0
            214           1991          0.000            0.0            0.0
            215           1991          0.000            0.0            0.0
            216           1991          0.000            0.0            0.0
            217           1991          0.000            0.0            0.0
            218           1991          0.000            0.0            0.0
            219           1991          0.000            0.0            0.0
            220           1991          0.000            0.0            0.0
            221           1991          0.000            0.0            0.0
            222           1991          0.000            0.0            0.0
            223           1991          0.000            0.0            0.0
            224           1991          0.000            0.0            0.0
            225           1991          0.000            0.0            0.0
            226           1991          0.000            0.0            0.0
            227           1991          0.000            0.0            0.0
            228           1991          0.000            0.0            0.0
            229           1991          0.000            0.0            0.0
            230           1991          0.000            0.0            0.0
            231           1991          0.000            0.0            0.0
            232           1991          0.000            0.0            0.0
            233           1991          0.000            0.0            0.0
            234           1991          0.000            0.0            0.0
            235           1991          0.000            0.0            0.0
            236           1991          0.000            0.0            0.0
            237           1991          0.000            0.0            0.0
            238           1991          0.000            0.0            0.0
            239           1991          0.000            0.0            0.0
            240           1991          0.000            0.0            0.0
            241           1991          0.000            0.0            0.0
            242           1991          0.000            0.0            0.0
            243           1991          0.000            0.0            0.0
            244           1991          0.000            0.0            0.0
            245           1991          0.000            0.0            0.0
            246           1991          0.000            0.0            0.0
            247           1991          0.000            0.0            0.0
            248           1991          0.000            0.0            0.0
            249           1991          0.000            0.0            0.0
            250           1991          0.000            0.0            0.0
            251           1991          0.000            0.0            0.0
            252           1991          0.000            0.0            0.0
            253           1991          0.000            0.0            0.0
            254           1991          0.000            0.0            0.0
            255           1991          0.000            0.0            0.0
            256           1991          0.000            0.0            0.0
            257           1991          0.000            0.0            0.0
            258           1991          0.000            0.0            0.0
            259           1991          0.000            0.0            0.0
            260           1991          0.000            0.0            0.0
            261           1991          0.000            0.0            0.0
            262           1991          0.000            0.0            0.0
            263           1991          0.000            0.0            0.0
            264           1991          0.000            0.0            0.0
            265           1991          0.000            0.0            0.0
            266           1991          0.000            0.0            0.0
            267           1991          0.000            0.0            0.0
            268           1991          0.000            0.0            0.0
            269           1991          0.000            0.0            0.0
            270           1991          0.000            0.0            0.0
            271           1991          0.000            0.0            0.0
            272           1991          0.000            0.0            0.0
            273           1991          0.000            0.0            0.0
            274           1991          0.000            0.0            0.0
            275           1991          0.000            0.0            0.0
            276           1991          0.000            0.0            0.0
            277           1991          0.000            0.0            0.0
            278           1991          0.000            0.0            0.0
            279           1991          0.000            0.0            0.0
            280           1991          0.000            0.0            0.0
            281           1991          0.000            0.0            0.0
            282           1991          0.000            0.0            0.0
            283           1991          0.000            0.0            0.0
            284           1991          0.000            0.0            0.0
            285           1991          0.000            0.0            0.0
            286           1991          0.000            0.0            0.0
            287           1991          0.000            0.0            0.0
            288           1991          0.000            0.0            0.0
            289           1991          0.000            0.0            0.0
            290           1991          0.000            0.0            0.0
            291           1991          0.000            0.0            0.0
            292           1991          0.000            0.0            0.0
            293           1991          0.000            0.0            0.0
            294           1991          0.000            0.0            0.0
            295           1991          0.000            0.0            0.0
            296           1991          0.000            0.0            0.0
            297           1991          0.000            0.0            0.0
            298           1991          0.000            0.0            0.0
            299           1991          0.000            0.0            0.0
            300           1991          0.000            0.0            0.0
            301           1991          0.000            0.0            0.0
            302           1991          0.000            0.0            0.0
            303           1991          0.000            0.0            0.0
            304           1991          0.000            0.0            0.0
            305           1991          0.000            0.0            0.0
            306           1991          0.000            0.0            0.0
            307           1991          0.000            0.0            0.0
            308           1991          0.000            0.0            0.0
            309           1991          0.000            0.0            0.0
            310           1991          0.000            0.0            0.0
            311           1991          0.000            0.0            0.0
            312           1991          0.000            0.0            0.0
            313           1991          0.000            0.0            0.0
            314           1991          0.000            0.0            0.0
            315           1991          0.000            0.0            0.0
            316           1991          0.000            0.0            0.0
            317           1991          0.000            0.0            0.0
            318           1991          0.000            0.0            0.0
            319           1991          0.000            0.0            0.0
            320           1991          0.000            0.0            0.0
            321           1991          0.000            0.0            0.0
            322           1991          0.000            0.0            0.0
            323           1991          0.000            0.0            0.0
            324           1991          0.000            0.0            0.0
            325           1991          0.000            0.0            0.0
            326           1991          0.000            0.0            0.0
            327           1991          0.000            0.0            0.0
            328           1991          0.000            0.0            0.0
            329           1991          0.000            0.0            0.0
            330           1991          0.000            0.0            0.0
            331           1991          0.000            0.0            0.0
            332           1991          0.000            0.0            0.0
            333           1991          0.000            0.0            0.0
            334           1991          0.000            0.0            0.0
            335           1991          0.000            0.0            0.0
            336           1991          0.000            0.0            0.0
            337           1991          0.000            0.0            0.0
            338           1991          0.000            0.0            0.0
            339           1991          0.000            0.0            0.0
            340           1991          0.000            0.0            0.0
            341           1991          0.000            0.0            0.0
            342           1991          0.000            0.0            0.0
            343           1991          0.000            0.0            0.0
            344           1991          0.000            0.0            0.0
            345           1991          0.000            0.0            0.0
            346           1991          0.000            0.0            0.0
            347           1991          0.000            0.0            0.0
            348           1991          0.000            0.0            0.0
            349           1991          0.000            0.0            0.0
            350           1991          0.000            0.0            0.0
            351           1991          0.000            0.0            0.0
            352           1991          0.000            0.0            0.0
            353           1991          0.000            0.0            0.0
            354           1991          0.000            0.0            0.0
            355           1991          0.000            0.0            0.0
            356           1991          0.000            0.0            0.0
            357           1991          0.000            0.0            0.0
            358           1991          0.000            0.0            0.0
            359           1991          0.000            0.0            0.0
            360           1991          0.000            0.0            0.0
            361           1991          0.000            0.0            0.0
            362           1991          0.000            0.0            0.0
            363           1991          0.000            0.0            0.0
            364           1991          0.000            0.0            0.0
            365           1991          0.000            0.0            0.0
              1           1992          0.000            0.0            0.0
              2           1992          0.000            0.0            0.0
              3           1992          0.000            0.0            0.0
              4           1992          0.000            0.0            0.0
              5           1992          0.000            0.0            0.0
              6           1992          0.000            0.0            0.0
              7           1992          0.000            0.0            0.0
              8           1992          0.000            0.0            0.0
              9           1992          0.000            0.0            0.0
             10           1992          0.000            0.0            0.0
             11           1992          0.000            0.0            0.0
             12           1992          0.000            0.0            0.0
             13           1992          0.000            0.0            0.0
             14           1992          0.000            0.0            0.0
             15           1992          0.000            0.0            0.0
             16           1992          0.000            0.0            0.0
             17           1992          0.000            0.0            0.0
             18           1992          0.000            0.0            0.0
             19           1992          0.000            0.0            0.0
             20           1992          0.000            0.0            0.0
             21           1992          0.000            0.0            0.0
             22           1992          0.000            0.0            0.0
             23           1992          0.000            0.0            0.0
             24           1992          0.000            0.0            0.0
             25           1992          0.000            0.0            0.0
             26           1992          0.000            0.0            0.0
             27           1992          0.000            0.0            0.0
             28           1992          0.000            0.0            0.0
             29           1992          0.000            0.0            0.0
             30           1992          0.000            0.0            0.0
             31           1992          0.000            0.0            0.0
             32           1992          0.000            0.0            0.0
             33           1992          0.000            0.0            0.0
             34           1992          0.000            0.0            0.0
             35           1992          0.000            0.0            0.0
             36           1992          0.000            0.0            0.0
             37           1992          0.000            0.0            0.0
             38           1992          0.000            0.0            0.0
             39           1992          0.000            0.0            0.0
             40           1992          0.000            0.0            0.0
             41           1992          0.000            0.0            0.0
             42           1992          0.000            0.0            0.0
             43           1992          0.000            0.0            0.0
             44           1992          0.000            0.0            0.0
             45           1992          0.000            0.0            0.0
             46           1992          0.000            0.0            0.0
             47           1992          0.000            0.0            0.0
             48           1992          0.000            0.0            0.0
             49           1992          0.000            0.0            0.0
             50           1992          0.000            0.0            0.0
             51           1992          0.000            0.0            0.0
             52           1992          0.000            0.0            0.0
             53           1992          0.000            0.0            0.0
             54           1992          0.000            0.0            0.0
             55           1992          0.000            0.0            0.0
             56           1992          0.000            0.0            0.0
             57           1992          0.000            0.0            0.0
             58           1992          0.000            0.0            0.0
             59           1992          0.000            0.0            0.0
             60           1992          0.000            0.0            0.0
             61           1992          0.000            0.0            0.0
             62           1992          0.000            0.0            0.0
             63           1992          0.000            0.0            0.0
             64           1992          0.000            0.0            0.0
             65           1992          0.000            0.0            0.0
             66           1992          0.000            0.0            0.0
             67           1992          0.000            0.0            0.0
             68           1992          0.000            0.0            0.0
             69           1992          0.000            0.0            0.0
             70           1992          0.000            0.0            0.0
             71           1992          0.000            0.0            0.0
             72           1992          0.000            0.0            0.0
             73           1992          0.000            0.0            0.0
             74           1992          0.000            0.0            0.0
             75           1992          0.000            0.0            0.0
             76           1992          0.000            0.0            0.0
             77           1992          0.000            0.0            0.0
             78           1992          0.000            0.0            0.0
             79           1992          0.000            0.0            0.0
             80           1992          0.000            0.0            0.0
             81           1992          0.000            0.0            0.0
             82           1992          0.000            0.0            0.0
             83           1992          0.000            0.0            0.0
             84           1992          0.000            0.0            0.0
             85           1992          0.000            0.0            0.0
             86           1992          0.000            0.0            0.0
             87           1992          0.000            0.0            0.0
             88           1992          0.000            0.0            0.0
             89           1992          0.000            0.0            0.0
             90           1992          0.000            0.0            0.0
             91           1992          0.000            0.0            0.0
             92           1992          0.000            0.0            0.0
             93           1992          0.000            0.0            0.0
             94           1992          0.000            0.0            0.0
             95           1992          0.000            0.0            0.0
             96           1992          0.000            0.0            0.0
             97           1992          0.000            0.0            0.0
             98           1992          0.000            0.0            0.0
             99           1992          0.000            0.0            0.0
            100           1992          0.000            0.0            0.0
            101           1992          0.000            0.0            0.0
            102           1992          0.000            0.0            0.0
            103           1992          0.000            0.0            0.0
            104           1992          0.000            0.0            0.0
            105           1992          0.000            0.0            0.0
            106           1992          0.000            0.0            0.0
            107           1992          0.000            0.0            0.0
            108           1992          0.000            0.0            0.0
            109           1992          0.000            0.0            0.0
            110           1992          0.000            0.0            0.0
            111           1992          0.000            0.0            0.0
            112           1992          0.000            0.0            0.0
            113           1992          0.000            0.0            0.0
            114           1992          0.000            0.0            0.0
            115           1992          0.000            0.0            0.0
            116           1992          0.000            0.0            0.0
            117           1992          0.000            0.0            0.0
            118           1992          0.000            0.0            0.0
            119           1992          0.000            0.0            0.0
            120           1992          0.000            0.0            0.0
            121           1992          0.000            0.0            0.0
            122           1992          0.000            0.0            0.0
            123           1992          0.000            0.0            0.0
            124           1992          0.000            0.0            0.0
            125           1992          0.000            0.0            0.0
            126           1992          0.000            0.0            0.0
            127           1992          0.000            0.0            0.0
            128           1992          0.000            0.0            0.0
            129           1992          0.000            0.0            0.0
            130           1992          0.000            0.0            0.0
            131           1992          0.000            0.0            0.0
            132           1992          0.000            0.0            0.0
            133           1992          0.000            0.0            0.0
            134           1992          0.000            0.0            0.0
            135           1992          0.000            0.0            0.0
            136           1992          0.000            0.0            0.0
            137           1992          0.000            0.0            0.0
            138           1992          0.000            0.0            0.0
            139           1992          0.000            0.0            0.0
            140           1992          0.000            0.0            0.0
            141           1992          0.000            0.0            0.0
            142           1992          0.000            0.0            0.0
            143           1992          0.000            0.0            0.0
            144           1992          0.000            0.0            0.0
            145           1992          0.000            0.0            0.0
            146           1992          0.000            0.0            0.0
            147           1992          0.000            0.0            0.0
            148           1992          0.000            0.0            0.0
            149           1992          0.000            0.0            0.0
            150           1992          0.000            0.0            0.0
            151           1992          0.000            0.0            0.0
            152           1992          0.000            0.0            0.0
            153           1992          0.000            0.0            0.0
            154           1992          0.000            0.0            0.0
            155           1992          0.000            0.0            0.0
            156           1992          0.000            0.0            0.0
            157           1992          0.000            0.0            0.0
            158           1992          0.000            0.0            0.0
            159           1992          0.000            0.0            0.0
            160           1992          0.000            0.0            0.0
            161           1992          0.000            0.0            0.0
            162           1992          0.000            0.0            0.0
            163           1992          0.000            0.0            0.0
            164           1992          0.000            0.0            0.0
            165           1992          0.000            0.0            0.0
            166           1992          0.000            0.0            0.0
            167           1992          0.000            0.0            0.0
            168           1992          0.000            0.0            0.0
            169           1992          0.000            0.0            0.0
            170           1992          0.000            0.0            0.0
            171           1992          0.000            0.0            0.0
            172           1992          0.000            0.0            0.0
            173           1992          0.000            0.0            0.0
            174           1992          0.000            0.0            0.0
            175           1992          0.000            0.0            0.0
            176           1992          0.000            0.0            0.0
            177           1992          0.000            0.0            0.0
