ApsimVersion = 7.7
Title = Example Deciduous Tree Simulation
           year          month            day   foliage_mass            bud             Fd retranslocation_fract
           2004              7            186         2710.9            5.8          1.000                 0.000
           2004              7            187         2751.9            5.8          1.000                 0.000
           2004              7            188         2793.3            5.8          1.000                 0.000
           2004              7            189         2825.6            5.8          1.000                 0.000
           2004              7            190         2869.6            5.8          1.000                 0.000
           2004              7            191         2907.3            5.8          1.000                 0.000
           2004              7            192         2923.1            5.8          1.000                 0.000
           2004              7            193         2938.8            5.8          1.000                 0.000
           2004              7            194         2980.5            5.8          1.000                 0.000
           2004              7            195         3024.8            5.8          1.000                 0.000
           2004              7            196         3071.4            5.8          1.000                 0.000
           2004              7            197         3114.0            5.8          1.000                 0.000
           2004              7            198         3152.5            5.8          1.000                 0.000
           2004              7            199         3197.1            5.8          1.000                 0.000
           2004              7            200         3242.6            5.8          1.000                 0.000
           2004              7            201         3284.8            5.8          1.000                 0.000
           2004              7            202         3321.5            5.8          1.000                 0.000
           2004              7            203         3354.1            5.8          1.000                 0.000
           2004              7            204         3393.4            5.8          1.000                 0.000
           2004              7            205         3426.4            5.8          1.000                 0.000
           2004              7            206         3466.9            5.8          1.000                 0.000
           2004              7            207         3500.3            5.8          1.000                 0.000
           2004              7            208         3532.3            5.8          1.000                 0.000
           2004              7            209         3559.8            5.8          1.000                 0.000
           2004              7            210         3588.6            5.8          1.000                 0.000
           2004              7            211         3632.4            5.8          1.000                 0.000
           2004              7            212         3674.7            5.8          1.000                 0.000
           2004              7            213         3714.4            5.8          1.000                 0.000
           2004              8            214         3767.7            5.8          1.000                 0.000
           2004              8            215         3815.5            5.8          1.000                 0.000
           2004              8            216         3859.0            5.8          1.000                 0.000
           2004              8            217         3898.7            5.8          1.000                 0.000
           2004              8            218         3944.4            5.8          1.000                 0.000
           2004              8            219         4001.1            5.8          1.000                 0.000
           2004              8            220         4057.3            5.8          1.000                 0.000
           2004              8            221         4111.6            5.8          1.000                 0.000
           2004              8            222         4165.2            5.8          1.000                 0.000
           2004              8            223         4215.0            5.8          1.000                 0.000
           2004              8            224         4256.8            5.8          1.000                 0.000
           2004              8            225         4298.9            5.8          1.000                 0.000
           2004              8            226         4334.1            5.8          1.000                 0.000
           2004              8            227         4389.9            5.8          1.000                 0.000
           2004              8            228         4442.1            5.8          1.000                 0.000
           2004              8            229         4492.3            5.8          1.000                 0.000
           2004              8            230         4536.0            5.8          1.000                 0.000
           2004              8            231         4574.3            5.8          1.000                 0.000
           2004              8            232         4630.0            5.8          1.000                 0.000
           2004              8            233         4680.4            5.8          1.000                 0.000
           2004              8            234         4729.7            5.8          1.000                 0.000
           2004              8            235         4774.6            5.8          1.000                 0.000
           2004              8            236         4827.9            5.8          1.000                 0.000
           2004              8            237         4872.8            5.8          1.000                 0.000
           2004              8            238         4919.0            5.8          1.000                 0.000
           2004              8            239         4965.7            5.8          1.000                 0.000
           2004              8            240         5009.1            5.8          1.000                 0.000
           2004              8            241         5046.8            5.8          1.000                 0.000
           2004              8            242         5088.5            5.8          1.000                 0.000
           2004              8            243         5136.2            5.8          1.000                 0.000
           2004              8            244         5186.2            5.8          1.000                 0.000
           2004              9            245         5235.9            5.8          1.000                 0.000
           2004              9            246         5284.6            5.8          1.000                 0.000
           2004              9            247         5326.8            5.8          1.000                 0.000
           2004              9            248         5370.5            5.8          1.000                 0.000
           2004              9            249         5406.5            5.8          1.000                 0.000
           2004              9            250         5445.4            5.8          1.000                 0.000
           2004              9            251         5477.4            5.8          1.000                 0.000
           2004              9            252         5516.5            5.8          1.000                 0.000
           2004              9            253         5553.9            5.8          1.000                 0.000
           2004              9            254         5598.4            5.8          1.000                 0.000
           2004              9            255         5639.2            5.8          1.000                 0.000
           2004              9            256         5674.8            5.8          1.000                 0.000
           2004              9            257         5711.3            5.8          1.000                 0.000
           2004              9            258         5719.3            5.8          1.000                 0.000
           2004              9            259         5755.8            5.8          1.000                 0.000
           2004              9            260         5797.2            5.8          1.000                 0.000
           2004              9            261         5838.3            5.8          1.000                 0.000
           2004              9            262         5874.7            5.8          1.000                 0.000
           2004              9            263         5910.4            5.8          1.000                 0.000
           2004              9            264         5922.2            5.8          1.000                 0.000
           2004              9            265         5958.1            5.8          1.000                 0.000
           2004              9            266         5994.0            5.8          1.000                 0.000
           2004              9            267         6030.2            5.8          1.000                 0.000
           2004              9            268         6063.4            5.8          1.000                 0.000
           2004              9            269         6094.8            5.8          1.000                 0.000
           2004              9            270         6070.2           65.4          1.000                 1.000
           2004              9            271         6045.6          123.2          1.000                 1.000
           2004              9            272         6021.2          179.9          1.000                 1.000
           2004              9            273         5996.9          230.0          1.000                 1.000
           2004              9            274         5972.7          288.8          1.000                 1.000
           2004             10            275         5948.6          348.6          1.000                 1.000
           2004             10            276         5924.6          404.6          1.000                 1.000
           2004             10            277         5900.7          457.2          1.000                 1.000
           2004             10            278         5877.0          508.6          1.000                 1.000
           2004             10            279         5853.3          561.8          1.000                 1.000
           2004             10            280         5829.8          589.5          1.000                 1.000
           2004             10            281         5806.4          646.9          1.000                 1.000
           2004             10            282         5783.1          693.8          1.000                 1.000
           2004             10            283         5759.9          752.4          1.000                 1.000
           2004             10            284         5736.8          810.8          1.000                 1.000
           2004             10            285         5713.8          869.0          1.000                 1.000
           2004             10            286         5690.9          920.8          1.000                 1.000
           2004             10            287         5668.1          974.4          1.000                 1.000
           2004             10            288         5645.5         1024.6          1.000                 1.000
           2004             10            289         5623.8         1078.9          1.000                 1.000
           2004             10            290         5601.3         1135.5          1.000                 1.000
           2004             10            291         5579.0         1190.9          1.000                 1.000
           2004             10            292         5556.7         1246.3          1.000                 1.000
           2004             10            293         5534.6         1302.0          1.000                 1.000
           2004             10            294         5512.5         1354.9          1.000                 1.000
           2004             10            295         5490.6         1405.4          1.000                 1.000
           2004             10            296         5468.8         1448.8          1.000                 1.000
           2004             10            297         5447.0         1476.4          1.000                 1.000
           2004             10            298         5425.4         1523.0          1.000                 1.000
           2004             10            299         5403.9         1573.0          1.000                 1.000
           2004             10            300         5382.4         1586.6          1.000                 1.000
           2004             10            301         5361.1         1635.8          1.000                 1.000
           2004             10            302         5339.9         1684.9          1.000                 1.000
           2004             10            303         5318.7         1732.1          1.000                 1.000
           2004             10            304         5297.7         1777.2          1.000                 1.000
           2004             10            305            0.0         1777.2          0.000                 0.000
           2004             11            306            0.0         1777.2          0.000                 0.000
           2004             11            307            0.0         1777.2          0.000                 0.000
           2004             11            308            0.0         1777.2          0.000                 0.000
           2004             11            309            0.0         1777.2          0.000                 0.000
           2004             11            310            0.0         1777.2          0.000                 0.000
           2004             11            311            0.0         1777.2          0.000                 0.000
           2004             11            312            0.0         1777.2          0.000                 0.000
           2004             11            313            0.0         1777.2          0.000                 0.000
           2004             11            314            0.0         1777.2          0.000                 0.000
           2004             11            315            0.0         1777.2          0.000                 0.000
           2004             11            316            0.0         1777.2          0.000                 0.000
           2004             11            317            0.0         1777.2          0.000                 0.000
           2004             11            318            0.0         1777.2          0.000                 0.000
           2004             11            319            0.0         1777.2          0.000                 0.000
           2004             11            320            0.0         1777.2          0.000                 0.000
           2004             11            321            0.0         1777.2          0.000                 0.000
           2004             11            322            0.0         1777.2          0.000                 0.000
           2004             11            323            0.0         1777.2          0.000                 0.000
           2004             11            324            0.0         1777.2          0.000                 0.000
           2004             11            325            0.0         1777.2          0.000                 0.000
           2004             11            326            0.0         1777.2          0.000                 0.000
           2004             11            327            0.0         1777.2          0.000                 0.000
           2004             11            328            0.0         1777.2          0.000                 0.000
           2004             11            329            0.0         1777.2          0.000                 0.000
           2004             11            330            0.0         1777.2          0.000                 0.000
           2004             11            331            0.0         1777.2          0.000                 0.000
           2004             11            332            0.0         1777.2          0.000                 0.000
           2004             11            333            0.0         1777.2          0.000                 0.000
           2004             11            334            0.0         1777.2          0.000                 0.000
           2004             11            335            0.0         1777.2          0.000                 0.000
           2004             12            336            0.0         1777.2          0.000                 0.000
           2004             12            337            0.0         1777.2          0.000                 0.000
           2004             12            338            0.0         1777.2          0.000                 0.000
           2004             12            339            0.0         1777.2          0.000                 0.000
           2004             12            340            0.0         1777.2          0.000                 0.000
           2004             12            341            0.0         1777.2          0.000                 0.000
           2004             12            342            0.0         1777.2          0.000                 0.000
           2004             12            343            0.0         1777.2          0.000                 0.000
           2004             12            344            0.0         1777.2          0.000                 0.000
           2004             12            345            0.0         1777.2          0.000                 0.000
           2004             12            346            0.0         1777.2          0.000                 0.000
           2004             12            347            0.0         1777.2          0.000                 0.000
           2004             12            348            0.0         1777.2          0.000                 0.000
           2004             12            349            0.0         1777.2          0.000                 0.000
           2004             12            350            0.0         1777.2          0.000                 0.000
           2004             12            351            0.0         1777.2          0.000                 0.000
           2004             12            352            0.0         1777.2          0.000                 0.000
           2004             12            353            0.0         1777.2          0.000                 0.000
           2004             12            354            0.0         1777.2          0.000                 0.000
           2004             12            355            0.0         1777.2          0.000                 0.000
           2004             12            356            0.0         1777.2          0.000                 0.000
           2004             12            357            0.0         1777.2          0.000                 0.000
           2004             12            358            0.0         1777.2          0.000                 0.000
           2004             12            359            0.0         1777.2          0.000                 0.000
           2004             12            360            0.0         1777.2          0.000                 0.000
           2004             12            361            0.0         1777.2          0.000                 0.000
           2004             12            362            0.0         1777.2          0.000                 0.000
           2004             12            363            0.0         1777.2          0.000                 0.000
           2004             12            364            0.0         1777.2          0.000                 0.000
           2004             12            365            0.0         1777.2          0.000                 0.000
           2004             12            366            0.0         1777.2          0.000                 0.000
           2005              1              1            0.0         1777.2          0.000                 0.000
           2005              1              2            0.0         1777.2          0.000                 0.000
           2005              1              3            0.0         1777.2          0.000                 0.000
           2005              1              4            0.0         1777.2          0.000                 0.000
           2005              1              5            0.0         1777.2          0.000                 0.000
           2005              1              6            0.0         1777.2          0.000                 0.000
           2005              1              7            0.0         1777.2          0.000                 0.000
           2005              1              8            0.0         1777.2          0.000                 0.000
           2005              1              9            0.0         1777.2          0.000                 0.000
           2005              1             10            0.0         1777.2          0.000                 0.000
           2005              1             11            0.0         1777.2          0.000                 0.000
           2005              1             12            0.0         1777.2          0.000                 0.000
           2005              1             13            0.0         1777.2          0.000                 0.000
           2005              1             14            0.0         1777.2          0.000                 0.000
           2005              1             15            0.0         1777.2          0.000                 0.000
           2005              1             16            0.0         1777.2          0.000                 0.000
           2005              1             17            0.0         1777.2          0.000                 0.000
           2005              1             18            0.0         1777.2          0.000                 0.000
           2005              1             19            0.0         1777.2          0.000                 0.000
           2005              1             20            0.0         1777.2          0.000                 0.000
           2005              1             21            0.0         1777.2          0.000                 0.000
           2005              1             22            0.0         1777.2          0.000                 0.000
           2005              1             23            0.0         1777.2          0.000                 0.000
           2005              1             24            0.0         1777.2          0.000                 0.000
           2005              1             25            0.0         1777.2          0.000                 0.000
           2005              1             26            0.0         1777.2          0.000                 0.000
           2005              1             27            0.0         1777.2          0.000                 0.000
           2005              1             28            0.0         1777.2          0.000                 0.000
           2005              1             29            0.0         1777.2          0.000                 0.000
           2005              1             30            0.0         1777.2          0.000                 0.000
           2005              1             31            0.0         1777.2          0.000                 0.000
           2005              2             32            0.0         1777.2          0.000                 0.000
           2005              2             33            0.0         1777.2          0.000                 0.000
           2005              2             34            0.0         1777.2          0.000                 0.000
           2005              2             35            0.0         1777.2          0.000                 0.000
           2005              2             36            0.0         1777.2          0.000                 0.000
           2005              2             37            0.0         1777.2          0.000                 0.000
           2005              2             38            0.0         1777.2          0.000                 0.000
           2005              2             39            0.0         1777.2          0.000                 0.000
           2005              2             40            0.0         1777.2          0.000                 0.000
           2005              2             41            0.0         1777.2          0.000                 0.000
           2005              2             42            0.0         1777.2          0.000                 0.000
           2005              2             43            0.0         1777.2          0.000                 0.000
           2005              2             44            0.0         1777.2          0.000                 0.000
           2005              2             45            0.0         1777.2          0.000                 0.000
           2005              2             46            0.0         1777.2          0.000                 0.000
           2005              2             47            0.0         1777.2          0.000                 0.000
           2005              2             48            0.0         1777.2          0.000                 0.000
           2005              2             49            0.0         1777.2          0.000                 0.000
           2005              2             50            0.0         1777.2          0.000                 0.000
           2005              2             51            0.0         1777.2          0.000                 0.000
           2005              2             52            0.0         1777.2          0.000                 0.000
           2005              2             53            0.0         1777.2          0.000                 0.000
           2005              2             54            0.0         1777.2          0.000                 0.000
           2005              2             55            0.0         1777.2          0.000                 0.000
           2005              2             56          888.6          888.6          1.000                -0.500
           2005              2             57         1329.4          444.3          1.000                -0.500
           2005              2             58         1546.4          222.2          1.000                -0.500
           2005              2             59         1651.4          111.1          1.000                -0.500
           2005              3             60         1700.5           55.5          1.000                -0.500
           2005              3             61         1721.6           27.8          1.000                -0.500
           2005              3             62         1728.7           13.9          1.000                -0.500
           2005              3             63         1728.8            6.9          1.000                -0.500
           2005              3             64         1722.1            6.9          1.000                 0.000
           2005              3             65         1715.9            6.9          1.000                 0.000
           2005              3             66         1712.2            6.9          1.000                 0.000
           2005              3             67         1713.0            6.9          1.000                 0.000
           2005              3             68         1721.2            6.9          1.000                 0.000
           2005              3             69         1727.0            6.9          1.000                 0.000
           2005              3             70         1727.5            6.9          1.000                 0.000
           2005              3             71         1732.7            6.9          1.000                 0.000
           2005              3             72         1757.3            6.9          1.000                 0.000
           2005              3             73         1791.9            6.9          1.000                 0.000
           2005              3             74         1810.6            6.9          1.000                 0.000
           2005              3             75         1841.5            6.9          1.000                 0.000
           2005              3             76         1883.2            6.9          1.000                 0.000
           2005              3             77         1921.7            6.9          1.000                 0.000
           2005              3             78         1963.5            6.9          1.000                 0.000
           2005              3             79         2005.9            6.9          1.000                 0.000
           2005              3             80         2047.0            6.9          1.000                 0.000
           2005              3             81         2085.8            6.9          1.000                 0.000
           2005              3             82         2129.3            6.9          1.000                 0.000
           2005              3             83         2142.0            6.9          1.000                 0.000
           2005              3             84         2144.7            6.9          1.000                 0.000
           2005              3             85         2170.9            6.9          1.000                 0.000
           2005              3             86         2220.2            6.9          1.000                 0.000
           2005              3             87         2270.1            6.9          1.000                 0.000
           2005              3             88         2318.5            6.9          1.000                 0.000
           2005              3             89         2367.4            6.9          1.000                 0.000
           2005              3             90         2408.1            6.9          1.000                 0.000
           2005              4             91         2453.2            6.9          1.000                 0.000
           2005              4             92         2479.7            6.9          1.000                 0.000
           2005              4             93         2493.5            6.9          1.000                 0.000
           2005              4             94         2498.1            6.9          1.000                 0.000
           2005              4             95         2524.1            6.9          1.000                 0.000
           2005              4             96         2555.9            6.9          1.000                 0.000
           2005              4             97         2610.0            6.9          1.000                 0.000
           2005              4             98         2668.1            6.9          1.000                 0.000
           2005              4             99         2722.1            6.9          1.000                 0.000
           2005              4            100         2775.4            6.9          1.000                 0.000
           2005              4            101         2827.6            6.9          1.000                 0.000
           2005              4            102         2878.3            6.9          1.000                 0.000
           2005              4            103         2930.0            6.9          1.000                 0.000
           2005              4            104         2981.4            6.9          1.000                 0.000
           2005              4            105         3032.9            6.9          1.000                 0.000
           2005              4            106         3086.0            6.9          1.000                 0.000
           2005              4            107         3125.2            6.9          1.000                 0.000
           2005              4            108         3151.0            6.9          1.000                 0.000
           2005              4            109         3201.6            6.9          1.000                 0.000
           2005              4            110         3241.1            6.9          1.000                 0.000
           2005              4            111         3273.6            6.9          1.000                 0.000
           2005              4            112         3312.0            6.9          1.000                 0.000
           2005              4            113         3361.2            6.9          1.000                 0.000
           2005              4            114         3411.4            6.9          1.000                 0.000
           2005              4            115         3460.3            6.9          1.000                 0.000
           2005              4            116         3506.4            6.9          1.000                 0.000
           2005              4            117         3549.5            6.9          1.000                 0.000
           2005              4            118         3592.8            6.9          1.000                 0.000
           2005              4            119         3643.0            6.9          1.000                 0.000
           2005              4            120         3690.9            6.9          1.000                 0.000
           2005              5            121         3735.9            6.9          1.000                 0.000
           2005              5            122         3783.0            6.9          1.000                 0.000
           2005              5            123         3830.4            6.9          1.000                 0.000
           2005              5            124         3870.1            6.9          1.000                 0.000
           2005              5            125         3900.0            6.9          1.000                 0.000
           2005              5            126         3903.3            6.9          1.000                 0.000
           2005              5            127         3941.3            6.9          1.000                 0.000
           2005              5            128         3989.9            6.9          1.000                 0.000
           2005              5            129         4043.4            6.9          1.000                 0.000
           2005              5            130         4090.0            6.9          1.000                 0.000
           2005              5            131         4115.4            6.9          1.000                 0.000
           2005              5            132         4160.4            6.9          1.000                 0.000
           2005              5            133         4206.7            6.9          1.000                 0.000
           2005              5            134         4261.0            6.9          1.000                 0.000
           2005              5            135         4316.4            6.9          1.000                 0.000
           2005              5            136         4371.3            6.9          1.000                 0.000
           2005              5            137         4417.9            6.9          1.000                 0.000
           2005              5            138         4469.7            6.9          1.000                 0.000
           2005              5            139         4515.5            6.9          1.000                 0.000
           2005              5            140         4566.5            6.9          1.000                 0.000
           2005              5            141         4605.4            6.9          1.000                 0.000
           2005              5            142         4608.6            6.9          1.000                 0.000
           2005              5            143         4652.1            6.9          1.000                 0.000
           2005              5            144         4687.3            6.9          1.000                 0.000
           2005              5            145         4734.4            6.9          1.000                 0.000
           2005              5            146         4785.5            6.9          1.000                 0.000
           2005              5            147         4834.8            6.9          1.000                 0.000
           2005              5            148         4883.6            6.9          1.000                 0.000
           2005              5            149         4934.0            6.9          1.000                 0.000
           2005              5            150         4982.9            6.9          1.000                 0.000
           2005              5            151         5030.7            6.9          1.000                 0.000
           2005              6            152         5079.4            6.9          1.000                 0.000
           2005              6            153         5126.0            6.9          1.000                 0.000
           2005              6            154         5167.0            6.9          1.000                 0.000
           2005              6            155         5209.6            6.9          1.000                 0.000
           2005              6            156         5252.5            6.9          1.000                 0.000
           2005              6            157         5295.2            6.9          1.000                 0.000
           2005              6            158         5323.4            6.9          1.000                 0.000
           2005              6            159         5361.7            6.9          1.000                 0.000
           2005              6            160         5393.9            6.9          1.000                 0.000
           2005              6            161         5434.9            6.9          1.000                 0.000
           2005              6            162         5476.9            6.9          1.000                 0.000
           2005              6            163         5520.2            6.9          1.000                 0.000
           2005              6            164         5560.3            6.9          1.000                 0.000
           2005              6            165         5586.1            6.9          1.000                 0.000
           2005              6            166         5613.6            6.9          1.000                 0.000
           2005              6            167         5640.4            6.9          1.000                 0.000
           2005              6            168         5665.8            6.9          1.000                 0.000
           2005              6            169         5691.0            6.9          1.000                 0.000
           2005              6            170         5728.0            6.9          1.000                 0.000
           2005              6            171         5772.2            6.9          1.000                 0.000
           2005              6            172         5795.3            6.9          1.000                 0.000
           2005              6            173         5821.2            6.9          1.000                 0.000
           2005              6            174         5857.9            6.9          1.000                 0.000
           2005              6            175         5895.3            6.9          1.000                 0.000
           2005              6            176         5930.9            6.9          1.000                 0.000
           2005              6            177         5966.6            6.9          1.000                 0.000
           2005              6            178         5992.9            6.9          1.000                 0.000
           2005              6            179         6026.7            6.9          1.000                 0.000
           2005              6            180         6063.7            6.9          1.000                 0.000
           2005              6            181         6104.9            6.9          1.000                 0.000
           2005              7            182         6146.3            6.9          1.000                 0.000
           2005              7            183         6177.5            6.9          1.000                 0.000
           2005              7            184         6206.6            6.9          1.000                 0.000
           2005              7            185         6232.3            6.9          1.000                 0.000
           2005              7            186         6245.7            6.9          1.000                 0.000
           2005              7            187         6256.4            6.9          1.000                 0.000
           2005              7            188         6277.5            6.9          1.000                 0.000
           2005              7            189         6301.1            6.9          1.000                 0.000
           2005              7            190         6336.7            6.9          1.000                 0.000
           2005              7            191         6374.1            6.9          1.000                 0.000
           2005              7            192         6410.0            6.9          1.000                 0.000
           2005              7            193         6444.8            6.9          1.000                 0.000
           2005              7            194         6474.9            6.9          1.000                 0.000
           2005              7            195         6505.8            6.9          1.000                 0.000
           2005              7            196         6522.7            6.9          1.000                 0.000
           2005              7            197         6556.4            6.9          1.000                 0.000
           2005              7            198         6590.7            6.9          1.000                 0.000
           2005              7            199         6623.8            6.9          1.000                 0.000
           2005              7            200         6656.1            6.9          1.000                 0.000
           2005              7            201         6683.6            6.9          1.000                 0.000
           2005              7            202         6713.0            6.9          1.000                 0.000
           2005              7            203         6741.2            6.9          1.000                 0.000
           2005              7            204         6773.4            6.9          1.000                 0.000
           2005              7            205         6809.1            6.9          1.000                 0.000
           2005              7            206         6839.4            6.9          1.000                 0.000
           2005              7            207         6871.4            6.9          1.000                 0.000
           2005              7            208         6903.1            6.9          1.000                 0.000
           2005              7            209         6932.6            6.9          1.000                 0.000
           2005              7            210         6962.0            6.9          1.000                 0.000
           2005              7            211         6981.5            6.9          1.000                 0.000
           2005              7            212         7005.1            6.9          1.000                 0.000
           2005              8            213         7024.0            6.9          1.000                 0.000
           2005              8            214         7048.7            6.9          1.000                 0.000
           2005              8            215         7080.2            6.9          1.000                 0.000
           2005              8            216         7108.0            6.9          1.000                 0.000
           2005              8            217         7138.5            6.9          1.000                 0.000
           2005              8            218         7170.4            6.9          1.000                 0.000
           2005              8            219         7189.9            6.9          1.000                 0.000
           2005              8            220         7208.8            6.9          1.000                 0.000
           2005              8            221         7223.2            6.9          1.000                 0.000
           2005              8            222         7249.6            6.9          1.000                 0.000
           2005              8            223         7270.7            6.9          1.000                 0.000
           2005              8            224         7290.3            6.9          1.000                 0.000
           2005              8            225         7310.5            6.9          1.000                 0.000
           2005              8            226         7336.0            6.9          1.000                 0.000
           2005              8            227         7359.1            6.9          1.000                 0.000
           2005              8            228         7384.1            6.9          1.000                 0.000
           2005              8            229         7407.9            6.9          1.000                 0.000
           2005              8            230         7436.0            6.9          1.000                 0.000
           2005              8            231         7466.0            6.9          1.000                 0.000
           2005              8            232         7493.9            6.9          1.000                 0.000
           2005              8            233         7510.8            6.9          1.000                 0.000
           2005              8            234         7524.0            6.9          1.000                 0.000
           2005              8            235         7541.8            6.9          1.000                 0.000
           2005              8            236         7562.3            6.9          1.000                 0.000
           2005              8            237         7581.9            6.9          1.000                 0.000
           2005              8            238         7602.1            6.9          1.000                 0.000
           2005              8            239         7621.9            6.9          1.000                 0.000
           2005              8            240         7641.3            6.9          1.000                 0.000
           2005              8            241         7659.6            6.9          1.000                 0.000
           2005              8            242         7677.7            6.9          1.000                 0.000
           2005              8            243         7691.7            6.9          1.000                 0.000
           2005              9            244         7708.9            6.9          1.000                 0.000
           2005              9            245         7726.2            6.9          1.000                 0.000
           2005              9            246         7743.0            6.9          1.000                 0.000
           2005              9            247         7766.9            6.9          1.000                 0.000
           2005              9            248         7781.0            6.9          1.000                 0.000
           2005              9            249         7798.1            6.9          1.000                 0.000
           2005              9            250         7810.6            6.9          1.000                 0.000
           2005              9            251         7827.1            6.9          1.000                 0.000
           2005              9            252         7843.1            6.9          1.000                 0.000
           2005              9            253         7855.3            6.9          1.000                 0.000
           2005              9            254         7871.5            6.9          1.000                 0.000
           2005              9            255         7887.0            6.9          1.000                 0.000
           2005              9            256         7901.0            6.9          1.000                 0.000
           2005              9            257         7905.4            6.9          1.000                 0.000
           2005              9            258         7912.5            6.9          1.000                 0.000
           2005              9            259         7922.9            6.9          1.000                 0.000
           2005              9            260         7935.0            6.9          1.000                 0.000
           2005              9            261         7947.4            6.9          1.000                 0.000
           2005              9            262         7958.9            6.9          1.000                 0.000
           2005              9            263         7970.9            6.9          1.000                 0.000
           2005              9            264         7982.3            6.9          1.000                 0.000
           2005              9            265         7991.7            6.9          1.000                 0.000
           2005              9            266         8001.5            6.9          1.000                 0.000
           2005              9            267         8001.4            6.9          1.000                 0.000
           2005              9            268         8012.1            6.9          1.000                 0.000
           2005              9            269         8022.0            6.9          1.000                 0.000
           2005              9            270         7988.0           51.9          1.000                 1.000
           2005              9            271         7954.1           91.7          1.000                 1.000
           2005              9            272         7920.4          138.1          1.000                 1.000
           2005              9            273         7886.9          184.8          1.000                 1.000
           2005             10            274         7853.5          205.3          1.000                 1.000
           2005             10            275         7820.3          249.2          1.000                 1.000
           2005             10            276         7787.3          297.0          1.000                 1.000
           2005             10            277         7754.4          344.8          1.000                 1.000
           2005             10            278         7721.7          384.8          1.000                 1.000
           2005             10            279         7689.1          432.0          1.000                 1.000
           2005             10            280         7656.7          479.8          1.000                 1.000
           2005             10            281         7624.5          527.1          1.000                 1.000
           2005             10            282         7592.4          549.6          1.000                 1.000
           2005             10            283         7560.5          592.9          1.000                 1.000
           2005             10            284         7528.8          640.0          1.000                 1.000
           2005             10            285         7497.1          687.3          1.000                 1.000
           2005             10            286         7465.7          738.3          1.000                 1.000
           2005             10            287         7434.4          788.1          1.000                 1.000
           2005             10            288         7403.3          836.6          1.000                 1.000
           2005             10            289         7372.3          884.8          1.000                 1.000
           2005             10            290         7341.4          932.5          1.000                 1.000
           2005             10            291         7310.8          980.7          1.000                 1.000
           2005             10            292         7280.2         1025.1          1.000                 1.000
           2005             10            293         7249.8         1061.2          1.000                 1.000
           2005             10            294         7219.6         1090.2          1.000                 1.000
           2005             10            295         7189.5         1136.5          1.000                 1.000
           2005             10            296         7159.6         1181.7          1.000                 1.000
           2005             10            297         7129.8         1228.3          1.000                 1.000
           2005             10            298         7100.2         1275.3          1.000                 1.000
           2005             10            299         7070.7         1321.0          1.000                 1.000
           2005             10            300         7041.3         1367.1          1.000                 1.000
           2005             10            301         7012.1         1411.9          1.000                 1.000
           2005             10            302         6983.1         1451.8          1.000                 1.000
           2005             10            303         6954.1         1494.2          1.000                 1.000
           2005             10            304         6925.4         1536.3          1.000                 1.000
           2005             11            305            0.0         1536.3          0.000                 0.000
           2005             11            306            0.0         1536.3          0.000                 0.000
           2005             11            307            0.0         1536.3          0.000                 0.000
           2005             11            308            0.0         1536.3          0.000                 0.000
           2005             11            309            0.0         1536.3          0.000                 0.000
           2005             11            310            0.0         1536.3          0.000                 0.000
           2005             11            311            0.0         1536.3          0.000                 0.000
           2005             11            312            0.0         1536.3          0.000                 0.000
           2005             11            313            0.0         1536.3          0.000                 0.000
           2005             11            314            0.0         1536.3          0.000                 0.000
           2005             11            315            0.0         1536.3          0.000                 0.000
           2005             11            316            0.0         1536.3          0.000                 0.000
           2005             11            317            0.0         1536.3          0.000                 0.000
           2005             11            318            0.0         1536.3          0.000                 0.000
           2005             11            319            0.0         1536.3          0.000                 0.000
           2005             11            320            0.0         1536.3          0.000                 0.000
           2005             11            321            0.0         1536.3          0.000                 0.000
           2005             11            322            0.0         1536.3          0.000                 0.000
           2005             11            323            0.0         1536.3          0.000                 0.000
           2005             11            324            0.0         1536.3          0.000                 0.000
           2005             11            325            0.0         1536.3          0.000                 0.000
           2005             11            326            0.0         1536.3          0.000                 0.000
           2005             11            327            0.0         1536.3          0.000                 0.000
           2005             11            328            0.0         1536.3          0.000                 0.000
           2005             11            329            0.0         1536.3          0.000                 0.000
           2005             11            330            0.0         1536.3          0.000                 0.000
           2005             11            331            0.0         1536.3          0.000                 0.000
           2005             11            332            0.0         1536.3          0.000                 0.000
           2005             11            333            0.0         1536.3          0.000                 0.000
           2005             11            334            0.0         1536.3          0.000                 0.000
           2005             12            335            0.0         1536.3          0.000                 0.000
           2005             12            336            0.0         1536.3          0.000                 0.000
           2005             12            337            0.0         1536.3          0.000                 0.000
           2005             12            338            0.0         1536.3          0.000                 0.000
           2005             12            339            0.0         1536.3          0.000                 0.000
           2005             12            340            0.0         1536.3          0.000                 0.000
           2005             12            341            0.0         1536.3          0.000                 0.000
           2005             12            342            0.0         1536.3          0.000                 0.000
           2005             12            343            0.0         1536.3          0.000                 0.000
           2005             12            344            0.0         1536.3          0.000                 0.000
           2005             12            345            0.0         1536.3          0.000                 0.000
           2005             12            346            0.0         1536.3          0.000                 0.000
           2005             12            347            0.0         1536.3          0.000                 0.000
           2005             12            348            0.0         1536.3          0.000                 0.000
           2005             12            349            0.0         1536.3          0.000                 0.000
           2005             12            350            0.0         1536.3          0.000                 0.000
           2005             12            351            0.0         1536.3          0.000                 0.000
           2005             12            352            0.0         1536.3          0.000                 0.000
           2005             12            353            0.0         1536.3          0.000                 0.000
           2005             12            354            0.0         1536.3          0.000                 0.000
