ApsimVersion = 7.3
Title = Example Deciduous Tree Simulation
           year          month            day   foliage_mass            bud             Fd retranslocation_fract         dlt_tt     day_length
           2005              6            174         5889.0            6.7          1.000                 0.000         20.380          0.000
           2005              6            175         5929.3            6.7          1.000                 0.000         20.869          0.000
           2005              6            176         5967.5            6.7          1.000                 0.000         20.208          0.000
           2005              6            177         6005.8            6.7          1.000                 0.000         18.654          0.000
           2005              6            178         6034.1            6.7          1.000                 0.000         19.132          0.000
           2005              6            179         6070.1            6.7          1.000                 0.000         16.682          0.000
           2005              6            180         6107.3            6.7          1.000                 0.000         14.766          0.000
           2005              6            181         6150.9            6.7          1.000                 0.000         14.085          0.000
           2005              7            182         6192.8            6.7          1.000                 0.000         13.367          0.000
           2005              7            183         6224.1            6.7          1.000                 0.000         12.130          0.000
           2005              7            184         6253.5            6.7          1.000                 0.000         11.854          0.000
           2005              7            185         6279.3            6.7          1.000                 0.000         11.572          0.000
           2005              7            186         6292.8            6.7          1.000                 0.000         10.208          0.000
           2005              7            187         6303.5            6.7          1.000                 0.000         10.054          0.000
           2005              7            188         6324.8            6.7          1.000                 0.000         11.458          0.000
           2005              7            189         6348.4            6.7          1.000                 0.000         13.813          0.000
           2005              7            190         6386.4            6.7          1.000                 0.000         17.440          0.000
           2005              7            191         6426.0            6.7          1.000                 0.000         15.750          0.000
           2005              7            192         6464.0            6.7          1.000                 0.000         15.280          0.000
           2005              7            193         6499.0            6.7          1.000                 0.000         12.912          0.000
           2005              7            194         6531.1            6.7          1.000                 0.000         22.639          0.000
           2005              7            195         6564.0            6.7          1.000                 0.000         19.442          0.000
           2005              7            196         6582.2            6.7          1.000                 0.000         18.705          0.000
           2005              7            197         6617.8            6.7          1.000                 0.000         15.985          0.000
           2005              7            198         6654.0            6.7          1.000                 0.000         16.755          0.000
           2005              7            199         6688.8            6.7          1.000                 0.000         14.552          0.000
           2005              7            200         6721.3            6.7          1.000                 0.000         12.359          0.000
           2005              7            201         6748.8            6.7          1.000                 0.000         13.044          0.000
           2005              7            202         6779.8            6.7          1.000                 0.000         19.037          0.000
           2005              7            203         6809.7            6.7          1.000                 0.000         18.194          0.000
           2005              7            204         6843.4            6.7          1.000                 0.000         15.125          0.000
           2005              7            205         6880.6            6.7          1.000                 0.000         14.372          0.000
           2005              7            206         6912.5            6.7          1.000                 0.000         16.067          0.000
           2005              7            207         6946.0            6.7          1.000                 0.000         14.751          0.000
           2005              7            208         6977.7            6.7          1.000                 0.000         13.258          0.000
           2005              7            209         7007.3            6.7          1.000                 0.000         12.990          0.000
           2005              7            210         7036.7            6.7          1.000                 0.000         13.055          0.000
           2005              7            211         7056.2            6.7          1.000                 0.000         13.641          0.000
           2005              7            212         7081.2            6.7          1.000                 0.000         20.143          0.000
           2005              8            213         7101.3            6.7          1.000                 0.000         20.485          0.000
           2005              8            214         7127.4            6.7          1.000                 0.000         19.226          0.000
           2005              8            215         7160.2            6.7          1.000                 0.000         14.331          0.000
           2005              8            216         7189.5            6.7          1.000                 0.000         17.112          0.000
           2005              8            217         7221.3            6.7          1.000                 0.000         15.104          0.000
           2005              8            218         7253.2            6.7          1.000                 0.000         13.646          0.000
           2005              8            219         7272.7            6.7          1.000                 0.000         11.745          0.000
           2005              8            220         7291.5            6.7          1.000                 0.000         11.690          0.000
           2005              8            221         7305.9            6.7          1.000                 0.000         11.532          0.000
           2005              8            222         7333.5            6.7          1.000                 0.000         19.067          0.000
           2005              8            223         7355.7            6.7          1.000                 0.000         18.191          0.000
           2005              8            224         7376.4            6.7          1.000                 0.000         19.504          0.000
           2005              8            225         7397.7            6.7          1.000                 0.000         17.293          0.000
           2005              8            226         7424.3            6.7          1.000                 0.000         14.170          0.000
           2005              8            227         7448.5            6.7          1.000                 0.000         17.864          0.000
           2005              8            228         7474.7            6.7          1.000                 0.000         14.141          0.000
           2005              8            229         7499.6            6.7          1.000                 0.000         15.621          0.000
           2005              8            230         7528.8            6.7          1.000                 0.000         13.522          0.000
           2005              8            231         7558.7            6.7          1.000                 0.000         12.817          0.000
           2005              8            232         7586.5            6.7          1.000                 0.000         12.571          0.000
           2005              8            233         7604.3            6.7          1.000                 0.000         21.700          0.000
           2005              8            234         7618.3            6.7          1.000                 0.000         19.300          0.000
           2005              8            235         7637.0            6.7          1.000                 0.000         21.305          0.000
           2005              8            236         7658.4            6.7          1.000                 0.000         18.855          0.000
           2005              8            237         7679.0            6.7          1.000                 0.000         17.556          0.000
           2005              8            238         7700.1            6.7          1.000                 0.000         18.500          0.000
           2005              8            239         7720.8            6.7          1.000                 0.000         18.200          0.000
           2005              8            240         7741.0            6.7          1.000                 0.000         17.700          0.000
           2005              8            241         7760.2            6.7          1.000                 0.000         19.254          0.000
           2005              8            242         7779.0            6.7          1.000                 0.000         19.329          0.000
           2005              8            243         7793.7            6.7          1.000                 0.000         18.220          0.000
           2005              9            244         7811.7            6.7          1.000                 0.000         16.832          0.000
           2005              9            245         7829.6            6.7          1.000                 0.000         14.624          0.000
           2005              9            246         7847.1            6.7          1.000                 0.000         14.135          0.000
           2005              9            247         7871.8            6.7          1.000                 0.000         13.088          0.000
           2005              9            248         7886.5            6.7          1.000                 0.000         15.625          0.000
           2005              9            249         7904.3            6.7          1.000                 0.000         17.523          0.000
           2005              9            250         7917.3            6.7          1.000                 0.000         20.251          0.000
           2005              9            251         7934.5            6.7          1.000                 0.000         18.568          0.000
           2005              9            252         7951.1            6.7          1.000                 0.000         18.967          0.000
           2005              9            253         7963.8            6.7          1.000                 0.000         18.817          0.000
           2005              9            254         7980.6            6.7          1.000                 0.000         17.382          0.000
           2005              9            255         7996.7            6.7          1.000                 0.000         15.634          0.000
           2005              9            256         8011.1            6.7          1.000                 0.000         14.130          0.000
           2005              9            257         8015.9            6.7          1.000                 0.000         15.913          0.000
           2005              9            258         8023.4            6.7          1.000                 0.000         15.870          0.000
           2005              9            259         8034.1            6.7          1.000                 0.000         17.606          0.000
           2005              9            260         8046.6            6.7          1.000                 0.000         19.859          0.000
           2005              9            261         8059.6            6.7          1.000                 0.000         18.572          0.000
           2005              9            262         8071.5            6.7          1.000                 0.000         16.211          0.000
           2005              9            263         8083.8            6.7          1.000                 0.000         16.781          0.000
           2005              9            264         8095.7            6.7          1.000                 0.000         16.128          0.000
           2005              9            265         8105.4            6.7          1.000                 0.000         16.855          0.000
           2005              9            266         8115.6            6.7          1.000                 0.000         18.948          0.000
           2005              9            267         8115.6            6.7          1.000                 0.000         18.828          0.000
           2005              9            268         8126.6            6.7          1.000                 0.000         18.248          0.000
           2005              9            269         8136.9            6.7          1.000                 0.000         19.865          0.000
           2005              9            270         8102.3           52.6          1.000                 1.000         18.000          0.000
           2005              9            271         8067.8           93.2          1.000                 1.000         17.000          0.000
           2005              9            272         8033.6          140.4          1.000                 1.000         16.600          0.000
           2005              9            273         7999.5          188.1          1.000                 1.000         17.200          0.000
           2005             10            274         7965.6          208.9          1.000                 1.000         15.050          0.000
           2005             10            275         7931.8          253.7          1.000                 1.000         19.000          0.000
           2005             10            276         7898.2          302.3          1.000                 1.000         15.100          0.000
           2005             10            277         7864.8          351.0          1.000                 1.000         15.150          0.000
           2005             10            278         7831.6          391.6          1.000                 1.000         15.050          0.000
           2005             10            279         7798.5          439.7          1.000                 1.000         17.250          0.000
           2005             10            280         7765.5          488.3          1.000                 1.000         17.950          0.000
           2005             10            281         7732.8          535.7          1.000                 1.000         18.484          0.000
           2005             10            282         7700.2          558.3          1.000                 1.000         16.900          0.000
           2005             10            283         7667.7          601.8          1.000                 1.000         18.100          0.000
           2005             10            284         7635.4          649.0          1.000                 1.000         14.400          0.000
           2005             10            285         7603.3          696.4          1.000                 1.000         12.450          0.000
           2005             10            286         7571.3          747.6          1.000                 1.000          9.650          0.000
           2005             10            287         7539.5          797.5          1.000                 1.000          9.500          0.000
           2005             10            288         7507.9          846.1          1.000                 1.000         10.800          0.000
           2005             10            289         7476.4          894.5          1.000                 1.000         13.250          0.000
           2005             10            290         7445.0          942.4          1.000                 1.000         14.050          0.000
           2005             10            291         7413.8          990.7          1.000                 1.000         15.550          0.000
           2005             10            292         7382.8         1035.1          1.000                 1.000         16.445          0.000
           2005             10            293         7351.9         1071.3          1.000                 1.000         16.090          0.000
           2005             10            294         7321.2         1100.4          1.000                 1.000         15.300          0.000
           2005             10            295         7290.6         1146.7          1.000                 1.000          9.150          0.000
           2005             10            296         7260.1         1192.1          1.000                 1.000          7.350          0.000
           2005             10            297         7229.9         1238.8          1.000                 1.000          7.046          0.000
           2005             10            298         7199.7         1286.0          1.000                 1.000          8.350          0.000
           2005             10            299         7169.7         1331.8          1.000                 1.000         10.100          0.000
           2005             10            300         7139.9         1378.1          1.000                 1.000          7.550          0.000
           2005             10            301         7110.2         1423.0          1.000                 1.000         12.050          0.000
           2005             10            302         7080.7         1462.9          1.000                 1.000         15.200          0.000
           2005             10            303         7051.3         1505.4          1.000                 1.000         10.850          0.000
           2005             10            304         7022.0         1547.6          1.000                 1.000          8.500          0.000
           2005             11            305            0.0         1547.6          0.000                 0.000         10.350          0.000
           2005             11            306            0.0         1547.6          0.000                 0.000          9.300          0.000
           2005             11            307            0.0         1547.6          0.000                 0.000          9.100          0.000
           2005             11            308            0.0         1547.6          0.000                 0.000         10.250          0.000
           2005             11            309            0.0         1547.6          0.000                 0.000          9.850          0.000
           2005             11            310            0.0         1547.6          0.000                 0.000         10.500          0.000
           2005             11            311            0.0         1547.6          0.000                 0.000          9.000          0.000
           2005             11            312            0.0         1547.6          0.000                 0.000          9.000          0.000
           2005             11            313            0.0         1547.6          0.000                 0.000         11.350          0.000
           2005             11            314            0.0         1547.6          0.000                 0.000          6.800          0.000
           2005             11            315            0.0         1547.6          0.000                 0.000          4.400          0.000
           2005             11            316            0.0         1547.6          0.000                 0.000          3.030          0.000
           2005             11            317            0.0         1547.6          0.000                 0.000          2.528          0.000
           2005             11            318            0.0         1547.6          0.000                 0.000          2.752          0.000
           2005             11            319            0.0         1547.6          0.000                 0.000          3.325          0.000
           2005             11            320            0.0         1547.6          0.000                 0.000          4.982          0.000
           2005             11            321            0.0         1547.6          0.000                 0.000          6.475          0.000
           2005             11            322            0.0         1547.6          0.000                 0.000          6.200          0.000
           2005             11            323            0.0         1547.6          0.000                 0.000          8.000          0.000
           2005             11            324            0.0         1547.6          0.000                 0.000          8.900          0.000
           2005             11            325            0.0         1547.6          0.000                 0.000         11.450          0.000
           2005             11            326            0.0         1547.6          0.000                 0.000         11.150          0.000
           2005             11            327            0.0         1547.6          0.000                 0.000         11.350          0.000
           2005             11            328            0.0         1547.6          0.000                 0.000          6.600          0.000
           2005             11            329            0.0         1547.6          0.000                 0.000          2.842          0.000
           2005             11            330            0.0         1547.6          0.000                 0.000          1.726          0.000
           2005             11            331            0.0         1547.6          0.000                 0.000          2.349          0.000
           2005             11            332            0.0         1547.6          0.000                 0.000          0.884          0.000
           2005             11            333            0.0         1547.6          0.000                 0.000          0.047          0.000
           2005             11            334            0.0         1547.6          0.000                 0.000          2.044          0.000
           2005             12            335            0.0         1547.6          0.000                 0.000          0.083          0.000
           2005             12            336            0.0         1547.6          0.000                 0.000          1.765          0.000
           2005             12            337            0.0         1547.6          0.000                 0.000          1.003          0.000
           2005             12            338            0.0         1547.6          0.000                 0.000          0.567          0.000
           2005             12            339            0.0         1547.6          0.000                 0.000          0.980          0.000
           2005             12            340            0.0         1547.6          0.000                 0.000          3.000          0.000
           2005             12            341            0.0         1547.6          0.000                 0.000          0.554          0.000
           2005             12            342            0.0         1547.6          0.000                 0.000          0.000          0.000
           2005             12            343            0.0         1547.6          0.000                 0.000          1.541          0.000
           2005             12            344            0.0         1547.6          0.000                 0.000          1.389          0.000
           2005             12            345            0.0         1547.6          0.000                 0.000          2.917          0.000
           2005             12            346            0.0         1547.6          0.000                 0.000          2.300          0.000
           2005             12            347            0.0         1547.6          0.000                 0.000          0.523          0.000
           2005             12            348            0.0         1547.6          0.000                 0.000          0.029          0.000
           2005             12            349            0.0         1547.6          0.000                 0.000          2.300          0.000
           2005             12            350            0.0         1547.6          0.000                 0.000          3.850          0.000
           2005             12            351            0.0         1547.6          0.000                 0.000          6.600          0.000
           2005             12            352            0.0         1547.6          0.000                 0.000          6.550          0.000
           2005             12            353            0.0         1547.6          0.000                 0.000          9.800          0.000
           2005             12            354            0.0         1547.6          0.000                 0.000          8.250          0.000
           2005             12            355            0.0         1547.6          0.000                 0.000          8.100          0.000
           2005             12            356            0.0         1547.6          0.000                 0.000          5.250          0.000
           2005             12            357            0.0         1547.6          0.000                 0.000          5.300          0.000
           2005             12            358            0.0         1547.6          0.000                 0.000          5.650          0.000
           2005             12            359            0.0         1547.6          0.000                 0.000          7.800          0.000
           2005             12            360            0.0         1547.6          0.000                 0.000          6.300          0.000
           2005             12            361            0.0         1547.6          0.000                 0.000          2.562          0.000
           2005             12            362            0.0         1547.6          0.000                 0.000          0.000          0.000
           2005             12            363            0.0         1547.6          0.000                 0.000          0.000          0.000
           2005             12            364            0.0         1547.6          0.000                 0.000          0.000          0.000
           2005             12            365            0.0         1547.6          0.000                 0.000          0.000          0.000
           2006              1              1            0.0         1547.6          0.000                 0.000          0.000          0.000
           2006              1              2            0.0         1547.6          0.000                 0.000          0.000          0.000
           2006              1              3            0.0         1547.6          0.000                 0.000          0.000          0.000
           2006              1              4            0.0         1547.6          0.000                 0.000          0.000          0.000
           2006              1              5            0.0         1547.6          0.000                 0.000          0.000          0.000
           2006              1              6            0.0         1547.6          0.000                 0.000          0.000          0.000
           2006              1              7            0.0         1547.6          0.000                 0.000          0.402          0.000
           2006              1              8            0.0         1547.6          0.000                 0.000          0.000          0.000
           2006              1              9            0.0         1547.6          0.000                 0.000          0.000          0.000
           2006              1             10            0.0         1547.6          0.000                 0.000          0.000          0.000
           2006              1             11            0.0         1547.6          0.000                 0.000          0.000          0.000
           2006              1             12            0.0         1547.6          0.000                 0.000          0.000          0.000
           2006              1             13            0.0         1547.6          0.000                 0.000          0.000          0.000
           2006              1             14            0.0         1547.6          0.000                 0.000          0.000          0.000
           2006              1             15            0.0         1547.6          0.000                 0.000          0.000          0.000
           2006              1             16            0.0         1547.6          0.000                 0.000          0.000          0.000
           2006              1             17            0.0         1547.6          0.000                 0.000          0.518          0.000
           2006              1             18            0.0         1547.6          0.000                 0.000          0.000          0.000
           2006              1             19            0.0         1547.6          0.000                 0.000          0.000          0.000
           2006              1             20            0.0         1547.6          0.000                 0.000          0.000          0.000
           2006              1             21            0.0         1547.6          0.000                 0.000          0.000          0.000
           2006              1             22            0.0         1547.6          0.000                 0.000          0.000          0.000
           2006              1             23            0.0         1547.6          0.000                 0.000          0.000          0.000
           2006              1             24            0.0         1547.6          0.000                 0.000          0.000          0.000
           2006              1             25            0.0         1547.6          0.000                 0.000          0.000          0.000
           2006              1             26            0.0         1547.6          0.000                 0.000          0.000          0.000
           2006              1             27            0.0         1547.6          0.000                 0.000          0.000          0.000
           2006              1             28            0.0         1547.6          0.000                 0.000          0.000          0.000
           2006              1             29            0.0         1547.6          0.000                 0.000          0.000          0.000
           2006              1             30            0.0         1547.6          0.000                 0.000          0.000          0.000
           2006              1             31            0.0         1547.6          0.000                 0.000          0.000          0.000
           2006              2             32            0.0         1547.6          0.000                 0.000          2.045          0.000
           2006              2             33            0.0         1547.6          0.000                 0.000          0.843          0.000
           2006              2             34            0.0         1547.6          0.000                 0.000          2.245          0.000
           2006              2             35            0.0         1547.6          0.000                 0.000          4.500          0.000
           2006              2             36            0.0         1547.6          0.000                 0.000          3.800          0.000
           2006              2             37            0.0         1547.6          0.000                 0.000          0.180          0.000
           2006              2             38            0.0         1547.6          0.000                 0.000          4.400          0.000
           2006              2             39            0.0         1547.6          0.000                 0.000          9.400          0.000
           2006              2             40            0.0         1547.6          0.000                 0.000          5.050          0.000
           2006              2             41            0.0         1547.6          0.000                 0.000          5.058          0.000
           2006              2             42            0.0         1547.6          0.000                 0.000          0.187          0.000
           2006              2             43            0.0         1547.6          0.000                 0.000          2.632          0.000
           2006              2             44            0.0         1547.6          0.000                 0.000          5.624          0.000
           2006              2             45            0.0         1547.6          0.000                 0.000          6.350          0.000
           2006              2             46            0.0         1547.6          0.000                 0.000          6.376          0.000
           2006              2             47            0.0         1547.6          0.000                 0.000          7.150          0.000
           2006              2             48            0.0         1547.6          0.000                 0.000          3.500          0.000
           2006              2             49            0.0         1547.6          0.000                 0.000          2.158          0.000
           2006              2             50            0.0         1547.6          0.000                 0.000          4.700          0.000
           2006              2             51            0.0         1547.6          0.000                 0.000          5.078          0.000
           2006              2             52            0.0         1547.6          0.000                 0.000          1.862          0.000
           2006              2             53            0.0         1547.6          0.000                 0.000          1.570          0.000
           2006              2             54            0.0         1547.6          0.000                 0.000          0.957          0.000
           2006              2             55            0.0         1547.6          0.000                 0.000          1.332          0.000
           2006              2             56          773.8          773.8          1.000                -0.500          2.131          0.000
           2006              2             57         1157.7          386.9          1.000                -0.500          5.597          0.000
           2006              2             58         1346.6          193.5          1.000                -0.500          6.650          0.000
           2006              2             59         1438.0           96.7          1.000                -0.500         11.950          0.000
           2006              3             60         1480.7           48.4          1.000                -0.500         10.700          0.000
           2006              3             61         1499.1           24.2          1.000                -0.500         11.750          0.000
           2006              3             62         1505.3           12.1          1.000                -0.500         10.350          0.000
           2006              3             63         1505.5            6.0          1.000                -0.500         11.750          0.000
           2006              3             64         1499.6            6.0          1.000                 0.000          6.900          0.000
           2006              3             65         1493.7            6.0          1.000                 0.000          6.513          0.000
           2006              3             66         1487.8            6.0          1.000                 0.000          8.500          0.000
           2006              3             67         1482.0            6.0          1.000                 0.000         11.650          0.000
           2006              3             68         1476.2            6.0          1.000                 0.000         13.750          0.000
           2006              3             69         1470.4            6.0          1.000                 0.000         16.548          0.000
           2006              3             70         1464.6            6.0          1.000                 0.000          9.700          0.000
           2006              3             71         1460.8            6.0          1.000                 0.000          3.300          0.000
           2006              3             72         1458.9            6.0          1.000                 0.000          1.650          0.000
           2006              3             73         1455.5            6.0          1.000                 0.000          3.000          0.000
           2006              3             74         1449.9            6.0          1.000                 0.000          5.600          0.000
           2006              3             75         1446.4            6.0          1.000                 0.000          6.350          0.000
           2006              3             76         1444.6            6.0          1.000                 0.000          7.000          0.000
           2006              3             77         1445.7            6.0          1.000                 0.000          6.750          0.000
           2006              3             78         1450.0            6.0          1.000                 0.000          9.050          0.000
           2006              3             79         1456.4            6.0          1.000                 0.000         12.900          0.000
           2006              3             80         1453.9            6.0          1.000                 0.000          9.000          0.000
           2006              3             81         1467.7            6.0          1.000                 0.000          8.050          0.000
           2006              3             82         1484.6            6.0          1.000                 0.000          9.050          0.000
           2006              3             83         1503.5            6.0          1.000                 0.000         10.200          0.000
           2006              3             84         1524.5            6.0          1.000                 0.000         12.350          0.000
           2006              3             85         1546.7            6.0          1.000                 0.000         12.900          0.000
           2006              3             86         1563.0            6.0          1.000                 0.000         15.900          0.000
           2006              3             87         1589.9            6.0          1.000                 0.000         11.800          0.000
           2006              3             88         1584.5            6.0          1.000                 0.000          6.800          0.000
           2006              3             89         1616.2            6.0          1.000                 0.000         12.300          0.000
           2006              3             90         1648.5            6.0          1.000                 0.000         13.450          0.000
           2006              4             91         1680.7            6.0          1.000                 0.000         14.650          0.000
           2006              4             92         1711.1            6.0          1.000                 0.000         14.500          0.000
           2006              4             93         1738.4            6.0          1.000                 0.000         10.850          0.000
           2006              4             94         1732.9            6.0          1.000                 0.000         19.400          0.000
           2006              4             95         1766.1            6.0          1.000                 0.000         18.450          0.000
           2006              4             96         1807.7            6.0          1.000                 0.000         17.994          0.000
           2006              4             97         1842.2            6.0          1.000                 0.000         18.950          0.000
           2006              4             98         1882.0            6.0          1.000                 0.000         11.150          0.000
           2006              4             99         1930.4            6.0          1.000                 0.000          7.650          0.000
           2006              4            100         1980.6            6.0          1.000                 0.000         10.800          0.000
           2006              4            101         2028.9            6.0          1.000                 0.000         12.950          0.000
           2006              4            102         2079.5            6.0          1.000                 0.000         13.850          0.000
           2006              4            103         2130.6            6.0          1.000                 0.000         15.150          0.000
           2006              4            104         2181.0            6.0          1.000                 0.000         16.650          0.000
           2006              4            105         2230.7            6.0          1.000                 0.000         17.462          0.000
           2006              4            106         2278.0            6.0          1.000                 0.000         16.966          0.000
           2006              4            107         2319.4            6.0          1.000                 0.000         18.512          0.000
           2006              4            108         2344.7            6.0          1.000                 0.000         18.800          0.000
           2006              4            109         2359.0            6.0          1.000                 0.000         17.950          0.000
           2006              4            110         2380.0            6.0          1.000                 0.000         12.100          0.000
           2006              4            111         2431.1            6.0          1.000                 0.000         12.950          0.000
           2006              4            112         2478.8            6.0          1.000                 0.000         14.400          0.000
           2006              4            113         2496.4            6.0          1.000                 0.000         20.400          0.000
           2006              4            114         2530.3            6.0          1.000                 0.000         19.061          0.000
           2006              4            115         2570.0            6.0          1.000                 0.000         14.619          0.000
           2006              4            116         2609.1            6.0          1.000                 0.000         13.468          0.000
           2006              4            117         2640.2            6.0          1.000                 0.000         20.150          0.000
           2006              4            118         2662.1            6.0          1.000                 0.000         15.700          0.000
           2006              4            119         2693.3            6.0          1.000                 0.000         13.200          0.000
           2006              4            120         2733.0            6.0          1.000                 0.000         12.750          0.000
           2006              5            121         2743.7            6.0          1.000                 0.000         10.900          0.000
           2006              5            122         2775.6            6.0          1.000                 0.000         12.450          0.000
           2006              5            123         2812.2            6.0          1.000                 0.000         13.950          0.000
