ApsimVersion = 7.3
Title = Example Deciduous Tree Simulation
           year          month            day   foliage_mass            bud             Fd retranslocation_fract
           2004              7            187         2755.9            5.8          1.000                 0.000
           2004              7            188         2797.3            5.8          1.000                 0.000
           2004              7            189         2829.6            5.8          1.000                 0.000
           2004              7            190         2873.7            5.8          1.000                 0.000
           2004              7            191         2911.5            5.8          1.000                 0.000
           2004              7            192         2927.3            5.8          1.000                 0.000
           2004              7            193         2943.0            5.8          1.000                 0.000
           2004              7            194         2984.8            5.8          1.000                 0.000
           2004              7            195         3029.1            5.8          1.000                 0.000
           2004              7            196         3075.8            5.8          1.000                 0.000
           2004              7            197         3118.4            5.8          1.000                 0.000
           2004              7            198         3157.0            5.8          1.000                 0.000
           2004              7            199         3201.7            5.8          1.000                 0.000
           2004              7            200         3247.2            5.8          1.000                 0.000
           2004              7            201         3289.5            5.8          1.000                 0.000
           2004              7            202         3326.2            5.8          1.000                 0.000
           2004              7            203         3358.9            5.8          1.000                 0.000
           2004              7            204         3398.3            5.8          1.000                 0.000
           2004              7            205         3431.3            5.8          1.000                 0.000
           2004              7            206         3471.8            5.8          1.000                 0.000
           2004              7            207         3506.5            5.8          1.000                 0.000
           2004              7            208         3538.5            5.8          1.000                 0.000
           2004              7            209         3566.1            5.8          1.000                 0.000
           2004              7            210         3595.0            5.8          1.000                 0.000
           2004              7            211         3638.7            5.8          1.000                 0.000
           2004              7            212         3681.2            5.8          1.000                 0.000
           2004              7            213         3721.0            5.8          1.000                 0.000
           2004              8            214         3774.4            5.8          1.000                 0.000
           2004              8            215         3822.2            5.8          1.000                 0.000
           2004              8            216         3865.8            5.8          1.000                 0.000
           2004              8            217         3906.1            5.8          1.000                 0.000
           2004              8            218         3951.8            5.8          1.000                 0.000
           2004              8            219         4008.6            5.8          1.000                 0.000
           2004              8            220         4064.9            5.8          1.000                 0.000
           2004              8            221         4119.4            5.8          1.000                 0.000
           2004              8            222         4173.1            5.8          1.000                 0.000
           2004              8            223         4223.1            5.8          1.000                 0.000
           2004              8            224         4265.6            5.8          1.000                 0.000
           2004              8            225         4307.9            5.8          1.000                 0.000
           2004              8            226         4343.2            5.8          1.000                 0.000
           2004              8            227         4399.4            5.8          1.000                 0.000
           2004              8            228         4451.8            5.8          1.000                 0.000
           2004              8            229         4502.1            5.8          1.000                 0.000
           2004              8            230         4546.0            5.8          1.000                 0.000
           2004              8            231         4584.4            5.8          1.000                 0.000
           2004              8            232         4640.2            5.8          1.000                 0.000
           2004              8            233         4690.9            5.8          1.000                 0.000
           2004              8            234         4740.4            5.8          1.000                 0.000
           2004              8            235         4785.3            5.8          1.000                 0.000
           2004              8            236         4838.8            5.8          1.000                 0.000
           2004              8            237         4883.9            5.8          1.000                 0.000
           2004              8            238         4930.3            5.8          1.000                 0.000
           2004              8            239         4977.1            5.8          1.000                 0.000
           2004              8            240         5020.7            5.8          1.000                 0.000
           2004              8            241         5058.6            5.8          1.000                 0.000
           2004              8            242         5100.5            5.8          1.000                 0.000
           2004              8            243         5149.1            5.8          1.000                 0.000
           2004              8            244         5200.1            5.8          1.000                 0.000
           2004              9            245         5250.7            5.8          1.000                 0.000
           2004              9            246         5300.3            5.8          1.000                 0.000
           2004              9            247         5342.7            5.8          1.000                 0.000
           2004              9            248         5386.6            5.8          1.000                 0.000
           2004              9            249         5422.6            5.8          1.000                 0.000
           2004              9            250         5461.7            5.8          1.000                 0.000
           2004              9            251         5493.7            5.8          1.000                 0.000
           2004              9            252         5533.7            5.8          1.000                 0.000
           2004              9            253         5571.8            5.8          1.000                 0.000
           2004              9            254         5617.1            5.8          1.000                 0.000
           2004              9            255         5658.0            5.8          1.000                 0.000
           2004              9            256         5693.6            5.8          1.000                 0.000
           2004              9            257         5730.9            5.8          1.000                 0.000
           2004              9            258         5739.2            5.8          1.000                 0.000
           2004              9            259         5776.4            5.8          1.000                 0.000
           2004              9            260         5818.5            5.8          1.000                 0.000
           2004              9            261         5860.3            5.8          1.000                 0.000
           2004              9            262         5896.9            5.8          1.000                 0.000
           2004              9            263         5932.7            5.8          1.000                 0.000
           2004              9            264         5944.8            5.8          1.000                 0.000
           2004              9            265         5981.3            5.8          1.000                 0.000
           2004              9            266         6017.9            5.8          1.000                 0.000
           2004              9            267         6054.7            5.8          1.000                 0.000
           2004              9            268         6087.9            5.8          1.000                 0.000
           2004              9            269         6119.4            5.8          1.000                 0.000
           2004              9            270         6094.6           65.5          1.000                 1.000
           2004              9            271         6069.9          123.5          1.000                 1.000
           2004              9            272         6045.4          180.4          1.000                 1.000
           2004              9            273         6021.0          230.6          1.000                 1.000
           2004              9            274         5996.6          289.6          1.000                 1.000
           2004             10            275         5972.4          349.9          1.000                 1.000
           2004             10            276         5948.3          406.0          1.000                 1.000
           2004             10            277         5924.4          458.8          1.000                 1.000
           2004             10            278         5900.5          510.4          1.000                 1.000
           2004             10            279         5876.7          563.7          1.000                 1.000
           2004             10            280         5853.1          591.7          1.000                 1.000
           2004             10            281         5829.5          649.7          1.000                 1.000
           2004             10            282         5806.1          697.2          1.000                 1.000
           2004             10            283         5782.8          756.4          1.000                 1.000
           2004             10            284         5759.6          815.4          1.000                 1.000
           2004             10            285         5736.5          874.1          1.000                 1.000
           2004             10            286         5713.5          926.4          1.000                 1.000
           2004             10            287         5690.6          980.1          1.000                 1.000
           2004             10            288         5667.8         1030.4          1.000                 1.000
           2004             10            289         5646.1         1084.8          1.000                 1.000
           2004             10            290         5623.5         1141.5          1.000                 1.000
           2004             10            291         5601.0         1196.9          1.000                 1.000
           2004             10            292         5578.7         1252.3          1.000                 1.000
           2004             10            293         5556.4         1308.0          1.000                 1.000
           2004             10            294         5534.3         1361.0          1.000                 1.000
           2004             10            295         5512.2         1411.5          1.000                 1.000
           2004             10            296         5490.3         1455.0          1.000                 1.000
           2004             10            297         5468.4         1482.6          1.000                 1.000
           2004             10            298         5446.7         1529.2          1.000                 1.000
           2004             10            299         5425.0         1579.3          1.000                 1.000
           2004             10            300         5403.5         1592.8          1.000                 1.000
           2004             10            301         5382.1         1642.1          1.000                 1.000
           2004             10            302         5360.7         1691.3          1.000                 1.000
           2004             10            303         5339.5         1738.5          1.000                 1.000
           2004             10            304         5318.4         1783.7          1.000                 1.000
           2004             10            305            0.0         1783.7          0.000                 0.000
           2004             11            306            0.0         1783.7          0.000                 0.000
           2004             11            307            0.0         1783.7          0.000                 0.000
           2004             11            308            0.0         1783.7          0.000                 0.000
           2004             11            309            0.0         1783.7          0.000                 0.000
           2004             11            310            0.0         1783.7          0.000                 0.000
           2004             11            311            0.0         1783.7          0.000                 0.000
           2004             11            312            0.0         1783.7          0.000                 0.000
           2004             11            313            0.0         1783.7          0.000                 0.000
           2004             11            314            0.0         1783.7          0.000                 0.000
           2004             11            315            0.0         1783.7          0.000                 0.000
           2004             11            316            0.0         1783.7          0.000                 0.000
           2004             11            317            0.0         1783.7          0.000                 0.000
           2004             11            318            0.0         1783.7          0.000                 0.000
           2004             11            319            0.0         1783.7          0.000                 0.000
           2004             11            320            0.0         1783.7          0.000                 0.000
           2004             11            321            0.0         1783.7          0.000                 0.000
           2004             11            322            0.0         1783.7          0.000                 0.000
           2004             11            323            0.0         1783.7          0.000                 0.000
           2004             11            324            0.0         1783.7          0.000                 0.000
           2004             11            325            0.0         1783.7          0.000                 0.000
           2004             11            326            0.0         1783.7          0.000                 0.000
           2004             11            327            0.0         1783.7          0.000                 0.000
           2004             11            328            0.0         1783.7          0.000                 0.000
           2004             11            329            0.0         1783.7          0.000                 0.000
           2004             11            330            0.0         1783.7          0.000                 0.000
           2004             11            331            0.0         1783.7          0.000                 0.000
           2004             11            332            0.0         1783.7          0.000                 0.000
           2004             11            333            0.0         1783.7          0.000                 0.000
           2004             11            334            0.0         1783.7          0.000                 0.000
           2004             11            335            0.0         1783.7          0.000                 0.000
           2004             12            336            0.0         1783.7          0.000                 0.000
           2004             12            337            0.0         1783.7          0.000                 0.000
           2004             12            338            0.0         1783.7          0.000                 0.000
           2004             12            339            0.0         1783.7          0.000                 0.000
           2004             12            340            0.0         1783.7          0.000                 0.000
           2004             12            341            0.0         1783.7          0.000                 0.000
           2004             12            342            0.0         1783.7          0.000                 0.000
           2004             12            343            0.0         1783.7          0.000                 0.000
           2004             12            344            0.0         1783.7          0.000                 0.000
           2004             12            345            0.0         1783.7          0.000                 0.000
           2004             12            346            0.0         1783.7          0.000                 0.000
           2004             12            347            0.0         1783.7          0.000                 0.000
           2004             12            348            0.0         1783.7          0.000                 0.000
           2004             12            349            0.0         1783.7          0.000                 0.000
           2004             12            350            0.0         1783.7          0.000                 0.000
           2004             12            351            0.0         1783.7          0.000                 0.000
           2004             12            352            0.0         1783.7          0.000                 0.000
           2004             12            353            0.0         1783.7          0.000                 0.000
           2004             12            354            0.0         1783.7          0.000                 0.000
           2004             12            355            0.0         1783.7          0.000                 0.000
           2004             12            356            0.0         1783.7          0.000                 0.000
           2004             12            357            0.0         1783.7          0.000                 0.000
           2004             12            358            0.0         1783.7          0.000                 0.000
           2004             12            359            0.0         1783.7          0.000                 0.000
           2004             12            360            0.0         1783.7          0.000                 0.000
           2004             12            361            0.0         1783.7          0.000                 0.000
           2004             12            362            0.0         1783.7          0.000                 0.000
           2004             12            363            0.0         1783.7          0.000                 0.000
           2004             12            364            0.0         1783.7          0.000                 0.000
           2004             12            365            0.0         1783.7          0.000                 0.000
           2004             12            366            0.0         1783.7          0.000                 0.000
           2005              1              1            0.0         1783.7          0.000                 0.000
           2005              1              2            0.0         1783.7          0.000                 0.000
           2005              1              3            0.0         1783.7          0.000                 0.000
           2005              1              4            0.0         1783.7          0.000                 0.000
           2005              1              5            0.0         1783.7          0.000                 0.000
           2005              1              6            0.0         1783.7          0.000                 0.000
           2005              1              7            0.0         1783.7          0.000                 0.000
           2005              1              8            0.0         1783.7          0.000                 0.000
           2005              1              9            0.0         1783.7          0.000                 0.000
           2005              1             10            0.0         1783.7          0.000                 0.000
           2005              1             11            0.0         1783.7          0.000                 0.000
           2005              1             12            0.0         1783.7          0.000                 0.000
           2005              1             13            0.0         1783.7          0.000                 0.000
           2005              1             14            0.0         1783.7          0.000                 0.000
           2005              1             15            0.0         1783.7          0.000                 0.000
           2005              1             16            0.0         1783.7          0.000                 0.000
           2005              1             17            0.0         1783.7          0.000                 0.000
           2005              1             18            0.0         1783.7          0.000                 0.000
           2005              1             19            0.0         1783.7          0.000                 0.000
           2005              1             20            0.0         1783.7          0.000                 0.000
           2005              1             21            0.0         1783.7          0.000                 0.000
           2005              1             22            0.0         1783.7          0.000                 0.000
           2005              1             23            0.0         1783.7          0.000                 0.000
           2005              1             24            0.0         1783.7          0.000                 0.000
           2005              1             25            0.0         1783.7          0.000                 0.000
           2005              1             26            0.0         1783.7          0.000                 0.000
           2005              1             27            0.0         1783.7          0.000                 0.000
           2005              1             28            0.0         1783.7          0.000                 0.000
           2005              1             29            0.0         1783.7          0.000                 0.000
           2005              1             30            0.0         1783.7          0.000                 0.000
           2005              1             31            0.0         1783.7          0.000                 0.000
           2005              2             32            0.0         1783.7          0.000                 0.000
           2005              2             33            0.0         1783.7          0.000                 0.000
           2005              2             34            0.0         1783.7          0.000                 0.000
           2005              2             35            0.0         1783.7          0.000                 0.000
           2005              2             36            0.0         1783.7          0.000                 0.000
           2005              2             37            0.0         1783.7          0.000                 0.000
           2005              2             38            0.0         1783.7          0.000                 0.000
           2005              2             39            0.0         1783.7          0.000                 0.000
           2005              2             40            0.0         1783.7          0.000                 0.000
           2005              2             41            0.0         1783.7          0.000                 0.000
           2005              2             42            0.0         1783.7          0.000                 0.000
           2005              2             43            0.0         1783.7          0.000                 0.000
           2005              2             44            0.0         1783.7          0.000                 0.000
           2005              2             45            0.0         1783.7          0.000                 0.000
           2005              2             46            0.0         1783.7          0.000                 0.000
           2005              2             47            0.0         1783.7          0.000                 0.000
           2005              2             48            0.0         1783.7          0.000                 0.000
           2005              2             49            0.0         1783.7          0.000                 0.000
           2005              2             50            0.0         1783.7          0.000                 0.000
           2005              2             51            0.0         1783.7          0.000                 0.000
           2005              2             52            0.0         1783.7          0.000                 0.000
           2005              2             53            0.0         1783.7          0.000                 0.000
           2005              2             54            0.0         1783.7          0.000                 0.000
           2005              2             55            0.0         1783.7          0.000                 0.000
           2005              2             56          891.8          891.8          1.000                -0.500
           2005              2             57         1334.2          445.9          1.000                -0.500
           2005              2             58         1552.0          223.0          1.000                -0.500
           2005              2             59         1657.4          111.5          1.000                -0.500
           2005              3             60         1706.6           55.7          1.000                -0.500
           2005              3             61         1727.8           27.9          1.000                -0.500
           2005              3             62         1734.9           13.9          1.000                -0.500
           2005              3             63         1735.1            7.0          1.000                -0.500
           2005              3             64         1728.3            7.0          1.000                 0.000
           2005              3             65         1721.9            7.0          1.000                 0.000
           2005              3             66         1717.5            7.0          1.000                 0.000
           2005              3             67         1717.1            7.0          1.000                 0.000
           2005              3             68         1723.3            7.0          1.000                 0.000
           2005              3             69         1727.6            7.0          1.000                 0.000
           2005              3             70         1727.5            7.0          1.000                 0.000
           2005              3             71         1731.9            7.0          1.000                 0.000
           2005              3             72         1754.4            7.0          1.000                 0.000
           2005              3             73         1786.4            7.0          1.000                 0.000
           2005              3             74         1803.8            7.0          1.000                 0.000
           2005              3             75         1832.8            7.0          1.000                 0.000
           2005              3             76         1873.0            7.0          1.000                 0.000
           2005              3             77         1910.8            7.0          1.000                 0.000
           2005              3             78         1952.1            7.0          1.000                 0.000
           2005              3             79         1994.1            7.0          1.000                 0.000
           2005              3             80         2034.7            7.0          1.000                 0.000
           2005              3             81         2073.2            7.0          1.000                 0.000
           2005              3             82         2116.3            7.0          1.000                 0.000
           2005              3             83         2129.0            7.0          1.000                 0.000
           2005              3             84         2131.7            7.0          1.000                 0.000
           2005              3             85         2157.8            7.0          1.000                 0.000
           2005              3             86         2206.8            7.0          1.000                 0.000
           2005              3             87         2256.2            7.0          1.000                 0.000
           2005              3             88         2304.3            7.0          1.000                 0.000
           2005              3             89         2352.9            7.0          1.000                 0.000
           2005              3             90         2393.5            7.0          1.000                 0.000
           2005              4             91         2438.3            7.0          1.000                 0.000
           2005              4             92         2464.7            7.0          1.000                 0.000
           2005              4             93         2478.4            7.0          1.000                 0.000
           2005              4             94         2483.0            7.0          1.000                 0.000
           2005              4             95         2509.0            7.0          1.000                 0.000
           2005              4             96         2540.8            7.0          1.000                 0.000
           2005              4             97         2594.7            7.0          1.000                 0.000
           2005              4             98         2652.6            7.0          1.000                 0.000
           2005              4             99         2706.3            7.0          1.000                 0.000
           2005              4            100         2759.5            7.0          1.000                 0.000
           2005              4            101         2811.6            7.0          1.000                 0.000
           2005              4            102         2862.1            7.0          1.000                 0.000
           2005              4            103         2913.6            7.0          1.000                 0.000
           2005              4            104         2965.0            7.0          1.000                 0.000
           2005              4            105         3016.3            7.0          1.000                 0.000
           2005              4            106         3069.6            7.0          1.000                 0.000
           2005              4            107         3108.8            7.0          1.000                 0.000
           2005              4            108         3134.7            7.0          1.000                 0.000
           2005              4            109         3185.2            7.0          1.000                 0.000
           2005              4            110         3224.9            7.0          1.000                 0.000
           2005              4            111         3257.4            7.0          1.000                 0.000
           2005              4            112         3295.8            7.0          1.000                 0.000
           2005              4            113         3345.0            7.0          1.000                 0.000
           2005              4            114         3395.3            7.0          1.000                 0.000
           2005              4            115         3444.0            7.0          1.000                 0.000
           2005              4            116         3490.0            7.0          1.000                 0.000
           2005              4            117         3533.0            7.0          1.000                 0.000
           2005              4            118         3576.1            7.0          1.000                 0.000
           2005              4            119         3626.1            7.0          1.000                 0.000
           2005              4            120         3673.4            7.0          1.000                 0.000
           2005              5            121         3717.8            7.0          1.000                 0.000
           2005              5            122         3764.7            7.0          1.000                 0.000
           2005              5            123         3811.5            7.0          1.000                 0.000
           2005              5            124         3850.7            7.0          1.000                 0.000
           2005              5            125         3880.2            7.0          1.000                 0.000
           2005              5            126         3883.4            7.0          1.000                 0.000
           2005              5            127         3921.0            7.0          1.000                 0.000
           2005              5            128         3969.1            7.0          1.000                 0.000
           2005              5            129         4022.2            7.0          1.000                 0.000
           2005              5            130         4068.8            7.0          1.000                 0.000
           2005              5            131         4093.9            7.0          1.000                 0.000
           2005              5            132         4138.6            7.0          1.000                 0.000
           2005              5            133         4184.8            7.0          1.000                 0.000
           2005              5            134         4238.8            7.0          1.000                 0.000
           2005              5            135         4294.0            7.0          1.000                 0.000
           2005              5            136         4348.7            7.0          1.000                 0.000
           2005              5            137         4395.2            7.0          1.000                 0.000
           2005              5            138         4446.8            7.0          1.000                 0.000
           2005              5            139         4492.6            7.0          1.000                 0.000
           2005              5            140         4543.5            7.0          1.000                 0.000
           2005              5            141         4582.4            7.0          1.000                 0.000
           2005              5            142         4585.6            7.0          1.000                 0.000
           2005              5            143         4629.0            7.0          1.000                 0.000
           2005              5            144         4664.3            7.0          1.000                 0.000
           2005              5            145         4711.4            7.0          1.000                 0.000
           2005              5            146         4762.6            7.0          1.000                 0.000
           2005              5            147         4811.9            7.0          1.000                 0.000
           2005              5            148         4860.8            7.0          1.000                 0.000
           2005              5            149         4911.2            7.0          1.000                 0.000
           2005              5            150         4960.2            7.0          1.000                 0.000
           2005              5            151         5008.1            7.0          1.000                 0.000
           2005              6            152         5056.9            7.0          1.000                 0.000
           2005              6            153         5103.5            7.0          1.000                 0.000
           2005              6            154         5144.5            7.0          1.000                 0.000
           2005              6            155         5187.2            7.0          1.000                 0.000
           2005              6            156         5230.3            7.0          1.000                 0.000
           2005              6            157         5273.0            7.0          1.000                 0.000
           2005              6            158         5301.2            7.0          1.000                 0.000
           2005              6            159         5339.7            7.0          1.000                 0.000
           2005              6            160         5372.1            7.0          1.000                 0.000
           2005              6            161         5413.4            7.0          1.000                 0.000
           2005              6            162         5455.5            7.0          1.000                 0.000
           2005              6            163         5499.0            7.0          1.000                 0.000
           2005              6            164         5539.1            7.0          1.000                 0.000
           2005              6            165         5564.9            7.0          1.000                 0.000
           2005              6            166         5592.6            7.0          1.000                 0.000
           2005              6            167         5619.4            7.0          1.000                 0.000
           2005              6            168         5644.8            7.0          1.000                 0.000
           2005              6            169         5670.2            7.0          1.000                 0.000
           2005              6            170         5707.4            7.0          1.000                 0.000
           2005              6            171         5751.8            7.0          1.000                 0.000
           2005              6            172         5774.9            7.0          1.000                 0.000
           2005              6            173         5800.9            7.0          1.000                 0.000
           2005              6            174         5837.8            7.0          1.000                 0.000
           2005              6            175         5875.4            7.0          1.000                 0.000
           2005              6            176         5911.2            7.0          1.000                 0.000
           2005              6            177         5947.0            7.0          1.000                 0.000
           2005              6            178         5973.5            7.0          1.000                 0.000
           2005              6            179         6007.4            7.0          1.000                 0.000
           2005              6            180         6044.4            7.0          1.000                 0.000
           2005              6            181         6085.9            7.0          1.000                 0.000
           2005              7            182         6127.3            7.0          1.000                 0.000
           2005              7            183         6158.6            7.0          1.000                 0.000
           2005              7            184         6187.8            7.0          1.000                 0.000
           2005              7            185         6213.5            7.0          1.000                 0.000
           2005              7            186         6227.0            7.0          1.000                 0.000
           2005              7            187         6237.7            7.0          1.000                 0.000
           2005              7            188         6258.9            7.0          1.000                 0.000
           2005              7            189         6282.5            7.0          1.000                 0.000
           2005              7            190         6318.3            7.0          1.000                 0.000
           2005              7            191         6355.8            7.0          1.000                 0.000
           2005              7            192         6391.9            7.0          1.000                 0.000
           2005              7            193         6426.8            7.0          1.000                 0.000
           2005              7            194         6457.1            7.0          1.000                 0.000
           2005              7            195         6488.2            7.0          1.000                 0.000
           2005              7            196         6505.2            7.0          1.000                 0.000
           2005              7            197         6539.1            7.0          1.000                 0.000
           2005              7            198         6573.6            7.0          1.000                 0.000
           2005              7            199         6606.9            7.0          1.000                 0.000
           2005              7            200         6639.3            7.0          1.000                 0.000
           2005              7            201         6666.8            7.0          1.000                 0.000
           2005              7            202         6696.3            7.0          1.000                 0.000
           2005              7            203         6724.8            7.0          1.000                 0.000
           2005              7            204         6757.1            7.0          1.000                 0.000
           2005              7            205         6793.0            7.0          1.000                 0.000
           2005              7            206         6823.5            7.0          1.000                 0.000
           2005              7            207         6855.6            7.0          1.000                 0.000
           2005              7            208         6887.4            7.0          1.000                 0.000
           2005              7            209         6917.0            7.0          1.000                 0.000
           2005              7            210         6946.4            7.0          1.000                 0.000
           2005              7            211         6966.0            7.0          1.000                 0.000
           2005              7            212         6989.7            7.0          1.000                 0.000
           2005              8            213         7008.8            7.0          1.000                 0.000
           2005              8            214         7033.7            7.0          1.000                 0.000
           2005              8            215         7065.3            7.0          1.000                 0.000
           2005              8            216         7093.4            7.0          1.000                 0.000
           2005              8            217         7124.0            7.0          1.000                 0.000
           2005              8            218         7156.0            7.0          1.000                 0.000
           2005              8            219         7175.6            7.0          1.000                 0.000
           2005              8            220         7194.5            7.0          1.000                 0.000
           2005              8            221         7209.0            7.0          1.000                 0.000
           2005              8            222         7235.5            7.0          1.000                 0.000
           2005              8            223         7256.8            7.0          1.000                 0.000
           2005              8            224         7276.6            7.0          1.000                 0.000
           2005              8            225         7297.0            7.0          1.000                 0.000
           2005              8            226         7322.7            7.0          1.000                 0.000
           2005              8            227         7345.9            7.0          1.000                 0.000
           2005              8            228         7371.1            7.0          1.000                 0.000
           2005              8            229         7395.2            7.0          1.000                 0.000
           2005              8            230         7423.4            7.0          1.000                 0.000
           2005              8            231         7453.5            7.0          1.000                 0.000
           2005              8            232         7481.4            7.0          1.000                 0.000
           2005              8            233         7498.5            7.0          1.000                 0.000
           2005              8            234         7511.8            7.0          1.000                 0.000
           2005              8            235         7529.9            7.0          1.000                 0.000
           2005              8            236         7550.5            7.0          1.000                 0.000
           2005              8            237         7570.3            7.0          1.000                 0.000
           2005              8            238         7590.7            7.0          1.000                 0.000
           2005              8            239         7610.7            7.0          1.000                 0.000
           2005              8            240         7630.3            7.0          1.000                 0.000
           2005              8            241         7648.8            7.0          1.000                 0.000
           2005              8            242         7667.0            7.0          1.000                 0.000
           2005              8            243         7681.2            7.0          1.000                 0.000
           2005              9            244         7698.6            7.0          1.000                 0.000
           2005              9            245         7716.0            7.0          1.000                 0.000
           2005              9            246         7733.0            7.0          1.000                 0.000
           2005              9            247         7757.0            7.0          1.000                 0.000
           2005              9            248         7771.3            7.0          1.000                 0.000
           2005              9            249         7788.6            7.0          1.000                 0.000
           2005              9            250         7801.2            7.0          1.000                 0.000
           2005              9            251         7817.9            7.0          1.000                 0.000
           2005              9            252         7834.1            7.0          1.000                 0.000
           2005              9            253         7846.4            7.0          1.000                 0.000
           2005              9            254         7862.8            7.0          1.000                 0.000
           2005              9            255         7878.4            7.0          1.000                 0.000
           2005              9            256         7892.5            7.0          1.000                 0.000
           2005              9            257         7897.1            7.0          1.000                 0.000
           2005              9            258         7904.4            7.0          1.000                 0.000
           2005              9            259         7914.8            7.0          1.000                 0.000
           2005              9            260         7927.0            7.0          1.000                 0.000
           2005              9            261         7939.7            7.0          1.000                 0.000
           2005              9            262         7951.3            7.0          1.000                 0.000
           2005              9            263         7963.4            7.0          1.000                 0.000
           2005              9            264         7975.0            7.0          1.000                 0.000
           2005              9            265         7984.5            7.0          1.000                 0.000
           2005              9            266         7994.4            7.0          1.000                 0.000
           2005              9            267         7994.4            7.0          1.000                 0.000
           2005              9            268         8005.2            7.0          1.000                 0.000
           2005              9            269         8015.2            7.0          1.000                 0.000
           2005              9            270         7981.2           52.0          1.000                 1.000
           2005              9            271         7947.4           91.9          1.000                 1.000
           2005              9            272         7913.8          138.4          1.000                 1.000
           2005              9            273         7880.3          185.2          1.000                 1.000
           2005             10            274         7846.9          205.7          1.000                 1.000
           2005             10            275         7813.8          249.8          1.000                 1.000
           2005             10            276         7780.7          297.6          1.000                 1.000
           2005             10            277         7747.9          345.5          1.000                 1.000
           2005             10            278         7715.2          385.5          1.000                 1.000
           2005             10            279         7682.7          432.9          1.000                 1.000
           2005             10            280         7650.3          480.8          1.000                 1.000
           2005             10            281         7618.1          528.1          1.000                 1.000
           2005             10            282         7586.1          550.6          1.000                 1.000
           2005             10            283         7554.2          593.9          1.000                 1.000
           2005             10            284         7522.5          641.0          1.000                 1.000
           2005             10            285         7490.9          688.3          1.000                 1.000
           2005             10            286         7459.5          739.4          1.000                 1.000
           2005             10            287         7428.2          789.2          1.000                 1.000
           2005             10            288         7397.1          837.7          1.000                 1.000
           2005             10            289         7366.2          886.0          1.000                 1.000
           2005             10            290         7335.4          933.7          1.000                 1.000
           2005             10            291         7304.7          981.9          1.000                 1.000
           2005             10            292         7274.2         1026.3          1.000                 1.000
           2005             10            293         7243.9         1062.4          1.000                 1.000
           2005             10            294         7213.6         1091.4          1.000                 1.000
           2005             10            295         7183.6         1137.7          1.000                 1.000
           2005             10            296         7153.7         1183.0          1.000                 1.000
           2005             10            297         7123.9         1229.5          1.000                 1.000
           2005             10            298         7094.3         1276.6          1.000                 1.000
           2005             10            299         7064.9         1322.3          1.000                 1.000
           2005             10            300         7035.5         1368.5          1.000                 1.000
           2005             10            301         7006.4         1413.3          1.000                 1.000
           2005             10            302         6977.3         1453.2          1.000                 1.000
           2005             10            303         6948.4         1495.6          1.000                 1.000
           2005             10            304         6919.7         1537.7          1.000                 1.000
           2005             11            305            0.0         1537.7          0.000                 0.000
           2005             11            306            0.0         1537.7          0.000                 0.000
           2005             11            307            0.0         1537.7          0.000                 0.000
           2005             11            308            0.0         1537.7          0.000                 0.000
           2005             11            309            0.0         1537.7          0.000                 0.000
           2005             11            310            0.0         1537.7          0.000                 0.000
           2005             11            311            0.0         1537.7          0.000                 0.000
           2005             11            312            0.0         1537.7          0.000                 0.000
           2005             11            313            0.0         1537.7          0.000                 0.000
           2005             11            314            0.0         1537.7          0.000                 0.000
           2005             11            315            0.0         1537.7          0.000                 0.000
           2005             11            316            0.0         1537.7          0.000                 0.000
           2005             11            317            0.0         1537.7          0.000                 0.000
           2005             11            318            0.0         1537.7          0.000                 0.000
           2005             11            319            0.0         1537.7          0.000                 0.000
           2005             11            320            0.0         1537.7          0.000                 0.000
           2005             11            321            0.0         1537.7          0.000                 0.000
           2005             11            322            0.0         1537.7          0.000                 0.000
           2005             11            323            0.0         1537.7          0.000                 0.000
           2005             11            324            0.0         1537.7          0.000                 0.000
           2005             11            325            0.0         1537.7          0.000                 0.000
           2005             11            326            0.0         1537.7          0.000                 0.000
           2005             11            327            0.0         1537.7          0.000                 0.000
           2005             11            328            0.0         1537.7          0.000                 0.000
           2005             11            329            0.0         1537.7          0.000                 0.000
           2005             11            330            0.0         1537.7          0.000                 0.000
           2005             11            331            0.0         1537.7          0.000                 0.000
           2005             11            332            0.0         1537.7          0.000                 0.000
           2005             11            333            0.0         1537.7          0.000                 0.000
           2005             11            334            0.0         1537.7          0.000                 0.000
           2005             12            335            0.0         1537.7          0.000                 0.000
           2005             12            336            0.0         1537.7          0.000                 0.000
           2005             12            337            0.0         1537.7          0.000                 0.000
           2005             12            338            0.0         1537.7          0.000                 0.000
           2005             12            339            0.0         1537.7          0.000                 0.000
           2005             12            340            0.0         1537.7          0.000                 0.000
           2005             12            341            0.0         1537.7          0.000                 0.000
           2005             12            342            0.0         1537.7          0.000                 0.000
           2005             12            343            0.0         1537.7          0.000                 0.000
           2005             12            344            0.0         1537.7          0.000                 0.000
           2005             12            345            0.0         1537.7          0.000                 0.000
           2005             12            346            0.0         1537.7          0.000                 0.000
           2005             12            347            0.0         1537.7          0.000                 0.000
           2005             12            348            0.0         1537.7          0.000                 0.000
           2005             12            349            0.0         1537.7          0.000                 0.000
           2005             12            350            0.0         1537.7          0.000                 0.000
           2005             12            351            0.0         1537.7          0.000                 0.000
           2005             12            352            0.0         1537.7          0.000                 0.000
           2005             12            353            0.0         1537.7          0.000                 0.000
           2005             12            354            0.0         1537.7          0.000                 0.000
           2005             12            355            0.0         1537.7          0.000                 0.000
