ApsimVersion = 7.10
Title = Rice-wheat scenario
           Date           year            day            esw        no3_Tot     crop_stage            dae  total_biomass storage_organs     rice_yield        N_avail           rain         dul(1)          sw(1)          no3()         NH4(1)         NH4(2)         NH4(3)         NH4(4)         NH4(5)         NH4(6)          drain     irrigation     wheat_biom    wheat_yield         runoff
     08/11/1998           1998            312        223.956            4.0              4            117        11142.6         6626.7         6056.7            0.9          0.000          0.386          0.312            4.0            0.0            0.0            0.0            0.7            0.1            0.0          4.757          0.000            0.0            0.0          0.000
     09/11/1998           1998            313        218.198            4.5              0              0            0.0            0.0            0.0            0.5          0.000          0.386          0.304            4.5            0.3            0.1            0.1            0.5            0.1            0.0          4.514          0.000            0.0            0.0          0.000
     10/11/1998           1998            314        213.506            4.9              0              0            0.0            0.0            0.0            0.5          0.000          0.386          0.301            4.9            0.2            0.2            0.1            0.3            0.0            0.0          4.103          0.000            0.0            0.0          0.000
     11/11/1998           1998            315        209.343            5.3              0              0            0.0            0.0            0.0            0.4          0.000          0.386          0.297            5.3            0.2            0.2            0.1            0.2            0.0            0.0          3.615          0.000            0.0            0.0          0.000
     12/11/1998           1998            316        205.719            5.6              0              0            0.0            0.0            0.0            0.4          0.000          0.386          0.295            5.6            0.2            0.3            0.1            0.2            0.0            0.0          3.110          0.000            0.0            0.0          0.000
     13/11/1998           1998            317        202.608            5.9              0              0            0.0            0.0            0.0            0.4          0.000          0.386          0.292            5.9            0.2            0.3            0.2            0.1            0.0            0.0          2.624          0.000            0.0            0.0          0.000
     14/11/1998           1998            318        199.967            6.4              0              0            0.0            0.0            0.0            0.5          0.000          0.386          0.289            6.4            0.2            0.3            0.2            0.1            0.0            0.0          2.178          0.000            0.0            0.0          0.000
     15/11/1998           1998            319        197.741            6.8              0              0            0.0            0.0            0.0            0.6          0.000          0.386          0.287            6.8            0.2            0.3            0.2            0.1            0.0            0.0          1.784          0.000            0.0            0.0          0.000
     16/11/1998           1998            320        195.872            7.4              0              0            0.0            0.0            0.0            0.9          0.000          0.386          0.285            7.4            0.3            0.3            0.2            0.1            0.0            0.0          1.444          0.000            0.0            0.0          0.000
     17/11/1998           1998            321        194.307            7.9              0              0            0.0            0.0            0.0            1.1          0.000          0.386          0.283            7.9            0.3            0.3            0.2            0.1            0.0            0.0          1.157          0.000            0.0            0.0          0.000
     18/11/1998           1998            322        192.994            8.5              0              0            0.0            0.0            0.0            1.3          0.000          0.386          0.281            8.5            0.3            0.3            0.2            0.1            0.0            0.0          0.919          0.000            0.0            0.0          0.000
     19/11/1998           1998            323        191.890            9.1              0              0            0.0            0.0            0.0            1.5          0.000          0.386          0.279            9.1            0.3            0.3            0.2            0.1            0.0            0.0          0.723          0.000            0.0            0.0          0.000
     20/11/1998           1998            324        190.955            9.6              0              0            0.0            0.0            0.0            1.7          0.000          0.386          0.277            9.6            0.3            0.3            0.2            0.1            0.0            0.0          0.565          0.000            0.0            0.0          0.000
     21/11/1998           1998            325        190.158           10.2              0              0            0.0            0.0            0.0            1.9          0.000          0.386          0.275           10.2            0.3            0.3            0.2            0.1            0.0            0.0          0.439          0.000            0.0            0.0          0.000
     22/11/1998           1998            326        205.350            9.6              0              0            0.0            0.0            0.0            1.0         17.000          0.386          0.378            9.6            0.3            0.3            0.2            0.1            0.0            0.0          0.338          0.000            0.0            0.0          0.000
     23/11/1998           1998            327        236.174            9.3              0              0            0.0            0.0            0.0            0.5        105.000          0.386          0.426            9.3            0.3            0.4            0.2            0.0            0.0            0.0          0.367          0.000            0.0            0.0         72.255
     24/11/1998           1998            328        236.062            9.3              0              0            0.0            0.0            0.0            0.4          2.000          0.386          0.413            9.3            0.3            0.4            0.2            0.1            0.0            0.0          0.519          0.000            0.0            0.0          0.000
     25/11/1998           1998            329        233.475            9.4              0              0            0.0            0.0            0.0            0.5          0.000          0.386          0.393            9.4            0.3            0.5            0.2            0.1            0.0            0.0          0.750          0.000            0.0            0.0          0.000
     26/11/1998           1998            330        231.049            9.5              0              0            0.0            0.0            0.0            0.5          0.000          0.386          0.382            9.5            0.3            0.5            0.2            0.1            0.0            0.0          1.014          0.000            0.0            0.0          0.000
     27/11/1998           1998            331        227.783            9.8              0              0            0.0            0.0            0.0            0.5          0.000          0.386          0.370            9.8            0.3            0.5            0.2            0.1            0.0            0.0          1.268          0.000            0.0            0.0          0.000
     28/11/1998           1998            332        224.814           10.1              0              0            0.0            0.0            0.0            0.6          0.000          0.386          0.360           10.1            0.3            0.4            0.2            0.1            0.0            0.0          1.483          0.000            0.0            0.0          0.000
     29/11/1998           1998            333        222.236           10.4              0              0            0.0            0.0            0.0            0.6          0.000          0.386          0.355           10.4            0.3            0.4            0.2            0.1            0.0            0.0          1.639          0.000            0.0            0.0          0.000
     30/11/1998           1998            334        219.711           10.7              0              0            0.0            0.0            0.0            0.6          0.000          0.386          0.350           10.7            0.3            0.3            0.2            0.1            0.0            0.0          1.730          0.000            0.0            0.0          0.000
     01/12/1998           1998            335        222.086           10.9              0              0            0.0            0.0            0.0            0.6          6.000          0.386          0.377           10.9            0.3            0.3            0.2            0.1            0.0            0.0          1.758          0.000            0.0            0.0          0.000
     02/12/1998           1998            336        218.392           11.2              0              0            0.0            0.0            0.0            0.6          0.000          0.386          0.364           11.2            0.3            0.3            0.2            0.1            0.0            0.0          1.730          0.000            0.0            0.0          0.000
     03/12/1998           1998            337        216.074           11.5              0              0            0.0            0.0            0.0            0.6          0.000          0.386          0.360           11.5            0.3            0.3            0.2            0.0            0.0            0.0          1.656          0.000            0.0            0.0          0.000
     04/12/1998           1998            338        213.939           11.7              0              0            0.0            0.0            0.0            0.6          0.000          0.386          0.356           11.7            0.4            0.3            0.2            0.0            0.0            0.0          1.550          0.000            0.0            0.0          0.000
     05/12/1998           1998            339        211.989           12.0              0              0            0.0            0.0            0.0            0.6          0.000          0.386          0.353           12.0            0.4            0.3            0.2            0.0            0.0            0.0          1.421          0.000            0.0            0.0          0.000
     06/12/1998           1998            340        210.223           12.3              0              0            0.0            0.0            0.0            0.6          0.000          0.386          0.351           12.3            0.4            0.3            0.2            0.0            0.0            0.0          1.279          0.000            0.0            0.0          0.000
     07/12/1998           1998            341        208.636           12.5              0              0            0.0            0.0            0.0            0.6          0.000          0.386          0.348           12.5            0.4            0.3            0.2            0.0            0.0            0.0          1.133          0.000            0.0            0.0          0.000
     08/12/1998           1998            342        207.221           12.8              0              0            0.0            0.0            0.0            0.6          0.000          0.386          0.346           12.8            0.4            0.3            0.2            0.0            0.0            0.0          0.988         60.000            0.0            0.0          0.000
     09/12/1998           1998            343        241.770           14.8              0              0            0.0            0.0            0.0           19.7          0.000          0.386          0.423           14.8           17.5            4.3            1.0            0.1            0.0            0.0          0.971          0.000            0.0            0.0         22.460
     10/12/1998           1998            344        239.051           21.8              0              0            0.0            0.0            0.0           25.4          0.000          0.386          0.401           21.8           16.7            6.5            1.5            0.1            0.0            0.0          1.090          0.000            0.0            0.0          0.000
     11/12/1998           1998            345        235.900           28.5              0              0            0.0            0.0            0.0           26.3          0.000          0.386          0.385           28.5           12.5            6.9            1.5            0.1            0.0            0.0          1.300          0.000            0.0            0.0          0.000
     12/12/1998           1998            346        232.819           34.3              0              0            0.0            0.0            0.0           26.2          0.000          0.386          0.375           34.3            8.6            5.9            1.4            0.1            0.0            0.0          1.542          0.000            4.6            0.0          0.000
     13/12/1998           1998            347        230.191           38.8              0              0            0.0            0.0            0.0           25.7          0.000          0.386          0.370           38.8            5.7            4.4            1.1            0.1            0.0            0.0          1.768          0.000            6.9            0.0          0.000
     14/12/1998           1998            348        227.500           42.1              0              0            0.0            0.0            0.0           25.2          0.000          0.386          0.366           42.1            3.8            3.2            0.9            0.1            0.0            0.0          1.944          0.000            9.6            0.0          0.000
     15/12/1998           1998            349        224.776           44.4              0              0            0.0            0.0            0.0           24.9          0.000          0.386          0.362           44.4            2.5            2.3            0.7            0.1            0.0            0.0          2.051          0.000           12.8            0.0          0.000
     16/12/1998           1998            350        222.043           46.0              0              0            0.0            0.0            0.0           24.8          0.000          0.386          0.358           46.0            1.7            1.7            0.5            0.1            0.0            0.0          2.088          0.000           16.4            0.0          0.000
     17/12/1998           1998            351        219.373           47.2              0              0            0.0            0.0            0.0           24.8          0.000          0.386          0.355           47.2            1.3            1.2            0.4            0.1            0.0            0.0          2.059          0.000           20.7            0.0          0.000
     18/12/1998           1998            352        216.809           48.0              0              0            0.0            0.0            0.0           25.0          0.000          0.386          0.352           48.0            1.1            0.9            0.3            0.1            0.0            0.0          1.975          0.000           25.7            0.0          0.000
     19/12/1998           1998            353        214.397           48.6              0              0            0.0            0.0            0.0           25.2          0.000          0.386          0.349           48.6            1.1            0.7            0.3            0.1            0.0            0.0          1.849          0.000           31.4            0.0          0.000
     20/12/1998           1998            354        212.100           49.0              0              0            0.0            0.0            0.0           25.4          0.000          0.386          0.346           49.0            1.1            0.6            0.2            0.1            0.0            0.0          1.694          0.000           38.2            0.0          0.000
     21/12/1998           1998            355        209.946           49.3              0              0            0.0            0.0            0.0           25.6          0.000          0.386          0.343           49.3            1.0            0.5            0.2            0.1            0.0            0.0          1.523          0.000           46.5            0.0          0.000
     22/12/1998           1998            356        207.953           49.5              0              0            0.0            0.0            0.0           25.6          0.000          0.386          0.341           49.5            1.0            0.5            0.2            0.1            0.0            0.0          1.345          0.000           56.0            0.0          0.000
     23/12/1998           1998            357        206.151           49.6              0              0            0.0            0.0            0.0           25.6          0.000          0.386          0.338           49.6            1.0            0.4            0.2            0.1            0.0            0.0          1.169          0.000           66.3            0.0          0.000
     24/12/1998           1998            358        204.459           49.6              0              0            0.0            0.0            0.0           25.5          0.000          0.386          0.336           49.6            1.0            0.4            0.2            0.1            0.0            0.0          1.001          0.000           79.2            0.0          0.000
     25/12/1998           1998            359        202.893           49.4              0              0            0.0            0.0            0.0           25.4          0.000          0.386          0.333           49.4            1.0            0.4            0.2            0.1            0.0            0.0          0.845          0.000           94.2            0.0          0.000
     26/12/1998           1998            360        201.383           49.2              0              0            0.0            0.0            0.0           25.1          0.000          0.386          0.331           49.2            1.0            0.4            0.2            0.1            0.0            0.0          0.704          0.000          111.1            0.0          0.000
     27/12/1998           1998            361        199.958           48.7              0              0            0.0            0.0            0.0           24.8          0.000          0.386          0.328           48.7            1.0            0.3            0.2            0.1            0.0            0.0          0.579          0.000          131.1            0.0          0.000
     28/12/1998           1998            362        237.207           47.8              0              0            0.0            0.0            0.0           30.4          0.000          0.386          0.423           47.8           13.3            3.4            0.8            0.1            0.0            0.0          0.586         60.000          153.6            0.0         19.813
     29/12/1998           1998            363        234.206           51.1              0              0            0.0            0.0            0.0           33.0          0.000          0.386          0.399           51.1           12.9            5.0            1.0            0.1            0.0            0.0          0.720          0.000          178.1            0.0          0.000
     30/12/1998           1998            364        231.003           54.3              0              0            0.0            0.0            0.0           32.8          0.000          0.386          0.384           54.3           10.3            5.2            1.0            0.1            0.0            0.0          0.932          0.000          205.3            0.0          0.000
     31/12/1998           1998            365        227.623           57.1              0              0            0.0            0.0            0.0           31.8          0.000          0.386          0.373           57.1            7.7            4.3            0.9            0.1            0.0            0.0          1.170          0.000          234.0            0.0          0.000
     01/01/1999           1999              1        224.304           58.5              0              0            0.0            0.0            0.0           30.4          0.000          0.386          0.364           58.5            5.5            3.4            0.7            0.1            0.0            0.0          1.386          0.000          269.2            0.0          0.000
     02/01/1999           1999              2        221.114           58.9              0              0            0.0            0.0            0.0           28.7          0.000          0.386          0.359           58.9            3.8            2.7            0.7            0.1            0.0            0.0          1.549          0.000          310.9            0.0          0.000
     03/01/1999           1999              3        217.512           58.5              0              0            0.0            0.0            0.0           27.0          0.000          0.386          0.353           58.5            2.6            2.2            0.5            0.1            0.0            0.0          1.643          0.000          359.1            0.0          0.000
     04/01/1999           1999              4        213.691           57.4              0              0            0.0            0.0            0.0           25.3          0.000          0.386          0.347           57.4            1.8            1.7            0.4            0.1            0.0            0.0          1.660          0.000          416.4            0.0          0.000
     05/01/1999           1999              5        209.941           55.9              0              0            0.0            0.0            0.0           23.8          0.000          0.386          0.342           55.9            1.2            1.3            0.4            0.1            0.0            0.0          1.604          0.000          477.9            0.0          0.000
     06/01/1999           1999              6        206.043           53.9              0              0            0.0            0.0            0.0           22.2          0.000          0.386          0.336           53.9            0.9            1.0            0.3            0.1            0.0            0.0          1.488          0.000          549.8            0.0          0.000
     07/01/1999           1999              7        202.953           52.2              0              0            0.0            0.0            0.0           21.1          0.000          0.386          0.332           52.2            0.8            0.8            0.3            0.1            0.0            0.0          1.330          0.000          615.1            0.0          0.000
     08/01/1999           1999              8        199.731           50.1              0              0            0.0            0.0            0.0           20.0          0.000          0.386          0.327           50.1            0.8            0.7            0.3            0.1            0.0            0.0          1.150          0.000          689.2            0.0          0.000
     09/01/1999           1999              9        196.215           47.7              0              0            0.0            0.0            0.0           18.7          0.000          0.386          0.322           47.7            0.8            0.6            0.2            0.1            0.0            0.0          0.963          0.000          777.0            0.0          0.000
     10/01/1999           1999             10        193.563           45.5              0              0            0.0            0.0            0.0           17.8          0.000          0.386          0.319           45.5            0.9            0.5            0.2            0.1            0.0            0.0          0.784          0.000          861.5            0.0          0.000
     11/01/1999           1999             11        190.639           43.1              0              0            0.0            0.0            0.0           16.7          0.000          0.386          0.314           43.1            1.0            0.5            0.2            0.1            0.0            0.0          0.626          0.000          968.1            0.0          0.000
     12/01/1999           1999             12        186.795           41.1              0              0            0.0            0.0            0.0           15.9          0.000          0.386          0.309           41.1            1.1            0.4            0.2            0.1            0.0            0.0          0.493          0.000         1086.0            0.0          0.000
     13/01/1999           1999             13        183.352           39.5              0              0            0.0            0.0            0.0           15.2          0.000          0.386          0.304           39.5            1.1            0.4            0.2            0.1            0.0            0.0          0.383          0.000         1189.1            0.0          0.000
     14/01/1999           1999             14        179.609           38.1              0              0            0.0            0.0            0.0           14.7          0.000          0.386          0.299           38.1            1.1            0.4            0.2            0.1            0.0            0.0          0.294          0.000         1321.2            0.0          0.000
     15/01/1999           1999             15        175.784           37.0              0              0            0.0            0.0            0.0           14.3          0.000          0.386          0.294           37.0            1.1            0.4            0.2            0.1            0.0            0.0          0.224          0.000         1447.6            0.0          0.000
     16/01/1999           1999             16        171.789           36.2              0              0            0.0            0.0            0.0           14.0          0.000          0.386          0.289           36.2            1.1            0.4            0.2            0.1            0.0            0.0          0.166          0.000         1580.3            0.0          0.000
     17/01/1999           1999             17        213.429           33.9              0              0            0.0            0.0            0.0           21.6          0.000          0.386          0.424           33.9           13.1            3.7            0.5            0.1            0.0            0.0          0.116         60.000         1723.2            0.0         13.988
     18/01/1999           1999             18        208.879           35.8              0              0            0.0            0.0            0.0           24.5          0.000          0.386          0.400           35.8           13.6            5.3            0.6            0.1            0.0            0.0          0.081          0.000         1873.8            0.0          0.000
     19/01/1999           1999             19        204.491           37.5              0              0            0.0            0.0            0.0           23.9          0.000          0.386          0.384           37.5           11.5            5.0            0.7            0.1            0.0            0.0          0.057          0.000         2023.4            0.0          0.000
     20/01/1999           1999             20        199.752           38.3              0              0            0.0            0.0            0.0           22.1          0.000          0.386          0.373           38.3            9.0            4.2            0.6            0.1            0.0            0.0          0.040          0.000         2174.6            0.0          0.000
     21/01/1999           1999             21        194.546           38.5              0              0            0.0            0.0            0.0           20.1          0.000          0.386          0.360           38.5            6.6            3.4            0.5            0.1            0.0            0.0          0.028          0.000         2331.6            0.0          0.000
     22/01/1999           1999             22        189.188           38.2              0              0            0.0            0.0            0.0           18.2          0.000          0.386          0.348           38.2            4.8            2.7            0.5            0.1            0.0            0.0          0.019          0.000         2492.2            0.0          0.000
     23/01/1999           1999             23        183.676           37.7              0              0            0.0            0.0            0.0           16.6          0.000          0.386          0.335           37.7            3.4            2.1            0.4            0.0            0.0            0.0          0.014          0.000         2656.0            0.0          0.000
     24/01/1999           1999             24        178.463           37.1              0              0            0.0            0.0            0.0           15.4          0.000          0.386          0.324           37.1            2.4            1.6            0.3            0.0            0.0            0.0          0.010          0.000         2808.3            0.0          0.000
     25/01/1999           1999             25        173.317           36.5              0              0            0.0            0.0            0.0           14.4          0.000          0.386          0.313           36.5            1.7            1.2            0.3            0.0            0.0            0.0          0.007          0.000         2955.9            0.0          0.000
     26/01/1999           1999             26        168.472           35.8              0              0            0.0            0.0            0.0           13.7          0.000          0.386          0.303           35.8            1.2            0.9            0.3            0.0            0.0            0.0          0.005          0.000         3105.0            0.0          0.000
     27/01/1999           1999             27        164.200           35.1              0              0            0.0            0.0            0.0           13.2          0.000          0.386          0.296           35.1            1.0            0.7            0.2            0.0            0.0            0.0          0.003          0.000         3261.6            0.0          0.000
     28/01/1999           1999             28        159.934           34.4              0              0            0.0            0.0            0.0           12.7          0.000          0.386          0.290           34.4            0.7            0.6            0.2            0.0            0.0            0.0          0.000          0.000         3401.6            0.0          0.000
     29/01/1999           1999             29        155.884           33.8              0              0            0.0            0.0            0.0           12.3          0.000          0.386          0.284           33.8            0.6            0.5            0.2            0.0            0.0            0.0          0.000          0.000         3533.6            0.0          0.000
     30/01/1999           1999             30        152.036           33.2              0              0            0.0            0.0            0.0           12.0          0.000          0.386          0.279           33.2            0.5            0.5            0.2            0.0            0.0            0.0          0.000          0.000         3678.3            0.0          0.000
     31/01/1999           1999             31        148.376           32.7              0              0            0.0            0.0            0.0           11.7          0.000          0.386          0.274           32.7            0.4            0.4            0.2            0.0            0.0            0.0          0.000          0.000         3813.0            0.0          0.000
     01/02/1999           1999             32        144.892           32.5              0              0            0.0            0.0            0.0           11.6          0.000          0.386          0.270           32.5            0.4            0.4            0.2            0.0            0.0            0.0          0.000          0.000         3931.1            0.0          0.000
     02/02/1999           1999             33        141.572           32.8              0              0            0.0            0.0            0.0           11.7          0.000          0.386          0.265           32.8            0.3            0.4            0.2            0.0            0.0            0.0          0.000          0.000         4040.2            0.0          0.000
     03/02/1999           1999             34        138.407           33.1              0              0            0.0            0.0            0.0           11.8          0.000          0.386          0.262           33.1            0.3            0.3            0.2            0.0            0.0            0.0          0.000          0.000         4142.8            0.0          0.000
     04/02/1999           1999             35        135.387           33.5              0              0            0.0            0.0            0.0           11.9          0.000          0.386          0.258           33.5            0.3            0.3            0.2            0.0            0.0            0.0          0.000          0.000         4238.0            0.0          0.000
     05/02/1999           1999             36        132.502           33.8              0              0            0.0            0.0            0.0           12.1          0.000          0.386          0.255           33.8            0.4            0.3            0.2            0.0            0.0            0.0          0.000          0.000         4336.0            0.0          0.000
     06/02/1999           1999             37        129.746           33.5              0              0            0.0            0.0            0.0           12.1          0.000          0.386          0.252           33.5            0.4            0.3            0.2            0.0            0.0            0.0          0.000          0.000         4423.8           58.5          0.000
     07/02/1999           1999             38        127.111           33.3              0              0            0.0            0.0            0.0           12.1          0.000          0.386          0.249           33.3            0.4            0.3            0.2            0.0            0.0            0.0          0.000          0.000         4508.9          114.1          0.000
     08/02/1999           1999             39        124.593           33.1              0              0            0.0            0.0            0.0           12.1          0.000          0.386          0.247           33.1            0.4            0.2            0.2            0.0            0.0            0.0          0.000          0.000         4587.6          173.4          0.000
     09/02/1999           1999             40        122.193           32.9              0              0            0.0            0.0            0.0           12.0          0.000          0.386          0.244           32.9            0.4            0.2            0.2            0.0            0.0            0.0          0.000          0.000         4660.8          235.8          0.000
     10/02/1999           1999             41        120.143           32.8              0              0            0.0            0.0            0.0           12.0          0.000          0.386          0.242           32.8            0.5            0.2            0.1            0.0            0.0            0.0          0.000          0.000         4772.5          296.1          0.000
     11/02/1999           1999             42        117.952           32.6              0              0            0.0            0.0            0.0           12.0          0.000          0.386          0.240           32.6            0.5            0.2            0.1            0.0            0.0            0.0          0.000          0.000         4837.7          458.9          0.000
     12/02/1999           1999             43        115.862           32.5              0              0            0.0            0.0            0.0           12.0          0.000          0.386          0.238           32.5            0.5            0.2            0.1            0.0            0.0            0.0          0.000          0.000         4898.9          626.4          0.000
     13/02/1999           1999             44        113.869           32.4              0              0            0.0            0.0            0.0           12.0          0.000          0.386          0.237           32.4            0.5            0.2            0.1            0.0            0.0            0.0          0.000          0.000         4957.9          787.5          0.000
     14/02/1999           1999             45        111.972           32.3              0              0            0.0            0.0            0.0           12.0          0.000          0.386          0.235           32.3            0.5            0.2            0.1            0.0            0.0            0.0          0.000          0.000         5014.6          944.2          0.000
     15/02/1999           1999             46        110.376           32.2              0              0            0.0            0.0            0.0           12.0          0.000          0.386          0.233           32.2            0.5            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5068.6         1103.0          0.000
     16/02/1999           1999             47        108.845           32.2              0              0            0.0            0.0            0.0           12.0          0.000          0.386          0.232           32.2            0.5            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5120.7         1256.7          0.000
     17/02/1999           1999             48        107.376           32.1              0              0            0.0            0.0            0.0           12.0          0.000          0.386          0.230           32.1            0.5            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5170.4         1413.1          0.000
     18/02/1999           1999             49        105.967           32.0              0              0            0.0            0.0            0.0           12.1          0.000          0.386          0.229           32.0            0.5            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5218.2         1567.5          0.000
     19/02/1999           1999             50        104.615           32.0              0              0            0.0            0.0            0.0           12.1          0.000          0.386          0.227           32.0            0.5            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5263.2         1727.9          0.000
     20/02/1999           1999             51        103.317           31.9              0              0            0.0            0.0            0.0           12.1          0.000          0.386          0.226           31.9            0.5            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5306.6         1887.7          0.000
     21/02/1999           1999             52        102.071           31.8              0              0            0.0            0.0            0.0           12.1          0.000          0.386          0.225           31.8            0.5            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5347.6         1937.1          0.000
     22/02/1999           1999             53        100.874           31.8              0              0            0.0            0.0            0.0           12.1          0.000          0.386          0.223           31.8            0.5            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5386.8         1976.3          0.000
     23/02/1999           1999             54         99.726           31.7              0              0            0.0            0.0            0.0           12.1          0.000          0.386          0.222           31.7            0.5            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5425.3         2014.8          0.000
     24/02/1999           1999             55         98.623           31.7              0              0            0.0            0.0            0.0           12.1          0.000          0.386          0.221           31.7            0.5            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5466.4         2055.9          0.000
     25/02/1999           1999             56         97.563           31.6              0              0            0.0            0.0            0.0           12.1          0.000          0.386          0.219           31.6            0.5            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5494.6         2084.1          0.000
     26/02/1999           1999             57         96.545           31.6              0              0            0.0            0.0            0.0           12.1          0.000          0.386          0.218           31.6            0.5            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5520.8         2110.3          0.000
     27/02/1999           1999             58         95.567           31.6              0              0            0.0            0.0            0.0           12.1          0.000          0.386          0.217           31.6            0.5            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5555.5         2144.9          0.000
     28/02/1999           1999             59         94.628           31.5              0              0            0.0            0.0            0.0           12.1          0.000          0.386          0.215           31.5            0.5            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5584.2         2173.7          0.000
     01/03/1999           1999             60         93.725           31.5              0              0            0.0            0.0            0.0           12.1          0.000          0.386          0.214           31.5            0.5            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5610.1         2199.5          0.000
     02/03/1999           1999             61         92.857           31.5              0              0            0.0            0.0            0.0           12.1          0.000          0.386          0.213           31.5            0.5            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5638.0         2227.5          0.000
