ApsimVersion = 7.7
Title = Rice-wheat scenario
           Date           year            day            esw        no3_Tot     crop_stage            dae  total_biomass storage_organs     rice_yield        N_avail           rain         dul(1)          sw(1)          no3()         NH4(1)         NH4(2)         NH4(3)         NH4(4)         NH4(5)         NH4(6)          drain     irrigation     wheat_biom    wheat_yield         runoff
     04/11/1999           1999            308        267.146            8.3              4            113        10250.9         6322.0         5771.6            0.8          0.000          0.386          0.378            8.3            0.0            0.0            0.0            2.2            0.3            0.1          6.030          0.000            0.0            0.0          0.000
     05/11/1999           1999            309        258.584            8.2              4            114        10370.9         6322.0         5771.6            0.9          0.000          0.386          0.367            8.2            0.0            0.0            0.0            2.2            0.3            0.0          5.571          0.000            0.0            0.0          0.000
     06/11/1999           1999            310        250.399            8.2              4            115        10491.8         6322.0         5771.6            0.9          0.000          0.386          0.356            8.2            0.0            0.0            0.0            2.1            0.3            0.0          5.250          0.000            0.0            0.0          0.000
     07/11/1999           1999            311        242.770            8.3              4            116        10602.0         6322.0         5771.6            0.9          0.000          0.386          0.346            8.3            0.0            0.0            0.0            1.8            0.3            0.0          5.025          0.000            0.0            0.0          0.000
     08/11/1999           1999            312        236.287            8.9              0              0            0.0            0.0            0.0            0.6          0.000          0.386          0.336            8.9            0.4            0.1            0.1            1.4            0.3            0.0          4.867          0.000            0.0            0.0          0.000
     09/11/1999           1999            313        229.902            9.4              0              0            0.0            0.0            0.0            0.6          0.000          0.386          0.326            9.4            0.3            0.2            0.1            1.1            0.3            0.0          4.757          0.000            0.0            0.0          0.000
     10/11/1999           1999            314        224.241            9.8              0              0            0.0            0.0            0.0            0.6          0.000          0.386          0.319            9.8            0.3            0.2            0.1            0.8            0.2            0.0          4.568          0.000            0.0            0.0          0.000
     11/11/1999           1999            315        219.453           10.3              0              0            0.0            0.0            0.0            0.7          0.000          0.386          0.316           10.3            0.3            0.2            0.1            0.5            0.2            0.0          4.199          0.000            0.0            0.0          0.000
     12/11/1999           1999            316        215.165           10.7              0              0            0.0            0.0            0.0            0.8          0.000          0.386          0.313           10.7            0.4            0.2            0.1            0.3            0.1            0.0          3.740          0.000            0.0            0.0          0.000
     13/11/1999           1999            317        211.396           11.2              0              0            0.0            0.0            0.0            1.0          0.000          0.386          0.310           11.2            0.4            0.2            0.1            0.2            0.1            0.0          3.254          0.000            0.0            0.0          0.000
     14/11/1999           1999            318        208.132           11.7              0              0            0.0            0.0            0.0            1.2          0.000          0.386          0.307           11.7            0.4            0.2            0.2            0.2            0.1            0.0          2.778          0.000            0.0            0.0          0.000
     15/11/1999           1999            319        205.335           12.3              0              0            0.0            0.0            0.0            1.5          0.000          0.386          0.305           12.3            0.5            0.2            0.2            0.1            0.1            0.0          2.334          0.000            0.0            0.0          0.000
     16/11/1999           1999            320        202.956           12.8              0              0            0.0            0.0            0.0            1.9          0.000          0.386          0.303           12.8            0.6            0.2            0.2            0.1            0.0            0.0          1.936          0.000            0.0            0.0          0.000
     17/11/1999           1999            321        200.945           13.4              0              0            0.0            0.0            0.0            2.3          0.000          0.386          0.301           13.4            0.6            0.3            0.2            0.1            0.0            0.0          1.587          0.000            0.0            0.0          0.000
     18/11/1999           1999            322        199.249           14.0              0              0            0.0            0.0            0.0            2.7          0.000          0.386          0.299           14.0            0.6            0.3            0.2            0.1            0.0            0.0          1.287          0.000            0.0            0.0          0.000
     19/11/1999           1999            323        197.821           14.6              0              0            0.0            0.0            0.0            3.1          0.000          0.386          0.297           14.6            0.7            0.3            0.2            0.1            0.0            0.0          1.035          0.000            0.0            0.0          0.000
     20/11/1999           1999            324        196.615           15.2              0              0            0.0            0.0            0.0            3.5          0.000          0.386          0.295           15.2            0.7            0.3            0.2            0.1            0.0            0.0          0.824          0.000            0.0            0.0          0.000
     21/11/1999           1999            325        195.595           15.8              0              0            0.0            0.0            0.0            3.8          0.000          0.386          0.293           15.8            0.7            0.3            0.2            0.1            0.0            0.0          0.651          0.000            0.0            0.0          0.000
     22/11/1999           1999            326        194.725           16.4              0              0            0.0            0.0            0.0            4.2          0.000          0.386          0.292           16.4            0.7            0.3            0.2            0.1            0.0            0.0          0.511          0.000            0.0            0.0          0.000
     23/11/1999           1999            327        193.978           16.9              0              0            0.0            0.0            0.0            4.5          0.000          0.386          0.290           16.9            0.7            0.3            0.2            0.0            0.0            0.0          0.398          0.000            0.0            0.0          0.000
     24/11/1999           1999            328        193.331           17.5              0              0            0.0            0.0            0.0            4.8          0.000          0.386          0.288           17.5            0.7            0.3            0.2            0.0            0.0            0.0          0.308          0.000            0.0            0.0          0.000
     25/11/1999           1999            329        192.763           18.1              0              0            0.0            0.0            0.0            5.2          0.000          0.386          0.287           18.1            0.7            0.3            0.2            0.0            0.0            0.0          0.237          0.000            0.0            0.0          0.000
     26/11/1999           1999            330        192.259           18.7              0              0            0.0            0.0            0.0            5.5          0.000          0.386          0.285           18.7            0.6            0.3            0.2            0.0            0.0            0.0          0.180          0.000            0.0            0.0          0.000
     27/11/1999           1999            331        191.806           19.3              0              0            0.0            0.0            0.0            5.8          0.000          0.386          0.284           19.3            0.6            0.3            0.2            0.0            0.0            0.0          0.137          0.000            0.0            0.0          0.000
     28/11/1999           1999            332        191.393           19.9              0              0            0.0            0.0            0.0            6.1          0.000          0.386          0.283           19.9            0.6            0.3            0.2            0.0            0.0            0.0          0.103          0.000            0.0            0.0          0.000
     29/11/1999           1999            333        191.013           20.4              0              0            0.0            0.0            0.0            6.4          0.000          0.386          0.281           20.4            0.6            0.3            0.2            0.0            0.0            0.0          0.077          0.000            0.0            0.0          0.000
     30/11/1999           1999            334        190.658           20.9              0              0            0.0            0.0            0.0            6.7          0.000          0.386          0.280           20.9            0.6            0.3            0.2            0.0            0.0            0.0          0.058          0.000            0.0            0.0          0.000
     01/12/1999           1999            335        190.616           21.4              0              0            0.0            0.0            0.0            7.0          0.000          0.386          0.281           21.4            0.6            0.3            0.2            0.0            0.0            0.0          0.043          0.000            0.0            0.0          0.000
     02/12/1999           1999            336        190.345           21.9              0              0            0.0            0.0            0.0            7.3          0.000          0.386          0.280           21.9            0.6            0.3            0.2            0.0            0.0            0.0          0.032          0.000            0.0            0.0          0.000
     03/12/1999           1999            337        190.088           22.5              0              0            0.0            0.0            0.0            7.5          0.000          0.386          0.279           22.5            0.6            0.3            0.2            0.0            0.0            0.0          0.023          0.000            0.0            0.0          0.000
     04/12/1999           1999            338        189.840           23.0              0              0            0.0            0.0            0.0            7.8          0.000          0.386          0.278           23.0            0.6            0.3            0.2            0.0            0.0            0.0          0.017          0.000            0.0            0.0          0.000
     05/12/1999           1999            339        189.601           23.5              0              0            0.0            0.0            0.0            8.1          0.000          0.386          0.277           23.5            0.6            0.3            0.2            0.0            0.0            0.0          0.013          0.000            0.0            0.0          0.000
     06/12/1999           1999            340        189.369           24.0              0              0            0.0            0.0            0.0            8.3          0.000          0.386          0.276           24.0            0.6            0.3            0.2            0.0            0.0            0.0          0.009          0.000            0.0            0.0          0.000
     07/12/1999           1999            341        189.143           24.5              0              0            0.0            0.0            0.0            8.6          0.000          0.386          0.275           24.5            0.6            0.3            0.2            0.0            0.0            0.0          0.007          0.000            0.0            0.0          0.000
     08/12/1999           1999            342        188.922           25.0              0              0            0.0            0.0            0.0            8.9          0.000          0.386          0.275           25.0            0.5            0.3            0.2            0.0            0.0            0.0          0.005         60.000            0.0            0.0          0.000
     09/12/1999           1999            343        235.605           25.7              0              0            0.0            0.0            0.0           24.0          0.000          0.386          0.427           25.7           17.4            4.3            0.9            0.1            0.0            0.0          0.111          0.000            0.0            0.0         11.798
     10/12/1999           1999            344        241.680           27.6              0              0            0.0            0.0            0.0           28.8          8.000          0.386          0.426           27.6           20.9            6.8            1.5            0.1            0.0            0.0          0.349          0.000            0.0            0.0          0.017
     11/12/1999           1999            345        239.014           34.0              0              0            0.0            0.0            0.0           30.3          0.000          0.386          0.401           34.0           16.6            8.0            1.6            0.1            0.0            0.0          0.684          0.000            0.0            0.0          0.000
     12/12/1999           1999            346        235.905           40.0              0              0            0.0            0.0            0.0           30.5          0.000          0.386          0.383           40.0           12.4            7.8            1.5            0.1            0.0            0.0          1.057          0.000            4.6            0.0          0.000
     13/12/1999           1999            347        232.985           45.3              0              0            0.0            0.0            0.0           30.3          0.000          0.386          0.374           45.3            9.0            6.4            1.3            0.1            0.0            0.0          1.416          0.000            6.8            0.0          0.000
     14/12/1999           1999            348        230.403           50.0              0              0            0.0            0.0            0.0           30.1          0.000          0.386          0.369           50.0            6.3            4.7            1.1            0.1            0.0            0.0          1.718          0.000            9.5            0.0          0.000
     15/12/1999           1999            349        227.708           53.5              0              0            0.0            0.0            0.0           30.0          0.000          0.386          0.365           53.5            4.4            3.4            0.8            0.1            0.0            0.0          1.941          0.000           12.6            0.0          0.000
     16/12/1999           1999            350        224.956           55.8              0              0            0.0            0.0            0.0           29.9          0.000          0.386          0.361           55.8            3.2            2.5            0.6            0.1            0.0            0.0          2.076          0.000           15.9            0.0          0.000
     17/12/1999           1999            351        222.187           57.4              0              0            0.0            0.0            0.0           29.9          0.000          0.386          0.357           57.4            2.4            1.8            0.5            0.1            0.0            0.0          2.127          0.000           19.9            0.0          0.000
     18/12/1999           1999            352        219.447           58.6              0              0            0.0            0.0            0.0           30.0          0.000          0.386          0.354           58.6            1.9            1.4            0.4            0.1            0.0            0.0          2.102          0.000           24.9            0.0          0.000
     19/12/1999           1999            353        216.800           59.4              0              0            0.0            0.0            0.0           30.2          0.000          0.386          0.351           59.4            1.7            1.1            0.3            0.1            0.0            0.0          2.017          0.000           30.9            0.0          0.000
     20/12/1999           1999            354        214.283           60.0              0              0            0.0            0.0            0.0           30.4          0.000          0.386          0.348           60.0            1.5            0.8            0.3            0.1            0.0            0.0          1.887          0.000           37.7            0.0          0.000
     21/12/1999           1999            355        211.964           60.6              0              0            0.0            0.0            0.0           30.7          0.000          0.386          0.345           60.6            1.4            0.7            0.2            0.0            0.0            0.0          1.727          0.000           45.0            0.0          0.000
     22/12/1999           1999            356        209.813           60.9              0              0            0.0            0.0            0.0           30.9          0.000          0.386          0.342           60.9            1.4            0.5            0.2            0.0            0.0            0.0          1.550          0.000           53.5            0.0          0.000
     23/12/1999           1999            357        207.839           61.1              0              0            0.0            0.0            0.0           31.0          0.000          0.386          0.340           61.1            1.3            0.5            0.2            0.0            0.0            0.0          1.367          0.000           63.5            0.0          0.000
     24/12/1999           1999            358        206.040           61.3              0              0            0.0            0.0            0.0           31.1          0.000          0.386          0.337           61.3            1.3            0.4            0.2            0.0            0.0            0.0          1.187          0.000           74.1            0.0          0.000
     25/12/1999           1999            359        204.408           61.3              0              0            0.0            0.0            0.0           31.1          0.000          0.386          0.335           61.3            1.3            0.4            0.2            0.0            0.0            0.0          1.014          0.000           85.7            0.0          0.000
     26/12/1999           1999            360        202.856           61.2              0              0            0.0            0.0            0.0           31.0          0.000          0.386          0.333           61.2            1.3            0.3            0.2            0.0            0.0            0.0          0.855          0.000          100.1            0.0          0.000
     27/12/1999           1999            361        201.468           61.1              0              0            0.0            0.0            0.0           30.8          0.000          0.386          0.330           61.1            1.3            0.3            0.2            0.0            0.0            0.0          0.711          0.000          115.4            0.0          0.000
     28/12/1999           1999            362        238.539           60.8              0              0            0.0            0.0            0.0           35.3          0.000          0.386          0.424           60.8           13.4            3.4            0.8            0.1            0.0            0.0          0.704         60.000          133.5            0.0         20.144
     29/12/1999           1999            363        235.301           64.1              0              0            0.0            0.0            0.0           38.3          0.000          0.386          0.399           64.1           13.4            5.0            1.0            0.1            0.0            0.0          0.828          0.000          156.2            0.0          0.000
     30/12/1999           1999            364        232.674           67.6              0              0            0.0            0.0            0.0           38.5          0.000          0.386          0.387           67.6           11.0            5.2            1.0            0.1            0.0            0.0          1.036          0.000          179.8            0.0          0.000
     31/12/1999           1999            365        229.116           70.5              0              0            0.0            0.0            0.0           37.9          0.000          0.386          0.375           70.5            8.5            4.3            0.9            0.1            0.0            0.0          1.270          0.000          207.4            0.0          0.000
     01/01/2000           2000              1        225.919           72.5              0              0            0.0            0.0            0.0           36.9          0.000          0.386          0.368           72.5            6.4            3.4            0.7            0.1            0.0            0.0          1.484          0.000          238.7            0.0          0.000
     02/01/2000           2000              2        222.545           73.3              0              0            0.0            0.0            0.0           35.7          0.000          0.386          0.361           73.3            4.8            2.7            0.7            0.1            0.0            0.0          1.647          0.000          277.8            0.0          0.000
     03/01/2000           2000              3        219.284           73.4              0              0            0.0            0.0            0.0           34.5          0.000          0.386          0.356           73.4            3.7            2.2            0.5            0.1            0.0            0.0          1.740          0.000          318.1            0.0          0.000
     04/01/2000           2000              4        215.894           72.7              0              0            0.0            0.0            0.0           33.2          0.000          0.386          0.351           72.7            2.9            1.7            0.4            0.1            0.0            0.0          1.758          0.000          367.9            0.0          0.000
     05/01/2000           2000              5        212.735           71.9              0              0            0.0            0.0            0.0           32.1          0.000          0.386          0.346           71.9            2.3            1.4            0.4            0.1            0.0            0.0          1.708          0.000          415.2            0.0          0.000
     06/01/2000           2000              6        209.309           70.4              0              0            0.0            0.0            0.0           30.8          0.000          0.386          0.341           70.4            2.0            1.1            0.3            0.1            0.0            0.0          1.599          0.000          475.6            0.0          0.000
     07/01/2000           2000              7        206.075           68.3              0              0            0.0            0.0            0.0           29.4          0.000          0.386          0.337           68.3            1.8            0.9            0.3            0.1            0.0            0.0          1.448          0.000          544.5            0.0          0.000
     08/01/2000           2000              8        202.835           66.0              0              0            0.0            0.0            0.0           27.9          0.000          0.386          0.332           66.0            1.7            0.8            0.3            0.1            0.0            0.0          1.270          0.000          618.6            0.0          0.000
     09/01/2000           2000              9        199.524           63.5              0              0            0.0            0.0            0.0           26.4          0.000          0.386          0.328           63.5            1.6            0.7            0.3            0.1            0.0            0.0          1.082          0.000          701.2            0.0          0.000
     10/01/2000           2000             10        195.904           60.7              0              0            0.0            0.0            0.0           24.9          0.000          0.386          0.322           60.7            1.6            0.6            0.2            0.1            0.0            0.0          0.894          0.000          790.8            0.0          0.000
     11/01/2000           2000             11        192.101           57.9              0              0            0.0            0.0            0.0           23.4          0.000          0.386          0.317           57.9            1.6            0.5            0.2            0.1            0.0            0.0          0.721          0.000          890.1            0.0          0.000
     12/01/2000           2000             12        188.253           55.1              0              0            0.0            0.0            0.0           22.0          0.000          0.386          0.312           55.1            1.5            0.5            0.2            0.1            0.0            0.0          0.571          0.000          996.2            0.0          0.000
     13/01/2000           2000             13        184.306           52.4              0              0            0.0            0.0            0.0           20.6          0.000          0.386          0.306           52.4            1.5            0.4            0.2            0.0            0.0            0.0          0.447          0.000         1109.5            0.0          0.000
     14/01/2000           2000             14        179.937           50.0              0              0            0.0            0.0            0.0           19.5          0.000          0.386          0.300           50.0            1.4            0.4            0.2            0.0            0.0            0.0          0.345          0.000         1240.4            0.0          0.000
     15/01/2000           2000             15        176.294           48.2              0              0            0.0            0.0            0.0           18.6          0.000          0.386          0.295           48.2            1.3            0.3            0.2            0.0            0.0            0.0          0.264          0.000         1365.3            0.0          0.000
     16/01/2000           2000             16        172.650           46.6              0              0            0.0            0.0            0.0           17.9          0.000          0.386          0.291           46.6            1.3            0.3            0.2            0.0            0.0            0.0          0.200          0.000         1499.8            0.0          0.000
     17/01/2000           2000             17        214.299           43.4              0              0            0.0            0.0            0.0           24.3          0.000          0.386          0.424           43.4           13.2            3.6            0.5            0.0            0.0            0.0          0.146         60.000         1645.3            0.0         14.196
     18/01/2000           2000             18        209.916           44.8              0              0            0.0            0.0            0.0           27.5          0.000          0.386          0.401           44.8           14.3            5.2            0.6            0.0            0.0            0.0          0.102          0.000         1799.2            0.0          0.000
     19/01/2000           2000             19        205.587           47.0              0              0            0.0            0.0            0.0           27.2          0.000          0.386          0.385           47.0           12.1            5.0            0.6            0.0            0.0            0.0          0.072          0.000         1948.0            0.0          0.000
     20/01/2000           2000             20        200.643           48.9              0              0            0.0            0.0            0.0           26.1          0.000          0.386          0.373           48.9            9.6            4.2            0.6            0.0            0.0            0.0          0.050          0.000         2099.7            0.0          0.000
     21/01/2000           2000             21        197.396           50.2              0              0            0.0            0.0            0.0           24.9          0.000          0.386          0.365           50.2            7.4            3.4            0.5            0.0            0.0            0.0          0.035          0.000         2231.0            0.0          0.000
     22/01/2000           2000             22        201.662           50.7              0              0            0.0            0.0            0.0           22.9          8.000          0.386          0.397           50.7            5.5            2.7            0.5            0.0            0.0            0.0          0.025          0.000         2370.2            0.0          0.000
     23/01/2000           2000             23        199.379           50.8              0              0            0.0            0.0            0.0           21.4          0.000          0.386          0.386           50.8            4.0            2.1            0.4            0.0            0.0            0.0          0.017          0.000         2506.9            0.0          0.000
     24/01/2000           2000             24        218.214           48.6              0              0            0.0            0.0            0.0           16.8         34.000          0.386          0.425           48.6            3.6            2.2            0.3            0.0            0.0            0.0          0.012          0.000         2643.2            0.0         11.431
     25/01/2000           2000             25        213.746           47.2              0              0            0.0            0.0            0.0           15.3          0.000          0.386          0.401           47.2            2.6            2.1            0.3            0.0            0.0            0.0          0.008          0.000         2800.7            0.0          0.000
     26/01/2000           2000             26        208.239           46.0              0              0            0.0            0.0            0.0           14.2          0.000          0.386          0.382           46.0            2.0            1.7            0.2            0.0            0.0            0.0          0.006          0.000         2965.0            0.0          0.000
     27/01/2000           2000             27        202.772           44.9              0              0            0.0            0.0            0.0           13.5          0.000          0.386          0.370           44.9            1.6            1.3            0.2            0.0            0.0            0.0          0.004          0.000         3132.7            0.0          0.000
     28/01/2000           2000             28        197.255           44.2              0              0            0.0            0.0            0.0           13.1          0.000          0.386          0.357           44.2            1.3            1.0            0.2            0.0            0.0            0.0          0.003          0.000         3293.8            0.0          0.000
     29/01/2000           2000             29        193.840           44.0              0              0            0.0            0.0            0.0           13.1          0.000          0.386          0.348           44.0            1.2            0.8            0.2            0.0            0.0            0.0          0.000          0.000         3426.2            0.0          0.000
     30/01/2000           2000             30        190.273           43.7              0              0            0.0            0.0            0.0           13.0          0.000          0.386          0.339           43.7            1.1            0.7            0.2            0.0            0.0            0.0          0.000          0.000         3573.5            0.0          0.000
     31/01/2000           2000             31        185.856           43.3              0              0            0.0            0.0            0.0           13.0          0.000          0.386          0.328           43.3            1.1            0.6            0.2            0.0            0.0            0.0          0.000          0.000         3719.2            0.0          0.000
     01/02/2000           2000             32        180.820           42.9              0              0            0.0            0.0            0.0           13.0          0.000          0.386          0.318           42.9            1.1            0.5            0.2            0.0            0.0            0.0          0.000          0.000         3875.7            0.0          0.000
     02/02/2000           2000             33        176.740           42.7              0              0            0.0            0.0            0.0           13.2          0.000          0.386          0.311           42.7            1.1            0.4            0.2            0.0            0.0            0.0          0.000          0.000         4033.0            0.0          0.000
     03/02/2000           2000             34        173.548           43.0              0              0            0.0            0.0            0.0           13.5          0.000          0.386          0.305           43.0            1.1            0.4            0.2            0.0            0.0            0.0          0.000          0.000         4167.9            0.0          0.000
     04/02/2000           2000             35        170.896           43.6              0              0            0.0            0.0            0.0           13.9          0.000          0.386          0.301           43.6            1.1            0.3            0.2            0.0            0.0            0.0          0.000          0.000         4300.4            0.0          0.000
     05/02/2000           2000             36        168.543           44.2              0              0            0.0            0.0            0.0           14.3          1.000          0.386          0.298           44.2            1.1            0.3            0.2            0.0            0.0            0.0          0.000          0.000         4432.5            0.0          0.000
     06/02/2000           2000             37        167.482           43.3              0              0            0.0            0.0            0.0           14.1          2.000          0.386          0.303           43.3            1.1            0.3            0.2            0.0            0.0            0.0          0.000          0.000         4563.5           58.5          0.000
     07/02/2000           2000             38        164.089           42.3              0              0            0.0            0.0            0.0           13.9          0.000          0.386          0.294           42.3            1.0            0.3            0.2            0.0            0.0            0.0          0.000          0.000         4694.2          121.3          0.000
     08/02/2000           2000             39        160.835           41.3              0              0            0.0            0.0            0.0           13.7          1.000          0.386          0.289           41.3            1.0            0.3            0.1            0.0            0.0            0.0          0.000          0.000         4849.0          182.3          0.000
     09/02/2000           2000             40        157.916           40.5              0              0            0.0            0.0            0.0           13.5          0.000          0.386          0.285           40.5            1.0            0.3            0.1            0.0            0.0            0.0          0.000          0.000         4978.8          238.3          0.000
     10/02/2000           2000             41        156.490           39.7              0              0            0.0            0.0            0.0           13.3          0.000          0.386          0.282           39.7            0.9            0.3            0.1            0.0            0.0            0.0          0.000          0.000         5108.1          294.0          0.000
     11/02/2000           2000             42        153.657           38.8              0              0            0.0            0.0            0.0           13.1          2.000          0.386          0.284           38.8            0.9            0.3            0.1            0.0            0.0            0.0          0.000          0.000         5256.6          350.3          0.000
     12/02/2000           2000             43        149.841           38.1              0              0            0.0            0.0            0.0           12.9          0.000          0.386          0.275           38.1            0.8            0.3            0.1            0.0            0.0            0.0          0.000          0.000         5385.2          493.1          0.000
     13/02/2000           2000             44        146.276           37.5              0              0            0.0            0.0            0.0           12.8          0.000          0.386          0.270           37.5            0.8            0.3            0.1            0.0            0.0            0.0          0.000          0.000         5527.2          640.6          0.000
     14/02/2000           2000             45        144.237           37.0              0              0            0.0            0.0            0.0           12.7          0.000          0.386          0.267           37.0            0.7            0.3            0.1            0.0            0.0            0.0          0.000          0.000         5654.0          790.6          0.000
     15/02/2000           2000             46        140.961           36.6              0              0            0.0            0.0            0.0           12.6          0.000          0.386          0.263           36.6            0.7            0.3            0.1            0.0            0.0            0.0          0.000          0.000         5811.1          934.0          0.000
     16/02/2000           2000             47        137.770           36.2              0              0            0.0            0.0            0.0           12.6          0.000          0.386          0.260           36.2            0.7            0.2            0.1            0.0            0.0            0.0          0.000          0.000         5921.0         1064.8          0.000
     17/02/2000           2000             48        134.732           35.9              0              0            0.0            0.0            0.0           12.5          0.000          0.386          0.257           35.9            0.6            0.2            0.1            0.0            0.0            0.0          0.000          0.000         6025.7         1192.4          0.000
     18/02/2000           2000             49        133.123           35.6              0              0            0.0            0.0            0.0           12.5          0.000          0.386          0.254           35.6            0.6            0.2            0.1            0.0            0.0            0.0          0.000          0.000         6147.7         1328.3          0.000
     19/02/2000           2000             50        131.242           35.3              0              0            0.0            0.0            0.0           12.4          2.000          0.386          0.258           35.3            0.5            0.2            0.1            0.0            0.0            0.0          0.000          0.000         6248.0         1460.5          0.000
     20/02/2000           2000             51        127.840           35.0              0              0            0.0            0.0            0.0           12.4          0.000          0.386          0.250           35.0            0.5            0.2            0.1            0.0            0.0            0.0          0.000          0.000         6336.8         1599.4          0.000
     21/02/2000           2000             52        125.269           34.8              0              0            0.0            0.0            0.0           12.4          0.000          0.386          0.248           34.8            0.5            0.2            0.1            0.0            0.0            0.0          0.000          0.000         6430.1         1745.3          0.000
     22/02/2000           2000             53        122.818           34.6              0              0            0.0            0.0            0.0           12.4          0.000          0.386          0.245           34.6            0.5            0.2            0.1            0.0            0.0            0.0          0.000          0.000         6508.1         1891.8          0.000
     23/02/2000           2000             54        120.482           34.4              0              0            0.0            0.0            0.0           12.4          0.000          0.386          0.243           34.4            0.5            0.2            0.1            0.0            0.0            0.0          0.000          0.000         6581.9         2039.0          0.000
     24/02/2000           2000             55        118.254           34.2              0              0            0.0            0.0            0.0           12.4          0.000          0.386          0.241           34.2            0.5            0.2            0.1            0.0            0.0            0.0          0.000          0.000         6659.4         2188.0          0.000
     25/02/2000           2000             56        116.129           34.0              0              0            0.0            0.0            0.0           12.3          0.000          0.386          0.239           34.0            0.5            0.2            0.1            0.0            0.0            0.0          0.000          0.000         6735.5         2333.8          0.000
     26/02/2000           2000             57        114.103           33.9              0              0            0.0            0.0            0.0           12.3          0.000          0.386          0.238           33.9            0.5            0.1            0.1            0.0            0.0            0.0          0.000          0.000         6826.6         2484.8          0.000
