ApsimVersion = 7.5
Title = Rice-wheat scenario
           Date           year            day            esw        no3_Tot     crop_stage            dae  total_biomass storage_organs     rice_yield        N_avail           rain         dul(1)          sw(1)          no3()         NH4(1)         NH4(2)         NH4(3)         NH4(4)         NH4(5)         NH4(6)          drain     irrigation     wheat_biom    wheat_yield         runoff
     03/07/1999           1999            184        285.359           37.5              0              0            0.0            0.0            0.0          5.726          3.000          0.386          0.407           37.5            4.8            1.8            1.0            0.4            0.1            0.0          1.000          0.000            0.0            0.0          0.000
     04/07/1999           1999            185        285.331           37.1              0              0            0.0            0.0            0.0          6.061          1.000          0.386          0.407           37.1            5.2            1.9            1.0            0.4            0.1            0.0          1.000          0.000            0.0            0.0          0.000
     05/07/1999           1999            186        285.314           36.8              0              0            0.0            0.0            0.0          6.395          1.000          0.386          0.407           36.8            5.5            1.9            1.0            0.4            0.1            0.0          1.000          0.000            0.0            0.0          0.000
     06/07/1999           1999            187        285.420           36.4              0              0            0.0            0.0            0.0          6.735         28.000          0.386          0.408           36.4            5.9            2.0            1.1            0.4            0.1            0.0          1.000          0.000            0.0            0.0          0.000
     07/07/1999           1999            188        285.399           36.0              0              0            0.0            0.0            0.0          7.082         36.000          0.386          0.408           36.0            6.2            2.1            1.1            0.5            0.1            0.0          1.000          0.000            0.0            0.0         20.277
     08/07/1999           1999            189        285.343           35.6              0              0            0.0            0.0            0.0          7.432          0.000          0.386          0.407           35.6            6.6            2.2            1.2            0.5            0.1            0.0          1.000          0.000            0.0            0.0          0.000
     09/07/1999           1999            190        285.309           35.3              0              0            0.0            0.0            0.0          7.789         14.000          0.386          0.407           35.3            7.0            2.2            1.2            0.5            0.1            0.0          1.000          0.000            0.0            0.0          0.000
     10/07/1999           1999            191        285.294           34.9              0              0            0.0            0.0            0.0          8.151          0.000          0.386          0.407           34.9            7.4            2.3            1.3            0.5            0.1            0.0          1.000          0.000            0.0            0.0          0.000
     11/07/1999           1999            192        285.443           34.5              0              0            0.0            0.0            0.0          8.514         23.000          0.386          0.408           34.5            7.8            2.4            1.3            0.5            0.1            0.0          1.000          0.000            0.0            0.0          0.000
     12/07/1999           1999            193        285.426           34.2              0              0            0.0            0.0            0.0          8.876         26.000          0.386          0.408           34.2            8.1            2.5            1.4            0.5            0.1            0.0          1.000          0.000            0.0            0.0         14.101
     13/07/1999           1999            194        285.412           33.8              0              0            0.0            0.0            0.0          9.229         33.000          0.386          0.408           33.8            8.5            2.6            1.4            0.5            0.1            0.0          1.000          0.000            0.0            0.0         23.402
     14/07/1999           1999            195        284.973           33.5              0              0            0.0            0.0            0.0          9.578         31.000          0.386          0.405           33.5            8.9            2.6            1.5            0.6            0.1            0.0          1.000          0.000            0.0            0.0         21.365
     15/07/1999           1999            196        285.320           33.1              2              1            4.5            0.0            0.0         45.760          0.000          0.386          0.407           33.1           45.1            3.2            1.6            0.6            0.1            0.0          1.000          0.000            0.0            0.0          0.000
     16/07/1999           1999            197        285.176           32.8              2              2           10.2            0.0            0.0         55.724          2.000          0.386          0.406           32.8           55.1            3.5            1.6            0.6            0.1            0.0          1.000          0.000            0.0            0.0          0.000
     17/07/1999           1999            198        285.652           32.4              2              3           16.5            0.0            0.0         58.512          0.000          0.386          0.409           32.4           57.9            3.8            1.7            0.6            0.1            0.0          1.000          0.000            0.0            0.0          0.000
     18/07/1999           1999            199        285.816           32.1              2              4           24.0            0.0            0.0         59.458         38.000          0.386          0.410           32.1           58.8            3.9            1.7            0.6            0.1            0.0          1.000          0.000            0.0            0.0          0.052
     19/07/1999           1999            200        286.003           31.7              2              5           32.9            0.0            0.0         59.926         38.000          0.386          0.412           31.7           59.3            4.0            1.8            0.6            0.1            0.0          1.000          0.000            0.0            0.0         29.332
     20/07/1999           1999            201        285.991           31.4              2              6           43.1            0.0            0.0         60.285         52.000          0.386          0.412           31.4           59.7            4.1            1.8            0.6            0.1            0.0          1.000          0.000            0.0            0.0         43.706
     21/07/1999           1999            202        286.157           31.1              2              7           55.1            0.0            0.0         60.574          0.000          0.386          0.413           31.1           60.0            4.2            1.9            0.7            0.1            0.0          1.000          0.000            0.0            0.0          0.000
     22/07/1999           1999            203        286.209           30.8              2              8           68.8            0.0            0.0         60.854         46.000          0.386          0.413           30.8           60.3            4.2            1.9            0.7            0.1            0.0          1.000          0.000            0.0            0.0         29.696
     23/07/1999           1999            204        286.234           30.5              2              9           84.6            0.0            0.0         61.139         37.000          0.386          0.413           30.5           60.6            4.3            2.0            0.7            0.1            0.0          1.000          0.000            0.0            0.0         29.118
     24/07/1999           1999            205        285.900           30.2              2             10          103.9            0.0            0.0         61.442          0.000          0.386          0.411           30.2           60.9            4.4            2.0            0.7            0.1            0.0          1.000          0.000            0.0            0.0          0.000
     25/07/1999           1999            206        285.609           29.8              2             11          127.1            0.0            0.0         61.762          0.000          0.386          0.409           29.8           61.3            4.5            2.1            0.7            0.1            0.0          1.000          0.000            0.0            0.0          0.000
     26/07/1999           1999            207        286.338           29.5              2             12          153.2            0.0            0.0         62.099          2.000          0.386          0.414           29.5           61.6            4.6            2.1            0.7            0.1            0.0          1.000          0.000            0.0            0.0          0.000
     27/07/1999           1999            208        286.855           29.2              2             13          182.7            0.0            0.0         62.444          2.000          0.386          0.417           29.2           62.0            4.6            2.2            0.8            0.1            0.0          1.000          0.000            0.0            0.0          0.000
     28/07/1999           1999            209        287.081           28.9              2             14          217.8            0.0            0.0         62.785         43.000          0.386          0.419           28.9           62.3            4.7            2.2            0.8            0.1            0.0          1.000          0.000            0.0            0.0          7.342
     29/07/1999           1999            210        287.244           28.6              2             15          258.2            0.0            0.0         63.121         20.000          0.386          0.420           28.6           62.7            4.8            2.3            0.8            0.1            0.0          1.000          0.000            0.0            0.0         13.863
     30/07/1999           1999            211        287.400           28.2              2             16          304.7            0.0            0.0         69.511          6.000          0.386          0.421           28.2           63.0            4.9            2.3            0.8            0.1            0.0          1.000          0.000            0.0            0.0          0.189
     31/07/1999           1999            212        287.395           27.9              2             17          358.5            0.0            0.0         69.899          0.000          0.386          0.421           27.9           63.4            5.0            2.4            0.8            0.1            0.0          1.000          0.000            0.0            0.0          0.000
     01/08/1999           1999            213        287.481           27.6              2             18          408.0            0.0            0.0         70.293          1.000          0.386          0.422           27.6           63.7            5.1            2.4            0.8            0.1            0.0          1.000          0.000            0.0            0.0          0.000
     02/08/1999           1999            214        287.568           27.3              2             19          459.9            0.0            0.0         70.686          2.000          0.386          0.422           27.3           64.1            5.1            2.5            0.8            0.1            0.0          1.000          0.000            0.0            0.0          0.000
     03/08/1999           1999            215        287.650           27.0              2             20          514.4            0.0            0.0         71.074         68.000          0.386          0.423           27.0           64.4            5.2            2.5            0.9            0.1            0.0          1.000          0.000            0.0            0.0         49.487
     04/08/1999           1999            216        287.711           26.7              2             21          572.3            0.0            0.0        101.515          7.000          0.386          0.423           26.7           94.5            5.7            2.6            0.9            0.1            0.0          1.000          0.000            0.0            0.0          2.000
     05/08/1999           1999            217        287.747           26.5              2             22          632.6            0.0            0.0        109.049         15.000          0.386          0.423           26.5          101.7            6.0            2.7            0.9            0.1            0.0          1.000          0.000            0.0            0.0         10.121
     06/08/1999           1999            218        287.890           26.2              2             23          698.7            0.0            0.0        111.103         21.000          0.386          0.424           26.2          103.6            6.2            2.7            0.9            0.1            0.0          1.000          0.000            0.0            0.0         16.194
     07/08/1999           1999            219        287.948           25.9              2             24          768.3            0.0            0.0        111.850          5.000          0.386          0.425           25.9          104.3            6.3            2.8            0.9            0.1            0.0          1.000          0.000            0.0            0.0          0.481
     08/08/1999           1999            220        288.018           25.6              3             25          112.3            0.0            0.0        112.209          5.000          0.386          0.425           25.6          104.6            6.4            2.8            0.9            0.2            0.0          1.000          0.000            0.0            0.0          0.596
     09/08/1999           1999            221        287.776           25.0              4             26          116.5            0.0            0.0        105.118         25.000          0.386          0.424           25.0          100.0            6.5            2.9            0.9            0.2            0.0          1.000          0.000            0.0            0.0         20.736
     10/08/1999           1999            222        287.763           24.8              4             27          122.7            0.0            0.0        100.212         19.000          0.386          0.423           24.8           99.9            6.5            2.9            1.0            0.2            0.0          1.000          0.000            0.0            0.0         14.463
     11/08/1999           1999            223        287.717           24.5              4             28          128.6            0.0            0.0        100.061          2.000          0.386          0.423           24.5           99.8            6.6            3.0            1.0            0.2            0.0          1.000          0.000            0.0            0.0          0.000
     12/08/1999           1999            224        287.726           24.3              4             29          134.5            0.0            0.0        100.031          0.000          0.386          0.423           24.3           99.8            6.7            3.0            1.0            0.2            0.0          1.000          0.000            0.0            0.0          0.000
     13/08/1999           1999            225        287.805           24.0              4             30          140.7            0.0            0.0         99.970         69.000          0.386          0.424           24.0           99.7            6.8            3.1            1.0            0.2            0.0          1.000          0.000            0.0            0.0         57.161
     14/08/1999           1999            226        287.808           23.8              4             31          147.0            0.0            0.0         99.868         31.000          0.386          0.424           23.8           99.6            6.8            3.1            1.0            0.2            0.0          1.000          0.000            0.0            0.0         26.519
     15/08/1999           1999            227        287.807           23.5              4             32          153.2            0.0            0.0         99.783         12.000          0.386          0.424           23.5           99.5            6.9            3.2            1.0            0.2            0.0          1.000          0.000            0.0            0.0          7.525
     16/08/1999           1999            228        287.724           23.3              4             33          160.0            0.0            0.0         99.700         21.000          0.386          0.423           23.3           99.4            7.0            3.2            1.0            0.2            0.0          1.000          0.000            0.0            0.0         16.523
     17/08/1999           1999            229        287.688           23.1              4             34          168.0            0.0            0.0         99.568          0.000          0.386          0.423           23.1           99.2            7.1            3.3            1.1            0.2            0.0          1.000          0.000            0.0            0.0          0.000
     18/08/1999           1999            230        287.631           22.4              4             35          177.5            0.0            0.0         99.362         22.000          0.386          0.423           22.4           99.4            7.1            3.3            1.1            0.2            0.0          1.000          0.000            0.0            0.0         12.756
     19/08/1999           1999            231        287.562           21.9              4             36          188.6            0.0            0.0        106.978          1.000          0.386          0.422           21.9           99.3            7.2            3.4            1.1            0.2            0.0          1.000          0.000            0.0            0.0          0.000
     20/08/1999           1999            232        287.517           21.7              4             37          201.9            0.0            0.0        106.776          0.000          0.386          0.422           21.7           99.0            7.2            3.4            1.1            0.2            0.0          1.000          0.000            0.0            0.0          0.000
     21/08/1999           1999            233        287.458           21.5              4             38          217.9            0.0            0.0        106.535          1.000          0.386          0.422           21.5           98.6            7.3            3.5            1.1            0.2            0.0          1.000          0.000            0.0            0.0          0.000
     22/08/1999           1999            234        287.317           21.3              4             39          236.4            0.0            0.0        106.192         11.000          0.386          0.421           21.3           98.2            7.3            3.5            1.1            0.2            0.0          1.000          0.000            0.0            0.0          0.000
     23/08/1999           1999            235        286.693           21.0              4             40          260.5            0.0            0.0        105.778          0.000          0.386          0.418           21.0           97.4            7.3            3.6            1.2            0.2            0.0          1.000          0.000            0.0            0.0          0.000
     24/08/1999           1999            236        287.159           20.8              4             41          286.1            0.0            0.0        105.038          0.000          0.386          0.421           20.8           96.8            7.3            3.6            1.2            0.2            0.0          1.000          0.000            0.0            0.0          0.000
     25/08/1999           1999            237        287.031           20.6              4             42          316.0            0.0            0.0        104.453          1.000          0.386          0.421           20.6           96.0            7.3            3.7            1.2            0.2            0.0          1.000          0.000            0.0            0.0          0.000
     26/08/1999           1999            238        286.909           20.4              4             43          351.1            0.0            0.0        103.611          0.000          0.386          0.420           20.4           95.0            7.3            3.7            1.2            0.2            0.0          1.000          0.000            0.0            0.0          0.000
     27/08/1999           1999            239        286.901           20.1              4             44          394.7            0.0            0.0        102.584         35.000          0.386          0.421           20.1           93.6            7.3            3.8            1.2            0.2            0.0          1.000          0.000            0.0            0.0          2.909
     28/08/1999           1999            240        286.654           19.9              4             45          443.3            0.0            0.0        101.145         31.000          0.386          0.420           19.9           92.2            7.2            3.8            1.2            0.2            0.0          1.000          0.000            0.0            0.0         25.689
     29/08/1999           1999            241        286.422           19.7              4             46          498.1            0.0            0.0         99.744          6.000          0.386          0.419           19.7           90.7            7.2            3.9            1.2            0.2            0.0          1.000          0.000            0.0            0.0          0.399
     30/08/1999           1999            242        286.231           19.5              4             47          562.5            0.0            0.0         98.154          6.000          0.386          0.419           19.5           88.9            7.1            3.9            1.3            0.2            0.0          1.000          0.000            0.0            0.0          0.156
     31/08/1999           1999            243        286.011           19.3              4             48          637.6            0.0            0.0         96.216         15.000          0.386          0.418           19.3           86.7            6.9            4.0            1.3            0.2            0.0          1.000          0.000            0.0            0.0          8.989
     01/09/1999           1999            244        285.518           19.1              4             49          727.1            0.0            0.0         94.002          3.000          0.386          0.416           19.1           84.2            6.8            4.0            1.3            0.2            0.0          1.000          0.000            0.0            0.0          0.000
     02/09/1999           1999            245        285.268           16.1              4             50          823.8            0.0            0.0         91.361          0.000          0.386          0.416           16.1           84.5            6.9            4.1            1.3            0.2            0.0          1.000          0.000            0.0            0.0          0.000
     03/09/1999           1999            246        285.502           15.6              4             51          922.3            0.0            0.0         96.169          5.000          0.386          0.417           15.6           82.8            6.8            4.0            1.3            0.2            0.0          1.000          0.000            0.0            0.0          0.000
     04/09/1999           1999            247        284.319           15.4              4             52         1039.3            0.0            0.0         93.998          0.000          0.386          0.413           15.4           80.0            6.6            3.9            1.3            0.2            0.0          1.000          0.000            0.0            0.0          0.000
     05/09/1999           1999            248        285.084           15.3              4             53         1152.6            0.0            0.0         90.983          0.000          0.386          0.416           15.3           78.1            6.5            3.9            1.3            0.2            0.0          1.000          0.000            0.0            0.0          0.000
     06/09/1999           1999            249        284.962           15.1              4             54         1273.6            0.0            0.0         88.911          0.000          0.386          0.416           15.1           75.8            6.4            3.8            1.4            0.2            0.0          1.000          0.000            0.0            0.0          0.000
     07/09/1999           1999            250        284.783           15.0              4             55         1401.4            0.0            0.0         86.491          0.000          0.386          0.416           15.0           73.6            6.3            3.7            1.4            0.2            0.0          1.000          0.000            0.0            0.0          0.000
     08/09/1999           1999            251        283.527           14.8              4             56         1556.0            0.0            0.0         84.103          0.000          0.386          0.412           14.8           70.6            6.0            3.6            1.4            0.2            0.0          1.000          0.000            0.0            0.0          0.000
     09/09/1999           1999            252        284.689           14.7              4             57         1702.5            0.0            0.0         80.738          0.000          0.386          0.417           14.7           68.9            6.0            3.6            1.4            0.2            0.0          1.000          0.000            0.0            0.0          0.000
     10/09/1999           1999            253        284.674           14.5              4             58         1856.5            5.5            0.0         78.843          8.000          0.386          0.417           14.5           67.0            5.8            3.5            1.4            0.2            0.0          1.000          0.000            0.0            0.0          0.000
     11/09/1999           1999            254        284.828           14.4              4             59         2026.5           18.7            0.0         76.752         22.000          0.386          0.419           14.4           64.7            5.7            3.4            1.4            0.2            0.1          1.000          0.000            0.0            0.0          0.000
     12/09/1999           1999            255        284.895           14.2              4             60         2203.2           39.0            0.0         74.216         55.000          0.386          0.419           14.2           62.6            5.6            3.3            1.5            0.2            0.1          1.000          0.000            0.0            0.0          5.364
     13/09/1999           1999            256        284.743           14.1              4             61         2378.1           65.3            0.0         71.893         15.000          0.386          0.419           14.1           61.0            5.4            3.3            1.5            0.2            0.1          1.000          0.000            0.0            0.0          8.053
     14/09/1999           1999            257        284.802           13.9              4             62         2557.8           99.5            0.0         70.078         19.000          0.386          0.419           13.9           59.3            5.3            3.2            1.5            0.2            0.1          1.000          0.000            0.0            0.0         11.894
     15/09/1999           1999            258        284.594           13.8              4             63         2730.0          138.8            0.0         68.258         63.000          0.386          0.418           13.8           58.1            5.3            3.2            1.5            0.2            0.1          1.000          0.000            0.0            0.0         55.994
     16/09/1999           1999            259        284.637           13.7              4             64         2904.6          185.9            0.0         66.983         24.000          0.386          0.419           13.7           56.9            5.2            3.1            1.5            0.2            0.1          1.000          0.000            0.0            0.0         16.760
     17/09/1999           1999            260        283.834           13.5              4             65         3095.4          245.4            0.0         65.650         13.000          0.386          0.416           13.5           55.4            5.1            3.1            1.5            0.2            0.1          1.000          0.000            0.0            0.0          5.830
     18/09/1999           1999            261        284.677           13.4              4             66         3274.0          308.4            0.0         64.022          9.000          0.386          0.419           13.4           54.2            5.1            3.1            1.5            0.2            0.1          1.000          0.000            0.0            0.0          0.857
     19/09/1999           1999            262        284.661           13.3              4             67         3453.1          379.3            0.0         62.801         13.000          0.386          0.419           13.3           53.0            5.0            3.0            1.6            0.2            0.1          1.000          0.000            0.0            0.0          5.903
     20/09/1999           1999            263        284.743           13.1              4             68         3635.6          458.9            0.0         61.472          3.000          0.386          0.419           13.1           51.7            4.9            3.0            1.6            0.2            0.1          1.000          0.000            0.0            0.0          0.000
     21/09/1999           1999            264        284.866           13.0              4             69         3826.7          550.4            0.0         60.077          8.000          0.386          0.420           13.0           50.4            4.8            2.9            1.6            0.2            0.1          1.000          0.000            0.0            0.0          0.000
     22/09/1999           1999            265        284.994           12.9              4             70         4023.1          652.1          101.7         58.639         70.000          0.386          0.420           12.9           49.0            4.7            2.9            1.6            0.2            0.1          1.000          0.000            0.0            0.0         60.029
     23/09/1999           1999            266        284.996           12.7              4             71         4219.8          761.3          210.8         57.080         48.000          0.386          0.420           12.7           47.7            4.7            2.8            1.6            0.2            0.1          1.000          0.000            0.0            0.0         41.300
     24/09/1999           1999            267        284.830           12.6              4             72         4402.8          869.6          319.2         55.543         20.000          0.386          0.419           12.6           46.0            4.5            2.8            1.6            0.2            0.1          1.000          0.000            0.0            0.0         13.301
     25/09/1999           1999            268        283.231           12.5              4             73         4599.9         1023.3          472.9         53.663          0.000          0.386          0.414           12.5           43.7            4.3            2.7            1.6            0.2            0.1          1.000          0.000            0.0            0.0          0.000
     26/09/1999           1999            269        284.386           12.4              4             74         4770.7         1168.7          618.3         51.128          0.000          0.386          0.418           12.4           42.1            4.2            2.6            1.6            0.2            0.1          1.000          0.000            0.0            0.0          0.000
     27/09/1999           1999            270        284.380           12.2              4             75         4941.4         1321.7          771.3         49.368          0.000          0.386          0.418           12.2           40.4            4.1            2.5            1.7            0.2            0.1          1.000          0.000            0.0            0.0          0.000
     28/09/1999           1999            271        283.543           12.1              4             76         5118.4         1487.2          936.8         47.527          0.000          0.386          0.415           12.1           38.6            4.0            2.4            1.7            0.2            0.1          1.000          0.000            0.0            0.0          0.000
     29/09/1999           1999            272        283.887           12.0              4             77         5292.3         1657.4         1106.9         45.514          0.000          0.386          0.416           12.0           36.8            3.8            2.3            1.7            0.3            0.1          1.000          0.000            0.0            0.0          0.000
     30/09/1999           1999            273        284.857           11.9              4             78         5440.9         1813.2         1262.8         43.435          0.000          0.386          0.419           11.9           35.1            3.7            2.3            1.7            0.3            0.1          1.000          0.000            0.0            0.0          0.000
     01/10/1999           1999            274        284.977           11.7              4             79         5592.2         1977.3         1426.9         41.574          2.000          0.386          0.420           11.7           33.3            3.5            2.2            1.7            0.3            0.1          1.000          0.000            0.0            0.0          0.000
     02/10/1999           1999            275        284.778           11.6              4             80         5743.4         2147.2         1596.8         39.591          0.000          0.386          0.419           11.6           31.5            3.4            2.1            1.7            0.3            0.1          1.000          0.000            0.0            0.0          0.000
     03/10/1999           1999            276        283.762           11.5              4             81         5909.6         2337.5         1787.1         37.523          0.000          0.386          0.416           11.5           29.4            3.2            2.0            1.8            0.3            0.1          1.000          0.000            0.0            0.0          0.000
     04/10/1999           1999            277        284.536           11.3              4             82         6064.7         2515.3         1964.9         35.146          0.000          0.386          0.418           11.3           27.5            3.0            1.9            1.8            0.3            0.1          1.000          0.000            0.0            0.0          0.000
     05/10/1999           1999            278        285.279           11.2              4             83         6220.8         2691.7         2141.3         32.943          8.000          0.386          0.421           11.2           25.6            2.9            1.8            1.8            0.3            0.1          1.000          0.000            0.0            0.0          0.000
     06/10/1999           1999            279        285.391           11.1              4             84         6377.1         2866.3         2315.9         30.742          8.000          0.386          0.421           11.1           23.7            2.7            1.7            1.8            0.3            0.1          1.000          0.000            0.0            0.0          0.000
     07/10/1999           1999            280        283.646           11.0              4             85         6556.0         3061.7         2511.3         28.562         20.000          0.386          0.415           11.0           21.6            2.5            1.5            1.8            0.3            0.1          1.000          0.000            0.0            0.0          0.000
     08/10/1999           1999            281        285.371           10.9              4             86         6701.1         3221.6         2671.2         26.051          0.000          0.386          0.421           10.9           19.8            2.3            1.4            1.8            0.3            0.1          1.000          0.000            0.0            0.0          0.000
     09/10/1999           1999            282        285.433           10.8              4             87         6843.2         3377.1         2826.7         24.071         24.000          0.386          0.421           10.8           18.2            2.2            1.4            1.9            0.3            0.1          1.000          0.000            0.0            0.0          0.000
     10/10/1999           1999            283        284.068           10.7              4             88         7010.2         3556.1         3005.7         22.175          6.000          0.386          0.416           10.7           16.2            2.0            1.2            1.9            0.3            0.1          1.000          0.000            0.0            0.0          0.000
     11/10/1999           1999            284        285.093           10.5              4             89         7160.6         3717.3         3166.9         19.938          0.000          0.386          0.420           10.5           14.6            1.8            1.1            1.9            0.3            0.1          1.000          0.000            0.0            0.0          0.000
     12/10/1999           1999            285        284.942           10.4              4             90         7312.6         3879.1         3328.7         17.976          0.000          0.386          0.419           10.4           12.9            1.6            1.0            1.9            0.3            0.1          1.000          0.000            0.0            0.0          0.000
     13/10/1999           1999            286        285.827           10.3              4             91         7457.4         4032.6         3482.2         15.996          0.000          0.386          0.422           10.3           11.3            1.5            0.9            1.9            0.3            0.1          1.000          0.000            0.0            0.0          0.000
     14/10/1999           1999            287        285.859           10.2              4             92         7597.5         4180.6         3630.1         14.128         61.000          0.386          0.422           10.2            9.8            1.3            0.8            1.9            0.3            0.1          1.000          0.000            0.0            0.0          0.000
     15/10/1999           1999            288        284.025           10.1              4             93         7765.8         4356.0         3805.6         12.343          4.000          0.386          0.416           10.1            7.9            1.1            0.7            1.9            0.3            0.1          1.000          0.000            0.0            0.0          0.000
     16/10/1999           1999            289        285.878           10.0              4             94         7895.8         4492.4         3942.0         10.138          0.000          0.386          0.422           10.0            6.6            0.9            0.6            2.0            0.3            0.1          1.000          0.000            0.0            0.0          0.000
     17/10/1999           1999            290        286.094            9.9              4             95         8032.4         4634.7         4084.3          8.511          1.000          0.386          0.423            9.9            5.1            0.7            0.5            2.0            0.3            0.1          1.000          0.000            0.0            0.0          0.000
     18/10/1999           1999            291        286.287            9.8              4             96         8175.9         4783.4         4233.0          6.778         36.000          0.386          0.424            9.8            3.6            0.5            0.3            2.0            0.3            0.1          1.000          0.000            0.0            0.0          0.091
     19/10/1999           1999            292        286.248            9.7              4             97         8310.6         4922.8         4372.4          4.943        189.000          0.386          0.423            9.7            2.2            0.4            0.2            2.0            0.3            0.1          1.000          0.000            0.0            0.0        183.696
     20/10/1999           1999            293        286.350            9.6              4             98         8444.9         5061.3         4510.9          3.225         12.000          0.386          0.424            9.6            0.9            0.1            0.1            2.0            0.3            0.1          1.000          0.000            0.0            0.0          6.633
     21/10/1999           1999            294        286.083            9.5              4             99         8575.4         5195.6         4645.1          1.511         22.000          0.386          0.423            9.5            0.0            0.0            0.0            2.0            0.3            0.1          1.000          0.000            0.0            0.0         16.749
     22/10/1999           1999            295        286.370            9.4              4            100         8699.6         5323.1         4772.7          0.399          2.000          0.386          0.424            9.4            0.0            0.0            0.0            2.0            0.3            0.1          1.000          0.000            0.0            0.0          0.000
     23/10/1999           1999            296        284.883            9.3              4            101         8850.5         5477.1         4926.7          0.426          4.000          0.386          0.418            9.3            0.0            0.0            0.0            2.1            0.3            0.1          1.000          0.000            0.0            0.0          0.000
     24/10/1999           1999            297        285.471            9.2              4            102         8986.5         5615.9         5065.4          0.446          0.000          0.386          0.420            9.2            0.0            0.0            0.0            2.1            0.3            0.1          1.000          0.000            0.0            0.0          0.000
     25/10/1999           1999            298        285.039            9.1              4            103         9128.2         5760.0         5209.5          0.473          0.000          0.386          0.418            9.1            0.0            0.0            0.0            2.1            0.3            0.1          1.000          0.000            0.0            0.0          0.000
