ApsimVersion = 7.5
Title = Rice-wheat-mungbean opportunity
           Date           year            day            esw        no3_Tot     crop_stage            dae  total_biomass storage_organs     rice_yield        N_avail           rain         dul(1)          sw(1)          no3()         NH4(1)         NH4(2)         NH4(3)         NH4(4)         NH4(5)         NH4(6)          drain     irrigation  wheat.biomass mungbean.biomass    wheat.yield mungbean.yield
   (dd/mm/yyyy)         (year)          (day)           (mm)        (kg/ha)             ()            (d)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)           (mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)           (mm)           (mm)        (kg/ha)          (kg/ha)        (kg/ha)        (kg/ha)
     04/01/1999           1999              4        213.696           58.8              0              0            0.0            0.0            0.0           26.5          0.000          0.386          0.347           58.8            2.0            1.7            0.4            0.1            0.0            0.0          1.658          0.000          416.4              0.0            0.0            0.0
     05/01/1999           1999              5        209.949           57.4              0              0            0.0            0.0            0.0           25.1          0.000          0.386          0.342           57.4            1.5            1.3            0.4            0.1            0.0            0.0          1.602          0.000          477.9              0.0            0.0            0.0
     06/01/1999           1999              6        206.053           55.5              0              0            0.0            0.0            0.0           23.6          0.000          0.386          0.336           55.5            1.2            1.0            0.3            0.1            0.0            0.0          1.486          0.000          549.8              0.0            0.0            0.0
     07/01/1999           1999              7        202.966           53.8              0              0            0.0            0.0            0.0           22.5          0.000          0.386          0.332           53.8            1.1            0.8            0.3            0.1            0.0            0.0          1.328          0.000          615.1              0.0            0.0            0.0
     08/01/1999           1999              8        199.746           51.9              0              0            0.0            0.0            0.0           21.3          0.000          0.386          0.328           51.9            1.0            0.7            0.3            0.1            0.0            0.0          1.148          0.000          689.2              0.0            0.0            0.0
     09/01/1999           1999              9        196.232           49.5              0              0            0.0            0.0            0.0           20.1          0.000          0.386          0.323           49.5            1.1            0.6            0.2            0.1            0.0            0.0          0.961          0.000          777.0              0.0            0.0            0.0
     10/01/1999           1999             10        193.582           47.4              0              0            0.0            0.0            0.0           19.1          0.000          0.386          0.319           47.4            1.1            0.5            0.2            0.1            0.0            0.0          0.783          0.000          861.5              0.0            0.0            0.0
     11/01/1999           1999             11        190.659           44.7              0              0            0.0            0.0            0.0           17.8          0.000          0.386          0.314           44.7            1.1            0.5            0.2            0.1            0.0            0.0          0.625          0.000          968.1              0.0            0.0            0.0
     12/01/1999           1999             12        186.817           42.5              0              0            0.0            0.0            0.0           16.8          0.000          0.386          0.309           42.5            1.2            0.4            0.2            0.1            0.0            0.0          0.492          0.000         1086.0              0.0            0.0            0.0
     13/01/1999           1999             13        183.374           40.7              0              0            0.0            0.0            0.0           16.1          0.000          0.386          0.304           40.7            1.2            0.4            0.2            0.1            0.0            0.0          0.382          0.000         1189.1              0.0            0.0            0.0
     14/01/1999           1999             14        179.632           39.2              0              0            0.0            0.0            0.0           15.5          0.000          0.386          0.299           39.2            1.2            0.4            0.2            0.1            0.0            0.0          0.294          0.000         1321.2              0.0            0.0            0.0
     15/01/1999           1999             15        175.808           38.0              0              0            0.0            0.0            0.0           15.0          0.000          0.386          0.294           38.0            1.1            0.4            0.2            0.1            0.0            0.0          0.224          0.000         1447.6              0.0            0.0            0.0
     16/01/1999           1999             16        171.813           37.1              0              0            0.0            0.0            0.0           14.6          0.000          0.386          0.289           37.1            1.1            0.4            0.2            0.1            0.0            0.0          0.165          0.000         1580.3              0.0            0.0            0.0
     17/01/1999           1999             17        213.404           34.8              0              0            0.0            0.0            0.0           22.2          0.000          0.386          0.423           34.8           13.1            3.7            0.5            0.1            0.0            0.0          0.116         60.000         1723.2              0.0            0.0            0.0
     18/01/1999           1999             18        208.827           36.6              0              0            0.0            0.0            0.0           25.0          0.000          0.386          0.400           36.6           13.7            5.3            0.6            0.1            0.0            0.0          0.081          0.000         1873.8              0.0            0.0            0.0
     19/01/1999           1999             19        204.414           38.1              0              0            0.0            0.0            0.0           24.4          0.000          0.386          0.384           38.1           11.7            5.0            0.7            0.1            0.0            0.0          0.057          0.000         2023.4              0.0            0.0            0.0
     20/01/1999           1999             20        199.693           39.5              0              0            0.0            0.0            0.0           23.0          0.000          0.386          0.373           39.5            9.2            4.2            0.6            0.1            0.0            0.0          0.040          0.000         2174.6              0.0            0.0            0.0
     21/01/1999           1999             21        194.462           39.8              0              0            0.0            0.0            0.0           21.0          0.000          0.386          0.360           39.8            6.9            3.4            0.5            0.1            0.0            0.0          0.028          0.000         2331.6              0.0            0.0            0.0
     22/01/1999           1999             22        189.080           39.3              0              0            0.0            0.0            0.0           19.1          0.000          0.386          0.347           39.3            5.1            2.7            0.5            0.1            0.0            0.0          0.019          0.000         2492.2              0.0            0.0            0.0
     23/01/1999           1999             23        183.542           38.7              0              0            0.0            0.0            0.0           17.5          0.000          0.386          0.335           38.7            3.7            2.1            0.4            0.0            0.0            0.0          0.014          0.000         2656.0              0.0            0.0            0.0
     24/01/1999           1999             24        178.307           38.0              0              0            0.0            0.0            0.0           16.2          0.000          0.386          0.323           38.0            2.6            1.6            0.3            0.0            0.0            0.0          0.010          0.000         2808.3              0.0            0.0            0.0
     25/01/1999           1999             25        173.139           37.4              0              0            0.0            0.0            0.0           15.3          0.000          0.386          0.312           37.4            1.9            1.2            0.3            0.0            0.0            0.0          0.007          0.000         2955.9              0.0            0.0            0.0
     26/01/1999           1999             26        168.472           36.7              0              0            0.0            0.0            0.0           14.6          0.000          0.386          0.303           36.7            1.4            0.9            0.3            0.0            0.0            0.0          0.005          0.000         3105.1              0.0            0.0            0.0
     27/01/1999           1999             27        164.201           36.0              0              0            0.0            0.0            0.0           14.0          0.000          0.386          0.296           36.0            1.1            0.7            0.2            0.0            0.0            0.0          0.003          0.000         3261.6              0.0            0.0            0.0
     28/01/1999           1999             28        159.933           35.3              0              0            0.0            0.0            0.0           13.5          0.000          0.386          0.290           35.3            0.9            0.6            0.2            0.0            0.0            0.0          0.000          0.000         3401.7              0.0            0.0            0.0
     29/01/1999           1999             29        155.884           34.6              0              0            0.0            0.0            0.0           13.1          0.000          0.386          0.284           34.6            0.7            0.5            0.2            0.0            0.0            0.0          0.000          0.000         3533.7              0.0            0.0            0.0
     30/01/1999           1999             30        152.035           34.2              0              0            0.0            0.0            0.0           12.8          0.000          0.386          0.279           34.2            0.6            0.5            0.2            0.0            0.0            0.0          0.000          0.000         3678.4              0.0            0.0            0.0
     31/01/1999           1999             31        148.375           33.8              0              0            0.0            0.0            0.0           12.6          0.000          0.386          0.274           33.8            0.5            0.4            0.2            0.0            0.0            0.0          0.000          0.000         3813.1              0.0            0.0            0.0
     01/02/1999           1999             32        144.890           34.0              0              0            0.0            0.0            0.0           12.7          0.000          0.386          0.270           34.0            0.5            0.4            0.2            0.0            0.0            0.0          0.000          0.000         3931.2              0.0            0.0            0.0
     02/02/1999           1999             33        141.570           34.4              0              0            0.0            0.0            0.0           12.8          0.000          0.386          0.266           34.4            0.4            0.4            0.2            0.0            0.0            0.0          0.000          0.000         4040.4              0.0            0.0            0.0
     03/02/1999           1999             34        138.404           34.8              0              0            0.0            0.0            0.0           12.9          0.000          0.386          0.262           34.8            0.4            0.3            0.2            0.0            0.0            0.0          0.000          0.000         4143.0              0.0            0.0            0.0
     04/02/1999           1999             35        135.384           35.2              0              0            0.0            0.0            0.0           13.1          0.000          0.386          0.258           35.2            0.4            0.3            0.2            0.0            0.0            0.0          0.000          0.000         4238.2              0.0            0.0            0.0
     05/02/1999           1999             36        132.499           35.5              0              0            0.0            0.0            0.0           13.2          0.000          0.386          0.255           35.5            0.4            0.3            0.2            0.0            0.0            0.0          0.000          0.000         4336.1              0.0            0.0            0.0
     06/02/1999           1999             37        129.743           35.2              0              0            0.0            0.0            0.0           13.2          0.000          0.386          0.252           35.2            0.4            0.3            0.2            0.0            0.0            0.0          0.000          0.000         4424.0              0.0           58.5            0.0
     07/02/1999           1999             38        127.108           34.9              0              0            0.0            0.0            0.0           13.1          0.000          0.386          0.249           34.9            0.4            0.3            0.2            0.0            0.0            0.0          0.000          0.000         4509.1              0.0          114.1            0.0
     08/02/1999           1999             39        124.589           34.7              0              0            0.0            0.0            0.0           13.1          0.000          0.386          0.247           34.7            0.5            0.2            0.2            0.0            0.0            0.0          0.000          0.000         4587.8              0.0          173.4            0.0
     09/02/1999           1999             40        122.189           34.5              0              0            0.0            0.0            0.0           13.1          0.000          0.386          0.244           34.5            0.5            0.2            0.2            0.0            0.0            0.0          0.000          0.000         4661.0              0.0          235.8            0.0
     10/02/1999           1999             41        120.139           34.3              0              0            0.0            0.0            0.0           13.1          0.000          0.386          0.242           34.3            0.5            0.2            0.1            0.0            0.0            0.0          0.000          0.000         4772.7              0.0          296.1            0.0
     11/02/1999           1999             42        117.948           34.1              0              0            0.0            0.0            0.0           13.1          0.000          0.386          0.240           34.1            0.5            0.2            0.1            0.0            0.0            0.0          0.000          0.000         4837.9              0.0          458.9            0.0
     12/02/1999           1999             43        115.858           34.0              0              0            0.0            0.0            0.0           13.1          0.000          0.386          0.238           34.0            0.5            0.2            0.1            0.0            0.0            0.0          0.000          0.000         4899.1              0.0          626.4            0.0
     13/02/1999           1999             44        113.865           33.9              0              0            0.0            0.0            0.0           13.1          0.000          0.386          0.237           33.9            0.5            0.2            0.1            0.0            0.0            0.0          0.000          0.000         4958.2              0.0          787.5            0.0
     14/02/1999           1999             45        111.963           33.8              0              0            0.0            0.0            0.0           13.1          0.000          0.386          0.235           33.8            0.5            0.2            0.1            0.0            0.0            0.0          0.000          0.000         5014.8              0.0          944.3            0.0
     15/02/1999           1999             46        110.359           33.7              0              0            0.0            0.0            0.0           13.1          0.000          0.386          0.233           33.7            0.5            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5068.8              0.0         1103.1            0.0
     16/02/1999           1999             47        108.829           33.6              0              0            0.0            0.0            0.0           13.1          0.000          0.386          0.232           33.6            0.5            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5120.9              0.0         1256.8            0.0
     17/02/1999           1999             48        107.361           33.5              0              0            0.0            0.0            0.0           13.1          0.000          0.386          0.230           33.5            0.5            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5170.5              0.0         1413.2            0.0
     18/02/1999           1999             49        105.952           33.4              0              0            0.0            0.0            0.0           13.1          0.000          0.386          0.229           33.4            0.5            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5218.3              0.0         1567.5            0.0
     19/02/1999           1999             50        104.601           33.4              0              0            0.0            0.0            0.0           13.1          0.000          0.386          0.228           33.4            0.5            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5263.3              0.0         1728.0            0.0
     20/02/1999           1999             51        103.303           33.3              0              0            0.0            0.0            0.0           13.1          0.000          0.386          0.226           33.3            0.5            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5306.7              0.0         1887.8            0.0
     21/02/1999           1999             52        102.058           33.2              0              0            0.0            0.0            0.0           13.1          0.000          0.386          0.225           33.2            0.5            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5347.7              0.0         1937.0            0.0
     22/02/1999           1999             53        100.862           33.2              0              0            0.0            0.0            0.0           13.1          0.000          0.386          0.223           33.2            0.5            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5386.9              0.0         1976.3            0.0
     23/02/1999           1999             54         99.714           33.1              0              0            0.0            0.0            0.0           13.1          0.000          0.386          0.222           33.1            0.5            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5425.3              0.0         2014.7            0.0
     24/02/1999           1999             55         98.611           33.0              0              0            0.0            0.0            0.0           13.1          0.000          0.386          0.221           33.0            0.5            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5466.4              0.0         2055.8            0.0
     25/02/1999           1999             56         97.552           33.0              0              0            0.0            0.0            0.0           13.1          0.000          0.386          0.219           33.0            0.5            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5494.6              0.0         2083.9            0.0
     26/02/1999           1999             57         96.535           33.0              0              0            0.0            0.0            0.0           13.1          0.000          0.386          0.218           33.0            0.5            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5520.8              0.0         2110.1            0.0
     27/02/1999           1999             58         95.558           32.9              0              0            0.0            0.0            0.0           13.1          0.000          0.386          0.217           32.9            0.5            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5555.4              0.0         2144.8            0.0
     28/02/1999           1999             59         94.618           32.9              0              0            0.0            0.0            0.0           13.1          0.000          0.386          0.215           32.9            0.5            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5584.6              0.0         2174.0            0.0
     01/03/1999           1999             60         93.716           32.8              0              0            0.0            0.0            0.0           13.1          0.000          0.386          0.214           32.8            0.5            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5613.3              0.0         2202.7            0.0
     02/03/1999           1999             61         92.848           32.8              0              0            0.0            0.0            0.0           13.1          0.000          0.386          0.213           32.8            0.5            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5641.2              0.0         2230.6            0.0
     03/03/1999           1999             62         92.015           32.8              0              0            0.0            0.0            0.0           13.1          0.000          0.386          0.212           32.8            0.5            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5665.1              0.0         2254.5            0.0
     04/03/1999           1999             63         91.213           32.7              0              0            0.0            0.0            0.0           13.1          0.000          0.386          0.211           32.7            0.5            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5686.1              0.0         2275.5            0.0
     05/03/1999           1999             64         90.442           32.7              0              0            0.0            0.0            0.0           13.1          0.000          0.386          0.209           32.7            0.5            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5704.4              0.0         2293.7            0.0
     06/03/1999           1999             65         90.032           32.7              0              0            0.0            0.0            0.0           13.1          0.000          0.386          0.208           32.7            0.5            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5718.2              0.0         2307.6            0.0
     07/03/1999           1999             66         89.615           32.7              0              0            0.0            0.0            0.0           13.1          0.000          0.386          0.207           32.7            0.5            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5729.2              0.0         2307.6            0.0
     08/03/1999           1999             67         89.083           32.7              0              0            0.0            0.0            0.0           13.1          0.000          0.386          0.206           32.7            0.5            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5734.0              0.0         2307.6            0.0
     09/03/1999           1999             68         88.692           32.8              0              0            0.0            0.0            0.0           13.1          0.000          0.386          0.205           32.8            0.5            0.1            0.1            0.0            0.0            0.0          0.000          0.000         5734.0              0.0         2307.6            0.0
     10/03/1999           1999             69         88.679           32.8              0              0            0.0            0.0            0.0           13.1          0.000          0.386          0.204           32.8            0.5            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     11/03/1999           1999             70         88.666           32.9              0              0            0.0            0.0            0.0           13.1          0.000          0.386          0.203           32.9            0.5            0.2            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     12/03/1999           1999             71         88.653           33.0              0              0            0.0            0.0            0.0           13.1          0.000          0.386          0.202           33.0            0.5            0.2            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     13/03/1999           1999             72         88.639           33.1              0              0            0.0            0.0            0.0           13.1          0.000          0.386          0.200           33.1            0.5            0.2            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     14/03/1999           1999             73         88.625           33.2              0              0            0.0            0.0            0.0           13.1          0.000          0.386          0.199           33.2            0.5            0.2            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     15/03/1999           1999             74         88.610           33.2              0              0            0.0            0.0            0.0           13.1          0.000          0.386          0.198           33.2            0.5            0.2            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     16/03/1999           1999             75         88.596           33.3              0              0            0.0            0.0            0.0           13.1          0.000          0.386          0.197           33.3            0.5            0.2            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     17/03/1999           1999             76         88.581           33.4              0              0            0.0            0.0            0.0           13.1          0.000          0.386          0.196           33.4            0.5            0.2            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     18/03/1999           1999             77         88.566           33.5              0              0            0.0            0.0            0.0           13.1          0.000          0.386          0.195           33.5            0.5            0.2            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     19/03/1999           1999             78         88.550           33.6              0              0            0.0            0.0            0.0           13.1          0.000          0.386          0.194           33.6            0.5            0.2            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     20/03/1999           1999             79         88.534           33.7              0              0            0.0            0.0            0.0           13.1          0.000          0.386          0.193           33.7            0.5            0.2            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     21/03/1999           1999             80         88.518           33.8              0              0            0.0            0.0            0.0           13.1          0.000          0.386          0.192           33.8            0.5            0.2            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     22/03/1999           1999             81         88.502           33.8              0              0            0.0            0.0            0.0           13.1          0.000          0.386          0.191           33.8            0.5            0.2            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     23/03/1999           1999             82         88.486           33.9              0              0            0.0            0.0            0.0           13.1          0.000          0.386          0.190           33.9            0.5            0.2            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     24/03/1999           1999             83         88.469           34.0              0              0            0.0            0.0            0.0           13.2          0.000          0.386          0.189           34.0            0.5            0.2            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     25/03/1999           1999             84         88.452           34.1              0              0            0.0            0.0            0.0           13.2          0.000          0.386          0.189           34.1            0.5            0.2            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     26/03/1999           1999             85         88.434           34.2              0              0            0.0            0.0            0.0           13.2          0.000          0.386          0.188           34.2            0.5            0.2            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     27/03/1999           1999             86         88.417           34.3              0              0            0.0            0.0            0.0           13.2          0.000          0.386          0.187           34.3            0.5            0.2            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     28/03/1999           1999             87         88.399           34.4              0              0            0.0            0.0            0.0           13.2          0.000          0.386          0.186           34.4            0.5            0.2            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     29/03/1999           1999             88         88.381           34.4              0              0            0.0            0.0            0.0           13.2          0.000          0.386          0.185           34.4            0.5            0.2            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     30/03/1999           1999             89         88.363           34.5              0              0            0.0            0.0            0.0           13.2          0.000          0.386          0.184           34.5            0.5            0.2            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     31/03/1999           1999             90         88.345           34.6              0              0            0.0            0.0            0.0           13.2          0.000          0.386          0.183           34.6            0.5            0.2            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     01/04/1999           1999             91         88.326           34.7              0              0            0.0            0.0            0.0           13.2          0.000          0.386          0.182           34.7            0.5            0.2            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     02/04/1999           1999             92         88.302           34.8              0              0            0.0            0.0            0.0           13.2          0.000          0.386          0.165           34.8            0.5            0.2            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     03/04/1999           1999             93         88.278           34.9              0              0            0.0            0.0            0.0           13.2          0.000          0.386          0.164           34.9            0.5            0.2            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     04/04/1999           1999             94         88.254           34.9              0              0            0.0            0.0            0.0           13.2          0.000          0.386          0.163           34.9            0.5            0.2            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     05/04/1999           1999             95         88.230           35.0              0              0            0.0            0.0            0.0           13.2          0.000          0.386          0.162           35.0            0.5            0.2            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     06/04/1999           1999             96         88.205           35.1              0              0            0.0            0.0            0.0           13.2          0.000          0.386          0.161           35.1            0.5            0.2            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     07/04/1999           1999             97         88.180           35.2              0              0            0.0            0.0            0.0           13.2          0.000          0.386          0.159           35.2            0.5            0.2            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     08/04/1999           1999             98         88.155           35.3              0              0            0.0            0.0            0.0           13.2          0.000          0.386          0.158           35.3            0.5            0.2            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     09/04/1999           1999             99         88.130           35.4              0              0            0.0            0.0            0.0           13.2          0.000          0.386          0.157           35.4            0.5            0.2            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     10/04/1999           1999            100        140.374           34.5              0              0            0.0            0.0            0.0            8.9         72.000          0.386          0.423           34.5            0.6            0.2            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     11/04/1999           1999            101        138.421           34.1              0              0            0.0            0.0            0.0            8.1          0.000          0.386          0.399           34.1            0.6            0.3            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     12/04/1999           1999            102        136.936           34.0              0              0            0.0            0.0            0.0            7.8          0.000          0.386          0.386           34.0            0.6            0.3            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     13/04/1999           1999            103        134.992           34.2              0              0            0.0            0.0            0.0            7.8          0.000          0.386          0.373           34.2            0.6            0.3            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     14/04/1999           1999            104        133.829           34.6              0              0            0.0            0.0            0.0            8.0          0.000          0.386          0.366           34.6            0.6            0.3            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     15/04/1999           1999            105        132.913           35.2              0              0            0.0            0.0            0.0            8.4          0.000          0.386          0.360           35.2            0.6            0.3            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     16/04/1999           1999            106        132.131           36.0              0              0            0.0            0.0            0.0            9.0          0.000          0.386          0.355           36.0            0.7            0.3            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     17/04/1999           1999            107        131.438           37.0              0              0            0.0            0.0            0.0            9.8          0.000          0.386          0.351           37.0            0.8            0.3            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     18/04/1999           1999            108        130.810           38.0              0              0            0.0            0.0            0.0           10.6          0.000          0.386          0.347           38.0            0.9            0.3            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     19/04/1999           1999            109        130.230           39.1              0              0            0.0            0.0            0.0           11.5          0.000          0.386          0.344           39.1            1.0            0.3            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     20/04/1999           1999            110        129.689           40.2              0              0            0.0            0.0            0.0           12.3          0.000          0.386          0.341           40.2            1.0            0.3            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     21/04/1999           1999            111        129.180           41.3              0              0            0.0            0.0            0.0           13.2          0.000          0.386          0.338           41.3            1.0            0.3            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     22/04/1999           1999            112        128.698           42.5              0              0            0.0            0.0            0.0           14.0          0.000          0.386          0.336           42.5            1.1            0.3            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     23/04/1999           1999            113        128.240           43.6              0              0            0.0            0.0            0.0           14.9          0.000          0.386          0.333           43.6            1.1            0.3            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     24/04/1999           1999            114        127.801           44.7              0              0            0.0            0.0            0.0           15.8          0.000          0.386          0.331           44.7            1.1            0.3            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
