ApsimVersion = 7.5
Title = Rice-wheat-mungbean opportunity
           Date           year            day            esw        no3_Tot     crop_stage            dae  total_biomass storage_organs     rice_yield        N_avail           rain         dul(1)          sw(1)          no3()         NH4(1)         NH4(2)         NH4(3)         NH4(4)         NH4(5)         NH4(6)          drain     irrigation  wheat.biomass mungbean.biomass    wheat.yield mungbean.yield
   (dd/mm/yyyy)         (year)          (day)           (mm)        (kg/ha)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)             ()           (mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)           (mm)           (mm)        (kg/ha)          (kg/ha)        (kg/ha)        (kg/ha)
     16/01/2000           2000             16        172.653           47.0              0              0            0.0            0.0            0.0         18.173          0.000          0.386          0.291           47.0            1.3            0.3            0.2            0.0            0.0            0.0          0.200          0.000         1499.8              0.0            0.0            0.0
     17/01/2000           2000             17        214.295           43.7              0              0            0.0            0.0            0.0         24.453          0.000          0.386          0.424           43.7           13.2            3.6            0.5            0.0            0.0            0.0          0.146         60.000         1645.3              0.0            0.0            0.0
     18/01/2000           2000             18        209.909           45.2              0              0            0.0            0.0            0.0         27.714          0.000          0.386          0.401           45.2           14.3            5.2            0.6            0.0            0.0            0.0          0.102          0.000         1799.2              0.0            0.0            0.0
     19/01/2000           2000             19        205.576           47.6              0              0            0.0            0.0            0.0         27.591          0.000          0.386          0.385           47.6           12.2            5.0            0.6            0.0            0.0            0.0          0.072          0.000         1948.0              0.0            0.0            0.0
     20/01/2000           2000             20        200.635           49.5              0              0            0.0            0.0            0.0         26.495          0.000          0.386          0.373           49.5            9.7            4.2            0.6            0.0            0.0            0.0          0.050          0.000         2099.7              0.0            0.0            0.0
     21/01/2000           2000             21        197.385           50.9              0              0            0.0            0.0            0.0         25.321          0.000          0.386          0.365           50.9            7.5            3.4            0.5            0.0            0.0            0.0          0.035          0.000         2231.0              0.0            0.0            0.0
     22/01/2000           2000             22        201.648           51.3              0              0            0.0            0.0            0.0         23.263          8.000          0.386          0.397           51.3            5.5            2.7            0.5            0.0            0.0            0.0          0.025          0.000         2370.2              0.0            0.0            0.0
     23/01/2000           2000             23        199.361           51.4              0              0            0.0            0.0            0.0         21.781          0.000          0.386          0.386           51.4            4.1            2.1            0.4            0.0            0.0            0.0          0.017          0.000         2506.9              0.0            0.0            0.0
     24/01/2000           2000             24        218.193           49.2              0              0            0.0            0.0            0.0         17.120         34.000          0.386          0.425           49.2            3.6            2.2            0.3            0.0            0.0            0.0          0.012          0.000         2643.2              0.0            0.0            0.0
     25/01/2000           2000             25        213.722           47.9              0              0            0.0            0.0            0.0         15.617          0.000          0.386          0.401           47.9            2.7            2.1            0.3            0.0            0.0            0.0          0.008          0.000         2800.7              0.0            0.0            0.0
     26/01/2000           2000             26        208.210           46.7              0              0            0.0            0.0            0.0         14.596          0.000          0.386          0.382           46.7            2.0            1.7            0.2            0.0            0.0            0.0          0.006          0.000         2965.0              0.0            0.0            0.0
     27/01/2000           2000             27        202.746           45.7              0              0            0.0            0.0            0.0         13.937          0.000          0.386          0.370           45.7            1.6            1.3            0.2            0.0            0.0            0.0          0.004          0.000         3132.7              0.0            0.0            0.0
     28/01/2000           2000             28        197.225           45.0              0              0            0.0            0.0            0.0         13.552          0.000          0.386          0.357           45.0            1.4            1.0            0.2            0.0            0.0            0.0          0.003          0.000         3293.8              0.0            0.0            0.0
     29/01/2000           2000             29        193.807           44.9              0              0            0.0            0.0            0.0         13.499          0.000          0.386          0.348           44.9            1.2            0.8            0.2            0.0            0.0            0.0          0.000          0.000         3426.2              0.0            0.0            0.0
     30/01/2000           2000             30        190.237           44.5              0              0            0.0            0.0            0.0         13.452          0.000          0.386          0.338           44.5            1.1            0.7            0.2            0.0            0.0            0.0          0.000          0.000         3573.5              0.0            0.0            0.0
     31/01/2000           2000             31        185.816           44.2              0              0            0.0            0.0            0.0         13.477          0.000          0.386          0.328           44.2            1.1            0.6            0.2            0.0            0.0            0.0          0.000          0.000         3719.2              0.0            0.0            0.0
     01/02/2000           2000             32        180.801           43.9              0              0            0.0            0.0            0.0         13.517          0.000          0.386          0.318           43.9            1.1            0.5            0.2            0.0            0.0            0.0          0.000          0.000         3875.7              0.0            0.0            0.0
     02/02/2000           2000             33        176.722           43.7              0              0            0.0            0.0            0.0         13.638          0.000          0.386          0.311           43.7            1.1            0.4            0.2            0.0            0.0            0.0          0.000          0.000         4033.0              0.0            0.0            0.0
     03/02/2000           2000             34        173.530           44.0              0              0            0.0            0.0            0.0         13.946          0.000          0.386          0.305           44.0            1.1            0.4            0.2            0.0            0.0            0.0          0.000          0.000         4167.9              0.0            0.0            0.0
     04/02/2000           2000             35        170.878           44.6              0              0            0.0            0.0            0.0         14.353          0.000          0.386          0.301           44.6            1.1            0.3            0.2            0.0            0.0            0.0          0.000          0.000         4300.4              0.0            0.0            0.0
     05/02/2000           2000             36        168.522           45.2              0              0            0.0            0.0            0.0         14.760          1.000          0.386          0.298           45.2            1.1            0.3            0.2            0.0            0.0            0.0          0.000          0.000         4432.5              0.0            0.0            0.0
     06/02/2000           2000             37        167.458           44.3              0              0            0.0            0.0            0.0         14.584          2.000          0.386          0.303           44.3            1.1            0.3            0.2            0.0            0.0            0.0          0.000          0.000         4563.5              0.0           58.5            0.0
     07/02/2000           2000             38        164.061           43.3              0              0            0.0            0.0            0.0         14.377          0.000          0.386          0.294           43.3            1.1            0.3            0.2            0.0            0.0            0.0          0.000          0.000         4694.2              0.0          121.3            0.0
     08/02/2000           2000             39        160.804           42.3              0              0            0.0            0.0            0.0         14.169          1.000          0.386          0.289           42.3            1.0            0.3            0.1            0.0            0.0            0.0          0.000          0.000         4849.0              0.0          182.3            0.0
     09/02/2000           2000             40        157.886           41.5              0              0            0.0            0.0            0.0         13.996          0.000          0.386          0.285           41.5            1.0            0.3            0.1            0.0            0.0            0.0          0.000          0.000         4978.8              0.0          238.3            0.0
     10/02/2000           2000             41        156.460           40.7              0              0            0.0            0.0            0.0         13.793          0.000          0.386          0.282           40.7            0.9            0.3            0.1            0.0            0.0            0.0          0.000          0.000         5108.1              0.0          294.0            0.0
     11/02/2000           2000             42        153.623           39.8              0              0            0.0            0.0            0.0         13.566          2.000          0.386          0.283           39.8            0.9            0.3            0.1            0.0            0.0            0.0          0.000          0.000         5256.6              0.0          350.3            0.0
     12/02/2000           2000             43        149.811           39.1              0              0            0.0            0.0            0.0         13.381          0.000          0.386          0.275           39.1            0.9            0.3            0.1            0.0            0.0            0.0          0.000          0.000         5385.2              0.0          493.1            0.0
     13/02/2000           2000             44        146.247           38.4              0              0            0.0            0.0            0.0         13.232          0.000          0.386          0.270           38.4            0.8            0.3            0.1            0.0            0.0            0.0          0.000          0.000         5527.2              0.0          640.6            0.0
     14/02/2000           2000             45        144.209           37.9              0              0            0.0            0.0            0.0         13.115          0.000          0.386          0.267           37.9            0.8            0.3            0.1            0.0            0.0            0.0          0.000          0.000         5654.0              0.0          790.6            0.0
     15/02/2000           2000             46        140.933           37.4              0              0            0.0            0.0            0.0         13.033          0.000          0.386          0.263           37.4            0.7            0.3            0.1            0.0            0.0            0.0          0.000          0.000         5811.1              0.0          934.0            0.0
     16/02/2000           2000             47        137.743           37.0              0              0            0.0            0.0            0.0         12.970          0.000          0.386          0.260           37.0            0.7            0.2            0.1            0.0            0.0            0.0          0.000          0.000         5920.9              0.0         1064.8            0.0
     17/02/2000           2000             48        134.707           36.7              0              0            0.0            0.0            0.0         12.917          0.000          0.386          0.257           36.7            0.6            0.2            0.1            0.0            0.0            0.0          0.000          0.000         6025.6              0.0         1192.4            0.0
     18/02/2000           2000             49        133.098           36.3              0              0            0.0            0.0            0.0         12.864          0.000          0.386          0.254           36.3            0.6            0.2            0.1            0.0            0.0            0.0          0.000          0.000         6147.6              0.0         1328.3            0.0
     19/02/2000           2000             50        131.215           36.0              0              0            0.0            0.0            0.0         12.799          2.000          0.386          0.258           36.0            0.6            0.2            0.1            0.0            0.0            0.0          0.000          0.000         6247.9              0.0         1460.5            0.0
     20/02/2000           2000             51        127.818           35.7              0              0            0.0            0.0            0.0         12.761          0.000          0.386          0.250           35.7            0.5            0.2            0.1            0.0            0.0            0.0          0.000          0.000         6336.6              0.0         1599.4            0.0
     21/02/2000           2000             52        125.248           35.4              0              0            0.0            0.0            0.0         12.731          0.000          0.386          0.248           35.4            0.5            0.2            0.1            0.0            0.0            0.0          0.000          0.000         6429.9              0.0         1745.3            0.0
     22/02/2000           2000             53        122.798           35.2              0              0            0.0            0.0            0.0         12.710          0.000          0.386          0.245           35.2            0.5            0.2            0.1            0.0            0.0            0.0          0.000          0.000         6507.8              0.0         1891.8            0.0
     23/02/2000           2000             54        120.463           35.0              0              0            0.0            0.0            0.0         12.698          0.000          0.386          0.243           35.0            0.5            0.2            0.1            0.0            0.0            0.0          0.000          0.000         6581.6              0.0         2039.0            0.0
     24/02/2000           2000             55        118.236           34.8              0              0            0.0            0.0            0.0         12.692          0.000          0.386          0.241           34.8            0.5            0.2            0.1            0.0            0.0            0.0          0.000          0.000         6659.1              0.0         2188.0            0.0
     25/02/2000           2000             56        116.112           34.6              0              0            0.0            0.0            0.0         12.689          0.000          0.386          0.239           34.6            0.6            0.2            0.1            0.0            0.0            0.0          0.000          0.000         6735.2              0.0         2333.8            0.0
     26/02/2000           2000             57        114.087           34.5              0              0            0.0            0.0            0.0         12.687          0.000          0.386          0.238           34.5            0.6            0.1            0.1            0.0            0.0            0.0          0.000          0.000         6826.2              0.0         2484.8            0.0
     27/02/2000           2000             58        112.154           34.3              0              0            0.0            0.0            0.0         12.688          0.000          0.386          0.236           34.3            0.6            0.1            0.1            0.0            0.0            0.0          0.000          0.000         6888.7              0.0         2629.6            0.0
     28/02/2000           2000             59        110.394           34.2              0              0            0.0            0.0            0.0         12.690          0.000          0.386          0.234           34.2            0.6            0.1            0.1            0.0            0.0            0.0          0.000          0.000         6945.8              0.0         2776.2            0.0
     29/02/2000           2000             60        108.838           34.1              0              0            0.0            0.0            0.0         12.692          0.000          0.386          0.233           34.1            0.6            0.1            0.1            0.0            0.0            0.0          0.000          0.000         7001.7              0.0         2924.8            0.0
     01/03/2000           2000             61        107.368           34.0              0              0            0.0            0.0            0.0         12.694          0.000          0.386          0.231           34.0            0.6            0.1            0.1            0.0            0.0            0.0          0.000          0.000         7051.1              0.0         3079.2            0.0
     02/03/2000           2000             62        106.699           33.9              0              0            0.0            0.0            0.0         12.696          0.000          0.386          0.230           33.9            0.6            0.1            0.1            0.0            0.0            0.0          0.000          0.000         7082.0              0.0         3230.7            0.0
     03/03/2000           2000             63        106.304           33.8              0              0            0.0            0.0            0.0         12.698          0.000          0.386          0.229           33.8            0.6            0.1            0.1            0.0            0.0            0.0          0.000          0.000         7102.6              0.0         3251.4            0.0
     04/03/2000           2000             64        106.028           33.7              0              0            0.0            0.0            0.0         12.700          0.000          0.386          0.227           33.7            0.6            0.1            0.1            0.0            0.0            0.0          0.000          0.000         7117.0              0.0         3265.7            0.0
     05/03/2000           2000             65        105.797           33.6              0              0            0.0            0.0            0.0         12.702          0.000          0.386          0.226           33.6            0.6            0.1            0.1            0.0            0.0            0.0          0.000          0.000         7127.8              0.0         3276.5            0.0
     06/03/2000           2000             66        105.640           33.5              0              0            0.0            0.0            0.0         12.704          0.000          0.386          0.225           33.5            0.6            0.1            0.1            0.0            0.0            0.0          0.000          0.000         7135.8              0.0         3283.4            0.0
     07/03/2000           2000             67        105.441           33.6              0              0            0.0            0.0            0.0         12.706          0.000          0.386          0.223           33.6            0.6            0.1            0.1            0.0            0.0            0.0          0.000          0.000         7145.0              0.0         3283.4            0.0
     08/03/2000           2000             68        105.236           33.6              0              0            0.0            0.0            0.0         12.708          0.000          0.386          0.222           33.6            0.6            0.1            0.1            0.0            0.0            0.0          0.000          0.000         7154.8              0.0         3283.4            0.0
     09/03/2000           2000             69        113.185           34.0              0              0            0.0            0.0            0.0         12.965         12.000          0.386          0.289           34.0            0.5            0.1            0.1            0.0            0.0            0.0          0.000          0.000         7165.8              0.0         3283.4            0.0
     10/03/2000           2000             70        110.859           34.4              0              0            0.0            0.0            0.0         13.168          0.000          0.386          0.275           34.4            0.5            0.1            0.1            0.0            0.0            0.0          0.000          0.000         7165.8              0.0         3283.4            0.0
     11/03/2000           2000             71        110.424           34.7              0              0            0.0            0.0            0.0         13.379          0.000          0.386          0.272           34.7            0.4            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     12/03/2000           2000             72        110.013           34.5              0              0            0.0            0.0            0.0         12.923          0.000          0.386          0.269           34.5            0.3            0.1            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     13/03/2000           2000             73        109.623           34.3              0              0            0.0            0.0            0.0         12.581          0.000          0.386          0.267           34.3            0.3            0.1            0.1            0.1            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     14/03/2000           2000             74        109.250           34.2              0              0            0.0            0.0            0.0         12.295          1.000          0.386          0.264           34.2            0.3            0.1            0.1            0.1            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     15/03/2000           2000             75        153.190           33.3              0              0            0.0            0.0            0.0          8.635         48.000          0.386          0.419           33.3            0.5            0.2            0.1            0.1            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     16/03/2000           2000             76        151.223           33.0              0              0            0.0            0.0            0.0          8.118          0.000          0.386          0.396           33.0            0.6            0.2            0.1            0.1            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     17/03/2000           2000             77        149.573           33.1              0              0            0.0            0.0            0.0          8.025          0.000          0.386          0.382           33.1            0.7            0.2            0.1            0.1            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     18/03/2000           2000             78        148.599           33.4              0              0            0.0            0.0            0.0          8.140          0.000          0.386          0.376           33.4            0.7            0.2            0.1            0.1            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     19/03/2000           2000             79        147.832           33.9              0              0            0.0            0.0            0.0          8.412          0.000          0.386          0.371           33.9            0.7            0.2            0.1            0.1            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     20/03/2000           2000             80        147.179           34.6              0              0            0.0            0.0            0.0          8.856          0.000          0.386          0.367           34.6            0.7            0.2            0.1            0.1            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     21/03/2000           2000             81        146.601           35.3              0              0            0.0            0.0            0.0          9.501          0.000          0.386          0.364           35.3            0.8            0.2            0.2            0.1            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     22/03/2000           2000             82        146.076           36.3              0              0            0.0            0.0            0.0         10.353          0.000          0.386          0.361           36.3            1.0            0.2            0.2            0.1            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     23/03/2000           2000             83        145.592           37.3              0              0            0.0            0.0            0.0         11.269          0.000          0.386          0.358           37.3            1.1            0.2            0.2            0.1            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     24/03/2000           2000             84        145.141           38.4              0              0            0.0            0.0            0.0         12.202          0.000          0.386          0.355           38.4            1.2            0.2            0.2            0.1            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     25/03/2000           2000             85        144.716           39.6              0              0            0.0            0.0            0.0         13.131          0.000          0.386          0.353           39.6            1.3            0.2            0.2            0.1            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     26/03/2000           2000             86        144.314           40.8              0              0            0.0            0.0            0.0         14.046          0.000          0.386          0.350           40.8            1.3            0.2            0.2            0.1            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     27/03/2000           2000             87        143.932           41.9              0              0            0.0            0.0            0.0         14.942          0.000          0.386          0.348           41.9            1.3            0.2            0.2            0.1            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     28/03/2000           2000             88        143.566           43.1              0              0            0.0            0.0            0.0         15.845          0.000          0.386          0.346           43.1            1.3            0.2            0.2            0.1            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     29/03/2000           2000             89        143.215           44.2              0              0            0.0            0.0            0.0         16.749          0.000          0.386          0.345           44.2            1.3            0.2            0.2            0.1            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     30/03/2000           2000             90        142.877           45.4              0              0            0.0            0.0            0.0         17.638          0.000          0.386          0.343           45.4            1.3            0.2            0.2            0.1            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     31/03/2000           2000             91        142.551           46.5              0              0            0.0            0.0            0.0         18.527          0.000          0.386          0.341           46.5            1.3            0.2            0.2            0.1            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     01/04/2000           2000             92        142.235           47.7              0              0            0.0            0.0            0.0         19.422          0.000          0.386          0.339           47.7            1.3            0.2            0.2            0.1            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     02/04/2000           2000             93        140.279           48.9              0              0            0.0            0.0            0.0         20.313          0.000          0.386          0.327           48.9            1.3            0.2            0.2            0.1            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     03/04/2000           2000             94        139.895           50.0              0              0            0.0            0.0            0.0         21.198          0.000          0.386          0.325           50.0            1.3            0.2            0.2            0.1            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     04/04/2000           2000             95        139.522           51.2              0              0            0.0            0.0            0.0         22.101          0.000          0.386          0.323           51.2            1.3            0.2            0.2            0.1            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     05/04/2000           2000             96        139.161           52.4              0              0            0.0            0.0            0.0         23.004          0.000          0.386          0.321           52.4            1.3            0.2            0.2            0.1            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     06/04/2000           2000             97        138.810           53.5              0              0            0.0            0.0            0.0         23.899          0.000          0.386          0.319           53.5            1.3            0.2            0.2            0.1            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     07/04/2000           2000             98        138.467           54.7              0              0            0.0            0.0            0.0         24.780          0.000          0.386          0.318           54.7            1.3            0.2            0.2            0.1            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     08/04/2000           2000             99        138.134           55.8              0              0            0.0            0.0            0.0         25.663          0.000          0.386          0.316           55.8            1.3            0.2            0.2            0.1            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     09/04/2000           2000            100        137.808           57.0              0              0            0.0            0.0            0.0         26.543          0.000          0.386          0.314           57.0            1.3            0.2            0.2            0.1            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     10/04/2000           2000            101        137.490           58.1              0              0            0.0            0.0            0.0         27.428          0.000          0.386          0.313           58.1            1.3            0.2            0.2            0.1            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     11/04/2000           2000            102        137.179           59.3              0              0            0.0            0.0            0.0         28.324          0.000          0.386          0.311           59.3            1.3            0.2            0.2            0.1            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     12/04/2000           2000            103        136.874           60.5              0              0            0.0            0.0            0.0         29.216          1.000          0.386          0.310           60.5            1.2            0.2            0.2            0.1            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     13/04/2000           2000            104        136.575           61.7              0              0            0.0            0.0            0.0         30.090          0.000          0.386          0.308           61.7            1.2            0.2            0.2            0.1            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     14/04/2000           2000            105        136.283           62.8              0              0            0.0            0.0            0.0         30.946          0.000          0.386          0.307           62.8            1.2            0.2            0.2            0.1            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     15/04/2000           2000            106        140.287           63.2              0              0            0.0            0.0            0.0         30.610          6.000          0.386          0.334           63.2            0.7            0.2            0.2            0.1            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     16/04/2000           2000            107        147.470           63.2              0              0            0.0            0.0            0.0         29.914         10.000          0.386          0.377           63.2            0.7            0.2            0.2            0.1            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     17/04/2000           2000            108        145.523           63.3              0              0            0.0            0.0            0.0         29.700          0.000          0.386          0.364           63.3            0.6            0.2            0.2            0.1            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     18/04/2000           2000            109        150.694           63.2              0              0            0.0            0.0            0.0         28.606          8.000          0.386          0.389           63.2            0.6            0.2            0.2            0.1            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     19/04/2000           2000            110        148.377           63.2              0              0            0.0            0.0            0.0         28.334          0.000          0.386          0.373           63.2            0.6            0.2            0.2            0.1            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     20/04/2000           2000            111        147.247           63.5              0              0            0.0            0.0            0.0         28.300          0.000          0.386          0.366           63.5            0.6            0.2            0.2            0.1            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     21/04/2000           2000            112        147.797           63.7              0              0            0.0            0.0            0.0         28.232          3.000          0.386          0.369           63.7            0.6            0.2            0.2            0.1            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     22/04/2000           2000            113        157.513           62.9              0              0            0.0            0.0            0.0         26.334         12.000          0.386          0.419           62.9            0.7            0.2            0.2            0.1            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     23/04/2000           2000            114        155.125           62.8              0              0            0.0            0.0            0.0         25.422          0.000          0.386          0.393           62.8            0.6            0.2            0.2            0.1            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     24/04/2000           2000            115        156.710           62.6              0              0            0.0            0.0            0.0         24.419          4.000          0.386          0.394           62.6            0.6            0.3            0.2            0.1            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     25/04/2000           2000            116        182.603           61.8              0              0            0.0            0.0            0.0         17.384         31.000          0.386          0.406           61.8            0.7            0.3            0.2            0.1            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     26/04/2000           2000            117        197.934           60.6              0              0            0.0            0.0            0.0         13.706         18.000          0.386          0.418           60.6            0.7            0.4            0.2            0.1            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     27/04/2000           2000            118        218.468           59.3              0              0            0.0            0.0            0.0          9.830         23.000          0.386          0.420           59.3            0.7            0.5            0.2            0.1            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     28/04/2000           2000            119        225.903           58.1              0              0            0.0            0.0            0.0          8.133         10.000          0.386          0.419           58.1            0.7            0.6            0.3            0.1            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     29/04/2000           2000            120        223.725           57.5              0              0            0.0            0.0            0.0          7.657          0.000          0.386          0.395           57.5            0.6            0.6            0.3            0.1            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     30/04/2000           2000            121        221.377           57.2              0              0            0.0            0.0            0.0          7.643          0.000          0.386          0.377           57.2            0.7            0.6            0.3            0.1            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     01/05/2000           2000            122        220.161           57.5              0              0            0.0            0.0            0.0          7.889          0.000          0.386          0.370           57.5            0.7            0.5            0.3            0.1            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     02/05/2000           2000            123        242.586           56.2              0              0            0.0            0.0            0.0          5.871         25.000          0.386          0.419           56.2            0.7            0.6            0.4            0.1            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     03/05/2000           2000            124        264.174           55.6              0              0            0.0            0.0            0.0          4.883         62.000          0.386          0.405           55.6            1.2            0.7            0.4            0.1            0.0            0.0          0.404          0.000            0.0              0.0            0.0            0.0
     04/05/2000           2000            125        282.242           55.0              0              0            0.0            0.0            0.0          4.460          0.000          0.386          0.408           55.0            1.6            0.8            0.5            0.1            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     05/05/2000           2000            126        281.363           54.8              0              0            0.0            0.0            0.0          5.335          0.000          0.386          0.414           54.8            2.0            0.8            0.5            0.1            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
