ApsimVersion = 7.8
Title = Rice-wheat-mungbean opportunity
           Date           year            day            esw        no3_Tot     crop_stage            dae  total_biomass storage_organs     rice_yield        N_avail           rain         dul(1)          sw(1)          no3()         NH4(1)         NH4(2)         NH4(3)         NH4(4)         NH4(5)         NH4(6)          drain     irrigation paddock.wheat.biomass paddock.mungbean.biomass paddock.wheat.yield paddock.mungbean.yield
   (dd/mm/yyyy)         (year)          (day)           (mm)        (kg/ha)             ()            (d)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)           (mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)           (mm)           (mm)               (kg/ha)                  (kg/ha)             (kg/ha)                (kg/ha)
     06/04/2000           2000             97        139.489           50.6              0              0            0.0            0.0            0.0           22.4          0.000          0.386          0.319           50.6            1.3            0.2            0.2            0.1            0.0            0.0          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     07/04/2000           2000             98        139.147           51.8              0              0            0.0            0.0            0.0           23.3          0.000          0.386          0.318           51.8            1.3            0.2            0.2            0.1            0.0            0.0          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     08/04/2000           2000             99        138.814           52.9              0              0            0.0            0.0            0.0           24.2          0.000          0.386          0.316           52.9            1.3            0.2            0.2            0.1            0.0            0.0          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     09/04/2000           2000            100        138.489           54.1              0              0            0.0            0.0            0.0           25.1          0.000          0.386          0.314           54.1            1.3            0.2            0.2            0.1            0.0            0.0          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     10/04/2000           2000            101        138.170           55.2              0              0            0.0            0.0            0.0           26.0          0.000          0.386          0.313           55.2            1.3            0.2            0.2            0.1            0.0            0.0          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     11/04/2000           2000            102        137.859           56.4              0              0            0.0            0.0            0.0           26.8          0.000          0.386          0.311           56.4            1.3            0.2            0.2            0.1            0.0            0.0          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     12/04/2000           2000            103        137.555           57.6              0              0            0.0            0.0            0.0           27.7          1.000          0.386          0.310           57.6            1.2            0.2            0.2            0.1            0.0            0.0          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     13/04/2000           2000            104        137.256           58.8              0              0            0.0            0.0            0.0           28.6          0.000          0.386          0.308           58.8            1.2            0.2            0.2            0.1            0.0            0.0          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     14/04/2000           2000            105        136.963           59.9              0              0            0.0            0.0            0.0           29.5          0.000          0.386          0.307           59.9            1.2            0.2            0.2            0.1            0.0            0.0          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     15/04/2000           2000            106        140.963           60.3              0              0            0.0            0.0            0.0           29.1          6.000          0.386          0.334           60.3            0.7            0.2            0.2            0.1            0.0            0.0          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     16/04/2000           2000            107        148.138           60.3              0              0            0.0            0.0            0.0           28.4         10.000          0.386          0.377           60.3            0.7            0.2            0.2            0.1            0.0            0.0          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     17/04/2000           2000            108        146.199           60.3              0              0            0.0            0.0            0.0           28.2          0.000          0.386          0.364           60.3            0.6            0.2            0.2            0.1            0.0            0.0          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     18/04/2000           2000            109        151.362           60.2              0              0            0.0            0.0            0.0           27.1          8.000          0.386          0.389           60.2            0.6            0.2            0.2            0.1            0.0            0.0          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     19/04/2000           2000            110        149.036           60.2              0              0            0.0            0.0            0.0           26.8          0.000          0.386          0.373           60.2            0.6            0.2            0.2            0.1            0.0            0.0          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     20/04/2000           2000            111        147.912           60.4              0              0            0.0            0.0            0.0           26.8          0.000          0.386          0.366           60.4            0.6            0.2            0.2            0.1            0.0            0.0          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     21/04/2000           2000            112        148.452           60.6              0              0            0.0            0.0            0.0           26.7          3.000          0.386          0.369           60.6            0.6            0.2            0.2            0.1            0.0            0.0          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     22/04/2000           2000            113        158.158           59.9              0              0            0.0            0.0            0.0           24.8         12.000          0.386          0.419           59.9            0.7            0.2            0.2            0.1            0.0            0.0          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     23/04/2000           2000            114        155.766           59.8              0              0            0.0            0.0            0.0           24.0          0.000          0.386          0.393           59.8            0.6            0.2            0.2            0.1            0.0            0.0          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     24/04/2000           2000            115        157.339           59.6              0              0            0.0            0.0            0.0           23.0          4.000          0.386          0.394           59.6            0.6            0.3            0.2            0.1            0.0            0.0          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     25/04/2000           2000            116        183.260           58.7              0              0            0.0            0.0            0.0           16.3         31.000          0.386          0.406           58.7            0.7            0.3            0.2            0.1            0.0            0.0          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     26/04/2000           2000            117        198.577           57.6              0              0            0.0            0.0            0.0           12.8         18.000          0.386          0.418           57.6            0.7            0.4            0.2            0.1            0.0            0.0          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     27/04/2000           2000            118        219.096           56.3              0              0            0.0            0.0            0.0            9.1         23.000          0.386          0.419           56.3            0.7            0.5            0.2            0.1            0.0            0.0          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     28/04/2000           2000            119        226.515           55.1              0              0            0.0            0.0            0.0            7.5         10.000          0.386          0.419           55.1            0.7            0.6            0.3            0.1            0.0            0.0          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     29/04/2000           2000            120        224.333           54.5              0              0            0.0            0.0            0.0            7.0          0.000          0.386          0.394           54.5            0.6            0.6            0.3            0.1            0.0            0.0          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     30/04/2000           2000            121        222.001           54.3              0              0            0.0            0.0            0.0            7.0          0.000          0.386          0.377           54.3            0.7            0.6            0.3            0.1            0.0            0.0          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     01/05/2000           2000            122        220.786           54.5              0              0            0.0            0.0            0.0            7.3          0.000          0.386          0.370           54.5            0.7            0.5            0.3            0.1            0.0            0.0          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     02/05/2000           2000            123        243.193           53.3              0              0            0.0            0.0            0.0            5.3         25.000          0.386          0.419           53.3            0.7            0.6            0.4            0.1            0.0            0.0          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     03/05/2000           2000            124        264.740           52.7              0              0            0.0            0.0            0.0            4.5         62.000          0.386          0.405           52.7            1.2            0.7            0.4            0.1            0.0            0.0          0.463          0.000                   0.0                      0.0                 0.0                    0.0
     04/05/2000           2000            125        282.808           52.1              0              0            0.0            0.0            0.0            4.2          0.000          0.386          0.408           52.1            1.6            0.8            0.5            0.1            0.0            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     05/05/2000           2000            126        281.891           52.0              0              0            0.0            0.0            0.0            5.1          0.000          0.386          0.414           52.0            2.0            0.8            0.5            0.1            0.0            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     06/05/2000           2000            127        279.172           51.8              0              0            0.0            0.0            0.0            4.7          1.000          0.386          0.408           51.8            1.3            0.9            0.6            0.1            0.0            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     07/05/2000           2000            128        279.087           51.0              0              0            0.0            0.0            0.0            3.8         10.000          0.386          0.410           51.0            0.8            1.0            0.6            0.1            0.0            0.0          6.157          0.000                   0.0                      0.0                 0.0                    0.0
     08/05/2000           2000            129        271.544           50.5              0              0            0.0            0.0            0.0            3.5          0.000          0.386          0.390           50.5            0.7            1.0            0.6            0.2            0.0            0.0          5.660          0.000                   0.0                      0.0                 0.0                    0.0
     09/05/2000           2000            130        264.540           50.4              0              0            0.0            0.0            0.0            3.6          0.000          0.386          0.378           50.4            0.7            0.9            0.6            0.2            0.0            0.0          5.312          0.000                   0.0                      0.0                 0.0                    0.0
     10/05/2000           2000            131        258.363           50.7              0              0            0.0            0.0            0.0            4.1          0.000          0.386          0.372           50.7            0.7            0.7            0.5            0.2            0.0            0.0          5.068          0.000                   0.0                      0.0                 0.0                    0.0
     11/05/2000           2000            132        252.575           51.4              0              0            0.0            0.0            0.0            4.8          0.000          0.386          0.366           51.4            0.8            0.6            0.5            0.2            0.0            0.0          4.898          0.000                   0.0                      0.0                 0.0                    0.0
     12/05/2000           2000            133        247.032           52.3              0              0            0.0            0.0            0.0            5.8          0.000          0.386          0.362           52.3            1.0            0.5            0.4            0.2            0.0            0.0          4.778          0.000                   0.0                      0.0                 0.0                    0.0
     13/05/2000           2000            134        241.656           53.3              0              0            0.0            0.0            0.0            6.8          0.000          0.386          0.358           53.3            1.1            0.4            0.3            0.2            0.0            0.0          4.695          0.000                   0.0                      0.0                 0.0                    0.0
     14/05/2000           2000            135        236.400           54.4              0              0            0.0            0.0            0.0            7.8          0.000          0.386          0.354           54.4            1.2            0.3            0.3            0.1            0.0            0.0          4.636          0.000                   0.0                      0.0                 0.0                    0.0
     15/05/2000           2000            136        231.306           55.5              0              0            0.0            0.0            0.0            8.8          0.000          0.386          0.351           55.5            1.2            0.3            0.2            0.1            0.0            0.0          4.521          0.000                   0.0                      0.0                 0.0                    0.0
     16/05/2000           2000            137        226.556           56.6              0              0            0.0            0.0            0.0            9.8          0.000          0.386          0.348           56.6            1.2            0.3            0.2            0.1            0.0            0.0          4.214          0.000                   0.0                      0.0                 0.0                    0.0
     17/05/2000           2000            138        222.247           57.8              0              0            0.0            0.0            0.0           10.8          0.000          0.386          0.345           57.8            1.2            0.2            0.2            0.1            0.0            0.0          3.806          0.000                   0.0                      0.0                 0.0                    0.0
     18/05/2000           2000            139        242.804           57.3              0              0            0.0            0.0            0.0            8.6         27.000          0.386          0.416           57.3            0.9            0.3            0.2            0.1            0.0            0.0          3.404          0.000                   0.0                      0.0                 0.0                    0.0
     19/05/2000           2000            140        237.526           57.2              0              0            0.0            0.0            0.0            8.4          0.000          0.386          0.392           57.2            0.7            0.4            0.2            0.1            0.0            0.0          3.057          0.000                   0.0                      0.0                 0.0                    0.0
     20/05/2000           2000            141        236.721           56.9              0              0            0.0            0.0            0.0            8.0          5.000          0.386          0.393           56.9            0.7            0.4            0.2            0.1            0.0            0.0          2.779          0.000                   0.0                      0.0                 0.0                    0.0
     21/05/2000           2000            142        231.084           56.9              0              0            0.0            0.0            0.0            8.0          0.000          0.386          0.372           56.9            0.7            0.4            0.2            0.1            0.0            0.0          2.567          0.000                   0.0                      0.0                 0.0                    0.0
     22/05/2000           2000            143        245.495           56.1              0              0            0.0            0.0            0.0            6.5         20.000          0.386          0.415           56.1            0.7            0.5            0.2            0.1            0.0            0.0          2.452          0.000                   0.0                      0.0                 0.0                    0.0
     23/05/2000           2000            144        242.947           55.6              0              0            0.0            0.0            0.0            6.1          3.000          0.386          0.399           55.6            0.6            0.6            0.2            0.1            0.0            0.0          2.415          0.000                   0.0                      0.0                 0.0                    0.0
     24/05/2000           2000            145        242.265           55.2              0              0            0.0            0.0            0.0            5.7          5.000          0.386          0.397           55.2            0.6            0.7            0.2            0.1            0.0            0.0          2.428          0.000                   0.0                      0.0                 0.0                    0.0
     25/05/2000           2000            146        246.390           54.5              0              0            0.0            0.0            0.0            5.1         10.000          0.386          0.413           54.5            0.7            0.7            0.2            0.1            0.0            0.0          2.476          0.000                   0.0                      0.0                 0.0                    0.0
     26/05/2000           2000            147        242.178           54.4              0              0            0.0            0.0            0.0            5.1          1.000          0.386          0.392           54.4            0.6            0.8            0.2            0.1            0.0            0.0          2.539          0.000                   0.0                      0.0                 0.0                    0.0
     27/05/2000           2000            148        237.467           54.6              0              0            0.0            0.0            0.0            5.4          0.000          0.386          0.377           54.6            0.7            0.7            0.2            0.1            0.0            0.0          2.597          0.000                   0.0                      0.0                 0.0                    0.0
     28/05/2000           2000            149        263.329           54.0              0              0            0.0            0.0            0.0            4.5         81.000          0.386          0.408           54.0            1.1            0.8            0.3            0.1            0.0            0.0          2.797          0.000                   0.0                      0.0                 0.0                    0.0
     29/05/2000           2000            150        281.013           53.4              0              0            0.0            0.0            0.0            4.1          9.000          0.386          0.408           53.4            1.5            0.9            0.3            0.1            0.0            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     30/05/2000           2000            151        285.324           52.9              0              0            0.0            0.0            0.0            4.3          9.000          0.386          0.407           52.9            1.9            0.9            0.4            0.1            0.0            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     31/05/2000           2000            152        285.354           52.3              0              0            0.0            0.0            0.0            4.7         11.000          0.386          0.407           52.3            2.3            1.0            0.4            0.1            0.0            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     01/06/2000           2000            153        284.866           51.7              0              0            0.0            0.0            0.0            5.0          5.000          0.386          0.404           51.7            2.8            1.1            0.5            0.1            0.0            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     02/06/2000           2000            154        285.258           51.2              0              0            0.0            0.0            0.0            5.4          0.000          0.386          0.407           51.2            3.2            1.2            0.5            0.2            0.0            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     03/06/2000           2000            155        283.178           51.7              0              0            0.0            0.0            0.0            6.3          1.000          0.386          0.405           51.7            3.0            1.2            0.6            0.2            0.0            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     04/06/2000           2000            156        280.308           52.2              0              0            0.0            0.0            0.0            6.6          0.000          0.386          0.398           52.2            2.2            1.3            0.6            0.2            0.0            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     05/06/2000           2000            157        278.159           52.6              0              0            0.0            0.0            0.0            7.0          0.000          0.386          0.395           52.6            1.7            1.4            0.7            0.2            0.0            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     06/06/2000           2000            158        278.714           52.2              0              0            0.0            0.0            0.0            6.6         10.000          0.386          0.413           52.2            1.3            1.5            0.7            0.2            0.0            0.0          6.030          0.000                   0.0                      0.0                 0.0                    0.0
     07/06/2000           2000            159        285.396           51.6              0              0            0.0            0.0            0.0            6.4         29.000          0.386          0.408           51.6            1.7            1.5            0.8            0.2            0.0            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     08/06/2000           2000            160        285.416           51.0              0              0            0.0            0.0            0.0            6.7         10.000          0.386          0.408           51.0            2.2            1.6            0.8            0.2            0.0            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     09/06/2000           2000            161        285.306           50.5              0              0            0.0            0.0            0.0            7.0         25.000          0.386          0.407           50.5            2.6            1.7            0.8            0.3            0.0            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     10/06/2000           2000            162        285.347           50.0              0              0            0.0            0.0            0.0            7.3        144.000          0.386          0.407           50.0            3.0            1.8            0.9            0.3            0.0            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     11/06/2000           2000            163        285.432           49.4              0              0            0.0            0.0            0.0            7.5          5.000          0.386          0.408           49.4            3.4            1.8            0.9            0.3            0.0            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     12/06/2000           2000            164        285.422           48.9              0              0            0.0            0.0            0.0            7.8          1.000          0.386          0.408           48.9            3.8            1.9            1.0            0.3            0.0            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     13/06/2000           2000            165        285.358           48.4              0              0            0.0            0.0            0.0            8.1         34.000          0.386          0.407           48.4            4.1            2.0            1.0            0.3            0.0            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     14/06/2000           2000            166        285.265           47.9              0              0            0.0            0.0            0.0            8.4          0.000          0.386          0.407           47.9            4.5            2.0            1.1            0.3            0.0            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     15/06/2000           2000            167        285.324           47.4              0              0            0.0            0.0            0.0            8.7          1.000          0.386          0.407           47.4            4.9            2.1            1.1            0.3            0.0            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     16/06/2000           2000            168        285.308           46.9              0              0            0.0            0.0            0.0            9.0          5.000          0.386          0.407           46.9            5.3            2.2            1.2            0.4            0.0            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     17/06/2000           2000            169        284.385           46.4              0              0            0.0            0.0            0.0            9.3          2.000          0.386          0.401           46.4            5.8            2.2            1.2            0.4            0.0            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     18/06/2000           2000            170        285.008           45.9              0              0            0.0            0.0            0.0            9.7          0.000          0.386          0.405           45.9            6.2            2.3            1.3            0.4            0.0            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     19/06/2000           2000            171        285.358           45.4              0              0            0.0            0.0            0.0           10.0          6.000          0.386          0.407           45.4            6.6            2.4            1.3            0.4            0.1            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     20/06/2000           2000            172        285.369           44.9              0              0            0.0            0.0            0.0           10.3         24.000          0.386          0.407           44.9            7.1            2.4            1.4            0.4            0.1            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     21/06/2000           2000            173        285.294           44.4              0              0            0.0            0.0            0.0           10.7          6.000          0.386          0.407           44.4            7.5            2.5            1.4            0.4            0.1            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     22/06/2000           2000            174        285.313           43.9              0              0            0.0            0.0            0.0           11.0          4.000          0.386          0.407           43.9            7.9            2.6            1.4            0.4            0.1            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     23/06/2000           2000            175        285.363           43.4              0              0            0.0            0.0            0.0           11.3         14.000          0.386          0.407           43.4            8.3            2.7            1.5            0.5            0.1            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     24/06/2000           2000            176        285.341           43.0              0              0            0.0            0.0            0.0           11.6         30.000          0.386          0.407           43.0            8.7            2.7            1.5            0.5            0.1            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     25/06/2000           2000            177        285.439           42.5              0              0            0.0            0.0            0.0           12.0          5.000          0.386          0.408           42.5            9.1            2.8            1.6            0.5            0.1            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     26/06/2000           2000            178        285.362           42.0              0              0            0.0            0.0            0.0           12.3         45.000          0.386          0.407           42.0            9.5            2.9            1.6            0.5            0.1            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     27/06/2000           2000            179        285.310           41.6              0              0            0.0            0.0            0.0           12.6          0.000          0.386          0.407           41.6            9.9            2.9            1.7            0.5            0.1            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     28/06/2000           2000            180        285.332           41.2              0              0            0.0            0.0            0.0           12.9          7.000          0.386          0.407           41.2           10.3            3.0            1.7            0.5            0.1            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     29/06/2000           2000            181        283.995           40.7              0              0            0.0            0.0            0.0           13.3          0.000          0.386          0.398           40.7           10.7            3.1            1.8            0.5            0.1            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     30/06/2000           2000            182        284.682           40.3              0              0            0.0            0.0            0.0           13.6          3.000          0.386          0.403           40.3           11.1            3.1            1.8            0.6            0.1            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     01/07/2000           2000            183        284.605           39.9              0              0            0.0            0.0            0.0           14.0         24.000          0.386          0.402           39.9           11.5            3.2            1.9            0.6            0.1            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     02/07/2000           2000            184        284.738           39.4              0              0            0.0            0.0            0.0           14.4          3.000          0.386          0.403           39.4           12.0            3.3            1.9            0.6            0.1            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     03/07/2000           2000            185        284.323           39.0              0              0            0.0            0.0            0.0           14.7          0.000          0.386          0.400           39.0           12.4            3.4            2.0            0.6            0.1            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     04/07/2000           2000            186        283.962           38.6              0              0            0.0            0.0            0.0           15.1          0.000          0.386          0.398           38.6           12.8            3.4            2.0            0.6            0.1            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     05/07/2000           2000            187        284.607           38.1              0              0            0.0            0.0            0.0           15.5          0.000          0.386          0.402           38.1           13.3            3.5            2.1            0.6            0.1            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     06/07/2000           2000            188        285.264           37.7              0              0            0.0            0.0            0.0           15.9          0.000          0.386          0.407           37.7           13.8            3.6            2.1            0.6            0.1            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     07/07/2000           2000            189        285.317           37.3              0              0            0.0            0.0            0.0           16.4          1.000          0.386          0.407           37.3           14.2            3.7            2.2            0.7            0.1            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     08/07/2000           2000            190        285.359           36.8              0              0            0.0            0.0            0.0           16.7          0.000          0.386          0.407           36.8           14.7            3.8            2.2            0.7            0.1            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     09/07/2000           2000            191        285.339           36.4              0              0            0.0            0.0            0.0           17.1         17.000          0.386          0.407           36.4           15.1            3.8            2.3            0.7            0.1            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     10/07/2000           2000            192        285.348           36.1              0              0            0.0            0.0            0.0           17.5         26.000          0.386          0.407           36.1           15.5            3.9            2.3            0.7            0.1            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     11/07/2000           2000            193        285.286           35.7              0              0            0.0            0.0            0.0           17.8          2.000          0.386          0.407           35.7           15.9            4.0            2.4            0.7            0.1            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     12/07/2000           2000            194        285.339           35.3              0              0            0.0            0.0            0.0           18.2          6.000          0.386          0.407           35.3           16.3            4.0            2.4            0.7            0.1            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     13/07/2000           2000            195        285.352           34.9              0              0            0.0            0.0            0.0           18.5         12.000          0.386          0.407           34.9           16.7            4.1            2.5            0.7            0.1            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     14/07/2000           2000            196        285.343           34.5              0              0            0.0            0.0            0.0           18.9         40.000          0.386          0.407           34.5           17.1            4.2            2.5            0.8            0.1            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     15/07/2000           2000            197        284.406           34.2              2              1            5.1            0.0            0.0           56.5          2.000          0.386          0.401           34.2           54.7            4.7            2.6            0.8            0.1            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     16/07/2000           2000            198        285.267           33.8              2              2           10.7            0.0            0.0           65.6         10.000          0.386          0.407           33.8           63.9            5.1            2.6            0.8            0.1            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     17/07/2000           2000            199        285.396           33.4              2              3           17.3            0.0            0.0           68.0          3.000          0.386          0.408           33.4           66.3            5.3            2.7            0.8            0.1            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
