ApsimVersion = 7.5
Title = Rice-wheat-mungbean opportunity
           Date           year            day            esw        no3_Tot     crop_stage            dae  total_biomass storage_organs     rice_yield        N_avail           rain         dul(1)          sw(1)          no3()         NH4(1)         NH4(2)         NH4(3)         NH4(4)         NH4(5)         NH4(6)          drain     irrigation  wheat.biomass mungbean.biomass    wheat.yield mungbean.yield
   (dd/mm/yyyy)         (year)          (day)           (mm)        (kg/ha)             ()            (d)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)           (mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)           (mm)           (mm)        (kg/ha)          (kg/ha)        (kg/ha)        (kg/ha)
     08/09/2000           2000            252        283.717           15.3              4             56         1666.9            0.0            0.0           91.0          3.000          0.386          0.413           15.3           76.2            6.7            4.3            1.6            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     09/09/2000           2000            253        284.539           15.2              4             57         1819.5            0.0            0.0           87.6          0.000          0.386          0.417           15.2           74.2            6.6            4.2            1.6            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     10/09/2000           2000            254        284.518           15.0              4             58         1978.0            2.9            0.0           85.4         13.000          0.386          0.417           15.0           72.3            6.4            4.1            1.6            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     11/09/2000           2000            255        284.288           14.9              4             59         2140.5           12.7            0.0           83.3          0.000          0.386          0.417           14.9           70.5            6.3            4.0            1.6            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     12/09/2000           2000            256        284.353           14.7              4             60         2297.9           28.7            0.0           81.4          0.000          0.386          0.418           14.7           69.2            6.2            4.0            1.6            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     13/09/2000           2000            257        284.528           14.6              4             61         2466.3           52.5            0.0           80.0          0.000          0.386          0.418           14.6           67.8            6.1            3.9            1.6            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     14/09/2000           2000            258        284.501           14.4              4             62         2636.8           84.0            0.0           78.4          0.000          0.386          0.418           14.4           66.7            6.1            3.9            1.7            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     15/09/2000           2000            259        284.457           14.3              4             63         2816.2          125.0            0.0           77.2          6.000          0.386          0.418           14.3           65.4            6.0            3.9            1.7            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     16/09/2000           2000            260        284.596           14.1              4             64         2994.8          173.3            0.0           75.8          7.000          0.386          0.419           14.1           64.2            5.9            3.8            1.7            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     17/09/2000           2000            261        284.621           14.0              4             65         3174.2          229.4            0.0           74.5          0.000          0.386          0.419           14.0           63.1            5.9            3.8            1.7            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     18/09/2000           2000            262        284.671           13.8              4             66         3358.5          294.9            0.0           73.2         30.000          0.386          0.419           13.8           61.8            5.8            3.7            1.7            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     19/09/2000           2000            263        284.815           13.7              4             67         3550.2          371.0            0.0           71.7         35.000          0.386          0.420           13.7           60.4            5.7            3.7            1.7            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     20/09/2000           2000            264        284.819           13.5              4             68         3743.5          455.3            0.0           70.1         10.000          0.386          0.420           13.5           58.9            5.6            3.6            1.7            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     21/09/2000           2000            265        284.668           13.4              4             69         3924.5          541.6            0.0           68.6          8.000          0.386          0.419           13.4           57.9            5.5            3.6            1.8            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     22/09/2000           2000            266        283.749           13.3              4             70         4125.3          645.5          103.9           67.5          0.000          0.386          0.416           13.3           56.5            5.4            3.5            1.8            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     23/09/2000           2000            267        284.719           13.1              4             71         4306.8          746.5          205.0           65.9          0.000          0.386          0.419           13.1           55.5            5.4            3.5            1.8            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     24/09/2000           2000            268        284.756           13.0              4             72         4490.6          856.4          314.9           64.9          0.000          0.386          0.419           13.0           53.8            5.2            3.4            1.8            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     25/09/2000           2000            269        283.807           12.9              4             73         4682.1         1008.3          466.7           62.9         12.000          0.386          0.416           12.9           51.7            5.1            3.3            1.8            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     26/09/2000           2000            270        283.746           12.7              4             74         4869.7         1166.4          624.8           60.5          1.000          0.386          0.416           12.7           49.9            4.9            3.2            1.8            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     27/09/2000           2000            271        283.225           12.6              4             75         5062.0         1336.3          794.7           58.5          0.000          0.386          0.414           12.6           48.1            4.8            3.1            1.8            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     28/09/2000           2000            272        282.975           12.5              4             76         5249.1         1510.4          968.8           56.5          0.000          0.386          0.413           12.5           46.2            4.6            3.0            1.9            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     29/09/2000           2000            273        283.191           12.3              4             77         5428.9         1686.0         1144.4           54.3          0.000          0.386          0.414           12.3           44.3            4.5            2.9            1.9            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     30/09/2000           2000            274        284.606           12.2              4             78         5584.8         1848.1         1306.5           52.2          0.000          0.386          0.419           12.2           42.6            4.3            2.8            1.9            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     01/10/2000           2000            275        285.170           12.0              4             79         5754.1         2028.1         1486.6           50.3          0.000          0.386          0.421           12.0           40.7            4.2            2.7            1.9            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     02/10/2000           2000            276        285.160           11.9              4             80         5917.4         2208.8         1667.2           48.1          6.000          0.386          0.421           11.9           38.7            4.0            2.6            1.9            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     03/10/2000           2000            277        284.192           11.8              4             81         6086.3         2401.3         1859.7           45.8          0.000          0.386          0.417           11.8           36.6            3.8            2.5            1.9            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     04/10/2000           2000            278        284.940           11.7              4             82         6240.6         2578.6         2037.1           43.4          0.000          0.386          0.420           11.7           34.7            3.6            2.4            1.9            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     05/10/2000           2000            279        283.524           11.6              4             83         6421.5         2780.3         2238.8           41.2          0.000          0.386          0.415           11.6           32.4            3.4            2.2            2.0            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     06/10/2000           2000            280        284.209           11.4              4             84         6588.9         2966.5         2424.9           38.6          0.000          0.386          0.417           11.4           30.4            3.2            2.1            2.0            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     07/10/2000           2000            281        285.357           11.3              4             85         6747.3         3141.7         2600.2           36.3          0.000          0.386          0.421           11.3           28.6            3.1            2.0            2.0            0.2            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     08/10/2000           2000            282        284.404           11.2              4             86         6913.4         3323.0         2781.4           34.1          0.000          0.386          0.418           11.2           26.6            2.9            1.9            2.0            0.2            0.0          1.000        106.836            0.0              0.0            0.0            0.0
     09/10/2000           2000            283        284.973           11.1              4             87         7063.8         3487.0         2945.4           31.9          0.000          0.386          0.420           11.1           24.8            2.7            1.8            2.0            0.2            0.1          1.000          0.000            0.0              0.0            0.0            0.0
     10/10/2000           2000            284        284.545           10.9              4             88         7224.1         3659.6         3118.0           29.9          0.000          0.386          0.418           10.9           23.0            2.6            1.7            2.0            0.3            0.1          1.000          0.000            0.0              0.0            0.0            0.0
     11/10/2000           2000            285        283.541           10.8              4             89         7389.6         3836.1         3294.6           27.7          0.000          0.386          0.415           10.8           21.1            2.4            1.6            2.1            0.3            0.1          1.000          0.000            0.0              0.0            0.0            0.0
     12/10/2000           2000            286        283.830           10.7              4             90         7558.0         4014.5         3473.0           25.6          0.000          0.386          0.416           10.7           19.2            2.2            1.4            2.1            0.3            0.1          1.000          0.000            0.0              0.0            0.0            0.0
     13/10/2000           2000            287        284.686           10.6              4             91         7710.1         4175.6         3634.0           23.4          0.000          0.386          0.419           10.6           17.6            2.0            1.3            2.1            0.3            0.1          1.000          0.000            0.0              0.0            0.0            0.0
     14/10/2000           2000            288        284.358           10.5              4             92         7869.3         4342.8         3801.2           21.4          0.000          0.386          0.417           10.5           15.8            1.9            1.2            2.1            0.3            0.1          1.000          0.000            0.0              0.0            0.0            0.0
     15/10/2000           2000            289        284.218           10.4              4             93         8025.0         4505.8         3964.2           19.4          0.000          0.386          0.417           10.4           14.1            1.7            1.1            2.1            0.3            0.1          1.000          0.000            0.0              0.0            0.0            0.0
     16/10/2000           2000            290        284.677           10.2              4             94         8176.3         4663.5         4122.0           17.5          0.000          0.386          0.418           10.2           12.5            1.5            1.0            2.1            0.3            0.1          1.000          0.000            0.0              0.0            0.0            0.0
     17/10/2000           2000            291        285.833           10.1              4             95         8315.3         4808.4         4266.9           15.6          0.000          0.386          0.422           10.1           11.1            1.4            0.9            2.1            0.3            0.1          1.000          0.000            0.0              0.0            0.0            0.0
     18/10/2000           2000            292        285.952           10.0              4             96         8446.5         4944.9         4403.4           13.9          3.000          0.386          0.423           10.0            9.8            1.2            0.8            2.2            0.3            0.1          1.000          0.000            0.0              0.0            0.0            0.0
     19/10/2000           2000            293        285.024            9.9              4             97         8597.6         5100.8         4559.3           12.3          2.000          0.386          0.419            9.9            8.2            1.1            0.7            2.2            0.3            0.1          1.000          0.000            0.0              0.0            0.0            0.0
     20/10/2000           2000            294        284.770            9.8              4             98         8742.9         5250.4         4708.9           10.5          0.000          0.386          0.418            9.8            6.7            0.9            0.6            2.2            0.3            0.1          1.000          0.000            0.0              0.0            0.0            0.0
     21/10/2000           2000            295        284.842            9.7              4             99         8894.6         5405.9         4864.4            8.7          0.000          0.386          0.418            9.7            5.2            0.7            0.5            2.2            0.3            0.1          1.000          0.000            0.0              0.0            0.0            0.0
     22/10/2000           2000            296        285.146            9.6              4            100         9045.2         5560.0         5018.4            6.8          1.000          0.386          0.419            9.6            3.6            0.5            0.3            2.2            0.3            0.1          1.000          0.000            0.0              0.0            0.0            0.0
     23/10/2000           2000            297        285.285            9.5              4            101         9190.1         5708.1         5166.5            5.0          0.000          0.386          0.420            9.5            2.2            0.3            0.2            2.2            0.3            0.1          1.000        101.367            0.0              0.0            0.0            0.0
     24/10/2000           2000            298        285.456            9.4              4            102         9332.9         5853.7         5312.1            3.2          0.000          0.386          0.420            9.4            0.8            0.1            0.1            2.3            0.3            0.1          1.000          0.000            0.0              0.0            0.0            0.0
     25/10/2000           2000            299        285.554            9.3              4            103         9475.5         5998.8         5457.3            1.5          0.000          0.386          0.421            9.3            0.0            0.0            0.0            2.3            0.3            0.1          1.000          0.000            0.0              0.0            0.0            0.0
     26/10/2000           2000            300        286.548            9.2              4            104         9594.1         6119.6         5578.1            0.5          0.000          0.386          0.424            9.2            0.0            0.0            0.0            2.3            0.3            0.1          1.000          0.000            0.0              0.0            0.0            0.0
     27/10/2000           2000            301        286.840            9.1              4            105         9722.2         6249.8         5708.2            0.4         41.000          0.386          0.425            9.1            0.0            0.0            0.0            2.3            0.3            0.1          1.000          0.000            0.0              0.0            0.0            0.0
     28/10/2000           2000            302        286.855            9.0              4            106         9851.0         6335.4         5793.9            0.4         85.000          0.386          0.425            9.0            0.0            0.0            0.0            2.3            0.3            0.1          1.000          0.000            0.0              0.0            0.0            0.0
     29/10/2000           2000            303        287.027            8.9              4            107         9993.7         6335.4         5793.9            0.4          1.000          0.386          0.426            8.9            0.3            0.1            0.0            2.3            0.3            0.1          1.000          0.000            0.0              0.0            0.0            0.0
     30/10/2000           2000            304        286.947            8.8              4            108        10127.4         6335.4         5793.9            0.7          0.000          0.386          0.426            8.8            0.5            0.1            0.1            2.3            0.3            0.1          1.000          0.000            0.0              0.0            0.0            0.0
     31/10/2000           2000            305        282.783            8.9              4            109        10278.5         6335.4         5793.9            1.3          0.000          0.386          0.412            8.9            0.9            0.2            0.1            2.3            0.3            0.1          1.000          0.000            0.0              0.0            0.0            0.0
     01/11/2000           2000            306        278.391            8.6              4            110        10428.5         6335.4         5793.9            1.2          0.000          0.386          0.395            8.6            0.0            0.0            0.0            2.4            0.3            0.1          1.000          0.000            0.0              0.0            0.0            0.0
     02/11/2000           2000            307        274.030            8.5              4            111        10571.4         6335.4         5793.9            0.7          0.000          0.386          0.380            8.5            0.0            0.0            0.0            2.4            0.3            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     03/11/2000           2000            308        264.891            8.4              4            112        10714.5         6335.4         5793.9            0.8          0.000          0.386          0.370            8.4            0.0            0.0            0.0            2.4            0.3            0.0          6.030          0.000            0.0              0.0            0.0            0.0
     04/11/2000           2000            309        255.946            8.2              4            113        10857.4         6335.4         5793.9            0.9          0.000          0.386          0.358            8.2            0.0            0.0            0.0            2.3            0.3            0.0          5.571          0.000            0.0              0.0            0.0            0.0
     05/11/2000           2000            310        247.567            8.3              4            114        10995.5         6335.4         5793.9            0.9          0.000          0.386          0.347            8.3            0.0            0.0            0.0            2.2            0.3            0.0          5.250          0.000            0.0              0.0            0.0            0.0
     06/11/2000           2000            311        240.059            8.5              4            115        11109.2         6335.4         5793.9            0.9          0.000          0.386          0.338            8.5            0.0            0.0            0.0            1.8            0.3            0.0          5.025          0.000            0.0              0.0            0.0            0.0
     07/11/2000           2000            312        232.566            8.8              4            116        11230.0         6335.4         5793.9            0.9          0.000          0.386          0.328            8.8            0.0            0.0            0.0            1.4            0.3            0.0          4.867          0.000            0.0              0.0            0.0            0.0
     08/11/2000           2000            313        225.198            9.1              4            117        11349.7         6335.4         5793.9            0.9          0.000          0.386          0.319            9.1            0.0            0.0            0.0            1.1            0.2            0.0          4.757          0.000            0.0              0.0            0.0            0.0
     09/11/2000           2000            314        218.417            9.3              4            118        11454.2         6335.4         5793.9            0.9          0.000          0.386          0.311            9.3            0.0            0.0            0.0            0.7            0.2            0.0          4.497          0.000            0.0              0.0            0.0            0.0
     10/11/2000           2000            315        213.224            9.8              0              0            0.0            0.0            0.0            0.6          0.000          0.386          0.304            9.8            0.4            0.1            0.1            0.5            0.2            0.0          4.077          0.000            0.0              0.0            0.0            0.0
     11/11/2000           2000            316        208.475           10.1              0              0            0.0            0.0            0.0            0.5          0.000          0.386          0.297           10.1            0.3            0.1            0.1            0.3            0.1            0.0          3.582          0.000            0.0              0.0            0.0            0.0
     12/11/2000           2000            317        204.375           10.4              0              0            0.0            0.0            0.0            0.5          0.000          0.386          0.290           10.4            0.2            0.2            0.1            0.2            0.1            0.0          3.072          0.000            0.0              0.0            0.0            0.0
     13/11/2000           2000            318        201.305           10.6              0              0            0.0            0.0            0.0            0.5          0.000          0.386          0.288           10.6            0.2            0.2            0.1            0.1            0.1            0.0          2.584          0.000            0.0              0.0            0.0            0.0
     14/11/2000           2000            319        198.704           10.9              0              0            0.0            0.0            0.0            0.5          0.000          0.386          0.285           10.9            0.2            0.2            0.1            0.1            0.0            0.0          2.138          0.000            0.0              0.0            0.0            0.0
     15/11/2000           2000            320        196.516           11.2              0              0            0.0            0.0            0.0            0.6          0.000          0.386          0.283           11.2            0.2            0.2            0.1            0.1            0.0            0.0          1.746          0.000            0.0              0.0            0.0            0.0
     16/11/2000           2000            321        194.683           11.6              0              0            0.0            0.0            0.0            0.8          0.000          0.386          0.281           11.6            0.3            0.2            0.1            0.1            0.0            0.0          1.409          0.000            0.0              0.0            0.0            0.0
     17/11/2000           2000            322        193.150           12.1              0              0            0.0            0.0            0.0            1.1          0.000          0.386          0.278           12.1            0.3            0.2            0.1            0.1            0.0            0.0          1.125          0.000            0.0              0.0            0.0            0.0
     18/11/2000           2000            323        191.866           12.5              0              0            0.0            0.0            0.0            1.3          0.000          0.386          0.276           12.5            0.4            0.2            0.1            0.1            0.0            0.0          0.891          0.000            0.0              0.0            0.0            0.0
     19/11/2000           2000            324        190.785           13.0              0              0            0.0            0.0            0.0            1.6          0.000          0.386          0.274           13.0            0.4            0.2            0.1            0.0            0.0            0.0          0.699          0.000            0.0              0.0            0.0            0.0
     20/11/2000           2000            325        189.871           13.4              0              0            0.0            0.0            0.0            1.8          0.000          0.386          0.273           13.4            0.4            0.2            0.1            0.0            0.0            0.0          0.545          0.000            0.0              0.0            0.0            0.0
     21/11/2000           2000            326        189.091           13.9              0              0            0.0            0.0            0.0            2.0          0.000          0.386          0.271           13.9            0.4            0.2            0.1            0.0            0.0            0.0          0.422          0.000            0.0              0.0            0.0            0.0
     22/11/2000           2000            327        188.418           14.3              0              0            0.0            0.0            0.0            2.2          0.000          0.386          0.269           14.3            0.4            0.2            0.1            0.0            0.0            0.0          0.324          0.000            0.0              0.0            0.0            0.0
     23/11/2000           2000            328        187.830           14.7              0              0            0.0            0.0            0.0            2.4          0.000          0.386          0.267           14.7            0.4            0.2            0.1            0.0            0.0            0.0          0.248          0.000            0.0              0.0            0.0            0.0
     24/11/2000           2000            329        187.311           15.2              0              0            0.0            0.0            0.0            2.6          0.000          0.386          0.266           15.2            0.3            0.2            0.1            0.0            0.0            0.0          0.188          0.000            0.0              0.0            0.0            0.0
     25/11/2000           2000            330        186.846           15.6              0              0            0.0            0.0            0.0            2.7          0.000          0.386          0.264           15.6            0.3            0.2            0.1            0.0            0.0            0.0          0.142          0.000            0.0              0.0            0.0            0.0
     26/11/2000           2000            331        186.424           16.0              0              0            0.0            0.0            0.0            2.9          0.000          0.386          0.263           16.0            0.3            0.2            0.1            0.0            0.0            0.0          0.106          0.000            0.0              0.0            0.0            0.0
     27/11/2000           2000            332        186.035           16.3              0              0            0.0            0.0            0.0            3.1          0.000          0.386          0.261           16.3            0.3            0.2            0.1            0.0            0.0            0.0          0.079          0.000            0.0              0.0            0.0            0.0
     28/11/2000           2000            333        185.674           16.7              0              0            0.0            0.0            0.0            3.2          0.000          0.386          0.260           16.7            0.3            0.2            0.2            0.0            0.0            0.0          0.059          0.000            0.0              0.0            0.0            0.0
     29/11/2000           2000            334        234.790           15.9              0              0            0.0            0.0            0.0            1.6         89.000          0.386          0.428           15.9            0.3            0.3            0.2            0.0            0.0            0.0          0.143          0.000            0.0              0.0            0.0            0.0
     30/11/2000           2000            335        232.881           15.3              0              0            0.0            0.0            0.0            1.0          0.000          0.386          0.405           15.3            0.3            0.3            0.2            0.0            0.0            0.0          0.328          0.000            0.0              0.0            0.0            0.0
     01/12/2000           2000            336        231.015           15.0              0              0            0.0            0.0            0.0            0.7          0.000          0.386          0.391           15.0            0.4            0.3            0.2            0.0            0.0            0.0          0.580          0.000            0.0              0.0            0.0            0.0
     02/12/2000           2000            337        228.560           15.1              0              0            0.0            0.0            0.0            0.7          0.000          0.386          0.379           15.1            0.4            0.3            0.2            0.0            0.0            0.0          0.854          0.000            0.0              0.0            0.0            0.0
     03/12/2000           2000            338        226.022           15.2              0              0            0.0            0.0            0.0            0.7          0.000          0.386          0.370           15.2            0.4            0.3            0.2            0.0            0.0            0.0          1.114          0.000            0.0              0.0            0.0            0.0
     04/12/2000           2000            339        223.905           15.3              0              0            0.0            0.0            0.0            0.7          0.000          0.386          0.366           15.3            0.4            0.3            0.1            0.0            0.0            0.0          1.330          0.000            0.0              0.0            0.0            0.0
     05/12/2000           2000            340        221.753           15.5              0              0            0.0            0.0            0.0            0.7          0.000          0.386          0.362           15.5            0.4            0.3            0.1            0.0            0.0            0.0          1.487          0.000            0.0              0.0            0.0            0.0
     06/12/2000           2000            341        219.587           15.6              0              0            0.0            0.0            0.0            0.7          0.000          0.386          0.358           15.6            0.4            0.3            0.1            0.0            0.0            0.0          1.579          0.000            0.0              0.0            0.0            0.0
     07/12/2000           2000            342        217.447           15.8              0              0            0.0            0.0            0.0            0.8          0.000          0.386          0.355           15.8            0.4            0.2            0.1            0.0            0.0            0.0          1.609          0.000            0.0              0.0            0.0            0.0
     08/12/2000           2000            343        215.374           16.2              0              0            0.0            0.0            0.0            1.1          0.000          0.386          0.353           16.2            0.5            0.2            0.2            0.0            0.0            0.0          1.585         60.000            0.0              0.0            0.0            0.0
     09/12/2000           2000            344        248.416           17.7              0              0            0.0            0.0            0.0           19.6          0.000          0.386          0.424           17.7           17.5            4.2            1.0            0.1            0.0            0.0          1.626          0.000            0.0              0.0            0.0            0.0
     10/12/2000           2000            345        244.881           24.0              0              0            0.0            0.0            0.0           25.6          0.000          0.386          0.401           24.0           17.6            6.3            1.5            0.1            0.0            0.0          1.758          0.000            0.0              0.0            0.0            0.0
     11/12/2000           2000            346        240.970           30.4              0              0            0.0            0.0            0.0           27.4          0.000          0.386          0.384           30.4           14.4            6.7            1.6            0.1            0.0            0.0          1.957          0.000            0.0              0.0            0.0            0.0
     12/12/2000           2000            347        237.325           36.3              0              0            0.0            0.0            0.0           28.0          0.000          0.386          0.375           36.3           11.0            5.7            1.5            0.1            0.0            0.0          2.173          0.000            0.0              0.0            0.0            0.0
     13/12/2000           2000            348        234.170           41.3              0              0            0.0            0.0            0.0           28.1          0.000          0.386          0.370           41.3            8.1            4.4            1.2            0.1            0.0            0.0          2.361          0.000            4.6              0.0            0.0            0.0
     14/12/2000           2000            349        230.953           44.9              0              0            0.0            0.0            0.0           28.0          0.000          0.386          0.366           44.9            6.0            3.3            1.0            0.1            0.0            0.0          2.492          0.000            6.8              0.0            0.0            0.0
     15/12/2000           2000            350        227.750           47.5              0              0            0.0            0.0            0.0           27.9          0.000          0.386          0.362           47.5            4.5            2.5            0.8            0.1            0.0            0.0          2.551          0.000            9.3              0.0            0.0            0.0
     16/12/2000           2000            351        224.606           49.4              0              0            0.0            0.0            0.0           28.0          0.000          0.386          0.359           49.4            3.4            1.9            0.6            0.1            0.0            0.0          2.537          0.000           12.4              0.0            0.0            0.0
     17/12/2000           2000            352        221.564           50.8              0              0            0.0            0.0            0.0           28.1          0.000          0.386          0.355           50.8            2.7            1.5            0.5            0.1            0.0            0.0          2.456          0.000           16.1              0.0            0.0            0.0
     18/12/2000           2000            353        218.677           51.9              0              0            0.0            0.0            0.0           28.3          0.000          0.386          0.352           51.9            2.3            1.1            0.4            0.1            0.0            0.0          2.322          0.000           20.3              0.0            0.0            0.0
     19/12/2000           2000            354        215.974           52.8              0              0            0.0            0.0            0.0           28.6          0.000          0.386          0.349           52.8            2.0            0.9            0.3            0.1            0.0            0.0          2.149          0.000           25.0              0.0            0.0            0.0
     20/12/2000           2000            355        213.470           53.5              0              0            0.0            0.0            0.0           28.9          0.000          0.386          0.347           53.5            1.8            0.7            0.3            0.0            0.0            0.0          1.950          0.000           30.6              0.0            0.0            0.0
     21/12/2000           2000            356        211.175           54.0              0              0            0.0            0.0            0.0           29.1          0.000          0.386          0.344           54.0            1.7            0.6            0.2            0.0            0.0            0.0          1.740          0.000           36.9              0.0            0.0            0.0
     22/12/2000           2000            357        209.052           54.5              0              0            0.0            0.0            0.0           29.4          0.000          0.386          0.342           54.5            1.6            0.5            0.2            0.0            0.0            0.0          1.528          0.000           44.6              0.0            0.0            0.0
     23/12/2000           2000            358        207.149           54.8              0              0            0.0            0.0            0.0           29.5          0.000          0.386          0.339           54.8            1.5            0.4            0.2            0.0            0.0            0.0          1.322          0.000           53.4              0.0            0.0            0.0
     24/12/2000           2000            359        205.388           55.0              0              0            0.0            0.0            0.0           29.5          0.000          0.386          0.337           55.0            1.5            0.4            0.2            0.0            0.0            0.0          1.129          0.000           64.3              0.0            0.0            0.0
     25/12/2000           2000            360        203.766           55.0              0              0            0.0            0.0            0.0           29.5          0.000          0.386          0.334           55.0            1.4            0.3            0.2            0.0            0.0            0.0          0.951          0.000           76.7              0.0            0.0            0.0
     26/12/2000           2000            361        202.294           55.0              0              0            0.0            0.0            0.0           29.4          0.000          0.386          0.332           55.0            1.4            0.3            0.2            0.0            0.0            0.0          0.792          0.000           90.9              0.0            0.0            0.0
     27/12/2000           2000            362        200.875           54.9              0              0            0.0            0.0            0.0           29.2          0.000          0.386          0.329           54.9            1.4            0.3            0.2            0.0            0.0            0.0          0.651          0.000          107.3              0.0            0.0            0.0
