ApsimVersion = 7.10
Title = Direct_seeded_rice
           Date           year            day            esw        no3_Tot     crop_stage            dae  total_biomass storage_organs     rice_yield           rain         dul(1)          sw(1)
     06/10/2001           2001            279        229.092           29.1              0              0            0.0            0.0            0.0          0.000          0.386          0.393
     07/10/2001           2001            280        228.507           29.3              0              0            0.0            0.0            0.0          2.000          0.386          0.388
     08/10/2001           2001            281        225.889           29.4              0              0            0.0            0.0            0.0          0.000          0.386          0.377
     09/10/2001           2001            282        223.141           29.6              0              0            0.0            0.0            0.0          0.000          0.386          0.367
     10/10/2001           2001            283        235.460           29.5              0              0            0.0            0.0            0.0         16.000          0.386          0.412
     11/10/2001           2001            284        239.571           29.5              0              0            0.0            0.0            0.0          7.000          0.386          0.412
     12/10/2001           2001            285        237.957           29.6              0              0            0.0            0.0            0.0          2.000          0.386          0.401
     13/10/2001           2001            286        234.345           29.7              0              0            0.0            0.0            0.0          0.000          0.386          0.386
     14/10/2001           2001            287        231.342           29.8              0              0            0.0            0.0            0.0          0.000          0.386          0.380
     15/10/2001           2001            288        250.629           29.6              0              0            0.0            0.0            0.0         35.000          0.386          0.412
     16/10/2001           2001            289        246.370           29.6              0              0            0.0            0.0            0.0          0.000          0.386          0.393
     17/10/2001           2001            290        242.284           29.7              0              0            0.0            0.0            0.0          0.000          0.386          0.383
     18/10/2001           2001            291        238.878           29.7              0              0            0.0            0.0            0.0          1.000          0.386          0.380
     19/10/2001           2001            292        236.971           29.8              0              0            0.0            0.0            0.0          3.000          0.386          0.384
     20/10/2001           2001            293        232.034           29.9              0              0            0.0            0.0            0.0          0.000          0.386          0.372
     21/10/2001           2001            294        227.132           30.0              0              0            0.0            0.0            0.0          0.000          0.386          0.360
     22/10/2001           2001            295        222.970           30.1              0              0            0.0            0.0            0.0          0.000          0.386          0.352
     23/10/2001           2001            296        219.391           30.2              0              0            0.0            0.0            0.0          0.000          0.386          0.347
     24/10/2001           2001            297        216.181           30.4              0              0            0.0            0.0            0.0          0.000          0.386          0.342
     25/10/2001           2001            298        213.308           30.6              0              0            0.0            0.0            0.0          0.000          0.386          0.338
     26/10/2001           2001            299        210.750           30.8              0              0            0.0            0.0            0.0          0.000          0.386          0.334
     27/10/2001           2001            300        208.487           31.0              0              0            0.0            0.0            0.0          0.000          0.386          0.331
     28/10/2001           2001            301        243.596           30.8              0              0            0.0            0.0            0.0         51.000          0.386          0.412
     29/10/2001           2001            302        240.467           30.8              0              0            0.0            0.0            0.0          0.000          0.386          0.396
     30/10/2001           2001            303        238.129           30.7              0              0            0.0            0.0            0.0          1.000          0.386          0.389
     31/10/2001           2001            304        263.673           30.3              0              0            0.0            0.0            0.0        104.000          0.386          0.410
     01/11/2001           2001            305        258.161           30.1              0              0            0.0            0.0            0.0          2.000          0.386          0.400
     02/11/2001           2001            306        251.052           29.9              0              0            0.0            0.0            0.0          0.000          0.386          0.385
     03/11/2001           2001            307        244.905           29.8              0              0            0.0            0.0            0.0          0.000          0.386          0.377
     04/11/2001           2001            308        238.637           29.7              0              0            0.0            0.0            0.0          0.000          0.386          0.366
     05/11/2001           2001            309        232.652           29.7              0              0            0.0            0.0            0.0          0.000          0.386          0.355
     06/11/2001           2001            310        227.798           29.7              0              0            0.0            0.0            0.0          0.000          0.386          0.349
     07/11/2001           2001            311        223.492           29.7              0              0            0.0            0.0            0.0          0.000          0.386          0.344
     08/11/2001           2001            312        219.640           29.7              0              0            0.0            0.0            0.0          0.000          0.386          0.340
     09/11/2001           2001            313        216.210           29.7              0              0            0.0            0.0            0.0          0.000          0.386          0.337
     10/11/2001           2001            314        213.173           29.8              0              0            0.0            0.0            0.0          0.000          0.386          0.333
     11/11/2001           2001            315        223.828           29.8              0              0            0.0            0.0            0.0         14.000          0.386          0.406
     12/11/2001           2001            316        245.422           29.6              0              0            0.0            0.0            0.0         42.000          0.386          0.413
     13/11/2001           2001            317        243.957           29.5              0              0            0.0            0.0            0.0          2.000          0.386          0.405
     14/11/2001           2001            318        239.803           29.5              0              0            0.0            0.0            0.0          0.000          0.386          0.387
     15/11/2001           2001            319        235.902           29.5              0              0            0.0            0.0            0.0          0.000          0.386          0.378
     16/11/2001           2001            320        231.210           29.5              0              0            0.0            0.0            0.0          0.000          0.386          0.364
     17/11/2001           2001            321        227.004           29.5              0              0            0.0            0.0            0.0          0.000          0.386          0.354
     18/11/2001           2001            322        223.476           29.5              0              0            0.0            0.0            0.0          0.000          0.386          0.349
     19/11/2001           2001            323        220.184           29.6              0              0            0.0            0.0            0.0          0.000          0.386          0.344
     20/11/2001           2001            324        217.126           29.6              0              0            0.0            0.0            0.0          0.000          0.386          0.340
     21/11/2001           2001            325        214.311           29.7              0              0            0.0            0.0            0.0          0.000          0.386          0.336
     22/11/2001           2001            326        211.747           29.8              0              0            0.0            0.0            0.0          0.000          0.386          0.333
     23/11/2001           2001            327        209.436           30.1              0              0            0.0            0.0            0.0          0.000          0.386          0.330
     24/11/2001           2001            328        207.370           30.4              0              0            0.0            0.0            0.0          0.000          0.386          0.327
     25/11/2001           2001            329        205.538           30.7              0              0            0.0            0.0            0.0          0.000          0.386          0.325
     26/11/2001           2001            330        203.924           31.1              0              0            0.0            0.0            0.0          0.000          0.386          0.322
     27/11/2001           2001            331        202.509           31.5              0              0            0.0            0.0            0.0          0.000          0.386          0.320
     28/11/2001           2001            332        201.272           31.9              0              0            0.0            0.0            0.0          0.000          0.386          0.318
     29/11/2001           2001            333        200.192           32.3              0              0            0.0            0.0            0.0          0.000          0.386          0.316
     30/11/2001           2001            334        199.249           32.7              0              0            0.0            0.0            0.0          0.000          0.386          0.314
     01/12/2001           2001            335        198.803           33.1              0              0            0.0            0.0            0.0          0.000          0.386          0.314
     02/12/2001           2001            336        198.139           33.5              0              0            0.0            0.0            0.0          0.000          0.386          0.313
     03/12/2001           2001            337        197.557           33.8              0              0            0.0            0.0            0.0          0.000          0.386          0.312
     04/12/2001           2001            338        197.043           34.2              0              0            0.0            0.0            0.0          0.000          0.386          0.311
     05/12/2001           2001            339        196.585           34.6              0              0            0.0            0.0            0.0          0.000          0.386          0.309
     06/12/2001           2001            340        196.174           34.9              0              0            0.0            0.0            0.0          0.000          0.386          0.308
     07/12/2001           2001            341        195.801           35.3              0              0            0.0            0.0            0.0          0.000          0.386          0.307
     08/12/2001           2001            342        195.459           35.7              0              0            0.0            0.0            0.0          0.000          0.386          0.306
     09/12/2001           2001            343        195.142           36.1              0              0            0.0            0.0            0.0          0.000          0.386          0.305
     10/12/2001           2001            344        194.845           36.5              0              0            0.0            0.0            0.0          0.000          0.386          0.304
     11/12/2001           2001            345        194.564           36.8              0              0            0.0            0.0            0.0          0.000          0.386          0.303
     12/12/2001           2001            346        194.296           37.2              0              0            0.0            0.0            0.0          0.000          0.386          0.302
     13/12/2001           2001            347        194.039           37.6              0              0            0.0            0.0            0.0          0.000          0.386          0.301
     14/12/2001           2001            348        193.791           38.0              0              0            0.0            0.0            0.0          0.000          0.386          0.300
     15/12/2001           2001            349        193.551           38.3              0              0            0.0            0.0            0.0          0.000          0.386          0.299
     16/12/2001           2001            350        193.318           38.7              0              0            0.0            0.0            0.0          0.000          0.386          0.298
     17/12/2001           2001            351        193.089           39.0              0              0            0.0            0.0            0.0          0.000          0.386          0.298
     18/12/2001           2001            352        192.866           39.4              0              0            0.0            0.0            0.0          0.000          0.386          0.297
     19/12/2001           2001            353        192.648           39.7              0              0            0.0            0.0            0.0          0.000          0.386          0.296
     20/12/2001           2001            354        192.433           40.0              0              0            0.0            0.0            0.0          0.000          0.386          0.295
     21/12/2001           2001            355        192.221           40.3              0              0            0.0            0.0            0.0          0.000          0.386          0.294
     22/12/2001           2001            356        192.013           40.7              0              0            0.0            0.0            0.0          0.000          0.386          0.294
     23/12/2001           2001            357        191.809           41.0              0              0            0.0            0.0            0.0          0.000          0.386          0.293
     24/12/2001           2001            358        191.607           41.3              0              0            0.0            0.0            0.0          0.000          0.386          0.292
     25/12/2001           2001            359        191.407           41.6              0              0            0.0            0.0            0.0          0.000          0.386          0.292
     26/12/2001           2001            360        191.211           42.0              0              0            0.0            0.0            0.0          0.000          0.386          0.291
     27/12/2001           2001            361        191.017           42.3              0              0            0.0            0.0            0.0          0.000          0.386          0.290
     28/12/2001           2001            362        190.825           42.6              0              0            0.0            0.0            0.0          0.000          0.386          0.289
     29/12/2001           2001            363        190.635           43.0              0              0            0.0            0.0            0.0          0.000          0.386          0.289
     30/12/2001           2001            364        190.448           43.3              0              0            0.0            0.0            0.0          0.000          0.386          0.288
     31/12/2001           2001            365        190.262           43.7              0              0            0.0            0.0            0.0          0.000          0.386          0.288
