ApsimVersion = 7.1
Title = Jimbour 1997-2000 Trifecta Grant-strip7
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
        jimbour      1997-2000          1.000     27/03/1998           1998             86                283          0.406          543.1           9.42           9.46          39.00          44.85           1.96         304.18         305.71          8.530        975.968           34.0          3.803         26.446          0.491          0.949
        jimbour      1997-2000          1.000     28/03/1998           1998             87                284          0.452          573.9          10.87          10.98          40.63          46.41           2.08         304.00         305.53          8.991        973.827           33.8          3.807         27.855          0.394          0.981
        jimbour      1997-2000          1.000     29/03/1998           1998             88                285          0.523          603.2          12.27          12.42          42.23          47.90           2.20         303.76         305.29          9.511        971.730           33.6          3.825         29.020          0.516          1.000
        jimbour      1997-2000          1.000     30/03/1998           1998             89                286          0.554          628.1          13.44          13.67          43.47          49.15           2.33         303.36         304.88          9.998        969.688           33.4          3.879         30.162          0.298          1.000
        jimbour      1997-2000          1.000     31/03/1998           1998             90                287          0.602          653.9          14.65          14.94          44.80          50.44           2.45         302.98         304.50         10.502        967.685           33.2          3.926         31.053          0.381          1.000
        jimbour      1997-2000          1.000     01/04/1998           1998             91                288          0.695          694.2          16.60          16.88          47.18          52.55           2.58         303.19         304.72         11.046        966.483           33.0          3.863         31.998          1.000          1.000
        jimbour      1997-2000          1.000     02/04/1998           1998             92                289          0.775          729.7          18.33          18.58          49.29          54.39           2.62         303.20         304.73         11.490        975.632           32.9          3.711         33.703          1.000          1.000
        jimbour      1997-2000          1.000     03/04/1998           1998             93                290          0.922          812.0          22.15          22.39          53.97          58.81           2.78         305.07         306.60         11.910        978.442           32.7          3.513         35.210          1.000          1.000
        jimbour      1997-2000          1.000     04/04/1998           1998             94                291          0.942          845.0          23.59          23.98          55.54          60.53           2.94         304.96         306.50         12.353        974.847           32.5          3.581         38.550          0.277          1.000
        jimbour      1997-2000          1.000     05/04/1998           1998             95                292          0.968          876.1          24.94          25.47          57.01          62.14           3.11         304.78         306.32         12.801        971.498           32.3          3.656         39.668          0.304          1.000
        jimbour      1997-2000          1.000     06/04/1998           1998             96                293          0.995          907.1          26.29          26.96          58.48          63.75           3.14         304.61         306.14         13.260        968.492           32.1          3.564         40.721          0.304          1.000
        jimbour      1997-2000          1.000     07/04/1998           1998             97                294          1.047          945.4          28.00          28.78          60.43          65.76           3.14         304.74         306.27         13.717        966.432           32.1          3.408         41.774          0.437          1.000
        jimbour      1997-2000          1.000     08/04/1998           1998             98                295          1.087          975.0          29.30          30.20          61.85          67.30           3.14         304.52         306.05         14.199        964.415           32.0          3.310         43.167          0.349          1.000
        jimbour      1997-2000          1.000     09/04/1998           1998             99                296          1.119         1001.0          30.41          31.46          63.04          68.64           3.15         304.16         305.69         14.693        962.441           31.9          3.229         44.178          0.302          1.000
        jimbour      1997-2000          1.000     10/04/1998           1998            100                297          1.127         1031.4          30.60          31.75          65.37          71.08           3.14         304.67         306.20         15.227        960.509           31.9          3.122         45.026          0.395          1.000
        jimbour      1997-2000          1.000     11/04/1998           1998            101                298          1.124         1042.6          30.51          31.83          66.01          71.98           3.16         304.03         305.56         15.722        958.619           31.8          3.105         46.690          0.178          1.000
        jimbour      1997-2000          1.000     12/04/1998           1998            102                299          1.125         1059.2          30.52          31.97          67.20          73.33           3.15         303.74         305.27         16.301        956.773           31.8          3.048         47.149          0.314          1.000
        jimbour      1997-2000          1.000     13/04/1998           1998            103                300          1.129         1076.6          30.61          32.10          68.59          74.74           3.14         303.50         305.03         16.901        954.973           31.8          2.988         47.997          0.523          1.000
        jimbour      1997-2000          1.000     14/04/1998           1998            104                301          1.137         1089.4          30.80          32.18          69.94          75.79           3.13         303.00         304.52         17.363        954.235           31.8          2.938         48.991          1.000          1.000
        jimbour      1997-2000          1.000     15/04/1998           1998            105                302          1.143         1099.5          30.95          32.24          71.06          76.62           3.13         302.32         303.84         17.722        961.267           31.7          2.899         49.960          1.000          1.000
        jimbour      1997-2000          1.000     16/04/1998           1998            106                303          1.158         1115.7          31.35          32.54          72.64          77.92           3.12         302.78         304.31         18.098        981.807           32.2          2.845         50.760          1.000          1.000
        jimbour      1997-2000          1.000     17/04/1998           1998            107                304          1.185         1147.2          32.04          33.15          75.43          80.44           3.11         304.75         306.28         18.533        989.890           32.5          2.753         51.889          1.000          1.000
        jimbour      1997-2000          1.000     18/04/1998           1998            108                305          1.215         1182.3          32.81          33.84          78.49          83.25           3.11         307.04         308.58         18.949        987.013           32.7          2.663         53.880          1.000          1.000
        jimbour      1997-2000          1.000     19/04/1998           1998            109                306          1.252         1226.4          33.75          34.71          82.26          86.78           3.11         310.21         311.77         19.383        982.902           32.8          2.565         56.063          1.000          1.000
        jimbour      1997-2000          1.000     20/04/1998           1998            110                307          1.282         1262.0          34.52          35.41          85.33          89.63           3.18         312.49         314.06         19.793        979.617           32.7          2.543         58.757          1.000          1.000
        jimbour      1997-2000          1.000     21/04/1998           1998            111                308          1.310         1295.7          35.24          36.07          88.23          92.31           3.24         314.55         316.13         20.222        976.479           32.6          2.524         60.948          1.000          1.000
        jimbour      1997-2000          1.000     22/04/1998           1998            112                309          1.323         1311.1          35.60          36.37          89.66          93.54           3.27         314.78         316.36         20.699        975.559           32.6          2.515         63.021          1.000          1.000
        jimbour      1997-2000          1.000     23/04/1998           1998            113                310          1.334         1322.8          35.88          36.60          90.79          94.47           3.29         314.62         316.20         21.134       1030.405           32.6          2.508         64.043          1.000          1.000
        jimbour      1997-2000          1.000     24/04/1998           1998            114                311          1.361         1356.1          36.59          37.26          93.62          97.12           3.36         316.59         318.18         21.540       1043.233           32.4          2.491         64.847          1.000          1.000
        jimbour      1997-2000          1.000     25/04/1998           1998            115                312          1.397         1400.6          37.52          38.14          97.34         100.66           3.45         319.65         321.26         21.918       1040.163           32.1          2.474         66.870          1.000          1.000
        jimbour      1997-2000          1.000     26/04/1998           1998            116                313          1.435         1448.7          38.52          39.10         101.34         104.50           3.56         323.05         324.68         22.245       1037.162           31.6          2.473         69.528          1.000          1.000
        jimbour      1997-2000          1.000     27/04/1998           1998            117                314          1.474         1498.2          39.54          40.08         105.44         108.44           3.69         326.56         328.20         22.534       1033.533           30.9          2.472         72.387          1.000          1.000
        jimbour      1997-2000          1.000     28/04/1998           1998            118                315          1.505         1537.9          40.37          40.87         108.75         111.60           3.78         329.06         330.71         22.866       1030.370           30.4          2.471         75.316          1.000          1.000
        jimbour      1997-2000          1.000     29/04/1998           1998            119                316          1.538         1580.5          41.25          41.72         112.28         114.99           3.89         331.83         333.50         23.290       1026.905           29.9          2.470         77.675          1.000          1.000
        jimbour      1997-2000          1.000     30/04/1998           1998            120                317          1.556         1603.6          41.75          42.18         114.24         116.82           3.94         332.64         334.31         23.576       1024.327           29.6          2.469         80.199          1.000          1.000
        jimbour      1997-2000          1.000     01/05/1998           1998            121                318          1.570         1621.2          42.13          42.53         115.76         118.21           3.99         332.88         334.56         23.878       1022.151           29.4          2.469         81.603          1.000          1.000
        jimbour      1997-2000          1.000     02/05/1998           1998            122                319          1.576         1627.1          42.27          42.64         116.34         118.66           4.00         331.96         333.62         24.129       1041.288           29.5          2.468         82.688          1.000          1.000
        jimbour      1997-2000          1.000     03/05/1998           1998            123                320          1.589         1643.4          42.62          42.97         117.74         119.95           4.04         332.06         333.73         24.427       1072.358           29.2          2.468         83.099          1.000          1.000
        jimbour      1997-2000          1.000     04/05/1998           1998            124                321          1.600         1656.9          42.91          43.24         118.91         121.01           4.07         331.87         333.54         24.725       1073.296           29.0          2.467         84.100          1.000          1.000
        jimbour      1997-2000          1.000     05/05/1998           1998            125                322          1.606         1664.7          43.09          43.39         119.62         121.61           4.09         331.12         332.79         25.008       1097.984           28.9          2.467         84.935          1.000          1.000
        jimbour      1997-2000          1.000     06/05/1998           1998            126                323          1.620         1682.7          43.47          43.75         121.14         123.03           4.14         331.38         333.04         25.226       1097.388           28.6          2.466         85.444          1.000          1.000
        jimbour      1997-2000          1.000     07/05/1998           1998            127                324          1.636         1703.1          43.90          44.16         122.84         124.64           4.19         331.86         333.53         25.434       1095.804           28.2          2.466         86.529          1.000          1.000
        jimbour      1997-2000          1.000     08/05/1998           1998            128                325          1.644         1713.9          44.13          44.37         123.77         125.48           4.21         331.38         333.05         25.635       1094.861           28.1          2.466         87.745          1.000          1.000
        jimbour      1997-2000          1.000     09/05/1998           1998            129                326          1.655         1727.1          44.41          44.63         124.90         126.52           4.25         331.15         332.81         25.829       1093.780           27.9          2.465         88.410          1.000          1.000
        jimbour      1997-2000          1.000     10/05/1998           1998            130                327          1.669         1745.9          44.80          45.01         126.45         128.00           4.29         331.45         333.12         25.984       1092.259           27.6          2.465         89.214          1.000          1.000
        jimbour      1997-2000          1.000     11/05/1998           1998            131                328          1.683         1764.7          45.19          45.38         128.02         129.48           4.34         331.76         333.43         26.174       1090.542           27.3          2.464         90.325          1.000          1.000
        jimbour      1997-2000          1.000     12/05/1998           1998            132                329          1.699         1785.2          45.61          45.79         129.70         131.10           4.39         332.23         333.90         26.408       1088.718           27.0          2.464         91.440          1.000          1.000
        jimbour      1997-2000          1.000     13/05/1998           1998            133                330          1.712         1802.4          45.97          46.13         131.13         132.45           4.43         332.36         334.03         26.655       1087.138           26.8          2.464         92.646          1.000          1.000
        jimbour      1997-2000          1.000     14/05/1998           1998            134                331          1.716         1808.2          46.09          46.25         131.63         132.89           4.44         331.35         333.02         26.874       1086.726           26.8          2.463         93.661          1.000          1.000
        jimbour      1997-2000          1.000     15/05/1998           1998            135                332          1.723         1816.2          46.26          46.41         132.32         133.51           4.46         330.56         332.23         27.132       1090.688           26.8          2.463         94.025          1.000          1.000
        jimbour      1997-2000          1.000     16/05/1998           1998            136                333          1.731         1826.8          46.48          46.62         133.20         134.33           4.49         330.04         331.70         27.413       1093.408           26.7          2.463         94.511          1.000          1.000
        jimbour      1997-2000          1.000     17/05/1998           1998            137                334          1.738         1836.5          46.69          46.81         134.01         135.08           4.51         329.41         331.07         27.669       1095.194           26.7          2.462         95.144          1.000          1.000
        jimbour      1997-2000          1.000     18/05/1998           1998            138                335          1.750         1852.2          47.01          47.13         135.30         136.32           4.55         329.39         331.05         27.932       1094.253           26.6          2.462         95.720          1.000          1.000
        jimbour      1997-2000          1.000     19/05/1998           1998            139                336          1.763         1870.7          47.38          47.49         136.80         137.77           4.60         329.65         331.30         28.154       1093.356           26.3          2.461         96.640          1.000          1.000
        jimbour      1997-2000          1.000     20/05/1998           1998            140                337          1.780         1892.9          47.83          47.94         138.60         139.52           4.65         330.26         331.92         28.363       1091.633           26.0          2.461         97.716          1.000          1.000
        jimbour      1997-2000          1.000     21/05/1998           1998            141                338          1.796         1915.6          48.29          48.39         140.44         141.31           4.70         330.93         332.59         28.521       1090.143           25.7          2.461         98.999          1.000          1.000
        jimbour      1997-2000          1.000     22/05/1998           1998            142                339          0.000          301.3           1.75           1.75          28.21          28.38           0.78         296.35         297.84          0.238       1087.141           25.8          2.581         20.152          1.000          0.183
        jimbour      1997-2000          1.000     23/05/1998           1998            143                340          0.000          301.3           1.75           1.75          28.22          28.37           1.07         294.86         296.35          0.392       1085.271           24.9          3.558         20.153          1.000          0.498
        jimbour      1997-2000          1.000     24/05/1998           1998            144                341          0.000          301.2           1.75           1.75          28.22          28.37           1.34         293.39         294.87          0.570       1082.643           24.2          4.468         20.154          1.000          0.799
        jimbour      1997-2000          1.000     25/05/1998           1998            145                342          0.001          301.1           1.75           1.75          28.22          28.36           1.60         291.92         293.39          0.701       1081.085           23.6          5.329         20.154          1.000          1.000
        jimbour      1997-2000          1.000     26/05/1998           1998            146                343          0.001          301.1           1.76           1.76          28.22          28.36           1.75         290.47         291.93          0.861       1079.859           23.1          5.831         20.155          1.000          1.000
        jimbour      1997-2000          1.000     27/05/1998           1998            147                344          0.001          301.1           1.76           1.76          28.22          28.35           1.75         289.01         290.47          1.053       1078.813           23.2          5.830         20.157          1.000          1.000
        jimbour      1997-2000          1.000     28/05/1998           1998            148                345          0.001          301.1           1.76           1.76          28.23          28.35           1.75         287.57         289.02          1.244       1077.887           23.3          5.829         20.159          1.000          1.000
        jimbour      1997-2000          1.000     29/05/1998           1998            149                346          0.001          301.1           1.76           1.76          28.23          28.35           1.75         286.13         287.57          1.440       1077.045           23.4          5.827         20.161          1.000          1.000
        jimbour      1997-2000          1.000     30/05/1998           1998            150                347          0.002          301.3           1.77           1.77          28.24          28.35           1.75         284.71         286.14          1.746       1076.265           23.5          5.823         20.164          1.000          1.000
        jimbour      1997-2000          1.000     31/05/1998           1998            151                348          0.002          301.4           1.78           1.78          28.25          28.36           1.75         283.29         284.71          2.064       1075.540           23.7          5.820         20.173          1.000          1.000
        jimbour      1997-2000          1.000     01/06/1998           1998            152                349          0.003          301.6           1.79           1.79          28.26          28.36           1.75         281.88         283.30          2.445       1074.856           23.8          5.815         20.179          1.000          1.000
        jimbour      1997-2000          1.000     02/06/1998           1998            153                350          0.004          302.0           1.81           1.81          28.29          28.38           1.75         280.48         281.89          2.800       1074.203           23.9          5.806         20.189          1.000          1.000
        jimbour      1997-2000          1.000     03/06/1998           1998            154                351          0.006          302.5           1.84           1.84          28.32          28.41           1.75         279.09         280.50          3.173       1073.577           24.1          5.795         20.206          1.000          1.000
        jimbour      1997-2000          1.000     04/06/1998           1998            155                352          0.008          303.4           1.88           1.88          28.37          28.46           1.75         277.72         279.12          3.521       1072.967           24.2          5.777         20.229          1.000          1.000
        jimbour      1997-2000          1.000     05/06/1998           1998            156                353          0.012          304.9           1.95           1.95          28.46          28.54           1.75         276.37         277.76          3.819       1072.369           24.3          5.748         20.266          1.000          1.000
        jimbour      1997-2000          1.000     06/06/1998           1998            157                354          0.018          307.1           2.05           2.05          28.58          28.66           1.75         275.05         276.43          4.081       1071.770           24.4          5.714         20.327          1.000          1.000
        jimbour      1997-2000          1.000     07/06/1998           1998            158                355          0.028          310.6           2.21           2.21          28.77          28.85           1.76         273.76         275.13          4.322       1071.177           24.5          5.673         20.417          1.000          1.000
        jimbour      1997-2000          1.000     08/06/1998           1998            159                356          0.041          315.7           2.40           2.44          28.54          29.13           1.77         272.52         273.89          4.480       1070.585           24.6          5.681         20.553          1.000          1.000
        jimbour      1997-2000          1.000     09/06/1998           1998            160                357          0.056          322.2           2.58           2.75          27.58          29.48           1.78         271.33         272.69          4.659       1069.955           24.6          5.781         20.553          1.000          1.000
        jimbour      1997-2000          1.000     10/06/1998           1998            161                358          0.080          330.2           2.99           3.14          28.08          29.88           1.80         270.19         271.55          4.900       1069.296           24.6          5.677         20.553          1.000          1.000
        jimbour      1997-2000          1.000     11/06/1998           1998            162                359          0.117          343.3           3.62           3.76          28.86          30.56           1.83         269.19         270.55          5.115       1068.495           24.5          5.526         20.553          1.000          1.000
        jimbour      1997-2000          1.000     12/06/1998           1998            163                360          0.162          359.6           4.40           4.53          29.81          31.43           1.87         268.28         269.62          5.395       1067.555           24.4          5.357         20.612          1.000          1.000
        jimbour      1997-2000          1.000     13/06/1998           1998            164                361          0.211          377.7           5.26           5.38          30.85          32.39           1.91         267.41         268.75          5.635       1066.664           24.3          5.187         21.290          1.000          1.000
        jimbour      1997-2000          1.000     14/06/1998           1998            165                362          0.269          400.2           6.31           6.42          32.14          33.60           1.95         266.65         267.99          5.916       1065.643           24.2          5.002         22.038          1.000          1.000
        jimbour      1997-2000          1.000     15/06/1998           1998            166                363          0.316          418.5           7.17           7.27          33.19          34.58           1.99         265.79         267.13          6.218       1064.875           24.1          4.862         22.956          1.000          1.000
        jimbour      1997-2000          1.000     16/06/1998           1998            167                364          0.341          428.0           7.63           7.73          33.75          35.07           2.01         264.72         266.05          6.442       1064.454           24.1          4.787         23.706          1.000          1.000
        jimbour      1997-2000          1.000     17/06/1998           1998            168                365          0.424          471.9           9.64           9.73          36.21          37.46           2.16         264.51         265.84          6.697       1063.446           23.5          4.651         24.109          1.000          1.000
        jimbour      1997-2000          1.000     18/06/1998           1998            169                366          0.493          530.9          12.32          12.41          39.49          40.68           2.41         264.67         266.00          6.902       1061.923           22.8          4.608         25.862          1.000          1.000
        jimbour      1997-2000          1.000     19/06/1998           1998            170                367          0.567          595.0          15.24          15.32          43.05          44.19           2.69         264.96         266.29          7.123       1060.174           22.3          4.573         28.209          1.000          1.000
        jimbour      1997-2000          1.000     20/06/1998           1998            171                368          0.659          636.4          17.13          17.20          45.36          46.44           2.86         264.68         266.01          7.409       1059.201           21.8          4.534         30.753          1.000          1.000
        jimbour      1997-2000          1.000     21/06/1998           1998            172                369          0.774          697.0          19.88          19.95          48.73          49.75           3.10         264.87         266.21          7.747       1057.455           21.4          4.483         32.400          1.000          1.000
        jimbour      1997-2000          1.000     22/06/1998           1998            173                370          0.896          758.1          22.66          22.72          52.12          53.09           3.33         265.09         266.42          8.099       1055.868           21.0          4.422         34.804          1.000          1.000
        jimbour      1997-2000          1.000     23/06/1998           1998            174                371          0.962          862.2          27.36          27.42          57.87          58.79           3.74         267.92         269.27          8.288       1068.220           20.6          4.360         37.228          1.000          1.000
        jimbour      1997-2000          1.000     24/06/1998           1998            175                372          0.980          957.5          30.87          31.73          61.53          64.02           4.13         270.40         271.76          8.411       1065.820           20.3          4.395         41.337          1.000          1.000
        jimbour      1997-2000          1.000     25/06/1998           1998            176                373          0.811         1035.6          27.40          35.27          52.41          68.29           4.37         272.23         273.60          8.524       1063.503           20.0          4.882         43.951          1.000          1.000
        jimbour      1997-2000          1.000     26/06/1998           1998            177                374          0.841         1117.5          30.90          39.01          56.21          72.74           4.53         274.66         276.04          8.670       1060.699           19.7          4.634         43.951          1.000          1.000
        jimbour      1997-2000          1.000     27/06/1998           1998            178                375          0.889         1188.1          33.84          42.24          59.36          76.56           4.66         276.65         278.04          8.868       1057.500           19.4          4.448         43.951          1.000          1.000
        jimbour      1997-2000          1.000     28/06/1998           1998            179                376          0.989         1230.2          36.39          44.20          62.47          78.82           4.72         277.52         278.91          9.150       1055.711           19.2          4.288         43.951          1.000          1.000
        jimbour      1997-2000          1.000     29/06/1998           1998            180                377          1.029         1239.0          37.40          44.67          63.71          79.24           4.71         277.03         278.42          9.370       1057.407           19.2          4.209         44.623          1.000          1.000
        jimbour      1997-2000          1.000     30/06/1998           1998            181                378          1.114         1289.9          40.27          47.03          67.22          81.97           4.79         278.18         279.58          9.606       1066.037           19.0          4.053         45.507          1.000          1.000
        jimbour      1997-2000          1.000     01/07/1998           1998            182                379          1.173         1339.5          43.05          49.33          70.61          84.62           4.91         279.24         280.65          9.771       1065.969           18.8          3.964         48.011          1.000          1.000
        jimbour      1997-2000          1.000     02/07/1998           1998            183                380          1.222         1408.9          46.68          52.53          75.05          88.36           5.15         281.06         282.48          9.909       1064.117           18.6          3.919         50.435          1.000          1.000
        jimbour      1997-2000          1.000     03/07/1998           1998            184                381          1.282         1463.3          49.61          55.05          78.64          91.28           5.34         282.25         283.67         10.075       1062.279           18.4          3.881         53.609          1.000          1.000
        jimbour      1997-2000          1.000     04/07/1998           1998            185                382          1.368         1515.0          52.40          57.45          82.03          94.05           5.50         283.30         284.72         10.316       1061.043           18.2          3.836         56.168          1.000          1.000
        jimbour      1997-2000          1.000     05/07/1998           1998            186                383          1.467         1581.1          55.80          60.50          86.20          97.61           5.67         284.90         286.33         10.593       1062.894           18.1          3.769         58.596          1.000          1.000
        jimbour      1997-2000          1.000     06/07/1998           1998            187                384          1.578         1688.4          61.03          65.40          92.59         103.44           5.98         288.10         289.55         10.906       1058.303           18.0          3.693         61.571          1.000          1.000
        jimbour      1997-2000          1.000     07/07/1998           1998            188                385          1.706         1784.9          65.76          69.82          98.37         108.67           6.21         290.84         292.30         11.267       1054.334           17.9          3.606         66.138          1.000          1.000
        jimbour      1997-2000          1.000     08/07/1998           1998            189                386          1.764         1811.8          67.33          71.11         100.28         110.07           6.19         290.77         292.23         11.545       1053.779           18.1          3.531         70.262          1.000          1.000
        jimbour      1997-2000          1.000     09/07/1998           1998            190                387          1.845         1904.9          71.86          75.37         105.82         115.12           6.35         293.32         294.80         11.777       1052.388           18.0          3.428         71.632          1.000          1.000
        jimbour      1997-2000          1.000     10/07/1998           1998            191                388          1.835         1980.9          73.62          78.86         107.51         119.22           6.50         295.16         296.65         11.891       1050.735           17.8          3.401         75.588          1.000          1.000
        jimbour      1997-2000          1.000     11/07/1998           1998            192                389          1.572         2071.4          64.98          83.00          94.00         124.14           6.69         297.67         299.16         12.052       1047.724           17.7          3.603         76.792          1.000          1.000
        jimbour      1997-2000          1.000     12/07/1998           1998            193                390          1.662         2121.3          68.47          85.23          98.27         126.90           6.74         299.27         300.77         12.312       1045.520           17.6          3.495         76.792          1.000          1.000
        jimbour      1997-2000          1.000     13/07/1998           1998            194                391          1.748         2172.3          71.94          87.53         102.51         129.71           6.76         300.84         302.35         12.556       1042.789           17.5          3.384         76.792          1.000          1.000
        jimbour      1997-2000          1.000     14/07/1998           1998            195                392          1.841         2225.2          75.42          89.92         106.76         132.60           6.78         302.42         303.94         12.816       1042.632           17.4          3.280         76.792          1.000          1.000
        jimbour      1997-2000          1.000     15/07/1998           1998            196                393          1.667         2287.2          69.98          92.73          98.40         135.99           6.81         304.29         305.82         12.946       1040.524           17.3          3.331         76.792          1.000          1.000
        jimbour      1997-2000          1.000     16/07/1998           1998            197                394          1.753         2340.4          73.94          95.09         103.24         138.95           6.86         306.27         307.81         13.179       1037.948           17.3          3.229         76.792          1.000          1.000
        jimbour      1997-2000          1.000     17/07/1998           1998            198                395          1.844         2393.9          77.81          97.49         107.98         141.90           6.88         308.17         309.71         13.422       1034.984           17.2          3.124         76.792          1.000          1.000
        jimbour      1997-2000          1.000     18/07/1998           1998            199                396          1.917         2408.8          79.87          98.17         110.49         142.71           6.83         308.44         309.99         13.702       1033.678           17.1          3.058         77.128          1.000          1.000
        jimbour      1997-2000          1.000     19/07/1998           1998            200                397          2.016         2442.2          82.67          99.69         113.91         144.53           6.80         309.38         310.93         14.111       1031.970           17.1          2.976         78.919          1.000          1.000
        jimbour      1997-2000          1.000     20/07/1998           1998            201                398          2.029         2448.9          83.04          98.87         116.63         145.72           6.75         309.86         311.41         14.488       1031.573           17.1          2.926         81.366          1.000          1.000
        jimbour      1997-2000          1.000     21/07/1998           1998            202                399          2.040         2450.6          83.34          98.06         118.82         146.45           6.71         309.94         311.49         14.809       1031.662           17.1          2.892         83.308          1.000          1.000
        jimbour      1997-2000          1.000     22/07/1998           1998            203                400          2.065         2493.2          84.07          97.76         124.16         150.41           6.67         312.37         313.94         15.018       1038.985           17.0          2.805         84.870          1.000          1.000
        jimbour      1997-2000          1.000     23/07/1998           1998            204                401          2.093         2545.3          84.88          97.62         130.15         155.09           6.64         315.28         316.86         15.190       1035.952           17.0          2.715         88.687          1.000          1.000
        jimbour      1997-2000          1.000     24/07/1998           1998            205                402          2.114         2579.4          85.49          97.33         134.60         158.29           6.63         317.01         318.61         15.413       1033.445           16.9          2.663         92.968          1.000          1.000
        jimbour      1997-2000          1.000     25/07/1998           1998            206                403          2.131         2602.8          85.97          96.98         138.09         160.59           6.67         318.03         319.63         15.702       1031.938           16.8          2.647         96.141          1.000          1.000
        jimbour      1997-2000          1.000     26/07/1998           1998            207                404          2.137         2600.1          86.14          96.38         139.38         160.76           6.65         317.41         319.00         15.974       1036.055           16.8          2.636         98.633          1.000          1.000
        jimbour      1997-2000          1.000     27/07/1998           1998            208                405          2.154         2628.4          86.65          96.17         143.08         163.39           6.70         318.58         320.18         16.379       1036.156           16.8          2.619         99.560          1.000          1.000
        jimbour      1997-2000          1.000     28/07/1998           1998            209                406          2.160         2628.3          86.83          95.69         144.42         163.71           6.68         317.98         319.58         16.705       1036.818           16.8          2.605        102.203          1.000          1.000
        jimbour      1997-2000          1.000     29/07/1998           1998            210                407          2.179         2661.8          87.37          95.60         148.37         166.70           6.73         319.34         320.94         16.823       1044.684           16.7          2.586        103.155          1.000          1.000
        jimbour      1997-2000          1.000     30/07/1998           1998            211                408          2.198         2699.6          87.94          95.60         152.59         170.01           6.80         320.89         322.50         16.964       1042.929           16.6          2.572        105.979          1.000          1.000
        jimbour      1997-2000          1.000     31/07/1998           1998            212                409          2.205         2702.5          88.13          95.25         153.95         170.49           6.80         320.29         321.90         17.061       1042.473           16.6          2.565        108.995          1.000          1.000
        jimbour      1997-2000          1.000     01/08/1998           1998            213                410          1.638         2720.7          65.31          95.38         115.13         172.17           6.83         321.83         323.45         17.163       1041.060           16.5          2.748        109.964          1.000          1.000
        jimbour      1997-2000          1.000     02/08/1998           1998            214                411          1.664         2707.1          66.02          93.99         117.97         172.16           6.73         323.79         325.42         17.374       1039.119           16.4          2.696        109.964          1.000          1.000
