ApsimVersion = 7.8
Title = Jimbour 1997-2000 Trifecta Grant-strip7
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
        jimbour      1997-2000          1.000     13/01/1998           1998             13                210          1.757         2196.6          61.13          64.59         143.30         152.99           5.85         257.99         259.29         22.437       1054.690           56.9          2.705        101.488          0.387          1.000
        jimbour      1997-2000          1.000     14/01/1998           1998             14                211          1.760         2209.8          61.13          64.75         143.98         154.12           5.83         258.74         260.04         22.982       1052.707           56.8          2.683        102.359          0.347          1.000
        jimbour      1997-2000          1.000     15/01/1998           1998             15                212          1.762         2222.1          61.10          64.89         144.55         155.19           5.82         259.43         260.73         23.546       1050.800           56.5          2.662        102.843          0.305          1.000
        jimbour      1997-2000          1.000     16/01/1998           1998             16                213          1.758         2228.1          60.91          64.90         144.53         155.74           5.80         259.51         260.82         24.044       1049.068           56.5          2.649        103.251          0.234          1.000
        jimbour      1997-2000          1.000     17/01/1998           1998             17                214          1.772         2252.4          61.21          65.27         146.30         157.78           5.78         261.48         262.79         24.597       1067.144           56.3          2.611        103.251          0.426          1.000
        jimbour      1997-2000          1.000     18/01/1998           1998             18                215          1.775         2266.5          61.23          65.43         147.06         159.00           5.77         262.42         263.74         25.093       1062.932           56.1          2.588        104.500          0.301          1.000
        jimbour      1997-2000          1.000     19/01/1998           1998             19                216          1.779         2280.1          61.23          65.58         147.78         160.18           5.80         263.35         264.67         25.618       1058.899           55.7          2.586        105.043          0.279          1.000
        jimbour      1997-2000          1.000     20/01/1998           1998             20                217          1.776         2286.9          61.06          65.59         147.84         160.82           5.81         263.63         264.95         26.094       1054.886           55.4          2.589        105.555          0.194          1.000
        jimbour      1997-2000          1.000     21/01/1998           1998             21                218          1.772         2292.2          60.86          65.57         147.84         161.35           5.80         263.80         265.13         26.592       1051.235           55.4          2.578        105.602          0.200          1.000
        jimbour      1997-2000          1.000     22/01/1998           1998             22                219          1.767         2295.0          60.62          65.49         147.63         161.67           5.79         263.76         265.08         27.087       1047.656           55.3          2.572        105.602          0.182          1.000
        jimbour      1997-2000          1.000     23/01/1998           1998             23                220          1.760         2295.9          60.34          65.37         147.30         161.86           5.78         263.57         264.90         27.555       1045.355           55.3          2.565        105.602          0.175          1.000
        jimbour      1997-2000          1.000     24/01/1998           1998             24                221          1.754         2297.4          60.08          65.26         147.04         162.09           5.77         263.47         264.80         28.049       1043.197           55.1          2.565        105.602          0.177          1.000
        jimbour      1997-2000          1.000     25/01/1998           1998             25                222          1.751         2299.1          59.89          65.15         146.96         162.34           5.75         263.44         264.76         28.542       1041.140           55.0          2.554        105.602          0.263          1.000
        jimbour      1997-2000          1.000     26/01/1998           1998             26                223          1.747         2301.7          59.70          65.05         146.91         162.67           5.75         263.51         264.83         29.058       1039.167           54.9          2.548        105.602          0.225          1.000
        jimbour      1997-2000          1.000     27/01/1998           1998             27                224          1.738         2299.6          59.37          64.86         146.38         162.62           5.76         263.14         264.46         29.491       1037.264           54.7          2.557        105.602          0.135          1.000
        jimbour      1997-2000          1.000     28/01/1998           1998             28                225          1.759         2316.4          59.94          65.05         148.66         164.08           5.73         264.69         266.02         30.088       1067.495           54.9          2.523        105.602          1.000          1.000
        jimbour      1997-2000          1.000     29/01/1998           1998             29                226          1.787         2352.0          60.69          65.62         151.94         167.03           5.77         268.02         269.37         30.603       1074.233           54.4          2.499        106.183          0.710          1.000
        jimbour      1997-2000          1.000     30/01/1998           1998             30                227          1.828         2397.8          61.82          66.40         156.45         170.79           5.84         272.34         273.71         31.216       1069.873           53.7          2.475        108.529          1.000          1.000
        jimbour      1997-2000          1.000     31/01/1998           1998             31                228          1.878         2457.8          63.22          67.48         162.04         175.66           5.99         277.98         279.38         31.789       1116.907           52.2          2.474        111.752          1.000          1.000
        jimbour      1997-2000          1.000     01/02/1998           1998             32                229          1.934         2526.8          64.79          68.75         168.31         181.24           6.16         284.43         285.86         32.314       1108.538           50.4          2.472        115.745          1.000          1.000
        jimbour      1997-2000          1.000     02/02/1998           1998             33                230          1.977         2579.0          66.00          69.69         173.18         185.47           6.29         289.12         290.57         32.836       1101.538           49.1          2.471        120.219          1.000          1.000
        jimbour      1997-2000          1.000     03/02/1998           1998             34                231          2.016         2626.2          67.11          70.54         177.61         189.29           6.41         293.24         294.71         33.334       1094.672           48.0          2.470        123.700          1.000          1.000
        jimbour      1997-2000          1.000     04/02/1998           1998             35                232          2.062         2684.4          68.43          71.62         182.89         193.98           6.56         298.38         299.88         33.860       1087.220           46.7          2.469        126.867          1.000          1.000
        jimbour      1997-2000          1.000     05/02/1998           1998             36                233          2.105         2743.2          69.65          72.71         187.90         198.71           6.73         303.51         305.04         34.398       1080.349           45.7          2.479        130.635          0.854          1.000
        jimbour      1997-2000          1.000     06/02/1998           1998             37                234          2.142         2793.1          70.72          73.64         192.27         202.72           6.84         307.71         309.26         34.928       1073.993           45.0          2.473        134.215          0.902          1.000
        jimbour      1997-2000          1.000     07/02/1998           1998             38                235          2.183         2845.9          71.91          74.62         197.02         206.96           6.95         312.15         313.72         35.485       1068.221           44.4          2.467        137.336          0.994          1.000
        jimbour      1997-2000          1.000     08/02/1998           1998             39                236          2.218         2893.2          72.93          75.51         201.17         210.76           7.08         315.99         317.57         36.040       1062.830           43.9          2.470        140.728          0.925          1.000
        jimbour      1997-2000          1.000     09/02/1998           1998             40                237          2.248         2931.5          73.82          76.22         204.72         213.83           7.16         318.87         320.47         36.653       1069.579           43.4          2.465        143.693          1.000          1.000
        jimbour      1997-2000          1.000     10/02/1998           1998             41                238          2.274         2964.8          74.60          76.83         207.84         216.49           7.25         321.21         322.82         37.232       1070.572           43.0          2.464        146.227          1.000          1.000
        jimbour      1997-2000          1.000     11/02/1998           1998             42                239          2.310         3013.3          75.67          77.75         212.15         220.37           7.37         325.01         326.65         37.827       1068.234           42.6          2.463        148.457          1.000          1.000
        jimbour      1997-2000          1.000     12/02/1998           1998             43                240          2.310         3088.1          75.51          79.20         213.54         226.33           7.55         331.38         333.05         38.426       1066.045           42.2          2.473        151.533          1.000          1.000
        jimbour      1997-2000          1.000     13/02/1998           1998             44                241          2.283         3134.0          74.52          80.02         211.99         230.03           7.74         335.19         336.87         38.978       1060.017           41.9          2.510        152.529          0.561          1.000
        jimbour      1997-2000          1.000     14/02/1998           1998             45                242          2.262         3191.0          73.73          81.02         211.29         234.67           7.82         340.47         342.18         39.574       1057.999           41.7          2.501        152.529          0.688          1.000
        jimbour      1997-2000          1.000     15/02/1998           1998             46                243          2.238         3234.8          72.83          81.71         210.03         238.29           7.83         344.79         346.53         40.165       1053.019           41.4          2.477        152.529          0.919          1.000
        jimbour      1997-2000          1.000     16/02/1998           1998             47                244          2.214         3274.8          71.94          82.28         208.76         241.65           7.91         349.07         350.83         40.744       1048.435           41.3          2.482        152.529          0.832          1.000
        jimbour      1997-2000          1.000     17/02/1998           1998             48                245          2.184         3298.3          70.84          82.49         206.58         243.74           8.00         352.03         353.80         41.303       1046.239           41.1          2.504        152.529          0.555          1.000
        jimbour      1997-2000          1.000     18/02/1998           1998             49                246          2.141         3313.9          69.39          82.51         203.22         245.22           7.97         354.47         356.25         41.845       1042.244           41.0          2.490        152.529          0.675          1.000
        jimbour      1997-2000          1.000     19/02/1998           1998             50                247          2.090         3320.3          67.67          82.31         198.91         246.00           7.98         356.34         358.13         42.383       1038.403           40.9          2.500        152.529          0.551          1.000
        jimbour      1997-2000          1.000     20/02/1998           1998             51                248          2.037         3312.2          65.88          81.79         194.17         245.65           7.96         357.11         358.91         42.880       1035.019           40.7          2.510        152.529          0.378          1.000
        jimbour      1997-2000          1.000     21/02/1998           1998             52                249          1.992         3300.6          64.36          81.17         190.19         245.07           7.89         357.85         359.65         43.400       1031.092           40.8          2.505        152.529          0.436          1.000
        jimbour      1997-2000          1.000     22/02/1998           1998             53                250          1.966         3280.9          63.48          80.38         187.99         243.85           7.87         358.00         359.80         43.879       1027.426           40.6          2.516        152.529          0.262          1.000
        jimbour      1997-2000          1.000     23/02/1998           1998             54                251          1.941         3256.3          62.64          79.49         185.80         242.23           7.83         357.72         359.52         44.307       1023.874           40.4          2.527        152.529          0.183          1.000
        jimbour      1997-2000          1.000     24/02/1998           1998             55                252          1.913         3240.4          61.64          78.78         183.33         241.30           7.75         358.33         360.13         44.860       1020.786           40.4          2.516        152.529          0.325          1.000
        jimbour      1997-2000          1.000     25/02/1998           1998             56                253          1.886         3219.7          60.74          77.98         181.05         239.98           7.71         358.55         360.35         45.349       1017.651           40.2          2.523        152.529          0.249          1.000
        jimbour      1997-2000          1.000     26/02/1998           1998             57                254          1.862         3202.9          59.89          77.25         178.97         238.97           7.63         359.22         361.03         45.852       1015.204           40.2          2.510        152.529          0.391          1.000
        jimbour      1997-2000          1.000     27/02/1998           1998             58                255          1.831         3181.8          58.84          76.45         176.24         237.61           7.58         359.52         361.33         46.388       1012.854           40.0          2.515        152.529          0.294          1.000
        jimbour      1997-2000          1.000     28/02/1998           1998             59                256          1.801         3158.9          57.82          75.61         173.57         236.12           7.50         359.73         361.54         46.898       1010.570           40.0          2.509        152.529          0.322          1.000
        jimbour      1997-2000          1.000     01/03/1998           1998             60                257          1.752         3137.8          56.17          74.81         169.04         234.76           7.45         360.18         361.99         47.441       1008.341           39.7          2.517        152.529          0.327          1.000
        jimbour      1997-2000          1.000     02/03/1998           1998             61                258          1.670         3114.9          53.48          73.95         161.39         233.27           7.37         360.67         362.48         47.966       1006.159           39.6          2.526        152.529          0.351          1.000
        jimbour      1997-2000          1.000     03/03/1998           1998             62                259          1.594         3084.9          50.99          72.91         154.22         231.25           7.28         360.87         362.69         48.459       1004.019           39.3          2.540        152.529          0.271          1.000
        jimbour      1997-2000          1.000     04/03/1998           1998             63                260          1.559         3051.5          49.79          71.78         150.97         229.00           7.18         361.10         362.92         48.960       1001.915           39.2          2.536        152.529          0.298          1.000
        jimbour      1997-2000          1.000     05/03/1998           1998             64                261          1.522         3012.9          48.56          70.55         147.52         226.33           7.09         360.88         362.69         49.439        999.847           39.1          2.537        152.529          0.246          1.000
        jimbour      1997-2000          1.000     06/03/1998           1998             65                262          1.509         2975.2          48.08          69.34         146.39         223.72           6.98         360.78         362.59         49.961        997.812           39.1          2.527        152.529          0.295          1.000
        jimbour      1997-2000          1.000     07/03/1998           1998             66                263          1.507         2936.7          47.95          68.14         146.28         221.01           6.89         360.46         362.27         50.412        995.817           38.9          2.520        152.529          0.214          1.000
        jimbour      1997-2000          1.000     08/03/1998           1998             67                264          1.508         2904.1          47.91          67.10         146.51         218.75           6.79         360.54         362.36         50.929        993.853           38.8          2.502        152.529          0.336          1.000
        jimbour      1997-2000          1.000     09/03/1998           1998             68                265          1.517         2880.9          48.10          66.27         147.56         217.20           6.71         361.36         363.18         51.479        991.921           38.7          2.482        152.529          0.505          1.000
        jimbour      1997-2000          1.000     10/03/1998           1998             69                266          1.520         2851.4          48.12          65.35         147.96         215.12           6.68         361.35         363.17         52.012        990.021           38.5          2.496        152.529          0.319          1.000
        jimbour      1997-2000          1.000     11/03/1998           1998             70                267          0.001          441.2           1.76           1.76          29.60          42.36           1.07         323.59         325.22          0.630        989.552           38.5          2.611         21.137          1.000          0.196
        jimbour      1997-2000          1.000     12/03/1998           1998             71                268          0.001          434.8           1.76           1.76          29.60          41.72           1.12         321.98         323.59          1.122        989.098           38.3          2.792         21.142          1.000          0.261
        jimbour      1997-2000          1.000     13/03/1998           1998             72                269          0.001          428.8           1.76           1.76          29.61          41.12           1.16         320.37         321.98          1.575        988.653           38.1          2.976         21.144          1.000          0.329
        jimbour      1997-2000          1.000     14/03/1998           1998             73                270          0.001          423.2           1.77           1.77          29.61          40.55           1.21         318.77         320.37          1.991        988.214           37.9          3.160         21.147          1.000          0.400
        jimbour      1997-2000          1.000     15/03/1998           1998             74                271          0.002          417.9           1.78           1.78          29.62          40.02           1.26         317.18         318.77          2.430        987.781           37.7          3.344         21.152          1.000          0.474
        jimbour      1997-2000          1.000     16/03/1998           1998             75                272          0.003          413.0           1.79           1.79          29.64          39.51           1.31         315.60         317.19          2.967        987.357           37.5          3.527         21.159          1.000          0.555
        jimbour      1997-2000          1.000     17/03/1998           1998             76                273          0.004          408.6           1.81           1.81          29.67          39.05           1.35         314.04         315.61          3.470        986.929           37.3          3.707         21.171          1.000          0.639
        jimbour      1997-2000          1.000     18/03/1998           1998             77                274          0.006          404.5           1.84           1.84          29.70          38.61           1.40         312.48         314.05          3.982        986.505           37.1          3.885         21.191          1.000          0.728
        jimbour      1997-2000          1.000     19/03/1998           1998             78                275          0.009          401.1           1.89           1.89          29.76          38.23           1.45         310.95         312.51          4.547        986.086           36.9          4.057         21.215          1.000          0.823
        jimbour      1997-2000          1.000     20/03/1998           1998             79                276          0.015          399.1           1.99           1.99          29.88          37.93           1.50         309.45         311.00          5.034        985.610           36.8          4.213         21.257          1.000          0.913
        jimbour      1997-2000          1.000     21/03/1998           1998             80                277          0.026          399.3           2.17           2.17          30.11          37.75           1.56         308.00         309.55          5.517        985.047           36.6          4.345         21.345          1.000          0.998
        jimbour      1997-2000          1.000     22/03/1998           1998             81                278          0.047          403.2           2.53           2.53          30.54          37.80           1.61         306.66         308.20          6.016        984.354           36.5          4.427         21.508          1.000          1.000
        jimbour      1997-2000          1.000     23/03/1998           1998             82                279          0.083          413.2           3.14           3.14          31.29          38.18           1.67         305.46         307.00          6.517        983.448           36.3          4.440         21.815          1.000          1.000
        jimbour      1997-2000          1.000     24/03/1998           1998             83                280          0.142          432.5           4.16           4.16          32.54          39.09           1.73         304.50         306.03          6.997        981.979           36.2          4.354         22.347          1.000          1.000
        jimbour      1997-2000          1.000     25/03/1998           1998             84                281          0.228          462.4           5.65           5.65          34.36          40.59           1.80         303.80         305.33          7.527        980.316           36.0          4.179         23.240          1.000          1.000
        jimbour      1997-2000          1.000     26/03/1998           1998             85                282          0.343          505.8           7.74           7.75          36.88          42.83           1.87         303.44         304.97          8.046        978.081           35.8          3.929         24.545          0.818          0.979
        jimbour      1997-2000          1.000     27/03/1998           1998             86                283          0.408          541.6           9.44           9.49          38.84          44.67           1.95         302.89         304.41          8.530        975.897           35.7          3.799         26.339          0.489          0.947
        jimbour      1997-2000          1.000     28/03/1998           1998             87                284          0.453          572.3          10.90          11.00          40.47          46.23           2.07         302.71         304.23          8.991        973.761           35.5          3.802         27.745          0.393          0.978
        jimbour      1997-2000          1.000     29/03/1998           1998             88                285          0.524          601.5          12.29          12.44          42.07          47.71           2.19         302.48         304.00          9.511        971.667           35.3          3.821         28.908          0.514          1.000
        jimbour      1997-2000          1.000     30/03/1998           1998             89                286          0.555          626.5          13.46          13.69          43.31          48.96           2.32         302.08         303.60          9.998        969.628           35.1          3.875         30.047          0.297          1.000
        jimbour      1997-2000          1.000     31/03/1998           1998             90                287          0.602          652.1          14.66          14.96          44.63          50.25           2.44         301.71         303.22         10.502        967.629           34.9          3.922         30.936          0.380          1.000
        jimbour      1997-2000          1.000     01/04/1998           1998             91                288          0.696          692.5          16.62          16.89          47.02          52.36           2.57         301.93         303.44         11.046        966.426           34.7          3.863         31.880          1.000          1.000
        jimbour      1997-2000          1.000     02/04/1998           1998             92                289          0.775          728.1          18.34          18.60          49.13          54.21           2.61         301.95         303.46         11.490        975.560           34.6          3.711         33.586          1.000          1.000
        jimbour      1997-2000          1.000     03/04/1998           1998             93                290          0.922          810.4          22.17          22.41          53.81          58.63           2.77         303.82         305.35         11.910        978.341           34.4          3.512         35.094          1.000          1.000
        jimbour      1997-2000          1.000     04/04/1998           1998             94                291          0.942          843.4          23.60          23.99          55.37          60.34           2.93         303.72         305.24         12.353        974.711           34.2          3.580         38.435          0.276          1.000
        jimbour      1997-2000          1.000     05/04/1998           1998             95                292          0.968          874.4          24.95          25.49          56.84          61.95           3.10         303.54         305.07         12.801        971.331           34.0          3.654         39.552          0.304          1.000
        jimbour      1997-2000          1.000     06/04/1998           1998             96                293          0.995          905.4          26.30          26.98          58.32          63.56           3.13         303.38         304.90         13.260        968.428           33.8          3.564         40.602          0.303          1.000
        jimbour      1997-2000          1.000     07/04/1998           1998             97                294          1.047          943.6          28.01          28.79          60.26          65.57           3.13         303.50         305.03         13.717        966.371           33.7          3.408         41.654          0.437          1.000
        jimbour      1997-2000          1.000     08/04/1998           1998             98                295          1.087          973.1          29.30          30.21          61.68          67.11           3.14         303.29         304.81         14.199        964.357           33.7          3.310         43.045          0.349          1.000
        jimbour      1997-2000          1.000     09/04/1998           1998             99                296          1.119          999.1          30.41          31.46          62.86          68.45           3.14         302.94         304.46         14.693        962.385           33.6          3.228         44.055          0.302          1.000
        jimbour      1997-2000          1.000     10/04/1998           1998            100                297          1.127         1029.5          30.60          31.76          65.19          70.89           3.14         303.45         304.97         15.227        960.455           33.6          3.122         44.902          0.394          1.000
        jimbour      1997-2000          1.000     11/04/1998           1998            101                298          1.124         1040.7          30.51          31.84          65.83          71.79           3.15         302.82         304.34         15.722        958.568           33.5          3.105         46.564          0.178          1.000
        jimbour      1997-2000          1.000     12/04/1998           1998            102                299          1.125         1057.3          30.53          31.97          67.02          73.14           3.14         302.53         304.05         16.301        956.724           33.4          3.048         47.023          0.313          1.000
        jimbour      1997-2000          1.000     13/04/1998           1998            103                300          1.129         1074.6          30.61          32.10          68.41          74.54           3.14         302.29         303.81         16.901        954.925           33.4          2.988         47.870          0.523          1.000
        jimbour      1997-2000          1.000     14/04/1998           1998            104                301          1.137         1087.5          30.80          32.18          69.76          75.59           3.13         301.79         303.31         17.363        954.188           33.4          2.938         48.862          1.000          1.000
        jimbour      1997-2000          1.000     15/04/1998           1998            105                302          1.143         1097.6          30.95          32.24          70.88          76.42           3.12         301.12         302.63         17.722        961.212           33.4          2.898         49.832          1.000          1.000
        jimbour      1997-2000          1.000     16/04/1998           1998            106                303          1.158         1113.8          31.35          32.55          72.46          77.73           3.11         301.59         303.11         18.098        981.741           36.1          2.844         50.631          1.000          1.000
        jimbour      1997-2000          1.000     17/04/1998           1998            107                304          1.185         1145.3          32.04          33.16          75.25          80.25           3.11         303.56         305.09         18.533        989.804           38.1          2.753         51.761          1.000          1.000
        jimbour      1997-2000          1.000     18/04/1998           1998            108                305          1.215         1180.3          32.81          33.84          78.31          83.06           3.10         305.86         307.40         18.949        986.905           39.5          2.663         53.751          1.000          1.000
        jimbour      1997-2000          1.000     19/04/1998           1998            109                306          1.252         1224.5          33.75          34.71          82.08          86.59           3.12         309.04         310.59         19.383        982.768           40.5          2.575         55.934          1.000          1.000
        jimbour      1997-2000          1.000     20/04/1998           1998            110                307          1.282         1260.1          34.52          35.41          85.15          89.43           3.18         311.32         312.89         19.793        979.462           41.2          2.544         58.628          1.000          1.000
        jimbour      1997-2000          1.000     21/04/1998           1998            111                308          1.310         1293.8          35.24          36.08          88.05          92.12           3.24         313.39         314.97         20.222        976.305           41.7          2.525         60.819          1.000          1.000
        jimbour      1997-2000          1.000     22/04/1998           1998            112                309          1.323         1309.2          35.60          36.38          89.48          93.35           3.27         313.62         315.19         20.699        975.423           42.3          2.516         62.892          1.000          1.000
        jimbour      1997-2000          1.000     23/04/1998           1998            113                310          1.334         1320.9          35.88          36.60          90.61          94.28           3.29         313.47         315.04         21.134       1030.262           42.7          2.508         63.914          1.000          1.000
        jimbour      1997-2000          1.000     24/04/1998           1998            114                311          1.361         1354.2          36.59          37.26          93.44          96.93           3.35         315.44         317.03         21.540       1043.073           42.6          2.492         64.718          1.000          1.000
        jimbour      1997-2000          1.000     25/04/1998           1998            115                312          1.397         1398.7          37.52          38.14          97.16         100.47           3.44         318.51         320.11         21.918       1039.980           42.5          2.474         66.741          1.000          1.000
        jimbour      1997-2000          1.000     26/04/1998           1998            116                313          1.435         1446.8          38.52          39.10         101.16         104.31           3.56         321.92         323.54         22.245       1036.956           42.1          2.473         69.398          1.000          1.000
        jimbour      1997-2000          1.000     27/04/1998           1998            117                314          1.474         1496.3          39.55          40.09         105.26         108.25           3.68         325.43         327.07         22.534       1033.306           41.1          2.472         72.257          1.000          1.000
        jimbour      1997-2000          1.000     28/04/1998           1998            118                315          1.505         1536.0          40.37          40.87         108.56         111.41           3.78         327.93         329.58         22.866       1030.125           40.4          2.471         75.186          1.000          1.000
        jimbour      1997-2000          1.000     29/04/1998           1998            119                316          1.538         1578.6          41.25          41.72         112.10         114.80           3.88         330.71         332.37         23.290       1026.689           39.6          2.470         77.546          1.000          1.000
        jimbour      1997-2000          1.000     30/04/1998           1998            120                317          1.556         1601.7          41.75          42.18         114.06         116.63           3.94         331.52         333.19         23.576       1024.089           39.3          2.469         80.069          1.000          1.000
        jimbour      1997-2000          1.000     01/05/1998           1998            121                318          1.570         1619.3          42.13          42.53         115.58         118.02           3.98         331.78         333.44         23.878       1021.896           39.2          2.469         81.473          1.000          1.000
        jimbour      1997-2000          1.000     02/05/1998           1998            122                319          1.576         1625.2          42.27          42.65         116.16         118.47           4.00         330.85         332.52         24.129       1041.027           39.2          2.468         82.558          1.000          1.000
        jimbour      1997-2000          1.000     03/05/1998           1998            123                320          1.589         1641.5          42.62          42.97         117.56         119.76           4.04         330.96         332.63         24.427       1072.006           38.9          2.468         82.970          1.000          1.000
        jimbour      1997-2000          1.000     04/05/1998           1998            124                321          1.599         1655.0          42.91          43.24         118.73         120.82           4.07         330.78         332.45         24.725       1072.932           38.7          2.467         83.970          1.000          1.000
        jimbour      1997-2000          1.000     05/05/1998           1998            125                322          1.606         1662.8          43.09          43.39         119.44         121.43           4.09         330.04         331.69         25.008       1097.583           38.5          2.467         84.805          1.000          1.000
        jimbour      1997-2000          1.000     06/05/1998           1998            126                323          1.620         1680.8          43.47          43.75         120.96         122.85           4.13         330.30         331.96         25.226       1096.972           38.2          2.467         85.314          1.000          1.000
        jimbour      1997-2000          1.000     07/05/1998           1998            127                324          1.636         1701.2          43.90          44.16         122.66         124.45           4.18         330.79         332.45         25.434       1095.371           37.9          2.466         86.399          1.000          1.000
        jimbour      1997-2000          1.000     08/05/1998           1998            128                325          1.644         1712.0          44.13          44.37         123.59         125.30           4.21         330.31         331.97         25.635       1094.420           37.8          2.466         87.616          1.000          1.000
        jimbour      1997-2000          1.000     09/05/1998           1998            129                326          1.655         1725.3          44.41          44.64         124.72         126.33           4.24         330.08         331.74         25.829       1093.328           37.6          2.465         88.281          1.000          1.000
        jimbour      1997-2000          1.000     10/05/1998           1998            130                327          1.669         1744.0          44.80          45.01         126.27         127.81           4.29         330.39         332.05         25.984       1091.793           37.3          2.465         89.084          1.000          1.000
        jimbour      1997-2000          1.000     11/05/1998           1998            131                328          1.683         1762.8          45.19          45.38         127.83         129.29           4.33         330.71         332.37         26.174       1090.061           37.0          2.464         90.195          1.000          1.000
        jimbour      1997-2000          1.000     12/05/1998           1998            132                329          1.699         1783.3          45.61          45.79         129.52         130.91           4.38         331.18         332.84         26.408       1088.221           36.6          2.464         91.310          1.000          1.000
        jimbour      1997-2000          1.000     13/05/1998           1998            133                330          1.712         1800.5          45.97          46.14         130.94         132.26           4.43         331.32         332.98         26.655       1086.626           36.4          2.464         92.517          1.000          1.000
        jimbour      1997-2000          1.000     14/05/1998           1998            134                331          1.716         1806.3          46.09          46.25         131.45         132.70           4.44         330.31         331.97         26.874       1086.209           36.4          2.463         93.531          1.000          1.000
        jimbour      1997-2000          1.000     15/05/1998           1998            135                332          1.723         1814.3          46.26          46.41         132.13         133.32           4.46         329.53         331.19         27.132       1090.165           36.4          2.463         93.895          1.000          1.000
        jimbour      1997-2000          1.000     16/05/1998           1998            136                333          1.731         1825.0          46.49          46.62         133.02         134.15           4.48         329.01         330.66         27.413       1092.876           36.3          2.463         94.381          1.000          1.000
        jimbour      1997-2000          1.000     17/05/1998           1998            137                334          1.738         1834.6          46.69          46.81         133.83         134.90           4.51         328.39         330.04         27.669       1094.654           36.3          2.462         95.014          1.000          1.000
        jimbour      1997-2000          1.000     18/05/1998           1998            138                335          1.750         1850.4          47.01          47.13         135.11         136.13           4.55         328.38         330.03         27.932       1093.700           36.1          2.462         95.591          1.000          1.000
        jimbour      1997-2000          1.000     19/05/1998           1998            139                336          1.763         1868.9          47.39          47.50         136.62         137.59           4.59         328.64         330.29         28.154       1092.789           35.9          2.462         96.510          1.000          1.000
        jimbour      1997-2000          1.000     20/05/1998           1998            140                337          1.780         1891.1          47.84          47.94         138.42         139.34           4.65         329.26         330.91         28.363       1091.049           35.6          2.461         97.586          1.000          1.000
        jimbour      1997-2000          1.000     21/05/1998           1998            141                338          1.796         1913.8          48.29          48.39         140.25         141.13           4.70         329.93         331.58         28.521       1089.544           35.2          2.461         98.869          1.000          1.000
