ApsimVersion = 7.2
Title = Jimbour 1997-2000 Trifecta Grant-strip7
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
        jimbour      1997-2000          1.000     31/03/1998           1998             90                287          0.602          654.1          14.66          14.96          44.81          50.46           2.46         302.98         304.51         10.502        967.673           34.7          3.929         31.064          0.380          1.000
        jimbour      1997-2000          1.000     01/04/1998           1998             91                288          0.695          694.5          16.62          16.89          47.20          52.56           2.58         303.20         304.72         11.046        966.470           34.6          3.863         32.008          1.000          1.000
        jimbour      1997-2000          1.000     02/04/1998           1998             92                289          0.775          730.0          18.34          18.60          49.31          54.40           2.62         303.21         304.73         11.490        975.619           34.4          3.711         33.713          1.000          1.000
        jimbour      1997-2000          1.000     03/04/1998           1998             93                290          0.922          812.3          22.17          22.41          53.99          58.83           2.78         305.08         306.61         11.910        978.430           34.2          3.513         35.221          1.000          1.000
        jimbour      1997-2000          1.000     04/04/1998           1998             94                291          0.942          845.3          23.60          23.99          55.55          60.54           2.94         304.97         306.50         12.353        974.835           34.0          3.582         38.561          0.276          1.000
        jimbour      1997-2000          1.000     05/04/1998           1998             95                292          0.968          876.4          24.95          25.48          57.02          62.15           3.11         304.79         306.32         12.801        971.487           33.8          3.656         39.679          0.304          1.000
        jimbour      1997-2000          1.000     06/04/1998           1998             96                293          0.995          907.4          26.31          26.98          58.50          63.76           3.14         304.62         306.15         13.260        968.481           33.6          3.564         40.730          0.304          1.000
        jimbour      1997-2000          1.000     07/04/1998           1998             97                294          1.047          945.6          28.02          28.79          60.45          65.77           3.14         304.74         306.27         13.717        966.422           33.6          3.408         41.783          0.437          1.000
        jimbour      1997-2000          1.000     08/04/1998           1998             98                295          1.087          975.2          29.31          30.21          61.86          67.31           3.15         304.52         306.05         14.199        964.406           33.5          3.311         43.176          0.349          1.000
        jimbour      1997-2000          1.000     09/04/1998           1998             99                296          1.119         1001.2          30.42          31.47          63.05          68.65           3.15         304.16         305.69         14.693        962.432           33.4          3.229         44.186          0.302          1.000
        jimbour      1997-2000          1.000     10/04/1998           1998            100                297          1.127         1031.6          30.61          31.77          65.38          71.09           3.14         304.67         306.20         15.227        960.500           33.4          3.122         45.033          0.395          1.000
        jimbour      1997-2000          1.000     11/04/1998           1998            101                298          1.124         1042.8          30.52          31.85          66.02          71.99           3.16         304.03         305.56         15.722        958.612           33.3          3.105         46.696          0.178          1.000
        jimbour      1997-2000          1.000     12/04/1998           1998            102                299          1.126         1059.4          30.53          31.98          67.20          73.34           3.15         303.74         305.27         16.301        956.766           33.3          3.049         47.155          0.314          1.000
        jimbour      1997-2000          1.000     13/04/1998           1998            103                300          1.129         1076.8          30.62          32.11          68.59          74.75           3.14         303.50         305.03         16.901        954.966           33.3          2.988         48.002          0.523          1.000
        jimbour      1997-2000          1.000     14/04/1998           1998            104                301          1.137         1089.6          30.81          32.19          69.95          75.80           3.13         303.00         304.52         17.363        954.228           33.3          2.938         48.996          1.000          1.000
        jimbour      1997-2000          1.000     15/04/1998           1998            105                302          1.143         1099.7          30.96          32.25          71.07          76.63           3.13         302.31         303.83         17.722        961.260           33.3          2.899         49.965          1.000          1.000
        jimbour      1997-2000          1.000     16/04/1998           1998            106                303          1.158         1115.9          31.36          32.55          72.65          77.93           3.12         302.78         304.30         18.098        981.800           36.0          2.845         50.764          1.000          1.000
        jimbour      1997-2000          1.000     17/04/1998           1998            107                304          1.185         1147.4          32.05          33.17          75.44          80.45           3.11         304.75         306.28         18.533        989.883           37.9          2.754         51.894          1.000          1.000
        jimbour      1997-2000          1.000     18/04/1998           1998            108                305          1.215         1182.5          32.82          33.85          78.49          83.26           3.11         307.04         308.58         18.949        987.006           39.3          2.663         53.884          1.000          1.000
        jimbour      1997-2000          1.000     19/04/1998           1998            109                306          1.252         1226.6          33.76          34.72          82.27          86.79           3.13         310.21         311.77         19.383        982.896           40.3          2.575         56.068          1.000          1.000
        jimbour      1997-2000          1.000     20/04/1998           1998            110                307          1.282         1262.2          34.53          35.42          85.33          89.63           3.18         312.49         314.06         19.793        979.610           41.0          2.543         58.762          1.000          1.000
        jimbour      1997-2000          1.000     21/04/1998           1998            111                308          1.310         1295.9          35.25          36.08          88.24          92.32           3.24         314.55         316.13         20.222        976.472           41.6          2.524         60.953          1.000          1.000
        jimbour      1997-2000          1.000     22/04/1998           1998            112                309          1.324         1311.3          35.61          36.38          89.67          93.55           3.27         314.77         316.36         20.699        975.552           42.2          2.515         63.026          1.000          1.000
        jimbour      1997-2000          1.000     23/04/1998           1998            113                310          1.334         1323.0          35.89          36.61          90.79          94.48           3.30         314.62         316.20         21.134       1030.398           42.5          2.508         64.048          1.000          1.000
        jimbour      1997-2000          1.000     24/04/1998           1998            114                311          1.361         1356.3          36.60          37.27          93.63          97.13           3.36         316.59         318.18         21.540       1043.226           42.4          2.492         64.852          1.000          1.000
        jimbour      1997-2000          1.000     25/04/1998           1998            115                312          1.397         1400.8          37.53          38.15          97.35         100.67           3.45         319.65         321.26         21.918       1040.156           42.3          2.474         66.875          1.000          1.000
        jimbour      1997-2000          1.000     26/04/1998           1998            116                313          1.435         1448.9          38.53          39.11         101.35         104.51           3.56         323.05         324.67         22.245       1037.155           41.9          2.473         69.533          1.000          1.000
        jimbour      1997-2000          1.000     27/04/1998           1998            117                314          1.474         1498.4          39.55          40.09         105.45         108.45           3.69         326.56         328.20         22.534       1033.526           41.0          2.472         72.392          1.000          1.000
        jimbour      1997-2000          1.000     28/04/1998           1998            118                315          1.505         1538.0          40.38          40.88         108.75         111.61           3.78         329.06         330.71         22.866       1030.363           40.3          2.471         75.321          1.000          1.000
        jimbour      1997-2000          1.000     29/04/1998           1998            119                316          1.538         1580.7          41.26          41.73         112.29         115.00           3.89         331.83         333.50         23.290       1026.897           39.5          2.470         77.681          1.000          1.000
        jimbour      1997-2000          1.000     30/04/1998           1998            120                317          1.556         1603.8          41.76          42.19         114.25         116.83           3.94         332.64         334.31         23.576       1024.320           39.2          2.469         80.204          1.000          1.000
        jimbour      1997-2000          1.000     01/05/1998           1998            121                318          1.570         1621.4          42.13          42.54         115.77         118.22           3.99         332.88         334.56         23.878       1022.144           39.1          2.469         81.608          1.000          1.000
        jimbour      1997-2000          1.000     02/05/1998           1998            122                319          1.576         1627.3          42.28          42.65         116.35         118.67           4.00         331.96         333.62         24.129       1041.281           39.1          2.468         82.693          1.000          1.000
        jimbour      1997-2000          1.000     03/05/1998           1998            123                320          1.589         1643.6          42.63          42.98         117.75         119.95           4.04         332.06         333.73         24.427       1072.351           38.8          2.468         83.105          1.000          1.000
        jimbour      1997-2000          1.000     04/05/1998           1998            124                321          1.600         1657.1          42.92          43.25         118.92         121.01           4.08         331.87         333.54         24.725       1073.289           38.6          2.467         84.105          1.000          1.000
        jimbour      1997-2000          1.000     05/05/1998           1998            125                322          1.606         1664.9          43.10          43.40         119.63         121.62           4.09         331.12         332.79         25.008       1097.977           38.4          2.467         84.941          1.000          1.000
        jimbour      1997-2000          1.000     06/05/1998           1998            126                323          1.620         1682.9          43.48          43.76         121.15         123.04           4.14         331.38         333.04         25.226       1097.381           38.1          2.466         85.450          1.000          1.000
        jimbour      1997-2000          1.000     07/05/1998           1998            127                324          1.636         1703.3          43.91          44.17         122.85         124.65           4.19         331.86         333.53         25.434       1095.797           37.8          2.466         86.535          1.000          1.000
        jimbour      1997-2000          1.000     08/05/1998           1998            128                325          1.645         1714.1          44.14          44.38         123.78         125.49           4.21         331.38         333.05         25.635       1094.854           37.6          2.466         87.751          1.000          1.000
        jimbour      1997-2000          1.000     09/05/1998           1998            129                326          1.655         1727.3          44.42          44.64         124.91         126.53           4.25         331.15         332.81         25.829       1093.773           37.5          2.465         88.416          1.000          1.000
        jimbour      1997-2000          1.000     10/05/1998           1998            130                327          1.669         1746.0          44.81          45.02         126.46         128.00           4.29         331.45         333.12         25.984       1092.252           37.2          2.465         89.219          1.000          1.000
        jimbour      1997-2000          1.000     11/05/1998           1998            131                328          1.683         1764.9          45.20          45.39         128.02         129.49           4.34         331.76         333.43         26.174       1090.535           36.8          2.464         90.331          1.000          1.000
        jimbour      1997-2000          1.000     12/05/1998           1998            132                329          1.699         1785.4          45.62          45.80         129.71         131.10           4.39         332.23         333.90         26.408       1088.711           36.5          2.464         91.445          1.000          1.000
        jimbour      1997-2000          1.000     13/05/1998           1998            133                330          1.712         1802.6          45.98          46.14         131.13         132.45           4.43         332.36         334.03         26.655       1087.131           36.2          2.464         92.652          1.000          1.000
        jimbour      1997-2000          1.000     14/05/1998           1998            134                331          1.717         1808.4          46.10          46.26         131.64         132.90           4.44         331.35         333.02         26.874       1086.719           36.3          2.463         93.667          1.000          1.000
        jimbour      1997-2000          1.000     15/05/1998           1998            135                332          1.723         1816.4          46.27          46.42         132.32         133.52           4.46         330.56         332.23         27.132       1090.681           36.2          2.463         94.031          1.000          1.000
        jimbour      1997-2000          1.000     16/05/1998           1998            136                333          1.731         1827.0          46.49          46.63         133.21         134.34           4.49         330.04         331.70         27.413       1093.401           36.2          2.463         94.517          1.000          1.000
        jimbour      1997-2000          1.000     17/05/1998           1998            137                334          1.738         1836.7          46.70          46.82         134.02         135.09           4.51         329.41         331.07         27.669       1095.187           36.2          2.462         95.150          1.000          1.000
        jimbour      1997-2000          1.000     18/05/1998           1998            138                335          1.750         1852.4          47.02          47.14         135.30         136.33           4.55         329.39         331.05         27.932       1094.246           36.0          2.462         95.726          1.000          1.000
        jimbour      1997-2000          1.000     19/05/1998           1998            139                336          1.763         1870.9          47.39          47.50         136.81         137.78           4.60         329.65         331.31         28.154       1093.349           35.8          2.461         96.645          1.000          1.000
        jimbour      1997-2000          1.000     20/05/1998           1998            140                337          1.780         1893.1          47.84          47.95         138.61         139.53           4.65         330.26         331.92         28.363       1091.626           35.4          2.461         97.722          1.000          1.000
        jimbour      1997-2000          1.000     21/05/1998           1998            141                338          1.796         1915.8          48.30          48.40         140.44         141.32           4.71         330.93         332.59         28.521       1090.136           35.1          2.461         99.005          1.000          1.000
        jimbour      1997-2000          1.000     22/05/1998           1998            142                339          0.000          301.3           1.75           1.75          28.22          28.38           0.78         296.35         297.84          0.238       1087.134           35.2          2.581         20.153          1.000          0.183
        jimbour      1997-2000          1.000     23/05/1998           1998            143                340          0.000          301.3           1.75           1.75          28.22          28.38           1.23         294.86         296.35          0.392       1085.264           32.6          4.110         20.154          1.000          0.674
        jimbour      1997-2000          1.000     24/05/1998           1998            144                341          0.000          301.2           1.75           1.75          28.22          28.37           1.64         293.39         294.87          0.570       1082.636           30.6          5.447         20.154          1.000          1.000
        jimbour      1997-2000          1.000     25/05/1998           1998            145                342          0.001          301.2           1.75           1.75          28.22          28.36           1.76         291.93         293.39          0.701       1081.078           30.1          5.868         20.155          1.000          1.000
        jimbour      1997-2000          1.000     26/05/1998           1998            146                343          0.001          301.1           1.76           1.76          28.22          28.36           1.76         290.47         291.93          0.861       1079.851           30.2          5.867         20.157          1.000          1.000
        jimbour      1997-2000          1.000     27/05/1998           1998            147                344          0.001          301.1           1.76           1.76          28.22          28.35           1.76         289.02         290.47          1.053       1078.806           30.2          5.866         20.158          1.000          1.000
        jimbour      1997-2000          1.000     28/05/1998           1998            148                345          0.001          301.1           1.76           1.76          28.23          28.35           1.76         287.57         289.02          1.244       1077.879           30.3          5.865         20.160          1.000          1.000
        jimbour      1997-2000          1.000     29/05/1998           1998            149                346          0.001          301.1           1.76           1.76          28.23          28.35           1.76         286.14         287.57          1.440       1077.038           30.4          5.863         20.163          1.000          1.000
        jimbour      1997-2000          1.000     30/05/1998           1998            150                347          0.002          301.3           1.78           1.78          28.24          28.36           1.76         284.71         286.14          1.746       1076.257           30.5          5.859         20.165          1.000          1.000
        jimbour      1997-2000          1.000     31/05/1998           1998            151                348          0.002          301.4           1.78           1.78          28.25          28.36           1.76         283.29         284.72          2.064       1075.532           30.7          5.855         20.175          1.000          1.000
        jimbour      1997-2000          1.000     01/06/1998           1998            152                349          0.003          301.6           1.79           1.79          28.27          28.37           1.76         281.88         283.30          2.445       1074.848           30.8          5.850         20.182          1.000          1.000
        jimbour      1997-2000          1.000     02/06/1998           1998            153                350          0.004          302.1           1.82           1.82          28.30          28.39           1.76         280.48         281.89          2.800       1074.194           30.9          5.841         20.192          1.000          1.000
        jimbour      1997-2000          1.000     03/06/1998           1998            154                351          0.006          302.6           1.84           1.84          28.33          28.42           1.76         279.10         280.50          3.173       1073.567           31.0          5.829         20.211          1.000          1.000
        jimbour      1997-2000          1.000     04/06/1998           1998            155                352          0.009          303.6           1.89           1.89          28.38          28.47           1.76         277.73         279.12          3.521       1072.956           31.1          5.810         20.235          1.000          1.000
        jimbour      1997-2000          1.000     05/06/1998           1998            156                353          0.013          305.2           1.96           1.96          28.47          28.56           1.76         276.38         277.77          3.819       1072.354           31.3          5.778         20.274          1.000          1.000
        jimbour      1997-2000          1.000     06/06/1998           1998            157                354          0.020          307.6           2.07           2.07          28.61          28.69           1.76         275.06         276.44          4.081       1071.751           31.4          5.745         20.339          1.000          1.000
        jimbour      1997-2000          1.000     07/06/1998           1998            158                355          0.030          311.3           2.24           2.24          28.81          28.89           1.77         273.77         275.15          4.322       1071.155           31.4          5.701         20.436          1.000          1.000
        jimbour      1997-2000          1.000     08/06/1998           1998            159                356          0.044          316.7           2.44           2.49          28.60          29.19           1.78         272.54         273.91          4.480       1070.557           31.5          5.706         20.580          1.000          1.000
        jimbour      1997-2000          1.000     09/06/1998           1998            160                357          0.060          323.7           2.64           2.81          27.66          29.56           1.80         271.36         272.72          4.659       1069.918           31.5          5.801         20.580          1.000          1.000
        jimbour      1997-2000          1.000     10/06/1998           1998            161                358          0.085          332.2           3.08           3.23          28.19          29.99           1.82         270.24         271.60          4.900       1069.247           31.5          5.691         20.580          1.000          1.000
        jimbour      1997-2000          1.000     11/06/1998           1998            162                359          0.125          346.2           3.75           3.90          29.01          30.72           1.85         269.26         270.62          5.115       1068.425           31.4          5.532         20.580          1.000          1.000
        jimbour      1997-2000          1.000     12/06/1998           1998            163                360          0.172          363.5           4.57           4.71          30.02          31.64           1.89         268.37         269.72          5.395       1067.456           31.3          5.355         20.722          1.000          1.000
        jimbour      1997-2000          1.000     13/06/1998           1998            164                361          0.223          382.7           5.48           5.60          31.12          32.67           1.93         267.53         268.88          5.635       1066.539           31.2          5.178         21.441          1.000          1.000
        jimbour      1997-2000          1.000     14/06/1998           1998            165                362          0.285          406.5           6.59           6.70          32.48          33.95           1.98         266.81         268.15          5.916       1065.486           31.0          4.986         22.232          1.000          1.000
        jimbour      1997-2000          1.000     15/06/1998           1998            166                363          0.334          425.8           7.49           7.60          33.58          34.98           2.02         265.97         267.31          6.218       1064.700           30.9          4.842         23.199          1.000          1.000
        jimbour      1997-2000          1.000     16/06/1998           1998            167                364          0.360          435.8           7.97           8.08          34.17          35.50           2.04         264.91         266.24          6.442       1064.285           30.9          4.765         23.988          1.000          1.000
        jimbour      1997-2000          1.000     17/06/1998           1998            168                365          0.443          481.7          10.08          10.17          36.74          38.00           2.21         264.75         266.08          6.697       1063.243           30.1          4.652         24.411          1.000          1.000
        jimbour      1997-2000          1.000     18/06/1998           1998            169                366          0.511          542.9          12.86          12.95          40.15          41.34           2.47         264.96         266.30          6.902       1061.678           28.9          4.609         26.245          1.000          1.000
        jimbour      1997-2000          1.000     19/06/1998           1998            170                367          0.585          609.0          15.86          15.95          43.82          44.95           2.75         265.30         266.63          7.123       1059.887           27.6          4.574         28.678          1.000          1.000
        jimbour      1997-2000          1.000     20/06/1998           1998            171                368          0.679          651.4          17.80          17.88          46.18          47.26           2.92         265.04         266.37          7.409       1058.900           26.8          4.535         31.299          1.000          1.000
        jimbour      1997-2000          1.000     21/06/1998           1998            172                369          0.794          713.4          20.62          20.69          49.63          50.65           3.17         265.27         266.61          7.747       1057.122           25.8          4.484         32.989          1.000          1.000
        jimbour      1997-2000          1.000     22/06/1998           1998            173                370          0.916          775.7          23.45          23.51          53.08          54.06           3.41         265.51         266.85          8.099       1055.512           25.0          4.423         35.448          1.000          1.000
        jimbour      1997-2000          1.000     23/06/1998           1998            174                371          0.982          881.4          28.22          28.28          58.93          59.85           3.82         268.41         269.76          8.288       1067.869           24.1          4.360         37.918          1.000          1.000
        jimbour      1997-2000          1.000     24/06/1998           1998            175                372          1.000          978.0          31.74          32.62          62.65          65.17           4.22         270.93         272.30          8.411       1065.461           23.4          4.395         42.089          1.000          1.000
        jimbour      1997-2000          1.000     25/06/1998           1998            176                373          0.826         1057.2          28.12          36.21          53.34          69.51           4.46         272.81         274.18          8.524       1063.139           22.8          4.883         44.753          1.000          1.000
        jimbour      1997-2000          1.000     26/06/1998           1998            177                374          0.856         1140.1          31.66          39.99          57.18          74.01           4.62         275.29         276.67          8.670       1060.324           22.3          4.637         44.753          1.000          1.000
        jimbour      1997-2000          1.000     27/06/1998           1998            178                375          0.903         1211.3          34.63          43.26          60.36          77.88           4.75         277.32         278.71          8.868       1057.106           21.9          4.452         44.753          1.000          1.000
        jimbour      1997-2000          1.000     28/06/1998           1998            179                376          1.003         1253.8          37.21          45.23          63.51          80.15           4.82         278.21         279.60          9.150       1055.311           21.5          4.293         44.753          1.000          1.000
        jimbour      1997-2000          1.000     29/06/1998           1998            180                377          1.044         1262.5          38.23          45.69          64.76          80.56           4.81         277.72         279.11          9.370       1057.008           21.5          4.215         45.364          1.000          1.000
        jimbour      1997-2000          1.000     30/06/1998           1998            181                378          1.129         1313.7          41.12          48.06          68.30          83.31           4.88         278.89         280.29          9.606       1065.642           21.1          4.059         46.257          1.000          1.000
        jimbour      1997-2000          1.000     01/07/1998           1998            182                379          1.188         1363.6          43.92          50.37          71.72          85.98           5.00         279.97         281.38          9.771       1065.573           20.8          3.964         48.784          1.000          1.000
        jimbour      1997-2000          1.000     02/07/1998           1998            183                380          1.237         1433.3          47.58          53.59          76.20          89.75           5.24         281.81         283.23          9.909       1063.717           20.5          3.920         51.227          1.000          1.000
        jimbour      1997-2000          1.000     03/07/1998           1998            184                381          1.297         1488.0          50.54          56.12          79.80          92.68           5.43         283.01         284.44         10.075       1061.873           20.2          3.882         54.426          1.000          1.000
        jimbour      1997-2000          1.000     04/07/1998           1998            185                382          1.383         1539.8          53.34          58.53          83.23          95.46           5.59         284.07         285.50         10.316       1060.636           20.0          3.836         57.003          1.000          1.000
        jimbour      1997-2000          1.000     05/07/1998           1998            186                383          1.482         1606.2          56.76          61.59          87.41          99.03           5.76         285.69         287.12         10.593       1062.481           19.8          3.769         59.447          1.000          1.000
        jimbour      1997-2000          1.000     06/07/1998           1998            187                384          1.593         1713.9          62.02          66.51          93.84         104.88           6.07         288.91         290.36         10.906       1057.877           19.6          3.693         62.439          1.000          1.000
        jimbour      1997-2000          1.000     07/07/1998           1998            188                385          1.721         1810.7          66.77          70.94          99.64         110.13           6.29         291.66         293.13         11.267       1053.895           19.4          3.606         67.030          1.000          1.000
        jimbour      1997-2000          1.000     08/07/1998           1998            189                386          1.778         1837.6          68.34          72.23         101.57         111.53           6.28         291.60         293.06         11.545       1053.340           19.5          3.532         71.174          1.000          1.000
        jimbour      1997-2000          1.000     09/07/1998           1998            190                387          1.859         1931.0          72.89          76.50         107.13         116.59           6.43         294.16         295.64         11.777       1051.948           19.4          3.429         72.549          1.000          1.000
        jimbour      1997-2000          1.000     10/07/1998           1998            191                388          1.849         2007.0          74.64          80.00         108.79         120.70           6.58         296.01         297.50         11.891       1050.293           19.2          3.401         76.520          1.000          1.000
        jimbour      1997-2000          1.000     11/07/1998           1998            192                389          1.584         2097.7          65.84          84.14          95.08         125.63           6.78         298.52         300.02         12.052       1047.277           19.1          3.603         77.710          1.000          1.000
        jimbour      1997-2000          1.000     12/07/1998           1998            193                390          1.674         2147.5          69.35          86.37          99.37         128.39           6.82         300.13         301.64         12.312       1045.069           18.9          3.496         77.710          1.000          1.000
        jimbour      1997-2000          1.000     13/07/1998           1998            194                391          1.760         2198.4          72.82          88.66         103.62         131.19           6.84         301.71         303.22         12.556       1042.333           18.8          3.385         77.710          1.000          1.000
        jimbour      1997-2000          1.000     14/07/1998           1998            195                392          1.853         2251.2          76.32          91.04         107.89         134.08           6.86         303.29         304.81         12.816       1042.177           18.7          3.283         77.710          1.000          1.000
        jimbour      1997-2000          1.000     15/07/1998           1998            196                393          1.678         2313.1          70.78          93.85          99.41         137.46           6.90         305.17         306.70         12.946       1040.067           18.6          3.333         77.710          1.000          1.000
        jimbour      1997-2000          1.000     16/07/1998           1998            197                394          1.763         2366.1          74.75          96.20         104.26         140.41           6.94         307.15         308.69         13.179       1037.487           18.5          3.233         77.710          1.000          1.000
        jimbour      1997-2000          1.000     17/07/1998           1998            198                395          1.854         2419.4          78.63          98.59         109.01         143.35           6.95         309.06         310.61         13.422       1034.519           18.4          3.128         77.710          1.000          1.000
        jimbour      1997-2000          1.000     18/07/1998           1998            199                396          1.928         2434.0          80.69          99.25         111.52         144.15           6.91         309.33         310.88         13.702       1033.212           18.3          3.062         77.864          1.000          1.000
        jimbour      1997-2000          1.000     19/07/1998           1998            200                397          2.027         2467.1          83.50         100.76         114.96         145.95           6.88         310.27         311.83         14.111       1031.503           18.2          2.981         79.659          1.000          1.000
        jimbour      1997-2000          1.000     20/07/1998           1998            201                398          2.040         2473.6          83.87          99.92         117.68         147.13           6.83         310.75         312.31         14.488       1031.106           18.3          2.930         82.113          1.000          1.000
        jimbour      1997-2000          1.000     21/07/1998           1998            202                399          2.050         2475.0          84.17          99.10         119.87         147.85           6.78         310.83         312.39         14.809       1031.195           18.3          2.897         84.059          1.000          1.000
        jimbour      1997-2000          1.000     22/07/1998           1998            203                400          2.076         2517.4          84.90          98.78         125.23         151.80           6.75         313.27         314.84         15.018       1038.517           18.2          2.811         85.624          1.000          1.000
        jimbour      1997-2000          1.000     23/07/1998           1998            204                401          2.104         2569.4          85.72          98.63         131.23         156.48           6.71         316.18         317.76         15.190       1035.481           18.1          2.720         89.448          1.000          1.000
        jimbour      1997-2000          1.000     24/07/1998           1998            205                402          2.125         2603.3          86.33          98.33         135.68         159.67           6.70         317.91         319.51         15.413       1032.971           18.0          2.663         93.738          1.000          1.000
        jimbour      1997-2000          1.000     25/07/1998           1998            206                403          2.141         2626.6          86.80          97.97         139.18         161.96           6.73         318.93         320.53         15.702       1031.464           17.9          2.648         96.917          1.000          1.000
        jimbour      1997-2000          1.000     26/07/1998           1998            207                404          2.148         2623.6          86.98          97.37         140.48         162.12           6.71         318.30         319.90         15.974       1035.580           17.9          2.637         99.414          1.000          1.000
        jimbour      1997-2000          1.000     27/07/1998           1998            208                405          2.165         2651.8          87.49          97.15         144.19         164.75           6.76         319.48         321.08         16.379       1035.680           17.8          2.620        100.343          1.000          1.000
        jimbour      1997-2000          1.000     28/07/1998           1998            209                406          2.171         2651.4          87.67          96.65         145.52         165.06           6.74         318.88         320.48         16.705       1036.343           17.9          2.606        102.991          1.000          1.000
        jimbour      1997-2000          1.000     29/07/1998           1998            210                407          2.189         2684.8          88.21          96.56         149.48         168.04           6.79         320.23         321.84         16.823       1044.208           17.8          2.587        103.945          1.000          1.000
        jimbour      1997-2000          1.000     30/07/1998           1998            211                408          2.209         2722.6          88.79          96.55         153.71         171.34           6.86         321.79         323.40         16.964       1042.453           17.7          2.573        106.774          1.000          1.000
        jimbour      1997-2000          1.000     31/07/1998           1998            212                409          2.215         2725.3          88.97          96.20         155.07         171.82           6.86         321.19         322.80         17.061       1041.997           17.6          2.566        109.796          1.000          1.000
        jimbour      1997-2000          1.000     01/08/1998           1998            213                410          1.646         2743.4          65.93          96.32         115.96         173.49           6.88         322.73         324.35         17.163       1040.584           17.5          2.750        110.767          1.000          1.000
        jimbour      1997-2000          1.000     02/08/1998           1998            214                411          1.672         2729.4          66.65          94.90         118.81         173.47           6.78         324.70         326.33         17.374       1038.642           17.4          2.698        110.767          1.000          1.000
        jimbour      1997-2000          1.000     03/08/1998           1998            215                412          1.692         2709.7          67.19          93.47         120.98         172.90           6.69         325.80         327.43         17.652       1036.955           17.3          2.659        110.767          1.000          1.000
        jimbour      1997-2000          1.000     04/08/1998           1998            216                413          1.708         2687.5          67.62          92.06         122.73         172.05           6.60         326.38         328.02         17.930       1035.905           17.2          2.629        110.767          1.000          1.000
        jimbour      1997-2000          1.000     05/08/1998           1998            217                414          1.718         2660.0          67.90          90.63         123.84         170.70           6.52         326.16         327.80         18.236       1040.006           17.3          2.610        110.767          1.000          1.000
        jimbour      1997-2000          1.000     06/08/1998           1998            218                415          1.748         2661.4          68.71          89.85         127.08         171.60           6.44         328.59         330.24         18.552       1043.704           17.2          2.557        110.767          1.000          1.000
