ApsimVersion = 7.5
Title = Warra 1988-92 Trifecta T4 - undersown into wheat
           site         season          treat           Date           year            day lucerne.daysafteremergence wheat.daysafteremergence    lucerne.lai      wheat.lai lucerne.biomass  wheat.biomass lucerne.leafgreenwt wheat.leafgreenwt lucerne.leaftotalwt wheat.leaftotalwt lucerne.stemgreenwt wheat.stemgreenwt lucerne.stemtotalwt wheat.stemtotalwt lucerne.n_uptake wheat.n_uptake lucerne.rootgreenwt wheat.rootgreenwt lucerne.roottotalwt wheat.roottotalwt lucerne.node_no  wheat.node_no       total_sw      total_no3 lucerne.n_conc_stover wheat.n_conc_stover lucerne.height   wheat.height lucerne.swdef_photo wheat.swdef_photo lucerne.nfact_photo wheat.nfact_photo    wheat.yield
             ()             ()             ()   (dd/mm/yyyy)         (year)          (day)                      (day)                    (day)      (m^2/m^2)      (m^2/m^2)         (kg/ha)        (kg/ha)             (g/m^2)           (g/m^2)             (g/m^2)           (g/m^2)             (g/m^2)           (g/m^2)             (g/m^2)           (g/m^2)          (g/m^2)        (g/m^2)             (g/m^2)           (g/m^2)             (g/m^2)           (g/m^2)   (nodes/plant)  (nodes/plant)           (mm)        (kg/ha)                   (%)                 (%)           (mm)           (mm)                  ()                ()                  ()                ()        (kg/ha)
          warra        1988-92          4.000     30/10/1988           1988            304                        153                      149          0.531          0.104           310.7           57.7               10.04              3.58               10.10              3.58               20.55              2.19               20.66              2.19             0.78           0.02               18.78            108.24               18.88            108.79          33.592          2.269        415.587           31.6                 2.501               0.365         83.962          5.470               0.777             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     31/10/1988           1988            305                        154                      150          0.535          0.104           315.9           57.7               10.12              3.58               10.20              3.58               20.92              2.19               21.07              2.19             0.79           0.02               19.21            107.70               19.31            108.24          33.910          2.269        412.926           31.4                 2.500               0.366         85.611          5.470               0.763             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     01/11/1988           1988            306                        155                      151          0.538          0.104           320.9           57.7               10.20              3.58               10.29              3.58               21.26              2.19               21.47              2.19             0.80           0.02               19.62            107.16               19.72            107.70          34.236          2.269        410.863           31.2                 2.502               0.366         87.148          5.470               0.717             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     02/11/1988           1988            307                        156                      152          0.543          0.104           325.8           57.7               10.30              3.58               10.39              3.58               21.66              2.19               21.86              2.19             0.81           0.02               20.03            106.63               20.13            107.16          34.601          2.269        409.169           31.1                 2.484               0.367         88.581          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     03/11/1988           1988            308                        157                      153          0.546          0.104           330.7           57.7               10.36              3.58               10.48              3.58               21.98              2.19               22.26              2.19             0.83           0.02               20.44            106.10               20.54            106.63          34.946          2.269        407.370           30.9                 2.512               0.367         90.262          5.470               0.592             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     04/11/1988           1988            309                        158                      154          0.547          0.104           334.7           57.7               10.38              3.58               10.56              3.58               22.19              2.19               22.58              2.19             0.84           0.02               20.76            105.57               20.86            106.10          35.275          2.269        405.695           30.7                 2.521               0.368         91.567          5.470               0.468             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     05/11/1988           1988            310                        159                      155          0.549          0.104           338.7           57.7               10.42              3.58               10.63              3.58               22.43              2.19               22.90              2.19             0.85           0.02               21.08            105.04               21.18            105.57          35.623          2.269        404.134           30.6                 2.512               0.368         92.470          5.470               0.530             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     06/11/1988           1988            311                        160                      156          0.550          0.104           341.6           57.7               10.44              3.58               10.68              3.58               22.60              2.19               23.13              2.19             0.85           0.02               21.30            104.51               21.41            105.04          35.946          2.269        402.981           30.5                 2.504               0.369         93.442          5.470               0.593             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     07/11/1988           1988            312                        161                      157          0.553          0.104           344.2           57.7               10.50              3.58               10.72              3.58               22.83              2.19               23.34              2.19             0.85           0.02               21.50            103.99               21.61            104.51          36.237          2.269        410.629           30.5                 2.482               0.369         94.148          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     08/11/1988           1988            313                        162                      158          0.558          0.104           351.0           57.7               10.62              3.58               10.85              3.58               23.35              2.19               23.89              2.19             0.87           0.02               22.10            103.47               22.21            103.99          36.528          2.269        408.667           30.2                 2.495               0.370         95.140          5.470               0.776             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     09/11/1988           1988            314                        163                      159          0.562          0.104           356.1           57.7               10.69              3.58               10.94              3.58               23.69              2.19               24.30              2.19             0.89           0.02               22.54            102.95               22.65            103.47          36.844          2.269        406.861           30.0                 2.505               0.370         97.288          5.470               0.609             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     10/11/1988           1988            315                        164                      160          0.561          0.104           358.7           57.7               10.67              3.58               10.99              3.58               23.77              2.19               24.51              2.19             0.90           0.02               22.73            102.44               22.85            102.95          37.144          2.269        405.117           29.9                 2.529               0.371         98.725          5.470               0.309             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     11/11/1988           1988            316                        165                      161          0.559          0.104           360.5           57.7               10.64              3.58               11.01              3.58               23.79              2.19               24.66              2.19             0.90           0.02               22.86            101.93               22.98            102.44          37.455          2.269        403.517           29.8                 2.529               0.371         99.047          5.470               0.261             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     12/11/1988           1988            317                        166                      162          0.557          0.104           362.5           57.7               10.62              3.58               11.04              3.58               23.82              2.19               24.83              2.19             0.91           0.02               23.02            101.42               23.13            101.93          37.803          2.269        401.972           29.7                 2.529               0.372         99.110          5.470               0.276             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     13/11/1988           1988            318                        167                      163          0.556          0.104           364.6           57.7               10.60              3.58               11.07              3.58               23.88              2.19               25.01              2.19             0.91           0.02               23.19            100.91               23.31            101.42          38.162          2.269        400.451           29.6                 2.531               0.372         99.260          5.470               0.285             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     14/11/1988           1988            319                        168                      164          0.554          0.104           366.2           57.7               10.57              3.58               11.08              3.58               23.90              2.19               25.15              2.19             0.92           0.02               23.33            100.40               23.44            100.91          38.507          2.269        399.009           29.5                 2.531               0.373         99.510          5.470               0.250             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     15/11/1988           1988            320                        169                      165          0.552          0.104           367.2           57.7               10.52              3.58               11.09              3.58               23.86              2.19               25.24              2.19             0.92           0.02               23.41             99.90               23.52            100.40          38.826          2.269        397.993           29.5                 2.532               0.374         99.581          5.470               0.204             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     16/11/1988           1988            321                        170                      166          0.558          0.104           372.8           57.7               10.66              3.58               11.18              3.58               24.39              2.19               25.70              2.19             0.92           0.02               23.95             99.40               24.07             99.90          39.192          2.269        413.766           29.5                 2.491               0.374         99.581          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     17/11/1988           1988            322                        171                      167          0.569          0.104           382.7           57.7               10.87              3.58               11.36              3.58               25.25              2.19               26.49              2.19             0.94           0.02               24.91             98.91               25.04             99.40          39.443          2.269        411.799           29.3                 2.473               0.375        101.618          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     18/11/1988           1988            323                        172                      168          0.573          0.104           388.2           57.7               10.96              3.58               11.45              3.58               25.66              2.19               26.95              2.19             0.96           0.02               25.44             98.41               25.56             98.91          39.714          2.269        409.659           29.0                 2.503               0.375        105.213          5.470               0.595             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     19/11/1988           1988            324                        173                      169          0.574          0.104           391.6           57.7               10.98              3.58               11.50              3.58               25.87              2.19               27.23              2.19             0.97           0.02               25.75             97.92               25.88             98.41          40.024          2.269        407.742           28.9                 2.508               0.376        106.927          5.470               0.453             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     20/11/1988           1988            325                        174                      170          0.574          0.104           393.6           57.7               10.98              3.58               11.53              3.58               25.97              2.19               27.40              2.19             0.97           0.02               25.92             97.43               26.05             97.92          40.327          2.269        406.171           28.8                 2.496               0.376        107.783          5.470               0.473             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     21/11/1988           1988            326                        175                      171          0.577          0.104           396.3           57.7               11.06              3.58               11.56              3.58               26.27              2.19               27.63              2.19             0.97           0.02               26.17             96.94               26.30             97.43          40.748          2.269        405.304           28.8                 2.474               0.377        108.208          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     22/11/1988           1988            327                        176                      172          0.579          0.104           399.2           57.7               11.09              3.58               11.60              3.58               26.47              2.19               27.87              2.19             0.98           0.02               26.43             96.46               26.56             96.94          41.128          2.269        403.903           28.7                 2.487               0.377        109.446          5.470               0.606             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     23/11/1988           1988            328                        177                      173          0.577          0.104           400.9           57.7               11.07              3.58               11.62              3.58               26.50              2.19               28.01              2.19             1.00           0.02               26.57             95.98               26.70             96.46          41.490          2.269        402.291           28.5                 2.516               0.378        110.297          5.470               0.283             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     24/11/1988           1988            329                        178                      174          0.573          0.104           401.3           57.7               11.00              3.58               11.61              3.58               26.39              2.19               28.06              2.19             1.00           0.02               26.59             95.50               26.72             95.98          41.785          2.269        400.793           28.4                 2.531               0.378        110.403          5.470               0.142             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     25/11/1988           1988            330                        179                      175          0.568          0.104           401.2           57.7               10.93              3.58               11.59              3.58               26.25              2.19               28.07              2.19             1.00           0.02               26.58             95.02               26.71             95.50          42.084          2.269        399.401           28.4                 2.533               0.379        110.403          5.470               0.112             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     26/11/1988           1988            331                        180                      176          0.565          0.104           400.9           57.7               10.86              3.58               11.57              3.58               26.11              2.19               28.06              2.19             1.00           0.02               26.55             94.54               26.69             95.02          42.399          2.269        398.512           28.3                 2.533               0.379        110.403          5.470               0.166             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     27/11/1988           1988            332                        181                      177          0.560          0.104           400.5           57.7               10.78              3.58               11.54              3.58               25.96              2.19               28.04              2.19             1.00           0.02               26.53             94.07               26.66             94.54          42.717          2.269        398.399           28.3                 2.534               0.380        110.403          5.470               0.118             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     28/11/1988           1988            333                        182                      178          0.556          0.104           399.9           57.7               10.70              3.58               11.50              3.58               25.80              2.19               28.01              2.19             1.00           0.02               26.49             93.60               26.62             94.07          43.073          2.269        397.498           28.3                 2.535               0.380        110.403          5.470               0.120             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     29/11/1988           1988            334                        183                      179          0.551          0.104           399.0           57.7               10.60              3.58               11.45              3.58               25.64              2.19               27.97              2.19             1.00           0.02               26.43             93.13               26.57             93.60          43.388          2.269        396.313           28.3                 2.549               0.381        110.403          5.470               0.068             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     30/11/1988           1988            335                        184                      180          0.545          0.104           397.9           57.7               10.50              3.58               11.39              3.58               25.45              2.19               27.91              2.19             1.00           0.02               26.36             92.67               26.49             93.13          43.682          2.269        395.151           28.2                 2.552               0.382        110.403          5.470               0.052             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     01/12/1988           1988            336                        185                      181          0.540          0.104           396.5           57.7               10.40              3.58               11.33              3.58               25.25              2.19               27.83              2.19             0.99           0.02               26.28             92.20               26.41             92.67          43.979          2.269        393.890           28.2                 2.556               0.382        110.403          5.470               0.044             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     02/12/1988           1988            337                        186                      182          0.535          0.104           395.0           57.7               10.30              3.58               11.26              3.58               25.05              2.19               27.74              2.19             0.99           0.02               26.19             91.74               26.32             92.20          44.272          2.269        392.821           28.2                 2.560               0.383        110.403          5.470               0.047             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     03/12/1988           1988            338                        187                      183          0.532          0.104           394.3           57.7               10.24              3.58               11.22              3.58               24.93              2.19               27.71              2.19             0.99           0.02               26.19             91.28               26.32             91.74          44.597          2.269        399.142           28.2                 2.558               0.383        110.403          5.470               0.160             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     04/12/1988           1988            339                        188                      184          0.528          0.104           393.4           57.7               10.18              3.58               11.17              3.58               24.81              2.19               27.66              2.19             0.98           0.02               26.17             90.83               26.31             91.28          44.969          2.269        397.862           28.2                 2.556               0.384        110.403          5.470               0.142             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     05/12/1988           1988            340                        189                      185          0.523          0.104           391.9           57.7               10.08              3.58               11.10              3.58               24.63              2.19               27.57              2.19             0.98           0.02               26.10             90.37               26.23             90.83          45.299          2.269        396.668           28.2                 2.559               0.384        110.403          5.470               0.055             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     06/12/1988           1988            341                        190                      186          0.518          0.104           390.0           57.7                9.98              3.58               11.03              3.58               24.42              2.19               27.45              2.19             0.97           0.02               26.01             89.92               26.14             90.37          45.622          2.269        395.528           28.2                 2.563               0.385        110.403          5.470               0.036             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     07/12/1988           1988            342                        191                      187          0.513          0.104           388.1           57.7                9.89              3.58               10.96              3.58               24.22              2.19               27.33              2.19             0.97           0.02               25.91             89.47               26.04             89.92          45.950          2.269        394.618           28.2                 2.567               0.385        110.403          5.470               0.043             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     08/12/1988           1988            343                        192                      188          0.511          0.104           387.1           57.7                9.84              3.58               10.91              3.58               24.14              2.19               27.27              2.19             0.97           0.02               25.90             89.02               26.03             89.47          46.310          2.269        398.094           28.2                 2.564               0.386        110.403          5.470               0.300             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     09/12/1988           1988            344                        193                      189          0.508          0.104           386.1           57.7                9.80              3.58               10.86              3.58               24.07              2.19               27.22              2.19             0.96           0.02               25.91             88.58               26.04             89.02          46.714          2.269        397.377           28.2                 2.559               0.386        110.403          5.470               0.258             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     10/12/1988           1988            345                        194                      190          0.505          0.104           384.8           57.7                9.74              3.58               10.80              3.58               23.96              2.19               27.14              2.19             0.96           0.02               25.89             88.14               26.02             88.58          47.058          2.269        398.021           28.2                 2.557               0.387        110.403          5.470               0.197             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     11/12/1988           1988            346                        195                      191          0.500          0.104           383.3           57.7                9.64              3.58               10.75              3.58               23.74              2.19               27.05              2.19             0.95           0.02               25.84             87.70               25.97             88.14          47.425          2.269        396.988           28.1                 2.559               0.387        110.403          5.470               0.152             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     12/12/1988           1988            347                        196                      192          0.493          0.104           384.1           57.7                9.50              3.58               10.73              3.58               23.49              2.19               27.13              2.19             0.95           0.02               26.02             87.26               26.16             87.70          47.790          2.269        403.291           28.2                 2.548               0.388        110.403          5.470               0.589             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     13/12/1988           1988            348                        197                      193          0.482          0.104           384.2           57.7                9.30              3.58               10.70              3.58               23.07              2.19               27.17              2.19             0.95           0.02               26.17             86.82               26.31             87.26          48.161          2.269        401.726           28.2                 2.549               0.388        110.403          5.470               0.325             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     14/12/1988           1988            349                        198                      194          0.471          0.104           383.8           57.7                9.09              3.58               10.65              3.58               22.63              2.19               27.17              2.19             0.94           0.02               26.31             86.39               26.44             86.82          48.531          2.269        400.342           28.1                 2.548               0.389        110.403          5.470               0.310             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     15/12/1988           1988            350                        199                      195          0.459          0.104           382.0           57.7                8.86              3.58               10.57              3.58               22.11              2.19               27.06              2.19             0.94           0.02               26.33             85.95               26.46             86.39          48.860          2.269        398.998           28.1                 2.557               0.390        110.403          5.470               0.164             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     16/12/1988           1988            351                        200                      196          0.446          0.104           379.5           57.7                8.61              3.58               10.47              3.58               21.51              2.19               26.90              2.19             0.93           0.02               26.31             85.52               26.44             85.95          49.213          2.269        397.951           28.1                 2.566               0.390        110.403          5.470               0.171             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     17/12/1988           1988            352                        201                      197          0.428          0.104           377.4           57.7                8.26              3.58               10.38              3.58               20.70              2.19               26.78              2.19             0.92           0.02               26.37             85.10               26.51             85.52          49.580          2.269        399.888           28.1                 2.575               0.391        110.403          5.470               0.405             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     18/12/1988           1988            353                        202                      198          0.410          0.104           374.7           57.7                7.90              3.58               10.27              3.58               19.85              2.19               26.62              2.19             0.91           0.02               26.42             84.67               26.56             85.10          49.923          2.269        418.554           28.1                 2.587               0.391        110.403          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     19/12/1988           1988            354                        203                      199          0.385          0.104           371.7           57.7                7.43              3.58               10.14              3.58               18.72              2.19               26.44              2.19             0.90           0.02               26.49             84.25               26.63             84.67          50.271          2.269        430.888           28.1                 2.608               0.392        110.403          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     20/12/1988           1988            355                        204                      200          0.357          0.104           370.7           57.7                6.88              3.58               10.05              3.58               17.45              2.19               26.42              2.19             0.89           0.02               26.83             83.83               26.97             84.25          50.646          2.269        432.020           28.1                 2.624               0.392        110.403          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     21/12/1988           1988            356                        205                      201          0.333          0.104           368.3           57.7                6.42              3.58                9.91              3.58               16.41              2.19               26.31              2.19             0.88           0.02               27.12             83.41               27.26             83.83          51.008          2.269        430.152           28.1                 2.638               0.393        110.403          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     22/12/1988           1988            357                        206                      202          0.315          0.104           364.1           57.7                6.07              3.58                9.73              3.58               15.58              2.19               26.07              2.19             0.87           0.02               27.31             82.99               27.44             83.41          51.348          2.269        430.801           28.0                 2.651               0.393        110.403          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     23/12/1988           1988            358                        207                      203          0.299          0.104           359.5           57.7                5.75              3.58                9.53              3.58               14.87              2.19               25.79              2.19             0.86           0.02               27.49             82.58               27.63             82.99          51.726          2.269        429.287           28.0                 2.660               0.394        110.403          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     24/12/1988           1988            359                        208                      204          0.290          0.104           355.0           57.7                5.59              3.58                9.34              3.58               14.54              2.19               25.53              2.19             0.84           0.02               27.71             82.16               27.85             82.58          52.081          2.269        427.499           28.0                 2.650               0.394        110.403          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     25/12/1988           1988            360                        209                      205          0.285          0.104           349.5           57.7                5.48              3.58                9.13              3.58               14.31              2.19               25.18              2.19             0.83           0.02               27.83             81.75               27.97             82.16          52.445          2.269        426.054           28.0                 2.642               0.395        110.403          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     26/12/1988           1988            361                        210                      206          0.284          0.104           344.4           57.7                5.47              3.58                8.93              3.58               14.38              2.19               24.87              2.19             0.81           0.02               27.99             81.34               28.13             81.75          52.798          2.269        424.410           28.0                 2.618               0.395        110.403          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     27/12/1988           1988            362                        211                      207          0.284          0.104           339.6           57.7                5.47              3.58                8.74              3.58               14.44              2.19               24.56              2.19             0.80           0.02               28.13             80.94               28.27             81.34          53.180          2.269        449.891           27.9                 2.597               0.396        110.403          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     28/12/1988           1988            363                        212                      208          0.284          0.104           335.3           57.7                5.46              3.58                8.57              3.58               14.50              2.19               24.29              2.19             0.79           0.02               28.29             80.53               28.43             80.94          53.586          2.269        449.175           27.9                 2.573               0.396        110.403          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     29/12/1988           1988            364                        213                      209          0.286          0.104           333.1           57.7                5.50              3.58                8.45              3.58               14.73              2.19               24.19              2.19             0.77           0.02               28.64             80.13               28.78             80.53          53.962          2.269        446.926           27.9                 2.531               0.397        110.403          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     30/12/1988           1988            365                        214                      210          0.288          0.104           331.0           57.7                5.53              3.58                8.34              3.58               14.93              2.19               24.09              2.19             0.76           0.02               28.96             79.73               29.11             80.13          54.329          2.269        444.799           27.8                 2.491               0.398        110.403          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     31/12/1988           1988            366                        215                      211          0.288          0.104           328.5           57.7                5.52              3.58                8.22              3.58               15.00              2.19               23.94              2.19             0.75           0.02               29.22             79.33               29.36             79.73          54.729          2.269        443.181           27.8                 2.462               0.398        110.403          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     01/01/1989           1989              1                        216                      212          0.287          0.104           325.8           57.7                5.50              3.58                8.10              3.58               15.05              2.19               23.78              2.19             0.74           0.02               29.44             78.93               29.59             79.33          55.091          2.269        464.997           27.7                 2.452               0.399        110.403          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     02/01/1989           1989              2                        217                      213          0.286          0.104           323.6           57.7                5.49              3.58                8.00              3.58               15.11              2.19               23.66              2.19             0.74           0.02               29.69             78.54               29.83             78.93          55.449          2.269        463.764           27.7                 2.451               0.399        110.403          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     03/01/1989           1989              3                        218                      214          0.287          0.104           322.7           57.7                5.49              3.58                7.92              3.58               15.24              2.19               23.63              2.19             0.74           0.02               30.04             78.15               30.19             78.54          55.808          2.269        461.539           27.6                 2.451               0.400        110.403          5.470               1.000             1.000               1.000             0.000            0.0
