ApsimVersion = 7.8
Title = Warra 1988-92 Trifecta T4 - undersown into wheat
           site         season          treat           Date           year            day paddock.lucerne.daysafteremergence paddock.wheat.daysafteremergence paddock.lucerne.lai paddock.wheat.lai paddock.lucerne.biomass paddock.wheat.biomass paddock.lucerne.leafgreenwt paddock.wheat.leafgreenwt paddock.lucerne.leaftotalwt paddock.wheat.leaftotalwt paddock.lucerne.stemgreenwt paddock.wheat.stemgreenwt paddock.lucerne.stemtotalwt paddock.wheat.stemtotalwt paddock.lucerne.n_uptake paddock.wheat.n_uptake paddock.lucerne.rootgreenwt paddock.wheat.rootgreenwt paddock.lucerne.roottotalwt paddock.wheat.roottotalwt paddock.lucerne.node_no paddock.wheat.node_no       total_sw      total_no3 paddock.lucerne.n_conc_stover paddock.wheat.n_conc_stover paddock.lucerne.height paddock.wheat.height paddock.lucerne.swdef_photo paddock.wheat.swdef_photo paddock.lucerne.nfact_photo paddock.wheat.nfact_photo    wheat.yield
             ()             ()             ()   (dd/mm/yyyy)         (year)          (day)                              (day)                            (day)           (m^2/m^2)         (m^2/m^2)                 (kg/ha)               (kg/ha)                     (g/m^2)                   (g/m^2)                     (g/m^2)                   (g/m^2)                     (g/m^2)                   (g/m^2)                     (g/m^2)                   (g/m^2)                  (g/m^2)                (g/m^2)                     (g/m^2)                   (g/m^2)                     (g/m^2)                   (g/m^2)           (nodes/plant)         (nodes/plant)           (mm)        (kg/ha)                           (%)                         (%)                   (mm)                 (mm)                          ()                        ()                          ()                        ()        (kg/ha)
          warra        1988-92          4.000     29/07/1989           1989            210                                307                              421               0.000             0.001                     0.1                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.01                      2.19                     0.00                   0.02                        0.00                     27.69                        0.00                     27.83                  14.968                 2.269        622.222           30.5                         0.000                       0.169                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     30/07/1989           1989            211                                307                              422               0.000             0.001                     0.1                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.01                      2.19                     0.00                   0.02                        0.00                     27.55                        0.00                     27.69                  15.298                 2.269        621.367           30.5                         0.000                       0.170                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     31/07/1989           1989            212                                307                              423               0.000             0.001                     0.1                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.01                      2.19                     0.00                   0.02                        0.00                     27.41                        0.00                     27.55                  15.628                 2.269        624.131           30.5                         0.000                       0.170                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     01/08/1989           1989            213                                307                              424               0.000             0.001                     0.1                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.01                      2.19                     0.00                   0.02                        0.00                     27.27                        0.00                     27.41                  15.959                 2.269        623.362           30.5                         0.000                       0.171                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     02/08/1989           1989            214                                307                              425               0.000             0.001                     0.1                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.01                      2.19                     0.00                   0.02                        0.00                     27.14                        0.00                     27.27                  16.289                 2.269        622.586           30.5                         0.000                       0.171                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     03/08/1989           1989            215                                307                              426               0.000             0.001                     0.1                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.01                      2.19                     0.00                   0.02                        0.00                     27.00                        0.00                     27.14                  16.620                 2.269        621.582           30.5                         0.000                       0.172                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     04/08/1989           1989            216                                307                              427               0.000             0.001                     0.1                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.01                      2.19                     0.00                   0.02                        0.00                     26.87                        0.00                     27.00                  16.950                 2.269        621.390           30.5                         0.000                       0.172                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     05/08/1989           1989            217                                307                              428               0.000             0.001                     0.1                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.01                      2.19                     0.00                   0.02                        0.00                     26.73                        0.00                     26.87                  17.280                 2.269        620.937           30.5                         0.000                       0.173                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     06/08/1989           1989            218                                307                              429               0.000             0.001                     0.1                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.01                      2.19                     0.00                   0.02                        0.00                     26.60                        0.00                     26.73                  17.611                 2.269        619.977           30.5                         0.000                       0.173                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     07/08/1989           1989            219                                307                              430               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.02                        0.00                     26.47                        0.00                     26.60                  17.941                 2.269        619.230           30.6                         0.000                       0.174                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     08/08/1989           1989            220                                307                              431               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.02                        0.00                     26.33                        0.00                     26.47                  18.272                 2.269        618.242           30.6                         0.000                       0.174                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     09/08/1989           1989            221                                307                              432               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.02                        0.00                     26.20                        0.00                     26.33                  18.602                 2.269        617.235           30.6                         0.000                       0.174                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     10/08/1989           1989            222                                307                              433               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.02                        0.00                     26.07                        0.00                     26.20                  18.932                 2.269        616.185           30.6                         0.000                       0.175                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     11/08/1989           1989            223                                307                              434               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.02                        0.00                     25.94                        0.00                     26.07                  19.263                 2.269        615.184           30.6                         0.000                       0.175                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     12/08/1989           1989            224                                307                              435               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.02                        0.00                     25.81                        0.00                     25.94                  19.593                 2.269        614.057           30.6                         0.000                       0.176                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     13/08/1989           1989            225                                307                              436               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.02                        0.00                     25.68                        0.00                     25.81                  19.924                 2.269        612.951           30.6                         0.000                       0.176                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     14/08/1989           1989            226                                307                              437               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.02                        0.00                     25.55                        0.00                     25.68                  20.254                 2.269        611.815           30.6                         0.000                       0.177                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     15/08/1989           1989            227                                307                              438               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.02                        0.00                     25.43                        0.00                     25.55                  20.584                 2.269        610.761           30.6                         0.000                       0.177                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     16/08/1989           1989            228                                307                              439               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.02                        0.00                     25.30                        0.00                     25.43                  20.915                 2.269        609.932           30.6                         0.000                       0.178                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     17/08/1989           1989            229                                307                              440               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.02                        0.00                     25.17                        0.00                     25.30                  21.245                 2.269        641.837           30.5                         0.000                       0.178                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     18/08/1989           1989            230                                307                              441               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.02                        0.00                     25.05                        0.00                     25.17                  21.575                 2.269        645.789           30.5                         0.000                       0.179                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     19/08/1989           1989            231                                307                              442               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.02                        0.00                     24.92                        0.00                     25.05                  21.906                 2.269        644.489           30.5                         0.000                       0.179                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     20/08/1989           1989            232                                307                              443               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.02                        0.00                     24.80                        0.00                     24.92                  22.236                 2.269        643.121           30.4                         0.000                       0.180                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     21/08/1989           1989            233                                307                              444               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.02                        0.00                     24.67                        0.00                     24.80                  22.567                 2.269        641.565           30.4                         0.000                       0.180                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     22/08/1989           1989            234                                307                              445               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.02                        0.00                     24.55                        0.00                     24.67                  22.897                 2.269        645.808           30.3                         0.000                       0.181                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     23/08/1989           1989            235                                307                              446               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.02                        0.00                     24.43                        0.00                     24.55                  23.227                 2.269        644.382           30.3                         0.000                       0.181                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     24/08/1989           1989            236                                307                              447               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.02                        0.00                     24.30                        0.00                     24.43                  23.558                 2.269        642.614           30.2                         0.000                       0.182                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     25/08/1989           1989            237                                307                              448               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.02                        0.00                     24.18                        0.00                     24.30                  23.888                 2.269        640.758           30.2                         0.000                       0.182                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     26/08/1989           1989            238                                307                              449               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.02                        0.00                     24.06                        0.00                     24.18                  24.219                 2.269        638.849           30.1                         0.000                       0.182                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     27/08/1989           1989            239                                307                              450               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.02                        0.00                     23.94                        0.00                     24.06                  24.549                 2.269        636.960           30.0                         0.000                       0.183                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     28/08/1989           1989            240                                307                              451               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.02                        0.00                     23.82                        0.00                     23.94                  24.879                 2.269        634.838           30.0                         0.000                       0.183                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     29/08/1989           1989            241                                307                              452               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.02                        0.00                     23.70                        0.00                     23.82                  25.210                 2.269        632.516           29.9                         0.000                       0.184                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     30/08/1989           1989            242                                307                              453               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.02                        0.00                     23.58                        0.00                     23.70                  25.540                 2.269        630.215           29.9                         0.000                       0.184                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     31/08/1989           1989            243                                307                              454               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.02                        0.00                     23.47                        0.00                     23.58                  25.871                 2.269        627.937           29.8                         0.000                       0.185                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     01/09/1989           1989            244                                307                              455               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.02                        0.00                     23.35                        0.00                     23.47                  26.201                 2.269        626.904           29.8                         0.000                       0.185                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     02/09/1989           1989            245                                307                              456               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.02                        0.00                     23.23                        0.00                     23.35                  26.531                 2.269        625.004           29.7                         0.000                       0.186                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     03/09/1989           1989            246                                307                              457               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.02                        0.00                     23.12                        0.00                     23.23                  26.862                 2.269        623.255           29.7                         0.000                       0.186                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     04/09/1989           1989            247                                307                              458               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.02                        0.00                     23.00                        0.00                     23.12                  27.192                 2.269        621.627           29.7                         0.000                       0.187                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     05/09/1989           1989            248                                307                              459               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.02                        0.00                     22.89                        0.00                     23.00                  27.523                 2.269        620.106           29.7                         0.000                       0.187                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     06/09/1989           1989            249                                307                              460               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.02                        0.00                     22.77                        0.00                     22.89                  27.853                 2.269        618.681           29.7                         0.000                       0.188                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     07/09/1989           1989            250                                307                              461               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.02                        0.00                     22.66                        0.00                     22.77                  28.183                 2.269        617.350           29.7                         0.000                       0.188                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     08/09/1989           1989            251                                307                              462               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.02                        0.00                     22.54                        0.00                     22.66                  28.514                 2.269        616.106           29.7                         0.000                       0.189                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     09/09/1989           1989            252                                307                              463               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.02                        0.00                     22.43                        0.00                     22.54                  28.844                 2.269        614.945           29.8                         0.000                       0.189                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     10/09/1989           1989            253                                307                              464               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.02                        0.00                     22.32                        0.00                     22.43                  29.175                 2.269        613.865           29.9                         0.000                       0.190                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     11/09/1989           1989            254                                307                              465               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.02                        0.00                     22.21                        0.00                     22.32                  29.505                 2.269        624.455           29.6                         0.000                       0.190                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     12/09/1989           1989            255                                307                              466               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.02                        0.00                     22.10                        0.00                     22.21                  29.835                 2.269        622.523           29.7                         0.000                       0.190                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     13/09/1989           1989            256                                307                              467               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.02                        0.00                     21.99                        0.00                     22.10                  30.166                 2.269        620.630           29.7                         0.000                       0.191                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     14/09/1989           1989            257                                307                              468               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.02                        0.00                     21.88                        0.00                     21.99                  30.496                 2.269        618.728           29.7                         0.000                       0.191                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     15/09/1989           1989            258                                307                              469               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.02                        0.00                     21.77                        0.00                     21.88                   0.430                 2.269        617.373           29.7                         0.000                       0.192                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1988-92          4.000     16/09/1989           1989            259                                307                              470               0.000             0.001                     0.0                  57.7                        0.00                      0.02                        0.00                      3.58                        0.00                      2.19                        0.00                      2.19                     0.00                   0.02                        0.00                     21.66                        0.00                     21.77                   0.761                 2.269        616.201           29.7                         0.000                       0.192                100.000                5.470                       1.000                     1.000                       1.000                     0.000            0.0
