ApsimVersion = 7.2
Title = Warra 1988-92 Trifecta T4 - undersown into wheat
           site         season          treat           Date           year            day lucerne.daysafteremergence wheat.daysafteremergence    lucerne.lai      wheat.lai lucerne.biomass  wheat.biomass lucerne.leafgreenwt wheat.leafgreenwt lucerne.leaftotalwt wheat.leaftotalwt lucerne.stemgreenwt wheat.stemgreenwt lucerne.stemtotalwt wheat.stemtotalwt lucerne.n_uptake wheat.n_uptake lucerne.rootgreenwt wheat.rootgreenwt lucerne.roottotalwt wheat.roottotalwt lucerne.node_no  wheat.node_no       total_sw      total_no3 lucerne.n_conc_stover wheat.n_conc_stover lucerne.height   wheat.height lucerne.swdef_photo wheat.swdef_photo lucerne.nfact_photo wheat.nfact_photo    wheat.yield
             ()             ()             ()   (dd/mm/yyyy)         (year)          (day)                      (day)                    (day)      (m^2/m^2)      (m^2/m^2)         (kg/ha)        (kg/ha)             (g/m^2)           (g/m^2)             (g/m^2)           (g/m^2)             (g/m^2)           (g/m^2)             (g/m^2)           (g/m^2)          (g/m^2)        (g/m^2)             (g/m^2)           (g/m^2)             (g/m^2)           (g/m^2)   (nodes/plant)  (nodes/plant)           (mm)        (kg/ha)                   (%)                 (%)           (mm)           (mm)                  ()                ()                  ()                ()        (kg/ha)
          warra        1988-92          4.000     01/09/1988           1988            245                         94                       90          0.132          2.276            53.7         5019.4                2.51             88.50                2.55            110.31                2.76            300.19                2.82            300.19             0.27           7.88                3.19            129.79                3.20            130.44          17.024         11.268        562.968           87.7                 5.161               1.619         11.185        737.855               1.000             1.000               1.000             1.000            0.0
          warra        1988-92          4.000     02/09/1988           1988            246                         95                       91          0.138          2.255            55.7         5131.5                2.60             87.66                2.64            110.31                2.87            307.70                2.93            307.70             0.28           7.88                3.22            130.61                3.24            131.26          17.265         11.268        560.784           87.6                 5.103               1.583         11.491        750.473               1.000             1.000               1.000             1.000            0.0
          warra        1988-92          4.000     03/09/1988           1988            247                         96                       92          0.145          2.232            58.3         5274.0                2.72             86.77                2.76            110.31                3.02            317.25                3.08            317.25             0.29           7.88                3.27            131.65                3.29            132.31          17.533         11.268        556.371           87.3                 5.036               1.540         11.956        769.245               1.000             1.000               1.000             1.000            0.0
          warra        1988-92          4.000     04/09/1988           1988            248                         97                       93          0.151          2.208            60.8         5406.5                2.84             85.85                2.87            110.31                3.16            326.13                3.22            326.13             0.30           7.87                3.32            132.41                3.34            133.08          17.810         11.268        551.899           87.3                 4.961               1.500         12.568        793.118               1.000             1.000               1.000             1.000            0.0
          warra        1988-92          4.000     05/09/1988           1988            249                         98                       94          0.154          2.187            62.1         5468.7                2.89             85.05                2.92            110.31                3.23            330.29                3.28            330.29             0.30           7.86                3.33            132.34                3.35            133.01          18.037         11.268        550.607           87.4                 4.884               1.484         13.162        815.321               1.000             1.000               1.000             1.000            0.0
          warra        1988-92          4.000     06/09/1988           1988            250                         99                       95          0.159          2.165            63.8         5556.1                2.97             84.17                3.00            110.31                3.33            336.15                3.38            336.15             0.31           7.86                3.36            132.42                3.38            133.08          18.292         11.268        552.853           87.4                 4.821               1.460         13.453        825.733               1.000             1.000               1.000             1.000            0.0
          warra        1988-92          4.000     07/09/1988           1988            251                        100                       96          0.165          2.137            66.1         5665.2                3.08             83.10                3.11            110.31                3.46            339.73                3.50            339.73             0.31           7.99                3.40            132.62                3.42            133.29          18.530         11.268        550.941           86.0                 4.750               1.441         13.869        840.375               1.000             1.000               1.000             1.000           55.1
          warra        1988-92          4.000     08/09/1988           1988            252                        101                       97          0.172          2.106            68.6         5780.8                3.19             81.90                3.22            110.31                3.60            344.54                3.64            344.54             0.32           8.11                3.45            132.69                3.47            133.36          18.753         11.268        547.258           84.9                 4.684               1.419         14.402        849.313               1.000             1.000               1.000             1.000          105.9
          warra        1988-92          4.000     09/09/1988           1988            253                        102                       98          0.180          2.077            72.1         5932.6                3.35             80.75                3.37            110.31                3.79            353.27                3.83            353.27             0.33           8.22                3.52            132.84                3.54            133.50          18.963         11.268        543.030           83.7                 4.622               1.388         14.988        861.340               1.000             1.000               1.000             1.000          154.3
          warra        1988-92          4.000     10/09/1988           1988            254                        103                       99          0.188          2.045            74.9         6051.1                3.48             79.50                3.50            110.31                3.95            358.07                3.99            358.07             0.34           8.34                3.57            132.68                3.59            133.34          19.195         11.268        539.645           82.5                 4.564               1.367         15.789        883.169               1.000             1.000               1.000             1.000          207.3
          warra        1988-92          4.000     11/09/1988           1988            255                        104                      100          0.196          2.004            78.3         6186.1                3.63             77.94                3.65            110.31                4.13            362.78                4.17            362.78             0.35           8.49                3.64            132.41                3.66            133.08          19.498         11.268        546.799           81.0                 4.499               1.344         16.446        895.181               1.000             1.000               1.000             1.000          273.4
          warra        1988-92          4.000     12/09/1988           1988            256                        105                      101          0.201          1.969            80.2         6261.4                3.72             76.54                3.74            110.31                4.24            362.45                4.28            362.45             0.35           8.63                3.70            131.88                3.72            132.55          19.759         11.268        554.947           79.6                 4.415               1.335         17.222        906.944               1.000             1.000               1.000             1.000          332.6
          warra        1988-92          4.000     13/09/1988           1988            257                        106                      102          0.211          1.941            83.8         6396.5                3.89             75.46                3.90            110.31                4.44            370.14                4.48            370.14             0.36           8.73                3.83            131.34                3.85            132.00          19.948         11.268        552.526           78.6                 4.367               1.309         17.679        906.944               1.000             1.000               1.000             1.000          378.3
          warra        1988-92          4.000     14/09/1988           1988            258                        107                      103          0.215          1.919            85.6         6459.7                3.97             74.63                3.98            110.31                4.54            369.47                4.57            369.47             0.36           8.91                3.88            130.68                3.90            131.34          20.087         11.268        556.238           76.8                 4.275               1.308         18.514        925.343               1.000             1.000               1.000             1.000          448.1
          warra        1988-92          4.000     15/09/1988           1988            259                        108                      104          0.224          1.889            89.0         6579.1                4.12             73.43                4.13            110.31                4.73            371.26                4.76            371.26             0.37           9.16                4.00            130.03                4.02            130.68          20.304         11.268        553.475           74.3                 4.193               1.299         18.922        925.343               1.000             1.000               1.000             1.000          549.6
          warra        1988-92          4.000     16/09/1988           1988            260                        109                      105          0.234          1.856            93.2         6724.5                4.31             72.15                4.33            110.31                4.96            374.91                4.99            374.91             0.38           9.43                4.15            129.38                4.17            130.03          20.544         11.268        549.160           71.5                 4.102               1.286         19.702        928.141               1.000             1.000               1.000             1.000          658.6
          warra        1988-92          4.000     17/09/1988           1988            261                        110                      106          0.245          1.821            97.7         6870.7                4.51             70.81                4.53            110.31                5.21            378.19                5.24            378.19             0.39           9.72                4.30            128.73                4.33            129.38          20.803         11.268        544.052           68.7                 4.002               1.273         20.685        937.280               1.000             1.000               1.000             1.000          772.0
          warra        1988-92          4.000     18/09/1988           1988            262                        111                      107          0.257          1.792           102.4         7018.2                4.73             69.66                4.74            110.31                5.47            383.24                5.50            383.24             0.40           9.96                4.47            128.09                4.49            128.73          21.010         11.268        540.393           66.2                 3.894               1.257         21.711        945.464               1.000             1.000               1.000             1.000          869.0
          warra        1988-92          4.000     19/09/1988           1988            263                        112                      108          0.270          1.765           107.4         7171.6                4.96             68.64                4.97            110.31                5.75            389.94                5.78            389.94             0.41          10.18                4.65            127.44                4.67            128.09          21.195         11.268        535.616           64.0                 3.807               1.239         22.791        958.094               1.000             1.000               1.000             1.000          955.3
          warra        1988-92          4.000     20/09/1988           1988            264                        113                      109          0.281          1.743           112.7         7322.8                5.19             67.78                5.20            110.31                6.04            397.76                6.07            397.76             0.42          10.36                4.84            126.81                4.86            127.44          21.346         11.268        531.852           62.2                 3.730               1.219         23.963        974.856               1.000             1.000               1.000             1.000         1028.3
          warra        1988-92          4.000     21/09/1988           1988            265                        114                      110          0.294          1.718           118.3         7477.9                5.44             66.79                5.45            110.31                6.35            404.90                6.37            404.90             0.43          10.57                5.04            126.17                5.06            126.81          21.527         11.268        526.935           60.1                 3.667               1.200         25.171        994.401               1.000             1.000               1.000             1.000         1112.0
          warra        1988-92          4.000     22/09/1988           1988            266                        115                      111          0.308          1.689           124.0         7632.2                5.70             65.69                5.71            110.31                6.66            410.99                6.69            410.99             0.44          10.79                5.24            125.54                5.27            126.17          21.733         11.268        521.830           57.8                 3.591               1.182         26.450       1012.244               1.000             1.000               1.000             1.000         1205.5
          warra        1988-92          4.000     23/09/1988           1988            267                        116                      112          0.322          1.656           129.8         7782.9                5.97             64.37                5.97            110.31                6.98            414.94                7.01            414.94             0.45          10.99                5.44            124.91                5.47            125.54          21.982         11.268        516.575           55.8                 3.505               1.156         27.769       1027.484               1.000             1.000               1.000             1.000         1316.6
          warra        1988-92          4.000     24/09/1988           1988            268                        117                      113          0.336          1.606           135.8         7933.0                6.23             62.45                6.24            110.31                7.31            417.37                7.33            417.37             0.46          11.18                5.66            124.29                5.68            124.91          22.269         11.268        511.114           54.0                 3.401               1.124         29.102       1037.344               1.000             1.000               1.000             1.000         1442.4
          warra        1988-92          4.000     25/09/1988           1988            269                        118                      114          0.350          1.545           141.6         8074.0                6.50             60.06                6.51            110.31                7.64            418.87                7.65            418.87             0.46          11.34                5.86            123.67                5.89            124.29          22.558         11.268        505.905           52.4                 3.281               1.091         30.473       1043.434               1.000             1.000               1.000             1.000         1568.4
          warra        1988-92          4.000     26/09/1988           1988            270                        119                      115          0.364          1.483           147.4         8207.4                6.76             57.68                6.77            110.31                7.95            419.67                7.97            419.67             0.47          11.49                6.06            123.05                6.09            123.67          22.846         11.268        500.929           50.9                 3.164               1.057         31.814       1047.172               1.000             1.000               1.000             1.000         1693.8
          warra        1988-92          4.000     27/09/1988           1988            271                        120                      116          0.374          1.416           151.8         8305.5                6.96             55.07                6.96            110.31                8.20            415.71                8.21            415.71             0.47          11.63                6.21            122.44                6.24            123.05          23.166         11.268        509.698           49.5                 3.071               1.024         33.141       1049.179               1.000             1.000               1.000             1.000         1831.5
          warra        1988-92          4.000     28/09/1988           1988            272                        121                      117          0.387          1.346           157.2         8422.5                7.20             52.32                7.21            110.31                8.50            412.93                8.51            412.93             0.47          11.76                6.39            121.82                6.43            122.44          23.507         11.268        505.247           48.3                 2.964               0.983         34.156       1049.179               1.000             1.000               1.000             1.000         1976.3
          warra        1988-92          4.000     29/09/1988           1988            273                        122                      118          0.391          1.285           164.1         8560.4                7.28             49.97                7.28            110.31                9.05            414.31                9.07            414.31             0.47          11.89                6.77            121.21                6.81            121.82          23.794         11.268        499.860           47.1                 2.839               0.943         35.408       1049.179               1.000             1.000               1.000             1.000         2100.5
          warra        1988-92          4.000     30/09/1988           1988            274                        123                      119          0.394          1.214           169.3         8680.3                7.34             47.20                7.34            110.31                9.47            411.69                9.48            411.69             0.47          12.00                7.05            120.61                7.09            121.21          24.083         11.268        494.396           46.0                 2.769               0.897         37.710       1049.179               1.000             1.000               1.000             1.000         2246.5
          warra        1988-92          4.000     01/10/1988           1988            275                        124                      120          0.396          1.141           171.6         8739.5                7.36             44.36                7.37            110.31                9.65            402.61                9.66            402.61             0.47          12.10                7.15            120.00                7.19            120.61          24.440         11.268        492.509           45.0                 2.744               0.856         39.443       1049.179               1.000             1.000               1.000             1.000         2396.5
          warra        1988-92          4.000     02/10/1988           1988            276                        125                      121          0.398          1.085           175.4         8845.2                7.40             42.20                7.41            110.31                9.95            401.80                9.97            401.80             0.48          12.20                7.34            119.40                7.38            120.00          24.698         11.268        488.340           44.1                 2.718               0.818         40.210       1049.179               1.000             1.000               1.000             1.000         2510.3
          warra        1988-92          4.000     03/10/1988           1988            277                        126                      122          0.400          1.024           178.9         8961.0                7.44             39.83                7.45            110.31               10.24            400.87               10.25            400.87             0.48          12.29                7.52            118.81                7.56            119.40          24.985         11.268        483.438           43.3                 2.697               0.773         41.468       1049.179               1.000             1.000               1.000             1.000         2635.4
          warra        1988-92          4.000     04/10/1988           1988            278                        127                      123          0.401          0.946           181.6         9071.3                7.47             36.78                7.47            110.31               10.45            395.84               10.47            395.84             0.49          12.37                7.64            118.21                7.68            118.81          25.342         11.268        478.384           42.5                 2.678               0.714         42.668       1049.179               1.000             1.000               1.000             1.000         2796.0
          warra        1988-92          4.000     05/10/1988           1988            279                        128                      124          0.403          0.867           183.6         9163.2                7.51             33.71                7.51            110.31               10.61            388.22               10.62            388.22             0.49          12.45                7.80            117.62                7.84            118.21          25.683         11.268        473.340           41.8                 2.657               0.654         43.561       1049.179               1.000             1.000               1.000             1.000         2964.1
          warra        1988-92          4.000     06/10/1988           1988            280                        129                      125          0.406          0.795           185.7         9258.3                7.55             30.91                7.56            110.31               10.78            381.70               10.79            381.70             0.49          12.52                7.98            117.03                8.02            117.62          26.020         11.268        468.674           41.1                 2.640               0.590         44.221       1049.179               1.000             1.000               1.000             1.000         3124.4
          warra        1988-92          4.000     07/10/1988           1988            281                        130                      126          0.408          0.754           187.7         9337.2                7.59             29.31                7.59            110.31               10.94            375.24               10.95            375.24             0.49          12.58                8.13            116.45                8.17            117.03          26.339         11.268        465.078           40.4                 2.632               0.532         44.933       1049.179               1.000             1.000               1.000             1.000         3267.9
          warra        1988-92          4.000     08/10/1988           1988            282                        131                      127          0.409          0.709           189.6         9409.2                7.63             27.57                7.63            110.31               11.09            366.86               11.10            366.86             0.50          12.64                8.28            115.87                8.32            116.45          26.708         11.268        461.848           39.8                 2.625               0.474         45.577       1049.179               1.000             1.000               1.000             1.000         3423.7
          warra        1988-92          4.000     09/10/1988           1988            283                        132                      128          0.412          0.664           191.9         9493.2                7.68             25.83                7.68            110.31               11.27            373.08               11.28            373.08             0.50          12.70                8.47            115.29                8.51            115.87          27.082         11.268        458.317           39.3                 2.616               0.467         46.200       1049.179               1.000             1.000               1.000             1.000         3445.5
          warra        1988-92          4.000     10/10/1988           1988            284                        133                      129          0.414          0.626           194.5         9578.7                7.73             24.33                7.73            110.31               11.48            381.63               11.49            381.63             0.51          12.74                8.68            114.71                8.73            115.29          27.393         11.268        455.060           38.9                 2.606               0.466         46.974       1049.179               1.000             1.000               1.000             1.000         3445.5
          warra        1988-92          4.000     11/10/1988           1988            285                        134                      130          0.417          0.593           197.0         9657.7                7.78             23.04                7.78            110.31               11.68            389.53               11.68            389.53             0.51          12.77                8.89            114.14                8.94            114.71          27.656         11.268        451.848           38.5                 2.597               0.465         47.819       1049.179               1.000             1.000               1.000             1.000         3445.5
          warra        1988-92          4.000     12/10/1988           1988            286                        135                      131          0.420          0.554           199.5         9732.7                7.83             21.55                7.83            110.31               11.88            397.03               11.89            397.03             0.52          12.80                9.10            113.57                9.14            114.14          27.958         11.268        448.487           38.1                 2.588               0.464         48.650       1049.179               1.000             1.000               1.000             1.000         3445.5
          warra        1988-92          4.000     13/10/1988           1988            287                        136                      132          0.422          0.509           202.1         9804.7                7.88             19.80                7.88            110.31               12.08            404.24               12.09            404.24             0.52          12.83                9.31            113.00                9.36            113.57          28.282         11.268        445.027           37.8                 2.579               0.463         49.488       1049.179               1.000             1.000               1.000             1.000         3445.5
          warra        1988-92          4.000     14/10/1988           1988            288                        137                      133          0.425          0.465           204.7         9804.7                7.93             18.07                7.93            110.31               12.29            404.24               12.30            404.24             0.53          12.83                9.52            112.43                9.57            113.00          28.600         11.268        441.811           37.8                 2.570               0.463         50.350       1049.179               1.000             1.000               1.000             1.000         3445.5
          warra        1988-92          4.000     15/10/1988           1988            289                        138                      134          0.427          0.104           207.1           58.2                7.98              3.61                7.98              3.61               12.48              2.21               12.49              2.21             0.53           0.02                9.72            117.20                9.77            117.79          28.933          2.269        440.543           37.7                 2.562               0.357         51.200          1.000               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     16/10/1988           1988            290                        139                      135          0.434          0.104           213.4           58.2                8.10              3.61                8.10              3.61               12.98              2.21               12.99              2.21             0.54           0.02               10.30            116.62               10.35            117.20          29.241          2.269        438.442           37.5                 2.542               0.357         52.008          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     17/10/1988           1988            291                        140                      136          0.441          0.104           220.6           58.2                8.24              3.61                8.25              3.61               13.55              2.21               13.56              2.21             0.56           0.02               10.96            116.03               11.01            116.62          29.596          2.269        436.319           37.3                 2.521               0.358         54.092          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     18/10/1988           1988            292                        141                      137          0.449          0.104           228.0           58.2                8.39              3.61                8.39              3.61               14.14              2.21               14.15              2.21             0.57           0.02               11.64            115.45               11.70            116.03          29.891          2.269        434.021           37.0                 2.506               0.358         56.466          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     19/10/1988           1988            293                        142                      138          0.456          0.104           235.4           58.2                8.54              3.61                8.54              3.61               14.74              2.21               14.74              2.21             0.59           0.02               12.32            114.88               12.39            115.45          30.203          2.269        431.592           36.8                 2.504               0.359         58.923          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     20/10/1988           1988            294                        143                      139          0.464          0.104           243.1           58.2                8.69              3.61                8.69              3.61               15.35              2.21               15.35              2.21             0.61           0.02               13.03            114.30               13.09            114.88          30.476          2.269        428.289           36.5                 2.502               0.360         61.404          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     21/10/1988           1988            295                        144                      140          0.470          0.104           249.3           58.2                8.82              3.61                8.82              3.61               15.84              2.21               15.85              2.21             0.62           0.02               13.58            113.73               13.65            114.30          30.762          2.269        425.543           36.3                 2.500               0.360         63.950          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     22/10/1988           1988            296                        145                      141          0.476          0.104           254.7           58.2                8.92              3.61                8.92              3.61               16.27              2.21               16.27              2.21             0.64           0.02               14.04            113.16               14.11            113.73          31.057          2.269        423.288           36.1                 2.499               0.361         66.005          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     23/10/1988           1988            297                        146                      142          0.481          0.104           260.3           58.2                9.04              3.61                9.04              3.61               16.72              2.21               16.72              2.21             0.65           0.02               14.54            112.60               14.61            113.16          31.430          2.269        430.876           34.5                 2.497               0.361         67.777          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     24/10/1988           1988            298                        147                      143          0.485          0.104           263.8           58.2                9.10              3.61                9.11              3.61               16.99              2.21               17.00              2.21             0.66           0.02               14.81            112.03               14.89            112.60          31.703          2.269        430.834           33.2                 2.496               0.362         69.652          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     25/10/1988           1988            299                        148                      144          0.492          0.104           271.4           58.2                9.25              3.61                9.26              3.61               17.59              2.21               17.60              2.21             0.68           0.02               15.49            111.47               15.57            112.03          32.032          2.269        429.698           32.8                 2.495               0.362         70.801          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     26/10/1988           1988            300                        149                      145          0.500          0.104           279.3           58.2                9.41              3.61                9.41              3.61               18.22              2.21               18.23              2.21             0.70           0.02               16.20            110.92               16.28            111.47          32.356          2.269        427.307           32.5                 2.493               0.363         73.305          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     27/10/1988           1988            301                        150                      146          0.509          0.104           287.7           58.2                9.58              3.61                9.58              3.61               18.89              2.21               18.90              2.21             0.72           0.02               16.96            110.36               17.04            110.92          32.679          2.269        424.394           32.3                 2.491               0.363         75.926          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     28/10/1988           1988            302                        151                      147          0.515          0.104           294.6           58.2                9.70              3.61                9.72              3.61               19.40              2.21               19.44              2.21             0.74           0.02               17.55            109.81               17.64            110.36          32.975          2.269        421.191           32.0                 2.505               0.364         78.723          5.515               0.801             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     29/10/1988           1988            303                        152                      148          0.520          0.104           300.5           58.2                9.80              3.61                9.83              3.61               19.84              2.21               19.92              2.21             0.75           0.02               18.06            109.26               18.16            109.81          33.280          2.269        418.153           31.7                 2.499               0.364         80.832          5.515               0.831             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     30/10/1988           1988            304                        153                      149          0.524          0.104           306.0           58.2                9.89              3.61                9.94              3.61               20.24              2.21               20.35              2.21             0.76           0.02               18.52            108.71               18.62            109.26          33.592          2.269        415.365           31.5                 2.501               0.365         82.680          5.515               0.779             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     31/10/1988           1988            305                        154                      150          0.528          0.104           311.1           58.2                9.97              3.61               10.04              3.61               20.60              2.21               20.76              2.21             0.78           0.02               18.95            108.17               19.05            108.71          33.910          2.269        412.719           31.3                 2.500               0.365         84.317          5.515               0.764             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     01/11/1988           1988            306                        155                      151          0.531          0.104           316.0           58.2               10.04              3.61               10.14              3.61               20.94              2.21               21.15              2.21             0.79           0.02               19.36            107.63               19.46            108.17          34.236          2.269        410.670           31.2                 2.502               0.366         85.843          5.515               0.719             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     02/11/1988           1988            307                        156                      152          0.536          0.104           320.9           58.2               10.14              3.61               10.23              3.61               21.34              2.21               21.54              2.21             0.80           0.02               19.76            107.09               19.86            107.63          34.601          2.269        408.988           31.0                 2.484               0.367         87.267          5.515               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     03/11/1988           1988            308                        157                      153          0.539          0.104           325.8           58.2               10.20              3.61               10.32              3.61               21.65              2.21               21.93              2.21             0.82           0.02               20.17            106.56               20.27            107.09          34.946          2.269        407.200           30.8                 2.512               0.367         88.929          5.515               0.593             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     04/11/1988           1988            309                        158                      154          0.540          0.104           329.8           58.2               10.23              3.61               10.40              3.61               21.87              2.21               22.25              2.21             0.83           0.02               20.48            106.02               20.59            106.56          35.275          2.269        405.535           30.6                 2.521               0.368         90.226          5.515               0.469             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     05/11/1988           1988            310                        159                      155          0.542          0.104           333.7           58.2               10.26              3.61               10.47              3.61               22.10              2.21               22.56              2.21             0.83           0.02               20.80            105.49               20.91            106.02          35.623          2.269        403.984           30.5                 2.512               0.368         91.126          5.515               0.531             1.000               1.000             0.000            0.0
