ApsimVersion = 7.10
Title = Warra 1988-92 Trifecta T4 - undersown into wheat
           site         season          treat           Date           year            day paddock.lucerne.daysafteremergence paddock.wheat.daysafteremergence paddock.lucerne.lai paddock.wheat.lai paddock.lucerne.biomass paddock.wheat.biomass paddock.lucerne.leafgreenwt paddock.wheat.leafgreenwt paddock.lucerne.leaftotalwt paddock.wheat.leaftotalwt paddock.lucerne.stemgreenwt paddock.wheat.stemgreenwt paddock.lucerne.stemtotalwt paddock.wheat.stemtotalwt paddock.lucerne.n_uptake paddock.wheat.n_uptake paddock.lucerne.rootgreenwt paddock.wheat.rootgreenwt paddock.lucerne.roottotalwt paddock.wheat.roottotalwt paddock.lucerne.node_no paddock.wheat.node_no       total_sw      total_no3 paddock.lucerne.n_conc_stover paddock.wheat.n_conc_stover paddock.lucerne.height paddock.wheat.height paddock.lucerne.swdef_photo paddock.wheat.swdef_photo paddock.lucerne.nfact_photo paddock.wheat.nfact_photo    wheat.yield
             ()             ()             ()   (dd/mm/yyyy)         (year)          (day)                              (day)                            (day)           (m^2/m^2)         (m^2/m^2)                 (kg/ha)               (kg/ha)                     (g/m^2)                   (g/m^2)                     (g/m^2)                   (g/m^2)                     (g/m^2)                   (g/m^2)                     (g/m^2)                   (g/m^2)                  (g/m^2)                (g/m^2)                     (g/m^2)                   (g/m^2)                     (g/m^2)                   (g/m^2)           (nodes/plant)         (nodes/plant)           (mm)        (kg/ha)                           (%)                         (%)                   (mm)                 (mm)                          ()                        ()                          ()                        ()        (kg/ha)
          warra        1988-92          4.000     15/05/1989           1989            135                                307                              225               0.000             0.000                    18.4                  57.7                        0.00                      0.00                        0.02                      3.58                        0.00                      0.00                        0.38                      2.19                     0.04                   0.02                        0.00                      0.00                        0.00                      0.00                 100.588                 2.269        587.901           32.5                         0.000                       0.000                107.402                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     16/05/1989           1989            136                                307                              225               0.000             0.000                    18.2                  57.7                        0.00                      0.00                        0.02                      3.58                        0.00                      0.00                        0.36                      2.19                     0.04                   0.02                        0.00                      0.00                        0.00                      0.00                 100.919                 2.269        591.928           32.6                         0.000                       0.000                107.402                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     17/05/1989           1989            137                                307                              225               0.000             0.000                    18.0                  57.7                        0.00                      0.00                        0.02                      3.58                        0.00                      0.00                        0.34                      2.19                     0.03                   0.02                        0.00                      0.00                        0.00                      0.00                 101.249                 2.269        594.133           32.6                         0.000                       0.000                107.402                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     18/05/1989           1989            138                                307                              225               0.000             0.000                    17.8                  57.7                        0.00                      0.00                        0.02                      3.58                        0.00                      0.00                        0.33                      2.19                     0.03                   0.02                        0.00                      0.00                        0.00                      0.00                 101.580                 2.269        593.405           32.6                         0.000                       0.000                107.402                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     19/05/1989           1989            139                                307                              225               0.000             0.000                    17.6                  57.7                        0.00                      0.00                        0.02                      3.58                        0.00                      0.00                        0.31                      2.19                     0.03                   0.02                        0.00                      0.00                        0.00                      0.00                 101.910                 2.269        592.771           32.7                         0.000                       0.000                107.402                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     20/05/1989           1989            140                                307                              225               0.000             0.000                    17.4                  57.7                        0.00                      0.00                        0.02                      3.58                        0.00                      0.00                        0.29                      2.19                     0.03                   0.02                        0.00                      0.00                        0.00                      0.00                 102.240                 2.269        591.831           32.7                         0.000                       0.000                107.402                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     21/05/1989           1989            141                                307                              225               0.000             0.000                    17.3                  57.7                        0.00                      0.00                        0.02                      3.58                        0.00                      0.00                        0.28                      2.19                     0.03                   0.02                        0.00                      0.00                        0.00                      0.00                 102.571                 2.269        591.145           32.7                         0.000                       0.000                107.402                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     22/05/1989           1989            142                                307                              225               0.000             0.000                    17.1                  57.7                        0.00                      0.00                        0.01                      3.58                        0.00                      0.00                        0.27                      2.19                     0.03                   0.02                        0.00                      0.00                        0.00                      0.00                 102.901                 2.269        597.787           32.7                         0.000                       0.000                107.402                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     23/05/1989           1989            143                                307                              225               0.000             0.000                    17.0                  57.7                        0.00                      0.00                        0.01                      3.58                        0.00                      0.00                        0.25                      2.19                     0.03                   0.02                        0.00                      0.00                        0.00                      0.00                 103.232                 2.269        597.200           32.8                         0.000                       0.000                107.402                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     24/05/1989           1989            144                                307                              225               0.000             0.000                    16.8                  57.7                        0.00                      0.00                        0.01                      3.58                        0.00                      0.00                        0.24                      2.19                     0.03                   0.02                        0.00                      0.00                        0.00                      0.00                 103.562                 2.269        596.327           32.8                         0.000                       0.000                107.402                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     25/05/1989           1989            145                                307                              225               0.000             0.000                    16.7                  57.7                        0.00                      0.00                        0.01                      3.58                        0.00                      0.00                        0.23                      2.19                     0.03                   0.02                        0.00                      0.00                        0.00                      0.00                 103.892                 2.269        596.116           32.8                         0.000                       0.000                107.402                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     26/05/1989           1989            146                                307                              225               0.000             0.000                    16.6                  57.7                        0.00                      0.00                        0.01                      3.58                        0.00                      0.00                        0.22                      2.19                     0.03                   0.02                        0.00                      0.00                        0.00                      0.00                 104.223                 2.269        600.314           32.8                         0.000                       0.000                107.402                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     27/05/1989           1989            147                                307                              225               0.000             0.000                    16.5                  57.7                        0.00                      0.00                        0.01                      3.58                        0.00                      0.00                        0.21                      2.19                     0.03                   0.02                        0.00                      0.00                        0.00                      0.00                 104.553                 2.269        600.195           32.8                         0.000                       0.000                107.402                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     28/05/1989           1989            148                                307                              225               0.000             0.000                    16.4                  57.7                        0.00                      0.00                        0.01                      3.58                        0.00                      0.00                        0.20                      2.19                     0.03                   0.02                        0.00                      0.00                        0.00                      0.00                 104.884                 2.269        599.330           32.8                         0.000                       0.000                107.402                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     29/05/1989           1989            149                                307                              225               0.000             0.000                    16.3                  57.7                        0.00                      0.00                        0.01                      3.58                        0.00                      0.00                        0.19                      2.19                     0.03                   0.02                        0.00                      0.00                        0.00                      0.00                 105.214                 2.269        598.548           32.8                         0.000                       0.000                107.402                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     30/05/1989           1989            150                                307                              225               0.000             0.000                    16.2                  57.7                        0.00                      0.00                        0.01                      3.58                        0.00                      0.00                        0.18                      2.19                     0.03                   0.02                        0.00                      0.00                        0.00                      0.00                 105.544                 2.269        597.875           32.8                         0.000                       0.000                107.402                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     31/05/1989           1989            151                                307                              225               0.000             0.000                    16.1                  57.7                        0.00                      0.00                        0.01                      3.58                        0.00                      0.00                        0.17                      2.19                     0.03                   0.02                        0.00                      0.00                        0.00                      0.00                 105.875                 2.269        598.118           32.8                         0.000                       0.000                107.402                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     01/06/1989           1989            152                                307                              225               0.000             0.000                    16.0                  57.7                        0.00                      0.00                        0.01                      3.58                        0.00                      0.00                        0.16                      2.19                     0.03                   0.02                        0.00                      0.00                        0.00                      0.00                 106.205                 2.269        597.501           32.8                         0.000                       0.000                107.402                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     02/06/1989           1989            153                                307                              225               0.000             0.000                    15.9                  57.7                        0.00                      0.00                        0.01                      3.58                        0.00                      0.00                        0.15                      2.19                     0.03                   0.02                        0.00                      0.00                        0.00                      0.00                 106.535                 2.269        597.207           32.8                         0.000                       0.000                107.402                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     03/06/1989           1989            154                                307                              225               0.000             0.000                    15.8                  57.7                        0.00                      0.00                        0.01                      3.58                        0.00                      0.00                        0.14                      2.19                     0.03                   0.02                        0.00                      0.00                        0.00                      0.00                 106.866                 2.269        596.424           32.8                         0.000                       0.000                107.402                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     04/06/1989           1989            155                                307                              225               0.000             0.000                    15.7                  57.7                        0.00                      0.00                        0.01                      3.58                        0.00                      0.00                        0.14                      2.19                     0.03                   0.02                        0.00                      0.00                        0.00                      0.00                 107.196                 2.269        604.621           32.8                         0.000                       0.000                107.402                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     05/06/1989           1989            156                                307                              225               0.000             0.000                    15.7                  57.7                        0.00                      0.00                        0.01                      3.58                        0.00                      0.00                        0.13                      2.19                     0.03                   0.02                        0.00                      0.00                        0.00                      0.00                 107.527                 2.269        618.251           32.8                         0.000                       0.000                107.402                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     06/06/1989           1989            157                                307                              225               0.000             0.000                    15.6                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.12                      2.19                     0.03                   0.02                        0.00                      0.00                        0.00                      0.00                 107.857                 2.269        618.504           32.7                         0.000                       0.000                107.402                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     07/06/1989           1989            158                                307                              225               0.000             0.000                    15.5                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.12                      2.19                     0.03                   0.02                        0.00                      0.00                        0.00                      0.00                 108.187                 2.269        618.132           32.7                         0.000                       0.000                107.402                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     08/06/1989           1989            159                                307                              225               0.000             0.000                    15.5                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.11                      2.19                     0.03                   0.02                        0.00                      0.00                        0.00                      0.00                 108.518                 2.269        617.705           32.6                         0.000                       0.000                107.402                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     09/06/1989           1989            160                                307                              225               0.000             0.000                    15.4                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.11                      2.19                     0.03                   0.02                        0.00                      0.00                        0.00                      0.00                 108.848                 2.269        617.571           32.6                         0.000                       0.000                107.402                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     10/06/1989           1989            161                                307                              225               0.000             0.000                    15.4                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.10                      2.19                     0.03                   0.02                        0.00                      0.00                        0.00                      0.00                 109.179                 2.269        617.092           32.6                         0.000                       0.000                107.402                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     11/06/1989           1989            162                                307                              225               0.000             0.000                    15.3                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.10                      2.19                     0.03                   0.02                        0.00                      0.00                        0.00                      0.00                 109.509                 2.269        616.691           32.5                         0.000                       0.000                107.402                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     12/06/1989           1989            163                                307                              225               0.000             0.000                    15.3                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.09                      2.19                     0.03                   0.02                        0.00                      0.00                        0.00                      0.00                 109.839                 2.269        616.339           32.5                         0.000                       0.000                107.402                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     13/06/1989           1989            164                                307                              225               0.000             0.000                    15.2                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.09                      2.19                     0.03                   0.02                        0.00                      0.00                        0.00                      0.00                 110.170                 2.269        615.586           32.5                         0.000                       0.000                107.402                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     14/06/1989           1989            165                                307                              225               0.000             0.000                    15.2                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.08                      2.19                     0.03                   0.02                        0.00                      0.00                        0.00                      0.00                 110.500                 2.269        614.729           32.4                         0.000                       0.000                107.402                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     15/06/1989           1989            166                                307                              225               0.000             0.000                     0.7                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.07                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                   0.430                 2.269        613.895           32.4                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     16/06/1989           1989            167                                307                              225               0.000             0.000                     0.7                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.07                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                   0.761                 2.269        613.090           32.4                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     17/06/1989           1989            168                                307                              225               0.000             0.000                     0.7                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.07                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                   1.091                 2.269        612.630           32.4                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     18/06/1989           1989            169                                307                              225               0.000             0.000                     0.6                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.06                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                   1.422                 2.269        611.724           32.4                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     19/06/1989           1989            170                                307                              225               0.000             0.000                     0.6                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.06                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                   1.752                 2.269        611.067           32.4                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     20/06/1989           1989            171                                307                              225               0.000             0.000                     0.6                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.06                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                   2.082                 2.269        610.576           32.4                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     21/06/1989           1989            172                                307                              225               0.000             0.000                     0.5                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.05                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                   2.413                 2.269        609.939           32.5                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     22/06/1989           1989            173                                307                              225               0.000             0.000                     0.5                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.05                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                   2.743                 2.269        609.244           32.5                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     23/06/1989           1989            174                                307                              225               0.000             0.000                     0.5                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.05                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                   3.074                 2.269        608.492           32.5                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     24/06/1989           1989            175                                307                              225               0.000             0.000                     0.5                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.05                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                   3.404                 2.269        607.809           32.5                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     25/06/1989           1989            176                                307                              225               0.000             0.000                     0.4                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.04                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                   3.734                 2.269        607.109           32.5                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     26/06/1989           1989            177                                307                              225               0.000             0.000                     0.4                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.04                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                   4.065                 2.269        606.421           32.5                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     27/06/1989           1989            178                                307                              225               0.000             0.000                     0.4                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.04                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                   4.395                 2.269        605.769           32.5                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     28/06/1989           1989            179                                307                              225               0.000             0.000                     0.4                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.04                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                   4.725                 2.269        621.152           32.5                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     29/06/1989           1989            180                                307                              225               0.000             0.000                     0.4                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.04                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                   5.056                 2.269        621.401           32.5                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     30/06/1989           1989            181                                307                              225               0.000             0.000                     0.3                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.03                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                   5.386                 2.269        620.757           32.5                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     01/07/1989           1989            182                                307                              225               0.000             0.000                     0.3                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.03                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                   5.717                 2.269        620.360           32.5                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     02/07/1989           1989            183                                307                              225               0.000             0.000                     0.3                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.03                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                   6.047                 2.269        619.688           32.6                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     03/07/1989           1989            184                                307                              225               0.000             0.000                     0.3                  57.7                        0.00                      0.00                        0.00                      3.58                        0.00                      0.00                        0.03                      2.19                     0.00                   0.02                        0.00                      0.00                        0.00                      0.00                   6.377                 2.269        619.045           32.6                         0.000                       0.000                100.000                5.470                       1.000                     1.000                       1.000                     1.000            0.0
