ApsimVersion = 7.5
Title = Warra 1988-92 Trifecta T4 - undersown into wheat
           site         season          treat           Date           year            day lucerne.daysafteremergence wheat.daysafteremergence    lucerne.lai      wheat.lai lucerne.biomass  wheat.biomass lucerne.leafgreenwt wheat.leafgreenwt lucerne.leaftotalwt wheat.leaftotalwt lucerne.stemgreenwt wheat.stemgreenwt lucerne.stemtotalwt wheat.stemtotalwt lucerne.n_uptake wheat.n_uptake lucerne.rootgreenwt wheat.rootgreenwt lucerne.roottotalwt wheat.roottotalwt lucerne.node_no  wheat.node_no       total_sw      total_no3 lucerne.n_conc_stover wheat.n_conc_stover lucerne.height   wheat.height lucerne.swdef_photo wheat.swdef_photo lucerne.nfact_photo wheat.nfact_photo    wheat.yield
             ()             ()             ()   (dd/mm/yyyy)         (year)          (day)                      (day)                    (day)      (m^2/m^2)      (m^2/m^2)         (kg/ha)        (kg/ha)             (g/m^2)           (g/m^2)             (g/m^2)           (g/m^2)             (g/m^2)           (g/m^2)             (g/m^2)           (g/m^2)          (g/m^2)        (g/m^2)             (g/m^2)           (g/m^2)             (g/m^2)           (g/m^2)   (nodes/plant)  (nodes/plant)           (mm)        (kg/ha)                   (%)                 (%)           (mm)           (mm)                  ()                ()                  ()                ()        (kg/ha)
          warra        1988-92          4.000     09/06/1989           1989            160                        307                      371          0.000          0.104            15.5           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.11              2.19             0.03           0.03                0.00             35.57                0.00             35.75         108.848          2.269        620.874           30.7                 0.000               0.483        107.648          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     10/06/1989           1989            161                        307                      372          0.000          0.104            15.4           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.10              2.19             0.03           0.03                0.00             35.40                0.00             35.57         109.179          2.269        620.424           30.7                 0.000               0.483        107.648          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     11/06/1989           1989            162                        307                      373          0.000          0.104            15.4           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.10              2.19             0.03           0.03                0.00             35.22                0.00             35.40         109.509          2.269        620.047           30.6                 0.000               0.484        107.648          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     12/06/1989           1989            163                        307                      374          0.000          0.104            15.3           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.09              2.19             0.03           0.03                0.00             35.04                0.00             35.22         109.839          2.269        619.710           30.6                 0.000               0.484        107.648          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     13/06/1989           1989            164                        307                      375          0.000          0.104            15.3           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.09              2.19             0.03           0.03                0.00             34.87                0.00             35.04         110.170          2.269        618.989           30.6                 0.000               0.485        107.648          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     14/06/1989           1989            165                        307                      376          0.000          0.104            15.2           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.08              2.19             0.03           0.03                0.00             34.69                0.00             34.87         110.500          2.269        618.167           30.5                 0.000               0.485        107.648          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     15/06/1989           1989            166                        307                      377          0.000          0.104             0.7           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.07              2.19             0.00           0.03                0.00             34.52                0.00             34.69           0.430          2.269        617.367           30.5                 0.000               0.486        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     16/06/1989           1989            167                        307                      378          0.000          0.104             0.7           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.07              2.19             0.00           0.03                0.00             34.35                0.00             34.52           0.761          2.269        616.596           30.5                 0.000               0.486        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     17/06/1989           1989            168                        307                      379          0.000          0.104             0.7           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.07              2.19             0.00           0.03                0.00             34.18                0.00             34.35           1.091          2.269        616.042           30.5                 0.000               0.487        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     18/06/1989           1989            169                        307                      380          0.000          0.104             0.6           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.06              2.19             0.00           0.03                0.00             34.00                0.00             34.18           1.422          2.269        615.174           30.5                 0.000               0.487        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     19/06/1989           1989            170                        307                      381          0.000          0.104             0.6           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.06              2.19             0.00           0.03                0.00             33.83                0.00             34.00           1.752          2.269        614.544           30.5                 0.000               0.488        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     20/06/1989           1989            171                        307                      382          0.000          0.104             0.6           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.06              2.19             0.00           0.03                0.00             33.67                0.00             33.83           2.082          2.269        614.074           30.5                 0.000               0.488        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     21/06/1989           1989            172                        307                      383          0.000          0.104             0.5           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.05              2.19             0.00           0.03                0.00             33.50                0.00             33.67           2.413          2.269        613.463           30.5                 0.000               0.489        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     22/06/1989           1989            173                        307                      384          0.000          0.104             0.5           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.05              2.19             0.00           0.03                0.00             33.33                0.00             33.50           2.743          2.269        612.797           30.4                 0.000               0.489        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     23/06/1989           1989            174                        307                      385          0.000          0.104             0.5           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.05              2.19             0.00           0.03                0.00             33.16                0.00             33.33           3.074          2.269        612.077           30.4                 0.000               0.490        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     24/06/1989           1989            175                        307                      386          0.000          0.104             0.5           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.05              2.19             0.00           0.03                0.00             33.00                0.00             33.16           3.404          2.269        611.422           30.4                 0.000               0.490        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     25/06/1989           1989            176                        307                      387          0.000          0.104             0.4           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.04              2.19             0.00           0.03                0.00             32.83                0.00             33.00           3.734          2.269        610.751           30.4                 0.000               0.491        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     26/06/1989           1989            177                        307                      388          0.000          0.104             0.4           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.04              2.19             0.00           0.03                0.00             32.67                0.00             32.83           4.065          2.269        610.092           30.4                 0.000               0.491        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     27/06/1989           1989            178                        307                      389          0.000          0.104             0.4           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.04              2.19             0.00           0.03                0.00             32.50                0.00             32.67           4.395          2.269        609.467           30.4                 0.000               0.492        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     28/06/1989           1989            179                        307                      390          0.000          0.104             0.4           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.04              2.19             0.00           0.03                0.00             32.34                0.00             32.50           4.725          2.269        624.868           30.4                 0.000               0.492        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     29/06/1989           1989            180                        307                      391          0.000          0.104             0.4           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.04              2.19             0.00           0.03                0.00             32.18                0.00             32.34           5.056          2.269        625.139           30.4                 0.000               0.493        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     30/06/1989           1989            181                        307                      392          0.000          0.104             0.3           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.03              2.19             0.00           0.03                0.00             32.02                0.00             32.18           5.386          2.269        624.522           30.4                 0.000               0.493        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     01/07/1989           1989            182                        307                      393          0.000          0.104             0.3           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.03              2.19             0.00           0.03                0.00             31.86                0.00             32.02           5.717          2.269        624.142           30.4                 0.000               0.494        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     02/07/1989           1989            183                        307                      394          0.000          0.104             0.3           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.03              2.19             0.00           0.03                0.00             31.70                0.00             31.86           6.047          2.269        623.498           30.4                 0.000               0.495        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     03/07/1989           1989            184                        307                      395          0.000          0.104             0.3           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.03              2.19             0.00           0.03                0.00             31.54                0.00             31.70           6.377          2.269        622.882           30.4                 0.000               0.495        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     04/07/1989           1989            185                        307                      396          0.000          0.104             0.3           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.03              2.19             0.00           0.03                0.00             31.38                0.00             31.54           6.708          2.269        622.342           30.4                 0.000               0.496        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     05/07/1989           1989            186                        307                      397          0.000          0.104             0.3           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.03              2.19             0.00           0.03                0.00             31.23                0.00             31.38           7.038          2.269        621.605           30.4                 0.000               0.496        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     06/07/1989           1989            187                        307                      398          0.000          0.104             0.3           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.03              2.19             0.00           0.03                0.00             31.07                0.00             31.23           7.369          2.269        620.923           30.4                 0.000               0.497        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     07/07/1989           1989            188                        307                      399          0.000          0.104             0.2           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.02              2.19             0.00           0.03                0.00             30.92                0.00             31.07           7.699          2.269        620.229           30.4                 0.000               0.497        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     08/07/1989           1989            189                        307                      400          0.000          0.104             0.2           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.02              2.19             0.00           0.03                0.00             30.76                0.00             30.92           8.029          2.269        619.563           30.3                 0.000               0.498        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     09/07/1989           1989            190                        307                      401          0.000          0.104             0.2           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.02              2.19             0.00           0.03                0.00             30.61                0.00             30.76           8.360          2.269        626.963           30.3                 0.000               0.498        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     10/07/1989           1989            191                        307                      402          0.000          0.104             0.2           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.02              2.19             0.00           0.03                0.00             30.45                0.00             30.61           8.690          2.269        626.487           30.3                 0.000               0.499        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     11/07/1989           1989            192                        307                      403          0.000          0.104             0.2           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.02              2.19             0.00           0.03                0.00             30.30                0.00             30.45           9.021          2.269        625.914           30.3                 0.000               0.499        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     12/07/1989           1989            193                        307                      404          0.000          0.104             0.2           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.02              2.19             0.00           0.03                0.00             30.15                0.00             30.30           9.351          2.269        625.238           30.3                 0.000               0.500        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     13/07/1989           1989            194                        307                      405          0.000          0.104             0.2           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.02              2.19             0.00           0.03                0.00             30.00                0.00             30.15           9.681          2.269        624.782           30.3                 0.000               0.500        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     14/07/1989           1989            195                        307                      406          0.000          0.104             0.2           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.02              2.19             0.00           0.03                0.00             29.85                0.00             30.00          10.012          2.269        624.093           30.3                 0.000               0.501        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     15/07/1989           1989            196                        307                      407          0.000          0.104             0.2           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.02              2.19             0.00           0.03                0.00             29.70                0.00             29.85          10.342          2.269        624.845           30.3                 0.000               0.501        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     16/07/1989           1989            197                        307                      408          0.000          0.104             0.1           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.01              2.19             0.00           0.03                0.00             29.55                0.00             29.70          10.673          2.269        624.285           30.3                 0.000               0.502        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     17/07/1989           1989            198                        307                      409          0.000          0.104             0.1           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.01              2.19             0.00           0.03                0.00             29.40                0.00             29.55          11.003          2.269        623.813           30.3                 0.000               0.502        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     18/07/1989           1989            199                        307                      410          0.000          0.104             0.1           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.01              2.19             0.00           0.03                0.00             29.26                0.00             29.40          11.333          2.269        623.312           30.3                 0.000               0.503        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     19/07/1989           1989            200                        307                      411          0.000          0.104             0.1           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.01              2.19             0.00           0.03                0.00             29.11                0.00             29.26          11.664          2.269        622.611           30.3                 0.000               0.503        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     20/07/1989           1989            201                        307                      412          0.000          0.104             0.1           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.01              2.19             0.00           0.03                0.00             28.97                0.00             29.11          11.994          2.269        621.863           30.3                 0.000               0.504        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     21/07/1989           1989            202                        307                      413          0.000          0.104             0.1           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.01              2.19             0.00           0.03                0.00             28.82                0.00             28.97          12.325          2.269        621.260           30.3                 0.000               0.504        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     22/07/1989           1989            203                        307                      414          0.000          0.104             0.1           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.01              2.19             0.00           0.03                0.00             28.68                0.00             28.82          12.655          2.269        620.838           30.3                 0.000               0.505        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     23/07/1989           1989            204                        307                      415          0.000          0.104             0.1           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.01              2.19             0.00           0.03                0.00             28.53                0.00             28.68          12.985          2.269        630.492           30.3                 0.000               0.505        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     24/07/1989           1989            205                        307                      416          0.000          0.104             0.1           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.01              2.19             0.00           0.03                0.00             28.39                0.00             28.53          13.316          2.269        629.848           30.3                 0.000               0.506        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     25/07/1989           1989            206                        307                      417          0.000          0.104             0.1           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.01              2.19             0.00           0.03                0.00             28.25                0.00             28.39          13.646          2.269        629.002           30.3                 0.000               0.507        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     26/07/1989           1989            207                        307                      418          0.000          0.104             0.1           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.01              2.19             0.00           0.03                0.00             28.11                0.00             28.25          13.976          2.269        628.308           30.2                 0.000               0.507        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     27/07/1989           1989            208                        307                      419          0.000          0.104             0.1           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.01              2.19             0.00           0.03                0.00             27.97                0.00             28.11          14.307          2.269        627.297           30.2                 0.000               0.508        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     28/07/1989           1989            209                        307                      420          0.000          0.104             0.1           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.01              2.19             0.00           0.03                0.00             27.83                0.00             27.97          14.637          2.269        626.232           30.2                 0.000               0.508        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     29/07/1989           1989            210                        307                      421          0.000          0.104             0.1           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.01              2.19             0.00           0.03                0.00             27.69                0.00             27.83          14.968          2.269        625.292           30.2                 0.000               0.509        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     30/07/1989           1989            211                        307                      422          0.000          0.104             0.1           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.01              2.19             0.00           0.03                0.00             27.55                0.00             27.69          15.298          2.269        624.288           30.2                 0.000               0.509        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     31/07/1989           1989            212                        307                      423          0.000          0.104             0.1           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.01              2.19             0.00           0.03                0.00             27.41                0.00             27.55          15.628          2.269        626.880           30.2                 0.000               0.510        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     01/08/1989           1989            213                        307                      424          0.000          0.104             0.1           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.01              2.19             0.00           0.03                0.00             27.27                0.00             27.41          15.959          2.269        625.945           30.2                 0.000               0.510        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     02/08/1989           1989            214                        307                      425          0.000          0.104             0.1           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.01              2.19             0.00           0.03                0.00             27.14                0.00             27.27          16.289          2.269        624.996           30.2                 0.000               0.511        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     03/08/1989           1989            215                        307                      426          0.000          0.104             0.1           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.01              2.19             0.00           0.03                0.00             27.00                0.00             27.14          16.620          2.269        623.822           30.2                 0.000               0.511        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     04/08/1989           1989            216                        307                      427          0.000          0.104             0.1           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.01              2.19             0.00           0.03                0.00             26.87                0.00             27.00          16.950          2.269        623.441           30.2                 0.000               0.512        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     05/08/1989           1989            217                        307                      428          0.000          0.104             0.1           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.01              2.19             0.00           0.03                0.00             26.73                0.00             26.87          17.280          2.269        622.644           30.2                 0.000               0.512        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     06/08/1989           1989            218                        307                      429          0.000          0.104             0.1           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.01              2.19             0.00           0.03                0.00             26.60                0.00             26.73          17.611          2.269        621.504           30.2                 0.000               0.513        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     07/08/1989           1989            219                        307                      430          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.03                0.00             26.47                0.00             26.60          17.941          2.269        620.575           30.2                 0.000               0.513        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     08/08/1989           1989            220                        307                      431          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.03                0.00             26.33                0.00             26.47          18.272          2.269        619.422           30.2                 0.000               0.514        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     09/08/1989           1989            221                        307                      432          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.03                0.00             26.20                0.00             26.33          18.602          2.269        618.283           30.2                 0.000               0.514        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     10/08/1989           1989            222                        307                      433          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.03                0.00             26.07                0.00             26.20          18.932          2.269        617.129           30.2                 0.000               0.515        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     11/08/1989           1989            223                        307                      434          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.03                0.00             25.94                0.00             26.07          19.263          2.269        616.045           30.2                 0.000               0.515        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     12/08/1989           1989            224                        307                      435          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.03                0.00             25.81                0.00             25.94          19.593          2.269        614.859           30.2                 0.000               0.516        100.000          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     13/08/1989           1989            225                        307                      436          0.000          0.104             0.0           57.7                0.00              3.58                0.00              3.58                0.00              2.19                0.00              2.19             0.00           0.03                0.00             25.68                0.00             25.81          19.924          2.269        613.706           30.2                 0.000               0.516        100.000          5.470               1.000             1.000               1.000             0.000            0.0
