ApsimVersion = 7.4
Title = Warra 1988-92 Trifecta T4 - undersown into wheat
           site         season          treat           Date           year            day lucerne.daysafteremergence wheat.daysafteremergence    lucerne.lai      wheat.lai lucerne.biomass  wheat.biomass lucerne.leafgreenwt wheat.leafgreenwt lucerne.leaftotalwt wheat.leaftotalwt lucerne.stemgreenwt wheat.stemgreenwt lucerne.stemtotalwt wheat.stemtotalwt lucerne.n_uptake wheat.n_uptake lucerne.rootgreenwt wheat.rootgreenwt lucerne.roottotalwt wheat.roottotalwt lucerne.node_no  wheat.node_no       total_sw      total_no3 lucerne.n_conc_stover wheat.n_conc_stover lucerne.height   wheat.height lucerne.swdef_photo wheat.swdef_photo lucerne.nfact_photo wheat.nfact_photo    wheat.yield
             ()             ()             ()   (dd/mm/yyyy)         (year)          (day)                      (day)                    (day)      (m^2/m^2)      (m^2/m^2)         (kg/ha)        (kg/ha)             (g/m^2)           (g/m^2)             (g/m^2)           (g/m^2)             (g/m^2)           (g/m^2)             (g/m^2)           (g/m^2)          (g/m^2)        (g/m^2)             (g/m^2)           (g/m^2)             (g/m^2)           (g/m^2)   (nodes/plant)  (nodes/plant)           (mm)        (kg/ha)                   (%)                 (%)           (mm)           (mm)                  ()                ()                  ()                ()        (kg/ha)
          warra        1988-92          4.000     25/08/1988           1988            238                         87                       83          0.101          2.378            42.3         4227.3                1.97             92.43                2.04            109.60                2.10            247.43                2.19            247.43             0.23           7.54                3.01            120.44                3.02            121.05          15.742         11.251        579.160           93.2                 5.500               1.838          8.346        597.558               1.000             1.000               1.000             1.000            0.0
          warra        1988-92          4.000     26/08/1988           1988            239                         88                       84          0.106          2.361            43.9         4348.0                2.04             91.77                2.11            109.60                2.19            255.52                2.28            255.52             0.23           7.62                3.03            122.20                3.05            122.81          15.927         11.251        576.177           92.0                 5.459               1.806          8.741        618.568               1.000             1.000               1.000             1.000            0.0
          warra        1988-92          4.000     27/08/1988           1988            240                         89                       85          0.109          2.342            45.1         4431.4                2.10             91.04                2.16            109.60                2.26            261.10                2.35            261.10             0.24           7.63                3.05            123.13                3.06            123.75          16.133         11.251        575.914           91.7                 5.407               1.774          9.137        638.791               1.000             1.000               1.000             1.000            0.0
          warra        1988-92          4.000     28/08/1988           1988            241                         90                       86          0.115          2.324            47.2         4572.6                2.20             90.34                2.26            109.60                2.38            270.56                2.46            270.56             0.25           7.70                3.09            124.99                3.10            125.62          16.324         11.251        573.698           90.6                 5.350               1.735          9.421        652.751               1.000             1.000               1.000             1.000            0.0
          warra        1988-92          4.000     29/08/1988           1988            242                         91                       87          0.121          2.311            49.4         4715.7                2.30             89.83                2.35            109.60                2.51            280.15                2.58            280.15             0.26           7.77                3.13            126.78                3.15            127.42          16.461         11.251        570.342           89.4                 5.297               1.699          9.917        676.397               1.000             1.000               1.000             1.000            0.0
          warra        1988-92          4.000     30/08/1988           1988            243                         92                       88          0.127          2.296            51.7         4857.6                2.41             89.24                2.46            109.60                2.64            289.66                2.71            289.66             0.27           7.86                3.17            128.43                3.19            129.08          16.627         11.251        566.296           88.1                 5.259               1.668         10.445        700.375               1.000             1.000               1.000             1.000            0.0
          warra        1988-92          4.000     31/08/1988           1988            244                         93                       89          0.130          2.279            53.0         4932.9                2.47             88.57                2.52            109.60                2.71            294.70                2.78            294.70             0.27           7.86                3.19            128.93                3.21            129.58          16.816         11.251        564.591           88.1                 5.213               1.641         10.994        724.139               1.000             1.000               1.000             1.000            0.0
          warra        1988-92          4.000     01/09/1988           1988            245                         94                       90          0.134          2.260            54.3         5008.0                2.53             87.83                2.57            109.60                2.79            299.73                2.85            299.73             0.28           7.84                3.21            129.35                3.23            130.00          17.024         11.251        563.117           88.2                 5.160               1.615         11.299        736.760               1.000             1.000               1.000             1.000            0.0
          warra        1988-92          4.000     02/09/1988           1988            246                         95                       91          0.139          2.238            56.3         5119.6                2.62             87.00                2.66            109.60                2.90            307.21                2.96            307.21             0.28           7.84                3.24            130.16                3.26            130.82          17.265         11.251        560.936           88.0                 5.103               1.579         11.611        749.329               1.000             1.000               1.000             1.000            0.0
          warra        1988-92          4.000     03/09/1988           1988            247                         96                       92          0.146          2.215            58.9         5261.6                2.75             86.10                2.78            109.60                3.05            316.72                3.11            316.72             0.29           7.84                3.30            131.19                3.31            131.85          17.533         11.251        556.545           87.8                 5.036               1.536         12.084        768.029               1.000             1.000               1.000             1.000            0.0
          warra        1988-92          4.000     04/09/1988           1988            248                         97                       93          0.153          2.192            61.5         5393.6                2.86             85.18                2.90            109.60                3.20            325.57                3.25            325.57             0.30           7.83                3.35            131.94                3.36            132.60          17.810         11.251        552.081           87.8                 4.961               1.496         12.707        791.807               1.000             1.000               1.000             1.000            0.0
          warra        1988-92          4.000     05/09/1988           1988            249                         98                       94          0.156          2.171            62.7         5455.5                2.92             84.39                2.95            109.60                3.27            329.72                3.32            329.72             0.30           7.83                3.36            131.87                3.38            132.53          18.037         11.251        550.792           87.8                 4.884               1.480         13.313        813.921               1.000             1.000               1.000             1.000            0.0
          warra        1988-92          4.000     06/09/1988           1988            250                         99                       95          0.161          2.149            64.5         5542.6                3.01             83.51                3.04            109.60                3.37            335.55                3.42            335.55             0.31           7.82                3.39            131.93                3.41            132.59          18.292         11.251        553.039           87.9                 4.821               1.456         13.609        824.291               1.000             1.000               1.000             1.000            0.0
          warra        1988-92          4.000     07/09/1988           1988            251                        100                       96          0.167          2.122            66.9         5651.2                3.11             82.46                3.14            109.60                3.50            339.09                3.55            339.09             0.32           7.95                3.43            132.14                3.45            132.80          18.530         11.251        551.130           86.5                 4.750               1.437         14.033        838.873               1.000             1.000               1.000             1.000           55.0
          warra        1988-92          4.000     08/09/1988           1988            252                        101                       97          0.174          2.091            69.4         5766.3                3.23             81.26                3.26            109.60                3.64            343.87                3.69            343.87             0.32           8.07                3.48            132.19                3.50            132.86          18.753         11.251        547.454           85.3                 4.684               1.415         14.577        847.730               1.000             1.000               1.000             1.000          105.7
          warra        1988-92          4.000     09/09/1988           1988            253                        102                       98          0.183          2.061            73.0         5917.4                3.39             80.12                3.41            109.60                3.84            352.55                3.88            352.55             0.34           8.18                3.55            132.33                3.57            132.99          18.963         11.251        543.235           84.2                 4.622               1.385         15.174        859.668               1.000             1.000               1.000             1.000          154.1
          warra        1988-92          4.000     10/09/1988           1988            254                        103                       99          0.190          2.029            75.8         6035.5                3.52             78.87                3.54            109.60                4.00            357.31                4.04            357.31             0.34           8.30                3.61            132.16                3.62            132.82          19.195         11.251        539.858           83.0                 4.564               1.363         15.990        881.367               1.000             1.000               1.000             1.000          207.0
          warra        1988-92          4.000     11/09/1988           1988            255                        104                      100          0.199          1.989            79.3         6169.9                3.68             77.31                3.70            109.60                4.19            361.98                4.23            361.98             0.36           8.45                3.67            131.88                3.69            132.55          19.498         11.251        547.020           81.4                 4.499               1.341         16.661        893.285               1.000             1.000               1.000             1.000          273.0
          warra        1988-92          4.000     12/09/1988           1988            256                        105                      101          0.204          1.953            81.3         6244.9                3.77             75.92                3.79            109.60                4.30            361.62                4.34            361.62             0.36           8.59                3.74            131.35                3.75            132.01          19.759         11.251        555.169           80.1                 4.415               1.331         17.453        904.940               1.000             1.000               1.000             1.000          332.0
          warra        1988-92          4.000     13/09/1988           1988            257                        106                      102          0.213          1.925            84.9         6379.4                3.94             74.84                3.95            109.60                4.50            369.41                4.54            369.41             0.37           8.69                3.87            130.79                3.88            131.45          19.948         11.251        552.752           79.0                 4.367               1.306         17.919        904.940               1.000             1.000               1.000             1.000          377.7
          warra        1988-92          4.000     14/09/1988           1988            258                        107                      103          0.218          1.904            86.7         6442.2                4.02             74.02                4.03            109.60                4.60            368.73                4.64            368.73             0.37           8.87                3.92            130.14                3.94            130.79          20.087         11.251        556.465           77.3                 4.275               1.305         18.771        923.533               1.000             1.000               1.000             1.000          447.3
          warra        1988-92          4.000     15/09/1988           1988            259                        108                      104          0.227          1.873            90.2         6561.0                4.17             72.82                4.19            109.60                4.80            370.48                4.83            370.48             0.38           9.12                4.04            129.49                4.06            130.14          20.304         11.251        553.708           74.8                 4.193               1.296         19.187        923.533               1.000             1.000               1.000             1.000          548.7
          warra        1988-92          4.000     16/09/1988           1988            260                        109                      105          0.238          1.840            94.5         6705.8                4.37             71.54                4.39            109.60                5.04            374.08                5.07            374.08             0.39           9.39                4.19            128.84                4.21            129.49          20.544         11.251        549.402           72.0                 4.102               1.283         19.984        926.193               1.000             1.000               1.000             1.000          657.4
          warra        1988-92          4.000     17/09/1988           1988            261                        110                      106          0.249          1.806            99.1         6851.3                4.58             70.20                4.59            109.60                5.29            377.30                5.32            377.30             0.40           9.68                4.35            128.20                4.37            128.84          20.803         11.251        544.306           69.1                 4.002               1.270         20.987        935.204               1.000             1.000               1.000             1.000          770.6
          warra        1988-92          4.000     18/09/1988           1988            262                        111                      107          0.261          1.777           103.9         6998.0                4.79             69.06                4.81            109.60                5.55            382.30                5.58            382.30             0.40           9.92                4.52            127.56                4.54            128.20          21.010         11.251        540.655           66.7                 3.894               1.255         22.034        943.258               1.000             1.000               1.000             1.000          867.4
          warra        1988-92          4.000     19/09/1988           1988            263                        112                      108          0.274          1.750           109.1         7150.6                5.03             68.04                5.04            109.60                5.84            388.94                5.87            388.94             0.41          10.14                4.71            126.92                4.73            127.56          21.195         11.251        535.891           64.5                 3.807               1.236         23.138        955.744               1.000             1.000               1.000             1.000          953.6
          warra        1988-92          4.000     20/09/1988           1988            264                        113                      109          0.285          1.728           114.4         7301.0                5.27             67.18                5.28            109.60                6.14            396.69                6.16            396.69             0.43          10.32                4.90            126.28                4.92            126.92          21.346         11.251        532.143           62.7                 3.730               1.217         24.335        972.346               1.000             1.000               1.000             1.000         1026.5
          warra        1988-92          4.000     21/09/1988           1988            265                        114                      110          0.298          1.703           120.1         7455.2                5.53             66.19                5.54            109.60                6.45            403.76                6.47            403.76             0.44          10.53                5.10            125.65                5.13            126.28          21.527         11.251        527.239           60.5                 3.667               1.198         25.568        991.724               1.000             1.000               1.000             1.000         1110.1
          warra        1988-92          4.000     22/09/1988           1988            266                        115                      111          0.312          1.675           126.0         7608.8                5.79             65.09                5.80            109.60                6.77            409.79                6.80            409.79             0.45          10.75                5.31            125.02                5.34            125.65          21.733         11.251        522.148           58.2                 3.591               1.181         26.874       1009.396               1.000             1.000               1.000             1.000         1203.3
          warra        1988-92          4.000     23/09/1988           1988            267                        116                      112          0.326          1.641           131.9         7758.5                6.06             63.78                6.07            109.60                7.10            413.67                7.12            413.67             0.46          10.96                5.52            124.40                5.55            125.02          21.982         11.251        516.907           56.2                 3.505               1.156         28.220       1024.467               1.000             1.000               1.000             1.000         1314.3
          warra        1988-92          4.000     24/09/1988           1988            268                        117                      113          0.341          1.593           138.0         7907.8                6.33             61.92                6.34            109.60                7.44            416.04                7.46            416.04             0.47          11.14                5.73            123.78                5.76            124.40          22.269         11.251        511.462           54.3                 3.401               1.124         29.580       1034.167               1.000             1.000               1.000             1.000         1439.8
          warra        1988-92          4.000     25/09/1988           1988            269                        118                      114          0.355          1.532           143.9         8048.1                6.60             59.56                6.61            109.60                7.76            417.48                7.78            417.48             0.47          11.31                5.94            123.16                5.97            123.78          22.558         11.251        506.266           52.7                 3.281               1.091         30.980       1040.098               1.000             1.000               1.000             1.000         1565.6
          warra        1988-92          4.000     26/09/1988           1988            270                        119                      115          0.369          1.472           149.8         8180.8                6.87             57.20                6.88            109.60                8.09            418.24                8.11            418.24             0.47          11.46                6.15            122.54                6.18            123.16          22.846         11.251        501.302           51.2                 3.163               1.058         32.348       1043.708               1.000             1.000               1.000             1.000         1690.8
          warra        1988-92          4.000     27/09/1988           1988            271                        120                      116          0.380          1.405           154.3         8278.3                7.07             54.61                7.08            109.60                8.34            414.25                8.35            414.25             0.47          11.61                6.30            121.93                6.33            122.54          23.166         11.251        510.080           49.8                 3.070               1.025         33.701       1045.593               1.000             1.000               1.000             1.000         1828.3
          warra        1988-92          4.000     28/09/1988           1988            272                        121                      117          0.393          1.335           159.9         8394.7                7.32             51.90                7.33            109.60                8.64            411.43                8.66            411.43             0.47          11.74                6.49            121.32                6.52            121.93          23.507         11.251        505.641           48.5                 2.963               0.985         34.737       1045.593               1.000             1.000               1.000             1.000         1972.8
          warra        1988-92          4.000     29/09/1988           1988            273                        122                      118          0.397          1.275           166.9         8531.8                7.40             49.56                7.40            109.60                9.21            412.75                9.22            412.75             0.47          11.86                6.87            120.71                6.91            121.32          23.794         11.251        500.266           47.3                 2.838               0.945         36.014       1045.593               1.000             1.000               1.000             1.000         2096.7
          warra        1988-92          4.000     30/09/1988           1988            274                        123                      119          0.400          1.205           172.2         8651.1                7.46             46.82                7.46            109.60                9.63            410.09                9.65            410.09             0.48          11.98                7.16            120.11                7.19            120.71          24.083         11.251        494.806           46.2                 2.769               0.899         38.361       1045.593               1.000             1.000               1.000             1.000         2242.5
          warra        1988-92          4.000     01/10/1988           1988            275                        124                      120          0.401          1.132           174.5         8710.0                7.48             44.00                7.49            109.60                9.82            401.01                9.83            401.01             0.48          12.08                7.26            119.51                7.30            120.11          24.440         11.251        492.923           45.3                 2.743               0.858         40.129       1045.593               1.000             1.000               1.000             1.000         2392.2
          warra        1988-92          4.000     02/10/1988           1988            276                        125                      121          0.404          1.077           178.4         8815.0                7.52             41.87                7.53            109.60               10.13            400.16               10.14            400.16             0.48          12.18                7.45            118.91                7.49            119.51          24.698         11.251        488.763           44.3                 2.718               0.821         40.911       1045.593               1.000             1.000               1.000             1.000         2505.8
          warra        1988-92          4.000     03/10/1988           1988            277                        126                      122          0.406          1.017           182.0         8930.2                7.56             39.52                7.57            109.60               10.42            399.19               10.43            399.19             0.49          12.27                7.64            118.32                7.67            118.91          24.985         11.251        483.871           43.5                 2.697               0.776         42.194       1045.593               1.000             1.000               1.000             1.000         2630.7
          warra        1988-92          4.000     04/10/1988           1988            278                        127                      123          0.407          0.939           184.7         9039.9                7.59             36.50                7.60            109.60               10.64            394.12               10.65            394.12             0.49          12.36                7.76            117.73                7.80            118.32          25.342         11.251        478.829           42.7                 2.678               0.717         43.417       1045.593               1.000             1.000               1.000             1.000         2791.0
          warra        1988-92          4.000     05/10/1988           1988            279                        128                      124          0.409          0.861           186.8         9131.2                7.63             33.46                7.64            109.60               10.80            386.48               10.81            386.48             0.50          12.43                7.92            117.14                7.96            117.73          25.683         11.251        473.798           42.0                 2.656               0.657         44.327       1045.593               1.000             1.000               1.000             1.000         2958.8
          warra        1988-92          4.000     06/10/1988           1988            280                        129                      125          0.412          0.787           189.0         9225.8                7.68             30.60                7.68            109.60               10.97            379.94               10.98            379.94             0.50          12.51                8.10            116.55                8.14            117.14          26.020         11.251        469.164           41.3                 2.640               0.594         45.000       1045.593               1.000             1.000               1.000             1.000         3118.8
          warra        1988-92          4.000     07/10/1988           1988            281                        130                      126          0.414          0.747           190.9         9304.1                7.72             29.02                7.72            109.60               11.13            373.44               11.14            373.44             0.50          12.57                8.26            115.97                8.30            116.55          26.339         11.251        465.578           40.6                 2.632               0.535         45.725       1045.593               1.000             1.000               1.000             1.000         3262.1
          warra        1988-92          4.000     08/10/1988           1988            282                        131                      127          0.416          0.702           192.9         9375.5                7.76             27.30                7.76            109.60               11.28            365.03               11.29            365.03             0.51          12.63                8.41            115.39                8.45            115.97          26.708         11.251        462.358           40.0                 2.624               0.476         46.382       1045.593               1.000             1.000               1.000             1.000         3417.6
          warra        1988-92          4.000     09/10/1988           1988            283                        132                      128          0.418          0.658           195.2         9458.9                7.80             25.57                7.81            109.60               11.47            371.19               11.48            371.19             0.51          12.69                8.61            114.81                8.65            115.39          27.082         11.251        458.839           39.4                 2.615               0.469         47.017       1045.593               1.000             1.000               1.000             1.000         3439.4
          warra        1988-92          4.000     10/10/1988           1988            284                        133                      129          0.421          0.620           197.8         9543.7                7.85             24.09                7.86            109.60               11.68            379.67               11.69            379.67             0.52          12.73                8.82            114.24                8.87            114.81          27.393         11.251        455.593           39.0                 2.606               0.468         47.806       1045.593               1.000             1.000               1.000             1.000         3439.4
          warra        1988-92          4.000     11/10/1988           1988            285                        134                      130          0.423          0.587           200.4         9622.0                7.91             22.81                7.91            109.60               11.88            387.50               11.89            387.50             0.52          12.76                9.03            113.67                9.08            114.24          27.656         11.251        452.388           38.6                 2.596               0.468         48.667       1045.593               1.000             1.000               1.000             1.000         3439.4
          warra        1988-92          4.000     12/10/1988           1988            286                        135                      131          0.426          0.549           203.0         9696.4                7.96             21.34                7.96            109.60               12.09            394.94               12.10            394.94             0.52          12.79                9.25            113.10                9.29            113.67          27.958         11.251        449.032           38.3                 2.587               0.467         49.514       1045.593               1.000             1.000               1.000             1.000         3439.4
          warra        1988-92          4.000     13/10/1988           1988            287                        136                      132          0.429          0.505           205.6         9767.9                8.01             19.61                8.01            109.60               12.30            402.09               12.31            402.09             0.53          12.81                9.47            112.53                9.51            113.10          28.282         11.251        445.577           38.0                 2.578               0.465         50.367       1045.593               1.000             1.000               1.000             1.000         3439.4
          warra        1988-92          4.000     14/10/1988           1988            288                        137                      133          0.431          0.460           208.2         9767.9                8.06             17.90                8.06            109.60               12.51            402.09               12.51            402.09             0.53          12.81                9.68            111.97                9.73            112.53          28.600         11.251        442.363           37.9                 2.569               0.465         51.246       1045.593               1.000             1.000               1.000             1.000         3439.4
          warra        1988-92          4.000     15/10/1988           1988            289                        138                      134          0.434          0.104           210.7           57.7                8.11              3.58                8.11              3.58               12.70              2.19               12.71              2.19             0.54           0.02                9.88            116.70                9.93            117.28          28.933          2.269        441.083           37.8                 2.561               0.357         52.112          1.000               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     16/10/1988           1988            290                        139                      135          0.440          0.104           217.1           57.7                8.24              3.58                8.24              3.58               13.21              2.19               13.22              2.19             0.55           0.02               10.46            116.11               10.51            116.70          29.241          2.269        438.956           37.6                 2.542               0.357         52.934          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     17/10/1988           1988            291                        140                      136          0.448          0.104           224.3           57.7                8.38              3.58                8.38              3.58               13.79              2.19               13.79              2.19             0.57           0.02               11.13            115.53               11.19            116.11          29.596          2.269        436.813           37.4                 2.521               0.358         55.045          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     18/10/1988           1988            292                        141                      137          0.455          0.104           231.8           57.7                8.53              3.58                8.53              3.58               14.38              2.19               14.39              2.19             0.58           0.02               11.82            114.96               11.88            115.53          29.891          2.269        434.492           37.2                 2.506               0.359         57.449          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     19/10/1988           1988            293                        142                      138          0.463          0.104           239.4           57.7                8.68              3.58                8.68              3.58               14.99              2.19               14.99              2.19             0.60           0.02               12.52            114.38               12.58            114.96          30.203          2.269        432.039           36.9                 2.504               0.359         59.936          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     20/10/1988           1988            294                        143                      139          0.471          0.104           247.2           57.7                8.84              3.58                8.84              3.58               15.61              2.19               15.61              2.19             0.62           0.02               13.23            113.81               13.29            114.38          30.476          2.269        428.701           36.6                 2.502               0.360         62.447          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     21/10/1988           1988            295                        144                      140          0.477          0.104           253.4           57.7                8.96              3.58                8.96              3.58               16.10              2.19               16.11              2.19             0.63           0.02               13.78            113.24               13.85            113.81          30.762          2.269        425.927           36.4                 2.500               0.360         65.023          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     22/10/1988           1988            296                        145                      141          0.483          0.104           258.8           57.7                9.07              3.58                9.07              3.58               16.53              2.19               16.54              2.19             0.65           0.02               14.25            112.67               14.33            113.24          31.057          2.269        423.650           36.2                 2.499               0.361         67.103          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     23/10/1988           1988            297                        146                      142          0.488          0.104           264.6           57.7                9.18              3.58                9.18              3.58               16.99              2.19               16.99              2.19             0.66           0.02               14.75            112.11               14.83            112.67          31.430          2.269        431.226           34.7                 2.497               0.361         68.896          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     24/10/1988           1988            298                        147                      143          0.492          0.104           268.1           57.7                9.25              3.58                9.25              3.58               17.27              2.19               17.27              2.19             0.67           0.02               15.03            111.55               15.11            112.11          31.703          2.269        431.180           33.3                 2.496               0.362         70.793          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     25/10/1988           1988            299                        148                      144          0.499          0.104           275.7           57.7                9.40              3.58                9.41              3.58               17.88              2.19               17.88              2.19             0.69           0.02               15.72            110.99               15.80            111.55          32.032          2.269        430.023           32.9                 2.494               0.362         71.956          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     26/10/1988           1988            300                        149                      145          0.507          0.104           283.7           57.7                9.56              3.58                9.56              3.58               18.51              2.19               18.52              2.19             0.71           0.02               16.43            110.44               16.52            110.99          32.356          2.269        427.613           32.6                 2.493               0.363         74.489          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     27/10/1988           1988            301                        150                      146          0.516          0.104           292.3           57.7                9.73              3.58                9.73              3.58               19.19              2.19               19.20              2.19             0.73           0.02               17.20            109.88               17.29            110.44          32.679          2.269        424.676           32.4                 2.491               0.363         77.140          5.470               1.000             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     28/10/1988           1988            302                        151                      147          0.522          0.104           299.2           57.7                9.85              3.58                9.87              3.58               19.70              2.19               19.75              2.19             0.75           0.02               17.80            109.34               17.89            109.88          32.975          2.269        421.450           32.1                 2.505               0.364         79.970          5.470               0.799             1.000               1.000             0.000            0.0
          warra        1988-92          4.000     29/10/1988           1988            303                        152                      148          0.527          0.104           305.2           57.7                9.95              3.58                9.99              3.58               20.15              2.19               20.23              2.19             0.76           0.02               18.32            108.79               18.41            109.34          33.280          2.269        418.391           31.9                 2.499               0.364         82.097          5.470               0.830             1.000               1.000             0.000            0.0
