ApsimVersion = 7.5
Title = Roseworthy 1998-2001 Sceptre Irrigated
           site         season          treat           Date           year            day daysafteremergence            LAI        Biomass     LeafLiveWt    leaftotalwt     StemLiveWt    stemtotalwt   AboveGroundN     RootLiveWt    roottotalwt     NodeNumber       total_sw      total_no3  n_conc_stover         Height WaterStressPhoto   NStressPhoto
             ()             ()             ()   (dd/mm/yyyy)         (year)          (day)              (day)      (m^2/m^2)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)  (nodes/plant)           (mm)        (kg/ha)            (%)           (mm)               ()             ()
     roseworthy      1998-2001          2.000     10/11/1998           1998            314                 72          2.242         1966.4          83.61          85.00         108.64         110.52           5.57          70.09          70.45         15.025        795.577           67.7          2.845         88.818            0.000          0.000
     roseworthy      1998-2001          2.000     11/11/1998           1998            315                 73          2.249         1983.7          83.82          85.11         110.17         111.96           5.56          70.89          71.24         15.234        823.809           68.0          2.818         90.529            0.000          0.000
     roseworthy      1998-2001          2.000     12/11/1998           1998            316                 74          2.264         2021.9          84.25          85.46         113.38         115.08           5.58          72.92          73.29         15.472        822.112           68.0          2.771         91.809            0.000          0.000
     roseworthy      1998-2001          2.000     13/11/1998           1998            317                 75          2.275         2049.1          84.57          85.69         115.69         117.31           5.60          74.29          74.66         15.683        819.664           67.8          2.741         94.480            0.000          0.000
     roseworthy      1998-2001          2.000     14/11/1998           1998            318                 76          2.282         2068.0          84.79          85.84         117.33         118.87           5.65          75.13          75.51         15.977        816.011           67.2          2.740         96.411            0.000          0.000
     roseworthy      1998-2001          2.000     15/11/1998           1998            319                 77          2.291         2089.2          85.04          86.01         119.15         120.61           5.66          76.11          76.50         16.223        814.699           67.5          2.718         97.774            0.000          0.000
     roseworthy      1998-2001          2.000     16/11/1998           1998            320                 78          2.306         2111.3          85.51          86.41         121.01         122.40           5.66          78.07          78.46         16.434        812.626           67.6          2.690         99.288            0.000          0.000
     roseworthy      1998-2001          2.000     17/11/1998           1998            321                 79          2.316         2129.3          85.79          86.73         122.39         123.85           5.71          79.60          80.00         16.655        808.162           66.9          2.691        100.841            0.117          0.000
     roseworthy      1998-2001          2.000     18/11/1998           1998            322                 80          2.328         2148.5          86.11          87.07         123.90         125.41           5.77          81.26          81.66         16.883        804.070           66.3          2.695        101.994            0.095          0.000
     roseworthy      1998-2001          2.000     19/11/1998           1998            323                 81          2.333         2163.2          86.23          87.32         124.89         126.61           5.83          82.46          82.87         17.162        800.709           65.8          2.704        103.254            0.234          0.000
     roseworthy      1998-2001          2.000     20/11/1998           1998            324                 82          2.326         2172.3          85.93          87.45         124.98         127.36           5.87          83.11          83.53         17.446        797.639           65.4          2.717        104.074            0.592          0.000
     roseworthy      1998-2001          2.000     21/11/1998           1998            325                 83          2.329         2184.8          85.96          87.64         125.77         128.40           5.89          84.17          84.59         17.708        794.805           65.6          2.709        104.151            0.300          0.000
     roseworthy      1998-2001          2.000     22/11/1998           1998            326                 84          2.333         2197.2          86.05          87.81         126.64         129.44           5.90          85.22          85.65         17.928        792.173           65.8          2.701        104.806            0.236          0.000
     roseworthy      1998-2001          2.000     23/11/1998           1998            327                 85          2.324         2203.9          85.68          87.87         126.55         130.03           5.93          85.73          86.16         18.202        789.718           65.5          2.712        105.531            0.642          0.000
     roseworthy      1998-2001          2.000     24/11/1998           1998            328                 86          2.313         2208.4          85.23          87.87         126.25         130.45           5.94          86.07          86.50         18.501        787.422           65.9          2.711        105.531            0.706          0.000
     roseworthy      1998-2001          2.000     25/11/1998           1998            329                 87          2.300         2211.1          84.74          87.81         125.85         130.76           5.93          86.31          86.74         18.801        785.268           66.3          2.708        105.531            0.726          0.000
     roseworthy      1998-2001          2.000     26/11/1998           1998            330                 88          2.285         2210.9          84.15          87.68         125.18         130.85           5.92          86.31          86.75         19.072        783.243           66.9          2.708        105.531            0.798          0.000
     roseworthy      1998-2001          2.000     27/11/1998           1998            331                 89          2.296         2223.3          84.49          87.78         126.57         131.95           5.91          87.64          88.08         19.318        783.062           67.4          2.686        105.531            0.000          0.000
     roseworthy      1998-2001          2.000     28/11/1998           1998            332                 90          2.296         2231.7          84.43          87.81         127.13         132.74           5.93          88.53          88.98         19.503        780.340           67.2          2.684        105.531            0.385          0.000
     roseworthy      1998-2001          2.000     29/11/1998           1998            333                 91          2.289         2236.6          84.12          87.77         127.16         133.24           5.94          89.10          89.55         19.698        778.571           66.9          2.687        105.943            0.599          0.000
     roseworthy      1998-2001          2.000     30/11/1998           1998            334                 92          2.276         2237.6          83.62          87.64         126.71         133.45           5.95          89.31          89.76         19.936        776.903           66.7          2.692        105.963            0.747          0.000
     roseworthy      1998-2001          2.000     01/12/1998           1998            335                 93          2.261         2236.6          83.05          87.46         126.08         133.50           5.93          89.37          89.82         20.281        775.330           66.8          2.691        105.963            0.802          0.000
     roseworthy      1998-2001          2.000     02/12/1998           1998            336                 94          2.250         2234.2          82.60          87.23         125.61         133.46           5.92          89.36          89.81         20.622        773.844           67.0          2.690        105.963            0.639          0.000
     roseworthy      1998-2001          2.000     03/12/1998           1998            337                 95          2.243         2236.9          82.32          87.10         125.65         133.84           5.91          89.90          90.35         20.859        772.447           67.1          2.682        105.963            0.577          0.000
     roseworthy      1998-2001          2.000     04/12/1998           1998            338                 96          2.240         2238.5          82.14          86.94         125.82         134.13           5.89          90.35          90.81         21.068        771.126           67.2          2.673        105.963            0.426          0.000
     roseworthy      1998-2001          2.000     05/12/1998           1998            339                 97          2.236         2242.7          81.96          86.84         126.10         134.63           5.89          91.07          91.53         21.315        769.878           67.0          2.667        105.963            0.498          0.000
     roseworthy      1998-2001          2.000     06/12/1998           1998            340                 98          2.224         2241.0          81.49          86.61         125.66         134.66           5.88          91.21          91.66         21.520        768.699           66.8          2.669        105.963            0.714          0.000
     roseworthy      1998-2001          2.000     07/12/1998           1998            341                 99          2.210         2237.7          80.95          86.34         125.05         134.57           5.87          91.23          91.68         21.809        767.586           66.6          2.671        105.963            0.770          0.000
     roseworthy      1998-2001          2.000     08/12/1998           1998            342                100          2.191         2232.0          80.29          86.02         124.14         134.31           5.86          91.05          91.51         22.103        766.534           66.4          2.676        105.963            0.889          0.000
     roseworthy      1998-2001          2.000     09/12/1998           1998            343                101          2.173         2225.3          79.61          85.66         123.21         133.97           5.84          90.83          91.29         22.413        765.541           66.5          2.679        105.963            0.893          0.000
     roseworthy      1998-2001          2.000     10/12/1998           1998            344                102          2.155         2217.4          78.94          85.26         122.24         133.55           5.82          90.55          91.01         22.666        764.591           66.5          2.683        105.963            0.877          0.000
     roseworthy      1998-2001          2.000     11/12/1998           1998            345                103          2.138         2209.0          78.31          84.85         121.33         133.09           5.80          90.26          90.72         22.912        763.686           66.5          2.687        105.963            0.841          0.000
     roseworthy      1998-2001          2.000     12/12/1998           1998            346                104          2.126         2202.0          77.87          84.46         120.81         132.77           5.78          90.16          90.61         23.256        762.825           66.6          2.686        105.963            0.642          0.000
     roseworthy      1998-2001          2.000     13/12/1998           1998            347                105          2.132         2200.4          78.04          84.17         121.50         132.87           5.76          90.60          91.06         23.569        762.005           66.6          2.675        105.963            0.000          0.000
     roseworthy      1998-2001          2.000     14/12/1998           1998            348                106          2.122         2195.2          77.64          83.83         121.09         132.66           5.74          90.63          91.08         23.873        761.217           66.6          2.673        105.963            0.636          0.000
     roseworthy      1998-2001          2.000     15/12/1998           1998            349                107          0.001          715.3           1.45           1.45          64.25          70.08           1.82          81.16          81.57          0.510        761.022           66.6          2.598         55.383            0.000          0.805
     roseworthy      1998-2001          2.000     16/12/1998           1998            350                108          0.001          712.5           1.46           1.46          64.25          69.79           2.03          80.75          81.16          0.899        760.832           65.7          2.917         55.388            0.000          0.687
     roseworthy      1998-2001          2.000     17/12/1998           1998            351                109          0.001          709.8           1.46           1.46          64.25          69.52           2.23          80.35          80.75          1.337        760.645           64.9          3.236         55.390            0.000          0.556
     roseworthy      1998-2001          2.000     18/12/1998           1998            352                110          0.001          707.3           1.47           1.47          64.26          69.26           2.44          79.95          80.35          1.799        760.457           64.0          3.553         55.392            0.000          0.408
     roseworthy      1998-2001          2.000     19/12/1998           1998            353                111          0.002          704.9           1.47           1.47          64.27          69.02           2.64          79.56          79.96          2.252        760.270           63.2          3.870         55.399            0.000          0.243
     roseworthy      1998-2001          2.000     20/12/1998           1998            354                112          0.003          702.9           1.49           1.49          64.29          68.80           2.85          79.17          79.57          2.634        760.090           62.4          4.192         55.406            0.000          0.064
     roseworthy      1998-2001          2.000     21/12/1998           1998            355                113          0.005          701.4           1.52           1.52          64.33          68.62           3.06          78.79          79.19          2.979        759.906           61.7          4.509         55.423            0.000          0.000
     roseworthy      1998-2001          2.000     22/12/1998           1998            356                114          0.009          700.8           1.59           1.59          64.41          68.49           3.25          78.43          78.83          3.362        759.687           60.9          4.793         55.460            0.000          0.000
     roseworthy      1998-2001          2.000     23/12/1998           1998            357                115          0.017          701.8           1.73           1.73          64.58          68.45           3.24          78.12          78.51          3.791        759.335           60.9          4.771         55.530            0.000          0.000
     roseworthy      1998-2001          2.000     24/12/1998           1998            358                116          0.031          705.1           1.97           1.97          64.87          68.55           3.24          77.86          78.25          4.187        758.803           60.9          4.743         55.676            0.000          0.000
     roseworthy      1998-2001          2.000     25/12/1998           1998            359                117          0.056          712.6           2.38           2.38          65.39          68.88           3.25          77.84          78.23          4.671        758.183           60.8          4.699         55.926            0.000          0.000
     roseworthy      1998-2001          2.000     26/12/1998           1998            360                118          0.090          723.7           2.96           2.96          66.09          69.41           3.28          77.96          78.35          5.039        757.893           60.7          4.649         56.367            0.000          0.000
     roseworthy      1998-2001          2.000     27/12/1998           1998            361                119          0.137          743.8           3.94           3.94          67.21          70.44           3.32          78.44          78.83          5.308        757.127           60.4          4.576         56.977            0.180          0.000
     roseworthy      1998-2001          2.000     28/12/1998           1998            362                120          0.168          761.2           4.77           4.80          67.97          71.33           3.38          78.80          79.20          5.644        756.401           60.1          4.558         57.938            0.525          0.000
     roseworthy      1998-2001          2.000     29/12/1998           1998            363                121          0.198          777.1           5.54           5.59          68.60          72.12           3.41          79.11          79.51          6.016        755.711           59.9          4.509         58.591            0.573          0.000
     roseworthy      1998-2001          2.000     30/12/1998           1998            364                122          0.209          787.4           6.04           6.13          68.75          72.61           3.47          79.19          79.59          6.414        755.054           59.6          4.529         59.137            0.784          0.000
     roseworthy      1998-2001          2.000     31/12/1998           1998            365                123          0.210          792.5           6.24           6.37          68.61          72.88           3.47          79.08          79.48          6.857        754.427           59.5          4.518         59.269            0.879          0.000
     roseworthy      1998-2001          2.000     01/01/1999           1999              1                124          0.211          796.0           6.44           6.62          68.33          72.98           3.47          78.91          79.31          7.284        753.829           59.5          4.505         59.269            0.871          0.000
     roseworthy      1998-2001          2.000     02/01/1999           1999              2                125          0.218          799.2           6.64           6.86          68.10          73.06           3.46          78.74          79.14          7.703        753.390           59.5          4.491         59.269            0.826          0.000
     roseworthy      1998-2001          2.000     03/01/1999           1999              3                126          0.220          803.5           6.89           7.16          67.89          73.19           3.47          78.63          79.02          8.190        752.986           59.4          4.492         59.269            0.872          0.000
     roseworthy      1998-2001          2.000     04/01/1999           1999              4                127          0.218          804.7           6.83           7.14          67.68          73.33           3.47          78.39          78.79          8.555        752.602           59.4          4.490         59.269            0.904          0.000
     roseworthy      1998-2001          2.000     05/01/1999           1999              5                128          0.226          805.3           6.94           7.28          67.37          73.25           3.46          78.15          78.54          8.912        752.236           59.4          4.487         59.269            0.786          0.000
     roseworthy      1998-2001          2.000     06/01/1999           1999              6                129          0.236          806.7           7.10           7.46          67.20          73.21           3.45          77.94          78.33          9.257        751.889           59.5          4.475         59.269            0.659          0.000
     roseworthy      1998-2001          2.000     07/01/1999           1999              7                130          0.278          820.3           7.86           8.20          68.13          73.83           3.45          78.22          78.61          9.874        751.567           59.5          4.376         59.269            0.000          0.000
     roseworthy      1998-2001          2.000     08/01/1999           1999              8                131          0.297          826.0           8.20           8.57          68.17          74.03           3.44          78.18          78.57         10.472        751.581           59.5          4.341         59.269            0.685          0.000
     roseworthy      1998-2001          2.000     09/01/1999           1999              9                132          0.295          827.1           8.20           8.62          67.92          74.09           3.43          77.96          78.35         10.936        750.948           59.5          4.338         59.269            0.894          0.000
     roseworthy      1998-2001          2.000     10/01/1999           1999             10                133          0.295          826.6           8.26           8.72          67.48          73.94           3.43          77.68          78.07         11.293        750.656           59.5          4.342         59.269            0.880          0.000
     roseworthy      1998-2001          2.000     11/01/1999           1999             11                134          0.360          850.2           9.46           9.91          68.86          75.11           3.42          78.38          78.77         11.793        750.376           59.5          4.195         59.269            0.198          0.000
     roseworthy      1998-2001          2.000     12/01/1999           1999             12                135          0.360          854.3           9.46           9.96          68.86          75.41           3.41          78.43          78.83         12.200        750.106           59.5          4.174         59.363            0.874          0.000
     roseworthy      1998-2001          2.000     13/01/1999           1999             13                136          0.357          853.6           9.37           9.92          68.47          75.34           3.42          78.22          78.61         12.638        749.844           59.4          4.193         59.366            0.946          0.000
     roseworthy      1998-2001          2.000     14/01/1999           1999             14                137          0.353          852.6           9.29           9.89          68.08          75.25           3.41          77.99          78.38         13.097        749.589           59.4          4.199         59.366            0.942          0.000
     roseworthy      1998-2001          2.000     15/01/1999           1999             15                138          0.350          850.5           9.20           9.84          67.61          75.07           3.40          77.72          78.11         13.534        749.340           59.4          4.209         59.366            0.949          0.000
     roseworthy      1998-2001          2.000     16/01/1999           1999             16                139          0.347          848.2           9.11           9.80          67.14          74.87           3.39          77.44          77.83         13.969        749.098           59.4          4.220         59.366            0.948          0.000
     roseworthy      1998-2001          2.000     17/01/1999           1999             17                140          0.343          845.5           9.02           9.75          66.65          74.63           3.38          77.15          77.54         14.385        748.862           59.4          4.232         59.366            0.948          0.000
     roseworthy      1998-2001          2.000     18/01/1999           1999             18                141          0.340          842.9           8.94           9.70          66.21          74.41           3.37          76.95          77.34         14.850        748.630           59.4          4.243         59.366            0.922          0.000
     roseworthy      1998-2001          2.000     19/01/1999           1999             19                142          0.343          843.7           8.98           9.75          66.12          74.43           3.37          77.11          77.50         15.350        748.403           59.4          4.230         59.366            0.794          0.000
     roseworthy      1998-2001          2.000     20/01/1999           1999             20                143          0.345          843.3           8.99           9.78          65.90          74.35           3.36          77.15          77.54         15.793        748.180           59.4          4.225         59.366            0.836          0.000
     roseworthy      1998-2001          2.000     21/01/1999           1999             21                144          0.346          842.1           8.98           9.80          65.61          74.21           3.35          77.12          77.51         16.239        747.960           59.5          4.224         59.366            0.874          0.000
     roseworthy      1998-2001          2.000     22/01/1999           1999             22                145          0.346          840.9           8.97           9.81          65.34          74.07           3.34          77.10          77.49         16.627        747.744           59.5          4.222         59.366            0.858          0.000
     roseworthy      1998-2001          2.000     23/01/1999           1999             23                146          0.347          839.6           8.97           9.82          65.07          73.91           3.33          77.08          77.47         17.171        747.530           59.5          4.221         59.366            0.860          0.000
     roseworthy      1998-2001          2.000     24/01/1999           1999             24                147          0.344          836.7           8.88           9.76          64.66          73.67           3.32          76.90          77.29         17.645        747.319           59.5          4.230         59.366            0.926          0.000
     roseworthy      1998-2001          2.000     25/01/1999           1999             25                148          0.341          833.7           8.80           9.70          64.27          73.42           3.31          76.73          77.12         18.120        747.111           59.5          4.239         59.366            0.920          0.000
     roseworthy      1998-2001          2.000     26/01/1999           1999             26                149          0.341          831.8           8.79           9.70          63.98          73.22           3.30          76.68          77.06         18.649        746.904           59.5          4.238         59.366            0.852          0.000
     roseworthy      1998-2001          2.000     27/01/1999           1999             27                150          0.338          828.7           8.71           9.64          63.61          72.97           3.29          76.51          76.90         19.154        746.699           59.5          4.246         59.366            0.901          0.000
     roseworthy      1998-2001          2.000     28/01/1999           1999             28                151          0.339          827.1           8.71           9.65          63.36          72.79           3.28          76.49          76.88         19.669        746.496           59.5          4.244         59.366            0.856          0.000
     roseworthy      1998-2001          2.000     29/01/1999           1999             29                152          0.343          827.2           8.77           9.69          63.43          72.75           3.26          76.66          77.05         20.154        746.295           59.5          4.225         59.366            0.577          0.000
     roseworthy      1998-2001          2.000     30/01/1999           1999             30                153          0.344          825.9           8.78           9.70          63.22          72.60           3.25          76.68          77.06         20.654        746.095           59.5          4.220         59.366            0.831          0.000
     roseworthy      1998-2001          2.000     31/01/1999           1999             31                154          0.342          823.0           8.74           9.69          62.84          72.31           3.24          76.54          76.92         21.176        745.896           59.5          4.226         59.366            0.893          0.000
     roseworthy      1998-2001          2.000     01/02/1999           1999             32                155          0.339          819.2           8.66           9.62          62.42          71.99           3.23          76.31          76.70         21.613        745.698           59.5          4.237         59.366            0.916          0.000
     roseworthy      1998-2001          2.000     02/02/1999           1999             33                156          0.339          816.3           8.65           9.60          62.16          71.71           3.22          76.18          76.56         22.100        745.502           59.5          4.239         59.366            0.731          0.000
     roseworthy      1998-2001          2.000     03/02/1999           1999             34                157          0.339          812.9           8.61           9.57          61.77          71.38           3.21          76.00          76.38         22.601        745.309           59.5          4.246         59.366            0.867          0.000
     roseworthy      1998-2001          2.000     04/02/1999           1999             35                158          0.337          809.0           8.57           9.54          61.35          71.03           3.20          75.79          76.17         23.048        745.117           59.5          4.257         59.366            0.892          0.000
     roseworthy      1998-2001          2.000     05/02/1999           1999             36                159          0.334          805.3           8.49           9.47          60.96          70.71           3.19          75.58          75.96         23.524        744.927           59.5          4.267         59.366            0.900          0.000
     roseworthy      1998-2001          2.000     06/02/1999           1999             37                160          0.341          808.2           8.62           9.57          61.34          70.89           3.18          76.05          76.43         24.068        744.738           59.5          4.226         59.366            0.485          0.000
     roseworthy      1998-2001          2.000     07/02/1999           1999             38                161          0.342          806.3           8.61           9.57          61.09          70.69           3.17          76.02          76.40         24.376        744.550           59.5          4.224         59.366            0.855          0.000
     roseworthy      1998-2001          2.000     08/02/1999           1999             39                162          0.342          804.2           8.60           9.57          60.82          70.47           3.16          75.97          76.36         24.806        744.362           59.5          4.225         59.366            0.874          0.000
     roseworthy      1998-2001          2.000     09/02/1999           1999             40                163          0.339          800.2           8.52           9.50          60.39          70.13           3.15          75.75          76.13         25.217        744.175           59.5          4.237         59.366            0.939          0.000
     roseworthy      1998-2001          2.000     10/02/1999           1999             41                164          0.339          797.5           8.51           9.49          60.11          69.87           3.13          75.65          76.03         25.802        743.988           59.5          4.238         59.366            0.836          0.000
     roseworthy      1998-2001          2.000     11/02/1999           1999             42                165          0.338          793.8           8.47           9.46          59.73          69.52           3.12          75.46          75.84         26.298        743.803           59.5          4.246         59.366            0.869          0.000
     roseworthy      1998-2001          2.000     12/02/1999           1999             43                166          0.338          790.7           8.44           9.43          59.41          69.22           3.11          75.32          75.70         26.854        743.618           59.5          4.251         59.366            0.862          0.000
     roseworthy      1998-2001          2.000     13/02/1999           1999             44                167          0.335          787.3           8.37           9.36          59.08          68.94           3.10          75.17          75.55         27.377        743.435           59.5          4.258         59.366            0.909          0.000
     roseworthy      1998-2001          2.000     14/02/1999           1999             45                168          0.332          783.2           8.29           9.29          58.68          68.59           3.09          74.95          75.32         27.823        743.252           59.5          4.269         59.366            0.922          0.000
     roseworthy      1998-2001          2.000     15/02/1999           1999             46                169          0.334          782.3           8.32           9.32          58.60          68.47           3.08          75.04          75.42         28.338        743.070           59.4          4.259         59.366            0.770          0.000
     roseworthy      1998-2001          2.000     16/02/1999           1999             47                170          0.335          780.3           8.32           9.32          58.41          68.26           3.07          75.03          75.41         28.716        742.889           59.4          4.257         59.366            0.823          0.000
     roseworthy      1998-2001          2.000     17/02/1999           1999             48                171          0.337          778.9           8.35           9.33          58.35          68.10           3.06          75.08          75.46         29.131        742.708           59.4          4.245         59.366            0.665          0.000
     roseworthy      1998-2001          2.000     18/02/1999           1999             49                172          0.339          778.1           8.38           9.35          58.27          67.98           3.05          75.17          75.55         29.455        742.527           59.4          4.235         59.366            0.774          0.000
     roseworthy      1998-2001          2.000     19/02/1999           1999             50                173          0.337          775.0           8.33           9.31          57.96          67.70           3.04          75.04          75.42         29.818        742.348           59.4          4.243         59.366            0.898          0.000
     roseworthy      1998-2001          2.000     20/02/1999           1999             51                174          0.334          771.4           8.25           9.24          57.61          67.40           3.03          74.86          75.24         30.303        742.169           59.4          4.251         59.366            0.916          0.000
     roseworthy      1998-2001          2.000     21/02/1999           1999             52                175          0.331          767.7           8.18           9.17          57.27          67.09           3.02          74.67          75.05         30.789        741.990           59.4          4.259         59.366            0.900          0.000
     roseworthy      1998-2001          2.000     22/02/1999           1999             53                176          0.329          764.0           8.14           9.14          56.91          66.75           3.01          74.49          74.87         31.305        741.813           59.4          4.270         59.366            0.891          0.000
     roseworthy      1998-2001          2.000     23/02/1999           1999             54                177          0.330          761.4           8.13           9.13          56.70          66.49           3.00          74.42          74.79         31.901        741.636           59.4          4.271         59.366            0.771          0.000
     roseworthy      1998-2001          2.000     24/02/1999           1999             55                178          0.325          759.9           7.98           9.14          55.42          66.32           2.99          74.45          74.83         32.316        741.461           59.4          4.311         59.366            0.821          0.000
     roseworthy      1998-2001          2.000     25/02/1999           1999             56                179          0.310          755.9           7.63           9.10          52.84          65.95           2.98          74.31          74.68         32.812        741.286           59.3          4.418         59.366            0.891          0.000
     roseworthy      1998-2001          2.000     26/02/1999           1999             57                180          0.296          750.5           7.28           9.04          50.27          65.46           2.96          74.16          74.53         33.330        741.112           59.3          4.536         59.366            0.884          0.000
     roseworthy      1998-2001          2.000     27/02/1999           1999             58                181          0.287          743.4           7.05           8.92          48.85          64.87           2.95          73.96          74.33         33.815        740.939           59.3          4.604         59.366            0.902          0.000
     roseworthy      1998-2001          2.000     28/02/1999           1999             59                182          0.285          735.9           7.00           8.82          48.42          64.20           2.93          73.77          74.14         34.309        740.767           59.3          4.622         59.366            0.893          0.000
     roseworthy      1998-2001          2.000     01/03/1999           1999             60                183          0.283          728.9           6.95           8.73          47.96          63.57           2.91          73.61          73.98         34.855        740.596           59.3          4.642         59.366            0.849          0.000
     roseworthy      1998-2001          2.000     02/03/1999           1999             61                184          0.282          722.4           6.91           8.66          47.53          62.99           2.90          73.50          73.87         35.406        740.426           59.3          4.658         59.366            0.838          0.000
     roseworthy      1998-2001          2.000     03/03/1999           1999             62                185          0.284          717.7           6.91           8.62          47.31          62.56           2.88          73.56          73.93         35.877        740.257           59.3          4.655         59.366            0.766          0.000
     roseworthy      1998-2001          2.000     04/03/1999           1999             63                186          0.284          712.3           6.91           8.57          47.12          62.05           2.86          73.52          73.89         36.293        740.089           59.2          4.655         59.366            0.800          0.000
     roseworthy      1998-2001          2.000     05/03/1999           1999             64                187          0.284          705.8           6.88           8.49          46.81          61.47           2.85          73.37          73.74         36.777        739.923           59.2          4.667         59.366            0.885          0.000
     roseworthy      1998-2001          2.000     06/03/1999           1999             65                188          0.286          702.0           6.91           8.47          46.77          61.10           2.83          73.47          73.84         37.189        739.757           59.2          4.650         59.366            0.385          0.000
     roseworthy      1998-2001          2.000     07/03/1999           1999             66                189          0.288          697.6           6.92           8.44          46.62          60.69           2.82          73.49          73.86         37.645        739.592           59.2          4.645         59.366            0.779          0.000
     roseworthy      1998-2001          2.000     08/03/1999           1999             67                190          0.284          691.5           6.85           8.33          46.29          60.17           2.80          73.31          73.68         38.154        739.428           59.2          4.657         59.366            0.900          0.000
     roseworthy      1998-2001          2.000     09/03/1999           1999             68                191          0.283          685.2           6.80           8.26          45.89          59.60           2.79          73.11          73.48         38.655        739.266           59.2          4.676         59.366            0.880          0.000
     roseworthy      1998-2001          2.000     10/03/1999           1999             69                192          0.282          679.9           6.77           8.21          45.51          59.12           2.77          73.01          73.37         39.185        739.105           59.2          4.690         59.366            0.857          0.000
     roseworthy      1998-2001          2.000     11/03/1999           1999             70                193          0.279          673.9           6.69           8.11          45.15          58.60           2.76          72.82          73.19         39.656        738.945           59.2          4.707         59.366            0.900          0.000
     roseworthy      1998-2001          2.000     12/03/1999           1999             71                194          0.280          670.1           6.71           8.09          45.02          58.23           2.74          72.85          73.21         40.044        738.787           59.2          4.700         59.366            0.761          0.000
     roseworthy      1998-2001          2.000     13/03/1999           1999             72                195          0.282          666.9           6.73           8.08          44.94          57.91           2.73          72.92          73.28         40.343        738.629           59.2          4.689         59.366            0.735          0.000
     roseworthy      1998-2001          2.000     14/03/1999           1999             73                196          0.275          662.3           6.53           8.04          43.47          57.48           2.72          72.83          73.20         40.687        738.473           59.1          4.771         59.366            0.829          0.000
     roseworthy      1998-2001          2.000     15/03/1999           1999             74                197          0.267          657.1           6.32           7.99          41.95          57.00           2.70          72.76          73.12         41.042        738.319           59.1          4.861         59.366            0.803          0.000
     roseworthy      1998-2001          2.000     16/03/1999           1999             75                198          0.257          650.9           6.08           7.92          40.19          56.44           2.69          72.64          73.00         41.437        738.165           59.1          4.978         59.366            0.848          0.000
     roseworthy      1998-2001          2.000     17/03/1999           1999             76                199          0.243          643.8           5.73           7.84          37.82          55.81           2.67          72.51          72.87         41.952        738.013           59.1          5.154         59.366            0.757          0.000
