ApsimVersion = 7.4
Title = Roseworthy 1998-2001 Sceptre Irrigated
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
     roseworthy      1998-2001          2.000     08/05/1999           1999            128                251          0.264          390.4           6.07           6.33          28.53          32.71           1.85          59.65          59.95          8.032        733.314           57.8          5.096         50.000          0.722          1.000
     roseworthy      1998-2001          2.000     09/05/1999           1999            129                252          0.279          394.4           6.34           6.60          28.80          32.84           1.85          59.61          59.91          8.212        733.221           57.8          5.014         50.000          0.725          1.000
     roseworthy      1998-2001          2.000     10/05/1999           1999            130                253          0.290          397.3           6.53           6.81          28.95          32.92           1.85          59.51          59.81          8.417        733.131           57.7          4.982         50.000          0.525          1.000
     roseworthy      1998-2001          2.000     11/05/1999           1999            131                254          0.300          399.2           6.72           6.97          29.17          32.95           1.85          59.38          59.68          8.601        733.044           57.7          4.927         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     12/05/1999           1999            132                255          0.320          405.3           7.08           7.32          29.62          33.21           1.85          59.41          59.70          8.802        735.053           57.7          4.833         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     13/05/1999           1999            133                256          0.332          408.4           7.31           7.53          29.90          33.30           1.85          59.31          59.61          8.979        738.387           57.7          4.780         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     14/05/1999           1999            134                257          0.348          413.3           7.61           7.82          30.27          33.51           1.86          59.28          59.58          9.143        737.484           57.7          4.715         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     15/05/1999           1999            135                258          0.369          420.0           8.00           8.19          30.74          33.81           1.86          59.32          59.62          9.318        736.436           57.6          4.640         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     16/05/1999           1999            136                259          0.396          429.8           8.51           8.69          31.37          34.29           1.87          59.48          59.78          9.432        749.095           57.6          4.545         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     17/05/1999           1999            137                260          0.421          439.0           9.00           9.16          31.96          34.74           1.89          59.61          59.91          9.666        747.519           57.6          4.469         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     18/05/1999           1999            138                261          0.446          448.2           9.48           9.64          32.55          35.19           1.90          59.74          60.04          9.962        745.827           57.8          4.398         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     19/05/1999           1999            139                262          0.471          457.6           9.97          10.11          33.15          35.65           1.91          59.88          60.18         10.180        744.523           58.2          4.310         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     20/05/1999           1999            140                263          0.481          460.8          10.17          10.30          33.39          35.77           1.91          59.75          60.06         10.440        743.869           58.7          4.268         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     21/05/1999           1999            141                264          0.502          469.0          10.60          10.72          33.91          36.18           1.91          59.83          60.13         10.697        745.931           59.4          4.193         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     22/05/1999           1999            142                265          0.516          473.7          10.87          10.98          34.24          36.39           1.91          59.77          60.07         10.935        745.136           60.1          4.140         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     23/05/1999           1999            143                266          0.531          479.2          11.17          11.27          34.61          36.65           1.91          59.74          60.04         11.107        761.358           60.7          4.085         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     24/05/1999           1999            144                267          0.545          484.7          11.46          11.56          34.97          36.91           1.91          59.70          60.00         11.252        760.604           61.3          4.034         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     25/05/1999           1999            145                268          0.560          490.1          11.75          11.84          35.32          37.16           1.91          59.66          59.96         11.421        768.440           61.8          3.983         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     26/05/1999           1999            146                269          0.575          496.1          12.07          12.15          35.71          37.46           1.92          59.64          59.94         11.602        769.349           62.3          3.932         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     27/05/1999           1999            147                270          0.595          504.3          12.48          12.56          36.21          37.87           1.92          59.70          60.00         11.793        768.540           62.7          3.869         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     28/05/1999           1999            148                271          0.598          508.7          12.54          12.61          36.64          38.21           1.92          59.72          60.02         11.981        767.823           63.2          3.830         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     29/05/1999           1999            149                272          0.600          512.4          12.59          12.65          37.00          38.50           1.92          59.70          60.00         12.186        767.214           63.7          3.798         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     30/05/1999           1999            150                273          0.611          532.9          12.82          12.88          38.70          40.13           1.92          60.67          60.97         12.498        766.217           64.3          3.651         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     31/05/1999           1999            151                274          0.621          550.0          13.01          13.07          40.14          41.49           1.93          61.43          61.74         12.767        774.428           64.8          3.540         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     01/06/1999           1999            152                275          0.632          571.5          13.26          13.31          41.91          43.20           1.93          62.45          62.76         12.991        773.133           65.3          3.414         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     02/06/1999           1999            153                276          0.646          597.0          13.54          13.59          44.01          45.23           1.94          63.70          64.02         13.218        771.377           65.5          3.280         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     03/06/1999           1999            154                277          0.659          621.6          13.82          13.87          46.03          47.20           1.95          64.89          65.22         13.435        770.022           65.8          3.155         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     04/06/1999           1999            155                278          0.666          636.4          13.98          14.03          47.26          48.37           1.95          65.48          65.81         13.688        768.821           66.0          3.088         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     05/06/1999           1999            156                279          0.678          658.5          14.23          14.27          49.08          50.13           1.96          66.51          66.84         13.956        767.675           66.3          2.990         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     06/06/1999           1999            157                280          0.687          675.5          14.42          14.46          50.49          51.48           1.96          67.23          67.57         14.191        766.486           66.6          2.919         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     07/06/1999           1999            158                281          0.697          695.4          14.65          14.68          52.12          53.07           1.97          68.11          68.45         14.406        770.014           66.8          2.842         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     08/06/1999           1999            159                282          0.708          715.7          14.87          14.91          53.79          54.68           1.97          69.01          69.36         14.643        768.387           67.0          2.769         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     09/06/1999           1999            160                283          0.725          734.2          15.25          15.28          55.30          56.15           1.98          70.56          70.91         14.858        766.990           67.2          2.702         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     10/06/1999           1999            161                284          0.743          753.1          15.64          15.67          56.84          57.65           1.98          72.13          72.49         15.028        767.101           67.4          2.637         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     11/06/1999           1999            162                285          0.760          772.4          16.03          16.06          58.41          59.18           1.99          73.73          74.10         15.188        765.798           67.4          2.583         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     12/06/1999           1999            163                286          0.768          781.1          16.21          16.24          59.13          59.86           1.99          74.26          74.64         15.379        765.273           67.6          2.559         50.353          1.000          1.000
     roseworthy      1998-2001          2.000     13/06/1999           1999            164                287          0.781          795.3          16.50          16.52          60.30          60.99           2.00          75.35          75.73         15.570        764.563           67.8          2.522         50.975          1.000          1.000
     roseworthy      1998-2001          2.000     14/06/1999           1999            165                288          0.000          613.7           1.45           1.45          59.27          59.92           1.57          67.48          67.82          0.291        762.900           68.1          2.559         51.096          1.000          0.177
     roseworthy      1998-2001          2.000     15/06/1999           1999            166                289          0.000          613.4           1.45           1.45          59.27          59.89           3.10          67.14          67.48          0.462        774.424           58.2          5.089         51.098          1.000          0.987
     roseworthy      1998-2001          2.000     16/06/1999           1999            167                290          0.001          613.2           1.46           1.46          59.28          59.86           3.60          66.81          67.14          0.674        773.323           56.1          5.912         51.098          1.000          1.000
     roseworthy      1998-2001          2.000     17/06/1999           1999            168                291          0.001          613.0           1.46           1.46          59.28          59.84           3.60          66.47          66.81          0.897        771.750           56.4          5.911         51.101          1.000          1.000
     roseworthy      1998-2001          2.000     18/06/1999           1999            169                292          0.001          612.8           1.46           1.46          59.29          59.82           3.60          66.14          66.48          1.150        771.360           56.8          5.910         51.105          1.000          1.000
     roseworthy      1998-2001          2.000     19/06/1999           1999            170                293          0.001          612.7           1.47           1.47          59.29          59.80           3.60          65.82          66.15          1.425        769.687           57.2          5.909         51.110          1.000          1.000
     roseworthy      1998-2001          2.000     20/06/1999           1999            171                294          0.002          612.6           1.48           1.48          59.30          59.78           3.60          65.49          65.82          1.682        768.845           57.7          5.907         51.116          1.000          1.000
     roseworthy      1998-2001          2.000     21/06/1999           1999            172                295          0.002          612.6           1.49           1.49          59.32          59.77           3.60          65.17          65.50          1.904        772.441           58.2          5.905         51.124          1.000          1.000
     roseworthy      1998-2001          2.000     22/06/1999           1999            173                296          0.003          612.6           1.50           1.50          59.33          59.76           3.60          64.85          65.18          2.084        771.119           58.6          5.902         51.134          1.000          1.000
     roseworthy      1998-2001          2.000     23/06/1999           1999            174                297          0.005          612.9           1.52           1.52          59.36          59.77           3.60          64.54          64.86          2.278        769.045           59.1          5.897         51.149          1.000          1.000
     roseworthy      1998-2001          2.000     24/06/1999           1999            175                298          0.006          613.4           1.55           1.55          59.40          59.78           3.60          64.23          64.56          2.492        768.364           59.5          5.892         51.174          1.000          1.000
     roseworthy      1998-2001          2.000     25/06/1999           1999            176                299          0.008          613.8           1.58           1.58          59.43          59.80           3.60          63.93          64.25          2.695        767.799           59.9          5.886         51.204          1.000          1.000
     roseworthy      1998-2001          2.000     26/06/1999           1999            177                300          0.011          614.6           1.63           1.63          59.49          59.84           3.60          63.63          63.95          2.886        767.301           60.3          5.878         51.232          1.000          1.000
     roseworthy      1998-2001          2.000     27/06/1999           1999            178                301          0.015          616.2           1.70           1.70          59.58          59.91           3.60          63.36          63.68          3.104        766.833           60.7          5.867         51.282          1.000          1.000
     roseworthy      1998-2001          2.000     28/06/1999           1999            179                302          0.019          617.2           1.76           1.76          59.65          59.96           3.60          63.07          63.39          3.336        766.409           61.1          5.859         51.362          1.000          1.000
     roseworthy      1998-2001          2.000     29/06/1999           1999            180                303          0.022          618.4           1.82           1.82          59.72          60.02           3.61          62.79          63.11          3.630        766.019           61.5          5.850         51.418          1.000          1.000
     roseworthy      1998-2001          2.000     30/06/1999           1999            181                304          0.030          621.1           1.95           1.95          59.88          60.16           3.61          62.55          62.86          3.842        771.903           61.9          5.832         51.486          1.000          1.000
     roseworthy      1998-2001          2.000     01/07/1999           1999            182                305          0.036          623.2           2.05           2.05          60.00          60.27           3.62          62.29          62.60          4.002        770.919           62.3          5.818         51.620          1.000          1.000
     roseworthy      1998-2001          2.000     02/07/1999           1999            183                306          0.041          624.9           2.13           2.13          60.10          60.36           3.62          62.02          62.33          4.183        773.261           62.6          5.807         51.726          1.000          1.000
     roseworthy      1998-2001          2.000     03/07/1999           1999            184                307          0.050          628.2           2.29           2.29          60.29          60.54           3.63          61.80          62.11          4.405        772.066           62.9          5.786         51.811          1.000          1.000
     roseworthy      1998-2001          2.000     04/07/1999           1999            185                308          0.069          635.4           2.61           2.61          60.69          60.93           3.64          61.67          61.98          4.586        770.036           63.1          5.744         51.976          1.000          1.000
     roseworthy      1998-2001          2.000     05/07/1999           1999            186                309          0.093          644.4           3.02           3.02          61.19          61.42           3.66          61.59          61.90          4.779        768.570           63.3          5.693         52.322          1.000          1.000
     roseworthy      1998-2001          2.000     06/07/1999           1999            187                310          0.116          653.0           3.42           3.42          61.68          61.89           3.68          61.50          61.81          5.030        767.771           63.6          5.645         52.754          1.000          1.000
     roseworthy      1998-2001          2.000     07/07/1999           1999            188                311          0.144          663.6           3.90           3.90          62.26          62.46           3.70          61.46          61.77          5.324        767.091           63.8          5.587         53.169          1.000          1.000
     roseworthy      1998-2001          2.000     08/07/1999           1999            189                312          0.165          671.6           4.26           4.26          62.71          62.90           3.72          61.35          61.66          5.577        766.569           64.2          5.542         53.676          1.000          1.000
     roseworthy      1998-2001          2.000     09/07/1999           1999            190                313          0.216          691.6           5.17           5.17          63.82          64.00           3.76          61.55          61.85          5.802        776.713           64.4          5.441         54.061          1.000          1.000
     roseworthy      1998-2001          2.000     10/07/1999           1999            191                314          0.272          717.1           6.32           6.32          65.22          65.39           3.81          61.87          62.18          6.017        775.077           64.5          5.320         55.013          1.000          1.000
     roseworthy      1998-2001          2.000     11/07/1999           1999            192                315          0.320          745.5           7.60           7.60          66.79          66.95           3.87          62.27          62.59          6.198        773.535           64.5          5.194         56.227          1.000          1.000
     roseworthy      1998-2001          2.000     12/07/1999           1999            193                316          0.371          774.7           8.92           8.92          68.40          68.55           3.93          62.69          63.01          6.389        772.682           64.5          5.074         57.576          1.000          1.000
     roseworthy      1998-2001          2.000     13/07/1999           1999            194                317          0.411          807.8          10.41          10.41          70.22          70.37           3.99          63.20          63.52          6.538        771.557           64.4          4.947         58.966          1.000          1.000
     roseworthy      1998-2001          2.000     14/07/1999           1999            195                318          0.464          855.6          12.57          12.57          72.86          73.00           4.09          64.08          64.40          6.731        769.957           64.1          4.783         60.538          1.000          1.000
     roseworthy      1998-2001          2.000     15/07/1999           1999            196                319          0.523          890.6          14.14          14.14          74.78          74.92           4.16          64.63          64.95          6.946        768.688           64.0          4.670         62.809          1.000          1.000
     roseworthy      1998-2001          2.000     16/07/1999           1999            197                320          0.595          938.4          16.30          16.30          77.42          77.54           4.25          66.21          66.54          7.205        767.467           63.7          4.529         64.469          1.000          1.000
     roseworthy      1998-2001          2.000     17/07/1999           1999            198                321          0.677          990.3          18.64          18.64          80.28          80.40           4.34          67.95          68.29          7.496        766.342           63.5          4.390         66.738          1.000          1.000
     roseworthy      1998-2001          2.000     18/07/1999           1999            199                322          0.747         1052.6          21.44          21.44          83.70          83.82           4.46          70.09          70.44          7.742        765.056           62.9          4.236         69.204          1.000          1.000
     roseworthy      1998-2001          2.000     19/07/1999           1999            200                323          0.805         1100.7          23.61          23.61          86.35          86.46           4.59          71.65          72.01          7.943        776.115           62.3          4.174         72.157          1.000          1.000
     roseworthy      1998-2001          2.000     20/07/1999           1999            201                324          0.863         1163.4          26.43          26.43          89.80          89.91           4.81          73.79          74.16          8.145        776.788           61.2          4.133         74.441          1.000          1.000
     roseworthy      1998-2001          2.000     21/07/1999           1999            202                325          0.927         1221.9          29.07          29.07          93.03          93.12           5.00          75.76          76.14          8.367        775.471           60.2          4.092         77.418          1.000          1.000
     roseworthy      1998-2001          2.000     22/07/1999           1999            203                326          0.995         1282.5          31.80          31.80          96.36          96.45           5.19          77.79          78.18          8.600        776.309           59.3          4.045         80.194          1.000          1.000
     roseworthy      1998-2001          2.000     23/07/1999           1999            204                327          1.054         1338.3          34.31          34.31          99.43          99.52           5.35          79.63          80.03          8.801        775.619           58.4          3.997         83.071          1.000          1.000
     roseworthy      1998-2001          2.000     24/07/1999           1999            205                328          1.105         1395.6          36.89          36.89         102.59         102.67           5.52          81.51          81.92          8.972        774.439           57.5          3.955         85.718          1.000          1.000
     roseworthy      1998-2001          2.000     25/07/1999           1999            206                329          1.161         1468.5          40.17          40.17         106.60         106.68           5.75          84.00          84.43          9.163        772.897           56.1          3.920         88.437          1.000          1.000
     roseworthy      1998-2001          2.000     26/07/1999           1999            207                330          1.218         1572.4          44.85          44.85         112.32         112.39           6.10          87.72          88.16          9.356        770.185           53.9          3.881         91.894          1.000          1.000
     roseworthy      1998-2001          2.000     27/07/1999           1999            208                331          1.282         1662.8          48.92          48.92         117.29         117.36           6.39          90.88          91.34          9.573        767.942           52.0          3.842         96.824          1.000          1.000
     roseworthy      1998-2001          2.000     28/07/1999           1999            209                332          1.361         1769.7          53.73          53.73         123.17         123.24           6.72          94.68          95.16          9.837        764.848           49.8          3.798        101.113          1.000          1.000
     roseworthy      1998-2001          2.000     29/07/1999           1999            210                333          1.425         1869.9          58.20          58.24         128.59         128.75           7.03          98.20          98.69         10.103        761.549           47.8          3.760        106.181          0.924          1.000
     roseworthy      1998-2001          2.000     30/07/1999           1999            211                334          1.497         1948.0          61.72          61.76         132.89         133.04           7.18         100.82         101.33         10.346        760.427           47.1          3.686        110.855          1.000          1.000
     roseworthy      1998-2001          2.000     31/07/1999           1999            212                335          1.538         2015.0          64.74          64.78         136.58         136.73           7.32         102.99         103.51         10.485        759.191           46.4          3.635        114.563          1.000          1.000
     roseworthy      1998-2001          2.000     01/08/1999           1999            213                336          1.468         2086.9          63.54          68.01         131.37         140.68           7.52         105.34         105.87         10.597        757.632           45.2          3.718        117.744          1.000          1.000
     roseworthy      1998-2001          2.000     02/08/1999           1999            214                337          1.409         2173.9          63.06          71.59         128.06         145.80           7.64         108.59         109.13         10.729        755.331           44.2          3.724        117.744          1.000          1.000
     roseworthy      1998-2001          2.000     03/08/1999           1999            215                338          1.453         2271.4          67.41          75.35         134.94         151.79           7.76         112.51         113.08         10.888        752.880           42.9          3.591        117.744          1.000          1.000
     roseworthy      1998-2001          2.000     04/08/1999           1999            216                339          1.478         2342.8          70.12          77.67         140.27         156.61           7.99         115.35         115.93         11.038        750.585           41.1          3.570        117.744          0.756          1.000
     roseworthy      1998-2001          2.000     05/08/1999           1999            217                340          1.498         2405.3          72.40          79.65         144.88         160.87           8.18         117.79         118.39         11.187        748.473           39.7          3.552        120.920          0.673          1.000
     roseworthy      1998-2001          2.000     06/08/1999           1999            218                341          1.519         2459.4          74.76          81.81         148.35         164.13           8.34         119.88         120.48         11.370        746.850           38.6          3.532        124.898          0.600          1.000
     roseworthy      1998-2001          2.000     07/08/1999           1999            219                342          1.553         2489.7          76.44          83.25         150.21         165.72           8.33         121.00         121.60         11.615        745.368           38.6          3.477        127.890          0.649          1.000
     roseworthy      1998-2001          2.000     08/08/1999           1999            220                343          1.611         2558.1          80.08          86.42         154.66         169.39           8.36         123.61         124.23         11.816        753.096           38.2          3.382        129.490          1.000          1.000
     roseworthy      1998-2001          2.000     09/08/1999           1999            221                344          1.677         2627.3          83.73          89.62         159.11         173.11           8.47         126.22         126.85         12.049        755.864           37.5          3.323        133.328          1.000          1.000
     roseworthy      1998-2001          2.000     10/08/1999           1999            222                345          1.739         2719.5          88.38          93.86         164.80         178.09           8.66         129.70         130.35         12.263        753.716           36.0          3.274        137.168          1.000          1.000
     roseworthy      1998-2001          2.000     11/08/1999           1999            223                346          1.787         2792.1          91.89          97.21         168.96         181.99           8.89         132.36         133.02         12.538        751.470           34.5          3.266        142.068          0.753          1.000
     roseworthy      1998-2001          2.000     12/08/1999           1999            224                347          1.855         2876.7          96.16         101.11         174.18         186.56           8.92         135.47         136.15         12.771        750.457           34.2          3.171        145.653          1.000          1.000
     roseworthy      1998-2001          2.000     13/08/1999           1999            225                348          1.907         2962.2         100.44         105.04         179.41         191.17           9.06         138.58         139.28         12.941        749.165           33.1          3.121        150.152          1.000          1.000
     roseworthy      1998-2001          2.000     14/08/1999           1999            226                349          1.971         3033.1         104.04         108.32         183.81         194.99           9.19         141.07         141.78         13.153        752.042           32.3          3.085        154.663          1.000          1.000
     roseworthy      1998-2001          2.000     15/08/1999           1999            227                350          2.017         3097.3         107.32         111.30         187.82         198.43           9.27         143.26         143.98         13.302        750.649           31.7          3.040        158.457          1.000          1.000
     roseworthy      1998-2001          2.000     16/08/1999           1999            228                351          2.067         3154.5         110.26         113.96         191.41         201.49           9.35         145.15         145.87         13.462        749.652           31.1          3.009        161.910          1.000          1.000
     roseworthy      1998-2001          2.000     17/08/1999           1999            229                352          2.106         3233.2         113.86         117.58         195.67         205.74           9.58         147.85         148.60         13.676        747.566           30.1          3.006        165.005          0.751          1.000
     roseworthy      1998-2001          2.000     18/08/1999           1999            230                353          2.127         3277.7         115.60         119.67         197.49         208.10           9.66         149.19         149.94         13.954        745.603           29.4          2.992        168.684          0.462          1.000
     roseworthy      1998-2001          2.000     19/08/1999           1999            231                354          2.197         3339.0         118.72         122.51         201.31         211.39           9.65         151.21         151.97         14.179        744.114           29.5          2.929        170.250          1.000          1.000
     roseworthy      1998-2001          2.000     20/08/1999           1999            232                355          2.237         3392.9         121.19         125.02         204.19         214.27           9.64         152.91         153.67         14.393        742.616           29.4          2.879        173.542          0.746          1.000
     roseworthy      1998-2001          2.000     21/08/1999           1999            233                356          2.269         3447.2         123.69         127.54         207.11         217.18           9.66         154.61         155.39         14.564        741.254           29.2          2.837        176.024          0.758          1.000
     roseworthy      1998-2001          2.000     22/08/1999           1999            234                357          2.274         3488.2         124.79         129.12         208.88         219.70           9.72         155.77         156.56         14.745        739.896           28.8          2.822        178.539          0.401          1.000
     roseworthy      1998-2001          2.000     23/08/1999           1999            235                358          2.270         3512.5         124.26         129.18         210.00         221.78           9.70         156.95         157.74         14.929        738.730           28.5          2.800        180.065          0.288          1.000
     roseworthy      1998-2001          2.000     24/08/1999           1999            236                359          2.255         3513.7         123.37         128.95         209.14         222.03           9.70         156.80         157.58         15.273        737.700           28.7          2.803        181.038          0.189          1.000
     roseworthy      1998-2001          2.000     25/08/1999           1999            237                360          2.241         3516.4         122.47         128.70         208.40         222.43           9.69         156.79         157.58         15.714        736.445           28.9          2.801        181.038          0.153          1.000
     roseworthy      1998-2001          2.000     26/08/1999           1999            238                361          2.239         3534.0         122.12         128.58         209.58         224.06           9.66         157.74         158.53         15.970        737.333           29.1          2.781        181.038          0.453          1.000
     roseworthy      1998-2001          2.000     27/08/1999           1999            239                362          2.233         3547.4         121.54         128.40         210.13         225.35           9.65         158.45         159.25         16.130        738.961           29.1          2.767        181.038          0.304          1.000
     roseworthy      1998-2001          2.000     28/08/1999           1999            240                363          2.223         3554.6         120.83         128.14         210.08         226.15           9.63         158.83         159.63         16.302        737.645           29.1          2.758        181.148          0.232          1.000
     roseworthy      1998-2001          2.000     29/08/1999           1999            241                364          2.205         3551.8         119.87         127.74         209.05         226.18           9.61         158.65         159.45         16.538        736.301           29.2          2.758        181.148          0.116          1.000
     roseworthy      1998-2001          2.000     30/08/1999           1999            242                365          2.186         3546.5         118.89         127.27         207.88         226.03           9.58         158.38         159.18         16.879        735.167           29.3          2.758        181.148          0.107          1.000
     roseworthy      1998-2001          2.000     31/08/1999           1999            243                366          2.170         3539.4         117.97         126.77         206.75         225.75           9.55         158.06         158.85         17.243        734.175           29.4          2.758        181.148          0.155          1.000
     roseworthy      1998-2001          2.000     01/09/1999           1999            244                367          2.155         3532.3         117.07         126.25         205.70         225.49           9.52         157.78         158.57         17.541        733.201           29.5          2.757        181.148          0.161          1.000
     roseworthy      1998-2001          2.000     02/09/1999           1999            245                368          2.135         3518.9         115.96         125.61         204.00         224.76           9.49         157.28         158.07         17.933        732.102           29.5          2.761        181.148          0.050          1.000
     roseworthy      1998-2001          2.000     03/09/1999           1999            246                369          2.115         3505.1         114.91         124.93         202.44         224.01           9.45         156.83         157.61         18.419        731.328           29.5          2.766        181.148          0.092          1.000
     roseworthy      1998-2001          2.000     04/09/1999           1999            247                370          2.140         3523.1         115.62         124.94         205.27         225.76           9.42         159.61         160.41         18.683        745.397           29.7          2.735        181.148          1.000          1.000
     roseworthy      1998-2001          2.000     05/09/1999           1999            248                371          2.173         3555.3         116.59         125.26         209.16         228.63           9.38         163.68         164.51         18.926        753.178           29.8          2.694        181.148          1.000          1.000
     roseworthy      1998-2001          2.000     06/09/1999           1999            249                372          2.209         3592.1         117.63         125.69         213.33         231.82           9.35         168.09         168.94         19.128        752.286           29.4          2.652        181.148          1.000          1.000
     roseworthy      1998-2001          2.000     07/09/1999           1999            250                373          2.243         3632.4         118.59         126.23         217.45         235.28           9.32         172.75         173.62         19.334        749.911           28.9          2.609        183.904          0.880          1.000
     roseworthy      1998-2001          2.000     08/09/1999           1999            251                374          2.274         3664.6         119.51         126.61         221.14         238.07           9.30         176.51         177.39         19.596        747.927           28.6          2.575        187.460          1.000          1.000
     roseworthy      1998-2001          2.000     09/09/1999           1999            252                375          2.294         3681.2         120.10         126.71         223.50         239.59           9.32         178.61         179.51         19.839        747.054           28.1          2.569        190.634          1.000          1.000
     roseworthy      1998-2001          2.000     10/09/1999           1999            253                376          2.325         3715.2         121.03         127.17         227.21         242.49           9.39         182.37         183.28         20.131        748.573           27.5          2.560        192.673          1.000          1.000
     roseworthy      1998-2001          2.000     11/09/1999           1999            254                377          2.350         3751.7         121.61         127.70         230.32         245.56           9.50         186.27         187.20         20.347        746.219           27.0          2.564        195.866          0.687          1.000
     roseworthy      1998-2001          2.000     12/09/1999           1999            255                378          2.362         3773.8         121.75         127.94         232.00         247.48           9.54         188.72         189.67         20.661        744.096           26.6          2.561        198.553          0.562          1.000
     roseworthy      1998-2001          2.000     13/09/1999           1999            256                379          2.397         3815.6         122.81         128.58         236.27         250.98           9.56         193.14         194.11         20.952        743.405           26.3          2.534        199.998          1.000          1.000
