ApsimVersion = 7.2
Title = Roseworthy 1998-2001 Sceptre Irrigated
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
     roseworthy      1998-2001          2.000     15/05/1999           1999            135                258          0.367          419.4           7.96           8.15          30.72          33.79           1.86          59.42          59.72          9.318        736.432           57.4          4.644         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     16/05/1999           1999            136                259          0.393          429.0           8.47           8.64          31.34          34.26           1.87          59.57          59.87          9.432        749.092           57.4          4.549         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     17/05/1999           1999            137                260          0.418          438.1           8.94           9.11          31.93          34.70           1.89          59.70          60.00          9.666        747.517           57.4          4.474         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     18/05/1999           1999            138                261          0.443          447.2           9.42           9.57          32.51          35.14           1.90          59.82          60.12          9.962        745.828           57.6          4.404         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     19/05/1999           1999            139                262          0.467          456.4           9.90          10.04          33.10          35.60           1.91          59.95          60.25         10.180        744.525           58.0          4.316         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     20/05/1999           1999            140                263          0.477          459.5          10.10          10.23          33.34          35.72           1.91          59.82          60.12         10.440        743.872           58.5          4.274         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     21/05/1999           1999            141                264          0.499          467.5          10.52          10.64          33.85          36.11           1.91          59.90          60.20         10.697        745.934           59.2          4.200         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     22/05/1999           1999            142                265          0.512          472.2          10.78          10.90          34.17          36.32           1.91          59.83          60.13         10.935        745.138           59.9          4.148         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     23/05/1999           1999            143                266          0.526          477.5          11.08          11.18          34.53          36.57           1.91          59.79          60.09         11.107        761.360           60.6          4.093         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     24/05/1999           1999            144                267          0.541          482.9          11.37          11.47          34.89          36.82           1.91          59.75          60.05         11.252        760.604           61.1          4.043         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     25/05/1999           1999            145                268          0.555          488.2          11.65          11.74          35.23          37.07           1.91          59.70          60.00         11.421        768.438           61.6          3.993         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     26/05/1999           1999            146                269          0.570          494.1          11.96          12.05          35.61          37.36           1.91          59.68          59.98         11.602        769.346           62.1          3.942         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     27/05/1999           1999            147                270          0.589          502.1          12.36          12.44          36.10          37.76           1.92          59.73          60.03         11.793        768.535           62.5          3.880         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     28/05/1999           1999            148                271          0.592          506.4          12.42          12.49          36.53          38.10           1.91          59.75          60.05         11.981        767.817           63.1          3.839         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     29/05/1999           1999            149                272          0.595          510.1          12.47          12.54          36.89          38.39           1.91          59.72          60.02         12.186        767.206           63.6          3.808         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     30/05/1999           1999            150                273          0.606          530.2          12.70          12.76          38.56          39.98           1.92          60.66          60.97         12.498        766.211           64.2          3.664         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     31/05/1999           1999            151                274          0.615          546.9          12.89          12.95          39.96          41.31           1.92          61.40          61.71         12.767        774.422           64.7          3.555         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     01/06/1999           1999            152                275          0.626          567.8          13.12          13.18          41.69          42.98           1.93          62.39          62.71         12.991        773.136           65.2          3.430         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     02/06/1999           1999            153                276          0.639          592.7          13.40          13.45          43.74          44.96           1.94          63.60          63.92         13.218        771.394           65.5          3.298         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     03/06/1999           1999            154                277          0.652          616.7          13.67          13.72          45.71          46.87           1.94          64.76          65.08         13.435        770.045           65.8          3.174         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     04/06/1999           1999            155                278          0.660          631.0          13.84          13.88          46.91          48.01           1.95          65.33          65.66         13.688        768.856           66.0          3.108         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     05/06/1999           1999            156                279          0.671          652.5          14.08          14.12          48.67          49.72           1.95          66.32          66.65         13.956        767.726           66.3          3.011         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     06/06/1999           1999            157                280          0.680          669.1          14.26          14.30          50.04          51.04           1.96          67.01          67.34         14.191        766.545           66.6          2.941         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     07/06/1999           1999            158                281          0.690          688.3          14.48          14.51          51.62          52.57           1.96          67.85          68.19         14.406        770.085           66.8          2.865         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     08/06/1999           1999            159                282          0.708          708.1          14.88          14.92          53.25          54.14           1.97          69.53          69.88         14.643        768.472           67.0          2.788         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     09/06/1999           1999            160                283          0.726          726.7          15.26          15.29          54.76          55.61           1.97          71.08          71.44         14.858        767.082           67.2          2.718         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     10/06/1999           1999            161                284          0.743          745.6          15.65          15.68          56.30          57.11           1.98          72.65          73.02         15.028        767.194           67.3          2.660         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     11/06/1999           1999            162                285          0.761          764.8          16.04          16.07          57.87          58.64           1.99          74.25          74.62         15.188        765.891           67.3          2.605         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     12/06/1999           1999            163                286          0.769          773.5          16.22          16.25          58.59          59.32           1.99          74.78          75.16         15.379        765.366           67.6          2.581         50.000          1.000          1.000
     roseworthy      1998-2001          2.000     13/06/1999           1999            164                287          0.782          787.8          16.51          16.54          59.76          60.45           2.00          75.87          76.25         15.570        764.657           67.7          2.542         50.509          1.000          1.000
     roseworthy      1998-2001          2.000     14/06/1999           1999            165                288          0.000          613.3           1.45           1.45          59.22          59.88           1.58          67.94          68.28          0.291        762.993           68.0          2.583         51.052          1.000          0.184
     roseworthy      1998-2001          2.000     15/06/1999           1999            166                289          0.000          613.0           1.45           1.45          59.22          59.84           3.12          67.60          67.94          0.462        774.517           58.2          5.118         51.054          1.000          0.996
     roseworthy      1998-2001          2.000     16/06/1999           1999            167                290          0.001          612.7           1.46           1.46          59.23          59.82           3.60          67.26          67.60          0.674        773.416           56.1          5.912         51.055          1.000          1.000
     roseworthy      1998-2001          2.000     17/06/1999           1999            168                291          0.001          612.5           1.46           1.46          59.23          59.79           3.60          66.93          67.26          0.897        771.842           56.4          5.911         51.058          1.000          1.000
     roseworthy      1998-2001          2.000     18/06/1999           1999            169                292          0.001          612.3           1.46           1.46          59.24          59.77           3.60          66.60          66.93          1.150        771.453           56.8          5.910         51.062          1.000          1.000
     roseworthy      1998-2001          2.000     19/06/1999           1999            170                293          0.001          612.2           1.47           1.47          59.24          59.75           3.60          66.27          66.60          1.425        769.779           57.3          5.909         51.066          1.000          1.000
     roseworthy      1998-2001          2.000     20/06/1999           1999            171                294          0.002          612.1           1.48           1.48          59.25          59.73           3.60          65.94          66.27          1.682        768.939           57.7          5.907         51.073          1.000          1.000
     roseworthy      1998-2001          2.000     21/06/1999           1999            172                295          0.003          612.1           1.49           1.49          59.27          59.72           3.60          65.62          65.94          1.904        772.534           58.2          5.905         51.081          1.000          1.000
     roseworthy      1998-2001          2.000     22/06/1999           1999            173                296          0.003          612.2           1.50           1.50          59.28          59.72           3.60          65.29          65.62          2.084        771.212           58.7          5.902         51.091          1.000          1.000
     roseworthy      1998-2001          2.000     23/06/1999           1999            174                297          0.005          612.5           1.52           1.52          59.31          59.72           3.60          64.98          65.31          2.278        769.137           59.1          5.897         51.106          1.000          1.000
     roseworthy      1998-2001          2.000     24/06/1999           1999            175                298          0.006          612.9           1.55           1.55          59.35          59.74           3.60          64.67          65.00          2.492        768.456           59.5          5.892         51.131          1.000          1.000
     roseworthy      1998-2001          2.000     25/06/1999           1999            176                299          0.008          613.3           1.58           1.58          59.38          59.75           3.60          64.36          64.69          2.695        767.892           59.9          5.886         51.161          1.000          1.000
     roseworthy      1998-2001          2.000     26/06/1999           1999            177                300          0.011          614.2           1.63           1.63          59.44          59.79           3.60          64.07          64.39          2.886        767.394           60.3          5.878         51.189          1.000          1.000
     roseworthy      1998-2001          2.000     27/06/1999           1999            178                301          0.016          615.7           1.70           1.70          59.53          59.87           3.60          63.79          64.11          3.104        766.926           60.7          5.867         51.239          1.000          1.000
     roseworthy      1998-2001          2.000     28/06/1999           1999            179                302          0.019          616.7           1.76           1.76          59.60          59.92           3.60          63.50          63.82          3.336        766.501           61.1          5.859         51.320          1.000          1.000
     roseworthy      1998-2001          2.000     29/06/1999           1999            180                303          0.023          618.0           1.82           1.82          59.68          59.98           3.60          63.22          63.54          3.630        766.112           61.5          5.850         51.377          1.000          1.000
     roseworthy      1998-2001          2.000     30/06/1999           1999            181                304          0.030          620.7           1.95           1.95          59.83          60.12           3.61          62.97          63.29          3.842        771.995           61.9          5.832         51.445          1.000          1.000
     roseworthy      1998-2001          2.000     01/07/1999           1999            182                305          0.036          622.8           2.05           2.05          59.96          60.23           3.61          62.71          63.03          4.002        771.011           62.3          5.818         51.579          1.000          1.000
     roseworthy      1998-2001          2.000     02/07/1999           1999            183                306          0.041          624.5           2.13           2.13          60.05          60.31           3.62          62.45          62.76          4.183        773.353           62.7          5.806         51.686          1.000          1.000
     roseworthy      1998-2001          2.000     03/07/1999           1999            184                307          0.050          627.8           2.29           2.29          60.25          60.49           3.62          62.22          62.53          4.405        772.158           63.0          5.785         51.771          1.000          1.000
     roseworthy      1998-2001          2.000     04/07/1999           1999            185                308          0.070          635.0           2.62           2.62          60.65          60.88           3.64          62.09          62.40          4.586        770.128           63.2          5.743         51.938          1.000          1.000
     roseworthy      1998-2001          2.000     05/07/1999           1999            186                309          0.094          644.1           3.03           3.03          61.15          61.38           3.66          62.01          62.32          4.779        768.661           63.4          5.692         52.285          1.000          1.000
     roseworthy      1998-2001          2.000     06/07/1999           1999            187                310          0.117          652.8           3.43           3.43          61.64          61.85           3.68          61.92          62.23          5.030        767.862           63.6          5.644         52.719          1.000          1.000
     roseworthy      1998-2001          2.000     07/07/1999           1999            188                311          0.145          663.4           3.91           3.91          62.23          62.43           3.70          61.88          62.19          5.324        767.181           63.9          5.585         53.136          1.000          1.000
     roseworthy      1998-2001          2.000     08/07/1999           1999            189                312          0.166          671.5           4.28           4.28          62.68          62.87           3.71          61.77          62.08          5.577        766.659           64.2          5.541         53.646          1.000          1.000
     roseworthy      1998-2001          2.000     09/07/1999           1999            190                313          0.217          691.5           5.19           5.19          63.79          63.97           3.75          61.96          62.27          5.802        776.803           64.4          5.439         54.032          1.000          1.000
     roseworthy      1998-2001          2.000     10/07/1999           1999            191                314          0.273          717.2           6.34           6.34          65.20          65.37           3.81          62.29          62.60          6.017        775.167           64.5          5.317         54.989          1.000          1.000
     roseworthy      1998-2001          2.000     11/07/1999           1999            192                315          0.321          745.6           7.63           7.63          66.77          66.93           3.87          62.69          63.01          6.198        773.625           64.5          5.191         56.207          1.000          1.000
     roseworthy      1998-2001          2.000     12/07/1999           1999            193                316          0.372          774.9           8.95           8.95          68.39          68.54           3.92          63.11          63.43          6.389        772.770           64.5          5.071         57.561          1.000          1.000
     roseworthy      1998-2001          2.000     13/07/1999           1999            194                317          0.412          808.1          10.45          10.45          70.22          70.36           3.99          63.62          63.94          6.538        771.645           64.5          4.944         58.955          1.000          1.000
     roseworthy      1998-2001          2.000     14/07/1999           1999            195                318          0.465          856.0          12.61          12.61          72.85          73.00           4.09          64.50          64.82          6.731        770.045           64.2          4.779         60.530          1.000          1.000
     roseworthy      1998-2001          2.000     15/07/1999           1999            196                319          0.524          891.0          14.18          14.18          74.78          74.92           4.15          65.05          65.37          6.946        768.773           64.0          4.667         62.806          1.000          1.000
     roseworthy      1998-2001          2.000     16/07/1999           1999            197                320          0.596          938.9          16.34          16.34          77.42          77.55           4.25          66.63          66.96          7.205        767.552           63.8          4.526         64.469          1.000          1.000
     roseworthy      1998-2001          2.000     17/07/1999           1999            198                321          0.678          990.9          18.68          18.68          80.28          80.40           4.34          68.37          68.71          7.496        766.425           63.5          4.387         66.741          1.000          1.000
     roseworthy      1998-2001          2.000     18/07/1999           1999            199                322          0.748         1053.2          21.49          21.49          83.71          83.83           4.46          70.51          70.86          7.742        765.138           62.9          4.233         69.211          1.000          1.000
     roseworthy      1998-2001          2.000     19/07/1999           1999            200                323          0.806         1101.3          23.66          23.66          86.37          86.47           4.60          72.07          72.44          7.943        776.197           62.3          4.174         72.167          1.000          1.000
     roseworthy      1998-2001          2.000     20/07/1999           1999            201                324          0.864         1164.1          26.49          26.49          89.82          89.92           4.81          74.21          74.59          8.145        776.870           61.2          4.133         74.453          1.000          1.000
     roseworthy      1998-2001          2.000     21/07/1999           1999            202                325          0.928         1222.7          29.12          29.12          93.05          93.14           5.00          76.18          76.56          8.367        775.553           60.3          4.092         77.432          1.000          1.000
     roseworthy      1998-2001          2.000     22/07/1999           1999            203                326          0.996         1283.3          31.86          31.86          96.38          96.48           5.19          78.21          78.60          8.600        776.391           59.3          4.045         80.211          1.000          1.000
     roseworthy      1998-2001          2.000     23/07/1999           1999            204                327          1.055         1339.2          34.37          34.37          99.46          99.55           5.35          80.04          80.45          8.801        775.701           58.5          3.997         83.090          1.000          1.000
     roseworthy      1998-2001          2.000     24/07/1999           1999            205                328          1.106         1396.5          36.95          36.95         102.61         102.70           5.52          81.93          82.34          8.972        774.520           57.5          3.955         85.739          1.000          1.000
     roseworthy      1998-2001          2.000     25/07/1999           1999            206                329          1.162         1469.4          40.24          40.24         106.63         106.71           5.76          84.42          84.85          9.163        772.978           56.1          3.920         88.459          1.000          1.000
     roseworthy      1998-2001          2.000     26/07/1999           1999            207                330          1.219         1573.4          44.92          44.92         112.35         112.42           6.11          88.14          88.58          9.356        770.266           53.9          3.882         91.919          1.000          1.000
     roseworthy      1998-2001          2.000     27/07/1999           1999            208                331          1.283         1663.9          48.99          48.99         117.33         117.40           6.39          91.30          91.76          9.573        768.022           52.1          3.842         96.851          1.000          1.000
     roseworthy      1998-2001          2.000     28/07/1999           1999            209                332          1.362         1770.8          53.80          53.80         123.21         123.27           6.72          95.10          95.58          9.837        764.926           49.9          3.798        101.143          1.000          1.000
     roseworthy      1998-2001          2.000     29/07/1999           1999            210                333          1.426         1871.3          58.28          58.33         128.64         128.80           7.03          98.63          99.12         10.103        761.622           47.8          3.760        106.212          0.926          1.000
     roseworthy      1998-2001          2.000     30/07/1999           1999            211                334          1.498         1949.4          61.81          61.84         132.95         133.10           7.18         101.25         101.76         10.346        760.500           47.1          3.686        110.900          1.000          1.000
     roseworthy      1998-2001          2.000     31/07/1999           1999            212                335          1.539         2016.4          64.83          64.86         136.64         136.78           7.33         103.41         103.93         10.485        759.264           46.4          3.635        114.610          1.000          1.000
     roseworthy      1998-2001          2.000     01/08/1999           1999            213                336          1.469         2088.3          63.62          68.10         131.42         140.73           7.53         105.76         106.29         10.597        757.704           45.2          3.718        117.792          1.000          1.000
     roseworthy      1998-2001          2.000     02/08/1999           1999            214                337          1.410         2175.4          63.13          71.68         128.12         145.86           7.65         109.01         109.55         10.729        755.403           44.2          3.724        117.792          1.000          1.000
     roseworthy      1998-2001          2.000     03/08/1999           1999            215                338          1.454         2272.9          67.50          75.45         134.99         151.84           7.77         112.93         113.50         10.888        752.951           42.9          3.592        117.792          1.000          1.000
     roseworthy      1998-2001          2.000     04/08/1999           1999            216                339          1.480         2344.6          70.22          77.78         140.34         156.68           7.99         115.78         116.36         11.038        750.651           41.1          3.570        117.792          0.759          1.000
     roseworthy      1998-2001          2.000     05/08/1999           1999            217                340          1.500         2407.4          72.51          79.77         144.97         160.96           8.19         118.24         118.83         11.187        748.533           39.7          3.551        120.979          0.675          1.000
     roseworthy      1998-2001          2.000     06/08/1999           1999            218                341          1.521         2461.8          74.89          81.94         148.46         164.24           8.34         120.33         120.93         11.370        746.905           38.6          3.531        124.976          0.602          1.000
     roseworthy      1998-2001          2.000     07/08/1999           1999            219                342          1.555         2492.2          76.58          83.39         150.33         165.83           8.34         121.45         122.06         11.615        745.419           38.6          3.477        127.984          0.651          1.000
     roseworthy      1998-2001          2.000     08/08/1999           1999            220                343          1.613         2560.7          80.22          86.56         154.78         169.51           8.37         124.07         124.69         11.816        753.147           38.2          3.382        129.595          1.000          1.000
     roseworthy      1998-2001          2.000     09/08/1999           1999            221                344          1.679         2629.9          83.87          89.76         159.24         173.23           8.48         126.67         127.31         12.049        755.915           37.5          3.323        133.435          1.000          1.000
     roseworthy      1998-2001          2.000     10/08/1999           1999            222                345          1.741         2722.2          88.52          94.00         164.93         178.22           8.67         130.15         130.81         12.263        753.767           36.0          3.274        137.277          1.000          1.000
     roseworthy      1998-2001          2.000     11/08/1999           1999            223                346          1.789         2794.9          92.05          97.36         169.10         182.13           8.89         132.81         133.48         12.538        751.516           34.5          3.266        142.180          0.755          1.000
     roseworthy      1998-2001          2.000     12/08/1999           1999            224                347          1.857         2879.6          96.32         101.26         174.32         186.70           8.93         135.93         136.61         12.771        750.504           34.1          3.171        145.776          1.000          1.000
     roseworthy      1998-2001          2.000     13/08/1999           1999            225                348          1.909         2965.2         100.60         105.20         179.56         191.32           9.07         139.04         139.74         12.941        749.212           33.1          3.121        150.277          1.000          1.000
     roseworthy      1998-2001          2.000     14/08/1999           1999            226                349          1.973         3036.1         104.20         108.48         183.96         195.13           9.20         141.53         142.24         13.153        752.088           32.3          3.086        154.790          1.000          1.000
     roseworthy      1998-2001          2.000     15/08/1999           1999            227                350          2.019         3100.4         107.48         111.46         187.97         198.58           9.28         143.72         144.44         13.302        750.695           31.7          3.041        158.586          1.000          1.000
     roseworthy      1998-2001          2.000     16/08/1999           1999            228                351          2.069         3157.6         110.42         114.12         191.56         201.64           9.36         145.60         146.33         13.462        749.698           31.1          3.009        162.041          1.000          1.000
     roseworthy      1998-2001          2.000     17/08/1999           1999            229                352          2.108         3236.5         114.04         117.75         195.84         205.90           9.59         148.32         149.06         13.676        747.609           30.1          3.005        165.136          0.752          1.000
     roseworthy      1998-2001          2.000     18/08/1999           1999            230                353          2.129         3281.2         115.78         119.85         197.67         208.27           9.67         149.66         150.41         13.954        745.642           29.4          2.992        168.829          0.463          1.000
     roseworthy      1998-2001          2.000     19/08/1999           1999            231                354          2.199         3342.5         118.90         122.69         201.49         211.56           9.66         151.67         152.44         14.179        744.153           29.5          2.929        170.403          1.000          1.000
     roseworthy      1998-2001          2.000     20/08/1999           1999            232                355          2.239         3396.6         121.38         125.21         204.38         214.46           9.65         153.38         154.15         14.393        742.652           29.4          2.878        173.697          0.748          1.000
     roseworthy      1998-2001          2.000     21/08/1999           1999            233                356          2.272         3451.2         123.89         127.74         207.32         217.38           9.67         155.09         155.87         14.564        741.287           29.2          2.837        176.191          0.760          1.000
     roseworthy      1998-2001          2.000     22/08/1999           1999            234                357          2.277         3492.3         125.00         129.33         209.10         219.90           9.73         156.25         157.04         14.745        739.926           28.8          2.822        178.720          0.403          1.000
     roseworthy      1998-2001          2.000     23/08/1999           1999            235                358          2.272         3516.8         124.47         129.38         210.24         222.00           9.71         157.44         158.23         14.929        738.757           28.5          2.800        180.256          0.289          1.000
     roseworthy      1998-2001          2.000     24/08/1999           1999            236                359          2.258         3518.0         123.58         129.16         209.37         222.25           9.71         157.28         158.07         15.273        737.726           28.6          2.802        181.237          0.190          1.000
     roseworthy      1998-2001          2.000     25/08/1999           1999            237                360          2.244         3520.7         122.68         128.91         208.64         222.65           9.70         157.27         158.06         15.714        736.469           28.8          2.800        181.237          0.154          1.000
     roseworthy      1998-2001          2.000     26/08/1999           1999            238                361          2.242         3538.5         122.33         128.79         209.83         224.29           9.67         158.23         159.02         15.970        737.355           29.0          2.780        181.237          0.454          1.000
     roseworthy      1998-2001          2.000     27/08/1999           1999            239                362          2.236         3552.0         121.76         128.61         210.38         225.59           9.66         158.94         159.74         16.130        738.982           29.1          2.767        181.237          0.305          1.000
     roseworthy      1998-2001          2.000     28/08/1999           1999            240                363          2.226         3559.2         121.04         128.35         210.33         226.40           9.64         159.32         160.12         16.302        737.664           29.1          2.758        181.365          0.232          1.000
     roseworthy      1998-2001          2.000     29/08/1999           1999            241                364          2.208         3556.5         120.08         127.95         209.30         226.43           9.62         159.14         159.94         16.538        736.319           29.1          2.757        181.365          0.117          1.000
     roseworthy      1998-2001          2.000     30/08/1999           1999            242                365          2.189         3551.2         119.10         127.49         208.14         226.28           9.59         158.87         159.67         16.879        735.184           29.3          2.757        181.365          0.108          1.000
     roseworthy      1998-2001          2.000     31/08/1999           1999            243                366          2.173         3544.1         118.18         126.99         207.01         226.00           9.56         158.55         159.34         17.243        734.190           29.4          2.757        181.365          0.156          1.000
     roseworthy      1998-2001          2.000     01/09/1999           1999            244                367          2.158         3537.0         117.29         126.47         205.96         225.74           9.53         158.27         159.06         17.541        733.215           29.5          2.756        181.365          0.162          1.000
     roseworthy      1998-2001          2.000     02/09/1999           1999            245                368          2.138         3523.7         116.17         125.82         204.26         225.01           9.50         157.77         158.57         17.933        732.116           29.5          2.761        181.365          0.051          1.000
     roseworthy      1998-2001          2.000     03/09/1999           1999            246                369          2.118         3509.9         115.12         125.15         202.69         224.27           9.46         157.31         158.11         18.419        731.341           29.5          2.765        181.365          0.092          1.000
     roseworthy      1998-2001          2.000     04/09/1999           1999            247                370          2.143         3527.9         115.83         125.15         205.53         226.02           9.43         160.09         160.90         18.683        745.410           29.7          2.734        181.365          1.000          1.000
     roseworthy      1998-2001          2.000     05/09/1999           1999            248                371          2.176         3560.1         116.80         125.47         209.42         228.89           9.39         164.17         165.00         18.926        753.192           29.8          2.694        181.365          1.000          1.000
     roseworthy      1998-2001          2.000     06/09/1999           1999            249                372          2.212         3596.9         117.84         125.91         213.59         232.09           9.36         168.58         169.43         19.128        752.300           29.4          2.651        181.365          1.000          1.000
     roseworthy      1998-2001          2.000     07/09/1999           1999            250                373          2.246         3637.3         118.80         126.44         217.72         235.55           9.33         173.24         174.11         19.334        749.924           28.8          2.609        184.130          0.880          1.000
     roseworthy      1998-2001          2.000     08/09/1999           1999            251                374          2.277         3669.5         119.72         126.83         221.40         238.34           9.31         177.00         177.88         19.596        747.940           28.5          2.575        187.689          1.000          1.000
     roseworthy      1998-2001          2.000     09/09/1999           1999            252                375          2.297         3686.1         120.31         126.92         223.77         239.86           9.34         179.10         180.00         19.839        747.066           28.1          2.569        190.864          1.000          1.000
     roseworthy      1998-2001          2.000     10/09/1999           1999            253                376          2.328         3720.2         121.24         127.39         227.48         242.76           9.40         182.86         183.77         20.131        748.585           27.5          2.560        192.904          1.000          1.000
     roseworthy      1998-2001          2.000     11/09/1999           1999            254                377          2.353         3756.6         121.82         127.91         230.59         245.83           9.51         186.76         187.69         20.347        746.231           26.9          2.564        196.099          0.687          1.000
     roseworthy      1998-2001          2.000     12/09/1999           1999            255                378          2.365         3778.8         121.96         128.16         232.27         247.76           9.55         189.21         190.16         20.661        744.107           26.6          2.561        198.789          0.563          1.000
     roseworthy      1998-2001          2.000     13/09/1999           1999            256                379          2.400         3820.6         123.03         128.79         236.54         251.25           9.57         193.63         194.60         20.952        743.416           26.3          2.534        200.235          1.000          1.000
     roseworthy      1998-2001          2.000     14/09/1999           1999            257                380          0.000          849.0           1.45           1.45          78.79          83.44           2.05         173.39         174.27          0.447        741.070           26.7          2.439         67.919          1.000          0.141
     roseworthy      1998-2001          2.000     15/09/1999           1999            258                381          0.001          846.7           1.45           1.45          78.79          83.21           2.29         172.53         173.39          0.802        739.119           26.7          2.748         67.922          1.000          0.246
     roseworthy      1998-2001          2.000     16/09/1999           1999            259                382          0.001          844.5           1.45           1.45          78.79          82.99           2.54         171.67         172.53          1.041        739.212           26.7          3.062         67.923          1.000          0.356
     roseworthy      1998-2001          2.000     17/09/1999           1999            260                383          0.001          842.4           1.46           1.46          78.79          82.79           2.77         170.81         171.67          1.227        738.290           26.6          3.355         67.924          1.000          0.461
     roseworthy      1998-2001          2.000     18/09/1999           1999            261                384          0.001          840.5           1.46           1.46          78.80          82.59           2.99         169.96         170.81          1.419        737.653           26.5          3.634         67.926          1.000          0.565
     roseworthy      1998-2001          2.000     19/09/1999           1999            262                385          0.001          838.7           1.46           1.46          78.80          82.41           3.20         169.11         169.96          1.612        737.116           26.4          3.900         67.929          1.000          0.668
     roseworthy      1998-2001          2.000     20/09/1999           1999            263                386          0.002          837.1           1.47           1.47          78.82          82.24           3.40         168.27         169.11          1.890        736.639           26.3          4.154         67.935          1.000          0.776
