ApsimVersion = 7.2
Title = Tamworth 1979-83 Hunter River
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
       tamworth        1979-83          1.000     16/07/1979           1979            197                 72          0.138          102.0           3.32           4.63           3.89           5.58           0.46          11.26          11.32          9.711        988.311           75.7          5.595          8.729          1.000          1.000
       tamworth        1979-83          1.000     17/07/1979           1979            198                 73          0.151          109.1           3.72           4.93           4.37           5.98           0.50          12.09          12.15          9.834        987.759           75.2          5.500          9.714          1.000          1.000
       tamworth        1979-83          1.000     18/07/1979           1979            199                 74          0.164          119.2           4.25           5.38           5.02           6.55           0.55          13.20          13.26          9.963        987.170           74.6          5.413         10.936          1.000          1.000
       tamworth        1979-83          1.000     19/07/1979           1979            200                 75          0.177          127.8           4.70           5.75           5.58           7.03           0.61          14.14          14.21         10.089        986.601           73.9          5.449         12.549          1.000          1.000
       tamworth        1979-83          1.000     20/07/1979           1979            201                 76          0.191          140.1           5.32           6.30           6.33           7.71           0.68          15.44          15.52         10.229        985.949           73.1          5.415         13.944          1.000          1.000
       tamworth        1979-83          1.000     21/07/1979           1979            202                 77          0.206          149.5           5.81           6.72           6.93           8.23           0.74          16.43          16.51         10.373        985.372           72.3          5.487         15.837          1.000          1.000
       tamworth        1979-83          1.000     22/07/1979           1979            203                 78          0.221          162.1           6.43           7.28           7.69           8.93           0.82          17.73          17.82         10.516        984.753           71.5          5.483         17.314          1.000          1.000
       tamworth        1979-83          1.000     23/07/1979           1979            204                 79          0.231          175.0           7.07           7.85           8.47           9.65           0.89          19.05          19.15         10.622        984.248           70.5          5.496         19.222          1.000          1.000
       tamworth        1979-83          1.000     24/07/1979           1979            205                 80          0.192          182.5           6.01           8.19           7.20          10.06           0.96          19.81          19.91         10.690        983.788           69.8          6.477         21.171          1.000          1.000
       tamworth        1979-83          1.000     25/07/1979           1979            206                 81          0.203          194.8           6.70           8.72           8.04          10.76           0.98          21.23          21.34         10.799        983.193           69.3          6.025         21.171          1.000          1.000
       tamworth        1979-83          1.000     26/07/1979           1979            207                 82          0.215          205.9           7.32           9.20           8.81          11.39           1.02          22.51          22.62         10.921        982.778           68.7          5.755         21.171          1.000          1.000
       tamworth        1979-83          1.000     27/07/1979           1979            208                 83          0.226          212.4           7.73           9.48           9.31          11.76           1.06          23.29          23.41         11.028        991.001           68.0          5.726         22.021          1.000          1.000
       tamworth        1979-83          1.000     28/07/1979           1979            209                 84          0.181          219.2           6.35           9.78           7.65          12.15           1.11          24.10          24.23         11.087        991.128           67.4          6.771         23.263          1.000          1.000
       tamworth        1979-83          1.000     29/07/1979           1979            210                 85          0.176          226.5           6.40          10.07           7.72          12.58           1.12          25.17          25.29         11.167        988.997           67.0          6.749         23.263          1.000          1.000
       tamworth        1979-83          1.000     30/07/1979           1979            211                 86          0.188          231.9           6.87          10.28           8.29          12.91           1.14          26.08          26.21         11.293        989.109           66.6          6.461         23.263          1.000          1.000
       tamworth        1979-83          1.000     31/07/1979           1979            212                 87          0.195          238.0           7.26          10.53           8.78          13.27           1.16          27.03          27.16         11.387        987.443           66.1          6.255         23.263          1.000          1.000
       tamworth        1979-83          1.000     01/08/1979           1979            213                 88          0.205          246.9           7.86          10.90           9.51          13.78           1.18          28.22          28.36         11.488        985.835           65.6          5.958         23.263          1.000          1.000
       tamworth        1979-83          1.000     02/08/1979           1979            214                 89          0.213          255.7           8.45          11.28          10.23          14.29           1.22          29.38          29.53         11.564        985.299           65.0          5.773         23.782          1.000          1.000
       tamworth        1979-83          1.000     03/08/1979           1979            215                 90          0.170          261.5           6.88          11.53           8.33          14.63           1.26          30.22          30.37         11.626        984.772           64.4          6.842         25.582          1.000          1.000
       tamworth        1979-83          1.000     04/08/1979           1979            216                 91          0.145          266.5           6.03          11.71           7.31          14.94           1.27          31.20          31.36         11.709        984.195           64.0          7.552         25.582          1.000          1.000
       tamworth        1979-83          1.000     05/08/1979           1979            217                 92          0.144          270.7           6.08          11.85           7.37          15.22           1.29          32.23          32.40         11.813        983.597           63.5          7.533         25.582          1.000          1.000
       tamworth        1979-83          1.000     06/08/1979           1979            218                 93          0.156          275.4           6.65          12.02           8.07          15.52           1.30          33.33          33.50         11.933        983.040           63.1          7.087         25.582          1.000          1.000
       tamworth        1979-83          1.000     07/08/1979           1979            219                 94          0.171          281.7           7.27          12.26           8.82          15.91           1.32          34.54          34.71         12.090        985.226           62.6          6.689         25.582          1.000          1.000
       tamworth        1979-83          1.000     08/08/1979           1979            220                 95          0.182          286.8           7.81          12.46           9.49          16.22           1.34          35.57          35.75         12.200        983.232           62.1          6.412         25.582          1.000          1.000
       tamworth        1979-83          1.000     09/08/1979           1979            221                 96          0.194          291.6           8.33          12.65          10.12          16.51           1.36          36.53          36.71         12.324        982.143           61.7          6.188         25.582          1.000          1.000
       tamworth        1979-83          1.000     10/08/1979           1979            222                 97          0.204          300.6           9.01          13.03          10.96          17.03           1.38          37.86          38.05         12.425        981.559           61.2          5.900         25.582          1.000          1.000
       tamworth        1979-83          1.000     11/08/1979           1979            223                 98          0.214          308.9           9.65          13.39          11.74          17.50           1.42          39.08          39.28         12.523        981.020           60.5          5.758         27.395          1.000          1.000
       tamworth        1979-83          1.000     12/08/1979           1979            224                 99          0.225          314.6          10.15          13.63          12.35          17.83           1.47          40.00          40.20         12.632        980.526           59.7          5.738         29.338          1.000          1.000
       tamworth        1979-83          1.000     13/08/1979           1979            225                100          0.236          314.5          10.38          13.61          12.63          17.84           1.50          40.30          40.51         12.733        984.149           59.2          5.806         30.878          1.000          1.000
       tamworth        1979-83          1.000     14/08/1979           1979            226                101          0.205          318.8           9.12          13.80          11.10          18.08           1.55          41.02          41.22         12.803        982.724           58.6          6.491         31.576          1.000          1.000
       tamworth        1979-83          1.000     15/08/1979           1979            227                102          0.191          323.6           8.53          13.99          10.39          18.37           1.56          41.96          42.17         12.900        981.060           58.3          6.814         31.576          1.000          1.000
       tamworth        1979-83          1.000     16/08/1979           1979            228                103          0.204          324.3           8.92          13.99          10.86          18.44           1.57          42.60          42.81         13.023        979.745           57.9          6.637         31.576          1.000          1.000
       tamworth        1979-83          1.000     17/08/1979           1979            229                104          0.219          330.5           9.53          14.25          11.60          18.80           1.58          43.73          43.95         13.172        979.129           57.5          6.356         31.576          1.000          1.000
       tamworth        1979-83          1.000     18/08/1979           1979            230                105          0.237          338.3          10.19          14.58          12.41          19.25           1.60          44.98          45.20         13.340        978.539           57.0          6.096         31.576          1.000          1.000
       tamworth        1979-83          1.000     19/08/1979           1979            231                106          0.261          346.0          10.83          14.91          13.19          19.69           1.63          46.16          46.40         13.557        977.922           56.5          5.889         31.576          1.000          1.000
       tamworth        1979-83          1.000     20/08/1979           1979            232                107          0.279          348.1          11.20          14.99          13.64          19.81           1.65          46.75          46.98         13.722        977.941           56.1          5.849         32.978          1.000          1.000
       tamworth        1979-83          1.000     21/08/1979           1979            233                108          0.300          368.4          12.37          15.90          15.08          20.94           1.83          47.16          47.40         13.916        977.088           55.1          6.000         34.105          1.000          1.000
       tamworth        1979-83          1.000     22/08/1979           1979            234                109          0.291          382.9          12.33          16.55          15.03          21.74           1.94          47.42          47.66         14.026        976.398           54.6          6.303         37.695          1.000          1.000
       tamworth        1979-83          1.000     23/08/1979           1979            235                110          0.299          398.1          13.04          17.22          15.90          22.59           1.98          47.72          47.96         14.152        975.643           54.5          6.095         37.695          1.000          1.000
       tamworth        1979-83          1.000     24/08/1979           1979            236                111          0.313          413.7          14.03          17.91          17.11          23.46           2.04          48.03          48.27         14.273        974.954           54.2          5.908         39.761          1.000          1.000
       tamworth        1979-83          1.000     25/08/1979           1979            237                112          0.330          426.8          14.88          18.49          18.15          24.18           2.13          48.26          48.50         14.423        974.266           53.8          5.874         42.771          1.000          1.000
       tamworth        1979-83          1.000     26/08/1979           1979            238                113          0.348          446.0          16.00          19.36          19.52          25.25           2.25          48.63          48.88         14.582        973.447           53.2          5.832         45.375          1.000          1.000
       tamworth        1979-83          1.000     27/08/1979           1979            239                114          0.369          467.4          17.19          20.32          20.97          26.42           2.38          49.05          49.30         14.758        972.620           52.6          5.788         48.789          1.000          1.000
       tamworth        1979-83          1.000     28/08/1979           1979            240                115          0.385          470.9          17.57          20.48          21.44          26.61           2.40          49.01          49.26         14.895        981.838           52.6          5.739         52.437          1.000          1.000
       tamworth        1979-83          1.000     29/08/1979           1979            241                116          0.401          475.4          17.98          20.69          21.94          26.85           2.43          49.00          49.24         15.026        981.477           52.6          5.701         53.601          1.000          1.000
       tamworth        1979-83          1.000     30/08/1979           1979            242                117          0.416          495.3          19.08          21.59          23.28          27.94           2.54          49.36          49.60         15.154        979.620           52.0          5.664         54.854          1.000          1.000
       tamworth        1979-83          1.000     31/08/1979           1979            243                118          0.429          517.5          20.26          22.59          24.72          29.15           2.67          49.76          50.01         15.264        977.861           51.4          5.629         58.191          1.000          1.000
       tamworth        1979-83          1.000     01/09/1979           1979            244                119          0.441          550.6          21.38          23.55          27.30          31.51           2.85          50.43          50.69         15.357        975.352           50.5          5.597         61.799          1.000          1.000
       tamworth        1979-83          1.000     02/09/1979           1979            245                120          0.440          585.8          22.04          24.80          28.82          33.78           3.05          51.15          51.40         15.474        973.974           49.4          5.690         68.243          1.000          1.000
       tamworth        1979-83          1.000     03/09/1979           1979            246                121          0.461          618.2          23.70          26.26          30.84          35.56           3.17          51.81          52.07         15.649        972.904           48.8          5.538         72.044          1.000          1.000
       tamworth        1979-83          1.000     04/09/1979           1979            247                122          0.483          624.4          24.16          26.55          31.41          35.89           3.19          51.80          52.06         15.830        972.640           48.8          5.490         77.106          1.000          1.000
       tamworth        1979-83          1.000     05/09/1979           1979            248                123          0.503          631.8          24.67          26.89          32.04          36.29           3.21          51.83          52.09         15.997        994.255           48.7          5.439         78.531          1.000          1.000
       tamworth        1979-83          1.000     06/09/1979           1979            249                124          0.514          658.2          25.80          27.86          33.91          37.96           3.34          52.32          52.58         16.091        992.468           48.1          5.392         80.094          1.000          1.000
       tamworth        1979-83          1.000     07/09/1979           1979            250                125          0.529          693.4          27.35          29.26          36.24          40.08           3.53          53.02          53.28         16.220        989.958           47.2          5.366         84.782          1.000          1.000
       tamworth        1979-83          1.000     08/09/1979           1979            251                126          0.548          730.2          29.15          30.93          38.44          42.09           3.71          53.75          54.02         16.374        987.350           46.2          5.330         90.598          1.000          1.000
       tamworth        1979-83          1.000     09/09/1979           1979            252                127          0.571          766.7          30.93          32.59          40.62          44.09           3.89          54.46          54.74         16.569        984.658           45.4          5.287         96.098          1.000          1.000
       tamworth        1979-83          1.000     10/09/1979           1979            253                128          0.599          800.5          32.58          34.12          42.63          45.93           4.03          55.10          55.38         16.803        982.025           44.7          5.233        101.547          1.000          1.000
       tamworth        1979-83          1.000     11/09/1979           1979            254                129          0.626          824.1          33.76          35.20          44.08          47.21           4.11          55.48          55.76         17.027        984.385           44.4          5.167        106.584          1.000          1.000
       tamworth        1979-83          1.000     12/09/1979           1979            255                130          0.644          839.2          34.56          35.89          45.06          48.03           4.15          55.65          55.93         17.179       1029.750           44.3          5.105        110.203          1.000          1.000
       tamworth        1979-83          1.000     13/09/1979           1979            256                131          0.662          886.8          36.32          37.56          48.29          51.11           4.36          56.61          56.89         17.326       1027.306           43.2          5.062        112.640          1.000          1.000
       tamworth        1979-83          1.000     14/09/1979           1979            257                132          0.681          930.5          38.20          39.35          51.01          53.69           4.56          57.47          57.76         17.482       1024.909           42.2          5.021        120.723          1.000          1.000
       tamworth        1979-83          1.000     15/09/1979           1979            258                133          0.700          977.4          40.12          41.19          54.00          56.55           4.76          58.41          58.70         17.642       1022.181           41.2          4.977        127.530          1.000          1.000
       tamworth        1979-83          1.000     16/09/1979           1979            259                134          0.724         1021.1          42.18          43.17          56.52          58.94           4.94          59.25          59.55         17.844       1020.008           40.3          4.932        135.006          1.000          1.000
       tamworth        1979-83          1.000     17/09/1979           1979            260                135          0.753         1068.2          44.38          45.31          59.21          61.51           5.12          60.17          60.48         18.083       1017.158           39.4          4.876        141.290          1.000          1.000
       tamworth        1979-83          1.000     18/09/1979           1979            261                136          0.778         1116.6          46.64          47.50          61.97          64.16           5.28          61.12          61.43         18.296       1014.185           38.7          4.809        148.032          1.000          1.000
       tamworth        1979-83          1.000     19/09/1979           1979            262                137          0.804         1168.9          49.07          49.87          64.94          67.02           5.47          62.16          62.47         18.511       1011.409           37.8          4.750        154.930          1.000          1.000
       tamworth        1979-83          1.000     20/09/1979           1979            263                138          0.824         1216.8          51.03          51.78          67.93          69.90           5.63          63.08          63.40         18.674       1009.674           37.2          4.690        162.354          1.000          1.000
       tamworth        1979-83          1.000     21/09/1979           1979            264                139          0.844         1267.4          53.02          53.72          71.15          73.03           5.82          64.06          64.38         18.840       1007.973           36.3          4.644        169.815          1.000          1.000
       tamworth        1979-83          1.000     22/09/1979           1979            265                140          0.864         1318.4          55.04          55.69          74.37          76.15           6.00          65.04          65.37         19.008       1006.245           35.5          4.597        177.884          1.000          1.000
       tamworth        1979-83          1.000     23/09/1979           1979            266                141          0.891         1368.8          57.37          57.97          77.22          78.91           6.17          66.00          66.34         19.231       1004.494           34.7          4.550        185.937          1.000          1.000
       tamworth        1979-83          1.000     24/09/1979           1979            267                142          0.907         1422.2          59.02          59.58          81.04          82.64           6.33          67.04          67.37         19.369       1003.079           34.0          4.487        193.044          1.000          1.000
       tamworth        1979-83          1.000     25/09/1979           1979            268                143          0.930         1474.6          61.30          61.82          84.11          85.63           6.51          68.03          68.37         19.559       1001.175           33.2          4.449        202.593          1.000          1.000
       tamworth        1979-83          1.000     26/09/1979           1979            269                144          0.958         1524.7          63.61          64.10          86.93          88.38           6.66          69.73          70.08         19.793        999.414           32.4          4.396        210.268          1.000          1.000
       tamworth        1979-83          1.000     27/09/1979           1979            270                145          0.983         1572.0          65.79          66.24          89.59          90.96           6.80          71.31          71.67         20.002        997.640           31.7          4.356        217.319          1.000          1.000
       tamworth        1979-83          1.000     28/09/1979           1979            271                146          1.012         1624.4          68.19          68.61          92.52          93.83           6.83          73.08          73.44         20.244        995.729           31.5          4.230        223.968          1.000          1.000
       tamworth        1979-83          1.000     29/09/1979           1979            272                147          1.040         1675.2          70.52          70.91          95.37          96.61           6.88          74.77          75.15         20.473        994.625           31.3          4.129        231.304          1.000          1.000
       tamworth        1979-83          1.000     30/09/1979           1979            273                148          1.061         1691.8          71.31          71.67          96.33          97.51           6.88          75.09          75.47         20.647       1009.071           31.5          4.086        238.421          1.000          1.000
       tamworth        1979-83          1.000     01/10/1979           1979            274                149          1.080         1754.5          73.24          73.57         100.75         101.88           6.92          77.25          77.63         20.807       1006.286           31.3          3.959        240.831          1.000          1.000
       tamworth        1979-83          1.000     02/10/1979           1979            275                150          1.102         1816.6          75.44          75.76         104.84         105.91           7.04          79.36          79.76         20.991       1003.251           30.5          3.891        251.887          1.000          1.000
       tamworth        1979-83          1.000     03/10/1979           1979            276                151          1.128         1877.0          78.02          78.31         108.38         109.39           7.13          81.40          81.81         21.206       1000.197           30.0          3.814        262.100          1.000          1.000
       tamworth        1979-83          1.000     04/10/1979           1979            277                152          1.149         1911.2          79.59          79.86         110.30         111.26           7.13          82.38          82.80         21.384       1002.507           30.1          3.744        270.956          1.000          1.000
       tamworth        1979-83          1.000     05/10/1979           1979            278                153          1.174         1944.0          81.10          81.35         112.14         113.06           7.13          83.30          83.72         21.595       1001.302           30.1          3.679        275.748          1.000          1.000
       tamworth        1979-83          1.000     06/10/1979           1979            279                154          1.205         2003.7          83.81          84.04         115.46         116.33           7.17          85.29          85.72         21.848        997.680           29.9          3.587        280.357          1.000          1.000
       tamworth        1979-83          1.000     07/10/1979           1979            280                155          1.225         2063.5          85.78          86.00         119.52         120.35           7.17          87.27          87.70         22.013        995.269           29.9          3.481        288.649          1.000          1.000
       tamworth        1979-83          1.000     08/10/1979           1979            281                156          1.252         2089.4          86.98          87.18         120.98         121.76           7.17          87.88          88.32         22.239        995.968           30.0          3.437        298.807          1.000          1.000
       tamworth        1979-83          1.000     09/10/1979           1979            282                157          1.282         2146.4          89.57          89.75         124.15         124.89           7.17          89.73          90.19         22.494        991.795           30.0          3.344        302.447          1.000          1.000
       tamworth        1979-83          1.000     10/10/1979           1979            283                158          1.318         2204.0          92.18          92.36         127.34         128.05           7.16          91.60          92.06         22.793        987.614           30.1          3.256        310.365          1.000          1.000
       tamworth        1979-83          1.000     11/10/1979           1979            284                159          1.350         2260.4          94.74          94.90         130.47         131.14           7.16          93.40          93.87         23.061        985.010           30.2          3.174        318.353          1.000          1.000
       tamworth        1979-83          1.000     12/10/1979           1979            285                160          1.385         2317.5          97.33          97.48         133.63         134.27           7.16          95.23          95.70         23.354        981.957           30.3          3.095        326.165          1.000          1.000
       tamworth        1979-83          1.000     13/10/1979           1979            286                161          1.409         2372.7          99.64          99.78         136.88         137.49           7.16          96.96          97.45         23.546        980.143           30.4          3.022        334.078          1.000          1.000
       tamworth        1979-83          1.000     14/10/1979           1979            287                162          1.424         2430.2         100.27         100.40         141.51         142.09           7.16          99.93         100.44         23.676        977.997           30.3          2.950        342.202          1.000          1.000
       tamworth        1979-83          1.000     15/10/1979           1979            288                163          1.446         2481.6         100.84         100.96         145.66         146.21           7.18         102.53         103.04         23.867        974.119           30.1          2.896        353.787          1.000          1.000
       tamworth        1979-83          1.000     16/10/1979           1979            289                164          1.454         2502.2         101.07         101.18         147.34         147.86           7.18         103.27         103.78         24.080        975.268           30.2          2.873        364.162          1.000          1.000
       tamworth        1979-83          1.000     17/10/1979           1979            290                165          1.473         2546.9         101.56         101.67         150.95         151.45           7.19         105.44         105.97         24.298        971.321           30.1          2.825        368.358          1.000          1.000
       tamworth        1979-83          1.000     18/10/1979           1979            291                166          1.488         2582.7         101.95         102.05         153.84         154.31           7.20         107.07         107.60         24.563        967.465           30.1          2.788        377.380          1.000          1.000
       tamworth        1979-83          1.000     19/10/1979           1979            292                167          1.501         2613.8         102.30         102.39         156.36         156.80           7.20         108.41         108.95         24.901        964.322           30.1          2.757        384.604          1.000          1.000
       tamworth        1979-83          1.000     20/10/1979           1979            293                168          1.511         2639.8         102.58         102.67         158.46         158.88           7.21         109.43         109.98         25.183        962.379           30.2          2.731        390.897          1.000          1.000
       tamworth        1979-83          1.000     21/10/1979           1979            294                169          1.519         2658.0         102.79         102.86         159.94         160.35           7.21         109.99         110.54         25.484        960.268           30.4          2.713        396.154          1.000          1.000
       tamworth        1979-83          1.000     22/10/1979           1979            295                170          1.524         2665.2         102.93         103.00         160.51         160.90           7.21         110.18         110.73         25.851        967.136           30.7          2.706        399.858          1.000          1.000
       tamworth        1979-83          1.000     23/10/1979           1979            296                171          1.536         2680.5         103.23         103.30         161.73         162.09           7.21         111.17         111.73         26.171        963.527           30.9          2.690        401.287          1.000          1.000
       tamworth        1979-83          1.000     24/10/1979           1979            297                172          1.548         2697.3         103.57         103.63         163.07         163.41           7.21         112.31         112.88         26.463        959.827           31.0          2.673        404.326          1.000          1.000
       tamworth        1979-83          1.000     25/10/1979           1979            298                173          1.554         2705.1         103.72         103.78         163.69         164.01           7.21         112.55         113.11         26.730        988.607           31.2          2.666        407.675          1.000          1.000
       tamworth        1979-83          1.000     26/10/1979           1979            299                174          1.561         2714.9         103.92         103.97         164.46         164.78           7.21         112.98         113.55         26.996        986.827           31.4          2.656        409.219          1.000          1.000
       tamworth        1979-83          1.000     27/10/1979           1979            300                175          0.000          334.6           0.50           0.50          32.89          32.95           0.83         101.18         101.68          0.514        982.314           31.8          2.474         82.232          1.000          0.151
       tamworth        1979-83          1.000     28/10/1979           1979            301                176          0.000          334.5           0.50           0.50          32.89          32.95           1.60         100.67         101.18          0.942        979.395           29.6          4.786         82.236          1.000          0.908
       tamworth        1979-83          1.000     29/10/1979           1979            302                177          0.000          334.5           0.50           0.50          32.90          32.95           1.95         100.17         100.67          1.214        986.524           28.2          5.835         82.237          1.000          1.000
       tamworth        1979-83          1.000     30/10/1979           1979            303                178          0.001          334.6           0.51           0.51          32.90          32.95           1.95          99.67         100.17          1.546        982.206           28.5          5.833         82.242          1.000          1.000
       tamworth        1979-83          1.000     31/10/1979           1979            304                179          0.001          334.8           0.52           0.52          32.91          32.96           1.95          99.18          99.67          1.909        979.154           28.8          5.830         82.255          1.000          1.000
       tamworth        1979-83          1.000     01/11/1979           1979            305                180          0.002          335.1           0.53           0.53          32.93          32.98           1.95          98.69          99.18          2.336        977.703           29.1          5.825         82.280          1.000          1.000
       tamworth        1979-83          1.000     02/11/1979           1979            306                181          0.004          335.6           0.56           0.56          32.96          33.01           1.95          98.21          98.70          2.802        976.574           29.4          5.818         82.326          1.000          1.000
       tamworth        1979-83          1.000     03/11/1979           1979            307                182          0.008          337.1           0.62           0.62          33.04          33.09           1.95          97.75          98.25          3.212        975.597           29.8          5.802         82.408          1.000          1.000
       tamworth        1979-83          1.000     04/11/1979           1979            308                183          0.016          340.2           0.76           0.76          33.21          33.25           1.96          97.34          97.83          3.656        974.676           30.2          5.770         82.610          1.000          1.000
       tamworth        1979-83          1.000     05/11/1979           1979            309                184          0.023          342.9           0.88           0.88          33.36          33.40           1.97          96.92          97.41          4.139        974.150           30.6          5.742         83.036          1.000          1.000
       tamworth        1979-83          1.000     06/11/1979           1979            310                185          0.034          346.9           1.07           1.07          33.59          33.62           1.98          96.54          97.02          4.642        973.579           31.0          5.701         83.408          1.000          1.000
       tamworth        1979-83          1.000     07/11/1979           1979            311                186          0.049          352.4           1.32           1.32          33.89          33.92           1.99          96.19          96.68          5.120        989.438           31.4          5.646         83.965          1.000          1.000
       tamworth        1979-83          1.000     08/11/1979           1979            312                187          0.070          360.4           1.68           1.68          34.33          34.36           2.01          95.91          96.40          5.500        988.366           31.7          5.569         84.724          1.000          1.000
       tamworth        1979-83          1.000     09/11/1979           1979            313                188          0.095          371.9           2.20           2.20          34.97          35.00           2.03          95.72          96.20          5.786        988.050           31.9          5.464         85.830          1.000          1.000
       tamworth        1979-83          1.000     10/11/1979           1979            314                189          0.130          406.2           3.74           3.74          36.85          36.88           2.11          96.09          96.58          6.178        983.241           31.8          5.191         87.414          1.000          1.000
       tamworth        1979-83          1.000     11/11/1979           1979            315                190          0.170          441.1           5.31           5.31          38.77          38.80           2.18          96.48          96.97          6.608        980.501           31.7          4.952         92.131          1.000          1.000
       tamworth        1979-83          1.000     12/11/1979           1979            316                191          0.215          468.9           6.56           6.56          40.30          40.33           2.24          96.69          97.18          7.092       1012.641           31.6          4.780         96.924          1.000          1.000
       tamworth        1979-83          1.000     13/11/1979           1979            317                192          0.258          501.8           8.05           8.05          42.11          42.14           2.33          97.03          97.52          7.534       1017.846           31.4          4.645        100.751          1.000          1.000
       tamworth        1979-83          1.000     14/11/1979           1979            318                193          0.309          581.4          11.63          11.63          46.49          46.52           2.66          98.52          99.02          8.049       1010.627           30.1          4.568        105.287          1.000          1.000
       tamworth        1979-83          1.000     15/11/1979           1979            319                194          0.367          653.3          14.86          14.86          50.45          50.47           2.92          99.82         100.32          8.628       1005.454           29.1          4.475        116.230          1.000          1.000
       tamworth        1979-83          1.000     16/11/1979           1979            320                195          0.425          702.6          17.08          17.08          53.16          53.18           3.07         101.28         101.79          9.200       1003.360           28.9          4.367        126.118          1.000          1.000
       tamworth        1979-83          1.000     17/11/1979           1979            321                196          0.474          822.4          21.98          21.98          60.24          60.26           3.55         105.54         106.07          9.680        996.486           27.1          4.317        132.899          1.000          1.000
       tamworth        1979-83          1.000     18/11/1979           1979            322                197          0.526          944.3          27.26          27.26          67.15          67.17           3.88         109.87         110.42         10.197        990.573           25.7          4.106        150.593          1.000          1.000
       tamworth        1979-83          1.000     19/11/1979           1979            323                198          0.576         1053.6          32.18          32.18          73.16          73.18           4.18         113.67         114.24         10.687        983.677           24.6          3.964        167.869          1.000          1.000
       tamworth        1979-83          1.000     20/11/1979           1979            324                199          0.627         1179.2          37.21          37.21          80.69          80.71           4.51         118.10         118.69         11.183        980.258           23.8          3.828        182.900          1.000          1.000
       tamworth        1979-83          1.000     21/11/1979           1979            325                200          0.677         1241.3          40.01          40.01          84.11          84.12           4.58         119.98         120.59         11.683        990.689           23.7          3.689        201.720          1.000          1.000
