ApsimVersion = 7.6
Title = Tamworth 1979-83 Hunter River
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
       tamworth        1979-83          1.000     22/05/1979           1979            142                 17          0.001            5.4           0.52           0.52           0.02           0.02           0.03           0.22           0.22          2.503        974.041           74.1          5.964          0.053          1.000          1.000
       tamworth        1979-83          1.000     23/05/1979           1979            143                 18          0.001            5.5           0.52           0.52           0.03           0.03           0.03           0.23           0.23          2.643        973.503           74.3          5.953          0.058          1.000          1.000
       tamworth        1979-83          1.000     24/05/1979           1979            144                 19          0.002            5.6           0.53           0.53           0.03           0.03           0.03           0.24           0.24          2.824        972.987           74.5          5.919          0.066          1.000          1.000
       tamworth        1979-83          1.000     25/05/1979           1979            145                 20          0.002            5.7           0.53           0.53           0.04           0.04           0.03           0.25           0.25          3.000        972.492           74.7          5.914          0.082          1.000          1.000
       tamworth        1979-83          1.000     26/05/1979           1979            146                 21          0.002            5.9           0.54           0.54           0.05           0.05           0.03           0.26           0.26          3.204        972.014           75.0          5.881          0.095          1.000          1.000
       tamworth        1979-83          1.000     27/05/1979           1979            147                 22          0.003            5.9           0.54           0.54           0.05           0.05           0.04           0.27           0.27          3.403        971.556           75.3          5.899          0.117          1.000          1.000
       tamworth        1979-83          1.000     28/05/1979           1979            148                 23          0.003            6.1           0.55           0.55           0.06           0.06           0.04           0.29           0.29          3.569        971.112           75.6          5.868          0.129          1.000          1.000
       tamworth        1979-83          1.000     29/05/1979           1979            149                 24          0.003            6.2           0.55           0.55           0.06           0.06           0.04           0.29           0.29          3.685        979.620           75.8          5.905          0.153          1.000          1.000
       tamworth        1979-83          1.000     30/05/1979           1979            150                 25          0.004            6.4           0.56           0.56           0.08           0.08           0.04           0.31           0.32          3.816        976.914           76.0          5.841          0.162          1.000          1.000
       tamworth        1979-83          1.000     31/05/1979           1979            151                 26          0.004            6.6           0.57           0.57           0.09           0.09           0.04           0.33           0.33          3.921        975.296           76.2          5.840          0.197          1.000          1.000
       tamworth        1979-83          1.000     01/06/1979           1979            152                 27          0.005            6.9           0.59           0.59           0.10           0.10           0.04           0.36           0.36          4.041        973.750           76.4          5.807          0.223          1.000          1.000
       tamworth        1979-83          1.000     02/06/1979           1979            153                 28          0.006            7.3           0.60           0.60           0.13           0.13           0.04           0.40           0.40          4.202        973.219           76.6          5.746          0.262          1.000          1.000
       tamworth        1979-83          1.000     03/06/1979           1979            154                 29          0.008            7.8           0.63           0.63           0.16           0.16           0.04           0.45           0.45          4.350        972.708           76.7          5.699          0.320          1.000          1.000
       tamworth        1979-83          1.000     04/06/1979           1979            155                 30          0.008            8.1           0.64           0.64           0.17           0.17           0.05           0.47           0.47          4.502        972.219           76.9          5.758          0.389          1.000          1.000
       tamworth        1979-83          1.000     05/06/1979           1979            156                 31          0.009            8.3           0.65           0.65           0.18           0.18           0.05           0.49           0.49          4.651        971.751           77.1          5.824          0.427          1.000          1.000
       tamworth        1979-83          1.000     06/06/1979           1979            157                 32          0.011            9.0           0.68           0.68           0.22           0.22           0.05           0.55           0.56          4.830        971.289           77.4          5.697          0.450          1.000          1.000
       tamworth        1979-83          1.000     07/06/1979           1979            158                 33          0.013            9.8           0.71           0.71           0.26           0.26           0.05           0.63           0.63          4.991        970.840           77.6          5.629          0.546          1.000          1.000
       tamworth        1979-83          1.000     08/06/1979           1979            159                 34          0.014           10.3           0.74           0.74           0.29           0.29           0.06           0.68           0.68          5.138        970.407           77.7          5.684          0.656          1.000          1.000
       tamworth        1979-83          1.000     09/06/1979           1979            160                 35          0.016           10.9           0.76           0.76           0.32           0.32           0.06           0.73           0.74          5.300        969.986           77.9          5.694          0.725          1.000          1.000
       tamworth        1979-83          1.000     10/06/1979           1979            161                 36          0.017           11.3           0.78           0.78           0.35           0.35           0.06           0.77           0.77          5.415        969.580           78.1          5.747          0.807          1.000          1.000
       tamworth        1979-83          1.000     11/06/1979           1979            162                 37          0.017           11.6           0.77           0.80           0.35           0.36           0.07           0.80           0.80          5.515        969.646           78.3          5.947          0.865          1.000          1.000
       tamworth        1979-83          1.000     12/06/1979           1979            163                 38          0.021           12.9           0.83           0.85           0.42           0.44           0.07           0.93           0.93          5.637        969.163           78.4          5.673          0.875          1.000          1.000
       tamworth        1979-83          1.000     13/06/1979           1979            164                 39          0.024           14.1           0.88           0.91           0.49           0.50           0.08           1.04           1.05          5.741        968.766           78.5          5.591          1.056          1.000          1.000
       tamworth        1979-83          1.000     14/06/1979           1979            165                 40          0.026           14.8           0.90           0.94           0.52           0.54           0.08           1.11           1.12          5.840        968.382           78.6          5.727          1.226          1.000          1.000
       tamworth        1979-83          1.000     15/06/1979           1979            166                 41          0.027           16.2           0.90           1.00           0.56           0.62           0.09           1.25           1.25          5.935        967.996           78.7          5.888          1.304          1.000          1.000
       tamworth        1979-83          1.000     16/06/1979           1979            167                 42          0.031           17.9           0.93           1.07           0.62           0.71           0.10           1.42           1.42          6.036        967.610           78.8          5.812          1.394          1.000          1.000
       tamworth        1979-83          1.000     17/06/1979           1979            168                 43          0.032           18.3           0.96           1.09           0.66           0.74           0.10           1.47           1.48          6.160        967.250           78.9          5.806          1.562          1.000          1.000
       tamworth        1979-83          1.000     18/06/1979           1979            169                 44          0.038           20.2           1.05           1.17           0.77           0.85           0.11           1.66           1.67          6.306        966.880           79.0          5.589          1.642          1.000          1.000
       tamworth        1979-83          1.000     19/06/1979           1979            170                 45          0.045           22.9           1.18           1.29           0.92           1.00           0.12           1.94           1.95          6.483        966.507           79.0          5.432          1.922          1.000          1.000
       tamworth        1979-83          1.000     20/06/1979           1979            171                 46          0.048           23.7           1.22           1.32           0.98           1.05           0.13           2.02           2.03          6.679        988.748           79.0          5.603          2.311          1.000          1.000
       tamworth        1979-83          1.000     21/06/1979           1979            172                 47          0.051           25.0           1.28           1.38           1.05           1.12           0.13           2.15           2.16          6.880       1005.222           78.8          5.636          2.440          1.000          1.000
       tamworth        1979-83          1.000     22/06/1979           1979            173                 48          0.054           25.9           1.32           1.42           1.11           1.17           0.14           2.24           2.25          7.052       1004.867           78.7          5.707          2.635          1.000          1.000
       tamworth        1979-83          1.000     23/06/1979           1979            174                 49          0.057           26.8           1.37           1.46           1.16           1.22           0.15           2.33           2.34          7.219       1004.204           78.7          5.743          2.767          1.000          1.000
       tamworth        1979-83          1.000     24/06/1979           1979            175                 50          0.062           28.9           1.47           1.55           1.28           1.34           0.16           2.53           2.54          7.373       1002.862           78.7          5.653          2.906          1.000          1.000
       tamworth        1979-83          1.000     25/06/1979           1979            176                 51          0.065           30.0           1.52           1.59           1.35           1.40           0.17           2.63           2.65          7.552       1003.385           78.7          5.717          3.206          1.000          1.000
       tamworth        1979-83          1.000     26/06/1979           1979            177                 52          0.070           31.7           1.60           1.67           1.44           1.50           0.18           2.80           2.81          7.696       1002.460           78.7          5.700          3.366          1.000          1.000
       tamworth        1979-83          1.000     27/06/1979           1979            178                 53          0.083           36.6           1.83           1.89           1.72           1.77           0.20           3.29           3.30          7.822       1000.114           78.5          5.455          3.608          1.000          1.000
       tamworth        1979-83          1.000     28/06/1979           1979            179                 54          0.087           38.1           1.90           1.96           1.81           1.85           0.21           3.42           3.44          7.980        999.474           78.5          5.619          4.304          1.000          1.000
       tamworth        1979-83          1.000     29/06/1979           1979            180                 55          0.091           39.6           1.97           2.02           1.89           1.94           0.22           3.56           3.58          8.111        999.278           78.5          5.694          4.515          1.000          1.000
       tamworth        1979-83          1.000     30/06/1979           1979            181                 56          0.084           41.3           1.80           2.10           1.75           2.03           0.23           3.72           3.74          8.162        998.231           78.4          6.239          4.736          1.000          1.000
       tamworth        1979-83          1.000     01/07/1979           1979            182                 57          0.074           43.7           1.59           2.20           1.57           2.17           0.24           3.97           3.99          8.221        996.595           78.4          6.788          4.736          1.000          1.000
       tamworth        1979-83          1.000     02/07/1979           1979            183                 58          0.085           46.9           1.77           2.34           1.79           2.36           0.24           4.35           4.37          8.328        994.873           78.4          6.253          4.736          1.000          1.000
       tamworth        1979-83          1.000     03/07/1979           1979            184                 59          0.095           50.2           1.95           2.48           2.01           2.55           0.25           4.72           4.74          8.459        993.363           78.3          5.859          4.736          1.000          1.000
       tamworth        1979-83          1.000     04/07/1979           1979            185                 60          0.102           54.9           2.18           2.68           2.30           2.81           0.27           5.23           5.25          8.531        992.065           78.1          5.590          5.014          1.000          1.000
       tamworth        1979-83          1.000     05/07/1979           1979            186                 61          0.090           58.6           1.97           2.84           2.10           3.02           0.29           5.63           5.66          8.591        991.275           77.9          6.283          5.744          1.000          1.000
       tamworth        1979-83          1.000     06/07/1979           1979            187                 62          0.083           62.3           1.85           2.99           2.00           3.24           0.30           6.08           6.11          8.665        990.527           77.8          6.576          5.744          1.000          1.000
       tamworth        1979-83          1.000     07/07/1979           1979            188                 63          0.083           64.8           1.85           3.09           2.02           3.39           0.31           6.43           6.47          8.755        989.831           77.7          6.629          5.744          1.000          1.000
       tamworth        1979-83          1.000     08/07/1979           1979            189                 64          0.094           68.6           2.09           3.24           2.31           3.62           0.32           6.93           6.97          8.862        989.148           77.6          6.097          5.744          1.000          1.000
       tamworth        1979-83          1.000     09/07/1979           1979            190                 65          0.105           72.0           2.31           3.38           2.58           3.82           0.33           7.39           7.42          8.970        988.510           77.5          5.749          5.779          1.000          1.000
       tamworth        1979-83          1.000     10/07/1979           1979            191                 66          0.118           77.1           2.60           3.60           2.94           4.12           0.35           7.99           8.03          9.100        987.903           77.2          5.545          6.454          1.000          1.000
       tamworth        1979-83          1.000     11/07/1979           1979            192                 67          0.113           82.7           2.58           3.84           2.94           4.44           0.38           8.64           8.68          9.187        987.285           76.9          5.914          7.345          1.000          1.000
       tamworth        1979-83          1.000     12/07/1979           1979            193                 68          0.109           88.0           2.60           4.06           2.99           4.74           0.40           9.28           9.32          9.268        986.698           76.6          6.039          7.362          1.000          1.000
       tamworth        1979-83          1.000     13/07/1979           1979            194                 69          0.107           89.6           2.49           4.11           2.87           4.84           0.41           9.58           9.63          9.357        986.170           76.5          6.315          7.482          1.000          1.000
       tamworth        1979-83          1.000     14/07/1979           1979            195                 70          0.118           95.7           2.86           4.37           3.33           5.20           0.42          10.35          10.41          9.464        985.579           76.4          5.745          7.482          1.000          1.000
       tamworth        1979-83          1.000     15/07/1979           1979            196                 71          0.125           96.7           3.00           4.40           3.49           5.27           0.44          10.60          10.65          9.585        985.092           76.2          5.743          8.316          1.000          1.000
       tamworth        1979-83          1.000     16/07/1979           1979            197                 72          0.138          102.0           3.32           4.63           3.89           5.58           0.46          11.26          11.32          9.711        984.550           75.9          5.595          8.729          1.000          1.000
       tamworth        1979-83          1.000     17/07/1979           1979            198                 73          0.151          109.1           3.72           4.93           4.37           5.98           0.50          12.09          12.15          9.834        983.998           75.5          5.500          9.714          1.000          1.000
       tamworth        1979-83          1.000     18/07/1979           1979            199                 74          0.164          119.2           4.25           5.38           5.02           6.55           0.55          13.20          13.26          9.963        983.411           74.8          5.413         10.936          1.000          1.000
       tamworth        1979-83          1.000     19/07/1979           1979            200                 75          0.177          127.8           4.70           5.75           5.58           7.03           0.61          14.14          14.21         10.089        982.842           74.2          5.449         12.549          1.000          1.000
       tamworth        1979-83          1.000     20/07/1979           1979            201                 76          0.191          140.1           5.32           6.30           6.33           7.71           0.68          15.44          15.52         10.229        982.190           73.4          5.415         13.944          1.000          1.000
       tamworth        1979-83          1.000     21/07/1979           1979            202                 77          0.206          149.5           5.81           6.72           6.93           8.23           0.74          16.43          16.51         10.373        981.613           72.6          5.488         15.837          1.000          1.000
       tamworth        1979-83          1.000     22/07/1979           1979            203                 78          0.221          162.1           6.43           7.28           7.69           8.93           0.82          17.73          17.82         10.516        980.995           71.7          5.483         17.314          1.000          1.000
       tamworth        1979-83          1.000     23/07/1979           1979            204                 79          0.231          175.0           7.07           7.85           8.47           9.65           0.89          19.05          19.15         10.622        980.491           70.8          5.496         19.222          1.000          1.000
       tamworth        1979-83          1.000     24/07/1979           1979            205                 80          0.192          182.5           6.01           8.19           7.20          10.06           0.96          19.81          19.91         10.690        980.031           70.1          6.477         21.171          1.000          1.000
       tamworth        1979-83          1.000     25/07/1979           1979            206                 81          0.203          194.8           6.70           8.72           8.04          10.76           0.98          21.23          21.34         10.799        979.437           69.6          6.025         21.171          1.000          1.000
       tamworth        1979-83          1.000     26/07/1979           1979            207                 82          0.215          205.9           7.32           9.20           8.81          11.39           1.02          22.51          22.62         10.921        979.021           69.0          5.755         21.171          1.000          1.000
       tamworth        1979-83          1.000     27/07/1979           1979            208                 83          0.226          212.4           7.73           9.48           9.31          11.76           1.06          23.29          23.41         11.028        987.186           68.3          5.726         22.021          1.000          1.000
       tamworth        1979-83          1.000     28/07/1979           1979            209                 84          0.181          219.2           6.35           9.78           7.65          12.15           1.11          24.10          24.23         11.087        987.214           67.7          6.771         23.263          1.000          1.000
       tamworth        1979-83          1.000     29/07/1979           1979            210                 85          0.176          226.5           6.40          10.07           7.72          12.58           1.12          25.17          25.29         11.167        984.971           67.3          6.750         23.263          1.000          1.000
       tamworth        1979-83          1.000     30/07/1979           1979            211                 86          0.188          231.9           6.87          10.28           8.29          12.91           1.14          26.08          26.21         11.293        984.994           66.9          6.461         23.263          1.000          1.000
       tamworth        1979-83          1.000     31/07/1979           1979            212                 87          0.195          238.0           7.26          10.53           8.78          13.27           1.16          27.03          27.16         11.387        983.243           66.4          6.255         23.263          1.000          1.000
       tamworth        1979-83          1.000     01/08/1979           1979            213                 88          0.205          246.9           7.86          10.90           9.51          13.78           1.18          28.22          28.36         11.488        982.023           66.0          5.958         23.263          1.000          1.000
       tamworth        1979-83          1.000     02/08/1979           1979            214                 89          0.213          255.7           8.45          11.28          10.23          14.29           1.22          29.38          29.53         11.564        981.488           65.4          5.773         23.782          1.000          1.000
       tamworth        1979-83          1.000     03/08/1979           1979            215                 90          0.170          261.5           6.88          11.53           8.33          14.63           1.26          30.22          30.37         11.626        980.963           64.7          6.842         25.582          1.000          1.000
       tamworth        1979-83          1.000     04/08/1979           1979            216                 91          0.145          266.5           6.03          11.71           7.31          14.94           1.27          31.20          31.36         11.709        980.388           64.3          7.552         25.582          1.000          1.000
       tamworth        1979-83          1.000     05/08/1979           1979            217                 92          0.144          270.7           6.08          11.85           7.37          15.22           1.29          32.23          32.40         11.813        979.792           63.9          7.533         25.582          1.000          1.000
       tamworth        1979-83          1.000     06/08/1979           1979            218                 93          0.156          275.4           6.65          12.02           8.07          15.52           1.30          33.33          33.50         11.933        979.236           63.4          7.087         25.582          1.000          1.000
       tamworth        1979-83          1.000     07/08/1979           1979            219                 94          0.171          281.7           7.27          12.26           8.82          15.91           1.32          34.54          34.71         12.090        981.285           62.9          6.690         25.582          1.000          1.000
       tamworth        1979-83          1.000     08/08/1979           1979            220                 95          0.182          286.8           7.81          12.46           9.49          16.22           1.34          35.57          35.75         12.200        979.189           62.5          6.412         25.582          1.000          1.000
       tamworth        1979-83          1.000     09/08/1979           1979            221                 96          0.194          291.6           8.33          12.65          10.12          16.51           1.36          36.53          36.71         12.324        978.341           62.0          6.188         25.582          1.000          1.000
       tamworth        1979-83          1.000     10/08/1979           1979            222                 97          0.204          300.6           9.01          13.03          10.96          17.03           1.38          37.86          38.05         12.425        977.758           61.5          5.900         25.582          1.000          1.000
       tamworth        1979-83          1.000     11/08/1979           1979            223                 98          0.214          308.9           9.65          13.39          11.74          17.50           1.42          39.08          39.28         12.523        977.221           60.8          5.758         27.395          1.000          1.000
       tamworth        1979-83          1.000     12/08/1979           1979            224                 99          0.225          314.6          10.15          13.63          12.35          17.83           1.47          40.00          40.20         12.632        976.728           60.1          5.738         29.338          1.000          1.000
       tamworth        1979-83          1.000     13/08/1979           1979            225                100          0.236          314.5          10.38          13.61          12.63          17.84           1.50          40.30          40.51         12.733        980.320           59.6          5.807         30.878          1.000          1.000
       tamworth        1979-83          1.000     14/08/1979           1979            226                101          0.205          318.8           9.12          13.80          11.10          18.08           1.55          41.02          41.22         12.803        978.821           59.0          6.491         31.576          1.000          1.000
       tamworth        1979-83          1.000     15/08/1979           1979            227                102          0.191          323.6           8.53          13.99          10.39          18.37           1.56          41.96          42.17         12.900        977.075           58.6          6.814         31.576          1.000          1.000
       tamworth        1979-83          1.000     16/08/1979           1979            228                103          0.204          324.3           8.92          13.99          10.86          18.44           1.57          42.60          42.81         13.023        975.873           58.3          6.637         31.576          1.000          1.000
       tamworth        1979-83          1.000     17/08/1979           1979            229                104          0.219          330.5           9.53          14.25          11.60          18.80           1.58          43.73          43.95         13.172        975.260           57.8          6.356         31.576          1.000          1.000
       tamworth        1979-83          1.000     18/08/1979           1979            230                105          0.237          338.3          10.19          14.58          12.41          19.25           1.60          44.98          45.20         13.340        974.671           57.3          6.096         31.576          1.000          1.000
       tamworth        1979-83          1.000     19/08/1979           1979            231                106          0.261          346.0          10.83          14.91          13.19          19.69           1.63          46.16          46.40         13.557        974.057           56.8          5.889         31.576          1.000          1.000
       tamworth        1979-83          1.000     20/08/1979           1979            232                107          0.279          348.1          11.20          14.99          13.64          19.81           1.65          46.75          46.98         13.722        974.030           56.4          5.849         32.978          1.000          1.000
       tamworth        1979-83          1.000     21/08/1979           1979            233                108          0.300          368.4          12.37          15.90          15.08          20.94           1.83          47.16          47.40         13.916        973.225           55.4          6.000         34.105          1.000          1.000
       tamworth        1979-83          1.000     22/08/1979           1979            234                109          0.291          382.9          12.33          16.55          15.03          21.74           1.94          47.42          47.66         14.026        972.537           55.0          6.303         37.695          1.000          1.000
       tamworth        1979-83          1.000     23/08/1979           1979            235                110          0.299          398.1          13.04          17.22          15.90          22.59           1.98          47.72          47.96         14.152        971.784           54.8          6.095         37.695          1.000          1.000
       tamworth        1979-83          1.000     24/08/1979           1979            236                111          0.313          413.7          14.03          17.91          17.11          23.46           2.04          48.03          48.27         14.273        971.097           54.5          5.908         39.761          1.000          1.000
       tamworth        1979-83          1.000     25/08/1979           1979            237                112          0.330          426.8          14.88          18.49          18.15          24.18           2.13          48.26          48.50         14.423        970.410           54.1          5.874         42.771          1.000          1.000
       tamworth        1979-83          1.000     26/08/1979           1979            238                113          0.348          446.0          16.00          19.36          19.52          25.25           2.25          48.63          48.88         14.582        969.593           53.6          5.832         45.375          1.000          1.000
       tamworth        1979-83          1.000     27/08/1979           1979            239                114          0.369          467.4          17.19          20.32          20.97          26.42           2.38          49.05          49.30         14.758        968.767           53.0          5.788         48.789          1.000          1.000
       tamworth        1979-83          1.000     28/08/1979           1979            240                115          0.385          470.9          17.57          20.48          21.44          26.61           2.40          49.01          49.26         14.895        977.954           53.0          5.739         52.437          1.000          1.000
       tamworth        1979-83          1.000     29/08/1979           1979            241                116          0.401          475.4          17.98          20.69          21.94          26.85           2.43          49.00          49.24         15.026        977.562           52.9          5.701         53.601          1.000          1.000
       tamworth        1979-83          1.000     30/08/1979           1979            242                117          0.416          495.3          19.08          21.59          23.28          27.94           2.54          49.36          49.60         15.154        975.623           52.4          5.664         54.854          1.000          1.000
       tamworth        1979-83          1.000     31/08/1979           1979            243                118          0.429          517.5          20.26          22.59          24.72          29.15           2.67          49.76          50.01         15.264        973.784           51.8          5.629         58.191          1.000          1.000
       tamworth        1979-83          1.000     01/09/1979           1979            244                119          0.441          550.6          21.38          23.55          27.30          31.51           2.85          50.43          50.69         15.357        971.161           50.8          5.597         61.799          1.000          1.000
       tamworth        1979-83          1.000     02/09/1979           1979            245                120          0.440          585.8          22.04          24.80          28.82          33.78           3.05          51.15          51.40         15.474        970.071           49.8          5.690         68.243          1.000          1.000
       tamworth        1979-83          1.000     03/09/1979           1979            246                121          0.461          618.2          23.70          26.26          30.84          35.56           3.17          51.81          52.07         15.649        969.004           49.2          5.538         72.044          1.000          1.000
       tamworth        1979-83          1.000     04/09/1979           1979            247                122          0.483          624.4          24.16          26.55          31.41          35.89           3.19          51.80          52.06         15.830        968.708           49.2          5.490         77.106          1.000          1.000
       tamworth        1979-83          1.000     05/09/1979           1979            248                123          0.503          631.8          24.67          26.89          32.04          36.29           3.21          51.83          52.09         15.997        990.290           49.1          5.439         78.531          1.000          1.000
       tamworth        1979-83          1.000     06/09/1979           1979            249                124          0.514          658.2          25.80          27.86          33.91          37.96           3.34          52.32          52.58         16.091        988.425           48.5          5.392         80.094          1.000          1.000
       tamworth        1979-83          1.000     07/09/1979           1979            250                125          0.529          693.4          27.35          29.26          36.24          40.08           3.53          53.02          53.28         16.220        985.815           47.5          5.366         84.782          1.000          1.000
       tamworth        1979-83          1.000     08/09/1979           1979            251                126          0.548          730.2          29.15          30.93          38.44          42.09           3.71          53.75          54.02         16.374        983.104           46.6          5.330         90.598          1.000          1.000
       tamworth        1979-83          1.000     09/09/1979           1979            252                127          0.571          766.7          30.93          32.59          40.62          44.09           3.89          54.46          54.74         16.569        980.307           45.7          5.287         96.098          1.000          1.000
       tamworth        1979-83          1.000     10/09/1979           1979            253                128          0.599          800.5          32.58          34.12          42.63          45.93           4.03          55.10          55.38         16.803        977.837           45.0          5.233        101.547          1.000          1.000
       tamworth        1979-83          1.000     11/09/1979           1979            254                129          0.626          824.1          33.76          35.20          44.08          47.21           4.11          55.48          55.76         17.027        980.131           44.8          5.167        106.584          1.000          1.000
       tamworth        1979-83          1.000     12/09/1979           1979            255                130          0.644          839.2          34.56          35.89          45.06          48.03           4.15          55.65          55.93         17.179       1024.977           44.6          5.105        110.203          1.000          1.000
       tamworth        1979-83          1.000     13/09/1979           1979            256                131          0.662          886.8          36.32          37.56          48.29          51.11           4.36          56.61          56.89         17.326       1022.430           43.5          5.062        112.640          1.000          1.000
       tamworth        1979-83          1.000     14/09/1979           1979            257                132          0.681          930.5          38.20          39.35          51.01          53.69           4.56          57.47          57.76         17.482       1019.939           42.6          5.021        120.723          1.000          1.000
       tamworth        1979-83          1.000     15/09/1979           1979            258                133          0.700          977.4          40.12          41.19          54.00          56.55           4.76          58.41          58.70         17.642       1017.215           41.5          4.977        127.530          1.000          1.000
       tamworth        1979-83          1.000     16/09/1979           1979            259                134          0.724         1021.1          42.18          43.17          56.52          58.94           4.94          59.25          59.55         17.844       1014.304           40.6          4.932        135.006          1.000          1.000
       tamworth        1979-83          1.000     17/09/1979           1979            260                135          0.753         1068.2          44.38          45.31          59.21          61.51           5.12          60.17          60.48         18.083       1011.351           39.8          4.876        141.290          1.000          1.000
       tamworth        1979-83          1.000     18/09/1979           1979            261                136          0.778         1116.6          46.64          47.50          61.97          64.16           5.28          61.12          61.43         18.296       1008.280           39.0          4.809        148.032          1.000          1.000
       tamworth        1979-83          1.000     19/09/1979           1979            262                137          0.804         1168.9          49.07          49.87          64.94          67.02           5.47          62.16          62.47         18.511       1005.810           38.1          4.750        154.930          1.000          1.000
       tamworth        1979-83          1.000     20/09/1979           1979            263                138          0.824         1216.8          51.03          51.78          67.93          69.90           5.63          63.08          63.40         18.674       1004.177           37.5          4.690        162.354          1.000          1.000
       tamworth        1979-83          1.000     21/09/1979           1979            264                139          0.844         1267.4          53.02          53.72          71.15          73.03           5.82          64.06          64.38         18.840       1002.548           36.6          4.644        169.815          1.000          1.000
       tamworth        1979-83          1.000     22/09/1979           1979            265                140          0.864         1318.4          55.04          55.69          74.37          76.15           6.00          65.04          65.37         19.008       1000.876           35.8          4.597        177.884          1.000          1.000
       tamworth        1979-83          1.000     23/09/1979           1979            266                141          0.891         1368.8          57.37          57.97          77.22          78.91           6.17          66.00          66.34         19.231        999.168           35.0          4.550        185.937          1.000          1.000
       tamworth        1979-83          1.000     24/09/1979           1979            267                142          0.907         1422.2          59.02          59.58          81.04          82.64           6.33          67.04          67.37         19.369        997.789           34.3          4.487        193.044          1.000          1.000
       tamworth        1979-83          1.000     25/09/1979           1979            268                143          0.930         1474.6          61.30          61.82          84.11          85.63           6.51          68.03          68.37         19.559        995.915           33.4          4.449        202.593          1.000          1.000
       tamworth        1979-83          1.000     26/09/1979           1979            269                144          0.958         1524.7          63.61          64.10          86.93          88.38           6.66          69.73          70.08         19.793        994.180           32.7          4.396        210.268          1.000          1.000
       tamworth        1979-83          1.000     27/09/1979           1979            270                145          0.983         1572.0          65.79          66.24          89.59          90.96           6.80          71.31          71.67         20.002        992.428           32.0          4.356        217.319          1.000          1.000
