ApsimVersion = 7.7
Title = Warra 1989-93 Trifecta T8 - undersown into wheat
           site         season          treat           Date           year            day paddock.lucerne.daysafteremergence paddock.wheat.daysafteremergence paddock.lucerne.lai paddock.wheat.lai paddock.lucerne.biomass paddock.wheat.biomass paddock.lucerne.leafgreenwt paddock.wheat.leafgreenwt paddock.lucerne.leaftotalwt paddock.wheat.leaftotalwt paddock.lucerne.stemgreenwt paddock.wheat.stemgreenwt paddock.lucerne.stemtotalwt paddock.wheat.stemtotalwt paddock.lucerne.n_uptake paddock.wheat.n_uptake paddock.lucerne.rootgreenwt paddock.wheat.rootgreenwt paddock.lucerne.roottotalwt paddock.wheat.roottotalwt paddock.lucerne.node_no paddock.wheat.node_no       total_sw      total_no3 paddock.lucerne.n_conc_stover paddock.wheat.n_conc_stover paddock.lucerne.height paddock.wheat.height paddock.lucerne.swdef_photo paddock.wheat.swdef_photo paddock.lucerne.nfact_photo paddock.wheat.nfact_photo    wheat.yield
             ()             ()             ()   (dd/mm/yyyy)         (year)          (day)                              (day)                            (day)           (m^2/m^2)         (m^2/m^2)                 (kg/ha)               (kg/ha)                     (g/m^2)                   (g/m^2)                     (g/m^2)                   (g/m^2)                     (g/m^2)                   (g/m^2)                     (g/m^2)                   (g/m^2)                  (g/m^2)                (g/m^2)                     (g/m^2)                   (g/m^2)                     (g/m^2)                   (g/m^2)           (nodes/plant)         (nodes/plant)           (mm)        (kg/ha)                           (%)                         (%)                   (mm)                 (mm)                          ()                        ()                          ()                        ()        (kg/ha)
          warra        1989-93          8.000     09/09/1990           1990            252                                298                              435               0.000             0.001                    19.0                  82.6                        0.00                      0.03                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.03                   0.03                        0.00                     34.99                        0.00                     35.16                 135.134                 2.188        592.549           10.1                         0.000                       0.186                157.655               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     10/09/1990           1990            253                                298                              436               0.000             0.001                    19.0                  82.6                        0.00                      0.03                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.03                   0.03                        0.00                     34.81                        0.00                     34.99                 135.480                 2.188        592.159           10.2                         0.000                       0.186                157.655               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     11/09/1990           1990            254                                298                              437               0.000             0.001                    19.0                  82.6                        0.00                      0.03                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.03                   0.03                        0.00                     34.64                        0.00                     34.81                 135.825                 2.188        591.779           10.3                         0.000                       0.187                157.655               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     12/09/1990           1990            255                                298                              438               0.000             0.001                    19.0                  82.6                        0.00                      0.03                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.03                   0.03                        0.00                     34.46                        0.00                     34.64                 136.170                 2.188        594.233           10.4                         0.000                       0.187                157.655               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     13/09/1990           1990            256                                298                              439               0.000             0.001                    19.0                  82.6                        0.00                      0.03                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.03                   0.03                        0.00                     34.29                        0.00                     34.46                 136.515                 2.188        593.162           10.5                         0.000                       0.188                157.655               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     14/09/1990           1990            257                                298                              440               0.000             0.001                    19.0                  82.6                        0.00                      0.03                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.03                   0.03                        0.00                     34.12                        0.00                     34.29                 136.860                 2.188        592.767           10.6                         0.000                       0.188                157.655               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     15/09/1990           1990            258                                298                              441               0.000             0.001                    19.0                  82.6                        0.00                      0.03                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.03                   0.03                        0.00                     33.95                        0.00                     34.12                 137.205                 2.188        591.573           10.7                         0.000                       0.189                157.655               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     16/09/1990           1990            259                                298                              442               0.000             0.001                    19.0                  82.6                        0.00                      0.03                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.03                   0.03                        0.00                     33.78                        0.00                     33.95                 137.550                 2.188        591.207           10.8                         0.000                       0.189                157.655               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     17/09/1990           1990            260                                298                              443               0.000             0.001                    19.0                  82.6                        0.00                      0.03                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.03                   0.03                        0.00                     33.61                        0.00                     33.78                 137.895                 2.188        590.848           10.8                         0.000                       0.189                157.655               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     18/09/1990           1990            261                                298                              444               0.000             0.001                    19.0                  82.6                        0.00                      0.03                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.03                   0.03                        0.00                     33.44                        0.00                     33.61                 138.240                 2.188        590.496           10.9                         0.000                       0.190                157.655               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     19/09/1990           1990            262                                298                              445               0.000             0.001                    19.0                  82.6                        0.00                      0.03                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.03                   0.03                        0.00                     33.28                        0.00                     33.44                 138.585                 2.188        590.151           11.0                         0.000                       0.190                157.655               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     20/09/1990           1990            263                                298                              446               0.000             0.001                    19.0                  82.6                        0.00                      0.03                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.03                   0.03                        0.00                     33.11                        0.00                     33.28                 138.930                 2.188        589.813           11.1                         0.000                       0.191                157.655               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     21/09/1990           1990            264                                298                              447               0.000             0.001                    19.0                  82.6                        0.00                      0.03                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.03                   0.03                        0.00                     32.94                        0.00                     33.11                 139.276                 2.188        589.480           11.2                         0.000                       0.191                157.655               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     22/09/1990           1990            265                                298                              448               0.000             0.001                    19.0                  82.6                        0.00                      0.03                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.03                   0.03                        0.00                     32.78                        0.00                     32.94                 139.621                 2.188        589.154           11.4                         0.000                       0.192                157.655               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     23/09/1990           1990            266                                298                              449               0.000             0.001                    19.0                  82.6                        0.00                      0.03                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.03                   0.03                        0.00                     32.61                        0.00                     32.78                 139.966                 2.188        588.833           11.5                         0.000                       0.192                157.655               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     24/09/1990           1990            267                                298                              450               0.000             0.001                    19.0                  82.6                        0.00                      0.03                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.03                   0.03                        0.00                     32.45                        0.00                     32.61                 140.311                 2.188        588.518           11.6                         0.000                       0.193                157.655               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     25/09/1990           1990            268                                298                              451               0.000             0.001                    19.0                  82.6                        0.00                      0.03                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.03                   0.03                        0.00                     32.29                        0.00                     32.45                 140.656                 2.188        588.207           11.8                         0.000                       0.193                157.655               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     26/09/1990           1990            269                                298                              452               0.000             0.001                    19.0                  82.6                        0.00                      0.03                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.03                   0.03                        0.00                     32.13                        0.00                     32.29                 141.001                 2.188        587.901           12.0                         0.000                       0.194                157.655               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     27/09/1990           1990            270                                298                              453               0.000             0.001                    19.0                  82.6                        0.00                      0.03                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.03                   0.03                        0.00                     31.97                        0.00                     32.13                 141.346                 2.188        604.668           11.3                         0.000                       0.194                157.655               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     28/09/1990           1990            271                                298                              454               0.000             0.001                    19.0                  82.6                        0.00                      0.03                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.03                   0.03                        0.00                     31.81                        0.00                     31.97                 141.691                 2.188        602.860           10.7                         0.000                       0.195                157.655               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     29/09/1990           1990            272                                298                              455               0.000             0.001                    19.0                  82.6                        0.00                      0.03                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.03                   0.03                        0.00                     31.65                        0.00                     31.81                 142.036                 2.188        601.135           10.7                         0.000                       0.195                157.655               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     30/09/1990           1990            273                                298                              456               0.000             0.001                    19.0                  82.6                        0.00                      0.03                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.03                   0.03                        0.00                     31.49                        0.00                     31.65                 142.381                 2.188        599.733           10.8                         0.000                       0.196                157.655               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     01/10/1990           1990            274                                298                              457               0.000             0.001                    19.0                  82.6                        0.00                      0.03                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.03                   0.03                        0.00                     31.33                        0.00                     31.49                 142.727                 2.188        599.029           10.8                         0.000                       0.196                157.655               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     02/10/1990           1990            275                                298                              458               0.000             0.001                    19.0                  82.6                        0.00                      0.03                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.03                   0.03                        0.00                     31.18                        0.00                     31.33                 143.072                 2.188        598.377           10.8                         0.000                       0.197                157.655               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     03/10/1990           1990            276                                298                              459               0.000             0.001                    19.0                  82.6                        0.00                      0.03                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.03                   0.03                        0.00                     31.02                        0.00                     31.18                 143.417                 2.188        597.765           10.9                         0.000                       0.197                157.655               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     04/10/1990           1990            277                                298                              460               0.000             0.001                    19.0                  82.6                        0.00                      0.03                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.03                   0.03                        0.00                     30.86                        0.00                     31.02                 143.762                 2.188        597.188           11.0                         0.000                       0.198                157.655               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     05/10/1990           1990            278                                298                              461               0.000             0.001                    19.0                  82.6                        0.00                      0.03                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.03                   0.03                        0.00                     30.71                        0.00                     30.86                 144.107                 2.188        596.639           11.0                         0.000                       0.198                157.655               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     06/10/1990           1990            279                                298                              462               0.000             0.001                    19.0                  82.6                        0.00                      0.03                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.03                   0.03                        0.00                     30.56                        0.00                     30.71                 144.452                 2.188        596.116           11.1                         0.000                       0.198                157.655               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     07/10/1990           1990            280                                298                              463               0.000             0.001                    19.0                  82.6                        0.00                      0.03                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.03                   0.03                        0.00                     30.40                        0.00                     30.56                 144.797                 2.188        595.615           11.2                         0.000                       0.199                157.655               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     08/10/1990           1990            281                                298                              464               0.000             0.001                    19.0                  82.6                        0.00                      0.03                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.03                   0.03                        0.00                     30.25                        0.00                     30.40                 145.142                 2.188        609.450           11.2                         0.000                       0.199                157.655               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     09/10/1990           1990            282                                298                              465               0.000             0.001                    19.0                  82.6                        0.00                      0.03                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.03                   0.03                        0.00                     30.10                        0.00                     30.25                 145.487                 2.188        607.993           11.3                         0.000                       0.200                157.655               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     10/10/1990           1990            283                                298                              466               0.000             0.001                    19.0                  82.6                        0.00                      0.03                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.03                   0.03                        0.00                     29.95                        0.00                     30.10                 145.832                 2.188        605.799           11.4                         0.000                       0.200                157.655               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     11/10/1990           1990            284                                298                              467               0.000             0.001                    19.0                  82.6                        0.00                      0.03                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.03                   0.03                        0.00                     29.80                        0.00                     29.95                 146.177                 2.188        603.455           11.4                         0.000                       0.200                157.655               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     12/10/1990           1990            285                                298                              468               0.000             0.001                    19.0                  82.6                        0.00                      0.03                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.03                   0.03                        0.00                     29.65                        0.00                     29.80                 146.523                 2.188        602.281           11.5                         0.000                       0.201                157.655               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     13/10/1990           1990            286                                298                              469               0.000             0.001                    19.0                  82.6                        0.00                      0.03                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.03                   0.03                        0.00                     29.50                        0.00                     29.65                 146.868                 2.188        601.308           11.5                         0.000                       0.201                157.655               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     14/10/1990           1990            287                                298                              470               0.000             0.001                    19.0                  82.6                        0.00                      0.03                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.03                   0.03                        0.00                     29.36                        0.00                     29.50                 147.213                 2.188        600.457           11.6                         0.000                       0.202                157.655               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     15/10/1990           1990            288                                298                              471               0.000             0.001                    19.0                  82.6                        0.00                      0.03                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.03                   0.03                        0.00                     29.21                        0.00                     29.36                 147.558                 2.188        599.693           11.7                         0.000                       0.202                157.655               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     16/10/1990           1990            289                                298                              472               0.000             0.001                    19.0                  82.6                        0.00                      0.03                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.03                   0.03                        0.00                     29.06                        0.00                     29.21                 147.903                 2.188        598.992           11.8                         0.000                       0.203                157.655               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     17/10/1990           1990            290                                298                              473               0.000             0.001                    19.0                  82.6                        0.00                      0.03                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.03                   0.03                        0.00                     28.92                        0.00                     29.06                 148.248                 2.188        598.342           12.1                         0.000                       0.203                157.655               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     18/10/1990           1990            291                                298                              474               0.000             0.001                    19.0                  82.6                        0.00                      0.03                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.03                   0.03                        0.00                     28.77                        0.00                     28.92                 148.593                 2.188        609.472           11.9                         0.000                       0.204                157.655               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     19/10/1990           1990            292                                298                              475               0.000             0.001                    19.0                  82.6                        0.00                      0.03                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.03                   0.03                        0.00                     28.63                        0.00                     28.77                 148.938                 2.188        622.163           11.9                         0.000                       0.204                157.655               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     20/10/1990           1990            293                                298                              476               0.000             0.001                    19.0                  82.6                        0.00                      0.03                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.03                   0.03                        0.00                     28.49                        0.00                     28.63                 149.283                 2.188        621.366           12.0                         0.000                       0.205                157.655               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     21/10/1990           1990            294                                298                              477               0.000             0.001                    19.0                  82.6                        0.00                      0.03                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.03                   0.03                        0.00                     28.34                        0.00                     28.49                 149.628                 2.188        619.004           12.0                         0.000                       0.205                157.655               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     22/10/1990           1990            295                                298                              478               0.000             0.001                    19.0                  82.6                        0.00                      0.03                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.03                   0.03                        0.00                     28.20                        0.00                     28.34                 149.973                 2.188        617.116           12.0                         0.000                       0.205                157.655               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     23/10/1990           1990            296                                298                              479               0.000             0.001                    19.0                  82.6                        0.00                      0.03                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.03                   0.03                        0.00                     28.06                        0.00                     28.20                 150.319                 2.188        614.721           12.0                         0.000                       0.206                157.655               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     24/10/1990           1990            297                                298                              480               0.000             0.001                    19.0                  82.6                        0.00                      0.03                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.03                   0.03                        0.00                     27.92                        0.00                     28.06                 150.664                 2.188        612.687           12.1                         0.000                       0.206                157.655               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     25/10/1990           1990            298                                298                              481               0.000             0.001                    19.0                  82.6                        0.00                      0.03                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.03                   0.03                        0.00                     27.78                        0.00                     27.92                 151.009                 2.188        611.581           12.1                         0.000                       0.207                157.655               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     26/10/1990           1990            299                                298                              482               0.000             0.001                    19.0                  82.6                        0.00                      0.03                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.03                   0.03                        0.00                     27.64                        0.00                     27.78                 151.354                 2.188        610.646           12.2                         0.000                       0.207                157.655               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     27/10/1990           1990            300                                298                              483               0.000             0.001                    19.0                  82.6                        0.00                      0.03                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.03                   0.03                        0.00                     27.50                        0.00                     27.64                 151.699                 2.188        609.822           12.3                         0.000                       0.208                157.655               11.731                       1.000                     1.000                       1.000                     0.000            0.0
          warra        1989-93          8.000     28/10/1990           1990            301                                298                              484               0.000             0.001                    19.0                  82.6                        0.00                      0.03                        0.00                      3.57                        0.00                      4.69                        0.00                      4.69                     0.03                   0.03                        0.00                     27.37                        0.00                     27.50                 152.044                 2.188        609.077           12.5                         0.000                       0.208                157.655               11.731                       1.000                     1.000                       1.000                     0.000            0.0
