ApsimVersion = 7.1
Title = Warra 1989-93 Trifecta T8 - undersown into wheat
           site         season          treat           Date           year            day lucerne.daysafteremergence wheat.daysafteremergence    lucerne.lai      wheat.lai lucerne.biomass  wheat.biomass lucerne.leafgreenwt wheat.leafgreenwt lucerne.leaftotalwt wheat.leaftotalwt lucerne.stemgreenwt wheat.stemgreenwt lucerne.stemtotalwt wheat.stemtotalwt lucerne.n_uptake wheat.n_uptake lucerne.rootgreenwt wheat.rootgreenwt lucerne.roottotalwt wheat.roottotalwt lucerne.node_no  wheat.node_no       total_sw      total_no3 lucerne.n_conc_stover wheat.n_conc_stover lucerne.height   wheat.height lucerne.swdef_photo wheat.swdef_photo lucerne.nfact_photo wheat.nfact_photo    wheat.yield
             ()             ()             ()             ()         (year)          (day)                      (day)                    (day)      (m^2/m^2)      (m^2/m^2)         (kg/ha)        (kg/ha)             (g/m^2)           (g/m^2)             (g/m^2)           (g/m^2)             (g/m^2)           (g/m^2)             (g/m^2)           (g/m^2)          (g/m^2)        (g/m^2)             (g/m^2)           (g/m^2)             (g/m^2)           (g/m^2)   (nodes/plant)  (nodes/plant)           (mm)        (kg/ha)                   (%)                 (%)           (mm)           (mm)                  ()                ()                  ()                ()        (kg/ha)
          warra        1989-93          8.000     07/01/1990           1990              7                        195                      190          0.601          0.079           583.0           84.0               11.81              3.57               14.38              3.57               34.79              4.82               43.30              4.82             1.38           0.02               48.74            122.93               48.98            123.55          49.532          2.188        479.985            9.1                 2.461               0.276        148.852         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     08/01/1990           1990              8                        196                      191          0.592          0.079           585.7           84.0               11.66              3.57               14.38              3.57               34.52              4.82               43.56              4.82             1.38           0.02               49.37            122.32               49.62            122.93          49.872          2.188        476.583            9.0                 2.460               0.277        148.852         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     09/01/1990           1990              9                        197                      192          0.585          0.079           588.4           84.0               11.51              3.57               14.36              3.57               34.27              4.82               43.83              4.82             1.39           0.02               50.03            121.71               50.28            122.32          50.227          2.188        473.411            8.9                 2.460               0.278        148.852         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     10/01/1990           1990             10                        198                      193          0.577          0.079           589.3           84.0               11.38              3.57               14.32              3.57               34.01              4.82               43.95              4.82             1.39           0.02               50.54            121.10               50.79            121.71          50.584          2.188        470.996            8.9                 2.458               0.278        148.852         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     11/01/1990           1990             11                        199                      194          0.566          0.079           587.5           84.0               11.17              3.57               14.21              3.57               33.48              4.82               43.87              4.82             1.38           0.02               50.81            120.49               51.07            121.10          50.981          2.188        469.717            8.8                 2.459               0.279        148.852         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     12/01/1990           1990             12                        200                      195          0.557          0.079           584.9           84.0               10.98              3.57               14.09              3.57               33.02              4.82               43.72              4.82             1.37           0.02               51.03            119.89               51.28            120.49          51.370          2.188        471.634            8.9                 2.457               0.279        148.852         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     13/01/1990           1990             13                        201                      196          0.552          0.079           584.4           84.0               10.89              3.57               14.01              3.57               32.87              4.82               43.73              4.82             1.37           0.02               51.47            119.29               51.73            119.89          51.711          2.188        469.041            8.8                 2.455               0.280        148.852         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     14/01/1990           1990             14                        202                      197          0.546          0.079           582.2           84.0               10.79              3.57               13.90              3.57               32.66              4.82               43.61              4.82             1.36           0.02               51.75            118.69               52.01            119.29          52.030          2.188        466.645            8.8                 2.453               0.280        148.852         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     15/01/1990           1990             15                        203                      198          0.540          0.079           578.4           84.0               10.67              3.57               13.76              3.57               32.37              4.82               43.36              4.82             1.35           0.02               51.87            118.10               52.14            118.69          52.380          2.188        484.831            8.8                 2.452               0.281        148.852         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     16/01/1990           1990             16                        204                      199          0.545          0.079           577.7           84.0               10.77              3.57               13.68              3.57               32.83              4.82               43.36              4.82             1.35           0.02               52.31            117.51               52.57            118.10          52.771          2.188        483.060            8.8                 2.445               0.281        148.852         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     17/01/1990           1990             17                        205                      200          0.553          0.079           579.5           84.0               10.92              3.57               13.65              3.57               33.46              4.82               43.55              4.82             1.36           0.02               52.95            116.92               53.22            117.51          53.113          2.188        479.801            8.7                 2.444               0.282        148.852         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     18/01/1990           1990             18                        206                      201          0.558          0.079           580.2           84.0               11.03              3.57               13.61              3.57               33.92              4.82               43.65              4.82             1.36           0.02               53.45            116.34               53.72            116.92          53.484          2.188        477.282            8.6                 2.444               0.282        148.852         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     19/01/1990           1990             19                        207                      202          0.562          0.079           580.2           84.0               11.12              3.57               13.56              3.57               34.31              4.82               43.68              4.82             1.36           0.02               53.85            115.76               54.12            116.34          53.851          2.188        475.296            8.5                 2.443               0.283        148.852         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     20/01/1990           1990             20                        208                      203          0.567          0.079           580.6           84.0               11.22              3.57               13.52              3.57               34.74              4.82               43.75              4.82             1.36           0.02               54.26            115.18               54.53            115.76          54.199          2.188        472.617            8.4                 2.442               0.283        148.852         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     21/01/1990           1990             21                        209                      204          0.572          0.079           581.3           84.0               11.31              3.57               13.49              3.57               35.16              4.82               43.83              4.82             1.37           0.02               54.66            114.60               54.93            115.18          54.549          2.188        469.888            8.4                 2.442               0.284        148.852         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     22/01/1990           1990             22                        210                      205          0.577          0.079           582.7           84.0               11.42              3.57               13.48              3.57               35.61              4.82               43.96              4.82             1.37           0.02               55.11            114.03               55.39            114.60          54.900          2.188        467.258            8.3                 2.442               0.284        148.852         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     23/01/1990           1990             23                        211                      206          0.581          0.079           585.8           84.0               11.52              3.57               13.51              3.57               36.08              4.82               44.23              4.82             1.38           0.02               55.71            113.46               55.99            114.03          55.278          2.188        464.453            8.2                 2.442               0.285        148.852         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     24/01/1990           1990             24                        212                      207          0.584          0.079           589.3           84.0               11.58              3.57               13.55              3.57               36.42              4.82               44.52              4.82             1.39           0.02               56.32            112.89               56.60            113.46          55.630          2.188        461.601            8.1                 2.443               0.285        150.334         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     25/01/1990           1990             25                        213                      208          0.585          0.079           592.9           84.0               11.61              3.57               13.59              3.57               36.66              4.82               44.83              4.82             1.40           0.02               56.94            112.33               57.22            112.89          55.991          2.188        458.749            8.0                 2.444               0.286        151.758         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     26/01/1990           1990             26                        214                      209          0.585          0.079           596.4           84.0               11.61              3.57               13.62              3.57               36.80              4.82               45.12              4.82             1.41           0.02               57.54            111.77               57.83            112.33          56.326          2.188        455.340            7.9                 2.444               0.286        152.757         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     27/01/1990           1990             27                        215                      210          0.583          0.079           596.8           84.0               11.57              3.57               13.60              3.57               36.78              4.82               45.17              4.82             1.41           0.02               57.84            111.21               58.14            111.77          56.619          2.188        452.132            7.8                 2.443               0.287        153.348         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     28/01/1990           1990             28                        216                      211          0.581          0.079           596.4           84.0               11.54              3.57               13.56              3.57               36.77              4.82               45.16              4.82             1.41           0.02               58.08            110.65               58.37            111.21          56.872          2.188        448.555            7.8                 2.442               0.287        153.348         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     29/01/1990           1990             29                        217                      212          0.575          0.079           594.9           84.0               11.42              3.57               13.50              3.57               36.46              4.82               45.05              4.82             1.40           0.02               58.19            110.10               58.48            110.65          57.239          2.188        447.032            7.8                 2.444               0.288        153.348         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     30/01/1990           1990             30                        218                      213          0.569          0.079           594.3           84.0               11.30              3.57               13.45              3.57               36.15              4.82               45.03              4.82             1.40           0.02               58.42            109.55               58.71            110.10          57.645          2.188        445.526            7.8                 2.445               0.288        153.348         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     31/01/1990           1990             31                        219                      214          0.568          0.079           596.5           84.0               11.30              3.57               13.46              3.57               36.27              4.82               45.22              4.82             1.40           0.02               58.94            109.00               59.23            109.55          57.984          2.188        442.730            7.7                 2.442               0.289        153.348         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     01/02/1990           1990             32                        220                      215          0.565          0.079           595.1           84.0               11.23              3.57               13.40              3.57               36.12              4.82               45.13              4.82             1.40           0.02               59.09            108.45               59.39            109.00          58.360          2.188        442.826            7.7                 2.441               0.289        153.348         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     02/02/1990           1990             33                        221                      216          0.555          0.079           592.8           84.0               11.05              3.57               13.32              3.57               35.59              4.82               44.97              4.82             1.39           0.02               59.18            107.91               59.47            108.45          58.753          2.188        441.786            7.7                 2.445               0.290        153.348         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     03/02/1990           1990             34                        222                      217          0.545          0.079           593.0           84.0               10.86              3.57               13.29              3.57               35.07              4.82               45.01              4.82             1.39           0.02               59.52            107.37               59.82            107.91          59.164          2.188        439.934            7.6                 2.447               0.291        153.348         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     04/02/1990           1990             35                        223                      218          0.542          0.079           594.9           84.0               10.79              3.57               13.28              3.57               34.96              4.82               45.18              4.82             1.39           0.02               60.08            106.84               60.38            107.37          59.498          2.188        436.851            7.5                 2.443               0.291        153.348         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     05/02/1990           1990             36                        224                      219          0.537          0.079           595.1           84.0               10.70              3.57               13.25              3.57               34.79              4.82               45.21              4.82             1.39           0.02               60.47            106.30               60.78            106.84          59.807          2.188        433.907            7.4                 2.442               0.292        153.348         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     06/02/1990           1990             37                        225                      220          0.529          0.079           592.6           84.0               10.55              3.57               13.15              3.57               34.35              4.82               45.04              4.82             1.38           0.02               60.62            105.77               60.92            106.30          60.129          2.188        432.036            7.4                 2.443               0.292        153.348         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     07/02/1990           1990             38                        226                      221          0.520          0.079           590.1           84.0               10.36              3.57               13.06              3.57               33.80              4.82               44.87              4.82             1.38           0.02               60.79            105.24               61.09            105.77          60.492          2.188        435.134            7.4                 2.444               0.293        153.348         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     08/02/1990           1990             39                        227                      222          0.508          0.079           587.8           84.0               10.13              3.57               12.97              3.57               33.12              4.82               44.72              4.82             1.37           0.02               60.99            104.71               61.30            105.24          60.880          2.188        433.699            7.4                 2.446               0.293        153.348         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     09/02/1990           1990             40                        228                      223          0.502          0.079           586.0           84.0               10.00              3.57               12.89              3.57               32.77              4.82               44.60              4.82             1.36           0.02               61.28            104.19               61.59            104.71          61.230          2.188        431.176            7.3                 2.442               0.294        153.348         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     10/02/1990           1990             41                        229                      224          0.498          0.079           584.9           84.0                9.93              3.57               12.82              3.57               32.66              4.82               44.55              4.82             1.36           0.02               61.66            103.67               61.97            104.19          61.578          2.188        428.231            7.2                 2.439               0.294        153.348         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     11/02/1990           1990             42                        230                      225          0.496          0.079           585.4           84.0                9.88              3.57               12.78              3.57               32.59              4.82               44.61              4.82             1.36           0.02               62.19            103.15               62.50            103.67          61.908          2.188        424.999            7.2                 2.440               0.295        153.348         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     12/02/1990           1990             43                        231                      226          0.490          0.079           583.3           84.0                9.76              3.57               12.70              3.57               32.29              4.82               44.47              4.82             1.35           0.02               62.47            102.64               62.79            103.15          62.234          2.188        422.560            7.1                 2.440               0.295        153.348         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     13/02/1990           1990             44                        232                      227          0.477          0.079           579.2           84.0                9.51              3.57               12.57              3.57               31.52              4.82               44.17              4.82             1.34           0.02               62.56            102.12               62.87            102.64          62.608          2.188        447.257            7.2                 2.444               0.296        153.348         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     14/02/1990           1990             45                        233                      228          0.468          0.079           577.1           84.0                9.32              3.57               12.48              3.57               30.96              4.82               44.04              4.82             1.33           0.02               62.88            101.61               63.20            102.12          62.985          2.188        461.577            7.1                 2.443               0.296        153.348         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     15/02/1990           1990             46                        234                      229          0.458          0.079           572.8           84.0                9.13              3.57               12.34              3.57               30.40              4.82               43.73              4.82             1.32           0.02               63.01            101.10               63.33            101.61          63.387          2.188        460.168            7.1                 2.441               0.297        153.348         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     16/02/1990           1990             47                        235                      230          0.450          0.079           567.9           84.0                8.96              3.57               12.20              3.57               29.89              4.82               43.37              4.82             1.31           0.02               63.09            100.60               63.41            101.10          63.781          2.188        459.072            7.1                 2.440               0.297        153.348         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     17/02/1990           1990             48                        236                      231          0.443          0.079           564.3           84.0                8.83              3.57               12.08              3.57               29.50              4.82               43.12              4.82             1.30           0.03               63.32            100.10               63.64            100.60          64.159          2.188        457.082            7.1                 2.439               0.298        153.348         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     18/02/1990           1990             49                        237                      232          0.429          0.079           559.6           84.0                8.55              3.57               11.93              3.57               28.63              4.82               42.77              4.82             1.28           0.03               63.43             99.60               63.75            100.10          64.532          2.188        479.225            7.1                 2.445               0.298        153.348         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     19/02/1990           1990             50                        238                      233          0.416          0.079           554.7           84.0                8.28              3.57               11.78              3.57               27.78              4.82               42.42              4.82             1.27           0.03               63.57             99.10               63.89             99.60          64.929          2.188        477.578            7.1                 2.445               0.299        153.348         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     20/02/1990           1990             51                        239                      234          0.403          0.079           548.7           84.0                8.01              3.57               11.61              3.57               26.93              4.82               41.97              4.82             1.25           0.03               63.63             98.60               63.95             99.10          65.322          2.188        476.549            7.1                 2.444               0.299        153.348         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     21/02/1990           1990             52                        240                      235          0.393          0.079           542.2           84.0                7.81              3.57               11.43              3.57               26.30              4.82               41.49              4.82             1.23           0.03               63.66             98.11               63.98             98.60          65.705          2.188        475.788            7.2                 2.440               0.300        153.348         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     22/02/1990           1990             53                        241                      236          0.384          0.079           537.4           84.0                7.64              3.57               11.28              3.57               25.77              4.82               41.14              4.82             1.22           0.03               63.87             97.62               64.19             98.11          66.082          2.188        473.731            7.2                 2.440               0.300        153.348         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     23/02/1990           1990             54                        242                      237          0.374          0.079           531.7           84.0                7.44              3.57               11.11              3.57               25.17              4.82               40.73              4.82             1.21           0.03               64.00             97.13               64.33             97.62          66.446          2.188        471.891            7.2                 2.440               0.301        153.348         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     24/02/1990           1990             55                        243                      238          0.359          0.079           525.3           84.0                7.13              3.57               10.93              3.57               24.14              4.82               40.25              4.82             1.19           0.03               64.07             96.64               64.40             97.13          66.837          2.188        470.313            7.2                 2.447               0.301        153.348         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     25/02/1990           1990             56                        244                      239          0.341          0.079           518.2           84.0                6.78              3.57               10.73              3.57               22.99              4.82               39.73              4.82             1.17           0.03               64.12             96.16               64.44             96.64          67.245          2.188        469.212            7.2                 2.451               0.302        153.348         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     26/02/1990           1990             57                        245                      240          0.325          0.079           511.0           84.0                6.46              3.57               10.53              3.57               21.95              4.82               39.19              4.82             1.15           0.03               64.19             95.68               64.51             96.16          67.627          2.188        467.835            7.2                 2.453               0.302        153.348         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     27/02/1990           1990             58                        246                      241          0.314          0.079           504.3           84.0                6.24              3.57               10.34              3.57               21.26              4.82               38.69              4.82             1.13           0.03               64.34             95.20               64.66             95.68          68.006          2.188        465.845            7.2                 2.443               0.303        153.348         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     28/02/1990           1990             59                        247                      242          0.303          0.079           496.4           84.0                6.01              3.57               10.12              3.57               20.54              4.82               38.11              4.82             1.11           0.03               64.39             94.73               64.71             95.20          68.368          2.188        464.355            7.3                 2.442               0.303        153.348         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     01/03/1990           1990             60                        248                      243          0.293          0.079           488.8           84.0                5.81              3.57                9.91              3.57               19.88              4.82               37.54              4.82             1.09           0.03               64.47             94.25               64.79             94.73          68.718          2.188        462.406            7.3                 2.441               0.304        153.348         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     02/03/1990           1990             61                        249                      244          0.284          0.079           479.7           84.0                5.62              3.57                9.67              3.57               19.24              4.82               36.85              4.82             1.07           0.03               64.40             93.78               64.72             94.25          69.084          2.188        461.381            7.3                 2.441               0.305        153.348         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     03/03/1990           1990             62                        250                      245          0.272          0.079           469.3           84.0                5.38              3.57                9.41              3.57               18.46              4.82               36.06              4.82             1.04           0.03               64.20             93.31               64.53             93.78          69.507          2.188        465.075            7.4                 2.452               0.305        153.348         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     04/03/1990           1990             63                        251                      246          0.263          0.079           459.5           84.0                5.20              3.57                9.17              3.57               17.85              4.82               35.33              4.82             1.02           0.03               64.07             92.85               64.39             93.31          69.901          2.188        468.184            7.4                 2.455               0.306        153.348         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     05/03/1990           1990             64                        252                      247          0.254          0.079           450.9           84.0                5.02              3.57                8.94              3.57               17.26              4.82               34.67              4.82             1.00           0.03               64.03             92.38               64.35             92.85          70.297          2.188        466.862            7.5                 2.453               0.306        153.348         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     06/03/1990           1990             65                        253                      248          0.246          0.079           443.0           84.0                4.86              3.57                8.74              3.57               16.76              4.82               34.07              4.82             0.98           0.03               64.07             91.92               64.39             92.38          70.634          2.188        464.977            7.5                 2.442               0.307        153.348         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     07/03/1990           1990             66                        254                      249          0.237          0.079           435.1           84.0                4.68              3.57                8.53              3.57               16.16              4.82               33.47              4.82             0.96           0.03               64.10             91.46               64.42             91.92          70.993          2.188        463.088            7.5                 2.440               0.307        153.348         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     08/03/1990           1990             67                        255                      250          0.229          0.079           427.6           84.0                4.51              3.57                8.33              3.57               15.62              4.82               32.90              4.82             0.94           0.03               64.15             91.00               64.48             91.46          71.336          2.188        461.370            7.6                 2.439               0.308        153.348         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     09/03/1990           1990             68                        256                      251          0.222          0.079           420.0           84.0                4.36              3.57                8.14              3.57               15.12              4.82               32.32              4.82             0.92           0.03               64.20             90.55               64.53             91.00          71.638          2.188        459.200            7.6                 2.438               0.308        153.348         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     10/03/1990           1990             69                        257                      252          0.213          0.079           412.3           84.0                4.18              3.57                7.94              3.57               14.54              4.82               31.73              4.82             0.91           0.03               64.24             90.10               64.56             90.55          71.926          2.188        456.711            7.6                 2.440               0.309        153.348         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     11/03/1990           1990             70                        258                      253          0.205          0.079           404.5           84.0                4.02              3.57                7.74              3.57               14.01              4.82               31.13              4.82             0.89           0.03               64.25             89.64               64.58             90.10          72.211          2.188        454.289            7.6                 2.438               0.309        153.348         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     12/03/1990           1990             71                        259                      254          0.196          0.079           395.5           84.0                3.84              3.57                7.52              3.57               13.42              4.82               30.44              4.82             0.87           0.03               64.15             89.20               64.48             89.64          72.508          2.188        452.242            7.7                 2.439               0.310        153.348         12.060               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     13/03/1990           1990             72                        260                      255          0.186          0.079           385.7           84.0                3.64              3.57                7.29              3.57               12.71              4.82               29.68              4.82             0.84           0.03               63.96             88.75               64.28             89.20          72.885          2.188        451.633            7.7                 2.452               0.310        153.348         12.060               1.000             1.000               1.000             0.000            0.0
