ApsimVersion = 7.4
Title = Warra 1989-93 Trifecta T8 - undersown into wheat
           site         season          treat           Date           year            day lucerne.daysafteremergence wheat.daysafteremergence    lucerne.lai      wheat.lai lucerne.biomass  wheat.biomass lucerne.leafgreenwt wheat.leafgreenwt lucerne.leaftotalwt wheat.leaftotalwt lucerne.stemgreenwt wheat.stemgreenwt lucerne.stemtotalwt wheat.stemtotalwt lucerne.n_uptake wheat.n_uptake lucerne.rootgreenwt wheat.rootgreenwt lucerne.roottotalwt wheat.roottotalwt lucerne.node_no  wheat.node_no       total_sw      total_no3 lucerne.n_conc_stover wheat.n_conc_stover lucerne.height   wheat.height lucerne.swdef_photo wheat.swdef_photo lucerne.nfact_photo wheat.nfact_photo    wheat.yield
             ()             ()             ()   (dd/mm/yyyy)         (year)          (day)                      (day)                    (day)      (m^2/m^2)      (m^2/m^2)         (kg/ha)        (kg/ha)             (g/m^2)           (g/m^2)             (g/m^2)           (g/m^2)             (g/m^2)           (g/m^2)             (g/m^2)           (g/m^2)          (g/m^2)        (g/m^2)             (g/m^2)           (g/m^2)             (g/m^2)           (g/m^2)   (nodes/plant)  (nodes/plant)           (mm)        (kg/ha)                   (%)                 (%)           (mm)           (mm)                  ()                ()                  ()                ()        (kg/ha)
          warra        1989-93          8.000     31/08/1990           1990            243                        298                      426          0.000          0.079            18.9           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.01              4.70             0.03           0.03                0.00             36.70                0.00             36.88         132.029          2.188        609.694            9.6                 0.000               0.402        156.711         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     01/09/1990           1990            244                        298                      427          0.000          0.079            18.9           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.01              4.70             0.03           0.03                0.00             36.51                0.00             36.70         132.374          2.188        608.547            9.5                 0.000               0.402        156.711         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     02/09/1990           1990            245                        298                      428          0.000          0.079            18.9           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.01              4.70             0.03           0.03                0.00             36.33                0.00             36.51         132.719          2.188        607.319            9.6                 0.000               0.403        156.711         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     03/09/1990           1990            246                        298                      429          0.000          0.079            18.9           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.01              4.70             0.03           0.03                0.00             36.15                0.00             36.33         133.064          2.188        606.036            9.6                 0.000               0.403        156.711         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     04/09/1990           1990            247                        298                      430          0.000          0.079            18.9           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.01              4.70             0.03           0.03                0.00             35.97                0.00             36.15         133.409          2.188        604.747            9.7                 0.000               0.404        156.711         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     05/09/1990           1990            248                        298                      431          0.000          0.079            18.9           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.01              4.70             0.03           0.03                0.00             35.79                0.00             35.97         133.754          2.188        604.230            9.7                 0.000               0.404        156.711         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     06/09/1990           1990            249                        298                      432          0.000          0.079            18.9           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.01              4.70             0.03           0.03                0.00             35.61                0.00             35.79         134.099          2.188        603.771            9.8                 0.000               0.405        156.711         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     07/09/1990           1990            250                        298                      433          0.000          0.079            18.9           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.01              4.70             0.03           0.03                0.00             35.43                0.00             35.61         134.444          2.188        603.326            9.8                 0.000               0.405        156.711         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     08/09/1990           1990            251                        298                      434          0.000          0.079            18.9           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.03           0.03                0.00             35.26                0.00             35.43         134.789          2.188        602.895            9.9                 0.000               0.406        156.711         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     09/09/1990           1990            252                        298                      435          0.000          0.079            18.9           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.03           0.03                0.00             35.08                0.00             35.26         135.134          2.188        602.477           10.0                 0.000               0.406        156.711         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     10/09/1990           1990            253                        298                      436          0.000          0.079            18.8           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.03           0.03                0.00             34.90                0.00             35.08         135.480          2.188        602.070           10.1                 0.000               0.407        156.711         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     11/09/1990           1990            254                        298                      437          0.000          0.079            18.8           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.03           0.03                0.00             34.73                0.00             34.90         135.825          2.188        601.674           10.2                 0.000               0.407        156.711         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     12/09/1990           1990            255                        298                      438          0.000          0.079            18.8           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.03           0.03                0.00             34.56                0.00             34.73         136.170          2.188        604.203           10.3                 0.000               0.408        156.711         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     13/09/1990           1990            256                        298                      439          0.000          0.079            18.8           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.03           0.03                0.00             34.38                0.00             34.56         136.515          2.188        603.191           10.4                 0.000               0.408        156.711         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     14/09/1990           1990            257                        298                      440          0.000          0.079            18.8           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.03           0.03                0.00             34.21                0.00             34.38         136.860          2.188        602.851           10.5                 0.000               0.409        156.711         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     15/09/1990           1990            258                        298                      441          0.000          0.079            18.8           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.03           0.03                0.00             34.04                0.00             34.21         137.205          2.188        601.723           10.6                 0.000               0.409        156.711         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     16/09/1990           1990            259                        298                      442          0.000          0.079            18.8           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.03           0.03                0.00             33.87                0.00             34.04         137.550          2.188        601.288           10.6                 0.000               0.410        156.711         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     17/09/1990           1990            260                        298                      443          0.000          0.079            18.8           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.03           0.03                0.00             33.70                0.00             33.87         137.895          2.188        600.910           10.7                 0.000               0.410        156.711         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     18/09/1990           1990            261                        298                      444          0.000          0.079            18.8           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.03           0.03                0.00             33.53                0.00             33.70         138.240          2.188        600.542           10.8                 0.000               0.411        156.711         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     19/09/1990           1990            262                        298                      445          0.000          0.079            18.8           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.03           0.03                0.00             33.36                0.00             33.53         138.585          2.188        600.181           10.9                 0.000               0.412        156.711         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     20/09/1990           1990            263                        298                      446          0.000          0.079            18.8           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.03           0.03                0.00             33.20                0.00             33.36         138.930          2.188        599.827           11.0                 0.000               0.412        156.711         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     21/09/1990           1990            264                        298                      447          0.000          0.079            18.8           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.03           0.03                0.00             33.03                0.00             33.20         139.276          2.188        599.481           11.1                 0.000               0.413        156.711         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     22/09/1990           1990            265                        298                      448          0.000          0.079            18.8           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.03           0.03                0.00             32.87                0.00             33.03         139.621          2.188        599.141           11.3                 0.000               0.413        156.711         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     23/09/1990           1990            266                        298                      449          0.000          0.079            18.8           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.03           0.03                0.00             32.70                0.00             32.87         139.966          2.188        598.807           11.4                 0.000               0.414        156.711         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     24/09/1990           1990            267                        298                      450          0.000          0.079            18.8           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.03           0.03                0.00             32.54                0.00             32.70         140.311          2.188        598.479           11.5                 0.000               0.414        156.711         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     25/09/1990           1990            268                        298                      451          0.000          0.079            18.8           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.03           0.03                0.00             32.38                0.00             32.54         140.656          2.188        598.157           11.7                 0.000               0.415        156.711         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     26/09/1990           1990            269                        298                      452          0.000          0.079            18.8           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.03           0.03                0.00             32.21                0.00             32.38         141.001          2.188        597.840           11.9                 0.000               0.415        156.711         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     27/09/1990           1990            270                        298                      453          0.000          0.079            18.8           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.03           0.03                0.00             32.05                0.00             32.21         141.346          2.188        614.697           11.2                 0.000               0.416        156.711         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     28/09/1990           1990            271                        298                      454          0.000          0.079            18.8           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.03           0.03                0.00             31.89                0.00             32.05         141.691          2.188        612.989           10.7                 0.000               0.416        156.711         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     29/09/1990           1990            272                        298                      455          0.000          0.079            18.8           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.03           0.03                0.00             31.73                0.00             31.89         142.036          2.188        611.364           10.8                 0.000               0.417        156.711         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     30/09/1990           1990            273                        298                      456          0.000          0.079            18.8           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.03           0.03                0.00             31.57                0.00             31.73         142.381          2.188        610.043           10.8                 0.000               0.417        156.711         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     01/10/1990           1990            274                        298                      457          0.000          0.079            18.8           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.03           0.03                0.00             31.42                0.00             31.57         142.727          2.188        609.246           10.8                 0.000               0.418        156.711         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     02/10/1990           1990            275                        298                      458          0.000          0.079            18.8           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.03           0.03                0.00             31.26                0.00             31.42         143.072          2.188        608.521           10.9                 0.000               0.418        156.711         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     03/10/1990           1990            276                        298                      459          0.000          0.079            18.8           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.03           0.03                0.00             31.10                0.00             31.26         143.417          2.188        607.851           11.0                 0.000               0.419        156.711         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     04/10/1990           1990            277                        298                      460          0.000          0.079            18.8           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.03           0.03                0.00             30.95                0.00             31.10         143.762          2.188        607.226           11.0                 0.000               0.419        156.711         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     05/10/1990           1990            278                        298                      461          0.000          0.079            18.8           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.03           0.03                0.00             30.79                0.00             30.95         144.107          2.188        606.637           11.1                 0.000               0.420        156.711         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     06/10/1990           1990            279                        298                      462          0.000          0.079            18.8           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.03           0.03                0.00             30.64                0.00             30.79         144.452          2.188        606.078           11.2                 0.000               0.420        156.711         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     07/10/1990           1990            280                        298                      463          0.000          0.079            18.8           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.03           0.03                0.00             30.49                0.00             30.64         144.797          2.188        605.547           11.2                 0.000               0.421        156.711         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     08/10/1990           1990            281                        298                      464          0.000          0.079            18.8           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.03           0.03                0.00             30.33                0.00             30.49         145.142          2.188        619.437           11.3                 0.000               0.421        156.711         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     09/10/1990           1990            282                        298                      465          0.000          0.079            18.8           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.03           0.03                0.00             30.18                0.00             30.33         145.487          2.188        618.075           11.3                 0.000               0.422        156.711         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     10/10/1990           1990            283                        298                      466          0.000          0.079            18.8           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.03           0.03                0.00             30.03                0.00             30.18         145.832          2.188        616.007           11.4                 0.000               0.422        156.711         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     11/10/1990           1990            284                        298                      467          0.000          0.079            18.8           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.03           0.03                0.00             29.88                0.00             30.03         146.177          2.188        613.809           11.5                 0.000               0.423        156.711         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     12/10/1990           1990            285                        298                      468          0.000          0.079            18.8           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.03           0.03                0.00             29.73                0.00             29.88         146.523          2.188        612.365           11.5                 0.000               0.423        156.711         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     13/10/1990           1990            286                        298                      469          0.000          0.079            18.8           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.03           0.04                0.00             29.58                0.00             29.73         146.868          2.188        611.256           11.6                 0.000               0.424        156.711         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     14/10/1990           1990            287                        298                      470          0.000          0.079            18.8           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.03           0.04                0.00             29.43                0.00             29.58         147.213          2.188        610.320           11.7                 0.000               0.424        156.711         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     15/10/1990           1990            288                        298                      471          0.000          0.079            18.8           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.03           0.04                0.00             29.29                0.00             29.43         147.558          2.188        609.495           11.7                 0.000               0.425        156.711         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     16/10/1990           1990            289                        298                      472          0.000          0.079            18.8           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.03           0.04                0.00             29.14                0.00             29.29         147.903          2.188        608.749           11.9                 0.000               0.425        156.711         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     17/10/1990           1990            290                        298                      473          0.000          0.079            18.8           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.03           0.04                0.00             29.00                0.00             29.14         148.248          2.188        608.062           12.1                 0.000               0.426        156.711         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     18/10/1990           1990            291                        298                      474          0.000          0.079            18.8           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.03           0.04                0.00             28.85                0.00             29.00         148.593          2.188        619.285           11.9                 0.000               0.426        156.711         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     19/10/1990           1990            292                        298                      475          0.000          0.079            18.8           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.03           0.04                0.00             28.71                0.00             28.85         148.938          2.188        632.061           12.0                 0.000               0.427        156.711         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     20/10/1990           1990            293                        298                      476          0.000          0.079            18.8           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.03           0.04                0.00             28.56                0.00             28.71         149.283          2.188        631.333           12.0                 0.000               0.427        156.711         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     21/10/1990           1990            294                        298                      477          0.000          0.079            18.8           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.03           0.04                0.00             28.42                0.00             28.56         149.628          2.188        629.105           12.1                 0.000               0.428        156.711         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     22/10/1990           1990            295                        298                      478          0.000          0.079            18.8           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.03           0.04                0.00             28.28                0.00             28.42         149.973          2.188        627.179           12.1                 0.000               0.428        156.711         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     23/10/1990           1990            296                        298                      479          0.000          0.079            18.8           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.03           0.04                0.00             28.14                0.00             28.28         150.319          2.188        624.921           12.1                 0.000               0.429        156.711         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     24/10/1990           1990            297                        298                      480          0.000          0.079            18.8           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.03           0.04                0.00             28.00                0.00             28.14         150.664          2.188        622.542           12.1                 0.000               0.429        156.711         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     25/10/1990           1990            298                        298                      481          0.000          0.079            18.8           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.03           0.04                0.00             27.86                0.00             28.00         151.009          2.188        621.411           12.2                 0.000               0.430        156.711         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     26/10/1990           1990            299                        298                      482          0.000          0.079            18.8           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.03           0.04                0.00             27.72                0.00             27.86         151.354          2.188        620.474           12.3                 0.000               0.430        156.711         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     27/10/1990           1990            300                        298                      483          0.000          0.079            18.8           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.03           0.04                0.00             27.58                0.00             27.72         151.699          2.188        619.649           12.3                 0.000               0.431        156.711         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     28/10/1990           1990            301                        298                      484          0.000          0.079            18.8           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.03           0.04                0.00             27.44                0.00             27.58         152.044          2.188        618.877           12.5                 0.000               0.431        156.711         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     29/10/1990           1990            302                        298                      485          0.000          0.079            18.8           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.03           0.04                0.00             27.30                0.00             27.44         152.389          2.188        618.090           12.7                 0.000               0.432        156.711         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     30/10/1990           1990            303                        298                      486          0.000          0.079            18.8           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.03           0.04                0.00             27.17                0.00             27.30         152.734          2.188        617.292           13.0                 0.000               0.432        156.711         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     31/10/1990           1990            304                        298                      487          0.000          0.079            18.8           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.03           0.04                0.00             27.03                0.00             27.17         153.079          2.188        616.491           13.2                 0.000               0.433        156.711         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     01/11/1990           1990            305                        298                      488          0.000          0.079            18.8           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.03           0.04                0.00             26.90                0.00             27.03         153.424          2.188        615.693           13.5                 0.000               0.433        156.711         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     02/11/1990           1990            306                        298                      489          0.000          0.079            18.8           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.03           0.04                0.00             26.76                0.00             26.90         153.769          2.188        614.904           13.8                 0.000               0.434        156.711         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     03/11/1990           1990            307                        298                      490          0.000          0.079            18.8           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.03           0.04                0.00             26.63                0.00             26.76         154.115          2.188        635.996           13.2                 0.000               0.434        156.711         11.745               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     04/11/1990           1990            308                        298                      491          0.000          0.079            18.8           82.7                0.00              3.57                0.00              3.57                0.00              4.70                0.00              4.70             0.03           0.04                0.00             26.49                0.00             26.63         154.460          2.188        635.988           13.1                 0.000               0.435        156.711         11.745               1.000             1.000               1.000             0.000            0.0
