ApsimVersion = 7.5
Title = Warra 1989-93 Trifecta T8 - undersown into wheat
           site         season          treat           Date           year            day lucerne.daysafteremergence wheat.daysafteremergence    lucerne.lai      wheat.lai lucerne.biomass  wheat.biomass lucerne.leaflivewt wheat.leaflivewt lucerne.leaftotalwt wheat.leaftotalwt lucerne.stemlivewt wheat.stemlivewt lucerne.stemtotalwt wheat.stemtotalwt lucerne.abovegroundn wheat.abovegroundn lucerne.rootlivewt wheat.rootlivewt lucerne.roottotalwt wheat.roottotalwt lucerne.nodenumber wheat.nodenumber       total_sw      total_no3 lucerne.n_conc_stover wheat.n_conc_stover lucerne.height   wheat.height lucerne.waterstressphoto wheat.waterstressphoto lucerne.nstressphoto wheat.nstressphoto    wheat.yield
             ()             ()             ()   (dd/mm/yyyy)         (year)          (day)                      (day)                    (day)      (m^2/m^2)      (m^2/m^2)         (kg/ha)        (kg/ha)            (g/m^2)          (g/m^2)             (g/m^2)           (g/m^2)            (g/m^2)          (g/m^2)             (g/m^2)           (g/m^2)              (g/m^2)            (g/m^2)            (g/m^2)          (g/m^2)             (g/m^2)           (g/m^2)      (nodes/plant)    (nodes/plant)           (mm)        (kg/ha)                   (%)                 (%)           (mm)           (mm)                       ()                     ()                   ()                 ()        (kg/ha)
          warra        1989-93          8.000     12/08/1989           1989            224                         47                       42          0.013          0.664             8.3          413.1               0.48            24.47                0.53             24.81               0.27            16.50                0.29             16.50                 0.04               1.70               0.61            23.44                0.62             23.56              6.876            6.251        584.204          110.9                 5.663               4.147          0.965         37.021                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     13/08/1989           1989            225                         48                       43          0.013          0.731             8.9          455.6               0.45            26.99                0.56             27.36               0.27            18.20                0.33             18.20                 0.05               1.86               0.68            25.29                0.68             25.41              6.988            6.351        582.953          109.0                 6.125               4.114          1.116         41.251                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     14/08/1989           1989            226                         49                       44          0.014          0.811             9.5          507.2               0.44            30.06                0.59             30.46               0.28            20.26                0.37             20.26                 0.05               2.05               0.75            27.48                0.75             27.61              7.112            6.460        581.448          106.6                 6.118               4.078          1.116         45.501                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     15/08/1989           1989            227                         50                       45          0.016          0.896            10.0          561.8               0.47            33.30                0.60             33.73               0.32            22.45                0.40             22.45                 0.05               2.25               0.81            29.72                0.81             29.87              7.252            6.570        579.829          104.2                 5.839               4.039          1.178         50.661                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     16/08/1989           1989            228                         51                       46          0.017          0.992            10.6          623.6               0.50            36.97                0.63             37.44               0.36            24.92                0.43             24.92                 0.05               2.48               0.87            32.19                0.88             32.36              7.390            6.680        578.163          101.5                 5.690               4.000          1.322         56.119                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     17/08/1989           1989            229                         52                       47          0.018          1.018            10.7          640.9               0.51            37.98                0.63             38.48               0.37            25.61                0.44             25.61                 0.05               2.52               0.89            32.75                0.89             32.91              7.497            6.769        610.227          101.0                 5.772               3.960          1.484         62.298                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     18/08/1989           1989            230                         53                       48          0.019          1.051            10.8          662.7               0.52            39.24                0.63             39.78               0.38            26.48                0.45             26.48                 0.06               2.58               0.91            33.46                0.91             33.62              7.648            6.892        614.054          100.2                 5.809               3.927          1.537         64.029                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     19/08/1989           1989            231                         54                       49          0.021          1.161            11.5          734.6               0.56            43.51                0.66             44.10               0.43            29.36                0.49             29.36                 0.06               2.83               0.99            36.04                0.99             36.22              7.843            7.044        611.668           97.1                 5.673               3.882          1.593         66.205                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     20/08/1989           1989            232                         55                       50          0.023          1.280            12.3          812.2               0.60            48.11                0.69             48.76               0.47            32.46                0.54             32.46                 0.06               3.09               1.07            38.69                1.07             38.89              8.033            7.191        609.138           94.0                 5.617               3.827          1.779         73.402                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     21/08/1989           1989            233                         56                       51          0.026          1.419            13.1          903.1               0.64            53.50                0.73             54.21               0.53            36.10                0.59             36.10                 0.07               3.38               1.16            41.67                1.16             41.88              8.219            7.333        605.912           90.4                 5.584               3.773          1.974         81.159                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     22/08/1989           1989            234                         57                       52          0.028          1.528            13.8          976.8               0.68            57.78                0.76             58.63               0.57            39.05                0.62             39.05                 0.07               3.61               1.23            43.91                1.23             44.13              8.408            7.477        609.011           87.7                 5.628               3.720          2.197         90.245                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     23/08/1989           1989            235                         58                       53          0.030          1.640            14.5         1053.6               0.71            62.18                0.79             63.24               0.61            42.12                0.66             42.12                 0.08               3.83               1.30            46.12                1.30             46.35              8.590            7.622        607.503           85.0                 5.653               3.665          2.371         97.617                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     24/08/1989           1989            236                         59                       54          0.033          1.788            15.5         1153.3               0.76            68.02                0.83             69.22               0.67            46.11                0.72             46.11                 0.08               4.13               1.40            48.92                1.41             49.17              8.699            7.713        605.221           81.5                 5.611               3.611          2.547        105.302                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     25/08/1989           1989            237                         60                       55          0.036          1.950            16.6         1265.4               0.81            74.44                0.87             75.80               0.73            50.74                0.78             50.74                 0.09               4.42               1.50            52.02                1.51             52.28              8.822            7.813        602.123           78.0                 5.611               3.525          2.802        115.266                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     26/08/1989           1989            238                         61                       56          0.039          2.102            17.5         1379.6               0.86            80.54                0.92             82.11               0.79            55.85                0.83             55.85                 0.09               4.67               1.60            55.17                1.61             55.45              8.988            7.940        598.523           75.1                 5.638               3.416          3.054        126.839                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     27/08/1989           1989            239                         62                       57          0.042          2.269            18.6         1513.5               0.91            87.24                0.96             89.03               0.85            62.32                0.89             62.32                 0.10               4.88               1.70            58.90                1.71             59.19              9.153            8.069        595.043           72.6                 5.642               3.254          3.287        139.632                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     28/08/1989           1989            240                         63                       58          0.045          2.431            19.6         1653.2               0.96            93.81                1.01             95.81               0.91            69.51                0.95             69.51                 0.11               5.06               1.80            62.77                1.81             63.09              9.300            8.184        591.270           70.4                 5.657               3.090          3.546        155.808                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     29/08/1989           1989            241                         64                       59          0.048          2.585            20.7         1802.4               1.01           100.09                1.06            102.40               0.97            77.84                1.01             77.84                 0.11               5.21               1.91            66.91                1.92             67.24              9.513            8.340        586.596           68.5                 5.673               2.922          3.802        173.784                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     30/08/1989           1989            242                         65                       60          0.051          2.738            21.8         1958.9               1.06           106.36                1.10            108.97               1.04            86.92                1.07             86.92                 0.12               5.35               2.01            71.25                2.02             71.60              9.693            8.477        582.061           66.9                 5.687               2.759          4.062        194.600                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     31/08/1989           1989            243                         66                       61          0.053          2.868            22.8         2110.5               1.11           111.74                1.15            114.68               1.10            95.97                1.13             95.97                 0.13               5.57               2.11            75.42                2.12             75.79              9.893            8.624        577.524           64.2                 5.712               2.668          4.322        217.295                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     01/09/1989           1989            244                         67                       62          0.054          2.907            23.1         2169.1               1.12           113.38                1.16            116.68               1.12            99.55                1.15             99.55                 0.13               5.71               2.14            76.79                2.15             77.17             10.091            8.779        577.035           62.4                 5.807               2.668          4.564        239.937                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     02/09/1989           1989            245                         68                       63          0.057          3.028            24.2         2335.3               1.17           118.41                1.21            121.97               1.18           109.84                1.21            109.84                 0.14               5.89               2.23            81.37                2.25             81.78             10.227            8.887        572.784           60.3                 5.770               2.553          4.653        248.871                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     03/09/1989           1989            246                         69                       64          0.060          3.141            25.3         2508.5               1.22           123.15                1.26            127.01               1.24           120.70                1.27            120.70                 0.14               6.04               2.33            86.13                2.35             86.56             10.389            9.012        568.005           58.3                 5.758               2.438          4.906        274.593                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     04/09/1989           1989            247                         70                       65          0.063          3.243            26.3         2682.3               1.27           127.45                1.30            131.63               1.30           131.76                1.33            131.76                 0.15               6.18               2.43            90.89                2.44             91.34             10.550            9.135        563.260           56.7                 5.759               2.331          5.162        301.759                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     05/09/1989           1989            248                         71                       66          0.066          3.336            27.4         2857.4               1.32           131.37                1.35            135.86               1.36           143.02                1.39            143.02                 0.16               6.30               2.53            95.66                2.54             96.14             10.706            9.256        558.542           55.1                 5.766               2.230          5.412        329.392                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     06/09/1989           1989            249                         72                       67          0.069          3.420            28.5         3042.5               1.37           134.95                1.40            139.83               1.42           155.06                1.45            155.06                 0.16               6.40               2.63           100.71                2.64            101.21             10.890            9.395        553.361           53.8                 5.771               2.130          5.659        357.542                    0.000                  0.000                0.000              0.008            0.0
          warra        1989-93          8.000     07/09/1989           1989            250                         73                       68          0.072          3.491            29.5         3227.9               1.42           138.00                1.45            143.32               1.48           167.23                1.51            167.23                 0.17               6.49               2.72           105.74                2.74            106.27             11.084            9.539        548.090           52.6                 5.777               2.037          5.916        387.638                    0.000                  0.000                0.000              0.032            0.0
          warra        1989-93          8.000     08/09/1989           1989            251                         74                       69          0.075          3.551            30.6         3413.1               1.47           140.60                1.50            146.34               1.54           179.50                1.57            179.50                 0.18               6.58               2.82           110.73                2.84            111.29             11.264            9.676        542.843           51.5                 5.782               1.951          6.172        418.083                    0.000                  0.000                0.000              0.055            0.0
          warra        1989-93          8.000     09/09/1989           1989            252                         75                       70          0.078          3.594            31.7         3585.5               1.52           142.46                1.54            148.69               1.60           190.99                1.63            190.99                 0.18               6.65               2.92           115.33                2.93            115.91             11.474            9.832        537.643           50.5                 5.793               1.879          6.433        448.740                    0.000                  0.000                0.000              0.063            0.0
          warra        1989-93          8.000     10/09/1989           1989            253                         76                       71          0.081          3.625            32.8         3764.7               1.57           143.82                1.59            150.61               1.67           203.02                1.69            203.02                 0.19               6.72               3.02           120.10                3.03            120.70             11.715           10.007        531.965           49.6                 5.797               1.808          6.681        477.483                    0.000                  0.000                0.000              0.067            0.0
          warra        1989-93          8.000     11/09/1989           1989            254                         77                       72          0.084          3.638            34.0         3942.9               1.63           144.44                1.65            151.94               1.73           215.03                1.75            215.03                 0.20               6.78               3.12           124.82                3.13            125.45             12.016           10.220        538.717           48.7                 5.801               1.743          6.944        507.549                    0.000                  0.000                0.000              0.056            0.0
          warra        1989-93          8.000     12/09/1989           1989            255                         78                       73          0.087          3.650            35.1         4126.4               1.68           145.00                1.70            152.96               1.80           227.40                1.82            227.40                 0.20               6.84               3.22           129.67                3.24            130.32             12.188           10.355        535.148           47.9                 5.801               1.679          7.210        537.563                    0.000                  0.000                0.000              0.062            0.0
          warra        1989-93          8.000     13/09/1989           1989            256                         79                       74          0.090          3.656            36.4         4311.8               1.74           145.27                1.75            153.66               1.87           239.89                1.88            239.89                 0.21               6.89               3.33           134.56                3.35            135.23             12.348           10.480        530.615           47.2                 5.801               1.619          7.486        568.493                    0.000                  0.000                0.000              0.068            0.0
          warra        1989-93          8.000     14/09/1989           1989            257                         80                       75          0.094          3.653            37.7         4499.9               1.80           145.20                1.81            154.05               1.94           252.55                1.96            252.55                 0.22               6.94               3.45           139.50                3.46            140.20             12.516           10.609        525.630           46.5                 5.800               1.562          7.775        599.734                    0.000                  0.000                0.000              0.072            0.0
          warra        1989-93          8.000     15/09/1989           1989            258                         81                       76          0.097          3.644            39.0         4684.3               1.86           144.83                1.87            154.15               2.01           264.92                2.03            264.92                 0.23               6.98               3.56           144.31                3.58            145.03             12.673           10.658        520.913           45.9                 5.801               1.510          8.078        631.370                    0.000                  0.000                0.000              0.075            0.0
          warra        1989-93          8.000     16/09/1989           1989            259                         82                       77          0.101          3.627            40.4         4873.7               1.92           144.17                1.94            154.15               2.09           277.61                2.11            277.61                 0.23               7.02               3.69           149.14                3.71            149.89             12.839           10.658        515.417           45.2                 5.798               1.459          8.387        662.293                    0.000                  0.000                0.000              0.077            0.0
          warra        1989-93          8.000     17/09/1989           1989            260                         83                       78          0.105          3.606            41.8         5041.5               1.98           143.33                1.99            154.15               2.17           288.85                2.18            288.85                 0.24               7.05               3.80           153.15                3.82            153.92             13.058           10.658        510.152           44.7                 5.809               1.418          8.718        694.027                    0.000                  0.000                0.000              0.066            0.0
          warra        1989-93          8.000     18/09/1989           1989            261                         84                       79          0.109          3.580            43.3         5224.1               2.05           142.30                2.07            154.15               2.25           301.08                2.27            301.08                 0.25               7.08               3.94           157.34                3.96            158.13             13.330           10.658        504.097           44.2                 5.800               1.375          9.024        722.120                    0.000                  0.056                0.000              0.049            0.0
          warra        1989-93          8.000     19/09/1989           1989            262                         85                       80          0.113          3.544            44.9         5394.7               2.13           140.87                2.14            154.15               2.34           312.51                2.35            312.51                 0.26               7.23               4.08           160.97                4.10            161.77             13.625           10.658        498.298           42.0                 5.800               1.361          9.386        752.711                    0.000                  0.101                0.000              0.001            0.0
          warra        1989-93          8.000     20/09/1989           1989            263                         86                       81          0.117          3.488            46.6         5570.1               2.20           138.62                2.21            154.15               2.44           324.27                2.45            324.27                 0.28               7.35               4.10           164.48                4.12            165.30             13.900           10.658        492.768           40.2                 6.000               1.342          9.751        781.284                    0.000                  0.159                0.000              0.000            0.0
          warra        1989-93          8.000     21/09/1989           1989            264                         87                       82          0.122          3.469            48.2         5745.6               2.28           137.89                2.29            154.15               2.53           336.03                2.54            336.03                 0.29               7.46               4.12           167.80                4.14            168.64             14.120           10.658        487.631           38.7                 6.000               1.321         10.152        810.674                    0.000                  0.052                0.000              0.000            0.0
          warra        1989-93          8.000     22/09/1989           1989            265                         88                       83          0.126          3.419            49.8         5899.2               2.35           135.89                2.36            154.15               2.61           346.32                2.63            346.32                 0.29               7.55               4.14           170.38                4.16            171.24             14.413           10.658        482.693           37.4                 5.901               1.304         10.522        840.070                    0.000                  0.146                0.000              0.000            0.0
          warra        1989-93          8.000     23/09/1989           1989            266                         89                       84          0.131          3.305            51.8         6039.0               2.44           131.38                2.44            154.15               2.72           355.68                2.73            355.68                 0.30               7.61               4.17           172.45                4.19            173.32             14.739           10.658        477.965           36.3                 5.820               1.290         10.891        865.793                    0.000                  0.332                0.000              0.000            0.0
          warra        1989-93          8.000     24/09/1989           1989            267                         90                       85          0.136          3.197            53.8         6179.0               2.53           127.06                2.54            154.15               2.83           365.07                2.84            365.07                 0.31               7.66               4.20           174.34                4.22            175.22             15.004           10.658        473.626           35.3                 5.730               1.274         11.336        889.207                    0.000                  0.328                0.000              0.000            0.0
          warra        1989-93          8.000     25/09/1989           1989            268                         91                       86          0.141          3.076            55.8         6300.6               2.62           122.24                2.63            154.15               2.95           373.21                2.96            373.21                 0.32               7.71               4.23           175.68                4.25            176.56             15.356           10.658        470.204           34.4                 5.656               1.262         11.807        912.665                    0.000                  0.379                0.000              0.000            0.0
          warra        1989-93          8.000     26/09/1989           1989            269                         92                       87          0.147          3.076            58.1         6503.1               2.72           122.24                2.73            154.15               3.07           386.78                3.08            386.78                 0.32               7.77               4.26           178.21                4.29            179.11             15.643           10.658        467.753           33.5                 5.558               1.231         12.276        933.025                    0.000                  0.000                0.000              0.000            0.0
          warra        1989-93          8.000     27/09/1989           1989            270                         93                       88          0.153          2.976            60.5         6642.4               2.83           118.27                2.84            154.15               3.20           396.11                3.21            396.11                 0.33               7.81               4.30           179.55                4.32            180.45             15.820           10.658        463.926           32.8                 5.479               1.215         12.794        966.944                    0.000                  0.325                0.000              0.000            0.0
          warra        1989-93          8.000     28/09/1989           1989            271                         94                       89          0.160          2.863            63.0         6771.0               2.94           113.78                2.95            154.15               3.34           404.73                3.35            404.73                 0.34               7.84               4.34           180.59                4.37            181.50             16.018           10.658        460.244           32.1                 5.429               1.200         13.338        990.269                    0.000                  0.379                0.000              0.000            0.0
          warra        1989-93          8.000     29/09/1989           1989            272                         95                       90          0.166          2.745            65.6         6888.7               3.06           109.09                3.07            154.15               3.49           412.61                3.49            412.61                 0.35               7.87               4.39           181.34                4.41            182.25             16.254           10.658        456.703           31.4                 5.374               1.187         13.920       1011.822                    0.000                  0.412                0.000              0.000            0.0
          warra        1989-93          8.000     30/09/1989           1989            273                         96                       91          0.174          2.622            68.4         6997.9               3.19           104.20                3.19            154.15               3.64           419.93                3.65            419.93                 0.36               7.89               4.44           181.83                4.46            182.75             16.515           10.658        453.300           30.8                 5.309               1.176         14.521       1031.529                    0.000                  0.449                0.000              0.000            0.0
          warra        1989-93          8.000     01/10/1989           1989            274                         97                       92          0.181          2.497            71.3         7098.7               3.32            99.25                3.32            154.15               3.80           426.69                3.81            426.69                 0.37               7.91               4.49           182.09                4.51            183.00             16.811           10.658        450.015           30.3                 5.236               1.166         15.160       1049.823                    0.000                  0.475                0.000              0.000            0.0
          warra        1989-93          8.000     02/10/1989           1989            275                         98                       93          0.189          2.370            74.4         7192.2               3.46            94.18                3.46            154.15               3.97           432.94                3.98            432.94                 0.38               7.93               4.54           182.12                4.56            183.04             17.134           10.658        446.846           29.8                 5.154               1.158         15.826       1066.716                    0.000                  0.511                0.000              0.000            0.0
          warra        1989-93          8.000     03/10/1989           1989            276                         99                       94          0.197          2.253            77.8         7290.4               3.61            89.56                3.62            154.15               4.16           439.53                4.16            439.53                 0.39               7.95               4.60           182.10                4.63            183.02             17.373           10.658        443.809           29.3                 5.064               1.148         16.538       1082.361                    0.000                  0.490                0.000              0.000            0.0
          warra        1989-93          8.000     04/10/1989           1989            277                        100                       95          0.206          2.141            81.1         7378.5               3.76            85.09                3.77            154.15               4.34           437.48                4.35            437.48                 0.41               7.98               4.66           181.89                4.69            182.81             17.661           10.658        440.886           28.8                 4.998               1.118         17.318       1098.816                    0.000                  0.500                0.000              0.000           81.6
          warra        1989-93          8.000     05/10/1989           1989            278                        101                       96          0.215          2.017            84.6         7447.0               3.92            80.18                3.92            154.15               4.53           429.81                4.54            429.81                 0.42               8.01               4.72           181.40                4.75            182.32             18.002           10.658        438.053           28.4                 4.918               1.084         18.088       1098.816                    0.000                  0.576                0.000              0.000          190.8
          warra        1989-93          8.000     06/10/1989           1989            279                        102                       97          0.224          1.906            88.5         7525.4               4.09            75.74                4.10            154.15               4.74           426.07                4.75            426.07                 0.43               8.03               4.80           180.87                4.82            181.78             18.311           10.658        435.359           28.0                 4.823               1.053         18.873       1098.816                    0.000                  0.554                0.000              0.000          277.9
          warra        1989-93          8.000     07/10/1989           1989            280                        103                       98          0.234          1.801            92.4         7599.3               4.27            71.60                4.27            154.15               4.96           421.82                4.97            421.82                 0.44               8.06               4.87           180.22                4.90            181.13             18.603           10.658        432.714           27.6                 4.737               1.022         19.770       1098.816                    0.000                  0.547                0.000              0.000          365.4
          warra        1989-93          8.000     08/10/1989           1989            281                        104                       99          0.242          1.730            95.4         7668.3               4.40            68.77                4.41            154.15               5.13           415.01                5.13            415.01                 0.44               8.08               4.92           179.45                4.95            180.36             18.982           10.658        430.285           27.3                 4.656               0.985         20.674       1098.816                    0.000                  0.395                0.000              0.000          468.5
          warra        1989-93          8.000     09/10/1989           1989            282                        105                      100          0.252          1.635            99.5         7736.5               4.59            65.00                4.59            154.15               5.35           411.89                5.36            411.89                 0.45               8.11               5.00           178.59                5.03            179.48             19.290           10.658        427.888           27.0                 4.550               0.954         21.357       1098.816                    0.000                  0.548                0.000              0.000          555.1
          warra        1989-93          8.000     10/10/1989           1989            283                        106                      101          0.263          1.558           104.0         7816.9               4.79            61.93                4.80            154.15               5.60           400.79                5.61            400.79                 0.46               8.14               5.09           177.69                5.11            178.59             19.636           10.658        425.635           26.7                 4.465               0.888         22.308       1098.816                    0.000                  0.472                0.000              0.000          746.6
          warra        1989-93          8.000     11/10/1989           1989            284                        107                      102          0.276          1.466           109.3         7883.6               5.03            58.28                5.03            154.15               5.89           393.39                5.90            393.39                 0.48               8.16               5.27           176.81                5.30            177.69             19.877           10.658        423.408           26.3                 4.368               0.839         23.343       1098.816                    0.000                  0.589                0.000              0.000          887.3
          warra        1989-93          8.000     12/10/1989           1989            285                        108                      103          0.288          1.383           114.0         7943.4               5.24            54.98                5.25            154.15               6.15           383.39                6.16            383.39                 0.50               8.18               5.43           175.92                5.46            176.81             20.161           10.658        421.189           26.0                 4.365               0.781         24.546       1098.816                    0.000                  0.566                0.000              0.000         1047.0
          warra        1989-93          8.000     13/10/1989           1989            286                        109                      104          0.300          1.297           119.1         7995.7               5.47            51.55                5.48            154.15               6.43           368.25                6.44            368.25                 0.50               8.20               5.61           175.04                5.64            175.92             20.502           10.658        419.035           25.8                 4.178               0.705         25.632       1098.816                    0.000                  0.624                0.000              0.000         1250.7
          warra        1989-93          8.000     14/10/1989           1989            287                        110                      105          0.314          1.212           124.6         8044.6               5.72            48.19                5.72            154.15               6.74           352.22                6.74            352.22                 0.50               8.22               5.80           174.17                5.83            175.04             20.858           10.658        416.974           25.5                 4.015               0.622         26.803       1098.816                    0.000                  0.652                0.000              0.000         1459.9
