ApsimVersion = 7.4
Title = Warra 1989-93 Trifecta T8 - undersown into wheat
           site         season          treat           Date           year            day lucerne.daysafteremergence wheat.daysafteremergence    lucerne.lai      wheat.lai lucerne.biomass  wheat.biomass lucerne.leafgreenwt wheat.leafgreenwt lucerne.leaftotalwt wheat.leaftotalwt lucerne.stemgreenwt wheat.stemgreenwt lucerne.stemtotalwt wheat.stemtotalwt lucerne.n_uptake wheat.n_uptake lucerne.rootgreenwt wheat.rootgreenwt lucerne.roottotalwt wheat.roottotalwt lucerne.node_no  wheat.node_no       total_sw      total_no3 lucerne.n_conc_stover wheat.n_conc_stover lucerne.height   wheat.height lucerne.swdef_photo wheat.swdef_photo lucerne.nfact_photo wheat.nfact_photo    wheat.yield
             ()             ()             ()   (dd/mm/yyyy)         (year)          (day)                      (day)                    (day)      (m^2/m^2)      (m^2/m^2)         (kg/ha)        (kg/ha)             (g/m^2)           (g/m^2)             (g/m^2)           (g/m^2)             (g/m^2)           (g/m^2)             (g/m^2)           (g/m^2)          (g/m^2)        (g/m^2)             (g/m^2)           (g/m^2)             (g/m^2)           (g/m^2)   (nodes/plant)  (nodes/plant)           (mm)        (kg/ha)                   (%)                 (%)           (mm)           (mm)                  ()                ()                  ()                ()        (kg/ha)
          warra        1989-93          8.000     08/04/1990           1990             98                        286                      281          0.009          0.079           168.8           83.2                0.18              3.57                2.40              3.57                0.65              4.75               12.61              4.75             0.37           0.03               59.99             77.28               60.29             77.67          81.956          2.188        513.511            8.3                 5.595               0.326        156.675         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     09/04/1990           1990             99                        287                      282          0.007          0.079           161.3           83.2                0.13              3.57                2.25              3.57                0.45              4.75               12.02              4.75             0.36           0.03               59.70             76.89               60.00             77.28          82.311          2.188        516.247            8.3                 6.656               0.326        156.675         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     10/04/1990           1990            100                        288                      283          0.006          0.079           154.1           83.2                0.11              3.57                2.10              3.57                0.39              4.75               11.44              4.75             0.34           0.03               59.41             76.51               59.71             76.89          82.668          2.188        515.325            8.3                 7.132               0.327        156.675         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     11/04/1990           1990            101                        289                      284          0.005          0.079           147.2           83.2                0.09              3.57                1.96              3.57                0.32              4.75               10.89              4.75             0.33           0.03               59.12             76.12               59.41             76.51          83.011          2.188        514.518            8.3                 7.777               0.327        156.675         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     12/04/1990           1990            102                        290                      285          0.003          0.079           140.7           83.2                0.07              3.57                1.83              3.57                0.24              4.75               10.37              4.75             0.32           0.03               58.83             75.74               59.12             76.12          83.360          2.188        513.513            8.3                 8.832               0.328        156.675         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     13/04/1990           1990            103                        291                      286          0.002          0.079           134.4           83.2                0.04              3.57                1.71              3.57                0.16              4.75                9.86              4.75             0.30           0.03               58.54             75.36               58.83             75.74          83.716          2.188        512.426            8.4                10.388               0.329        156.675         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     14/04/1990           1990            104                        292                      287          0.001          0.079           128.4           83.2                0.03              3.57                1.59              3.57                0.09              4.75                9.38              4.75             0.29           0.03               58.25             74.99               58.54             75.36          84.060          2.188        511.566            8.4                12.154               0.329        156.675         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     15/04/1990           1990            105                        293                      288          0.001          0.079           122.7           83.2                0.01              3.57                1.48              3.57                0.05              4.75                8.91              4.75             0.28           0.03               57.96             74.61               58.25             74.99          84.441          2.188        516.382            8.4                13.696               0.330        156.675         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     16/04/1990           1990            106                        294                      289          0.000          0.079           117.3           83.2                0.01              3.57                1.38              3.57                0.03              4.75                8.47              4.75             0.27           0.03               57.67             74.24               57.96             74.61          84.808          2.188        515.566            8.5                15.070               0.330        156.675         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     17/04/1990           1990            107                        295                      290          0.000          0.079           112.1           83.2                0.00              3.57                1.28              3.57                0.01              4.75                8.05              4.75             0.26           0.03               57.38             73.87               57.67             74.24          85.144          2.188        516.692            8.5                16.023               0.331        156.675         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     18/04/1990           1990            108                        296                      291          0.000          0.079           107.2           83.2                0.00              3.57                1.19              3.57                0.00              4.75                7.65              4.75             0.25           0.03               57.09             73.50               57.38             73.87          85.470          2.188        519.199            8.5                16.499               0.331        156.675         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     19/04/1990           1990            109                        297                      292          0.000          0.079           102.5           83.2                0.00              3.57                1.11              3.57                0.00              4.75                7.26              4.75             0.24           0.03               56.81             73.13               57.09             73.50          85.785          2.188        521.466            8.6                16.617               0.332        156.675         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     20/04/1990           1990            110                        298                      293          0.000          0.079            98.1           83.2                0.00              3.57                1.03              3.57                0.00              4.75                6.90              4.75             0.23           0.03                0.00             72.77               56.81             73.13          86.130          2.188        566.820            8.5                 0.000               0.332        156.675         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     21/04/1990           1990            111                        298                      294          0.000          0.079            93.9           83.2                0.00              3.57                0.96              3.57                0.00              4.75                6.56              4.75             0.22           0.03                0.00             72.40                0.00             72.77          86.475          2.188        565.839            8.5                 0.000               0.333        156.675         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     22/04/1990           1990            112                        298                      295          0.000          0.079            90.0           83.2                0.00              3.57                0.89              3.57                0.00              4.75                6.23              4.75             0.21           0.03                0.00             72.04                0.00             72.40          86.821          2.188        564.942            8.5                 0.000               0.333        156.675         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     23/04/1990           1990            113                        298                      296          0.000          0.079            86.3           83.2                0.00              3.57                0.83              3.57                0.00              4.75                5.92              4.75             0.20           0.03                0.00             71.68                0.00             72.04          87.166          2.188        564.498            8.5                 0.000               0.334        156.675         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     24/04/1990           1990            114                        298                      297          0.000          0.079            82.7           83.2                0.00              3.57                0.77              3.57                0.00              4.75                5.62              4.75             0.19           0.03                0.00             71.32                0.00             71.68          87.511          2.188        563.496            8.5                 0.000               0.334        156.675         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     25/04/1990           1990            115                        298                      298          0.000          0.079            79.4           83.2                0.00              3.57                0.72              3.57                0.00              4.75                5.34              4.75             0.19           0.03                0.00             70.96                0.00             71.32          87.856          2.188        562.481            8.5                 0.000               0.335        156.675         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     26/04/1990           1990            116                        298                      299          0.000          0.079            76.2           83.2                0.00              3.57                0.67              3.57                0.00              4.75                5.07              4.75             0.18           0.03                0.00             70.61                0.00             70.96          88.201          2.188        561.548            8.4                 0.000               0.335        156.675         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     27/04/1990           1990            117                        298                      300          0.000          0.079            73.2           83.2                0.00              3.57                0.62              3.57                0.00              4.75                4.82              4.75             0.17           0.03                0.00             70.26                0.00             70.61          88.546          2.188        560.848            8.4                 0.000               0.336        156.675         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     28/04/1990           1990            118                        298                      301          0.000          0.079            70.4           83.2                0.00              3.57                0.58              3.57                0.00              4.75                4.58              4.75             0.16           0.03                0.00             69.91                0.00             70.26          88.891          2.188        560.112            8.4                 0.000               0.336        156.675         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     29/04/1990           1990            119                        298                      302          0.000          0.079            67.7           83.2                0.00              3.57                0.54              3.57                0.00              4.75                4.35              4.75             0.16           0.03                0.00             69.56                0.00             69.91          89.236          2.188        559.134            8.4                 0.000               0.337        156.675         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     30/04/1990           1990            120                        298                      303          0.000          0.079            65.1           83.2                0.00              3.57                0.50              3.57                0.00              4.75                4.13              4.75             0.15           0.03                0.00             69.21                0.00             69.56          89.581          2.188        558.126            8.4                 0.000               0.337        156.675         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     01/05/1990           1990            121                        298                      304          0.000          0.079            62.7           83.2                0.00              3.57                0.46              3.57                0.00              4.75                3.93              4.75             0.14           0.03                0.00             68.86                0.00             69.21          89.926          2.188        557.146            8.4                 0.000               0.338        156.675         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     02/05/1990           1990            122                        298                      305          0.000          0.079            60.4           83.2                0.00              3.57                0.43              3.57                0.00              4.75                3.73              4.75             0.14           0.03                0.00             68.52                0.00             68.86          90.272          2.188        556.162            8.4                 0.000               0.338        156.675         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     03/05/1990           1990            123                        298                      306          0.000          0.079            58.2           83.2                0.00              3.57                0.40              3.57                0.00              4.75                3.54              4.75             0.13           0.03                0.00             68.18                0.00             68.52          90.617          2.188        555.182            8.4                 0.000               0.339        156.675         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     04/05/1990           1990            124                        298                      307          0.000          0.079            56.2           83.2                0.00              3.57                0.37              3.57                0.00              4.75                3.37              4.75             0.13           0.03                0.00             67.83                0.00             68.18          90.962          2.188        554.241            8.4                 0.000               0.339        156.675         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     05/05/1990           1990            125                        298                      308          0.000          0.079            54.3           83.2                0.00              3.57                0.35              3.57                0.00              4.75                3.20              4.75             0.12           0.03                0.00             67.50                0.00             67.83          91.307          2.188        553.270            8.4                 0.000               0.340        156.675         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     06/05/1990           1990            126                        298                      309          0.000          0.079            52.4           83.2                0.00              3.57                0.32              3.57                0.00              4.75                3.04              4.75             0.12           0.03                0.00             67.16                0.00             67.50          91.652          2.188        552.308            8.4                 0.000               0.340        156.675         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     07/05/1990           1990            127                        298                      310          0.000          0.079            50.7           83.2                0.00              3.57                0.30              3.57                0.00              4.75                2.89              4.75             0.11           0.03                0.00             66.82                0.00             67.16          91.997          2.188        551.442            8.4                 0.000               0.341        156.675         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     08/05/1990           1990            128                        298                      311          0.000          0.079            49.0           83.2                0.00              3.57                0.28              3.57                0.00              4.75                2.74              4.75             0.11           0.03                0.00             66.49                0.00             66.82          92.342          2.188        550.547            8.4                 0.000               0.341        156.675         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     09/05/1990           1990            129                        298                      312          0.000          0.079            47.4           83.2                0.00              3.57                0.26              3.57                0.00              4.75                2.60              4.75             0.11           0.03                0.00             66.16                0.00             66.49          92.687          2.188        549.685            8.4                 0.000               0.342        156.675         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     10/05/1990           1990            130                        298                      313          0.000          0.079            46.0           83.2                0.00              3.57                0.24              3.57                0.00              4.75                2.47              4.75             0.10           0.03                0.00             65.82                0.00             66.16          93.032          2.188        549.007            8.5                 0.000               0.342        156.675         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     11/05/1990           1990            131                        298                      314          0.000          0.079            44.6           83.2                0.00              3.57                0.22              3.57                0.00              4.75                2.35              4.75             0.10           0.03                0.00             65.50                0.00             65.82          93.377          2.188        548.514            8.5                 0.000               0.343        156.675         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     12/05/1990           1990            132                        298                      315          0.000          0.079            43.2           83.2                0.00              3.57                0.21              3.57                0.00              4.75                2.23              4.75             0.10           0.03                0.00             65.17                0.00             65.50          93.723          2.188        548.039            8.6                 0.000               0.343        156.675         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     13/05/1990           1990            133                        298                      316          0.000          0.079            42.0           83.2                0.00              3.57                0.19              3.57                0.00              4.75                2.12              4.75             0.09           0.03                0.00             64.84                0.00             65.17          94.068          2.188        547.581            8.6                 0.000               0.344        156.675         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     14/05/1990           1990            134                        298                      317          0.000          0.079            40.8           83.2                0.00              3.57                0.18              3.57                0.00              4.75                2.02              4.75             0.09           0.03                0.00             64.52                0.00             64.84          94.413          2.188        547.138            8.7                 0.000               0.344        156.675         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     15/05/1990           1990            135                        298                      318          0.000          0.079            39.6           83.2                0.00              3.57                0.17              3.57                0.00              4.75                1.91              4.75             0.09           0.03                0.00             64.20                0.00             64.52          94.758          2.188        546.708            8.8                 0.000               0.345        156.675         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     16/05/1990           1990            136                        298                      319          0.000          0.079            38.6           83.2                0.00              3.57                0.16              3.57                0.00              4.75                1.82              4.75             0.08           0.03                0.00             63.87                0.00             64.20          95.103          2.188        546.655            8.8                 0.000               0.346        156.675         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     17/05/1990           1990            137                        298                      320          0.000          0.079            37.5           83.2                0.00              3.57                0.14              3.57                0.00              4.75                1.73              4.75             0.08           0.03                0.00             63.56                0.00             63.87          95.448          2.188        549.938            8.9                 0.000               0.346        156.675         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     18/05/1990           1990            138                        298                      321          0.000          0.079            36.6           83.2                0.00              3.57                0.13              3.57                0.00              4.75                1.64              4.75             0.08           0.03                0.00             63.24                0.00             63.56          95.793          2.188        549.135            8.9                 0.000               0.347        156.675         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     19/05/1990           1990            139                        298                      322          0.000          0.079            35.7           83.2                0.00              3.57                0.13              3.57                0.00              4.75                1.56              4.75             0.08           0.03                0.00             62.92                0.00             63.24          96.138          2.188        548.412            9.0                 0.000               0.347        156.675         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     20/05/1990           1990            140                        298                      323          0.000          0.079            34.8           83.2                0.00              3.57                0.12              3.57                0.00              4.75                1.48              4.75             0.07           0.03                0.00             62.61                0.00             62.92          96.483          2.188        547.848            9.1                 0.000               0.348        156.675         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     21/05/1990           1990            141                        298                      324          0.000          0.079            34.0           83.2                0.00              3.57                0.11              3.57                0.00              4.75                1.41              4.75             0.07           0.03                0.00             62.29                0.00             62.61          96.828          2.188        551.375            9.1                 0.000               0.348        156.675         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     22/05/1990           1990            142                        298                      325          0.000          0.079            33.2           83.2                0.00              3.57                0.10              3.57                0.00              4.75                1.34              4.75             0.07           0.03                0.00             61.98                0.00             62.29          97.174          2.188        595.267            8.8                 0.000               0.349        156.675         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     23/05/1990           1990            143                        298                      326          0.000          0.079            32.5           83.2                0.00              3.57                0.09              3.57                0.00              4.75                1.27              4.75             0.07           0.03                0.00             61.67                0.00             61.98          97.519          2.188        600.193            8.8                 0.000               0.349        156.675         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     24/05/1990           1990            144                        298                      327          0.000          0.079            31.8           83.2                0.00              3.57                0.09              3.57                0.00              4.75                1.21              4.75             0.07           0.03                0.00             61.36                0.00             61.67          97.864          2.188        599.620            8.8                 0.000               0.350        156.675         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     25/05/1990           1990            145                        298                      328          0.000          0.079            31.1           83.2                0.00              3.57                0.08              3.57                0.00              4.75                1.15              4.75             0.07           0.03                0.00             61.06                0.00             61.36          98.209          2.188        599.179            8.8                 0.000               0.350        156.675         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     26/05/1990           1990            146                        298                      329          0.000          0.079            30.5           83.2                0.00              3.57                0.08              3.57                0.00              4.75                1.09              4.75             0.06           0.03                0.00             60.75                0.00             61.06          98.554          2.188        604.767            8.8                 0.000               0.351        156.675         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     27/05/1990           1990            147                        298                      330          0.000          0.079            29.9           83.2                0.00              3.57                0.07              3.57                0.00              4.75                1.03              4.75             0.06           0.03                0.00             60.45                0.00             60.75          98.899          2.188        604.797            8.8                 0.000               0.351        156.675         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     28/05/1990           1990            148                        298                      331          0.000          0.079            29.3           83.2                0.00              3.57                0.07              3.57                0.00              4.75                0.98              4.75             0.06           0.03                0.00             60.15                0.00             60.45          99.244          2.188        604.514            8.8                 0.000               0.352        156.675         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     29/05/1990           1990            149                        298                      332          0.000          0.079            28.8           83.2                0.00              3.57                0.06              3.57                0.00              4.75                0.93              4.75             0.06           0.03                0.00             59.84                0.00             60.15          99.589          2.188        604.194            8.8                 0.000               0.352        156.675         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     30/05/1990           1990            150                        298                      333          0.000          0.079            28.2           83.2                0.00              3.57                0.06              3.57                0.00              4.75                0.89              4.75             0.06           0.03                0.00             59.55                0.00             59.84          99.934          2.188        603.520            8.8                 0.000               0.353        156.675         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     31/05/1990           1990            151                        298                      334          0.000          0.079            27.8           83.2                0.00              3.57                0.05              3.57                0.00              4.75                0.84              4.75             0.06           0.03                0.00             59.25                0.00             59.55         100.279          2.188        602.755            8.8                 0.000               0.353        156.675         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     01/06/1990           1990            152                        298                      335          0.000          0.079            27.3           83.2                0.00              3.57                0.05              3.57                0.00              4.75                0.80              4.75             0.06           0.03                0.00             58.95                0.00             59.25         100.625          2.188        602.017            8.8                 0.000               0.354        156.675         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     02/06/1990           1990            153                        298                      336          0.000          0.079            26.9           83.2                0.00              3.57                0.05              3.57                0.00              4.75                0.76              4.75             0.05           0.03                0.00             58.66                0.00             58.95         100.970          2.188        601.420            8.8                 0.000               0.354        156.675         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     03/06/1990           1990            154                        298                      337          0.000          0.079            26.5           83.2                0.00              3.57                0.04              3.57                0.00              4.75                0.72              4.75             0.05           0.03                0.00             58.36                0.00             58.66         101.315          2.188        600.855            8.7                 0.000               0.355        156.675         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     04/06/1990           1990            155                        298                      338          0.000          0.079            26.1           83.2                0.00              3.57                0.04              3.57                0.00              4.75                0.69              4.75             0.05           0.03                0.00             58.07                0.00             58.36         101.660          2.188        600.310            8.7                 0.000               0.355        156.675         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     05/06/1990           1990            156                        298                      339          0.000          0.079            25.7           83.2                0.00              3.57                0.04              3.57                0.00              4.75                0.65              4.75             0.05           0.03                0.00             57.78                0.00             58.07         102.005          2.188        604.295            8.7                 0.000               0.356        156.675         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     06/06/1990           1990            157                        298                      340          0.000          0.079            25.3           83.2                0.00              3.57                0.03              3.57                0.00              4.75                0.62              4.75             0.05           0.03                0.00             57.49                0.00             57.78         102.350          2.188        608.351            8.7                 0.000               0.356        156.675         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     07/06/1990           1990            158                        298                      341          0.000          0.079            25.0           83.2                0.00              3.57                0.03              3.57                0.00              4.75                0.59              4.75             0.05           0.03                0.00             57.21                0.00             57.49         102.695          2.188        609.081            8.7                 0.000               0.357        156.675         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     08/06/1990           1990            159                        298                      342          0.000          0.079            24.7           83.2                0.00              3.57                0.03              3.57                0.00              4.75                0.56              4.75             0.05           0.03                0.00             56.92                0.00             57.21         103.040          2.188        608.641            8.7                 0.000               0.357        156.675         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     09/06/1990           1990            160                        298                      343          0.000          0.079            24.4           83.2                0.00              3.57                0.03              3.57                0.00              4.75                0.53              4.75             0.05           0.03                0.00             56.63                0.00             56.92         103.385          2.188        608.056            8.7                 0.000               0.358        156.675         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     10/06/1990           1990            161                        298                      344          0.000          0.079            24.1           83.2                0.00              3.57                0.03              3.57                0.00              4.75                0.50              4.75             0.05           0.03                0.00             56.35                0.00             56.63         103.730          2.188        607.471            8.7                 0.000               0.358        156.675         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     11/06/1990           1990            162                        298                      345          0.000          0.079            23.8           83.2                0.00              3.57                0.02              3.57                0.00              4.75                0.48              4.75             0.05           0.03                0.00             56.07                0.00             56.35         104.076          2.188        606.890            8.7                 0.000               0.359        156.675         11.870               1.000             1.000               1.000             0.000            0.0
          warra        1989-93          8.000     12/06/1990           1990            163                        298                      346          0.000          0.079            23.6           83.2                0.00              3.57                0.02              3.57                0.00              4.75                0.46              4.75             0.05           0.03                0.00             55.79                0.00             56.07         104.421          2.188        606.367            8.7                 0.000               0.359        156.675         11.870               1.000             1.000               1.000             0.000            0.0
