ApsimVersion = 7.10
Title = Warra 1989-93 Trifecta T8 - undersown into wheat
           site         season          treat           Date           year            day paddock.lucerne.daysafteremergence paddock.wheat.daysafteremergence paddock.lucerne.lai paddock.wheat.lai paddock.lucerne.biomass paddock.wheat.biomass paddock.lucerne.leafgreenwt paddock.wheat.leafgreenwt paddock.lucerne.leaftotalwt paddock.wheat.leaftotalwt paddock.lucerne.stemgreenwt paddock.wheat.stemgreenwt paddock.lucerne.stemtotalwt paddock.wheat.stemtotalwt paddock.lucerne.n_uptake paddock.wheat.n_uptake paddock.lucerne.rootgreenwt paddock.wheat.rootgreenwt paddock.lucerne.roottotalwt paddock.wheat.roottotalwt paddock.lucerne.node_no paddock.wheat.node_no       total_sw      total_no3 paddock.lucerne.n_conc_stover paddock.wheat.n_conc_stover paddock.lucerne.height paddock.wheat.height paddock.lucerne.swdef_photo paddock.wheat.swdef_photo paddock.lucerne.nfact_photo paddock.wheat.nfact_photo    wheat.yield
             ()             ()             ()   (dd/mm/yyyy)         (year)          (day)                              (day)                            (day)           (m^2/m^2)         (m^2/m^2)                 (kg/ha)               (kg/ha)                     (g/m^2)                   (g/m^2)                     (g/m^2)                   (g/m^2)                     (g/m^2)                   (g/m^2)                     (g/m^2)                   (g/m^2)                  (g/m^2)                (g/m^2)                     (g/m^2)                   (g/m^2)                     (g/m^2)                   (g/m^2)           (nodes/plant)         (nodes/plant)           (mm)        (kg/ha)                           (%)                         (%)                   (mm)                 (mm)                          ()                        ()                          ()                        ()        (kg/ha)
          warra        1989-93          8.000     25/02/1990           1990             56                                244                              220               0.346             0.000                   531.4                  82.6                        6.92                      0.00                       11.02                      3.57                       23.40                      0.00                       40.71                      4.69                     1.20                   0.02                       66.24                      0.00                       66.58                      0.00                  67.245                 2.188        464.523            7.0                         2.452                       0.000                157.655               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     26/02/1990           1990             57                                245                              220               0.330             0.000                   523.9                  82.6                        6.59                      0.00                       10.81                      3.57                       22.34                      0.00                       40.15                      4.69                     1.18                   0.02                       66.31                      0.00                       66.64                      0.00                  67.627                 2.188        462.994            7.0                         2.454                       0.000                157.655               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     27/02/1990           1990             58                                246                              220               0.319             0.000                   516.8                  82.6                        6.36                      0.00                       10.60                      3.57                       21.62                      0.00                       39.63                      4.69                     1.16                   0.02                       66.46                      0.00                       66.79                      0.00                  68.006                 2.188        460.892            7.1                         2.444                       0.000                157.655               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     28/02/1990           1990             59                                247                              220               0.308             0.000                   508.6                  82.6                        6.13                      0.00                       10.38                      3.57                       20.88                      0.00                       39.01                      4.69                     1.14                   0.02                       66.50                      0.00                       66.83                      0.00                  68.368                 2.188        459.319            7.1                         2.442                       0.000                157.655               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     01/03/1990           1990             60                                248                              220               0.297             0.000                   500.7                  82.6                        5.92                      0.00                       10.16                      3.57                       20.20                      0.00                       38.42                      4.69                     1.12                   0.02                       66.57                      0.00                       66.91                      0.00                  68.718                 2.188        457.268            7.1                         2.441                       0.000                157.655               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     02/03/1990           1990             61                                249                              220               0.287             0.000                   491.2                  82.6                        5.72                      0.00                        9.91                      3.57                       19.55                      0.00                       37.71                      4.69                     1.09                   0.02                       66.50                      0.00                       66.83                      0.00                  69.084                 2.188        456.181            7.2                         2.441                       0.000                157.655               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     03/03/1990           1990             62                                250                              220               0.276             0.000                   480.5                  82.6                        5.49                      0.00                        9.64                      3.57                       18.76                      0.00                       36.89                      4.69                     1.07                   0.02                       66.29                      0.00                       66.62                      0.00                  69.507                 2.188        459.839            7.3                         2.452                       0.000                157.655               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     04/03/1990           1990             63                                251                              220               0.266             0.000                   470.4                  82.6                        5.30                      0.00                        9.39                      3.57                       18.13                      0.00                       36.13                      4.69                     1.05                   0.02                       66.15                      0.00                       66.48                      0.00                  69.901                 2.188        462.899            7.3                         2.456                       0.000                157.655               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     05/03/1990           1990             64                                252                              220               0.257             0.000                   461.4                  82.6                        5.11                      0.00                        9.16                      3.57                       17.52                      0.00                       35.45                      4.69                     1.02                   0.02                       66.10                      0.00                       66.44                      0.00                  70.297                 2.188        461.488            7.4                         2.454                       0.000                157.655               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     06/03/1990           1990             65                                253                              220               0.249             0.000                   453.2                  82.6                        4.95                      0.00                        8.94                      3.57                       17.02                      0.00                       34.83                      4.69                     1.00                   0.02                       66.14                      0.00                       66.47                      0.00                  70.634                 2.188        459.496            7.4                         2.444                       0.000                157.655               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     07/03/1990           1990             66                                254                              220               0.240             0.000                   445.0                  82.6                        4.76                      0.00                        8.73                      3.57                       16.40                      0.00                       34.21                      4.69                     0.98                   0.02                       66.16                      0.00                       66.49                      0.00                  70.993                 2.188        457.491            7.5                         2.440                       0.000                157.655               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     08/03/1990           1990             67                                255                              220               0.232             0.000                   437.2                  82.6                        4.59                      0.00                        8.53                      3.57                       15.85                      0.00                       33.61                      4.69                     0.96                   0.02                       66.21                      0.00                       66.54                      0.00                  71.336                 2.188        455.658            7.5                         2.439                       0.000                157.655               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     09/03/1990           1990             68                                256                              220               0.224             0.000                   429.3                  82.6                        4.43                      0.00                        8.32                      3.57                       15.34                      0.00                       33.01                      4.69                     0.94                   0.02                       66.25                      0.00                       66.58                      0.00                  71.638                 2.188        453.364            7.5                         2.438                       0.000                157.655               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     10/03/1990           1990             69                                257                              220               0.215             0.000                   421.4                  82.6                        4.25                      0.00                        8.12                      3.57                       14.75                      0.00                       32.40                      4.69                     0.92                   0.02                       66.28                      0.00                       66.61                      0.00                  71.926                 2.188        450.735            7.6                         2.440                       0.000                157.655               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     11/03/1990           1990             70                                258                              220               0.207             0.000                   413.3                  82.6                        4.09                      0.00                        7.91                      3.57                       14.21                      0.00                       31.78                      4.69                     0.90                   0.02                       66.29                      0.00                       66.62                      0.00                  72.211                 2.188        448.175            7.6                         2.438                       0.000                157.655               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     12/03/1990           1990             71                                259                              220               0.198             0.000                   404.1                  82.6                        3.91                      0.00                        7.69                      3.57                       13.60                      0.00                       31.07                      4.69                     0.88                   0.02                       66.18                      0.00                       66.51                      0.00                  72.508                 2.188        446.241            7.7                         2.439                       0.000                157.655               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     13/03/1990           1990             72                                260                              220               0.188             0.000                   393.9                  82.6                        3.70                      0.00                        7.45                      3.57                       12.89                      0.00                       30.29                      4.69                     0.86                   0.02                       65.98                      0.00                       66.31                      0.00                  72.885                 2.188        445.584            7.8                         2.452                       0.000                157.655               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     14/03/1990           1990             73                                261                              220               0.181             0.000                   385.5                  82.6                        3.56                      0.00                        7.24                      3.57                       12.44                      0.00                       29.64                      4.69                     0.84                   0.02                       65.93                      0.00                       66.27                      0.00                  73.250                 2.188        443.848            7.8                         2.443                       0.000                157.655               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     15/03/1990           1990             74                                262                              220               0.177             0.000                   377.2                  82.6                        3.48                      0.00                        7.04                      3.57                       12.18                      0.00                       29.00                      4.69                     0.82                   0.02                       65.89                      0.00                       66.22                      0.00                  73.568                 2.188        442.332            7.9                         2.428                       0.000                157.655               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     16/03/1990           1990             75                                263                              220               0.168             0.000                   368.9                  82.6                        3.29                      0.00                        6.84                      3.57                       11.55                      0.00                       28.35                      4.69                     0.80                   0.02                       65.82                      0.00                       66.15                      0.00                  73.923                 2.188        441.062            7.9                         2.441                       0.000                157.655               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     17/03/1990           1990             76                                264                              220               0.158             0.000                   360.2                  82.6                        3.09                      0.00                        6.63                      3.57                       10.84                      0.00                       27.68                      4.69                     0.78                   0.02                       65.71                      0.00                       66.04                      0.00                  74.286                 2.188        439.948            8.0                         2.447                       0.000                157.655               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     18/03/1990           1990             77                                265                              220               0.152             0.000                   351.8                  82.6                        2.97                      0.00                        6.43                      3.57                       10.45                      0.00                       27.02                      4.69                     0.76                   0.02                       65.62                      0.00                       65.95                      0.00                  74.614                 2.188        438.718            8.1                         2.437                       0.000                157.655               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     19/03/1990           1990             78                                266                              220               0.143             0.000                   343.3                  82.6                        2.78                      0.00                        6.23                      3.57                        9.81                      0.00                       26.35                      4.69                     0.74                   0.02                       65.51                      0.00                       65.84                      0.00                  74.945                 2.188        437.558            8.1                         2.443                       0.000                157.655               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     20/03/1990           1990             79                                267                              220               0.132             0.000                   334.7                  82.6                        2.56                      0.00                        6.02                      3.57                        9.05                      0.00                       25.68                      4.69                     0.72                   0.02                       65.39                      0.00                       65.72                      0.00                  75.296                 2.188        436.542            8.2                         2.453                       0.000                157.655               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     21/03/1990           1990             80                                268                              220               0.124             0.000                   325.9                  82.6                        2.41                      0.00                        5.82                      3.57                        8.51                      0.00                       24.99                      4.69                     0.70                   0.02                       65.26                      0.00                       65.59                      0.00                  75.647                 2.188        435.612            8.3                         2.457                       0.000                157.655               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     22/03/1990           1990             81                                269                              220               0.117             0.000                   316.6                  82.6                        2.27                      0.00                        5.60                      3.57                        8.04                      0.00                       24.28                      4.69                     0.68                   0.02                       65.07                      0.00                       65.40                      0.00                  75.996                 2.188        434.833            8.5                         2.464                       0.000                157.655               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     23/03/1990           1990             82                                270                              220               0.109             0.000                   306.6                  82.6                        2.12                      0.00                        5.38                      3.57                        7.50                      0.00                       23.49                      4.69                     0.66                   0.02                       64.79                      0.00                       65.12                      0.00                  76.366                 2.188        434.475            8.6                         2.490                       0.000                157.655               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     24/03/1990           1990             83                                271                              220               0.101             0.000                   296.9                  82.6                        1.96                      0.00                        5.16                      3.57                        6.94                      0.00                       22.73                      4.69                     0.64                   0.02                       64.52                      0.00                       64.84                      0.00                  76.738                 2.188        437.645            8.7                         2.521                       0.000                157.655               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     25/03/1990           1990             84                                272                              220               0.095             0.000                   287.1                  82.6                        1.83                      0.00                        4.94                      3.57                        6.51                      0.00                       21.97                      4.69                     0.62                   0.02                       64.23                      0.00                       64.56                      0.00                  77.043                 2.188        452.317            8.6                         2.548                       0.000                157.655               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     26/03/1990           1990             85                                273                              220               0.088             0.000                   277.6                  82.6                        1.71                      0.00                        4.73                      3.57                        6.08                      0.00                       21.22                      4.69                     0.60                   0.02                       63.95                      0.00                       64.27                      0.00                  77.345                 2.188        469.768            8.6                         2.578                       0.000                157.655               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     27/03/1990           1990             86                                274                              220               0.081             0.000                   268.3                  82.6                        1.57                      0.00                        4.53                      3.57                        5.59                      0.00                       20.49                      4.69                     0.58                   0.02                       63.67                      0.00                       63.99                      0.00                  77.678                 2.188        494.888            8.7                         2.619                       0.000                157.655               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     28/03/1990           1990             87                                275                              220               0.074             0.000                   259.4                  82.6                        1.43                      0.00                        4.33                      3.57                        5.07                      0.00                       19.79                      4.69                     0.56                   0.02                       63.41                      0.00                       63.73                      0.00                  78.050                 2.188        494.105            8.7                         2.667                       0.000                157.655               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     29/03/1990           1990             88                                276                              220               0.066             0.000                   250.7                  82.6                        1.28                      0.00                        4.14                      3.57                        4.54                      0.00                       19.11                      4.69                     0.54                   0.02                       63.17                      0.00                       63.48                      0.00                  78.436                 2.188        493.127            8.7                         2.724                       0.000                157.655               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     30/03/1990           1990             89                                277                              220               0.059             0.000                   242.0                  82.6                        1.14                      0.00                        3.95                      3.57                        4.08                      0.00                       18.42                      4.69                     0.52                   0.02                       62.91                      0.00                       63.22                      0.00                  78.815                 2.188        492.263            8.8                         2.789                       0.000                157.655               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     31/03/1990           1990             90                                278                              220               0.057             0.000                   233.6                  82.6                        1.09                      0.00                        3.77                      3.57                        3.90                      0.00                       17.75                      4.69                     0.51                   0.02                       62.66                      0.00                       62.98                      0.00                  79.165                 2.188        491.098            8.8                         2.803                       0.000                157.655               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     01/04/1990           1990             91                                279                              220               0.052             0.000                   225.3                  82.6                        1.00                      0.00                        3.59                      3.57                        3.57                      0.00                       17.09                      4.69                     0.49                   0.02                       62.40                      0.00                       62.72                      0.00                  79.494                 2.188        490.187            8.9                         2.859                       0.000                157.655               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     02/04/1990           1990             92                                280                              220               0.045             0.000                   216.9                  82.6                        0.87                      0.00                        3.41                      3.57                        3.10                      0.00                       16.43                      4.69                     0.47                   0.02                       62.11                      0.00                       62.42                      0.00                  79.824                 2.188        493.409            8.9                         2.972                       0.000                157.655               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     03/04/1990           1990             93                                281                              220               0.037             0.000                   208.8                  82.6                        0.71                      0.00                        3.24                      3.57                        2.53                      0.00                       15.79                      4.69                     0.46                   0.02                       61.83                      0.00                       62.14                      0.00                  80.155                 2.188        509.972            8.9                         3.161                       0.000                157.655               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     04/04/1990           1990             94                                282                              220               0.031             0.000                   200.6                  82.6                        0.60                      0.00                        3.06                      3.57                        2.15                      0.00                       15.13                      4.69                     0.44                   0.02                       61.54                      0.00                       61.85                      0.00                  80.463                 2.188        510.187            8.9                         3.344                       0.000                157.655               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     05/04/1990           1990             95                                283                              220               0.026             0.000                   192.6                  82.6                        0.50                      0.00                        2.89                      3.57                        1.79                      0.00                       14.50                      4.69                     0.42                   0.02                       61.26                      0.00                       61.57                      0.00                  80.810                 2.188        510.516            8.9                         3.565                       0.000                157.655               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     06/04/1990           1990             96                                284                              220               0.020             0.000                   184.8                  82.6                        0.38                      0.00                        2.73                      3.57                        1.35                      0.00                       13.88                      4.69                     0.41                   0.02                       60.98                      0.00                       61.28                      0.00                  81.198                 2.188        513.565            9.0                         4.000                       0.000                157.655               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     07/04/1990           1990             97                                285                              220               0.014             0.000                   177.1                  82.6                        0.27                      0.00                        2.57                      3.57                        0.96                      0.00                       13.27                      4.69                     0.39                   0.02                       60.69                      0.00                       61.00                      0.00                  81.582                 2.188        512.488            9.0                         4.636                       0.000                157.655               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     08/04/1990           1990             98                                286                              220               0.009             0.000                   169.5                  82.6                        0.18                      0.00                        2.41                      3.57                        0.65                      0.00                       12.66                      4.69                     0.37                   0.02                       60.40                      0.00                       60.70                      0.00                  81.956                 2.188        511.624            9.0                         5.590                       0.000                157.655               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     09/04/1990           1990             99                                287                              220               0.007             0.000                   162.0                  82.6                        0.13                      0.00                        2.26                      3.57                        0.45                      0.00                       12.07                      4.69                     0.36                   0.02                       60.11                      0.00                       60.41                      0.00                  82.311                 2.188        514.275            9.0                         6.645                       0.000                157.655               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     10/04/1990           1990            100                                288                              220               0.006             0.000                   154.8                  82.6                        0.11                      0.00                        2.11                      3.57                        0.39                      0.00                       11.49                      4.69                     0.35                   0.02                       59.81                      0.00                       60.11                      0.00                  82.668                 2.188        513.262            9.1                         7.118                       0.000                157.655               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     11/04/1990           1990            101                                289                              220               0.005             0.000                   147.9                  82.6                        0.09                      0.00                        1.97                      3.57                        0.32                      0.00                       10.94                      4.69                     0.33                   0.02                       59.52                      0.00                       59.82                      0.00                  83.011                 2.188        512.374            9.1                         7.758                       0.000                157.655               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     12/04/1990           1990            102                                290                              220               0.003             0.000                   141.3                  82.6                        0.07                      0.00                        1.84                      3.57                        0.24                      0.00                       10.41                      4.69                     0.32                   0.02                       59.23                      0.00                       59.52                      0.00                  83.360                 2.188        511.268            9.2                         8.804                       0.000                157.655               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     13/04/1990           1990            103                                291                              220               0.002             0.000                   135.0                  82.6                        0.04                      0.00                        1.71                      3.57                        0.16                      0.00                        9.90                      4.69                     0.31                   0.02                       58.94                      0.00                       59.23                      0.00                  83.716                 2.188        510.072            9.2                        10.343                       0.000                157.655               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     14/04/1990           1990            104                                292                              220               0.001             0.000                   129.0                  82.6                        0.03                      0.00                        1.60                      3.57                        0.09                      0.00                        9.41                      4.69                     0.29                   0.02                       58.64                      0.00                       58.94                      0.00                  84.060                 2.188        509.147            9.3                        12.084                       0.000                157.655               11.731                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     15/04/1990           1990            105                                293                              220               0.001             0.000                   123.3                  82.6                        0.01                      0.00                        1.49                      3.57                        0.05                      0.00                        8.95                      4.69                     0.28                   0.02                       58.35                      0.00                       58.64                      0.00                  84.441                 2.188        513.904            9.3                        13.600                       0.000                157.655               11.731                       1.000                     1.000                       1.000                     1.000            0.0
