ApsimVersion = 7.7
Title = Quairading 1998-01 Trifecta
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
     quairading      1998-2001          1.000     21/11/1998           1998            325                151          0.075          207.1           2.02           2.02          17.98          18.69           1.08          46.71          46.94          5.107        244.660           47.8          5.344         28.878          0.741          1.000
     quairading      1998-2001          1.000     22/11/1998           1998            326                152          0.125          225.7           2.87           2.87          19.02          19.70           1.12          46.95          47.18          5.578        244.185           47.7          5.045         29.565          1.000          1.000
     quairading      1998-2001          1.000     23/11/1998           1998            327                153          0.142          241.8           3.59           3.61          19.82          20.57           1.30          47.12          47.36          6.030        243.671           46.9          5.468         31.278          0.406          1.000
     quairading      1998-2001          1.000     24/11/1998           1998            328                154          0.155          255.3           4.19           4.23          20.45          21.29           1.37          47.23          47.47          6.497        243.168           46.7          5.469         32.602          0.314          1.000
     quairading      1998-2001          1.000     25/11/1998           1998            329                155          0.172          274.0           5.03           5.10          21.39          22.31           1.43          47.47          47.71          6.919        242.677           46.5          5.319         33.640          0.394          1.000
     quairading      1998-2001          1.000     26/11/1998           1998            330                156          0.184          293.9           5.91           6.01          22.38          23.38           1.52          47.74          47.98          7.241        242.197           46.1          5.285         35.187          0.370          1.000
     quairading      1998-2001          1.000     27/11/1998           1998            331                157          0.189          307.3           6.49           6.63          22.98          24.10           1.62          47.85          48.09          7.618        241.727           45.7          5.407         36.812          0.226          1.000
     quairading      1998-2001          1.000     28/11/1998           1998            332                158          0.193          314.9           6.80           6.99          23.24          24.50           1.62          47.82          48.06          8.078        241.267           45.7          5.309         37.790          0.170          1.000
     quairading      1998-2001          1.000     29/11/1998           1998            333                159          0.211          331.9           7.56           7.78          24.08          25.41           1.64          48.02          48.26          8.592        247.556           46.1          5.077         38.225          0.356          1.000
     quairading      1998-2001          1.000     30/11/1998           1998            334                160          0.218          344.4           8.09           8.36          24.62          26.08           1.68          48.31          48.55          9.072        245.354           46.3          5.039         39.599          0.218          1.000
     quairading      1998-2001          1.000     01/12/1998           1998            335                161          0.271          388.8          10.14          10.38          27.12          28.50           1.68          49.87          50.13          9.427        244.555           46.8          4.426         40.496          1.000          1.000
     quairading      1998-2001          1.000     02/12/1998           1998            336                162          0.274          405.1          10.62          10.93          28.05          29.58           1.92          50.31          50.56          9.743        243.757           46.0          4.867         44.602          0.216          1.000
     quairading      1998-2001          1.000     03/12/1998           1998            337                163          0.278          417.1          11.12          11.50          28.53          30.21           1.95          50.57          50.83         10.211        242.992           46.3          4.822         46.130          0.186          1.000
     quairading      1998-2001          1.000     04/12/1998           1998            338                164          0.278          425.7          11.24          11.69          29.03          30.88           1.95          50.71          50.96         10.705        242.257           46.6          4.738         46.928          0.129          1.000
     quairading      1998-2001          1.000     05/12/1998           1998            339                165          0.304          437.3          11.76          12.24          29.58          31.49           1.95          50.96          51.22         11.261        241.551           47.0          4.605         47.746          0.427          1.000
     quairading      1998-2001          1.000     06/12/1998           1998            340                166          0.327          450.7          12.35          12.86          30.22          32.21           1.95          51.29          51.55         11.820        240.872           47.4          4.461         48.653          0.385          1.000
     quairading      1998-2001          1.000     07/12/1998           1998            341                167          0.329          459.3          12.69          13.27          30.51          32.65           1.95          51.43          51.69         12.356        240.218           47.7          4.389         49.700          0.157          1.000
     quairading      1998-2001          1.000     08/12/1998           1998            342                168          0.364          475.9          13.45          14.05          31.38          33.54           1.95          51.90          52.16         12.878        239.588           48.2          4.221         50.174          0.563          1.000
     quairading      1998-2001          1.000     09/12/1998           1998            343                169          0.362          481.5          13.45          14.12          31.69          34.03           1.94          51.92          52.18         13.363        238.981           48.4          4.174         51.614          0.115          1.000
     quairading      1998-2001          1.000     10/12/1998           1998            344                170          0.390          496.4          14.11          14.82          32.42          34.82           1.94          52.32          52.58         13.944        238.395           48.8          4.038         52.122          0.411          1.000
     quairading      1998-2001          1.000     11/12/1998           1998            345                171          0.400          509.2          14.66          15.42          32.98          35.50           1.94          52.63          52.90         14.407        237.830           49.1          3.930         53.326          0.268          1.000
     quairading      1998-2001          1.000     12/12/1998           1998            346                172          0.399          516.2          14.63          15.47          33.40          36.08           1.93          52.90          53.16         14.842        237.284           49.3          3.874         54.251          0.130          1.000
     quairading      1998-2001          1.000     13/12/1998           1998            347                173          0.395          517.9          14.49          15.41          33.41          36.27           1.94          52.84          53.11         15.317        236.755           49.4          3.889         54.935          0.059          1.000
     quairading      1998-2001          1.000     14/12/1998           1998            348                174          0.392          518.6          14.36          15.34          33.35          36.38           1.94          52.75          53.01         15.765        236.244           49.4          3.884         54.943          0.080          1.000
     quairading      1998-2001          1.000     15/12/1998           1998            349                175          0.391          521.1          14.29          15.32          33.46          36.60           1.93          52.76          53.03         16.344        235.742           49.5          3.861         54.943          0.197          1.000
     quairading      1998-2001          1.000     16/12/1998           1998            350                176          0.000          168.0           0.95           0.95          14.55          15.85           0.65          47.25          47.49          0.654        236.328           50.0          4.011         20.000          1.000          0.646
     quairading      1998-2001          1.000     17/12/1998           1998            351                177          0.001          167.4           0.96           0.96          14.55          15.79           0.83          47.02          47.25          1.170        236.165           49.1          5.200         20.000          1.000          1.000
     quairading      1998-2001          1.000     18/12/1998           1998            352                178          0.001          167.1           0.97           0.97          14.57          15.74           0.92          46.79          47.02          1.670        235.994           48.9          5.793         20.000          1.000          1.000
     quairading      1998-2001          1.000     19/12/1998           1998            353                179          0.003          167.1           1.00           1.00          14.60          15.72           0.92          46.57          46.80          2.113        235.824           49.1          5.773         20.000          1.000          1.000
     quairading      1998-2001          1.000     20/12/1998           1998            354                180          0.007          167.9           1.06           1.06          14.67          15.73           0.92          46.37          46.60          2.522        235.628           49.1          5.741         20.000          1.000          1.000
     quairading      1998-2001          1.000     21/12/1998           1998            355                181          0.014          170.0           1.18           1.18          14.82          15.82           0.93          46.20          46.44          2.991        235.345           49.2          5.682         20.000          1.000          1.000
     quairading      1998-2001          1.000     22/12/1998           1998            356                182          0.029          175.1           1.43           1.43          15.13          16.08           0.94          46.11          46.34          3.461        234.913           49.2          5.569         20.000          1.000          1.000
     quairading      1998-2001          1.000     23/12/1998           1998            357                183          0.050          182.4           1.78           1.78          15.56          16.46           0.96          46.08          46.31          3.932        234.550           49.2          5.422         20.000          1.000          1.000
     quairading      1998-2001          1.000     24/12/1998           1998            358                184          0.080          193.4           2.29           2.29          16.15          17.05           1.03          46.13          46.36          4.378        234.036           48.9          5.489         20.468          0.592          1.000
     quairading      1998-2001          1.000     25/12/1998           1998            359                185          0.096          203.1           2.73           2.75          16.61          17.56           1.13          46.15          46.38          4.859        233.530           48.4          5.730         21.243          0.335          1.000
     quairading      1998-2001          1.000     26/12/1998           1998            360                186          0.106          211.3           3.10           3.14          16.97          17.99           1.18          46.14          46.37          5.344        233.034           48.2          5.793         21.859          0.241          1.000
     quairading      1998-2001          1.000     27/12/1998           1998            361                187          0.112          217.8           3.39           3.45          17.23          18.33           1.22          46.08          46.31          5.826        232.613           48.1          5.785         22.332          0.181          1.000
     quairading      1998-2001          1.000     28/12/1998           1998            362                188          0.120          225.7           3.74           3.83          17.56          18.74           1.23          46.06          46.29          6.331        232.256           48.1          5.656         22.665          0.210          1.000
     quairading      1998-2001          1.000     29/12/1998           1998            363                189          0.122          230.7           3.96           4.08          17.72          18.99           1.25          45.97          46.20          6.767        231.906           48.0          5.646         23.107          0.133          1.000
     quairading      1998-2001          1.000     30/12/1998           1998            364                190          0.134          235.0           4.16           4.29          17.88          19.20           1.25          45.87          46.10          7.179        231.565           48.1          5.541         23.320          0.296          1.000
     quairading      1998-2001          1.000     31/12/1998           1998            365                191          0.143          240.1           4.39           4.55          18.07          19.46           1.25          45.78          46.01          7.656        231.232           48.2          5.423         23.532          0.219          1.000
     quairading      1998-2001          1.000     01/01/1999           1999              1                192          0.146          245.8           4.65           4.83          18.28          19.75           1.28          45.72          45.95          8.155        230.908           48.1          5.457         23.782          0.136          1.000
     quairading      1998-2001          1.000     02/01/1999           1999              2                193          0.146          250.7           4.78           4.99          18.52          20.08           1.29          45.63          45.86          8.625        230.591           48.1          5.388         24.051          0.120          1.000
     quairading      1998-2001          1.000     03/01/1999           1999              3                194          0.146          254.7           4.88           5.13          18.69          20.34           1.29          45.60          45.83          9.061        230.281           48.2          5.307         24.365          0.117          1.000
     quairading      1998-2001          1.000     04/01/1999           1999              4                195          0.159          262.8           5.26           5.52          19.06          20.76           1.29          45.73          45.96          9.532        229.978           48.3          5.131         24.597          0.257          1.000
     quairading      1998-2001          1.000     05/01/1999           1999              5                196          0.200          279.7           6.05           6.31          20.01          21.66           1.29          46.22          46.45          9.851        229.681           48.3          4.784         25.085          0.764          1.000
     quairading      1998-2001          1.000     06/01/1999           1999              6                197          0.208          288.3           6.44           6.72          20.39          22.11           1.33          46.37          46.60         10.241        229.391           48.2          4.790         26.333          0.224          1.000
     quairading      1998-2001          1.000     07/01/1999           1999              7                198          0.212          295.0           6.73           7.05          20.65          22.45           1.34          46.45          46.68         10.705        229.107           48.1          4.739         26.830          0.167          1.000
     quairading      1998-2001          1.000     08/01/1999           1999              8                199          0.210          297.0           6.67           7.03          20.77          22.67           1.34          46.34          46.57         11.097        228.829           48.2          4.733         27.172          0.072          1.000
     quairading      1998-2001          1.000     09/01/1999           1999              9                200          0.217          302.6           6.92           7.31          20.97          22.95           1.34          46.38          46.61         11.681        228.558           48.2          4.639         27.323          0.175          1.000
     quairading      1998-2001          1.000     10/01/1999           1999             10                201          0.219          308.8           7.20           7.62          21.20          23.26           1.34          46.44          46.67         12.132        228.293           48.2          4.559         27.593          0.145          1.000
     quairading      1998-2001          1.000     11/01/1999           1999             11                202          0.217          311.8           7.13           7.59          21.43          23.59           1.34          46.38          46.61         12.600        228.033           48.3          4.514         27.897          0.084          1.000
     quairading      1998-2001          1.000     12/01/1999           1999             12                203          0.215          314.3           7.07           7.56          21.63          23.87           1.34          46.31          46.54         13.090        227.779           48.4          4.475         28.203          0.088          1.000
     quairading      1998-2001          1.000     13/01/1999           1999             13                204          0.213          315.6           7.00           7.52          21.70          24.04           1.34          46.18          46.42         13.487        227.530           48.5          4.455         28.460          0.071          1.000
     quairading      1998-2001          1.000     14/01/1999           1999             14                205          0.228          320.5           7.24           7.78          21.90          24.28           1.33          46.21          46.44         14.091        227.287           48.5          4.374         28.557          0.252          1.000
     quairading      1998-2001          1.000     15/01/1999           1999             15                206          0.226          322.7           7.17           7.74          22.08          24.53           1.33          46.13          46.36         14.586        227.050           48.6          4.340         28.821          0.091          1.000
     quairading      1998-2001          1.000     16/01/1999           1999             16                207          0.223          323.7           7.11           7.70          22.11          24.65           1.33          46.05          46.28         14.981        226.817           48.6          4.323         29.047          0.085          1.000
     quairading      1998-2001          1.000     17/01/1999           1999             17                208          0.223          324.7           7.07           7.69          22.12          24.73           1.33          45.98          46.21         15.545        226.591           48.7          4.321         29.088          0.110          1.000
     quairading      1998-2001          1.000     18/01/1999           1999             18                209          0.222          326.3           7.05           7.68          22.20          24.87           1.33          45.95          46.19         16.053        226.369           48.7          4.298         29.110          0.110          1.000
     quairading      1998-2001          1.000     19/01/1999           1999             19                210          0.220          326.8           6.98           7.64          22.20          24.94           1.32          45.86          46.09         16.541        226.152           48.7          4.287         29.207          0.079          1.000
     quairading      1998-2001          1.000     20/01/1999           1999             20                211          0.218          326.2           6.92           7.59          22.10          24.92           1.32          45.70          45.93         16.917        225.940           48.8          4.290         29.207          0.080          1.000
     quairading      1998-2001          1.000     21/01/1999           1999             21                212          0.217          326.1           6.88           7.56          22.06          24.92           1.32          45.58          45.81         17.398        225.733           48.8          4.283         29.207          0.146          1.000
     quairading      1998-2001          1.000     22/01/1999           1999             22                213          0.217          325.9           6.85           7.55          22.00          24.91           1.31          45.52          45.75         17.884        225.531           48.9          4.278         29.207          0.126          1.000
     quairading      1998-2001          1.000     23/01/1999           1999             23                214          0.228          333.7           7.05           7.69          22.77          25.54           1.31          46.26          46.50         18.429        238.551           49.5          4.139         29.207          1.000          1.000
     quairading      1998-2001          1.000     24/01/1999           1999             24                215          0.235          339.7           7.17           7.80          23.28          26.03           1.30          46.81          47.04         18.924        235.065           50.1          4.044         29.966          0.502          1.000
     quairading      1998-2001          1.000     25/01/1999           1999             25                216          0.244          346.9           7.31           7.94          23.89          26.61           1.30          47.47          47.71         19.479        233.578           50.8          3.938         30.636          0.497          1.000
     quairading      1998-2001          1.000     26/01/1999           1999             26                217          0.249          351.2           7.39           8.02          24.23          26.96           1.30          47.84          48.08         19.970        232.509           51.5          3.874         31.429          0.395          1.000
     quairading      1998-2001          1.000     27/01/1999           1999             27                218          0.253          354.0           7.43           8.06          24.44          27.19           1.29          48.06          48.31         20.384        231.534           52.1          3.830         31.879          0.378          1.000
     quairading      1998-2001          1.000     28/01/1999           1999             28                219          0.256          356.9           7.48           8.11          24.67          27.42           1.29          48.30          48.54         20.845        230.639           52.7          3.785         32.164          0.367          1.000
     quairading      1998-2001          1.000     29/01/1999           1999             29                220          0.265          364.2           7.63           8.25          25.27          28.01           1.29          48.96          49.21         21.418        229.814           53.1          3.689         32.456          0.498          1.000
     quairading      1998-2001          1.000     30/01/1999           1999             30                221          0.268          367.4           7.67           8.31          25.47          28.27           1.28          49.21          49.46         21.937        229.047           53.5          3.647         33.252          0.231          1.000
     quairading      1998-2001          1.000     31/01/1999           1999             31                222          0.275          372.8           7.78           8.40          25.96          28.70           1.28          49.68          49.93         22.542        228.334           54.1          3.575         33.517          0.666          1.000
     quairading      1998-2001          1.000     01/02/1999           1999             32                223          0.281          377.4           7.86           8.49          26.31          29.08           1.28          50.08          50.33         23.027        227.669           54.6          3.518         34.157          0.376          1.000
     quairading      1998-2001          1.000     02/02/1999           1999             33                224          0.284          380.4           7.90           8.54          26.49          29.33           1.27          50.31          50.56         23.494        227.047           54.9          3.480         34.618          0.212          1.000
     quairading      1998-2001          1.000     03/02/1999           1999             34                225          0.286          382.6           7.91           8.58          26.59          29.50           1.27          50.46          50.71         24.013        226.463           54.9          3.452         34.854          0.172          1.000
     quairading      1998-2001          1.000     04/02/1999           1999             35                226          0.288          384.9           7.94           8.61          26.72          29.69           1.26          50.63          50.88         24.543        225.901           55.0          3.421         34.982          0.243          1.000
     quairading      1998-2001          1.000     05/02/1999           1999             36                227          0.288          385.7           7.92           8.62          26.71          29.76           1.26          50.65          50.90         25.018        225.358           55.1          3.406         35.164          0.126          1.000
     quairading      1998-2001          1.000     06/02/1999           1999             37                228          0.289          386.9           7.92           8.63          26.73          29.86           1.26          50.72          50.97         25.529        224.832           55.2          3.387         35.164          0.137          1.000
     quairading      1998-2001          1.000     07/02/1999           1999             38                229          0.289          387.3           7.90           8.63          26.69          29.90           1.25          50.71          50.96         26.000        224.323           55.3          3.375         35.171          0.125          1.000
     quairading      1998-2001          1.000     08/02/1999           1999             39                230          0.289          387.6           7.88           8.63          26.65          29.92           1.25          50.69          50.94         26.467        223.947           55.4          3.364         35.171          0.142          1.000
     quairading      1998-2001          1.000     09/02/1999           1999             40                231          0.289          387.9           7.86           8.62          26.61          29.95           1.24          50.68          50.94         26.952        223.669           55.6          3.352         35.171          0.132          1.000
     quairading      1998-2001          1.000     10/02/1999           1999             41                232          0.290          388.9           7.85           8.63          26.64          30.04           1.24          50.75          51.00         27.471        223.399           55.7          3.333         35.171          0.158          1.000
     quairading      1998-2001          1.000     11/02/1999           1999             42                233          0.290          388.7           7.83           8.62          26.57          30.03           1.23          50.70          50.96         27.932        223.138           55.8          3.324         35.171          0.122          1.000
     quairading      1998-2001          1.000     12/02/1999           1999             43                234          0.290          388.3           7.79           8.60          26.49          30.01           1.23          50.64          50.89         28.358        222.884           56.0          3.318         35.171          0.133          1.000
     quairading      1998-2001          1.000     13/02/1999           1999             44                235          0.289          387.9           7.76           8.58          26.40          29.98           1.23          50.57          50.82         28.795        222.637           56.1          3.312         35.171          0.122          1.000
     quairading      1998-2001          1.000     14/02/1999           1999             45                236          0.291          389.7           7.78           8.61          26.52          30.13           1.22          50.74          50.99         29.302        222.398           56.2          3.282         35.171          0.203          1.000
     quairading      1998-2001          1.000     15/02/1999           1999             46                237          0.292          390.3           7.78           8.61          26.53          30.19           1.22          50.78          51.04         29.777        222.164           56.2          3.264         35.171          0.134          1.000
     quairading      1998-2001          1.000     16/02/1999           1999             47                238          0.290          390.4           7.76           8.60          26.49          30.20           1.21          50.77          51.03         30.266        221.935           56.3          3.252         35.171          0.110          1.000
     quairading      1998-2001          1.000     17/02/1999           1999             48                239          0.289          390.5           7.74           8.59          26.45          30.21           1.21          50.78          51.03         30.766        221.711           56.4          3.239         35.171          0.115          1.000
     quairading      1998-2001          1.000     18/02/1999           1999             49                240          0.287          389.9           7.67           8.53          26.39          30.20           1.20          50.70          50.96         31.221        221.491           56.5          3.233         35.171          0.091          1.000
     quairading      1998-2001          1.000     19/02/1999           1999             50                241          0.286          389.1           7.63           8.50          26.30          30.15           1.20          50.63          50.88         31.683        221.275           56.6          3.227         35.171          0.130          1.000
     quairading      1998-2001          1.000     20/02/1999           1999             51                242          0.288          390.1           7.64           8.51          26.36          30.23           1.19          50.72          50.97         32.234        221.064           56.7          3.205         35.171          0.185          1.000
     quairading      1998-2001          1.000     21/02/1999           1999             52                243          0.288          390.1           7.63           8.50          26.34          30.24           1.19          50.73          50.98         32.783        220.856           56.8          3.190         35.171          0.155          1.000
     quairading      1998-2001          1.000     22/02/1999           1999             53                244          0.289          390.6           7.62           8.50          26.35          30.28           1.18          50.77          51.02         33.346        220.651           56.9          3.173         35.171          0.157          1.000
     quairading      1998-2001          1.000     23/02/1999           1999             54                245          0.289          390.5           7.60           8.49          26.30          30.28           1.18          50.77          51.02         33.887        220.450           56.9          3.161         35.171          0.124          1.000
     quairading      1998-2001          1.000     24/02/1999           1999             55                246          0.287          389.8           7.55           8.46          26.16          30.23           1.17          50.70          50.95         34.378        220.250           57.0          3.156         35.171          0.129          1.000
     quairading      1998-2001          1.000     25/02/1999           1999             56                247          0.286          389.0           7.51           8.44          26.02          30.17           1.17          50.63          50.89         34.876        220.054           57.1          3.151         35.171          0.147          1.000
     quairading      1998-2001          1.000     26/02/1999           1999             57                248          0.284          388.2           7.46           8.41          25.88          30.11           1.16          50.57          50.83         35.377        219.861           57.2          3.146         35.171          0.109          1.000
     quairading      1998-2001          1.000     27/02/1999           1999             58                249          0.283          387.0           7.41           8.37          25.73          30.02           1.15          50.47          50.73         35.833        219.670           57.3          3.143         35.171          0.115          1.000
     quairading      1998-2001          1.000     28/02/1999           1999             59                250          0.282          385.7           7.37           8.33          25.59          29.93           1.15          50.37          50.63         36.269        219.482           57.4          3.140         35.171          0.143          1.000
     quairading      1998-2001          1.000     01/03/1999           1999             60                251          0.279          384.4           7.32           8.30          25.43          29.83           1.14          50.28          50.53         36.736        219.296           57.5          3.138         35.171          0.106          1.000
     quairading      1998-2001          1.000     02/03/1999           1999             61                252          0.278          384.0           7.27           8.28          25.30          29.81           1.14          50.27          50.52         37.281        219.113           57.5          3.129         35.171          0.124          1.000
     quairading      1998-2001          1.000     03/03/1999           1999             62                253          0.277          384.0           7.22           8.26          25.14          29.81           1.13          50.32          50.57         37.803        218.931           57.6          3.118         35.171          0.157          1.000
     quairading      1998-2001          1.000     04/03/1999           1999             63                254          0.276          383.6           7.17           8.24          24.98          29.79           1.13          50.33          50.58         38.289        218.751           57.6          3.110         35.171          0.135          1.000
     quairading      1998-2001          1.000     05/03/1999           1999             64                255          0.274          383.0           7.11           8.22          24.81          29.75           1.12          50.33          50.58         38.769        218.572           57.7          3.101         35.171          0.138          1.000
     quairading      1998-2001          1.000     06/03/1999           1999             65                256          0.273          382.6           7.05           8.20          24.64          29.72           1.11          50.36          50.61         39.283        218.395           57.7          3.092         35.171          0.153          1.000
     quairading      1998-2001          1.000     07/03/1999           1999             66                257          0.270          380.6           6.99           8.12          24.54          29.60           1.11          50.25          50.50         39.715        218.218           57.8          3.089         35.171          0.084          1.000
     quairading      1998-2001          1.000     08/03/1999           1999             67                258          0.273          381.4           7.02           8.12          24.69          29.67           1.10          50.40          50.65         40.156        218.044           57.8          3.057         35.171          0.280          1.000
     quairading      1998-2001          1.000     09/03/1999           1999             68                259          0.273          380.8           7.01           8.09          24.68          29.63           1.09          50.41          50.67         40.564        217.870           57.8          3.041         35.171          0.144          1.000
     quairading      1998-2001          1.000     10/03/1999           1999             69                260          0.271          379.3           6.95           8.02          24.63          29.55           1.09          50.34          50.59         41.043        217.698           57.8          3.033         35.171          0.096          1.000
     quairading      1998-2001          1.000     11/03/1999           1999             70                261          0.270          377.9           6.92           7.98          24.56          29.44           1.08          50.26          50.51         41.554        217.526           57.8          3.025         35.171          0.141          1.000
     quairading      1998-2001          1.000     12/03/1999           1999             71                262          0.258          378.9           6.58           7.98          23.37          29.53           1.07          50.43          50.68         42.103        220.701           58.4          3.050         35.171          0.426          1.000
     quairading      1998-2001          1.000     13/03/1999           1999             72                263          0.247          380.0           6.24           7.99          22.22          29.63           1.07          50.69          50.95         42.599        223.644           59.0          3.068         35.171          0.509          1.000
     quairading      1998-2001          1.000     14/03/1999           1999             73                264          0.234          380.3           5.87           7.97          20.96          29.67           1.06          50.96          51.21         43.128        220.470           59.5          3.107         35.171          0.434          1.000
     quairading      1998-2001          1.000     15/03/1999           1999             74                265          0.235          380.6           5.86           7.94          20.96          29.71           1.05          51.31          51.57         43.702        219.790           60.1          3.071         35.171          0.564          1.000
     quairading      1998-2001          1.000     16/03/1999           1999             75                266          0.237          380.4           5.87           7.91          21.04          29.73           1.04          51.62          51.88         44.246        219.168           60.6          3.037         35.171          0.563          1.000
     quairading      1998-2001          1.000     17/03/1999           1999             76                267          0.000          190.9           1.02           1.02          12.97          18.06           0.56          46.23          46.46          0.636        218.819           61.2          3.285         20.000          1.000          0.412
     quairading      1998-2001          1.000     18/03/1999           1999             77                268          0.000          188.4           1.02           1.02          12.97          17.81           0.77          46.00          46.23          1.200        218.491           59.9          4.776         20.000          1.000          0.917
     quairading      1998-2001          1.000     19/03/1999           1999             78                269          0.001          186.0           1.03           1.03          12.98          17.57           0.90          45.77          46.00          1.656        232.811           59.8          5.795         20.000          1.000          1.000
     quairading      1998-2001          1.000     20/03/1999           1999             79                270          0.001          183.8           1.03           1.03          12.98          17.35           0.90          45.54          45.77          2.083        253.161           60.5          5.792         20.000          1.000          1.000
     quairading      1998-2001          1.000     21/03/1999           1999             80                271          0.001          181.7           1.04           1.04          12.99          17.14           0.89          45.32          45.55          2.539        264.206           61.2          5.786         20.000          1.000          1.000
     quairading      1998-2001          1.000     22/03/1999           1999             81                272          0.002          179.8           1.04           1.04          13.00          16.94           0.89          45.10          45.32          3.017        266.775           62.0          5.780         20.000          1.000          1.000
     quairading      1998-2001          1.000     23/03/1999           1999             82                273          0.002          178.1           1.05           1.05          13.01          16.75           0.89          44.88          45.10          3.539        264.069           62.7          5.769         20.000          1.000          1.000
     quairading      1998-2001          1.000     24/03/1999           1999             83                274          0.003          176.6           1.07           1.07          13.03          16.59           0.88          44.66          44.89          3.980        261.813           63.5          5.752         20.000          1.000          1.000
     quairading      1998-2001          1.000     25/03/1999           1999             84                275          0.006          175.7           1.11           1.11          13.08          16.46           0.88          44.46          44.68          4.358        260.624           64.3          5.717         20.000          1.000          1.000
     quairading      1998-2001          1.000     26/03/1999           1999             85                276          0.010          175.7           1.19           1.19          13.17          16.38           0.88          44.28          44.50          4.744        259.834           65.0          5.664         20.000          1.000          1.000
     quairading      1998-2001          1.000     27/03/1999           1999             86                277          0.018          176.8           1.31           1.31          13.32          16.37           0.88          44.13          44.35          5.131        259.181           65.8          5.594         20.000          1.000          1.000
     quairading      1998-2001          1.000     28/03/1999           1999             87                278          0.030          180.1           1.53           1.53          13.59          16.48           0.89          44.02          44.25          5.530        258.542           66.4          5.484         20.000          1.000          1.000
     quairading      1998-2001          1.000     29/03/1999           1999             88                279          0.051          186.4           1.87           1.87          14.01          16.76           0.90          44.00          44.22          5.934        257.885           67.1          5.322         20.000          1.000          1.000
