ApsimVersion = 7.3
Title = Quairading 1998-01 Trifecta
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
     quairading      1998-2001          1.000     27/11/1998           1998            331                157          0.189          307.6           6.49           6.64          23.00          24.12           1.62          47.72          47.96          7.618        241.755           45.5          5.407         36.849          0.226          1.000
     quairading      1998-2001          1.000     28/11/1998           1998            332                158          0.193          315.2           6.81           7.00          23.27          24.52           1.63          47.69          47.93          8.078        241.294           45.5          5.309         37.830          0.171          1.000
     quairading      1998-2001          1.000     29/11/1998           1998            333                159          0.212          332.6           7.58           7.80          24.12          25.45           1.64          47.90          48.14          8.592        247.813           45.9          5.071         38.268          0.362          1.000
     quairading      1998-2001          1.000     30/11/1998           1998            334                160          0.219          345.0           8.12           8.39          24.67          26.12           1.69          48.19          48.43          9.072        245.365           46.1          5.040         39.676          0.217          1.000
     quairading      1998-2001          1.000     01/12/1998           1998            335                161          0.271          389.7          10.17          10.42          27.17          28.55           1.69          49.76          50.01          9.427        244.564           46.6          4.426         40.572          1.000          1.000
     quairading      1998-2001          1.000     02/12/1998           1998            336                162          0.275          405.9          10.65          10.96          28.10          29.63           1.92          50.19          50.44          9.743        243.767           45.8          4.867         44.690          0.215          1.000
     quairading      1998-2001          1.000     03/12/1998           1998            337                163          0.279          417.9          11.15          11.53          28.59          30.27           1.96          50.46          50.71         10.211        243.002           46.1          4.823         46.221          0.185          1.000
     quairading      1998-2001          1.000     04/12/1998           1998            338                164          0.278          426.5          11.27          11.72          29.09          30.94           1.96          50.59          50.85         10.705        242.267           46.5          4.739         47.018          0.129          1.000
     quairading      1998-2001          1.000     05/12/1998           1998            339                165          0.305          438.2          11.78          12.27          29.64          31.55           1.96          50.85          51.11         11.261        241.561           46.9          4.606         47.837          0.426          1.000
     quairading      1998-2001          1.000     06/12/1998           1998            340                166          0.327          451.6          12.38          12.89          30.27          32.26           1.95          51.18          51.44         11.820        240.881           47.2          4.462         48.744          0.385          1.000
     quairading      1998-2001          1.000     07/12/1998           1998            341                167          0.329          460.1          12.71          13.30          30.56          32.71           1.95          51.32          51.58         12.356        240.228           47.6          4.390         49.790          0.157          1.000
     quairading      1998-2001          1.000     08/12/1998           1998            342                168          0.365          476.8          13.48          14.08          31.44          33.60           1.95          51.79          52.05         12.878        239.598           48.0          4.222         50.265          0.563          1.000
     quairading      1998-2001          1.000     09/12/1998           1998            343                169          0.363          482.4          13.47          14.15          31.75          34.08           1.95          51.81          52.07         13.363        238.991           48.3          4.176         51.704          0.115          1.000
     quairading      1998-2001          1.000     10/12/1998           1998            344                170          0.390          497.3          14.14          14.85          32.48          34.88           1.95          52.21          52.47         13.944        238.405           48.7          4.040         52.213          0.411          1.000
     quairading      1998-2001          1.000     11/12/1998           1998            345                171          0.401          510.1          14.69          15.45          33.04          35.56           1.94          52.52          52.79         14.407        237.839           49.0          3.931         53.417          0.268          1.000
     quairading      1998-2001          1.000     12/12/1998           1998            346                172          0.399          517.1          14.66          15.50          33.46          36.14           1.94          52.79          53.05         14.842        237.293           49.2          3.876         54.342          0.130          1.000
     quairading      1998-2001          1.000     13/12/1998           1998            347                173          0.396          518.7          14.52          15.44          33.46          36.33           1.95          52.74          53.00         15.317        236.765           49.3          3.891         55.026          0.059          1.000
     quairading      1998-2001          1.000     14/12/1998           1998            348                174          0.392          519.4          14.39          15.37          33.40          36.44           1.94          52.64          52.90         15.765        236.253           49.4          3.886         55.034          0.080          1.000
     quairading      1998-2001          1.000     15/12/1998           1998            349                175          0.392          521.9          14.32          15.35          33.51          36.66           1.94          52.66          52.92         16.344        235.751           49.5          3.863         55.034          0.197          1.000
     quairading      1998-2001          1.000     16/12/1998           1998            350                176          0.000          168.0           0.95           0.95          14.55          15.85           0.65          47.16          47.39          0.654        236.387           49.9          4.012         20.000          1.000          0.646
     quairading      1998-2001          1.000     17/12/1998           1998            351                177          0.001          167.5           0.96           0.96          14.56          15.79           0.84          46.92          47.16          1.170        236.223           49.1          5.233         20.000          1.000          1.000
     quairading      1998-2001          1.000     18/12/1998           1998            352                178          0.001          167.2           0.97           0.97          14.57          15.75           0.92          46.70          46.93          1.670        236.052           49.0          5.793         20.000          1.000          1.000
     quairading      1998-2001          1.000     19/12/1998           1998            353                179          0.003          167.2           1.00           1.00          14.61          15.72           0.92          46.48          46.71          2.113        235.882           49.1          5.773         20.000          1.000          1.000
     quairading      1998-2001          1.000     20/12/1998           1998            354                180          0.007          167.9           1.06           1.06          14.68          15.74           0.92          46.28          46.51          2.522        235.685           49.2          5.741         20.000          1.000          1.000
     quairading      1998-2001          1.000     21/12/1998           1998            355                181          0.014          170.1           1.18           1.18          14.83          15.83           0.93          46.11          46.34          2.991        235.401           49.2          5.683         20.000          1.000          1.000
     quairading      1998-2001          1.000     22/12/1998           1998            356                182          0.029          175.2           1.43           1.43          15.13          16.09           0.94          46.02          46.25          3.461        234.969           49.2          5.569         20.000          1.000          1.000
     quairading      1998-2001          1.000     23/12/1998           1998            357                183          0.050          182.5           1.78           1.78          15.56          16.47           0.96          45.98          46.22          3.932        234.605           49.2          5.422         20.000          1.000          1.000
     quairading      1998-2001          1.000     24/12/1998           1998            358                184          0.080          193.5           2.29           2.30          16.15          17.06           1.03          46.04          46.27          4.378        234.090           48.9          5.488         20.476          0.593          1.000
     quairading      1998-2001          1.000     25/12/1998           1998            359                185          0.096          203.3           2.73           2.75          16.62          17.57           1.13          46.06          46.30          4.859        233.583           48.5          5.730         21.254          0.335          1.000
     quairading      1998-2001          1.000     26/12/1998           1998            360                186          0.106          211.4           3.10           3.14          16.98          18.00           1.18          46.05          46.28          5.344        233.085           48.2          5.793         21.871          0.241          1.000
     quairading      1998-2001          1.000     27/12/1998           1998            361                187          0.112          218.0           3.39           3.46          17.24          18.34           1.22          45.99          46.23          5.826        232.628           48.1          5.785         22.345          0.181          1.000
     quairading      1998-2001          1.000     28/12/1998           1998            362                188          0.121          225.8           3.75           3.83          17.57          18.75           1.23          45.98          46.21          6.331        232.270           48.1          5.656         22.679          0.210          1.000
     quairading      1998-2001          1.000     29/12/1998           1998            363                189          0.122          230.9           3.97           4.08          17.74          19.00           1.25          45.89          46.12          6.767        231.920           48.1          5.646         23.122          0.133          1.000
     quairading      1998-2001          1.000     30/12/1998           1998            364                190          0.134          235.2           4.17           4.30          17.90          19.22           1.25          45.78          46.01          7.179        231.578           48.2          5.541         23.336          0.296          1.000
     quairading      1998-2001          1.000     31/12/1998           1998            365                191          0.144          240.3           4.40           4.56          18.09          19.47           1.25          45.70          45.93          7.656        231.245           48.2          5.423         23.548          0.219          1.000
     quairading      1998-2001          1.000     01/01/1999           1999              1                192          0.146          246.0           4.65           4.84          18.29          19.76           1.29          45.63          45.86          8.155        230.920           48.1          5.456         23.799          0.136          1.000
     quairading      1998-2001          1.000     02/01/1999           1999              2                193          0.146          250.9           4.79           5.00          18.53          20.09           1.29          45.55          45.78          8.625        230.602           48.1          5.388         24.069          0.120          1.000
     quairading      1998-2001          1.000     03/01/1999           1999              3                194          0.146          254.9           4.89           5.13          18.71          20.36           1.29          45.52          45.74          9.061        230.291           48.2          5.307         24.384          0.117          1.000
     quairading      1998-2001          1.000     04/01/1999           1999              4                195          0.160          263.0           5.27           5.53          19.08          20.78           1.29          45.65          45.88          9.532        229.988           48.3          5.131         24.616          0.257          1.000
     quairading      1998-2001          1.000     05/01/1999           1999              5                196          0.200          279.9           6.06           6.32          20.03          21.68           1.29          46.14          46.37          9.851        229.691           48.4          4.784         25.105          0.765          1.000
     quairading      1998-2001          1.000     06/01/1999           1999              6                197          0.208          288.6           6.45           6.73          20.41          22.13           1.33          46.29          46.52         10.241        229.400           48.2          4.789         26.354          0.224          1.000
     quairading      1998-2001          1.000     07/01/1999           1999              7                198          0.213          295.3           6.74           7.06          20.67          22.47           1.34          46.37          46.60         10.705        229.116           48.2          4.739         26.852          0.167          1.000
     quairading      1998-2001          1.000     08/01/1999           1999              8                199          0.211          297.3           6.68           7.04          20.78          22.69           1.34          46.26          46.49         11.097        228.838           48.2          4.732         27.195          0.072          1.000
     quairading      1998-2001          1.000     09/01/1999           1999              9                200          0.217          302.9           6.93           7.32          20.99          22.97           1.34          46.30          46.53         11.681        228.566           48.3          4.639         27.346          0.175          1.000
     quairading      1998-2001          1.000     10/01/1999           1999             10                201          0.219          309.1           7.21           7.63          21.22          23.28           1.35          46.37          46.60         12.132        228.300           48.3          4.559         27.617          0.145          1.000
     quairading      1998-2001          1.000     11/01/1999           1999             11                202          0.217          312.1           7.14           7.60          21.45          23.61           1.34          46.31          46.54         12.600        228.040           48.4          4.514         27.921          0.084          1.000
     quairading      1998-2001          1.000     12/01/1999           1999             12                203          0.215          314.6           7.08           7.57          21.65          23.89           1.34          46.23          46.46         13.090        227.786           48.5          4.475         28.227          0.088          1.000
     quairading      1998-2001          1.000     13/01/1999           1999             13                204          0.213          315.9           7.01           7.53          21.72          24.06           1.34          46.11          46.34         13.487        227.537           48.5          4.455         28.485          0.071          1.000
     quairading      1998-2001          1.000     14/01/1999           1999             14                205          0.228          320.8           7.25           7.79          21.92          24.30           1.33          46.14          46.37         14.091        227.293           48.6          4.373         28.582          0.252          1.000
     quairading      1998-2001          1.000     15/01/1999           1999             15                206          0.226          323.0           7.18           7.75          22.10          24.55           1.33          46.05          46.29         14.586        227.056           48.7          4.339         28.846          0.091          1.000
     quairading      1998-2001          1.000     16/01/1999           1999             16                207          0.224          324.0           7.12           7.71          22.13          24.67           1.33          45.98          46.21         14.981        226.823           48.7          4.322         29.073          0.085          1.000
     quairading      1998-2001          1.000     17/01/1999           1999             17                208          0.223          325.0           7.08           7.70          22.14          24.75           1.33          45.91          46.14         15.545        226.596           48.7          4.320         29.114          0.110          1.000
     quairading      1998-2001          1.000     18/01/1999           1999             18                209          0.222          326.7           7.06           7.69          22.22          24.90           1.33          45.88          46.11         16.053        226.374           48.8          4.297         29.136          0.110          1.000
     quairading      1998-2001          1.000     19/01/1999           1999             19                210          0.220          327.1           6.99           7.65          22.21          24.97           1.32          45.79          46.02         16.541        226.157           48.8          4.286         29.233          0.079          1.000
     quairading      1998-2001          1.000     20/01/1999           1999             20                211          0.218          326.5           6.93           7.60          22.12          24.94           1.32          45.63          45.86         16.917        225.945           48.9          4.289         29.233          0.080          1.000
     quairading      1998-2001          1.000     21/01/1999           1999             21                212          0.217          326.4           6.89           7.57          22.08          24.94           1.32          45.51          45.74         17.398        225.738           48.9          4.282         29.233          0.146          1.000
     quairading      1998-2001          1.000     22/01/1999           1999             22                213          0.217          326.2           6.86           7.56          22.02          24.93           1.31          45.45          45.68         17.884        225.536           49.0          4.277         29.233          0.126          1.000
     quairading      1998-2001          1.000     23/01/1999           1999             23                214          0.228          334.0           7.06           7.70          22.79          25.56           1.31          46.20          46.43         18.429        238.709           49.5          4.139         29.233          1.000          1.000
     quairading      1998-2001          1.000     24/01/1999           1999             24                215          0.236          340.2           7.18           7.82          23.33          26.07           1.31          46.77          47.00         18.924        235.458           50.2          4.040         29.993          0.518          1.000
     quairading      1998-2001          1.000     25/01/1999           1999             25                216          0.245          347.4           7.33           7.95          23.93          26.65           1.30          47.43          47.67         19.479        233.559           50.9          3.934         30.694          0.495          1.000
     quairading      1998-2001          1.000     26/01/1999           1999             26                217          0.250          351.7           7.40           8.03          24.27          27.00           1.30          47.80          48.04         19.970        232.492           51.5          3.870         31.484          0.394          1.000
     quairading      1998-2001          1.000     27/01/1999           1999             27                218          0.253          354.5           7.45           8.08          24.48          27.23           1.29          48.02          48.26         20.384        231.518           52.2          3.826         31.932          0.377          1.000
     quairading      1998-2001          1.000     28/01/1999           1999             28                219          0.257          357.5           7.50           8.13          24.70          27.46           1.29          48.25          48.49         20.845        230.624           52.8          3.782         32.215          0.366          1.000
     quairading      1998-2001          1.000     29/01/1999           1999             29                220          0.265          364.8           7.64           8.27          25.31          28.05           1.29          48.92          49.16         21.418        229.800           53.2          3.687         32.505          0.496          1.000
     quairading      1998-2001          1.000     30/01/1999           1999             30                221          0.269          367.9           7.68           8.32          25.51          28.31           1.28          49.17          49.41         21.937        229.035           53.6          3.645         33.298          0.230          1.000
     quairading      1998-2001          1.000     31/01/1999           1999             31                222          0.276          373.2           7.80           8.42          25.99          28.74           1.28          49.63          49.88         22.542        228.323           54.2          3.573         33.562          0.664          1.000
     quairading      1998-2001          1.000     01/02/1999           1999             32                223          0.281          377.9           7.88           8.50          26.34          29.11           1.28          50.02          50.28         23.027        227.658           54.7          3.516         34.199          0.374          1.000
     quairading      1998-2001          1.000     02/02/1999           1999             33                224          0.284          380.9           7.91           8.55          26.52          29.36           1.27          50.26          50.51         23.494        227.037           54.9          3.479         34.658          0.212          1.000
     quairading      1998-2001          1.000     03/02/1999           1999             34                225          0.286          383.0           7.92           8.59          26.61          29.53           1.27          50.40          50.66         24.013        226.453           55.0          3.451         34.892          0.172          1.000
     quairading      1998-2001          1.000     04/02/1999           1999             35                226          0.288          385.4           7.95           8.63          26.75          29.72           1.27          50.58          50.83         24.543        225.891           55.1          3.420         35.018          0.243          1.000
     quairading      1998-2001          1.000     05/02/1999           1999             36                227          0.289          386.2           7.93           8.63          26.74          29.79           1.26          50.60          50.85         25.018        225.347           55.1          3.405         35.201          0.126          1.000
     quairading      1998-2001          1.000     06/02/1999           1999             37                228          0.290          387.4           7.93           8.65          26.76          29.89           1.26          50.67          50.92         25.529        224.821           55.2          3.386         35.201          0.137          1.000
     quairading      1998-2001          1.000     07/02/1999           1999             38                229          0.290          387.8           7.91           8.65          26.72          29.93           1.25          50.66          50.92         26.000        224.311           55.4          3.374         35.210          0.125          1.000
     quairading      1998-2001          1.000     08/02/1999           1999             39                230          0.290          388.0           7.89           8.64          26.68          29.96           1.25          50.64          50.90         26.467        223.958           55.5          3.363         35.210          0.143          1.000
     quairading      1998-2001          1.000     09/02/1999           1999             40                231          0.290          388.4           7.87           8.64          26.64          29.99           1.24          50.64          50.89         26.952        223.679           55.7          3.351         35.210          0.132          1.000
     quairading      1998-2001          1.000     10/02/1999           1999             41                232          0.291          389.3           7.87           8.65          26.67          30.07           1.24          50.70          50.95         27.471        223.409           55.8          3.332         35.210          0.158          1.000
     quairading      1998-2001          1.000     11/02/1999           1999             42                233          0.290          389.2           7.84           8.63          26.60          30.07           1.24          50.66          50.91         27.932        223.147           55.9          3.323         35.210          0.122          1.000
     quairading      1998-2001          1.000     12/02/1999           1999             43                234          0.290          388.8           7.81           8.61          26.52          30.04           1.23          50.59          50.85         28.358        222.892           56.0          3.316         35.210          0.133          1.000
     quairading      1998-2001          1.000     13/02/1999           1999             44                235          0.289          388.3           7.77           8.59          26.43          30.01           1.23          50.52          50.78         28.795        222.646           56.2          3.310         35.210          0.122          1.000
     quairading      1998-2001          1.000     14/02/1999           1999             45                236          0.292          390.2           7.80           8.62          26.55          30.16           1.22          50.69          50.95         29.302        222.405           56.2          3.280         35.210          0.203          1.000
     quairading      1998-2001          1.000     15/02/1999           1999             46                237          0.292          390.8           7.79           8.62          26.56          30.22           1.22          50.74          50.99         29.777        222.171           56.2          3.263         35.210          0.134          1.000
     quairading      1998-2001          1.000     16/02/1999           1999             47                238          0.291          390.9           7.77           8.61          26.52          30.23           1.21          50.73          50.99         30.266        221.942           56.3          3.251         35.210          0.110          1.000
     quairading      1998-2001          1.000     17/02/1999           1999             48                239          0.290          391.0           7.75           8.60          26.48          30.25           1.21          50.73          50.99         30.766        221.717           56.4          3.238         35.210          0.115          1.000
     quairading      1998-2001          1.000     18/02/1999           1999             49                240          0.287          390.4           7.68           8.54          26.42          30.24           1.20          50.66          50.92         31.221        221.497           56.5          3.232         35.210          0.091          1.000
     quairading      1998-2001          1.000     19/02/1999           1999             50                241          0.287          389.6           7.65           8.52          26.33          30.18           1.20          50.59          50.84         31.683        221.281           56.7          3.226         35.210          0.130          1.000
     quairading      1998-2001          1.000     20/02/1999           1999             51                242          0.288          390.6           7.65           8.53          26.39          30.27           1.19          50.68          50.93         32.234        221.069           56.8          3.203         35.210          0.185          1.000
     quairading      1998-2001          1.000     21/02/1999           1999             52                243          0.288          390.6           7.64           8.52          26.37          30.28           1.19          50.69          50.94         32.783        220.861           56.9          3.189         35.210          0.155          1.000
     quairading      1998-2001          1.000     22/02/1999           1999             53                244          0.289          391.0           7.63           8.51          26.38          30.31           1.18          50.73          50.98         33.346        220.656           57.0          3.171         35.210          0.157          1.000
     quairading      1998-2001          1.000     23/02/1999           1999             54                245          0.289          391.0           7.61           8.50          26.33          30.32           1.18          50.73          50.98         33.887        220.454           57.0          3.159         35.210          0.124          1.000
     quairading      1998-2001          1.000     24/02/1999           1999             55                246          0.288          390.3           7.57           8.47          26.19          30.26           1.17          50.66          50.92         34.378        220.255           57.1          3.154         35.210          0.129          1.000
     quairading      1998-2001          1.000     25/02/1999           1999             56                247          0.287          389.5           7.52           8.45          26.05          30.21           1.17          50.60          50.85         34.876        220.059           57.2          3.149         35.210          0.147          1.000
     quairading      1998-2001          1.000     26/02/1999           1999             57                248          0.285          388.7           7.47           8.42          25.91          30.15           1.16          50.53          50.79         35.377        219.865           57.3          3.144         35.210          0.109          1.000
     quairading      1998-2001          1.000     27/02/1999           1999             58                249          0.283          387.5           7.43           8.38          25.76          30.06           1.16          50.44          50.69         35.833        219.674           57.4          3.142         35.210          0.115          1.000
     quairading      1998-2001          1.000     28/02/1999           1999             59                250          0.282          386.2           7.38           8.35          25.62          29.96           1.15          50.34          50.59         36.269        219.486           57.5          3.139         35.210          0.143          1.000
     quairading      1998-2001          1.000     01/03/1999           1999             60                251          0.279          384.9           7.33           8.31          25.46          29.87           1.14          50.24          50.50         36.736        219.300           57.6          3.136         35.210          0.106          1.000
     quairading      1998-2001          1.000     02/03/1999           1999             61                252          0.278          384.5           7.28           8.29          25.32          29.84           1.14          50.24          50.49         37.281        219.116           57.6          3.128         35.210          0.124          1.000
     quairading      1998-2001          1.000     03/03/1999           1999             62                253          0.277          384.5           7.23           8.28          25.17          29.85           1.13          50.28          50.53         37.803        218.935           57.7          3.117         35.210          0.157          1.000
     quairading      1998-2001          1.000     04/03/1999           1999             63                254          0.276          384.0           7.18           8.26          25.01          29.82           1.13          50.29          50.54         38.289        218.754           57.7          3.108         35.210          0.135          1.000
     quairading      1998-2001          1.000     05/03/1999           1999             64                255          0.275          383.5           7.12           8.23          24.84          29.78           1.12          50.30          50.55         38.769        218.575           57.8          3.100         35.210          0.137          1.000
     quairading      1998-2001          1.000     06/03/1999           1999             65                256          0.273          383.0           7.06           8.21          24.66          29.76           1.11          50.33          50.58         39.283        218.398           57.8          3.090         35.210          0.153          1.000
     quairading      1998-2001          1.000     07/03/1999           1999             66                257          0.271          381.1           7.00           8.13          24.57          29.63           1.11          50.21          50.46         39.715        218.221           57.8          3.087         35.210          0.084          1.000
     quairading      1998-2001          1.000     08/03/1999           1999             67                258          0.273          381.8           7.03           8.13          24.71          29.70           1.10          50.37          50.62         40.156        218.046           57.9          3.055         35.210          0.280          1.000
     quairading      1998-2001          1.000     09/03/1999           1999             68                259          0.274          381.2           7.02           8.10          24.71          29.66           1.09          50.38          50.63         40.564        217.873           57.9          3.039         35.210          0.144          1.000
     quairading      1998-2001          1.000     10/03/1999           1999             69                260          0.271          379.8           6.96           8.03          24.66          29.58           1.09          50.30          50.56         41.043        217.700           57.9          3.032         35.210          0.096          1.000
     quairading      1998-2001          1.000     11/03/1999           1999             70                261          0.271          378.3           6.93           7.99          24.58          29.48           1.08          50.23          50.48         41.554        217.529           57.9          3.024         35.210          0.141          1.000
     quairading      1998-2001          1.000     12/03/1999           1999             71                262          0.259          379.4           6.59           8.00          23.40          29.57           1.07          50.40          50.66         42.103        220.814           58.4          3.047         35.210          0.436          1.000
     quairading      1998-2001          1.000     13/03/1999           1999             72                263          0.247          380.7           6.25           8.00          22.26          29.68           1.07          50.69          50.94         42.599        223.912           59.0          3.063         35.210          0.525          1.000
     quairading      1998-2001          1.000     14/03/1999           1999             73                264          0.235          381.4           5.90           7.99          21.04          29.76           1.06          50.99          51.25         43.128        220.862           59.6          3.098         35.210          0.467          1.000
     quairading      1998-2001          1.000     15/03/1999           1999             74                265          0.236          381.9           5.89           7.97          21.06          29.82           1.05          51.37          51.63         43.702        219.981           60.1          3.060         35.210          0.586          1.000
     quairading      1998-2001          1.000     16/03/1999           1999             75                266          0.238          382.0           5.90           7.94          21.15          29.85           1.04          51.70          51.96         44.246        219.330           60.6          3.024         35.210          0.582          1.000
     quairading      1998-2001          1.000     17/03/1999           1999             76                267          0.000          191.5           1.02           1.02          13.04          18.13           0.56          46.30          46.54          0.636        218.966           61.2          3.269         20.000          1.000          0.407
     quairading      1998-2001          1.000     18/03/1999           1999             77                268          0.000          189.0           1.02           1.02          13.04          17.87           0.77          46.07          46.30          1.200        218.625           60.0          4.773         20.000          1.000          0.916
     quairading      1998-2001          1.000     19/03/1999           1999             78                269          0.001          186.6           1.03           1.03          13.04          17.63           0.91          45.84          46.07          1.656        233.032           59.9          5.795         20.000          1.000          1.000
     quairading      1998-2001          1.000     20/03/1999           1999             79                270          0.001          184.4           1.03           1.03          13.04          17.41           0.90          45.62          45.84          2.083        253.468           60.6          5.792         20.000          1.000          1.000
     quairading      1998-2001          1.000     21/03/1999           1999             80                271          0.001          182.3           1.04           1.04          13.05          17.20           0.90          45.39          45.62          2.539        264.679           61.3          5.786         20.000          1.000          1.000
     quairading      1998-2001          1.000     22/03/1999           1999             81                272          0.002          180.4           1.04           1.04          13.06          17.00           0.89          45.17          45.39          3.017        267.362           62.0          5.780         20.000          1.000          1.000
     quairading      1998-2001          1.000     23/03/1999           1999             82                273          0.002          178.7           1.05           1.05          13.07          16.82           0.89          44.95          45.17          3.539        264.797           62.8          5.769         20.000          1.000          1.000
     quairading      1998-2001          1.000     24/03/1999           1999             83                274          0.003          177.2           1.07           1.07          13.10          16.65           0.89          44.73          44.96          3.980        262.533           63.6          5.752         20.000          1.000          1.000
     quairading      1998-2001          1.000     25/03/1999           1999             84                275          0.006          176.3           1.11           1.11          13.14          16.52           0.88          44.53          44.76          4.358        261.208           64.3          5.717         20.000          1.000          1.000
     quairading      1998-2001          1.000     26/03/1999           1999             85                276          0.010          176.3           1.18           1.18          13.23          16.44           0.88          44.35          44.57          4.744        260.390           65.1          5.665         20.000          1.000          1.000
     quairading      1998-2001          1.000     27/03/1999           1999             86                277          0.018          177.4           1.31           1.31          13.39          16.43           0.88          44.20          44.42          5.131        259.723           65.8          5.595         20.000          1.000          1.000
     quairading      1998-2001          1.000     28/03/1999           1999             87                278          0.030          180.7           1.52           1.52          13.65          16.54           0.89          44.09          44.32          5.530        259.075           66.5          5.486         20.000          1.000          1.000
     quairading      1998-2001          1.000     29/03/1999           1999             88                279          0.051          187.0           1.87           1.87          14.07          16.82           0.90          44.07          44.29          5.934        258.413           67.1          5.324         20.000          1.000          1.000
     quairading      1998-2001          1.000     30/03/1999           1999             89                280          0.075          194.7           2.28           2.28          14.57          17.19           0.92          44.07          44.29          6.327        257.817           67.7          5.151         20.000          1.000          1.000
     quairading      1998-2001          1.000     31/03/1999           1999             90                281          0.107          205.6           2.83           2.83          15.25          17.73           0.94          44.16          44.38          6.711        257.268           68.3          4.944         20.000          1.000          1.000
     quairading      1998-2001          1.000     01/04/1999           1999             91                282          0.165          226.4           3.82           3.82          16.46          18.82           1.01          44.48          44.71          7.064        256.550           68.6          4.724         20.000          1.000          1.000
     quairading      1998-2001          1.000     02/04/1999           1999             92                283          0.233          259.7           5.37           5.37          18.35          20.59           1.15          45.12          45.34          7.412        255.577           68.4          4.664         20.170          1.000          1.000
     quairading      1998-2001          1.000     03/04/1999           1999             93                284          0.312          307.9           7.60           7.60          21.07          23.20           1.36          46.12          46.35          7.807        253.745           67.6          4.605         22.492          1.000          1.000
     quairading      1998-2001          1.000     04/04/1999           1999             94                285          0.378          356.0           9.79           9.81          23.73          25.79           1.61          47.11          47.35          8.264        251.486           66.6          4.688         25.820          0.818          1.000
