ApsimVersion = 7.6
Title = Gatton 1994-95 Hunter River
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
         gatton        1994-95          1.000     16/09/1994           1994            259                131          0.008          411.8           3.62           3.62          34.11          37.55           2.27         109.10         109.65          2.126        876.821           20.3          5.824         12.156          1.000          1.000
         gatton        1994-95          1.000     17/09/1994           1994            260                132          0.014          412.3           3.72           3.72          34.23          37.50           2.26         108.61         109.15          2.503        875.821           20.7          5.792         12.182          1.000          1.000
         gatton        1994-95          1.000     18/09/1994           1994            261                133          0.024          414.5           3.90           3.90          34.44          37.55           2.27         108.16         108.70          2.932        874.859           21.1          5.752         12.225          1.000          1.000
         gatton        1994-95          1.000     19/09/1994           1994            262                134          0.041          419.3           4.18           4.18          34.79          37.75           2.28         107.78         108.32          3.360        873.882           21.4          5.692         12.301          1.000          1.000
         gatton        1994-95          1.000     20/09/1994           1994            263                135          0.073          429.5           4.71           4.71          35.43          38.24           2.30         107.53         108.07          3.693        872.921           21.7          5.590         12.426          1.000          1.000
         gatton        1994-95          1.000     21/09/1994           1994            264                136          0.127          448.8           5.64           5.64          36.57          39.24           2.34         107.51         108.05          4.027        871.870           21.8          5.428         12.655          1.000          1.000
         gatton        1994-95          1.000     22/09/1994           1994            265                137          0.213          480.8           7.14           7.14          38.41          40.94           2.44         107.80         108.34          4.298        870.411           21.6          5.239         13.062          1.000          1.000
         gatton        1994-95          1.000     23/09/1994           1994            266                138          0.341          530.6           9.44           9.44          41.21          43.62           2.68         108.53         109.07          4.660        886.367           20.7          5.190         13.717          1.000          1.000
         gatton        1994-95          1.000     24/09/1994           1994            267                139          0.541          612.6          13.18          13.18          45.79          48.08           3.07         110.06         110.61          5.030        878.938           19.8          5.125         14.719          1.000          1.000
         gatton        1994-95          1.000     25/09/1994           1994            268                140          0.764          735.2          18.75          18.75          52.60          54.77           3.65         112.58         113.15          5.409        870.858           19.1          5.059         16.354          1.000          1.000
         gatton        1994-95          1.000     26/09/1994           1994            269                141          1.002          885.0          25.54          25.54          60.90          62.96           4.36         115.78         116.36          5.799        863.575           18.6          4.991         18.785          1.000          1.000
         gatton        1994-95          1.000     27/09/1994           1994            270                142          1.217         1069.1          33.87          33.87          71.08          73.04           5.20         119.80         120.40          6.142        856.815           18.3          4.922         21.749          1.000          1.000
         gatton        1994-95          1.000     28/09/1994           1994            271                143          1.438         1269.3          42.92          42.92          82.14          84.00           6.12         124.21         124.83          6.485        850.269           17.9          4.860         25.386          1.000          1.000
         gatton        1994-95          1.000     29/09/1994           1994            272                144          1.680         1485.8          52.71          52.71          94.10          95.87           7.08         128.99         129.64          6.857        838.851           17.6          4.799         29.336          1.000          1.000
         gatton        1994-95          1.000     30/09/1994           1994            273                145          2.049         1722.6          63.41          63.41         107.18         108.86           8.10         134.26         134.94          7.409        830.585           17.4          4.731         33.607          1.000          1.000
         gatton        1994-95          1.000     01/10/1994           1994            274                146          2.311         1954.3          73.85          73.87         119.94         121.56           9.03         139.37         140.07          7.844        820.478           17.2          4.641         38.277          0.981          1.000
         gatton        1994-95          1.000     02/10/1994           1994            275                147          2.434         2035.3          77.54          77.55         124.45         125.98           9.22         140.71         141.42          8.272        816.175           17.1          4.548         42.836          1.000          1.000
         gatton        1994-95          1.000     03/10/1994           1994            276                148          2.664         2241.6          86.67          86.87         135.53         137.29          10.28         145.16         145.89          8.783        808.811           16.9          4.609         44.445          0.757          1.000
         gatton        1994-95          1.000     04/10/1994           1994            277                149          2.753         2367.0          91.87          92.54         141.74         144.16          10.97         149.47         150.22          9.193        800.635           16.8          4.671         48.405          0.455          1.000
         gatton        1994-95          1.000     05/10/1994           1994            278                150          2.879         2500.7          97.47          98.59         148.44         151.48          11.47         154.11         154.88          9.721        793.590           16.7          4.628         50.621          0.473          1.000
         gatton        1994-95          1.000     06/10/1994           1994            279                151          3.049         2629.2         102.99         104.39         155.07         158.52          11.46         158.54         159.34         10.210        787.276           16.8          4.403         53.014          0.622          1.000
         gatton        1994-95          1.000     07/10/1994           1994            280                152          3.146         2700.4         106.22         107.63         158.99         162.42          11.46         160.69         161.50         10.606        786.155           17.0          4.283         55.383          1.000          1.000
         gatton        1994-95          1.000     08/10/1994           1994            281                153          3.312         2883.3         114.25         115.87         168.73         172.45          11.56         167.27         168.11         10.988        786.487           16.8          4.048         56.784          0.744          1.000
         gatton        1994-95          1.000     09/10/1994           1994            282                154          3.392         3014.1         119.54         121.78         175.03         179.63          11.81         171.76         172.63         11.350        780.435           16.6          3.964         60.261          0.496          1.000
         gatton        1994-95          1.000     10/10/1994           1994            283                155          3.474         3136.4         124.27         127.30         180.58         186.33          11.87         175.93         176.81         11.713        775.061           16.4          3.837         62.510          0.524          1.000
         gatton        1994-95          1.000     11/10/1994           1994            284                156          3.518         3211.7         126.70         130.70         183.28         190.46          11.95         178.24         179.14         12.168        770.161           16.2          3.783         64.493          0.344          1.000
         gatton        1994-95          1.000     12/10/1994           1994            285                157          3.687         3357.6         132.24         137.28         189.78         198.48          11.94         183.41         184.33         12.630        765.986           16.4          3.621         65.457          0.967          1.000
         gatton        1994-95          1.000     13/10/1994           1994            286                158          3.755         3437.6         134.38         140.88         192.03         202.88          11.92         185.99         186.93         13.149        762.459           16.3          3.546         67.780          0.583          1.000
         gatton        1994-95          1.000     14/10/1994           1994            287                159          3.848         3538.2         137.34         145.40         195.23         208.42          11.90         189.46         190.42         13.587        761.967           16.2          3.451         68.580          0.692          1.000
         gatton        1994-95          1.000     15/10/1994           1994            288                160          3.869         3598.6         138.27         148.11         195.92         211.75          11.88         191.41         192.37         14.006        758.297           16.0          3.400         69.725          0.367          1.000
         gatton        1994-95          1.000     16/10/1994           1994            289                161          3.896         3654.0         139.03         150.58         196.40         214.82          11.85         193.24         194.22         14.446        755.004           16.0          3.353         69.972          0.387          1.000
         gatton        1994-95          1.000     17/10/1994           1994            290                162          0.001          544.6           3.51           3.51          46.78          50.95           1.85         173.06         173.93          0.535        751.785           16.0          3.519         16.704          1.000          0.485
         gatton        1994-95          1.000     18/10/1994           1994            291                163          0.002          542.7           3.52           3.52          46.79          50.75           1.95         172.19         173.06          0.985        751.200           15.9          3.725         16.708          1.000          0.564
         gatton        1994-95          1.000     19/10/1994           1994            292                164          0.003          541.1           3.53           3.53          46.81          50.57           2.05         171.34         172.20          1.506        750.639           15.8          3.925         16.712          1.000          0.646
         gatton        1994-95          1.000     20/10/1994           1994            293                165          0.004          539.7           3.56           3.56          46.84          50.41           2.15         170.50         171.35          1.994        750.090           15.7          4.122         16.718          1.000          0.731
         gatton        1994-95          1.000     21/10/1994           1994            294                166          0.007          538.9           3.60           3.60          46.89          50.29           2.25         169.67         170.52          2.511        749.550           15.7          4.312         16.728          1.000          0.820
         gatton        1994-95          1.000     22/10/1994           1994            295                167          0.011          538.7           3.67           3.67          46.97          50.20           2.34         168.86         169.71          3.001        749.033           15.6          4.497         16.748          1.000          0.910
         gatton        1994-95          1.000     23/10/1994           1994            296                168          0.015          538.6           3.74           3.74          47.06          50.12           2.44         168.05         168.90          3.420        748.543           15.5          4.679         16.777          1.000          1.000
         gatton        1994-95          1.000     24/10/1994           1994            297                169          0.025          540.8           3.90           3.90          47.26          50.17           2.53         167.30         168.15          3.877        748.024           15.4          4.839         16.807          1.000          1.000
         gatton        1994-95          1.000     25/10/1994           1994            298                170          0.044          546.3           4.22           4.22          47.65          50.42           2.63         166.64         167.48          4.283        747.381           15.4          4.965         16.880          1.000          1.000
         gatton        1994-95          1.000     26/10/1994           1994            299                171          0.081          559.0           4.85           4.85          48.42          51.05           2.73         166.16         166.99          4.710        746.468           15.3          5.023         17.018          1.000          1.000
         gatton        1994-95          1.000     27/10/1994           1994            300                172          0.139          579.9           5.85           5.85          49.64          52.14           2.88         165.88         166.71          5.184        771.260           15.1          5.099         17.293          1.000          1.000
         gatton        1994-95          1.000     28/10/1994           1994            301                173          0.207          605.1           7.04           7.04          51.10          53.47           2.96         165.71         166.54          5.667        797.115           15.0          5.009         17.729          1.000          1.000
         gatton        1994-95          1.000     29/10/1994           1994            302                174          0.257          623.7           7.93           7.93          52.19          54.44           3.00         165.37         166.20          6.123        795.728           15.2          4.917         18.248          1.000          1.000
         gatton        1994-95          1.000     30/10/1994           1994            303                175          0.421          689.0          10.92          10.92          55.84          57.98           3.27         166.20         167.03          6.573        795.110           15.0          4.833         18.638          1.000          1.000
         gatton        1994-95          1.000     31/10/1994           1994            304                176          0.645          784.3          15.26          15.26          61.14          63.18           3.67         167.77         168.61          7.029        789.529           14.8          4.753         19.942          1.000          1.000
         gatton        1994-95          1.000     01/11/1994           1994            305                177          0.886          897.1          20.38          20.38          67.40          69.33           4.14         169.76         170.61          7.545        783.310           14.7          4.671         21.837          1.000          1.000
         gatton        1994-95          1.000     02/11/1994           1994            306                178          1.071          993.3          24.75          24.75          72.74          74.58           4.50         171.32         172.18          8.081        781.448           14.6          4.577         24.071          1.000          1.000
         gatton        1994-95          1.000     03/11/1994           1994            307                179          1.252         1129.2          30.82          30.91          80.03          82.01           5.05         173.87         174.75          8.559        774.058           14.5          4.522         25.979          0.653          1.000
         gatton        1994-95          1.000     04/11/1994           1994            308                180          1.348         1211.3          34.38          34.64          84.16          86.49           5.76         176.31         177.20          9.002        767.892           14.6          4.819         28.583          0.429          1.000
         gatton        1994-95          1.000     05/11/1994           1994            309                181          1.702         1432.5          44.39          44.64          96.40          98.61           6.14         184.29         185.21          9.525        806.789           14.3          4.329         30.056          1.000          1.000
         gatton        1994-95          1.000     06/11/1994           1994            310                182          1.898         1594.8          51.59          51.98         105.07         107.50           6.95         189.88         190.83         10.034        796.652           14.3          4.399         34.429          0.655          1.000
         gatton        1994-95          1.000     07/11/1994           1994            311                183          2.048         1712.6          56.72          57.32         111.17         113.94           7.22         193.67         194.65         10.523        787.633           14.2          4.262         37.525          0.552          1.000
         gatton        1994-95          1.000     08/11/1994           1994            312                184          2.262         1851.9          62.90          63.63         118.60         121.56           7.38         198.32         199.32         11.084        779.859           14.3          4.024         39.703          0.695          1.000
         gatton        1994-95          1.000     09/11/1994           1994            313                185          2.356         1938.8          66.52          67.58         122.80         126.30           7.64         200.87         201.88         11.574        772.911           14.3          3.990         42.358          0.411          1.000
         gatton        1994-95          1.000     10/11/1994           1994            314                186          2.523         2054.3          71.56          72.82         128.79         132.62           7.68         204.56         205.59         12.099        767.100           14.4          3.781         43.856          0.588          1.000
         gatton        1994-95          1.000     11/11/1994           1994            315                187          2.710         2186.9          77.37          78.82         135.74         139.87           7.81         208.93         209.98         12.687        761.813           14.4          3.610         45.998          0.607          1.000
         gatton        1994-95          1.000     12/11/1994           1994            316                188          2.766         2246.9          79.67          81.56         138.27         143.13           7.87         210.39         211.45         13.182        757.214           14.4          3.547         48.479          0.307          1.000
         gatton        1994-95          1.000     13/11/1994           1994            317                189          2.805         2293.6          81.34          83.70         140.02         145.66           7.86         211.35         212.41         13.683        753.055           14.5          3.478         49.383          0.259          1.000
         gatton        1994-95          1.000     14/11/1994           1994            318                190          2.959         2404.5          86.34          88.72         146.05         151.73           7.85         214.88         215.96         14.213        775.922           14.8          3.308         50.008          0.767          1.000
         gatton        1994-95          1.000     15/11/1994           1994            319                191          3.076         2488.2          90.23          92.53         150.76         156.30           7.84         217.32         218.41         14.714        769.841           15.0          3.188         52.159          0.906          1.000
         gatton        1994-95          1.000     16/11/1994           1994            320                192          0.001          474.3           3.50           3.50          42.45          43.93           1.55         194.61         195.59          0.596        771.573           15.3          3.319         15.159          1.000          0.422
         gatton        1994-95          1.000     17/11/1994           1994            321                193          0.001          473.7           3.51           3.51          42.45          43.86           1.77         193.64         194.61          1.128        766.940           15.2          3.793         15.160          1.000          0.590
         gatton        1994-95          1.000     18/11/1994           1994            322                194          0.001          473.1           3.51           3.51          42.46          43.79           1.98         192.68         193.64          1.655        765.530           15.0          4.243         15.162          1.000          0.759
         gatton        1994-95          1.000     19/11/1994           1994            323                195          0.002          472.6           3.52           3.52          42.47          43.74           2.17         191.72         192.68          2.235        762.959           14.9          4.655         15.164          1.000          0.927
         gatton        1994-95          1.000     20/11/1994           1994            324                196          0.003          472.4           3.54           3.54          42.49          43.70           2.35         190.77         191.73          2.793        761.542           14.8          5.042         15.168          1.000          1.000
         gatton        1994-95          1.000     21/11/1994           1994            325                197          0.005          472.5           3.57           3.57          42.53          43.68           2.56         189.83         190.79          3.289        814.138           14.5          5.498         15.177          1.000          1.000
         gatton        1994-95          1.000     22/11/1994           1994            326                198          0.010          473.6           3.65           3.65          42.63          43.71           2.56         188.93         189.88          3.796        810.492           14.9          5.478         15.190          1.000          1.000
         gatton        1994-95          1.000     23/11/1994           1994            327                199          0.016          475.3           3.75           3.75          42.75          43.78           2.56         188.04         188.98          4.366        808.964           15.3          5.452         15.224          1.000          1.000
         gatton        1994-95          1.000     24/11/1994           1994            328                200          0.026          478.8           3.93           3.93          42.97          43.95           2.55         187.20         188.14          4.925        807.730           15.7          5.406         15.267          1.000          1.000
         gatton        1994-95          1.000     25/11/1994           1994            329                201          0.042          484.1           4.19           4.19          43.29          44.22           2.56         186.40         187.34          5.460        806.623           16.1          5.354         15.346          1.000          1.000
         gatton        1994-95          1.000     26/11/1994           1994            330                202          0.068          493.6           4.64           4.64          43.84          44.72           2.58         185.72         186.65          6.018        805.419           16.3          5.283         15.459          1.000          1.000
         gatton        1994-95          1.000     27/11/1994           1994            331                203          0.104          506.7           5.25           5.25          44.58          45.42           2.60         185.13         186.06          6.574        804.316           16.5          5.192         15.656          1.000          1.000
         gatton        1994-95          1.000     28/11/1994           1994            332                204          0.177          534.3           6.51           6.51          46.12          46.92           2.66         184.90         185.83          7.138        802.679           16.6          5.024         15.921          1.000          1.000
         gatton        1994-95          1.000     29/11/1994           1994            333                205          0.291          578.8           8.53           8.53          48.59          49.35           2.75         185.09         186.02          7.685        838.493           16.5          4.787         16.471          1.000          1.000
         gatton        1994-95          1.000     30/11/1994           1994            334                206          0.412          627.9          10.76          10.76          51.31          52.03           2.85         185.40         186.33          8.256        834.527           16.4          4.562         17.355          1.000          1.000
         gatton        1994-95          1.000     01/12/1994           1994            335                207          0.500          665.4          12.46          12.46          53.39          54.08           2.93         185.41         186.34          8.831        832.785           16.3          4.426         18.326          1.000          1.000
         gatton        1994-95          1.000     02/12/1994           1994            336                208          0.595          707.1          14.35          14.35          55.70          56.36           3.04         186.16         187.09          9.318        831.202           16.1          4.319         19.069          1.000          1.000
         gatton        1994-95          1.000     03/12/1994           1994            337                209          0.807          804.8          18.76          18.76          61.10          61.72           3.45         189.13         190.08          9.821        833.704           15.4          4.309         19.894          1.000          1.000
         gatton        1994-95          1.000     04/12/1994           1994            338                210          1.033          918.9          23.91          23.91          67.39          67.98           3.72         192.74         193.71         10.367        829.343           14.9          4.058         21.821          1.000          1.000
         gatton        1994-95          1.000     05/12/1994           1994            339                211          1.233         1030.5          28.95          28.95          73.55          74.10           4.02         196.23         197.21         10.892        824.582           14.5          3.909         24.068          1.000          1.000
         gatton        1994-95          1.000     06/12/1994           1994            340                212          1.534         1202.4          36.70          36.70          83.02          83.55           4.52         202.10         203.12         11.433        819.350           14.2          3.767         26.266          1.000          1.000
         gatton        1994-95          1.000     07/12/1994           1994            341                213          1.795         1357.2          43.67          43.67          91.54          92.05           4.90         207.26         208.30         11.902        812.509           14.0          3.619         29.649          1.000          1.000
         gatton        1994-95          1.000     08/12/1994           1994            342                214          2.046         1529.9          51.38          51.45         100.92         101.53           5.45         213.11         214.18         12.397        801.921           13.9          3.567         32.693          0.845          1.000
         gatton        1994-95          1.000     09/12/1994           1994            343                215          2.254         1662.6          57.37          57.44         108.24         108.82           5.57         217.34         218.43         12.947        798.370           13.9          3.354         36.042          1.000          1.000
         gatton        1994-95          1.000     10/12/1994           1994            344                216          2.373         1740.4          60.89          60.95         112.53         113.09           5.61         219.36         220.46         13.385        801.421           13.8          3.227         38.656          1.000          1.000
         gatton        1994-95          1.000     11/12/1994           1994            345                217          2.688         1951.1          70.38          70.44         124.14         124.67           6.01         226.66         227.80         13.897        820.173           13.6          3.082         40.191          1.000          1.000
         gatton        1994-95          1.000     12/12/1994           1994            346                218          2.930         2121.5          78.07          78.12         133.53         134.03           6.23         232.32         233.49         14.448        812.210           13.5          2.941         44.335          1.000          1.000
         gatton        1994-95          1.000     13/12/1994           1994            347                219          2.980         2272.4          79.72          79.77         145.63         146.11           6.33         240.19         241.39         15.021        805.864           13.5          2.787         47.689          1.000          1.000
         gatton        1994-95          1.000     14/12/1994           1994            348                220          0.001          469.8           3.51           3.51          43.34          43.47           1.34         215.09         216.17          0.655        801.398           13.9          2.859         15.474          1.000          0.276
         gatton        1994-95          1.000     15/12/1994           1994            349                221          0.002          469.9           3.52           3.52          43.35          43.47           1.68         214.02         215.09          1.210        799.232           13.9          3.584         15.478          1.000          0.524
         gatton        1994-95          1.000     16/12/1994           1994            350                222          0.002          470.1           3.53           3.53          43.36          43.48           2.17         212.96         214.03          1.782        832.185           13.8          4.616         15.481          1.000          0.891
         gatton        1994-95          1.000     17/12/1994           1994            351                223          0.005          470.8           3.56           3.56          43.40          43.52           2.64         211.91         212.98          2.290        828.555           13.7          5.606         15.487          1.000          1.000
         gatton        1994-95          1.000     18/12/1994           1994            352                224          0.008          472.0           3.62           3.62          43.47          43.58           2.64         210.88         211.94          2.849        827.010           14.2          5.592         15.502          1.000          1.000
         gatton        1994-95          1.000     19/12/1994           1994            353                225          0.014          474.3           3.72           3.72          43.60          43.71           2.64         209.89         210.94          3.444        825.811           14.6          5.564         15.526          1.000          1.000
         gatton        1994-95          1.000     20/12/1994           1994            354                226          0.027          478.9           3.93           3.93          43.86          43.95           2.64         208.95         210.00          3.972        824.684           15.0          5.518         15.572          1.000          1.000
         gatton        1994-95          1.000     21/12/1994           1994            355                227          0.047          486.4           4.27           4.27          44.27          44.36           2.65         208.09         209.14          4.511        823.542           15.4          5.462         15.663          1.000          1.000
         gatton        1994-95          1.000     22/12/1994           1994            356                228          0.085          500.6           4.92           4.92          45.06          45.15           2.68         207.41         208.45          4.984        855.179           15.7          5.365         15.811          1.000          1.000
         gatton        1994-95          1.000     23/12/1994           1994            357                229          0.136          520.2           5.80           5.80          46.13          46.22           2.72         206.86         207.90          5.470        851.326           16.0          5.243         16.092          1.000          1.000
         gatton        1994-95          1.000     24/12/1994           1994            358                230          0.200          545.0           6.92           6.92          47.50          47.58           2.78         206.44         207.48          5.923        848.501           16.2          5.099         16.477          1.000          1.000
         gatton        1994-95          1.000     25/12/1994           1994            359                231          0.268          571.8           8.12           8.12          48.98          49.05           2.83         206.08         207.11          6.551        870.621           16.2          4.956         16.965          1.000          1.000
         gatton        1994-95          1.000     26/12/1994           1994            360                232          0.437          640.5          11.22          11.22          52.76          52.83           3.04         206.76         207.80          7.092        863.810           15.7          4.753         17.492          1.000          1.000
         gatton        1994-95          1.000     27/12/1994           1994            361                233          0.653          734.2          15.43          15.43          57.91          57.98           3.42         208.06         209.10          7.631        856.794           15.2          4.655         18.843          1.000          1.000
         gatton        1994-95          1.000     28/12/1994           1994            362                234          0.921          860.7          21.13          21.13          64.88          64.94           3.92         210.17         211.22          8.139        849.413           14.7          4.559         20.683          1.000          1.000
         gatton        1994-95          1.000     29/12/1994           1994            363                235          1.166          992.0          27.04          27.04          72.10          72.16           4.43         212.38         213.45          8.548        839.518           14.4          4.468         23.170          1.000          1.000
         gatton        1994-95          1.000     30/12/1994           1994            364                236          1.439         1146.8          34.01          34.01          80.61          80.67           5.04         217.48         218.57          9.123        833.339           14.2          4.396         25.749          1.000          1.000
         gatton        1994-95          1.000     31/12/1994           1994            365                237          1.723         1313.5          41.51          41.51          89.78          89.84           5.68         223.03         224.15          9.737        826.960           14.0          4.329         28.790          1.000          1.000
         gatton        1994-95          1.000     01/01/1995           1995              1                238          2.098         1542.6          51.82          51.82         102.38         102.44           6.33         231.03         232.19         10.290        816.319           13.9          4.104         32.065          1.000          1.000
         gatton        1994-95          1.000     02/01/1995           1995              2                239          2.385         1728.5          60.14          60.19         112.53         112.66           6.89         237.28         238.47         10.810        806.086           13.8          3.990         36.566          0.919          1.000
         gatton        1994-95          1.000     03/01/1995           1995              3                240          2.667         1917.6          68.66          68.70         122.94         123.06           7.30         243.62         244.85         11.401        804.695           13.7          3.807         40.189          1.000          1.000
         gatton        1994-95          1.000     04/01/1995           1995              4                241          2.951         2117.2          77.64          77.68         133.92         134.04           7.71         250.35         251.61         11.995        796.062           13.7          3.643         43.907          1.000          1.000
         gatton        1994-95          1.000     05/01/1995           1995              5                242          3.208         2305.9          86.14          86.18         144.31         144.42           8.02         256.61         257.90         12.577        789.255           13.7          3.478         47.828          1.000          1.000
         gatton        1994-95          1.000     06/01/1995           1995              6                243          3.389         2449.5          92.24          92.64         151.61         152.31           8.27         261.05         262.36         13.138        781.717           13.7          3.382         51.538          0.765          1.000
         gatton        1994-95          1.000     07/01/1995           1995              7                244          3.512         2560.0          96.52          97.61         156.54         158.39           8.30         264.17         265.49         13.662        777.593           13.7          3.257         54.146          0.732          1.000
         gatton        1994-95          1.000     08/01/1995           1995              8                245          3.678         2707.6         102.24         104.25         163.16         166.51           8.33         268.79         270.14         14.273        777.165           13.7          3.097         55.909          1.000          1.000
         gatton        1994-95          1.000     09/01/1995           1995              9                246          0.001          484.5           3.51           3.51          44.08          44.94           1.54         240.71         241.91          0.685        772.815           14.1          3.198         15.739          1.000          0.385
         gatton        1994-95          1.000     10/01/1995           1995             10                247          0.001          484.1           3.51           3.51          44.09          44.90           1.76         239.50         240.71          1.237        771.131           14.2          3.653         15.743          1.000          0.547
         gatton        1994-95          1.000     11/01/1995           1995             11                248          0.002          483.9           3.52           3.52          44.10          44.87           1.97         238.31         239.51          1.784        770.310           14.1          4.099         15.745          1.000          0.715
         gatton        1994-95          1.000     12/01/1995           1995             12                249          0.003          484.0           3.54           3.54          44.12          44.86           2.17         237.13         238.32          2.332        769.558           14.1          4.532         15.749          1.000          0.888
         gatton        1994-95          1.000     13/01/1995           1995             13                250          0.006          484.6           3.59           3.59          44.18          44.88           2.38         235.97         237.16          2.848        768.840           14.0          4.949         15.757          1.000          1.000
         gatton        1994-95          1.000     14/01/1995           1995             14                251          0.012          486.4           3.68           3.68          44.29          44.96           2.58         234.84         236.02          3.357        768.116           14.0          5.344         15.777          1.000          1.000
         gatton        1994-95          1.000     15/01/1995           1995             15                252          0.022          489.9           3.85           3.85          44.50          45.13           2.61         233.76         234.94          3.883        767.370           14.1          5.362         15.819          1.000          1.000
         gatton        1994-95          1.000     16/01/1995           1995             16                253          0.041          496.6           4.17           4.17          44.89          45.49           2.62         232.77         233.94          4.402        766.495           14.2          5.312         15.894          1.000          1.000
         gatton        1994-95          1.000     17/01/1995           1995             17                254          0.069          506.9           4.65           4.65          45.47          46.04           2.64         231.87         233.03          4.952        765.570           14.3          5.243         16.032          1.000          1.000
         gatton        1994-95          1.000     18/01/1995           1995             18                255          0.088          513.8           4.97           4.97          45.87          46.41           2.65         230.89         232.05          5.553        764.955           14.4          5.193         16.240          1.000          1.000
         gatton        1994-95          1.000     19/01/1995           1995             19                256          0.104          519.8           5.25           5.25          46.21          46.73           2.66         229.89         231.05          6.081        771.971           14.6          5.147         16.382          1.000          1.000
         gatton        1994-95          1.000     20/01/1995           1995             20                257          0.128          528.6           5.66           5.66          46.71          47.20           2.67         228.97         230.12          6.686        773.186           14.8          5.088         16.505          1.000          1.000
         gatton        1994-95          1.000     21/01/1995           1995             21                258          0.193          553.4           6.79           6.79          48.09          48.55           2.72         228.45         229.59          7.292        771.281           14.8          4.945         16.683          1.000          1.000
         gatton        1994-95          1.000     22/01/1995           1995             22                259          0.290          591.5           8.51           8.51          50.20          50.64           2.80         228.26         229.40          7.867        791.549           14.8          4.751         17.175          1.000          1.000
