ApsimVersion = 7.1
Title = Gatton 1994-95 Hunter River
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
         gatton        1994-95          1.000     13/09/1994           1994            256                128          0.001          414.9           3.51           3.51          33.97          37.98           2.07         110.61         111.17          0.875        895.238           20.6          5.304         12.129          1.000          1.000
         gatton        1994-95          1.000     14/09/1994           1994            257                129          0.003          413.3           3.53           3.53          33.99          37.80           2.27         110.07         110.62          1.278        892.100           19.9          5.856         12.130          1.000          1.000
         gatton        1994-95          1.000     15/09/1994           1994            258                130          0.005          412.1           3.56           3.56          34.03          37.65           2.27         109.54         110.09          1.722        890.631           20.3          5.844         12.139          1.000          1.000
         gatton        1994-95          1.000     16/09/1994           1994            259                131          0.008          411.7           3.62           3.62          34.10          37.54           2.27         109.02         109.57          2.126        889.470           20.7          5.824         12.153          1.000          1.000
         gatton        1994-95          1.000     17/09/1994           1994            260                132          0.014          412.1           3.72           3.72          34.22          37.49           2.26         108.53         109.08          2.503        888.461           21.1          5.792         12.179          1.000          1.000
         gatton        1994-95          1.000     18/09/1994           1994            261                133          0.024          414.4           3.90           3.90          34.44          37.54           2.27         108.08         108.63          2.932        887.493           21.5          5.752         12.222          1.000          1.000
         gatton        1994-95          1.000     19/09/1994           1994            262                134          0.041          419.2           4.18           4.18          34.79          37.73           2.28         107.70         108.24          3.360        886.512           21.9          5.692         12.299          1.000          1.000
         gatton        1994-95          1.000     20/09/1994           1994            263                135          0.073          429.4           4.71           4.71          35.43          38.23           2.30         107.45         107.99          3.693        885.549           22.1          5.590         12.423          1.000          1.000
         gatton        1994-95          1.000     21/09/1994           1994            264                136          0.127          448.7           5.64           5.64          36.57          39.23           2.34         107.43         107.97          4.027        884.495           22.2          5.428         12.652          1.000          1.000
         gatton        1994-95          1.000     22/09/1994           1994            265                137          0.213          480.7           7.14           7.14          38.40          40.93           2.44         107.72         108.27          4.298        883.034           22.1          5.239         13.060          1.000          1.000
         gatton        1994-95          1.000     23/09/1994           1994            266                138          0.341          530.4           9.44           9.44          41.21          43.61           2.68         108.45         109.00          4.660        899.355           21.1          5.190         13.714          1.000          1.000
         gatton        1994-95          1.000     24/09/1994           1994            267                139          0.540          612.5          13.18          13.18          45.78          48.07           3.07         109.98         110.54          5.030        892.281           20.2          5.125         14.716          1.000          1.000
         gatton        1994-95          1.000     25/09/1994           1994            268                140          0.764          735.0          18.75          18.75          52.59          54.76           3.65         112.51         113.08          5.409        884.093           19.4          5.059         16.351          1.000          1.000
         gatton        1994-95          1.000     26/09/1994           1994            269                141          1.002          884.9          25.54          25.54          60.89          62.95           4.36         115.70         116.28          5.799        877.038           18.9          4.991         18.781          1.000          1.000
         gatton        1994-95          1.000     27/09/1994           1994            270                142          1.217         1069.0          33.87          33.87          71.07          73.03           5.20         119.73         120.33          6.142        870.468           18.5          4.922         21.745          1.000          1.000
         gatton        1994-95          1.000     28/09/1994           1994            271                143          1.438         1269.1          42.92          42.92          82.13          83.99           6.12         124.13         124.76          6.485        864.085           18.2          4.860         25.382          1.000          1.000
         gatton        1994-95          1.000     29/09/1994           1994            272                144          1.681         1485.6          52.70          52.70          94.09          95.85           7.08         128.92         129.57          6.857        852.633           17.8          4.799         29.332          1.000          1.000
         gatton        1994-95          1.000     30/09/1994           1994            273                145          2.050         1722.5          63.41          63.41         107.17         108.85           8.10         134.19         134.87          7.409        844.061           17.6          4.731         33.603          1.000          1.000
         gatton        1994-95          1.000     01/10/1994           1994            274                146          2.343         1958.8          74.08          74.08         120.21         121.80           9.03         139.42         140.12          7.844        833.649           17.4          4.629         38.275          1.000          1.000
         gatton        1994-95          1.000     02/10/1994           1994            275                147          2.466         2040.3          77.78          77.78         124.74         126.25           9.24         140.77         141.47          8.272        829.367           17.2          4.548         42.932          1.000          1.000
         gatton        1994-95          1.000     03/10/1994           1994            276                148          2.730         2272.2          88.13          88.25         137.34         138.97          10.31         145.85         146.58          8.783        821.137           17.0          4.557         44.548          0.846          1.000
         gatton        1994-95          1.000     04/10/1994           1994            277                149          2.837         2414.1          94.11          94.67         144.52         146.74          11.12         150.81         151.56          9.193        812.159           16.9          4.638         49.050          0.511          1.000
         gatton        1994-95          1.000     05/10/1994           1994            278                150          2.986         2565.9         100.56         101.52         152.27         155.06          11.69         156.15         156.94          9.721        804.178           16.8          4.593         51.613          0.531          1.000
         gatton        1994-95          1.000     06/10/1994           1994            279                151          3.178         2712.1         106.93         108.13         159.97         163.08          11.68         161.27         162.08         10.210        797.034           16.7          4.345         54.381          0.700          1.000
         gatton        1994-95          1.000     07/10/1994           1994            280                152          3.267         2784.4         109.91         111.41         163.52         167.03          11.68         163.44         164.26         10.606        795.939           17.0          4.235         57.134          1.000          1.000
         gatton        1994-95          1.000     08/10/1994           1994            281                153          3.449         2990.6         118.72         120.71         174.13         178.35          11.84         170.94         171.80         10.988        795.648           16.7          4.001         58.399          0.832          1.000
         gatton        1994-95          1.000     09/10/1994           1994            282                154          3.535         3139.0         124.46         127.41         180.90         186.50          12.20         176.13         177.02         11.350        789.026           16.5          3.938         62.189          0.558          1.000
         gatton        1994-95          1.000     10/10/1994           1994            283                155          3.624         3278.3         129.59         133.69         186.87         194.14          12.28         180.99         181.90         11.713        783.114           16.3          3.809         64.606          0.595          1.000
         gatton        1994-95          1.000     11/10/1994           1994            284                156          3.671         3364.3         132.13         137.56         189.63         198.87          12.38         183.77         184.69         12.168        777.725           16.1          3.757         66.740          0.393          1.000
         gatton        1994-95          1.000     12/10/1994           1994            285                157          3.836         3514.6         137.51         144.32         195.84         207.13          12.37         189.16         190.11         12.630        773.484           16.3          3.601         67.723          1.000          1.000
         gatton        1994-95          1.000     13/10/1994           1994            286                158          3.912         3607.8         139.88         148.51         198.29         212.27          12.34         192.34         193.31         13.149        769.470           16.1          3.517         69.943          0.684          1.000
         gatton        1994-95          1.000     14/10/1994           1994            287                159          4.014         3723.7         143.13         153.71         201.79         218.66          12.32         196.51         197.50         13.587        768.534           16.0          3.412         70.818          0.801          1.000
         gatton        1994-95          1.000     15/10/1994           1994            288                160          4.039         3793.3         144.08         156.81         202.42         222.52          12.32         198.93         199.93         14.006        764.475           15.9          3.367         72.069          0.430          1.000
         gatton        1994-95          1.000     16/10/1994           1994            289                161          4.068         3858.0         144.85         159.69         202.83         226.11          12.29         201.27         202.28         14.446        760.823           15.8          3.315         72.291          0.458          1.000
         gatton        1994-95          1.000     17/10/1994           1994            290                162          0.001          561.8           3.51           3.51          47.49          52.67           1.88         180.24         181.14          0.535        756.740           15.8          3.484         16.956          1.000          0.474
         gatton        1994-95          1.000     18/10/1994           1994            291                163          0.002          559.4           3.52           3.52          47.50          52.42           2.00         179.34         180.24          0.985        756.096           15.7          3.722         16.960          1.000          0.563
         gatton        1994-95          1.000     19/10/1994           1994            292                164          0.003          557.2           3.53           3.53          47.52          52.19           2.11         178.45         179.35          1.506        755.486           15.6          3.956         16.964          1.000          0.657
         gatton        1994-95          1.000     20/10/1994           1994            293                165          0.004          555.4           3.56           3.56          47.54          51.98           2.23         177.57         178.47          1.994        754.895           15.5          4.186         16.970          1.000          0.753
         gatton        1994-95          1.000     21/10/1994           1994            294                166          0.007          554.2           3.60           3.60          47.60          51.82           2.34         176.71         177.60          2.511        754.317           15.4          4.410         16.980          1.000          0.854
         gatton        1994-95          1.000     22/10/1994           1994            295                167          0.011          553.6           3.67           3.67          47.69          51.69           2.46         175.87         176.75          3.001        753.765           15.3          4.627         17.000          1.000          0.957
         gatton        1994-95          1.000     23/10/1994           1994            296                168          0.015          553.3           3.75           3.75          47.78          51.58           2.57         175.03         175.91          3.420        753.244           15.3          4.841         17.031          1.000          1.000
         gatton        1994-95          1.000     24/10/1994           1994            297                169          0.026          555.3           3.92           3.92          47.99          51.61           2.68         174.25         175.12          3.877        752.697           15.2          5.032         17.063          1.000          1.000
         gatton        1994-95          1.000     25/10/1994           1994            298                170          0.045          560.8           4.25           4.25          48.39          51.83           2.80         173.56         174.43          4.283        752.022           15.1          5.187         17.139          1.000          1.000
         gatton        1994-95          1.000     26/10/1994           1994            299                171          0.084          573.6           4.90           4.90          49.19          52.46           2.87         173.05         173.92          4.710        751.068           15.0          5.181         17.283          1.000          1.000
         gatton        1994-95          1.000     27/10/1994           1994            300                172          0.145          595.1           5.94           5.94          50.46          53.56           2.94         172.76         173.63          5.184        776.371           14.9          5.099         17.569          1.000          1.000
         gatton        1994-95          1.000     28/10/1994           1994            301                173          0.215          620.9           7.18           7.18          51.97          54.92           3.02         172.58         173.45          5.667        802.565           14.8          5.009         18.022          1.000          1.000
         gatton        1994-95          1.000     29/10/1994           1994            302                174          0.267          640.0           8.10           8.10          53.10          55.90           3.07         172.23         173.09          6.123        801.348           15.0          4.917         18.561          1.000          1.000
         gatton        1994-95          1.000     30/10/1994           1994            303                175          0.435          707.2          11.19          11.19          56.87          59.53           3.34         173.07         173.94          6.573        801.135           14.8          4.834         18.964          1.000          1.000
         gatton        1994-95          1.000     31/10/1994           1994            304                176          0.664          805.0          15.65          15.65          62.33          64.85           3.76         174.68         175.55          7.029        795.728           14.6          4.753         20.311          1.000          1.000
         gatton        1994-95          1.000     01/11/1994           1994            305                177          0.909          920.1          20.89          20.89          68.73          71.13           4.23         176.70         177.59          7.545        790.187           14.5          4.672         22.260          1.000          1.000
         gatton        1994-95          1.000     02/11/1994           1994            306                178          1.095         1017.8          25.33          25.33          74.16          76.44           4.60         178.27         179.17          8.081        788.438           14.4          4.577         24.545          1.000          1.000
         gatton        1994-95          1.000     03/11/1994           1994            307                179          1.300         1170.1          32.16          32.24          82.41          84.77           5.23         181.20         182.11          8.559        780.654           14.3          4.521         26.487          0.722          1.000
         gatton        1994-95          1.000     04/11/1994           1994            308                180          1.410         1262.7          36.21          36.46          87.15          89.81           5.95         184.03         184.95          9.002        773.989           14.3          4.779         29.432          0.473          1.000
         gatton        1994-95          1.000     05/11/1994           1994            309                181          1.775         1489.3          46.48          46.71          99.70         102.23           6.38         192.19         193.15          9.525        812.901           14.1          4.329         31.124          1.000          1.000
         gatton        1994-95          1.000     06/11/1994           1994            310                182          1.982         1661.7          54.15          54.51         108.95         111.66           7.20         198.14         199.14         10.034        802.448           14.0          4.377         35.606          0.683          1.000
         gatton        1994-95          1.000     07/11/1994           1994            311                183          2.141         1787.6          59.65          60.23         115.51         118.54           7.50         202.23         203.24         10.523        793.150           14.1          4.243         38.910          0.580          1.000
         gatton        1994-95          1.000     08/11/1994           1994            312                184          2.369         1937.2          66.31          67.00         123.54         126.72           7.68         207.25         208.29         11.084        785.004           14.1          4.004         41.254          0.733          1.000
         gatton        1994-95          1.000     09/11/1994           1994            313                185          2.473         2031.6          70.28          71.30         128.16         131.87           7.97         210.05         211.11         11.574        778.025           14.1          3.971         44.122          0.440          1.000
         gatton        1994-95          1.000     10/11/1994           1994            314                186          2.653         2158.1          75.82          77.03         134.80         138.78           8.01         214.14         215.21         12.099        771.922           14.2          3.756         45.773          0.632          1.000
         gatton        1994-95          1.000     11/11/1994           1994            315                187          2.857         2304.3          82.27          83.65         142.54         146.78           8.16         219.00         220.10         12.687        766.391           14.2          3.578         48.142          0.659          1.000
         gatton        1994-95          1.000     12/11/1994           1994            316                188          2.923         2371.3          84.87          86.71         145.46         150.42           8.23         220.69         221.80         13.182        761.559           14.3          3.514         50.908          0.337          1.000
         gatton        1994-95          1.000     13/11/1994           1994            317                189          2.972         2424.2          86.81          89.13         147.54         153.29           8.22         221.84         222.96         13.683        757.201           14.3          3.440         51.949          0.286          1.000
         gatton        1994-95          1.000     14/11/1994           1994            318                190          3.131         2541.5          92.12          94.45         153.94         159.70           8.21         225.58         226.72         14.213        779.868           14.6          3.272         52.692          0.798          1.000
         gatton        1994-95          1.000     15/11/1994           1994            319                191          3.249         2630.5          96.08          98.50         158.68         164.56           8.20         228.18         229.32         14.714        773.575           14.7          3.155         54.979          0.947          1.000
         gatton        1994-95          1.000     16/11/1994           1994            320                192          0.001          483.1           3.50           3.50          43.29          44.81           1.56         204.33         205.36          0.596        775.439           15.1          3.278         15.460          1.000          0.409
         gatton        1994-95          1.000     17/11/1994           1994            321                193          0.001          482.5           3.51           3.51          43.30          44.74           1.80         203.32         204.34          1.128        771.504           15.0          3.775         15.461          1.000          0.584
         gatton        1994-95          1.000     18/11/1994           1994            322                194          0.001          481.9           3.51           3.51          43.30          44.67           2.02         202.30         203.32          1.655        769.947           14.8          4.246         15.463          1.000          0.760
         gatton        1994-95          1.000     19/11/1994           1994            323                195          0.002          481.4           3.52           3.52          43.31          44.62           2.22         201.29         202.31          2.235        767.227           14.7          4.679         15.465          1.000          0.935
         gatton        1994-95          1.000     20/11/1994           1994            324                196          0.003          481.2           3.54           3.54          43.34          44.58           2.41         200.30         201.31          2.793        765.669           14.6          5.086         15.469          1.000          1.000
         gatton        1994-95          1.000     21/11/1994           1994            325                197          0.005          481.2           3.57           3.57          43.37          44.55           2.60         199.31         200.32          3.289        819.845           14.4          5.497         15.477          1.000          1.000
         gatton        1994-95          1.000     22/11/1994           1994            326                198          0.010          482.4           3.65           3.65          43.47          44.59           2.60         198.36         199.36          3.796        816.345           14.8          5.478         15.491          1.000          1.000
         gatton        1994-95          1.000     23/11/1994           1994            327                199          0.015          484.0           3.75           3.75          43.59          44.65           2.60         197.42         198.41          4.366        814.512           15.2          5.453         15.524          1.000          1.000
         gatton        1994-95          1.000     24/11/1994           1994            328                200          0.026          487.4           3.93           3.93          43.81          44.82           2.60         196.54         197.52          4.925        813.164           15.6          5.407         15.567          1.000          1.000
         gatton        1994-95          1.000     25/11/1994           1994            329                201          0.041          492.6           4.18           4.18          44.12          45.08           2.61         195.69         196.68          5.460        811.994           16.0          5.357         15.646          1.000          1.000
         gatton        1994-95          1.000     26/11/1994           1994            330                202          0.068          502.1           4.63           4.63          44.67          45.58           2.62         194.96         195.94          6.018        810.749           16.2          5.287         15.758          1.000          1.000
         gatton        1994-95          1.000     27/11/1994           1994            331                203          0.103          515.1           5.24           5.24          45.41          46.27           2.65         194.32         195.30          6.574        809.618           16.4          5.198         15.954          1.000          1.000
         gatton        1994-95          1.000     28/11/1994           1994            332                204          0.176          542.5           6.49           6.49          46.94          47.76           2.71         194.04         195.02          7.138        807.962           16.5          5.033         16.217          1.000          1.000
         gatton        1994-95          1.000     29/11/1994           1994            333                205          0.290          586.8           8.50           8.50          49.40          50.18           2.79         194.19         195.16          7.685        845.467           16.4          4.800         16.763          1.000          1.000
         gatton        1994-95          1.000     30/11/1994           1994            334                206          0.410          635.6          10.71          10.71          52.10          52.84           2.89         194.44         195.41          8.256        841.504           16.3          4.578         17.642          1.000          1.000
         gatton        1994-95          1.000     01/12/1994           1994            335                207          0.497          672.8          12.41          12.41          54.17          54.88           2.96         194.40         195.38          8.831        839.921           16.3          4.425         18.608          1.000          1.000
         gatton        1994-95          1.000     02/12/1994           1994            336                208          0.592          714.3          14.29          14.29          56.47          57.14           3.07         195.09         196.08          9.318        838.468           16.1          4.318         19.348          1.000          1.000
         gatton        1994-95          1.000     03/12/1994           1994            337                209          0.803          811.7          18.68          18.68          61.85          62.48           3.48         198.01         199.00          9.821        841.242           15.3          4.308         20.169          1.000          1.000
         gatton        1994-95          1.000     04/12/1994           1994            338                210          1.029          925.4          23.82          23.82          68.12          68.72           3.74         201.55         202.57         10.367        837.110           14.8          4.058         22.088          1.000          1.000
         gatton        1994-95          1.000     05/12/1994           1994            339                211          1.229         1036.7          28.84          28.84          74.26          74.83           4.04         204.99         206.02         10.892        832.518           14.3          3.908         24.327          1.000          1.000
         gatton        1994-95          1.000     06/12/1994           1994            340                212          1.529         1208.3          36.57          36.57          83.71          84.25           4.54         210.81         211.86         11.433        827.504           14.0          3.766         26.521          1.000          1.000
         gatton        1994-95          1.000     07/12/1994           1994            341                213          1.790         1362.7          43.54          43.54          92.22          92.74           4.92         215.91         217.00         11.902        820.817           13.8          3.618         29.896          1.000          1.000
         gatton        1994-95          1.000     08/12/1994           1994            342                214          2.069         1551.0          51.98          52.02         102.52         103.08           5.46         222.33         223.45         12.397        809.586           13.6          3.528         32.936          0.921          1.000
         gatton        1994-95          1.000     09/12/1994           1994            343                215          2.277         1684.3          58.00          58.03         109.87         110.40           5.64         226.54         227.68         12.947        806.134           13.6          3.354         36.613          1.000          1.000
         gatton        1994-95          1.000     10/12/1994           1994            344                216          2.396         1762.5          61.53          61.56         114.18         114.69           5.68         228.53         229.68         13.385        809.239           13.5          3.228         39.239          1.000          1.000
         gatton        1994-95          1.000     11/12/1994           1994            345                217          2.710         1973.8          71.05          71.08         125.82         126.30           6.08         235.81         237.00         13.897        828.129           13.3          3.081         40.779          1.000          1.000
         gatton        1994-95          1.000     12/12/1994           1994            346                218          2.952         2144.7          78.75          78.78         135.23         135.69           6.30         241.44         242.66         14.448        820.283           13.2          2.940         44.937          1.000          1.000
         gatton        1994-95          1.000     13/12/1994           1994            347                219          3.002         2295.9          80.41          80.43         147.36         147.80           6.39         249.28         250.53         15.021        814.044           13.2          2.787         48.298          1.000          1.000
         gatton        1994-95          1.000     14/12/1994           1994            348                220          0.001          471.4           3.51           3.51          43.51          43.63           1.35         223.23         224.35          0.655        809.828           13.6          2.858         15.534          1.000          0.276
         gatton        1994-95          1.000     15/12/1994           1994            349                221          0.002          471.5           3.52           3.52          43.51          43.63           1.71         222.12         223.24          1.210        807.243           13.6          3.631         15.538          1.000          0.539
         gatton        1994-95          1.000     16/12/1994           1994            350                222          0.003          471.7           3.53           3.53          43.53          43.64           2.22         221.02         222.13          1.782        841.427           13.5          4.710         15.541          1.000          0.923
         gatton        1994-95          1.000     17/12/1994           1994            351                223          0.005          472.4           3.56           3.56          43.57          43.68           2.68         219.93         221.04          2.290        837.944           13.4          5.683         15.547          1.000          1.000
         gatton        1994-95          1.000     18/12/1994           1994            352                224          0.008          473.6           3.62           3.62          43.64          43.74           2.68         218.86         219.96          2.849        836.088           13.9          5.668         15.562          1.000          1.000
         gatton        1994-95          1.000     19/12/1994           1994            353                225          0.014          476.0           3.73           3.73          43.77          43.87           2.68         217.83         218.92          3.444        834.775           14.3          5.640         15.587          1.000          1.000
         gatton        1994-95          1.000     20/12/1994           1994            354                226          0.027          480.6           3.94           3.94          44.03          44.12           2.68         216.85         217.94          3.972        833.582           14.7          5.593         15.633          1.000          1.000
         gatton        1994-95          1.000     21/12/1994           1994            355                227          0.047          488.2           4.28           4.28          44.45          44.54           2.70         215.96         217.05          4.511        832.393           15.0          5.536         15.725          1.000          1.000
         gatton        1994-95          1.000     22/12/1994           1994            356                228          0.086          502.7           4.94           4.94          45.25          45.33           2.73         215.24         216.32          4.984        865.947           15.3          5.436         15.876          1.000          1.000
         gatton        1994-95          1.000     23/12/1994           1994            357                229          0.138          522.5           5.83           5.83          46.34          46.42           2.77         214.66         215.74          5.470        861.611           15.6          5.310         16.162          1.000          1.000
         gatton        1994-95          1.000     24/12/1994           1994            358                230          0.203          547.7           6.97           6.97          47.73          47.81           2.82         214.21         215.29          5.923        858.748           15.9          5.162         16.552          1.000          1.000
         gatton        1994-95          1.000     25/12/1994           1994            359                231          0.272          574.9           8.19           8.19          49.23          49.30           2.88         213.82         214.89          6.551        881.763           15.9          5.015         17.047          1.000          1.000
         gatton        1994-95          1.000     26/12/1994           1994            360                232          0.442          644.4          11.32          11.32          53.05          53.12           3.06         214.48         215.56          7.092        875.241           15.5          4.753         17.581          1.000          1.000
         gatton        1994-95          1.000     27/12/1994           1994            361                233          0.660          739.1          15.58          15.58          58.26          58.32           3.44         215.76         216.85          7.631        869.129           15.0          4.655         18.948          1.000          1.000
         gatton        1994-95          1.000     28/12/1994           1994            362                234          0.929          866.7          21.33          21.33          65.28          65.34           3.95         217.86         218.96          8.139        861.089           14.5          4.559         20.807          1.000          1.000
         gatton        1994-95          1.000     29/12/1994           1994            363                235          1.175          998.8          27.27          27.27          72.55          72.61           4.46         220.06         221.16          8.548        850.936           14.1          4.468         23.316          1.000          1.000
         gatton        1994-95          1.000     30/12/1994           1994            364                236          1.449         1154.3          34.27          34.27          81.10          81.16           5.07         225.15         226.28          9.123        844.620           13.9          4.396         25.911          1.000          1.000
         gatton        1994-95          1.000     31/12/1994           1994            365                237          1.734         1321.7          41.80          41.80          90.31          90.36           5.72         230.68         231.84          9.737        838.147           13.7          4.329         28.966          1.000          1.000
         gatton        1994-95          1.000     01/01/1995           1995              1                238          2.109         1551.4          52.14          52.14         102.95         103.00           6.37         238.68         239.88         10.290        827.424           13.6          4.104         32.254          1.000          1.000
         gatton        1994-95          1.000     02/01/1995           1995              2                239          2.424         1754.1          61.27          61.27         114.10         114.15           6.93         245.55         246.79         10.810        816.287           13.4          3.951         36.767          1.000          1.000
         gatton        1994-95          1.000     03/01/1995           1995              3                240          2.705         1944.4          69.83          69.83         124.56         124.61           7.40         251.90         253.16         11.401        814.990           13.4          3.807         40.750          1.000          1.000
         gatton        1994-95          1.000     04/01/1995           1995              4                241          2.989         2144.8          78.85          78.85         135.59         135.63           7.81         258.61         259.91         11.995        806.470           13.3          3.644         44.487          1.000          1.000
         gatton        1994-95          1.000     05/01/1995           1995              5                242          3.245         2334.2          87.38          87.38         146.01         146.05           8.12         264.86         266.19         12.577        799.759           13.3          3.479         48.424          1.000          1.000
         gatton        1994-95          1.000     06/01/1995           1995              6                243          3.454         2500.8          94.43          94.87         154.46         155.21           8.37         270.17         271.52         13.138        791.302           13.3          3.352         52.146          0.884          1.000
         gatton        1994-95          1.000     07/01/1995           1995              7                244          3.596         2628.5          99.35         100.62         160.12         162.23           8.43         273.93         275.30         13.662        786.348           13.3          3.223         55.163          0.843          1.000
         gatton        1994-95          1.000     08/01/1995           1995              8                245          3.756         2776.6         104.90         107.28         166.47         170.38           8.48         278.53         279.93         14.273        786.016           13.3          3.079         57.187          1.000          1.000
         gatton        1994-95          1.000     09/01/1995           1995              9                246          0.001          488.8           3.51           3.51          44.38          45.37           1.54         249.43         250.68          0.685        782.204           13.7          3.168         15.847          1.000          0.376
         gatton        1994-95          1.000     10/01/1995           1995             10                247          0.001          488.4           3.51           3.51          44.39          45.33           1.78         248.18         249.43          1.237        779.697           13.7          3.687         15.851          1.000          0.558
         gatton        1994-95          1.000     11/01/1995           1995             11                248          0.002          488.1           3.52           3.52          44.40          45.29           2.03         246.95         248.19          1.784        778.765           13.7          4.194         15.853          1.000          0.747
         gatton        1994-95          1.000     12/01/1995           1995             12                249          0.003          488.1           3.54           3.54          44.42          45.27           2.27         245.72         246.96          2.332        777.933           13.7          4.689         15.857          1.000          0.943
         gatton        1994-95          1.000     13/01/1995           1995             13                250          0.006          488.8           3.59           3.59          44.48          45.29           2.50         244.52         245.75          2.848        777.153           13.6          5.165         15.865          1.000          1.000
         gatton        1994-95          1.000     14/01/1995           1995             14                251          0.012          490.6           3.69           3.69          44.61          45.37           2.66         243.35         244.58          3.357        776.377           13.5          5.473         15.887          1.000          1.000
         gatton        1994-95          1.000     15/01/1995           1995             15                252          0.023          494.2           3.87           3.87          44.83          45.55           2.66         242.24         243.45          3.883        775.585           13.8          5.430         15.931          1.000          1.000
         gatton        1994-95          1.000     16/01/1995           1995             16                253          0.043          501.3           4.20           4.20          45.23          45.92           2.67         241.21         242.42          4.402        774.662           13.9          5.378         16.009          1.000          1.000
         gatton        1994-95          1.000     17/01/1995           1995             17                254          0.072          511.9           4.70           4.70          45.84          46.49           2.69         240.28         241.48          4.952        773.692           14.1          5.305         16.154          1.000          1.000
         gatton        1994-95          1.000     18/01/1995           1995             18                255          0.092          519.2           5.04           5.04          46.26          46.88           2.71         239.26         240.47          5.553        773.047           14.2          5.252         16.371          1.000          1.000
         gatton        1994-95          1.000     19/01/1995           1995             19                256          0.109          525.4           5.33           5.33          46.61          47.21           2.72         238.23         239.43          6.081        780.208           14.4          5.205         16.520          1.000          1.000
