ApsimVersion = 7.1
Title = Roseworthy 1998-2001 Sceptre Rainfed
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
     roseworthy      1998-2001          1.000     07/12/1998           1998            341                 99          2.208         2245.8          81.10          86.53         125.51         135.13           5.90          91.54          92.00         21.809        768.180           66.4          2.676        106.418          0.229          1.000
     roseworthy      1998-2001          1.000     08/12/1998           1998            342                100          2.189         2240.0          80.42          86.20         124.60         134.86           5.89          91.36          91.82         22.103        767.134           66.2          2.681        106.418          0.110          1.000
     roseworthy      1998-2001          1.000     09/12/1998           1998            343                101          2.170         2233.2          79.75          85.84         123.65         134.51           5.87          91.14          91.60         22.413        766.146           66.3          2.684        106.418          0.107          1.000
     roseworthy      1998-2001          1.000     10/12/1998           1998            344                102          2.152         2225.2          79.08          85.44         122.68         134.09           5.85          90.86          91.31         22.666        765.199           66.3          2.688        106.418          0.122          1.000
     roseworthy      1998-2001          1.000     11/12/1998           1998            345                103          2.135         2216.7          78.44          85.02         121.76         133.63           5.83          90.57          91.02         22.912        764.296           66.3          2.692        106.418          0.159          1.000
     roseworthy      1998-2001          1.000     12/12/1998           1998            346                104          2.123         2209.6          78.00          84.63         121.24         133.29           5.81          90.46          90.92         23.256        763.437           66.3          2.692        106.418          0.356          1.000
     roseworthy      1998-2001          1.000     13/12/1998           1998            347                105          2.129         2207.9          78.17          84.34         121.93         133.39           5.79          90.90          91.36         23.569        762.619           66.4          2.680        106.418          0.997          1.000
     roseworthy      1998-2001          1.000     14/12/1998           1998            348                106          2.119         2202.6          77.76          83.99         121.51         133.17           5.77          90.92          91.37         23.873        761.833           66.4          2.678        106.418          0.363          1.000
     roseworthy      1998-2001          1.000     15/12/1998           1998            349                107          0.001          715.7           1.45           1.45          64.25          70.11           1.82          81.42          81.83          0.510        761.638           66.4          2.598         55.386          1.000          0.195
     roseworthy      1998-2001          1.000     16/12/1998           1998            350                108          0.001          712.8           1.46           1.46          64.26          69.82           2.03          81.01          81.42          0.899        761.448           65.5          2.916         55.391          1.000          0.313
     roseworthy      1998-2001          1.000     17/12/1998           1998            351                109          0.001          710.1           1.46           1.46          64.26          69.55           2.23          80.61          81.01          1.337        761.261           64.7          3.234         55.393          1.000          0.444
     roseworthy      1998-2001          1.000     18/12/1998           1998            352                110          0.001          707.5           1.47           1.47          64.27          69.29           2.43          80.21          80.61          1.799        761.073           63.8          3.550         55.395          1.000          0.591
     roseworthy      1998-2001          1.000     19/12/1998           1998            353                111          0.002          705.2           1.47           1.47          64.27          69.05           2.64          79.81          80.21          2.252        760.885           63.0          3.866         55.402          1.000          0.755
     roseworthy      1998-2001          1.000     20/12/1998           1998            354                112          0.003          703.2           1.49           1.49          64.29          68.83           2.84          79.42          79.82          2.634        760.705           62.2          4.186         55.409          1.000          0.934
     roseworthy      1998-2001          1.000     21/12/1998           1998            355                113          0.005          701.7           1.52           1.52          64.34          68.64           3.05          79.04          79.44          2.979        760.520           61.5          4.502         55.426          1.000          1.000
     roseworthy      1998-2001          1.000     22/12/1998           1998            356                114          0.009          701.0           1.59           1.59          64.42          68.51           3.25          78.69          79.08          3.362        760.302           60.7          4.793         55.463          1.000          1.000
     roseworthy      1998-2001          1.000     23/12/1998           1998            357                115          0.017          702.0           1.73           1.73          64.59          68.47           3.24          78.37          78.76          3.791        759.950           60.8          4.771         55.533          1.000          1.000
     roseworthy      1998-2001          1.000     24/12/1998           1998            358                116          0.031          705.3           1.96           1.96          64.88          68.57           3.24          78.11          78.50          4.187        759.419           60.7          4.743         55.679          1.000          1.000
     roseworthy      1998-2001          1.000     25/12/1998           1998            359                117          0.056          712.7           2.38           2.38          65.39          68.89           3.25          78.09          78.48          4.671        758.800           60.6          4.699         55.928          1.000          1.000
     roseworthy      1998-2001          1.000     26/12/1998           1998            360                118          0.090          723.8           2.96           2.96          66.09          69.42           3.28          78.21          78.60          5.039        758.510           60.5          4.649         56.367          1.000          1.000
     roseworthy      1998-2001          1.000     27/12/1998           1998            361                119          0.137          743.8           3.93           3.93          67.20          70.45           3.32          78.68          79.07          5.308        757.746           60.2          4.576         56.975          0.820          1.000
     roseworthy      1998-2001          1.000     28/12/1998           1998            362                120          0.168          761.2           4.76           4.79          67.96          71.33           3.38          79.04          79.44          5.644        757.022           59.9          4.559         57.933          0.474          1.000
     roseworthy      1998-2001          1.000     29/12/1998           1998            363                121          0.198          777.0           5.52           5.57          68.59          72.13           3.41          79.34          79.74          6.016        756.333           59.7          4.510         58.583          0.426          1.000
     roseworthy      1998-2001          1.000     30/12/1998           1998            364                122          0.209          787.2           6.02           6.11          68.74          72.61           3.47          79.42          79.82          6.414        755.678           59.4          4.530         59.126          0.216          1.000
     roseworthy      1998-2001          1.000     31/12/1998           1998            365                123          0.209          792.3           6.22           6.36          68.59          72.87           3.47          79.31          79.71          6.857        755.053           59.3          4.519         59.255          0.121          1.000
     roseworthy      1998-2001          1.000     01/01/1999           1999              1                124          0.211          795.8           6.42           6.61          68.32          72.98           3.46          79.14          79.54          7.284        754.474           59.3          4.506         59.255          0.129          1.000
     roseworthy      1998-2001          1.000     02/01/1999           1999              2                125          0.218          798.9           6.62           6.84          68.08          73.05           3.46          78.97          79.36          7.703        754.048           59.3          4.492         59.255          0.174          1.000
     roseworthy      1998-2001          1.000     03/01/1999           1999              3                126          0.220          803.2           6.87           7.14          67.87          73.18           3.47          78.85          79.24          8.190        753.645           59.2          4.493         59.255          0.128          1.000
     roseworthy      1998-2001          1.000     04/01/1999           1999              4                127          0.218          804.4           6.81           7.12          67.66          73.32           3.46          78.61          79.01          8.555        753.261           59.3          4.492         59.255          0.096          1.000
     roseworthy      1998-2001          1.000     05/01/1999           1999              5                128          0.225          805.0           6.92           7.26          67.35          73.24           3.46          78.37          78.76          8.912        752.897           59.3          4.489         59.255          0.214          1.000
     roseworthy      1998-2001          1.000     06/01/1999           1999              6                129          0.235          806.4           7.08           7.44          67.18          73.19           3.45          78.16          78.55          9.257        752.551           59.3          4.477         59.255          0.341          1.000
     roseworthy      1998-2001          1.000     07/01/1999           1999              7                130          0.277          820.0           7.84           8.18          68.10          73.82           3.45          78.44          78.83          9.874        752.229           59.3          4.378         59.255          1.000          1.000
     roseworthy      1998-2001          1.000     08/01/1999           1999              8                131          0.297          825.6           8.18           8.54          68.15          74.01           3.44          78.39          78.78         10.472        752.273           59.3          4.343         59.255          0.315          1.000
     roseworthy      1998-2001          1.000     09/01/1999           1999              9                132          0.295          826.7           8.18           8.59          67.89          74.08           3.43          78.17          78.56         10.936        751.611           59.3          4.339         59.255          0.105          1.000
     roseworthy      1998-2001          1.000     10/01/1999           1999             10                133          0.294          826.2           8.24           8.69          67.45          73.93           3.43          77.89          78.29         11.293        751.320           59.3          4.343         59.255          0.120          1.000
     roseworthy      1998-2001          1.000     11/01/1999           1999             11                134          0.360          849.7           9.44           9.88          68.83          75.09           3.42          78.58          78.98         11.793        751.041           59.3          4.197         59.255          0.802          1.000
     roseworthy      1998-2001          1.000     12/01/1999           1999             12                135          0.359          853.8           9.44           9.93          68.84          75.38           3.41          78.64          79.04         12.200        750.771           59.3          4.176         59.339          0.126          1.000
     roseworthy      1998-2001          1.000     13/01/1999           1999             13                136          0.356          853.1           9.35           9.90          68.45          75.32           3.42          78.42          78.81         12.638        750.509           59.2          4.195         59.341          0.054          1.000
     roseworthy      1998-2001          1.000     14/01/1999           1999             14                137          0.353          852.1           9.26           9.86          68.05          75.23           3.41          78.19          78.59         13.097        750.255           59.2          4.201         59.341          0.058          1.000
     roseworthy      1998-2001          1.000     15/01/1999           1999             15                138          0.349          850.0           9.17           9.82          67.58          75.05           3.40          77.92          78.31         13.534        750.007           59.3          4.211         59.341          0.051          1.000
     roseworthy      1998-2001          1.000     16/01/1999           1999             16                139          0.346          847.7           9.09           9.77          67.11          74.84           3.39          77.64          78.03         13.969        749.765           59.3          4.222         59.341          0.052          1.000
     roseworthy      1998-2001          1.000     17/01/1999           1999             17                140          0.343          845.0           9.00           9.73          66.62          74.61           3.38          77.35          77.74         14.385        749.529           59.3          4.234         59.341          0.052          1.000
     roseworthy      1998-2001          1.000     18/01/1999           1999             18                141          0.340          842.4           8.92           9.67          66.18          74.38           3.37          77.15          77.54         14.850        749.298           59.3          4.245         59.341          0.078          1.000
     roseworthy      1998-2001          1.000     19/01/1999           1999             19                142          0.343          843.2           8.96           9.73          66.09          74.41           3.37          77.31          77.70         15.350        749.071           59.3          4.232         59.341          0.206          1.000
     roseworthy      1998-2001          1.000     20/01/1999           1999             20                143          0.344          842.7           8.96           9.76          65.87          74.32           3.36          77.34          77.73         15.793        748.848           59.3          4.227         59.341          0.164          1.000
     roseworthy      1998-2001          1.000     21/01/1999           1999             21                144          0.345          841.6           8.96           9.77          65.59          74.18           3.35          77.32          77.71         16.239        748.629           59.3          4.226         59.341          0.126          1.000
     roseworthy      1998-2001          1.000     22/01/1999           1999             22                145          0.346          840.4           8.95           9.79          65.31          74.04           3.34          77.30          77.69         16.627        748.412           59.3          4.224         59.341          0.142          1.000
     roseworthy      1998-2001          1.000     23/01/1999           1999             23                146          0.346          839.1           8.95           9.80          65.04          73.88           3.33          77.27          77.66         17.171        748.199           59.3          4.223         59.341          0.140          1.000
     roseworthy      1998-2001          1.000     24/01/1999           1999             24                147          0.343          836.1           8.86           9.74          64.63          73.64           3.32          77.09          77.48         17.645        747.988           59.3          4.232         59.341          0.074          1.000
     roseworthy      1998-2001          1.000     25/01/1999           1999             25                148          0.340          833.1           8.78           9.68          64.24          73.39           3.31          76.92          77.30         18.120        747.780           59.3          4.241         59.341          0.080          1.000
     roseworthy      1998-2001          1.000     26/01/1999           1999             26                149          0.341          831.3           8.77           9.68          63.95          73.19           3.30          76.87          77.25         18.649        747.573           59.3          4.241         59.341          0.148          1.000
     roseworthy      1998-2001          1.000     27/01/1999           1999             27                150          0.338          828.2           8.69           9.62          63.58          72.94           3.29          76.70          77.08         19.154        747.369           59.3          4.248         59.341          0.099          1.000
     roseworthy      1998-2001          1.000     28/01/1999           1999             28                151          0.338          826.5           8.69           9.62          63.33          72.76           3.27          76.68          77.06         19.669        747.166           59.3          4.246         59.341          0.144          1.000
     roseworthy      1998-2001          1.000     29/01/1999           1999             29                152          0.342          826.7           8.75           9.67          63.40          72.72           3.26          76.85          77.23         20.154        746.964           59.3          4.227         59.341          0.424          1.000
     roseworthy      1998-2001          1.000     30/01/1999           1999             30                153          0.344          825.4           8.75           9.68          63.19          72.57           3.25          76.86          77.25         20.654        746.764           59.3          4.222         59.341          0.170          1.000
     roseworthy      1998-2001          1.000     31/01/1999           1999             31                154          0.342          822.5           8.72           9.66          62.82          72.29           3.24          76.72          77.10         21.176        746.566           59.3          4.228         59.341          0.107          1.000
     roseworthy      1998-2001          1.000     01/02/1999           1999             32                155          0.339          818.7           8.64           9.60          62.39          71.96           3.23          76.49          76.88         21.613        746.368           59.3          4.239         59.341          0.084          1.000
     roseworthy      1998-2001          1.000     02/02/1999           1999             33                156          0.339          815.8           8.63           9.58          62.13          71.68           3.22          76.36          76.75         22.100        746.172           59.3          4.241         59.341          0.270          1.000
     roseworthy      1998-2001          1.000     03/02/1999           1999             34                157          0.338          812.3           8.59           9.55          61.75          71.35           3.21          76.18          76.56         22.601        745.979           59.3          4.249         59.341          0.134          1.000
     roseworthy      1998-2001          1.000     04/02/1999           1999             35                158          0.336          808.5           8.55           9.51          61.32          71.00           3.20          75.96          76.35         23.048        745.787           59.3          4.259         59.341          0.108          1.000
     roseworthy      1998-2001          1.000     05/02/1999           1999             36                159          0.333          804.8           8.47           9.45          60.93          70.68           3.19          75.76          76.14         23.524        745.597           59.3          4.269         59.341          0.100          1.000
     roseworthy      1998-2001          1.000     06/02/1999           1999             37                160          0.341          807.7           8.60           9.55          61.31          70.86           3.18          76.22          76.61         24.068        745.408           59.3          4.228         59.341          0.516          1.000
     roseworthy      1998-2001          1.000     07/02/1999           1999             38                161          0.341          805.7           8.59           9.55          61.06          70.66           3.17          76.19          76.57         24.376        745.219           59.3          4.226         59.341          0.145          1.000
     roseworthy      1998-2001          1.000     08/02/1999           1999             39                162          0.342          803.7           8.59           9.55          60.80          70.44           3.16          76.15          76.53         24.806        745.032           59.3          4.227         59.341          0.126          1.000
     roseworthy      1998-2001          1.000     09/02/1999           1999             40                163          0.339          799.7           8.51           9.48          60.37          70.10           3.15          75.92          76.30         25.217        744.845           59.3          4.239         59.341          0.061          1.000
     roseworthy      1998-2001          1.000     10/02/1999           1999             41                164          0.339          797.0           8.49           9.47          60.09          69.84           3.13          75.83          76.21         25.802        744.658           59.3          4.240         59.341          0.164          1.000
     roseworthy      1998-2001          1.000     11/02/1999           1999             42                165          0.338          793.3           8.45           9.44          59.71          69.49           3.12          75.63          76.01         26.298        744.472           59.3          4.248         59.341          0.131          1.000
     roseworthy      1998-2001          1.000     12/02/1999           1999             43                166          0.337          790.2           8.43           9.41          59.38          69.19           3.11          75.50          75.88         26.854        744.288           59.3          4.253         59.341          0.138          1.000
     roseworthy      1998-2001          1.000     13/02/1999           1999             44                167          0.334          786.8           8.35           9.34          59.05          68.91           3.10          75.34          75.72         27.377        744.104           59.3          4.260         59.341          0.091          1.000
     roseworthy      1998-2001          1.000     14/02/1999           1999             45                168          0.331          782.7           8.27           9.28          58.65          68.56           3.09          75.12          75.49         27.823        743.921           59.3          4.271         59.341          0.078          1.000
     roseworthy      1998-2001          1.000     15/02/1999           1999             46                169          0.333          781.8           8.30           9.30          58.58          68.44           3.08          75.21          75.59         28.338        743.739           59.3          4.261         59.341          0.230          1.000
     roseworthy      1998-2001          1.000     16/02/1999           1999             47                170          0.334          779.9           8.30           9.30          58.38          68.23           3.07          75.20          75.58         28.716        743.558           59.2          4.259         59.341          0.177          1.000
     roseworthy      1998-2001          1.000     17/02/1999           1999             48                171          0.337          778.5           8.33           9.31          58.33          68.07           3.06          75.25          75.63         29.131        743.377           59.2          4.247         59.341          0.336          1.000
     roseworthy      1998-2001          1.000     18/02/1999           1999             49                172          0.339          777.6           8.36           9.34          58.25          67.95           3.05          75.34          75.72         29.455        743.197           59.2          4.237         59.341          0.227          1.000
     roseworthy      1998-2001          1.000     19/02/1999           1999             50                173          0.336          774.5           8.31           9.30          57.93          67.67           3.04          75.21          75.58         29.818        743.017           59.2          4.245         59.341          0.102          1.000
     roseworthy      1998-2001          1.000     20/02/1999           1999             51                174          0.333          771.0           8.24           9.23          57.59          67.37           3.03          75.03          75.41         30.303        742.838           59.2          4.253         59.341          0.085          1.000
     roseworthy      1998-2001          1.000     21/02/1999           1999             52                175          0.330          767.3           8.16           9.16          57.25          67.06           3.02          74.84          75.22         30.789        742.659           59.2          4.262         59.341          0.100          1.000
     roseworthy      1998-2001          1.000     22/02/1999           1999             53                176          0.329          763.6           8.13           9.13          56.89          66.72           3.01          74.66          75.03         31.305        742.481           59.2          4.272         59.341          0.109          1.000
     roseworthy      1998-2001          1.000     23/02/1999           1999             54                177          0.329          760.9           8.12           9.11          56.68          66.46           3.00          74.58          74.95         31.901        742.305           59.2          4.273         59.341          0.229          1.000
     roseworthy      1998-2001          1.000     24/02/1999           1999             55                178          0.324          759.5           7.97           9.12          55.41          66.29           2.99          74.62          74.99         32.316        742.129           59.2          4.313         59.341          0.179          1.000
     roseworthy      1998-2001          1.000     25/02/1999           1999             56                179          0.310          755.5           7.62           9.09          52.82          65.92           2.98          74.47          74.84         32.812        741.954           59.2          4.420         59.341          0.109          1.000
     roseworthy      1998-2001          1.000     26/02/1999           1999             57                180          0.296          750.1           7.27           9.03          50.26          65.44           2.96          74.32          74.69         33.330        741.781           59.1          4.538         59.341          0.116          1.000
     roseworthy      1998-2001          1.000     27/02/1999           1999             58                181          0.287          743.1           7.04           8.90          48.84          64.84           2.95          74.12          74.49         33.815        741.607           59.1          4.605         59.341          0.098          1.000
     roseworthy      1998-2001          1.000     28/02/1999           1999             59                182          0.285          735.5           6.99           8.81          48.42          64.18           2.93          73.93          74.30         34.309        741.435           59.1          4.624         59.341          0.107          1.000
     roseworthy      1998-2001          1.000     01/03/1999           1999             60                183          0.283          728.5           6.94           8.72          47.96          63.55           2.91          73.77          74.14         34.855        741.264           59.1          4.643         59.341          0.151          1.000
     roseworthy      1998-2001          1.000     02/03/1999           1999             61                184          0.282          722.1           6.90           8.65          47.52          62.97           2.90          73.66          74.03         35.406        741.094           59.1          4.660         59.341          0.162          1.000
     roseworthy      1998-2001          1.000     03/03/1999           1999             62                185          0.283          717.4           6.90           8.61          47.31          62.53           2.88          73.72          74.09         35.877        740.925           59.1          4.657         59.341          0.234          1.000
     roseworthy      1998-2001          1.000     04/03/1999           1999             63                186          0.284          712.0           6.90           8.55          47.12          62.03           2.86          73.68          74.05         36.293        740.757           59.1          4.657         59.341          0.200          1.000
     roseworthy      1998-2001          1.000     05/03/1999           1999             64                187          0.284          705.5           6.87           8.48          46.81          61.45           2.85          73.52          73.89         36.777        740.590           59.0          4.668         59.341          0.115          1.000
     roseworthy      1998-2001          1.000     06/03/1999           1999             65                188          0.286          701.7           6.91           8.46          46.77          61.09           2.83          73.62          73.99         37.189        740.424           59.0          4.651         59.341          0.615          1.000
     roseworthy      1998-2001          1.000     07/03/1999           1999             66                189          0.287          697.4           6.92           8.42          46.63          60.67           2.82          73.64          74.01         37.645        740.259           59.0          4.646         59.341          0.221          1.000
     roseworthy      1998-2001          1.000     08/03/1999           1999             67                190          0.284          691.2           6.84           8.32          46.30          60.15           2.80          73.47          73.84         38.154        740.096           59.0          4.659         59.341          0.100          1.000
     roseworthy      1998-2001          1.000     09/03/1999           1999             68                191          0.283          684.9           6.80           8.25          45.90          59.59           2.79          73.27          73.64         38.655        739.933           59.0          4.678         59.341          0.120          1.000
     roseworthy      1998-2001          1.000     10/03/1999           1999             69                192          0.282          679.7           6.76           8.20          45.52          59.10           2.77          73.16          73.53         39.185        739.772           59.0          4.692         59.341          0.143          1.000
     roseworthy      1998-2001          1.000     11/03/1999           1999             70                193          0.279          673.7           6.69           8.11          45.15          58.59           2.76          72.98          73.34         39.656        739.612           59.0          4.709         59.341          0.101          1.000
     roseworthy      1998-2001          1.000     12/03/1999           1999             71                194          0.280          669.9           6.71           8.09          45.03          58.22           2.74          73.00          73.37         40.044        739.453           59.0          4.702         59.341          0.240          1.000
     roseworthy      1998-2001          1.000     13/03/1999           1999             72                195          0.282          666.7           6.73           8.07          44.95          57.90           2.73          73.07          73.44         40.343        739.296           59.0          4.691         59.341          0.265          1.000
     roseworthy      1998-2001          1.000     14/03/1999           1999             73                196          0.275          662.1           6.53           8.04          43.48          57.47           2.72          72.99          73.35         40.687        739.139           59.0          4.772         59.341          0.171          1.000
     roseworthy      1998-2001          1.000     15/03/1999           1999             74                197          0.267          657.0           6.32           7.99          41.96          57.00           2.70          72.91          73.28         41.042        738.984           58.9          4.861         59.341          0.198          1.000
     roseworthy      1998-2001          1.000     16/03/1999           1999             75                198          0.257          650.8           6.08           7.92          40.21          56.44           2.69          72.79          73.16         41.437        738.831           58.9          4.978         59.341          0.152          1.000
     roseworthy      1998-2001          1.000     17/03/1999           1999             76                199          0.243          643.7           5.74           7.83          37.85          55.80           2.67          72.66          73.03         41.952        738.678           58.9          5.154         59.341          0.244          1.000
     roseworthy      1998-2001          1.000     18/03/1999           1999             77                200          0.243          639.8           5.70           7.81          37.27          55.42           2.65          72.95          73.31         42.364        738.540           58.9          5.172         59.341          1.000          1.000
     roseworthy      1998-2001          1.000     19/03/1999           1999             78                201          0.241          632.1           5.63           7.72          36.71          54.73           2.63          72.87          73.23         42.807        738.390           58.9          5.211         59.341          0.217          1.000
     roseworthy      1998-2001          1.000     20/03/1999           1999             79                202          0.239          624.9           5.57           7.64          36.11          54.09           2.61          72.83          73.20         43.293        738.242           58.9          5.249         59.341          0.571          1.000
     roseworthy      1998-2001          1.000     21/03/1999           1999             80                203          0.235          619.6           5.46           7.59          35.19          53.59           2.59          72.98          73.34         43.719        738.220           58.9          5.306         59.341          1.000          1.000
     roseworthy      1998-2001          1.000     22/03/1999           1999             81                204          0.224          613.9           5.17           7.54          33.08          53.06           2.57          73.11          73.47         44.052        738.071           58.8          5.498         59.341          0.414          1.000
     roseworthy      1998-2001          1.000     23/03/1999           1999             82                205          0.209          605.1           4.81           7.43          30.70          52.28           2.55          73.03          73.40         44.400        737.923           58.8          5.753         59.341          0.342          1.000
     roseworthy      1998-2001          1.000     24/03/1999           1999             83                206          0.186          594.0           4.27           7.28          27.19          51.31           2.53          72.81          73.18         44.882        737.777           58.8          6.227         59.341          0.186          1.000
     roseworthy      1998-2001          1.000     25/03/1999           1999             84                207          0.185          583.5           4.22           7.14          26.72          50.39           2.50          72.81          73.18         45.352        737.786           58.8          6.279         59.341          0.555          1.000
     roseworthy      1998-2001          1.000     26/03/1999           1999             85                208          0.189          574.1           4.30           7.02          26.97          49.56           2.47          72.90          73.26         45.823        737.489           58.8          6.211         59.341          0.601          1.000
     roseworthy      1998-2001          1.000     27/03/1999           1999             86                209          0.193          564.9           4.36           6.91          27.17          48.74           2.45          72.92          73.29         46.196        737.348           58.8          6.156         59.341          0.637          1.000
     roseworthy      1998-2001          1.000     28/03/1999           1999             87                210          0.198          557.4           4.44           6.83          27.48          48.06           2.43          73.07          73.44         46.445        738.435           58.7          6.082         59.341          0.656          1.000
     roseworthy      1998-2001          1.000     29/03/1999           1999             88                211          0.200          549.3           4.49           6.74          27.61          47.33           2.41          73.09          73.45         46.709        737.071           58.7          6.050         59.341          0.360          1.000
     roseworthy      1998-2001          1.000     30/03/1999           1999             89                212          0.205          542.4           4.57           6.67          27.89          46.69           2.38          73.17          73.53         46.936        736.934           58.7          5.982         59.341          0.751          1.000
     roseworthy      1998-2001          1.000     31/03/1999           1999             90                213          0.212          538.5           4.70           6.66          28.43          46.30           2.36          73.50          73.87         47.227        736.799           58.7          5.863         59.341          0.977          1.000
     roseworthy      1998-2001          1.000     01/04/1999           1999             91                214          0.215          531.9           4.75           6.59          28.55          45.70           2.35          73.50          73.87         47.457        736.666           58.7          5.837         59.341          0.387          1.000
     roseworthy      1998-2001          1.000     02/04/1999           1999             92                215          0.217          525.0           4.77           6.52          28.56          45.07           2.33          73.43          73.80         47.702        736.534           58.6          5.824         59.341          0.245          1.000
     roseworthy      1998-2001          1.000     03/04/1999           1999             93                216          0.217          517.4           4.76           6.43          28.47          44.39           2.31          73.25          73.62         48.051        736.405           58.6          5.827         59.341          0.171          1.000
     roseworthy      1998-2001          1.000     04/04/1999           1999             94                217          0.221          512.8           4.83           6.40          28.71          43.94           2.30          73.34          73.70         48.463        736.276           58.6          5.766         59.341          0.601          1.000
     roseworthy      1998-2001          1.000     05/04/1999           1999             95                218          0.225          508.7           4.90           6.38          28.92          43.54           2.28          73.42          73.79         48.807        738.138           58.6          5.716         59.341          0.483          1.000
     roseworthy      1998-2001          1.000     06/04/1999           1999             96                219          0.226          503.1           4.92           6.33          28.93          43.02           2.27          73.33          73.70         49.135        736.027           58.6          5.703         59.341          0.293          1.000
     roseworthy      1998-2001          1.000     07/04/1999           1999             97                220          0.228          498.3           4.95           6.30          29.02          42.57           2.25          73.29          73.66         49.423        735.903           58.6          5.672         59.341          0.449          1.000
     roseworthy      1998-2001          1.000     08/04/1999           1999             98                221          0.229          492.9           4.96           6.25          28.97          42.07           2.24          73.15          73.52         49.742        735.781           58.6          5.674         59.341          0.201          1.000
     roseworthy      1998-2001          1.000     09/04/1999           1999             99                222          0.230          488.0           4.97           6.20          28.94          41.61           2.23          73.04          73.40         50.132        735.661           58.5          5.666         59.341          0.219          1.000
     roseworthy      1998-2001          1.000     10/04/1999           1999            100                223          0.000          366.9           1.45           1.45          24.89          35.24           1.83          65.41          65.73          0.531        735.656           58.5          6.154         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     11/04/1999           1999            101                224          0.001          361.9           1.46           1.46          24.90          34.73           1.82          65.08          65.41          1.016        735.650           58.5          6.152         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     12/04/1999           1999            102                225          0.001          357.1           1.46           1.46          24.91          34.25           1.81          64.76          65.08          1.489        735.642           58.5          6.148         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     13/04/1999           1999            103                226          0.002          352.7           1.47           1.47          24.92          33.79           1.80          64.44          64.77          1.924        735.629           58.5          6.143         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     14/04/1999           1999            104                227          0.003          348.7           1.49           1.49          24.94          33.37           1.79          64.13          64.45          2.263        735.617           58.5          6.133         50.000          1.000          1.000
