ApsimVersion = 7.5
Title = Roseworthy 1998-2001 Sceptre Rainfed
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
     roseworthy      1998-2001          1.000     25/01/1999           1999             25                148          0.341          833.7           8.80           9.70          64.27          73.42           3.31          76.73          77.12         18.120        747.111           59.5          4.239         59.366          0.080          1.000
     roseworthy      1998-2001          1.000     26/01/1999           1999             26                149          0.341          831.8           8.79           9.70          63.98          73.22           3.30          76.68          77.06         18.649        746.904           59.5          4.238         59.366          0.148          1.000
     roseworthy      1998-2001          1.000     27/01/1999           1999             27                150          0.338          828.7           8.71           9.64          63.61          72.97           3.29          76.51          76.90         19.154        746.699           59.5          4.246         59.366          0.099          1.000
     roseworthy      1998-2001          1.000     28/01/1999           1999             28                151          0.339          827.1           8.71           9.65          63.36          72.79           3.28          76.49          76.88         19.669        746.496           59.5          4.244         59.366          0.144          1.000
     roseworthy      1998-2001          1.000     29/01/1999           1999             29                152          0.343          827.2           8.77           9.69          63.43          72.75           3.26          76.66          77.05         20.154        746.295           59.5          4.225         59.366          0.423          1.000
     roseworthy      1998-2001          1.000     30/01/1999           1999             30                153          0.344          825.9           8.78           9.70          63.22          72.60           3.25          76.68          77.06         20.654        746.095           59.5          4.220         59.366          0.169          1.000
     roseworthy      1998-2001          1.000     31/01/1999           1999             31                154          0.342          823.0           8.74           9.69          62.84          72.31           3.24          76.54          76.92         21.176        745.896           59.5          4.226         59.366          0.107          1.000
     roseworthy      1998-2001          1.000     01/02/1999           1999             32                155          0.339          819.2           8.66           9.62          62.42          71.99           3.23          76.31          76.70         21.613        745.698           59.5          4.237         59.366          0.084          1.000
     roseworthy      1998-2001          1.000     02/02/1999           1999             33                156          0.339          816.3           8.65           9.60          62.16          71.71           3.22          76.18          76.56         22.100        745.502           59.5          4.239         59.366          0.269          1.000
     roseworthy      1998-2001          1.000     03/02/1999           1999             34                157          0.339          812.9           8.61           9.57          61.77          71.38           3.21          76.00          76.38         22.601        745.309           59.5          4.246         59.366          0.133          1.000
     roseworthy      1998-2001          1.000     04/02/1999           1999             35                158          0.337          809.0           8.57           9.54          61.35          71.03           3.20          75.79          76.17         23.048        745.117           59.5          4.257         59.366          0.108          1.000
     roseworthy      1998-2001          1.000     05/02/1999           1999             36                159          0.334          805.3           8.49           9.47          60.96          70.71           3.19          75.58          75.96         23.524        744.927           59.5          4.267         59.366          0.100          1.000
     roseworthy      1998-2001          1.000     06/02/1999           1999             37                160          0.341          808.2           8.62           9.57          61.34          70.89           3.18          76.05          76.43         24.068        744.738           59.5          4.226         59.366          0.515          1.000
     roseworthy      1998-2001          1.000     07/02/1999           1999             38                161          0.342          806.3           8.61           9.57          61.09          70.69           3.17          76.02          76.40         24.376        744.550           59.5          4.224         59.366          0.145          1.000
     roseworthy      1998-2001          1.000     08/02/1999           1999             39                162          0.342          804.2           8.60           9.57          60.82          70.47           3.16          75.97          76.36         24.806        744.362           59.5          4.225         59.366          0.126          1.000
     roseworthy      1998-2001          1.000     09/02/1999           1999             40                163          0.339          800.2           8.52           9.50          60.39          70.13           3.15          75.75          76.13         25.217        744.175           59.5          4.237         59.366          0.061          1.000
     roseworthy      1998-2001          1.000     10/02/1999           1999             41                164          0.339          797.5           8.51           9.49          60.11          69.87           3.13          75.65          76.03         25.802        743.988           59.5          4.238         59.366          0.164          1.000
     roseworthy      1998-2001          1.000     11/02/1999           1999             42                165          0.338          793.8           8.47           9.46          59.73          69.52           3.12          75.46          75.84         26.298        743.803           59.5          4.246         59.366          0.131          1.000
     roseworthy      1998-2001          1.000     12/02/1999           1999             43                166          0.338          790.7           8.44           9.43          59.41          69.22           3.11          75.32          75.70         26.854        743.618           59.5          4.251         59.366          0.138          1.000
     roseworthy      1998-2001          1.000     13/02/1999           1999             44                167          0.335          787.3           8.37           9.36          59.08          68.94           3.10          75.17          75.55         27.377        743.435           59.5          4.258         59.366          0.091          1.000
     roseworthy      1998-2001          1.000     14/02/1999           1999             45                168          0.332          783.2           8.29           9.29          58.68          68.59           3.09          74.95          75.32         27.823        743.252           59.5          4.269         59.366          0.078          1.000
     roseworthy      1998-2001          1.000     15/02/1999           1999             46                169          0.334          782.3           8.32           9.32          58.60          68.47           3.08          75.04          75.42         28.338        743.070           59.4          4.259         59.366          0.230          1.000
     roseworthy      1998-2001          1.000     16/02/1999           1999             47                170          0.335          780.3           8.32           9.32          58.41          68.26           3.07          75.03          75.41         28.716        742.889           59.4          4.257         59.366          0.177          1.000
     roseworthy      1998-2001          1.000     17/02/1999           1999             48                171          0.337          778.9           8.35           9.33          58.35          68.10           3.06          75.08          75.46         29.131        742.708           59.4          4.245         59.366          0.335          1.000
     roseworthy      1998-2001          1.000     18/02/1999           1999             49                172          0.339          778.1           8.38           9.35          58.27          67.98           3.05          75.17          75.55         29.455        742.527           59.4          4.235         59.366          0.226          1.000
     roseworthy      1998-2001          1.000     19/02/1999           1999             50                173          0.337          775.0           8.33           9.31          57.96          67.70           3.04          75.04          75.42         29.818        742.348           59.4          4.243         59.366          0.102          1.000
     roseworthy      1998-2001          1.000     20/02/1999           1999             51                174          0.334          771.4           8.25           9.24          57.61          67.40           3.03          74.86          75.24         30.303        742.169           59.4          4.251         59.366          0.084          1.000
     roseworthy      1998-2001          1.000     21/02/1999           1999             52                175          0.331          767.7           8.18           9.17          57.27          67.09           3.02          74.67          75.05         30.789        741.990           59.4          4.259         59.366          0.100          1.000
     roseworthy      1998-2001          1.000     22/02/1999           1999             53                176          0.329          764.0           8.14           9.14          56.91          66.75           3.01          74.49          74.87         31.305        741.813           59.4          4.270         59.366          0.109          1.000
     roseworthy      1998-2001          1.000     23/02/1999           1999             54                177          0.330          761.4           8.13           9.13          56.70          66.49           3.00          74.42          74.79         31.901        741.636           59.4          4.271         59.366          0.229          1.000
     roseworthy      1998-2001          1.000     24/02/1999           1999             55                178          0.325          759.9           7.98           9.14          55.42          66.32           2.99          74.45          74.83         32.316        741.461           59.4          4.311         59.366          0.179          1.000
     roseworthy      1998-2001          1.000     25/02/1999           1999             56                179          0.310          755.9           7.63           9.10          52.84          65.95           2.98          74.31          74.68         32.812        741.286           59.3          4.418         59.366          0.109          1.000
     roseworthy      1998-2001          1.000     26/02/1999           1999             57                180          0.296          750.5           7.28           9.04          50.27          65.46           2.96          74.16          74.53         33.330        741.112           59.3          4.536         59.366          0.116          1.000
     roseworthy      1998-2001          1.000     27/02/1999           1999             58                181          0.287          743.4           7.05           8.92          48.85          64.87           2.95          73.96          74.33         33.815        740.939           59.3          4.604         59.366          0.098          1.000
     roseworthy      1998-2001          1.000     28/02/1999           1999             59                182          0.285          735.9           7.00           8.82          48.42          64.20           2.93          73.77          74.14         34.309        740.767           59.3          4.622         59.366          0.107          1.000
     roseworthy      1998-2001          1.000     01/03/1999           1999             60                183          0.283          728.9           6.95           8.73          47.96          63.57           2.91          73.61          73.98         34.855        740.596           59.3          4.642         59.366          0.151          1.000
     roseworthy      1998-2001          1.000     02/03/1999           1999             61                184          0.282          722.4           6.91           8.66          47.53          62.99           2.90          73.50          73.87         35.406        740.426           59.3          4.658         59.366          0.162          1.000
     roseworthy      1998-2001          1.000     03/03/1999           1999             62                185          0.284          717.7           6.91           8.62          47.31          62.56           2.88          73.56          73.93         35.877        740.257           59.3          4.655         59.366          0.234          1.000
     roseworthy      1998-2001          1.000     04/03/1999           1999             63                186          0.284          712.3           6.91           8.57          47.12          62.05           2.86          73.52          73.89         36.293        740.089           59.2          4.655         59.366          0.200          1.000
     roseworthy      1998-2001          1.000     05/03/1999           1999             64                187          0.284          705.8           6.88           8.49          46.81          61.47           2.85          73.37          73.74         36.777        739.923           59.2          4.667         59.366          0.115          1.000
     roseworthy      1998-2001          1.000     06/03/1999           1999             65                188          0.286          702.0           6.91           8.47          46.77          61.10           2.83          73.47          73.84         37.189        739.757           59.2          4.650         59.366          0.615          1.000
     roseworthy      1998-2001          1.000     07/03/1999           1999             66                189          0.288          697.6           6.92           8.44          46.62          60.69           2.82          73.49          73.86         37.645        739.592           59.2          4.645         59.366          0.221          1.000
     roseworthy      1998-2001          1.000     08/03/1999           1999             67                190          0.284          691.5           6.85           8.33          46.29          60.17           2.80          73.31          73.68         38.154        739.428           59.2          4.657         59.366          0.100          1.000
     roseworthy      1998-2001          1.000     09/03/1999           1999             68                191          0.283          685.2           6.80           8.26          45.89          59.60           2.79          73.11          73.48         38.655        739.266           59.2          4.676         59.366          0.120          1.000
     roseworthy      1998-2001          1.000     10/03/1999           1999             69                192          0.282          679.9           6.77           8.21          45.51          59.12           2.77          73.01          73.37         39.185        739.105           59.2          4.690         59.366          0.143          1.000
     roseworthy      1998-2001          1.000     11/03/1999           1999             70                193          0.279          673.9           6.69           8.11          45.15          58.60           2.76          72.82          73.19         39.656        738.945           59.2          4.707         59.366          0.100          1.000
     roseworthy      1998-2001          1.000     12/03/1999           1999             71                194          0.280          670.1           6.71           8.09          45.02          58.23           2.74          72.85          73.21         40.044        738.787           59.2          4.700         59.366          0.239          1.000
     roseworthy      1998-2001          1.000     13/03/1999           1999             72                195          0.282          666.9           6.73           8.08          44.94          57.91           2.73          72.92          73.28         40.343        738.629           59.2          4.689         59.366          0.265          1.000
     roseworthy      1998-2001          1.000     14/03/1999           1999             73                196          0.275          662.3           6.53           8.04          43.47          57.48           2.72          72.83          73.20         40.687        738.473           59.1          4.771         59.366          0.171          1.000
     roseworthy      1998-2001          1.000     15/03/1999           1999             74                197          0.267          657.1           6.32           7.99          41.95          57.00           2.70          72.76          73.12         41.042        738.319           59.1          4.861         59.366          0.197          1.000
     roseworthy      1998-2001          1.000     16/03/1999           1999             75                198          0.257          650.9           6.08           7.92          40.19          56.44           2.69          72.64          73.00         41.437        738.165           59.1          4.978         59.366          0.152          1.000
     roseworthy      1998-2001          1.000     17/03/1999           1999             76                199          0.243          643.8           5.73           7.84          37.82          55.81           2.67          72.51          72.87         41.952        738.013           59.1          5.154         59.366          0.243          1.000
     roseworthy      1998-2001          1.000     18/03/1999           1999             77                200          0.243          639.9           5.70           7.82          37.24          55.42           2.65          72.80          73.16         42.364        737.875           59.1          5.172         59.366          1.000          1.000
     roseworthy      1998-2001          1.000     19/03/1999           1999             78                201          0.241          632.1           5.63           7.72          36.68          54.73           2.63          72.71          73.08         42.807        737.725           59.1          5.212         59.366          0.217          1.000
     roseworthy      1998-2001          1.000     20/03/1999           1999             79                202          0.239          625.0           5.56           7.64          36.08          54.09           2.61          72.68          73.05         43.293        737.576           59.1          5.250         59.366          0.571          1.000
     roseworthy      1998-2001          1.000     21/03/1999           1999             80                203          0.235          619.6           5.46           7.60          35.15          53.59           2.59          72.83          73.19         43.719        737.555           59.1          5.308         59.366          1.000          1.000
     roseworthy      1998-2001          1.000     22/03/1999           1999             81                204          0.224          613.9           5.16           7.54          33.04          53.05           2.57          72.96          73.32         44.052        737.406           59.0          5.500         59.366          0.414          1.000
     roseworthy      1998-2001          1.000     23/03/1999           1999             82                205          0.209          605.1           4.81           7.43          30.66          52.28           2.55          72.88          73.25         44.400        737.258           59.0          5.756         59.366          0.341          1.000
     roseworthy      1998-2001          1.000     24/03/1999           1999             83                206          0.186          593.9           4.27           7.28          27.14          51.31           2.53          72.66          73.03         44.882        737.112           59.0          6.233         59.366          0.186          1.000
     roseworthy      1998-2001          1.000     25/03/1999           1999             84                207          0.184          583.4           4.22           7.14          26.67          50.38           2.50          72.66          73.03         45.352        737.099           59.0          6.285         59.366          0.555          1.000
     roseworthy      1998-2001          1.000     26/03/1999           1999             85                208          0.189          574.0           4.29           7.02          26.92          49.55           2.47          72.75          73.12         45.823        736.825           59.0          6.217         59.366          0.601          1.000
     roseworthy      1998-2001          1.000     27/03/1999           1999             86                209          0.192          564.7           4.35           6.91          27.12          48.72           2.45          72.78          73.14         46.196        736.684           59.0          6.161         59.366          0.637          1.000
     roseworthy      1998-2001          1.000     28/03/1999           1999             87                210          0.197          557.2           4.44           6.83          27.43          48.04           2.43          72.92          73.29         46.445        737.749           58.9          6.088         59.366          0.656          1.000
     roseworthy      1998-2001          1.000     29/03/1999           1999             88                211          0.200          549.1           4.48           6.73          27.56          47.31           2.41          72.94          73.31         46.709        736.407           58.9          6.055         59.366          0.360          1.000
     roseworthy      1998-2001          1.000     30/03/1999           1999             89                212          0.205          542.1           4.56           6.66          27.84          46.67           2.38          73.02          73.39         46.936        736.271           58.9          5.987         59.366          0.751          1.000
     roseworthy      1998-2001          1.000     31/03/1999           1999             90                213          0.212          538.2           4.69           6.65          28.38          46.28           2.36          73.35          73.72         47.227        736.136           58.9          5.868         59.366          0.977          1.000
     roseworthy      1998-2001          1.000     01/04/1999           1999             91                214          0.215          531.6           4.74           6.59          28.50          45.67           2.35          73.36          73.72         47.457        736.003           58.9          5.842         59.366          0.387          1.000
     roseworthy      1998-2001          1.000     02/04/1999           1999             92                215          0.216          524.7           4.76           6.52          28.51          45.04           2.33          73.28          73.65         47.702        735.871           58.8          5.830         59.366          0.245          1.000
     roseworthy      1998-2001          1.000     03/04/1999           1999             93                216          0.217          517.1           4.76           6.43          28.42          44.36           2.31          73.10          73.47         48.051        735.742           58.8          5.832         59.366          0.171          1.000
     roseworthy      1998-2001          1.000     04/04/1999           1999             94                217          0.221          512.5           4.82           6.40          28.66          43.91           2.30          73.19          73.56         48.463        735.614           58.8          5.771         59.366          0.601          1.000
     roseworthy      1998-2001          1.000     05/04/1999           1999             95                218          0.224          508.3           4.89           6.38          28.86          43.50           2.28          73.27          73.64         48.807        737.451           58.8          5.721         59.366          0.483          1.000
     roseworthy      1998-2001          1.000     06/04/1999           1999             96                219          0.226          502.7           4.91           6.33          28.88          42.99           2.27          73.19          73.55         49.135        735.364           58.8          5.708         59.366          0.293          1.000
     roseworthy      1998-2001          1.000     07/04/1999           1999             97                220          0.228          497.9           4.94           6.29          28.97          42.53           2.25          73.14          73.51         49.423        735.241           58.8          5.677         59.366          0.449          1.000
     roseworthy      1998-2001          1.000     08/04/1999           1999             98                221          0.229          492.5           4.95           6.24          28.92          42.03           2.24          73.01          73.37         49.742        735.119           58.7          5.679         59.366          0.201          1.000
     roseworthy      1998-2001          1.000     09/04/1999           1999             99                222          0.230          487.5           4.96           6.20          28.89          41.57           2.22          72.89          73.26         50.132        734.999           58.7          5.671         59.366          0.219          1.000
     roseworthy      1998-2001          1.000     10/04/1999           1999            100                223          0.000          366.5           1.45           1.45          24.84          35.20           1.83          65.27          65.60          0.531        734.995           58.7          6.160         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     11/04/1999           1999            101                224          0.001          361.4           1.46           1.46          24.84          34.68           1.82          64.95          65.28          1.016        734.988           58.7          6.158         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     12/04/1999           1999            102                225          0.001          356.6           1.46           1.46          24.85          34.20           1.81          64.63          64.95          1.489        734.980           58.7          6.154         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     13/04/1999           1999            103                226          0.002          352.2           1.47           1.47          24.86          33.75           1.80          64.31          64.64          1.924        734.968           58.7          6.148         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     14/04/1999           1999            104                227          0.003          348.2           1.49           1.49          24.89          33.33           1.79          64.00          64.32          2.263        734.955           58.7          6.138         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     15/04/1999           1999            105                228          0.005          344.7           1.52           1.52          24.93          32.94           1.78          63.70          64.02          2.529        734.938           58.7          6.122         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     16/04/1999           1999            106                229          0.007          341.7           1.57           1.57          24.98          32.60           1.77          63.40          63.72          2.772        734.915           58.7          6.099         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     17/04/1999           1999            107                230          0.012          339.6           1.65           1.65          25.08          32.31           1.77          63.13          63.45          3.055        734.868           58.7          6.067         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     18/04/1999           1999            108                231          0.019          338.6           1.77           1.77          25.22          32.09           1.76          62.88          63.20          3.388        734.790           58.7          6.027         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     19/04/1999           1999            109                232          0.030          339.0           1.94           1.94          25.43          31.96           1.77          62.66          62.98          3.706        734.686           58.6          5.971         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     20/04/1999           1999            110                233          0.042          340.6           2.16           2.16          25.70          31.90           1.77          62.47          62.78          4.000        734.624           58.6          5.904         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     21/04/1999           1999            111                234          0.060          344.2           2.46           2.46          26.07          31.96           1.78          62.32          62.64          4.194        734.521           58.5          5.814         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     22/04/1999           1999            112                235          0.077          347.7           2.74           2.75          26.32          32.02           1.80          62.17          62.48          4.390        734.393           58.4          5.788         50.000          0.518          1.000
     roseworthy      1998-2001          1.000     23/04/1999           1999            113                236          0.089          349.8           2.95           2.97          26.44          32.01           1.81          61.99          62.30          4.638        734.267           58.3          5.788         50.000          0.320          1.000
     roseworthy      1998-2001          1.000     24/04/1999           1999            114                237          0.101          351.6           3.13           3.18          26.53          31.99           1.82          61.79          62.10          4.909        734.144           58.3          5.755         50.000          0.295          1.000
     roseworthy      1998-2001          1.000     25/04/1999           1999            115                238          0.112          353.5           3.32           3.38          26.60          31.97           1.83          61.60          61.91          5.276        734.024           58.2          5.741         50.000          0.248          1.000
     roseworthy      1998-2001          1.000     26/04/1999           1999            116                239          0.128          357.1           3.59           3.66          26.81          32.05           1.82          61.45          61.75          5.494        733.906           58.2          5.644         50.000          0.416          1.000
     roseworthy      1998-2001          1.000     27/04/1999           1999            117                240          0.147          362.9           3.95           4.04          27.17          32.25           1.83          61.35          61.66          5.675        733.790           58.1          5.545         50.000          0.536          1.000
     roseworthy      1998-2001          1.000     28/04/1999           1999            118                241          0.160          367.9           4.27           4.38          27.44          32.42           1.85          61.23          61.54          5.857        733.676           58.0          5.504         50.000          0.392          1.000
     roseworthy      1998-2001          1.000     29/04/1999           1999            119                242          0.182          374.5           4.66           4.78          27.83          32.67           1.85          61.15          61.46          6.059        733.564           58.0          5.389         50.000          0.578          1.000
     roseworthy      1998-2001          1.000     30/04/1999           1999            120                243          0.196          377.5           4.89           5.02          28.03          32.73           1.85          60.98          61.29          6.190        733.920           58.0          5.321         50.000          0.607          1.000
     roseworthy      1998-2001          1.000     01/05/1999           1999            121                244          0.208          380.4           5.11           5.25          28.20          32.79           1.86          60.81          61.12          6.322        733.348           57.9          5.288         50.000          0.521          1.000
     roseworthy      1998-2001          1.000     02/05/1999           1999            122                245          0.219          382.5           5.29           5.44          28.35          32.81           1.85          60.62          60.92          6.532        733.243           57.9          5.235         50.000          0.642          1.000
     roseworthy      1998-2001          1.000     03/05/1999           1999            123                246          0.226          383.7           5.42           5.59          28.36          32.78           1.87          60.41          60.71          6.786        733.139           57.8          5.250         50.000          0.297          1.000
     roseworthy      1998-2001          1.000     04/05/1999           1999            124                247          0.232          384.4           5.51           5.72          28.32          32.72           1.86          60.22          60.52          7.026        733.038           57.8          5.233         50.000          0.257          1.000
     roseworthy      1998-2001          1.000     05/05/1999           1999            125                248          0.237          384.9           5.60           5.83          28.26          32.66           1.86          60.03          60.34          7.288        732.939           57.8          5.234         50.000          0.237          1.000
     roseworthy      1998-2001          1.000     06/05/1999           1999            126                249          0.242          385.1           5.67           5.93          28.19          32.58           1.86          59.84          60.14          7.559        732.842           57.8          5.220         50.000          0.220          1.000
     roseworthy      1998-2001          1.000     07/05/1999           1999            127                250          0.248          385.6           5.77           6.04          28.20          32.52           1.86          59.65          59.95          7.829        732.746           57.8          5.192         50.000          0.470          1.000
     roseworthy      1998-2001          1.000     08/05/1999           1999            128                251          0.264          389.9           6.06           6.32          28.49          32.67           1.85          59.62          59.92          8.032        732.652           57.8          5.101         50.000          0.721          1.000
     roseworthy      1998-2001          1.000     09/05/1999           1999            129                252          0.278          394.0           6.32           6.59          28.76          32.81           1.85          59.57          59.87          8.212        732.561           57.7          5.019         50.000          0.724          1.000
     roseworthy      1998-2001          1.000     10/05/1999           1999            130                253          0.289          396.8           6.52           6.80          28.91          32.89           1.85          59.48          59.78          8.417        732.470           57.7          4.987         50.000          0.524          1.000
     roseworthy      1998-2001          1.000     11/05/1999           1999            131                254          0.299          398.7           6.70           6.96          29.13          32.91           1.85          59.34          59.64          8.601        732.384           57.7          4.932         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     12/05/1999           1999            132                255          0.319          404.8           7.07           7.31          29.58          33.17           1.85          59.37          59.67          8.802        734.380           57.7          4.837         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     13/05/1999           1999            133                256          0.331          407.8           7.30           7.52          29.86          33.27           1.85          59.27          59.57          8.979        737.706           57.7          4.785         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     14/05/1999           1999            134                257          0.347          412.7           7.60           7.81          30.23          33.47           1.85          59.24          59.54          9.143        736.794           57.6          4.720         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     15/05/1999           1999            135                258          0.368          419.5           7.98           8.17          30.70          33.77           1.86          59.29          59.58          9.318        735.733           57.6          4.644         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     16/05/1999           1999            136                259          0.395          429.2           8.50           8.68          31.32          34.25           1.87          59.44          59.74          9.432        748.379           57.6          4.549         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     17/05/1999           1999            137                260          0.420          438.4           8.98           9.15          31.92          34.69           1.89          59.57          59.87          9.666        746.788           57.6          4.473         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     18/05/1999           1999            138                261          0.445          447.6           9.46           9.62          32.51          35.14           1.90          59.70          60.00          9.962        745.081           57.8          4.402         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     19/05/1999           1999            139                262          0.470          457.0           9.95          10.09          33.10          35.61           1.91          59.84          60.14         10.180        743.762           58.1          4.314         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     20/05/1999           1999            140                263          0.480          460.1          10.15          10.28          33.35          35.73           1.91          59.71          60.01         10.440        743.103           58.7          4.272         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     21/05/1999           1999            141                264          0.501          468.3          10.58          10.70          33.87          36.13           1.91          59.79          60.09         10.697        745.151           59.4          4.197         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     22/05/1999           1999            142                265          0.515          473.0          10.84          10.96          34.19          36.34           1.91          59.73          60.03         10.935        744.348           60.1          4.145         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     23/05/1999           1999            143                266          0.530          478.5          11.14          11.25          34.56          36.60           1.91          59.70          60.00         11.107        760.562           60.7          4.089         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     24/05/1999           1999            144                267          0.544          484.0          11.44          11.54          34.92          36.86           1.91          59.66          59.96         11.252        759.800           61.2          4.038         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     25/05/1999           1999            145                268          0.558          489.4          11.73          11.82          35.27          37.12           1.91          59.62          59.92         11.421        767.627           61.8          3.987         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     26/05/1999           1999            146                269          0.574          495.4          12.05          12.13          35.66          37.41           1.91          59.60          59.90         11.602        768.527           62.2          3.936         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     27/05/1999           1999            147                270          0.594          503.6          12.45          12.53          36.16          37.82           1.92          59.66          59.96         11.793        767.705           62.7          3.873         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     28/05/1999           1999            148                271          0.597          508.0          12.51          12.59          36.59          38.16           1.92          59.68          59.98         11.981        766.980           63.2          3.833         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     29/05/1999           1999            149                272          0.599          511.7          12.56          12.63          36.95          38.45           1.92          59.65          59.95         12.186        766.365           63.7          3.802         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     30/05/1999           1999            150                273          0.610          532.1          12.79          12.86          38.65          40.08           1.92          60.62          60.93         12.498        765.360           64.3          3.654         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     31/05/1999           1999            151                274          0.619          549.2          12.99          13.05          40.08          41.43           1.92          61.39          61.69         12.767        773.563           64.8          3.543         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     01/06/1999           1999            152                275          0.631          570.7          13.23          13.29          41.86          43.14           1.93          62.40          62.72         12.991        772.260           65.3          3.418         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     02/06/1999           1999            153                276          0.644          596.1          13.52          13.57          43.95          45.17           1.94          63.65          63.97         13.218        770.494           65.5          3.283         50.000          1.000          1.000
