ApsimVersion = 7.4
Title = Roseworthy 1998-2001 Sceptre Rainfed
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
     roseworthy      1998-2001          1.000     11/12/1998           1998            345                103          2.138         2209.6          78.32          84.87         121.37         133.13           5.80          90.29          90.74         22.912        764.370           66.6          2.686        105.992          0.159          1.000
     roseworthy      1998-2001          1.000     12/12/1998           1998            346                104          2.127         2202.6          77.89          84.47         120.85         132.80           5.78          90.19          90.64         23.256        763.508           66.6          2.686        105.992          0.358          1.000
     roseworthy      1998-2001          1.000     13/12/1998           1998            347                105          2.133         2201.0          78.06          84.19         121.54         132.90           5.76          90.63          91.09         23.569        762.688           66.6          2.674        105.992          1.000          1.000
     roseworthy      1998-2001          1.000     14/12/1998           1998            348                106          2.122         2195.8          77.66          83.85         121.13         132.70           5.74          90.65          91.11         23.873        761.900           66.7          2.672        105.992          0.364          1.000
     roseworthy      1998-2001          1.000     15/12/1998           1998            349                107          0.001          715.4           1.45           1.45          64.26          70.09           1.82          81.18          81.59          0.510        761.704           66.7          2.598         55.389          1.000          0.195
     roseworthy      1998-2001          1.000     16/12/1998           1998            350                108          0.001          712.5           1.46           1.46          64.26          69.80           2.03          80.78          81.18          0.899        761.514           65.8          2.918         55.394          1.000          0.313
     roseworthy      1998-2001          1.000     17/12/1998           1998            351                109          0.001          709.8           1.46           1.46          64.26          69.52           2.23          80.37          80.78          1.337        761.327           64.9          3.237         55.396          1.000          0.445
     roseworthy      1998-2001          1.000     18/12/1998           1998            352                110          0.001          707.3           1.47           1.47          64.27          69.27           2.44          79.98          80.38          1.799        761.139           64.1          3.556         55.399          1.000          0.593
     roseworthy      1998-2001          1.000     19/12/1998           1998            353                111          0.002          705.0           1.47           1.47          64.28          69.03           2.64          79.58          79.98          2.252        760.951           63.3          3.873         55.405          1.000          0.758
     roseworthy      1998-2001          1.000     20/12/1998           1998            354                112          0.003          703.0           1.49           1.49          64.30          68.81           2.85          79.19          79.59          2.634        760.771           62.5          4.196         55.413          1.000          0.938
     roseworthy      1998-2001          1.000     21/12/1998           1998            355                113          0.005          701.5           1.52           1.52          64.34          68.63           3.06          78.81          79.21          2.979        760.586           61.7          4.514         55.430          1.000          1.000
     roseworthy      1998-2001          1.000     22/12/1998           1998            356                114          0.009          700.8           1.59           1.59          64.42          68.49           3.25          78.46          78.85          3.362        760.367           61.0          4.793         55.466          1.000          1.000
     roseworthy      1998-2001          1.000     23/12/1998           1998            357                115          0.017          701.9           1.73           1.73          64.59          68.46           3.24          78.14          78.54          3.791        760.014           61.0          4.771         55.537          1.000          1.000
     roseworthy      1998-2001          1.000     24/12/1998           1998            358                116          0.031          705.2           1.97           1.97          64.88          68.56           3.24          77.88          78.27          4.187        759.482           60.9          4.743         55.683          1.000          1.000
     roseworthy      1998-2001          1.000     25/12/1998           1998            359                117          0.056          712.7           2.39           2.39          65.40          68.89           3.25          77.86          78.26          4.671        758.860           60.8          4.699         55.934          1.000          1.000
     roseworthy      1998-2001          1.000     26/12/1998           1998            360                118          0.090          723.9           2.97           2.97          66.10          69.42           3.28          77.99          78.38          5.039        758.570           60.7          4.648         56.375          1.000          1.000
     roseworthy      1998-2001          1.000     27/12/1998           1998            361                119          0.137          743.9           3.94           3.94          67.22          70.45           3.32          78.46          78.86          5.308        757.804           60.5          4.576         56.986          0.819          1.000
     roseworthy      1998-2001          1.000     28/12/1998           1998            362                120          0.168          761.4           4.78           4.80          67.98          71.34           3.38          78.83          79.23          5.644        757.077           60.1          4.558         57.947          0.474          1.000
     roseworthy      1998-2001          1.000     29/12/1998           1998            363                121          0.198          777.3           5.54           5.59          68.61          72.13           3.41          79.13          79.53          6.016        756.387           59.9          4.508         58.600          0.427          1.000
     roseworthy      1998-2001          1.000     30/12/1998           1998            364                122          0.209          787.5           6.04           6.13          68.76          72.62           3.47          79.22          79.62          6.414        755.730           59.6          4.529         59.146          0.216          1.000
     roseworthy      1998-2001          1.000     31/12/1998           1998            365                123          0.210          792.7           6.24           6.38          68.62          72.89           3.47          79.11          79.50          6.857        755.104           59.5          4.517         59.277          0.121          1.000
     roseworthy      1998-2001          1.000     01/01/1999           1999              1                124          0.211          796.2           6.44           6.63          68.34          72.99           3.47          78.94          79.34          7.284        754.505           59.5          4.505         59.277          0.129          1.000
     roseworthy      1998-2001          1.000     02/01/1999           1999              2                125          0.218          799.3           6.64           6.87          68.11          73.07           3.46          78.77          79.16          7.703        754.068           59.6          4.491         59.277          0.174          1.000
     roseworthy      1998-2001          1.000     03/01/1999           1999              3                126          0.220          803.6           6.89           7.16          67.90          73.20           3.47          78.65          79.05          8.190        753.664           59.5          4.492         59.277          0.128          1.000
     roseworthy      1998-2001          1.000     04/01/1999           1999              4                127          0.218          804.8           6.83           7.14          67.69          73.34           3.47          78.42          78.81          8.555        753.280           59.5          4.490         59.277          0.096          1.000
     roseworthy      1998-2001          1.000     05/01/1999           1999              5                128          0.226          805.4           6.94           7.28          67.38          73.26           3.46          78.17          78.56          8.912        752.914           59.5          4.487         59.277          0.214          1.000
     roseworthy      1998-2001          1.000     06/01/1999           1999              6                129          0.236          806.8           7.10           7.47          67.21          73.22           3.45          77.96          78.36          9.257        752.567           59.5          4.475         59.277          0.341          1.000
     roseworthy      1998-2001          1.000     07/01/1999           1999              7                130          0.278          820.5           7.86           8.20          68.14          73.84           3.45          78.25          78.64          9.874        752.245           59.5          4.376         59.277          1.000          1.000
     roseworthy      1998-2001          1.000     08/01/1999           1999              8                131          0.297          826.1           8.20           8.57          68.18          74.04           3.44          78.20          78.59         10.472        752.288           59.5          4.341         59.277          0.315          1.000
     roseworthy      1998-2001          1.000     09/01/1999           1999              9                132          0.295          827.2           8.20           8.62          67.93          74.10           3.43          77.98          78.37         10.936        751.626           59.5          4.337         59.277          0.106          1.000
     roseworthy      1998-2001          1.000     10/01/1999           1999             10                133          0.295          826.7           8.26           8.72          67.49          73.95           3.43          77.71          78.10         11.293        751.334           59.5          4.342         59.277          0.120          1.000
     roseworthy      1998-2001          1.000     11/01/1999           1999             11                134          0.360          850.3           9.47           9.91          68.87          75.12           3.42          78.40          78.79         11.793        751.054           59.5          4.195         59.277          0.802          1.000
     roseworthy      1998-2001          1.000     12/01/1999           1999             12                135          0.360          854.5           9.47           9.96          68.87          75.42           3.41          78.46          78.85         12.200        750.784           59.5          4.174         59.372          0.126          1.000
     roseworthy      1998-2001          1.000     13/01/1999           1999             13                136          0.357          853.7           9.38           9.93          68.48          75.35           3.42          78.24          78.63         12.638        750.522           59.4          4.193         59.374          0.054          1.000
     roseworthy      1998-2001          1.000     14/01/1999           1999             14                137          0.353          852.7           9.29           9.89          68.09          75.27           3.41          78.02          78.41         13.097        750.267           59.5          4.199         59.374          0.058          1.000
     roseworthy      1998-2001          1.000     15/01/1999           1999             15                138          0.350          850.7           9.20           9.85          67.62          75.08           3.40          77.74          78.13         13.534        750.018           59.5          4.209         59.374          0.051          1.000
     roseworthy      1998-2001          1.000     16/01/1999           1999             16                139          0.347          848.3           9.11           9.80          67.14          74.88           3.39          77.46          77.85         13.969        749.776           59.5          4.220         59.374          0.052          1.000
     roseworthy      1998-2001          1.000     17/01/1999           1999             17                140          0.343          845.6           9.03           9.75          66.66          74.64           3.38          77.17          77.56         14.385        749.539           59.5          4.232         59.374          0.052          1.000
     roseworthy      1998-2001          1.000     18/01/1999           1999             18                141          0.340          843.0           8.94           9.70          66.22          74.42           3.38          76.98          77.36         14.850        749.308           59.5          4.243         59.374          0.078          1.000
     roseworthy      1998-2001          1.000     19/01/1999           1999             19                142          0.343          843.9           8.98           9.76          66.13          74.44           3.37          77.14          77.52         15.350        749.081           59.5          4.230         59.374          0.206          1.000
     roseworthy      1998-2001          1.000     20/01/1999           1999             20                143          0.345          843.4           8.99           9.79          65.91          74.36           3.36          77.17          77.56         15.793        748.857           59.5          4.225         59.374          0.164          1.000
     roseworthy      1998-2001          1.000     21/01/1999           1999             21                144          0.346          842.3           8.98           9.80          65.62          74.22           3.35          77.15          77.54         16.239        748.638           59.5          4.224         59.374          0.126          1.000
     roseworthy      1998-2001          1.000     22/01/1999           1999             22                145          0.346          841.1           8.98           9.82          65.35          74.08           3.34          77.13          77.52         16.627        748.421           59.5          4.222         59.374          0.142          1.000
     roseworthy      1998-2001          1.000     23/01/1999           1999             23                146          0.347          839.8           8.97           9.83          65.08          73.92           3.33          77.10          77.49         17.171        748.208           59.5          4.221         59.374          0.140          1.000
     roseworthy      1998-2001          1.000     24/01/1999           1999             24                147          0.344          836.8           8.89           9.77          64.67          73.68           3.32          76.92          77.31         17.645        747.997           59.5          4.230         59.374          0.074          1.000
     roseworthy      1998-2001          1.000     25/01/1999           1999             25                148          0.341          833.8           8.81           9.71          64.28          73.43           3.31          76.75          77.14         18.120        747.788           59.5          4.238         59.374          0.080          1.000
     roseworthy      1998-2001          1.000     26/01/1999           1999             26                149          0.341          832.0           8.80           9.71          63.99          73.23           3.30          76.70          77.09         18.649        747.581           59.5          4.238         59.374          0.148          1.000
     roseworthy      1998-2001          1.000     27/01/1999           1999             27                150          0.338          828.9           8.72           9.64          63.62          72.98           3.29          76.54          76.92         19.154        747.376           59.5          4.246         59.374          0.099          1.000
     roseworthy      1998-2001          1.000     28/01/1999           1999             28                151          0.339          827.2           8.71           9.65          63.37          72.80           3.28          76.52          76.90         19.669        747.173           59.5          4.244         59.374          0.144          1.000
     roseworthy      1998-2001          1.000     29/01/1999           1999             29                152          0.343          827.4           8.77           9.69          63.44          72.76           3.26          76.69          77.07         20.154        746.972           59.5          4.225         59.374          0.423          1.000
     roseworthy      1998-2001          1.000     30/01/1999           1999             30                153          0.344          826.1           8.78           9.71          63.23          72.61           3.25          76.70          77.09         20.654        746.772           59.5          4.220         59.374          0.169          1.000
     roseworthy      1998-2001          1.000     31/01/1999           1999             31                154          0.343          823.2           8.75           9.69          62.85          72.33           3.24          76.56          76.94         21.176        746.573           59.5          4.226         59.374          0.107          1.000
     roseworthy      1998-2001          1.000     01/02/1999           1999             32                155          0.339          819.4           8.67           9.62          62.43          72.00           3.23          76.34          76.72         21.613        746.375           59.5          4.237         59.374          0.084          1.000
     roseworthy      1998-2001          1.000     02/02/1999           1999             33                156          0.339          816.4           8.65           9.60          62.17          71.72           3.22          76.21          76.59         22.100        746.179           59.5          4.239         59.374          0.269          1.000
     roseworthy      1998-2001          1.000     03/02/1999           1999             34                157          0.339          813.0           8.61           9.58          61.78          71.39           3.21          76.02          76.41         22.601        745.986           59.5          4.246         59.374          0.133          1.000
     roseworthy      1998-2001          1.000     04/02/1999           1999             35                158          0.337          809.2           8.57           9.54          61.36          71.04           3.20          75.81          76.19         23.048        745.794           59.5          4.257         59.374          0.108          1.000
     roseworthy      1998-2001          1.000     05/02/1999           1999             36                159          0.334          805.4           8.49           9.47          60.97          70.72           3.19          75.61          75.99         23.524        745.604           59.5          4.266         59.374          0.100          1.000
     roseworthy      1998-2001          1.000     06/02/1999           1999             37                160          0.341          808.3           8.62           9.57          61.35          70.90           3.18          76.07          76.45         24.068        745.414           59.5          4.226         59.374          0.515          1.000
     roseworthy      1998-2001          1.000     07/02/1999           1999             38                161          0.342          806.4           8.62           9.57          61.10          70.70           3.17          76.04          76.42         24.376        745.226           59.5          4.224         59.374          0.145          1.000
     roseworthy      1998-2001          1.000     08/02/1999           1999             39                162          0.342          804.3           8.61           9.57          60.83          70.48           3.16          76.00          76.38         24.806        745.038           59.5          4.224         59.374          0.126          1.000
     roseworthy      1998-2001          1.000     09/02/1999           1999             40                163          0.339          800.4           8.53           9.51          60.40          70.14           3.15          75.77          76.15         25.217        744.851           59.5          4.236         59.374          0.061          1.000
     roseworthy      1998-2001          1.000     10/02/1999           1999             41                164          0.339          797.7           8.51           9.49          60.12          69.88           3.13          75.68          76.06         25.802        744.664           59.5          4.238         59.374          0.164          1.000
     roseworthy      1998-2001          1.000     11/02/1999           1999             42                165          0.338          794.0           8.47           9.46          59.74          69.53           3.12          75.48          75.86         26.298        744.479           59.5          4.246         59.374          0.131          1.000
     roseworthy      1998-2001          1.000     12/02/1999           1999             43                166          0.338          790.8           8.45           9.44          59.42          69.23           3.11          75.35          75.73         26.854        744.294           59.5          4.250         59.374          0.138          1.000
     roseworthy      1998-2001          1.000     13/02/1999           1999             44                167          0.335          787.4           8.37           9.37          59.09          68.95           3.10          75.19          75.57         27.377        744.110           59.5          4.257         59.374          0.091          1.000
     roseworthy      1998-2001          1.000     14/02/1999           1999             45                168          0.332          783.3           8.29           9.30          58.69          68.60           3.09          74.97          75.35         27.823        743.927           59.5          4.269         59.374          0.078          1.000
     roseworthy      1998-2001          1.000     15/02/1999           1999             46                169          0.334          782.4           8.32           9.32          58.61          68.48           3.08          75.07          75.44         28.338        743.745           59.5          4.259         59.374          0.230          1.000
     roseworthy      1998-2001          1.000     16/02/1999           1999             47                170          0.335          780.5           8.32           9.32          58.42          68.27           3.07          75.06          75.43         28.716        743.564           59.5          4.257         59.374          0.177          1.000
     roseworthy      1998-2001          1.000     17/02/1999           1999             48                171          0.337          779.1           8.35           9.33          58.36          68.11           3.06          75.10          75.48         29.131        743.383           59.5          4.245         59.374          0.335          1.000
     roseworthy      1998-2001          1.000     18/02/1999           1999             49                172          0.340          778.3           8.38           9.36          58.28          67.99           3.05          75.20          75.58         29.455        743.203           59.4          4.235         59.374          0.226          1.000
     roseworthy      1998-2001          1.000     19/02/1999           1999             50                173          0.337          775.1           8.33           9.32          57.97          67.71           3.04          75.06          75.44         29.818        743.023           59.4          4.242         59.374          0.102          1.000
     roseworthy      1998-2001          1.000     20/02/1999           1999             51                174          0.334          771.6           8.25           9.25          57.62          67.41           3.03          74.89          75.26         30.303        742.844           59.4          4.251         59.374          0.084          1.000
     roseworthy      1998-2001          1.000     21/02/1999           1999             52                175          0.331          767.8           8.18           9.18          57.28          67.10           3.02          74.70          75.07         30.789        742.665           59.4          4.259         59.374          0.100          1.000
     roseworthy      1998-2001          1.000     22/02/1999           1999             53                176          0.329          764.2           8.14           9.14          56.92          66.76           3.01          74.52          74.89         31.305        742.487           59.4          4.270         59.374          0.109          1.000
     roseworthy      1998-2001          1.000     23/02/1999           1999             54                177          0.330          761.5           8.14           9.13          56.71          66.50           3.00          74.44          74.81         31.901        742.310           59.4          4.270         59.374          0.229          1.000
     roseworthy      1998-2001          1.000     24/02/1999           1999             55                178          0.325          760.0           7.99           9.14          55.43          66.33           2.99          74.48          74.85         32.316        742.135           59.4          4.311         59.374          0.179          1.000
     roseworthy      1998-2001          1.000     25/02/1999           1999             56                179          0.310          756.1           7.63           9.11          52.85          65.96           2.98          74.33          74.71         32.812        741.960           59.4          4.418         59.374          0.109          1.000
     roseworthy      1998-2001          1.000     26/02/1999           1999             57                180          0.296          750.7           7.28           9.05          50.27          65.47           2.97          74.18          74.56         33.330        741.786           59.3          4.535         59.374          0.116          1.000
     roseworthy      1998-2001          1.000     27/02/1999           1999             58                181          0.287          743.6           7.05           8.92          48.86          64.88           2.95          73.98          74.36         33.815        741.613           59.3          4.603         59.374          0.098          1.000
     roseworthy      1998-2001          1.000     28/02/1999           1999             59                182          0.285          736.1           7.00           8.82          48.43          64.21           2.93          73.79          74.16         34.309        741.441           59.3          4.622         59.374          0.107          1.000
     roseworthy      1998-2001          1.000     01/03/1999           1999             60                183          0.283          729.0           6.95           8.74          47.97          63.59           2.91          73.63          74.00         34.855        741.270           59.3          4.641         59.374          0.151          1.000
     roseworthy      1998-2001          1.000     02/03/1999           1999             61                184          0.282          722.6           6.91           8.66          47.53          63.01           2.90          73.52          73.89         35.406        741.099           59.3          4.658         59.374          0.162          1.000
     roseworthy      1998-2001          1.000     03/03/1999           1999             62                185          0.284          717.9           6.92           8.62          47.32          62.57           2.88          73.58          73.95         35.877        740.930           59.3          4.655         59.374          0.234          1.000
     roseworthy      1998-2001          1.000     04/03/1999           1999             63                186          0.284          712.4           6.91           8.57          47.13          62.07           2.86          73.55          73.92         36.293        740.763           59.3          4.655         59.374          0.200          1.000
     roseworthy      1998-2001          1.000     05/03/1999           1999             64                187          0.284          705.9           6.88           8.49          46.82          61.48           2.85          73.39          73.76         36.777        740.596           59.3          4.666         59.374          0.115          1.000
     roseworthy      1998-2001          1.000     06/03/1999           1999             65                188          0.286          702.2           6.92           8.47          46.78          61.11           2.83          73.49          73.86         37.189        740.430           59.3          4.649         59.374          0.615          1.000
     roseworthy      1998-2001          1.000     07/03/1999           1999             66                189          0.288          697.8           6.93           8.44          46.63          60.70           2.82          73.51          73.88         37.645        740.265           59.2          4.644         59.374          0.221          1.000
     roseworthy      1998-2001          1.000     08/03/1999           1999             67                190          0.285          691.6           6.85           8.34          46.31          60.18           2.80          73.34          73.71         38.154        740.101           59.2          4.657         59.374          0.100          1.000
     roseworthy      1998-2001          1.000     09/03/1999           1999             68                191          0.283          685.4           6.81           8.27          45.90          59.61           2.79          73.14          73.51         38.655        739.938           59.2          4.676         59.374          0.120          1.000
     roseworthy      1998-2001          1.000     10/03/1999           1999             69                192          0.282          680.1           6.77           8.21          45.52          59.13           2.77          73.03          73.40         39.185        739.777           59.2          4.690         59.374          0.143          1.000
     roseworthy      1998-2001          1.000     11/03/1999           1999             70                193          0.279          674.1           6.70           8.12          45.16          58.61           2.76          72.85          73.21         39.656        739.617           59.2          4.707         59.374          0.101          1.000
     roseworthy      1998-2001          1.000     12/03/1999           1999             71                194          0.280          670.3           6.71           8.10          45.03          58.25           2.74          72.87          73.24         40.044        739.459           59.2          4.700         59.374          0.240          1.000
     roseworthy      1998-2001          1.000     13/03/1999           1999             72                195          0.282          667.1           6.73           8.09          44.95          57.92           2.73          72.94          73.31         40.343        739.301           59.2          4.689         59.374          0.265          1.000
     roseworthy      1998-2001          1.000     14/03/1999           1999             73                196          0.275          662.5           6.54           8.05          43.48          57.49           2.72          72.86          73.23         40.687        739.145           59.2          4.770         59.374          0.171          1.000
     roseworthy      1998-2001          1.000     15/03/1999           1999             74                197          0.267          657.3           6.33           8.00          41.96          57.02           2.70          72.78          73.15         41.042        738.990           59.1          4.860         59.374          0.197          1.000
     roseworthy      1998-2001          1.000     16/03/1999           1999             75                198          0.257          651.1           6.08           7.93          40.20          56.46           2.69          72.67          73.03         41.437        738.836           59.1          4.977         59.374          0.152          1.000
     roseworthy      1998-2001          1.000     17/03/1999           1999             76                199          0.243          644.0           5.74           7.84          37.84          55.82           2.67          72.54          72.90         41.952        738.684           59.1          5.153         59.374          0.244          1.000
     roseworthy      1998-2001          1.000     18/03/1999           1999             77                200          0.243          640.1           5.70           7.82          37.26          55.44           2.65          72.82          73.19         42.364        738.545           59.1          5.171         59.374          1.000          1.000
     roseworthy      1998-2001          1.000     19/03/1999           1999             78                201          0.241          632.4           5.64           7.73          36.70          54.75           2.63          72.74          73.11         42.807        738.395           59.1          5.210         59.374          0.217          1.000
     roseworthy      1998-2001          1.000     20/03/1999           1999             79                202          0.239          625.2           5.57           7.65          36.10          54.10           2.61          72.71          73.08         43.293        738.247           59.1          5.249         59.374          0.571          1.000
     roseworthy      1998-2001          1.000     21/03/1999           1999             80                203          0.235          619.9           5.46           7.60          35.17          53.60           2.59          72.86          73.22         43.719        738.226           59.1          5.306         59.374          1.000          1.000
     roseworthy      1998-2001          1.000     22/03/1999           1999             81                204          0.224          614.1           5.17           7.55          33.06          53.07           2.57          72.99          73.35         44.052        738.076           59.0          5.498         59.374          0.414          1.000
     roseworthy      1998-2001          1.000     23/03/1999           1999             82                205          0.209          605.3           4.82           7.44          30.68          52.29           2.55          72.91          73.28         44.400        737.928           59.0          5.754         59.374          0.342          1.000
     roseworthy      1998-2001          1.000     24/03/1999           1999             83                206          0.186          594.2           4.27           7.28          27.16          51.32           2.53          72.69          73.06         44.882        737.782           59.0          6.229         59.374          0.186          1.000
     roseworthy      1998-2001          1.000     25/03/1999           1999             84                207          0.185          583.6           4.22           7.14          26.69          50.40           2.50          72.69          73.06         45.352        737.790           59.0          6.281         59.374          0.555          1.000
     roseworthy      1998-2001          1.000     26/03/1999           1999             85                208          0.189          574.3           4.30           7.03          26.94          49.57           2.47          72.78          73.15         45.823        737.495           59.0          6.213         59.374          0.601          1.000
     roseworthy      1998-2001          1.000     27/03/1999           1999             86                209          0.192          565.0           4.36           6.91          27.15          48.74           2.45          72.81          73.17         46.196        737.353           59.0          6.158         59.374          0.637          1.000
     roseworthy      1998-2001          1.000     28/03/1999           1999             87                210          0.197          557.5           4.44           6.83          27.45          48.06           2.43          72.95          73.32         46.445        738.439           59.0          6.084         59.374          0.657          1.000
     roseworthy      1998-2001          1.000     29/03/1999           1999             88                211          0.200          549.4           4.49           6.74          27.58          47.33           2.41          72.97          73.34         46.709        737.076           58.9          6.051         59.374          0.360          1.000
     roseworthy      1998-2001          1.000     30/03/1999           1999             89                212          0.205          542.4           4.56           6.67          27.86          46.69           2.38          73.05          73.42         46.936        736.940           58.9          5.983         59.374          0.751          1.000
     roseworthy      1998-2001          1.000     31/03/1999           1999             90                213          0.212          538.5           4.70           6.66          28.40          46.30           2.36          73.38          73.75         47.227        736.804           58.9          5.865         59.374          0.977          1.000
     roseworthy      1998-2001          1.000     01/04/1999           1999             91                214          0.215          531.9           4.74           6.60          28.52          45.69           2.35          73.39          73.76         47.457        736.671           58.9          5.838         59.374          0.388          1.000
     roseworthy      1998-2001          1.000     02/04/1999           1999             92                215          0.217          525.0           4.77           6.52          28.54          45.07           2.33          73.32          73.69         47.702        736.539           58.9          5.826         59.374          0.245          1.000
     roseworthy      1998-2001          1.000     03/04/1999           1999             93                216          0.217          517.4           4.76           6.44          28.44          44.38           2.31          73.14          73.51         48.051        736.410           58.8          5.828         59.374          0.171          1.000
     roseworthy      1998-2001          1.000     04/04/1999           1999             94                217          0.221          512.8           4.83           6.41          28.68          43.94           2.30          73.22          73.59         48.463        736.281           58.8          5.767         59.374          0.601          1.000
     roseworthy      1998-2001          1.000     05/04/1999           1999             95                218          0.225          508.6           4.90           6.39          28.89          43.53           2.28          73.31          73.68         48.807        738.141           58.8          5.717         59.374          0.484          1.000
     roseworthy      1998-2001          1.000     06/04/1999           1999             96                219          0.226          503.1           4.91           6.34          28.91          43.01           2.27          73.22          73.59         49.135        736.032           58.8          5.704         59.374          0.294          1.000
     roseworthy      1998-2001          1.000     07/04/1999           1999             97                220          0.228          498.2           4.95           6.30          29.00          42.56           2.25          73.18          73.55         49.423        735.908           58.8          5.673         59.374          0.449          1.000
     roseworthy      1998-2001          1.000     08/04/1999           1999             98                221          0.229          492.8           4.96           6.25          28.94          42.06           2.24          73.04          73.41         49.742        735.786           58.8          5.675         59.374          0.201          1.000
     roseworthy      1998-2001          1.000     09/04/1999           1999             99                222          0.230          487.9           4.97           6.21          28.91          41.60           2.23          72.93          73.29         50.132        735.666           58.7          5.667         59.374          0.219          1.000
     roseworthy      1998-2001          1.000     10/04/1999           1999            100                223          0.000          366.7           1.45           1.45          24.86          35.22           1.83          65.31          65.63          0.531        735.661           58.7          6.156         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     11/04/1999           1999            101                224          0.001          361.6           1.46           1.46          24.86          34.70           1.82          64.98          65.31          1.016        735.655           58.7          6.154         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     12/04/1999           1999            102                225          0.001          356.8           1.46           1.46          24.87          34.22           1.81          64.66          64.99          1.489        735.647           58.7          6.150         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     13/04/1999           1999            103                226          0.002          352.4           1.47           1.47          24.89          33.77           1.80          64.34          64.67          1.924        735.634           58.7          6.144         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     14/04/1999           1999            104                227          0.003          348.4           1.49           1.49          24.91          33.35           1.79          64.03          64.36          2.263        735.622           58.7          6.134         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     15/04/1999           1999            105                228          0.005          344.9           1.52           1.52          24.95          32.96           1.78          63.73          64.05          2.529        735.604           58.7          6.118         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     16/04/1999           1999            106                229          0.007          341.9           1.57           1.57          25.00          32.62           1.77          63.44          63.76          2.772        735.581           58.7          6.095         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     17/04/1999           1999            107                230          0.012          339.8           1.65           1.65          25.10          32.33           1.77          63.16          63.48          3.055        735.534           58.7          6.063         50.000          1.000          1.000
     roseworthy      1998-2001          1.000     18/04/1999           1999            108                231          0.019          338.8           1.77           1.77          25.24          32.11           1.76          62.91          63.23          3.388        735.456           58.7          6.023         50.000          1.000          1.000
