ApsimVersion = 7.2
Title = Jimbour 1997-2000 Trifecta Grant-strip8
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
        jimbour      1997-2000          2.000     27/10/1997           1997            300                132          0.000          352.5           1.00           1.00          34.12          34.24           0.94         121.43         122.04          0.572       1304.921          153.2          2.658         42.649          1.000          0.211
        jimbour      1997-2000          2.000     28/10/1997           1997            301                133          0.001          352.5           1.01           1.01          34.13          34.24           2.01         120.82         121.43          1.057       1303.860          147.7          5.722         42.655          1.000          1.000
        jimbour      1997-2000          2.000     29/10/1997           1997            302                134          0.001          352.6           1.01           1.01          34.14          34.25           2.05         120.22         120.83          1.595       1304.120          147.8          5.813         42.657          1.000          1.000
        jimbour      1997-2000          2.000     30/10/1997           1997            303                135          0.002          353.0           1.03           1.03          34.16          34.26           2.05         119.63         120.23          2.118       1303.140          148.1          5.807         42.671          1.000          1.000
        jimbour      1997-2000          2.000     31/10/1997           1997            304                136          0.004          353.8           1.07           1.07          34.21          34.30           2.05         119.05         119.65          2.650       1302.245          148.4          5.795         42.700          1.000          1.000
        jimbour      1997-2000          2.000     01/11/1997           1997            305                137          0.008          355.1           1.13           1.13          34.28          34.37           2.05         118.49         119.09          3.215       1301.405          148.7          5.779         42.757          1.000          1.000
        jimbour      1997-2000          2.000     02/11/1997           1997            306                138          0.014          357.3           1.24           1.24          34.41          34.50           2.05         117.96         118.55          3.756       1300.609          149.0          5.754         42.852          1.000          1.000
        jimbour      1997-2000          2.000     03/11/1997           1997            307                139          0.022          360.3           1.37           1.37          34.57          34.66           2.06         117.44         118.03          4.182       1337.820          149.1          5.723         43.011          1.000          1.000
        jimbour      1997-2000          2.000     04/11/1997           1997            308                140          0.038          366.2           1.64           1.64          34.90          34.98           2.07         117.00         117.59          4.656       1342.523          149.2          5.666         43.215          1.000          1.000
        jimbour      1997-2000          2.000     05/11/1997           1997            309                141          0.064          375.7           2.07           2.07          35.43          35.50           2.09         116.66         117.24          5.088       1339.336          149.3          5.578         43.624          1.000          1.000
        jimbour      1997-2000          2.000     06/11/1997           1997            310                142          0.108          392.5           2.83           2.83          36.35          36.43           2.13         116.49         117.08          5.541       1345.099          149.3          5.434         44.283          1.000          1.000
        jimbour      1997-2000          2.000     07/11/1997           1997            311                143          0.190          429.4           4.49           4.49          38.38          38.45           2.21         116.83         117.41          6.003       1340.669          149.1          5.158         45.443          1.000          1.000
        jimbour      1997-2000          2.000     08/11/1997           1997            312                144          0.280          486.0           7.04           7.04          41.50          41.56           2.36         117.65         118.24          6.499       1336.005          148.4          4.853         47.981          1.000          1.000
        jimbour      1997-2000          2.000     09/11/1997           1997            313                145          0.376          565.9          10.63          10.63          45.89          45.95           2.69         119.05         119.65          7.014       1331.965          146.7          4.765         51.870          1.000          1.000
        jimbour      1997-2000          2.000     10/11/1997           1997            314                146          0.473          665.6          15.12          15.12          51.38          51.44           3.11         120.94         121.54          7.517       1327.517          144.6          4.673         57.365          1.000          1.000
        jimbour      1997-2000          2.000     11/11/1997           1997            315                147          0.577          784.4          20.47          20.47          57.92          57.97           3.59         123.29         123.91          8.043       1322.147          142.0          4.584         64.221          1.000          1.000
        jimbour      1997-2000          2.000     12/11/1997           1997            316                148          0.691          924.2          26.76          26.76          65.61          65.66           4.15         126.15         126.79          8.617       1316.769          139.1          4.490         72.395          1.000          1.000
        jimbour      1997-2000          2.000     13/11/1997           1997            317                149          0.794         1101.4          34.74          34.74          75.35          75.41           4.83         132.57         133.24          9.123       1308.161          135.0          4.387         82.010          1.000          1.000
        jimbour      1997-2000          2.000     14/11/1997           1997            318                150          0.910         1225.4          40.32          40.32          82.18          82.22           5.31         136.85         137.53          9.694       1301.980          131.8          4.332         94.193          1.000          1.000
        jimbour      1997-2000          2.000     15/11/1997           1997            319                151          1.030         1379.2          47.24          47.24          90.64          90.68           5.68         142.29         143.00         10.278       1304.735          129.0          4.118        102.720          1.000          1.000
        jimbour      1997-2000          2.000     16/11/1997           1997            320                152          1.139         1517.4          53.46          53.46          98.24          98.28           6.00         147.07         147.81         10.815       1296.305          126.5          3.956        113.296          1.000          1.000
        jimbour      1997-2000          2.000     17/11/1997           1997            321                153          1.255         1639.3          58.94          58.94         104.94         104.98           6.24         151.19         151.95         11.386       1289.903          124.7          3.806        122.797          1.000          1.000
        jimbour      1997-2000          2.000     18/11/1997           1997            322                154          1.352         1716.6          62.42          62.42         109.19         109.23           6.29         153.51         154.28         11.868       1287.408          124.3          3.663        131.175          1.000          1.000
        jimbour      1997-2000          2.000     19/11/1997           1997            323                155          1.427         1774.0          65.01          65.01         112.36         112.39           6.31         155.03         155.81         12.248       1286.015          124.2          3.556        136.492          1.000          1.000
        jimbour      1997-2000          2.000     20/11/1997           1997            324                156          1.524         1943.3          72.63          72.63         121.67         121.70           6.62         160.99         161.80         12.737       1281.049          121.8          3.407        140.444          1.000          1.000
        jimbour      1997-2000          2.000     21/11/1997           1997            325                157          1.617         2167.8          81.87          81.87         134.88         134.91           7.09         169.12         169.97         13.183       1279.107          117.9          3.271        152.082          1.000          1.000
        jimbour      1997-2000          2.000     22/11/1997           1997            326                158          1.715         2372.4          91.07          91.07         146.13         146.16           7.47         176.42         177.31         13.644       1269.479          114.7          3.148        168.597          1.000          1.000
        jimbour      1997-2000          2.000     23/11/1997           1997            327                159          1.818         2578.4         100.34         100.34         157.46         157.49           7.79         183.74         184.66         14.113       1258.614          111.7          3.021        182.665          1.000          1.000
        jimbour      1997-2000          2.000     24/11/1997           1997            328                160          1.924         2790.4         109.89         109.89         169.13         169.16           8.07         191.26         192.22         14.576       1245.117          108.6          2.892        196.829          1.000          1.000
        jimbour      1997-2000          2.000     25/11/1997           1997            329                161          2.005         3001.5         112.19         112.19         186.03         186.06           8.27         202.91         203.93         15.089       1232.565          105.5          2.755        211.409          1.000          1.000
        jimbour      1997-2000          2.000     26/11/1997           1997            330                162          2.039         3109.7         112.95         113.37         193.98         194.72           8.56         208.35         209.40         15.569       1219.823          102.2          2.755        232.531          0.625          1.000
        jimbour      1997-2000          2.000     27/11/1997           1997            331                163          2.074         3211.9         113.86         114.47         201.83         202.92           8.63         213.45         214.53         16.068       1208.108          100.9          2.690        242.469          0.805          1.000
        jimbour      1997-2000          2.000     28/11/1997           1997            332                164          2.104         3298.4         114.63         115.38         208.50         209.88           8.74         217.61         218.70         16.550       1197.322           99.4          2.654        252.285          0.839          1.000
        jimbour      1997-2000          2.000     29/11/1997           1997            333                165          2.136         3389.9         115.48         116.34         215.62         217.23           8.89         222.05         223.17         17.072       1188.484           97.6          2.626        260.629          0.855          1.000
        jimbour      1997-2000          2.000     30/11/1997           1997            334                166          2.164         3465.3         116.27         117.12         221.68         223.30           8.97         225.53         226.66         17.568       1178.771           96.5          2.592        269.520          0.960          1.000
        jimbour      1997-2000          2.000     01/12/1997           1997            335                167          2.206         3531.7         117.44         118.41         226.72         228.61           9.06         231.14         232.30         18.037       1170.223           94.7          2.571        277.100          0.841          1.000
        jimbour      1997-2000          2.000     02/12/1997           1997            336                168          0.000          467.1           1.00           1.00          45.35          45.71           1.15         206.99         208.03          0.544       1169.556           95.0          2.472         56.679          1.000          0.151
        jimbour      1997-2000          2.000     03/12/1997           1997            337                169          0.000          466.9           1.00           1.00          45.35          45.69           2.07         205.96         206.99          0.964       1168.925           88.7          4.461         56.683          1.000          0.803
        jimbour      1997-2000          2.000     04/12/1997           1997            338                170          0.001          466.9           1.01           1.01          45.35          45.68           2.67         204.93         205.96          1.528       1168.320           85.7          5.737         56.685          1.000          1.000
        jimbour      1997-2000          2.000     05/12/1997           1997            339                171          0.002          467.0           1.02           1.02          45.37          45.68           2.67         203.91         204.94          2.063       1167.732           85.9          5.734         56.694          1.000          1.000
        jimbour      1997-2000          2.000     06/12/1997           1997            340                172          0.003          467.4           1.05           1.05          45.40          45.69           2.67         202.91         203.92          2.653       1167.163           86.0          5.728         56.714          1.000          1.000
        jimbour      1997-2000          2.000     07/12/1997           1997            341                173          0.006          468.2           1.09           1.09          45.45          45.73           2.67         201.91         202.93          3.166       1166.585           86.2          5.717         56.749          1.000          1.000
        jimbour      1997-2000          2.000     08/12/1997           1997            342                174          0.008          469.1           1.14           1.14          45.51          45.78           2.67         200.93         201.94          3.764       1166.039           86.3          5.707         56.815          1.000          1.000
        jimbour      1997-2000          2.000     09/12/1997           1997            343                175          0.014          471.0           1.23           1.23          45.62          45.87           2.67         199.98         200.98          4.369       1165.485           86.4          5.691         56.889          1.000          1.000
        jimbour      1997-2000          2.000     10/12/1997           1997            344                176          0.021          473.6           1.35           1.35          45.77          46.01           2.68         199.05         200.05          4.937       1173.749           86.6          5.669         57.026          1.000          1.000
        jimbour      1997-2000          2.000     11/12/1997           1997            345                177          0.037          479.5           1.62           1.62          46.10          46.33           2.69         198.20         199.20          5.408       1175.566           86.8          5.624         57.216          1.000          1.000
        jimbour      1997-2000          2.000     12/12/1997           1997            346                178          0.067          490.4           2.12           2.12          46.71          46.92           2.71         197.48         198.47          5.890       1173.328           86.9          5.546         57.630          1.000          1.000
        jimbour      1997-2000          2.000     13/12/1997           1997            347                179          0.127          513.0           3.14           3.14          47.96          48.16           2.76         197.06         198.05          6.384       1171.452           86.9          5.397         58.387          1.000          1.000
        jimbour      1997-2000          2.000     14/12/1997           1997            348                180          0.203          542.3           4.46           4.46          49.57          49.77           2.82         196.81         197.79          6.972       1169.862           86.7          5.219         59.946          1.000          1.000
        jimbour      1997-2000          2.000     15/12/1997           1997            349                181          0.308          603.4           7.21           7.21          52.94          53.12           2.95         197.34         198.33          7.521       1166.691           86.1          4.902         61.966          1.000          1.000
        jimbour      1997-2000          2.000     16/12/1997           1997            350                182          0.399          705.3          11.81          11.81          58.55          58.73           3.21         198.90         199.89          7.985       1160.398           84.7          4.563         66.173          1.000          1.000
        jimbour      1997-2000          2.000     17/12/1997           1997            351                183          0.490          813.8          16.69          16.69          64.52          64.69           3.64         200.60         201.61          8.441       1153.439           82.3          4.482         73.190          1.000          1.000
        jimbour      1997-2000          2.000     18/12/1997           1997            352                184          0.586          922.4          21.58          21.58          70.50          70.66           4.06         202.30         203.32          8.916       1147.128           80.1          4.401         80.650          1.000          1.000
        jimbour      1997-2000          2.000     19/12/1997           1997            353                185          0.696         1004.0          25.26          25.26          74.99          75.14           4.33         204.54         205.57          9.456       1143.213           78.7          4.314         88.122          1.000          1.000
        jimbour      1997-2000          2.000     20/12/1997           1997            354                186          0.774         1100.6          29.58          29.61          80.22          80.45           4.81         207.37         208.41          9.953       1136.629           76.1          4.376         93.742          0.873          1.000
        jimbour      1997-2000          2.000     21/12/1997           1997            355                187          0.845         1209.0          34.39          34.49          86.02          86.41           4.99         210.65         211.71         10.480       1132.491           75.1          4.135        100.273          0.780          1.000
        jimbour      1997-2000          2.000     22/12/1997           1997            356                188          0.898         1293.1          38.06          38.28          90.36          91.03           5.18         212.95         214.02         10.972       1125.129           74.0          4.022        107.521          0.656          1.000
        jimbour      1997-2000          2.000     23/12/1997           1997            357                189          0.961         1366.8          41.32          41.60          94.25          95.08           5.22         214.84         215.92         11.445       1119.751           73.5          3.837        112.954          0.776          1.000
        jimbour      1997-2000          2.000     24/12/1997           1997            358                190          0.998         1447.6          44.77          45.25          98.26          99.51           5.50         217.01         218.10         11.953       1117.357           71.5          3.820        117.810          0.509          1.000
        jimbour      1997-2000          2.000     25/12/1997           1997            359                191          1.054         1528.0          48.28          48.87         102.41         103.93           5.51         219.16         220.26         12.483       1110.871           71.2          3.626        122.824          0.670          1.000
        jimbour      1997-2000          2.000     26/12/1997           1997            360                192          1.094         1604.0          51.51          52.30         106.16         108.09           5.61         221.14         222.25         13.018       1106.262           70.1          3.526        128.018          0.515          1.000
        jimbour      1997-2000          2.000     27/12/1997           1997            361                193          1.194         1703.7          56.05          56.80         111.70         113.56           5.62         224.06         225.18         13.563       1117.221           69.9          3.316        132.700          0.977          1.000
        jimbour      1997-2000          2.000     28/12/1997           1997            362                194          1.291         1818.6          61.23          61.99         118.00         119.87           5.69         227.57         228.71         14.123       1111.156           69.1          3.148        139.630          0.899          1.000
        jimbour      1997-2000          2.000     29/12/1997           1997            363                195          1.344         1912.4          65.25          66.22         122.72         125.02           5.83         230.23         231.38         14.675       1104.515           67.8          3.065        147.494          0.563          1.000
        jimbour      1997-2000          2.000     30/12/1997           1997            364                196          1.376         2003.3          65.95          67.17         129.54         132.33           5.82         234.61         235.79         15.200       1098.891           67.0          2.925        153.401          0.521          1.000
        jimbour      1997-2000          2.000     31/12/1997           1997            365                197          1.383         2041.6          65.93          67.53         131.87         135.44           5.86         235.86         237.04         15.695       1094.100           66.6          2.892        161.926          0.295          1.000
        jimbour      1997-2000          2.000     01/01/1998           1998              1                198          1.391         2079.0          65.93          67.85         134.18         138.48           5.86         237.08         238.27         16.195       1089.804           66.4          2.843        164.831          0.322          1.000
        jimbour      1997-2000          2.000     02/01/1998           1998              2                199          1.394         2108.8          65.82          68.08         135.88         140.94           5.86         237.89         239.08         16.703       1085.886           66.2          2.805        167.726          0.284          1.000
        jimbour      1997-2000          2.000     03/01/1998           1998              3                200          1.394         2129.9          65.60          68.20         136.86         142.70           5.85         238.20         239.40         17.189       1082.281           66.1          2.780        169.854          0.246          1.000
        jimbour      1997-2000          2.000     04/01/1998           1998              4                201          1.394         2148.2          65.37          68.27         137.69         144.25           5.85         238.38         239.58         17.683       1078.942           66.0          2.757        171.081          0.262          1.000
        jimbour      1997-2000          2.000     05/01/1998           1998              5                202          1.398         2164.3          65.30          68.49         138.34         145.62           5.84         239.32         240.53         18.136       1075.840           65.5          2.734        172.115          0.240          1.000
        jimbour      1997-2000          2.000     06/01/1998           1998              6                203          1.409         2184.6          65.38          68.78         139.47         147.33           5.83         240.73         241.94         18.659       1072.896           65.3          2.704        172.924          0.320          1.000
        jimbour      1997-2000          2.000     07/01/1998           1998              7                204          1.423         2209.1          65.59          69.16         141.07         149.38           5.82         242.59         243.81         19.227       1070.097           65.1          2.669        174.342          0.392          1.000
        jimbour      1997-2000          2.000     08/01/1998           1998              8                205          1.434         2229.4          65.70          69.44         142.29         151.10           5.82         244.06         245.29         19.749       1067.431           64.7          2.650        176.338          0.350          1.000
        jimbour      1997-2000          2.000     09/01/1998           1998              9                206          1.464         2262.5          66.50          69.98         145.47         153.85           5.81         246.83         248.07         20.302       1064.891           64.6          2.602        177.858          1.000          1.000
        jimbour      1997-2000          2.000     10/01/1998           1998             10                207          1.483         2281.0          67.00          70.23         147.47         155.42           5.82         248.11         249.35         20.825       1063.596           64.5          2.579        181.844          1.000          1.000
        jimbour      1997-2000          2.000     11/01/1998           1998             11                208          1.505         2304.8          67.59          70.60         149.85         157.40           5.86         249.85         251.10         21.314       1064.224           64.0          2.570        184.335          1.000          1.000
        jimbour      1997-2000          2.000     12/01/1998           1998             12                209          1.540         2347.0          68.49          71.35         153.55         160.85           5.95         253.39         254.66         21.849       1061.122           63.3          2.559        187.307          0.915          1.000
        jimbour      1997-2000          2.000     13/01/1998           1998             13                210          1.554         2371.9          68.74          71.75         155.16         162.90           6.04         255.16         256.44         22.437       1058.801           62.7          2.574        191.932          0.475          1.000
        jimbour      1997-2000          2.000     14/01/1998           1998             14                211          1.563         2389.4          68.81          72.00         156.12         164.38           6.07         256.22         257.51         22.982       1056.612           62.3          2.569        193.945          0.424          1.000
        jimbour      1997-2000          2.000     15/01/1998           1998             15                212          1.570         2405.9          68.83          72.23         156.94         165.77           6.11         257.21         258.51         23.546       1054.514           61.8          2.568        195.151          0.369          1.000
        jimbour      1997-2000          2.000     16/01/1998           1998             16                213          1.570         2414.9          68.64          72.30         157.05         166.57           6.12         257.50         258.79         24.044       1052.481           61.5          2.565        196.172          0.281          1.000
        jimbour      1997-2000          2.000     17/01/1998           1998             17                214          1.589         2443.7          69.02          72.76         159.12         168.96           6.16         259.81         261.11         24.597       1070.188           61.0          2.550        196.314          0.496          1.000
        jimbour      1997-2000          2.000     18/01/1998           1998             18                215          1.596         2461.1          69.06          72.99         160.05         170.43           6.20         260.99         262.30         25.093       1065.638           60.4          2.552        198.903          0.349          1.000
        jimbour      1997-2000          2.000     19/01/1998           1998             19                216          1.604         2478.1          69.09          73.21         160.94         171.88           6.23         262.16         263.48         25.618       1061.422           60.0          2.549        200.067          0.325          1.000
        jimbour      1997-2000          2.000     20/01/1998           1998             20                217          1.604         2487.5          68.91          73.27         161.09         172.73           6.26         262.62         263.94         26.094       1057.105           59.6          2.552        201.179          0.226          1.000
        jimbour      1997-2000          2.000     21/01/1998           1998             21                218          1.604         2495.2          68.71          73.29         161.16         173.46           6.25         262.96         264.28         26.592       1053.183           59.5          2.543        201.364          0.233          1.000
        jimbour      1997-2000          2.000     22/01/1998           1998             22                219          1.602         2500.5          68.46          73.26         161.05         173.99           6.25         263.10         264.42         27.087       1049.864           59.4          2.539        201.455          0.218          1.000
        jimbour      1997-2000          2.000     23/01/1998           1998             23                220          1.598         2503.1          68.15          73.16         160.72         174.31           6.24         263.02         264.34         27.555       1047.457           59.3          2.536        201.455          0.199          1.000
        jimbour      1997-2000          2.000     24/01/1998           1998             24                221          1.595         2506.0          67.87          73.07         160.48         174.67           6.25         263.02         264.35         28.049       1045.199           59.0          2.539        201.455          0.200          1.000
        jimbour      1997-2000          2.000     25/01/1998           1998             25                222          1.594         2509.1          67.66          72.98         160.43         175.04           6.24         263.09         264.41         28.542       1043.050           58.9          2.529        201.455          0.296          1.000
        jimbour      1997-2000          2.000     26/01/1998           1998             26                223          1.593         2513.1          67.45          72.90         160.40         175.48           6.24         263.26         264.58         29.058       1040.992           58.7          2.529        201.455          0.253          1.000
        jimbour      1997-2000          2.000     27/01/1998           1998             27                224          1.585         2511.9          67.07          72.72         159.83         175.52           6.27         262.96         264.28         29.491       1039.010           58.4          2.542        201.455          0.151          1.000
        jimbour      1997-2000          2.000     28/01/1998           1998             28                225          1.605         2527.6          67.62          72.86         162.00         176.91           6.24         264.38         265.71         30.088       1069.220           58.6          2.513        201.455          1.000          1.000
        jimbour      1997-2000          2.000     29/01/1998           1998             29                226          1.636         2564.8          68.42          73.45         165.45         179.99           6.29         267.86         269.21         30.603       1075.762           58.0          2.493        202.500          0.764          1.000
        jimbour      1997-2000          2.000     30/01/1998           1998             30                227          1.676         2608.5          69.50          74.18         169.77         183.59           6.37         271.95         273.31         31.216       1071.463           57.3          2.476        206.808          1.000          1.000
        jimbour      1997-2000          2.000     31/01/1998           1998             31                228          1.725         2666.0          70.84          75.20         175.14         188.27           6.51         277.32         278.71         31.789       1118.458           55.8          2.475        212.217          1.000          1.000
        jimbour      1997-2000          2.000     01/02/1998           1998             32                229          1.780         2732.2          72.35          76.40         181.17         193.64           6.67         283.48         284.91         32.314       1110.277           54.1          2.473        218.929          1.000          1.000
        jimbour      1997-2000          2.000     02/02/1998           1998             33                230          1.823         2782.4          73.52          77.29         185.87         197.72           6.80         287.96         289.40         32.836       1103.412           52.8          2.472        226.464          1.000          1.000
        jimbour      1997-2000          2.000     03/02/1998           1998             34                231          1.861         2827.8          74.59          78.10         190.15         201.40           6.91         291.89         293.36         33.334       1096.759           51.7          2.471        232.338          1.000          1.000
        jimbour      1997-2000          2.000     04/02/1998           1998             35                232          1.907         2884.0          75.87          79.13         195.25         205.94           7.05         296.83         298.32         33.860       1089.443           50.4          2.470        237.689          1.000          1.000
        jimbour      1997-2000          2.000     05/02/1998           1998             36                233          1.953         2945.0          77.16          80.26         200.51         210.84           7.22         302.16         303.68         34.398       1082.368           49.3          2.476        244.062          0.909          1.000
        jimbour      1997-2000          2.000     06/02/1998           1998             37                234          1.993         2996.8          78.30          81.21         205.11         215.02           7.34         306.54         308.08         34.928       1075.829           48.4          2.471        250.637          0.957          1.000
        jimbour      1997-2000          2.000     07/02/1998           1998             38                235          2.034         3048.5          79.46          82.17         209.77         219.17           7.46         310.85         312.41         35.485       1070.122           47.7          2.467        256.391          1.000          1.000
        jimbour      1997-2000          2.000     08/02/1998           1998             39                236          2.073         3098.0          80.56          83.09         214.17         223.14           7.58         314.88         316.46         36.040       1064.567           47.1          2.467        262.207          0.983          1.000
        jimbour      1997-2000          2.000     09/02/1998           1998             40                237          2.102         3135.5          81.42          83.78         217.63         226.15           7.67         317.65         319.25         36.653       1071.355           46.5          2.466        267.713          1.000          1.000
        jimbour      1997-2000          2.000     10/02/1998           1998             41                238          2.129         3168.1          82.18          84.37         220.67         228.77           7.75         319.90         321.51         37.232       1072.379           46.1          2.465        272.033          1.000          1.000
        jimbour      1997-2000          2.000     11/02/1998           1998             42                239          2.165         3215.6          83.23          85.27         224.87         232.57           7.87         323.58         325.21         37.827       1070.069           45.6          2.464        275.837          1.000          1.000
        jimbour      1997-2000          2.000     12/02/1998           1998             43                240          2.194         3288.8          83.86          86.68         228.57         238.40           8.05         329.78         331.43         38.426       1067.952           45.2          2.468        281.089          1.000          1.000
        jimbour      1997-2000          2.000     13/02/1998           1998             44                241          2.192         3338.7          83.47          87.61         228.89         242.40           8.25         333.77         335.45         38.978       1061.765           44.9          2.501        285.714          0.591          1.000
        jimbour      1997-2000          2.000     14/02/1998           1998             45                242          2.199         3401.1          83.32          88.75         230.24         247.43           8.35         339.27         340.98         39.574       1059.606           44.6          2.492        286.116          0.720          1.000
        jimbour      1997-2000          2.000     15/02/1998           1998             46                243          2.180         3451.2          82.26          89.60         228.81         251.52           8.39         343.80         345.53         40.165       1054.506           44.3          2.476        287.804          0.958          1.000
        jimbour      1997-2000          2.000     16/02/1998           1998             47                244          2.162         3497.0          81.22          90.32         227.38         255.31           8.48         348.28         350.03         40.744       1049.811           44.1          2.480        287.804          0.868          1.000
        jimbour      1997-2000          2.000     17/02/1998           1998             48                245          2.136         3525.4          79.98          90.65         225.02         257.77           8.58         351.39         353.15         41.303       1047.513           43.9          2.500        287.804          0.577          1.000
        jimbour      1997-2000          2.000     18/02/1998           1998             49                246          2.109         3545.2          78.73          90.76         222.51         259.57           8.56         353.97         355.75         41.845       1043.426           43.8          2.485        287.804          0.702          1.000
        jimbour      1997-2000          2.000     19/02/1998           1998             50                247          2.079         3556.1          77.41          90.66         219.62         260.69           8.58         355.96         357.75         42.383       1039.501           43.6          2.493        287.804          0.572          1.000
        jimbour      1997-2000          2.000     20/02/1998           1998             51                248          2.045         3552.8          75.99          90.25         216.20         260.72           8.58         356.82         358.61         42.880       1036.049           43.5          2.502        287.804          0.392          1.000
        jimbour      1997-2000          2.000     21/02/1998           1998             52                249          2.012         3546.8          74.64          89.77         212.92         260.55           8.53         357.65         359.44         43.400       1032.061           43.5          2.495        287.804          0.451          1.000
        jimbour      1997-2000          2.000     22/02/1998           1998             53                250          1.986         3532.6          73.56          89.10         210.29         259.74           8.52         357.87         359.67         43.879       1028.343           43.3          2.510        287.804          0.271          1.000
        jimbour      1997-2000          2.000     23/02/1998           1998             54                251          1.960         3512.7          72.54          88.32         207.71         258.49           8.49         357.65         359.44         44.307       1024.744           43.1          2.520        287.804          0.189          1.000
        jimbour      1997-2000          2.000     24/02/1998           1998             55                252          1.931         3501.3          71.33          87.71         204.80         257.91           8.42         358.35         360.16         44.860       1021.609           43.1          2.512        287.804          0.337          1.000
        jimbour      1997-2000          2.000     25/02/1998           1998             56                253          1.906         3484.1          70.29          86.96         202.25         256.88           8.38         358.63         360.43         45.349       1018.451           42.9          2.516        287.804          0.255          1.000
        jimbour      1997-2000          2.000     26/02/1998           1998             57                254          1.883         3470.5          69.28          86.29         199.90         256.13           8.31         359.36         361.17         45.852       1015.871           42.9          2.505        287.804          0.399          1.000
        jimbour      1997-2000          2.000     27/02/1998           1998             58                255          1.854         3452.0          68.11          85.52         196.97         255.00           8.26         359.71         361.51         46.388       1013.484           42.7          2.509        287.804          0.299          1.000
        jimbour      1997-2000          2.000     28/02/1998           1998             59                256          1.827         3431.4          66.99          84.71         194.18         253.71           8.19         359.96         361.77         46.898       1011.166           42.6          2.504        287.804          0.327          1.000
        jimbour      1997-2000          2.000     01/03/1998           1998             60                257          1.786         3412.3          65.35          83.92         189.91         252.53           8.13         360.45         362.26         47.441       1008.905           42.4          2.510        287.804          0.332          1.000
        jimbour      1997-2000          2.000     02/03/1998           1998             61                258          1.723         3391.4          62.90          83.07         183.27         251.23           8.06         360.98         362.80         47.966       1006.694           42.2          2.514        287.804          0.354          1.000
        jimbour      1997-2000          2.000     03/03/1998           1998             62                259          1.664         3363.9          60.61          82.06         177.01         249.44           7.99         361.22         363.04         48.459       1004.526           42.0          2.526        287.804          0.272          1.000
        jimbour      1997-2000          2.000     04/03/1998           1998             63                260          1.634         3333.5          59.38          80.97         173.85         247.44           7.89         361.49         363.31         48.960       1002.397           41.9          2.522        287.804          0.297          1.000
