ApsimVersion = 7.5
Title = Jimbour 1997-2000 Trifecta Grant-strip8
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
        jimbour      1997-2000          2.000     28/02/1998           1998             59                256          1.826         3430.5          66.99          84.71         194.10         253.62           8.18         359.91         361.72         46.898       1011.165           44.3          2.504        287.558          0.327          1.000
        jimbour      1997-2000          2.000     01/03/1998           1998             60                257          1.786         3411.4          65.36          83.92         189.85         252.45           8.13         360.41         362.22         47.441       1008.905           44.0          2.510        287.558          0.332          1.000
        jimbour      1997-2000          2.000     02/03/1998           1998             61                258          1.723         3390.5          62.91          83.07         183.22         251.15           8.05         360.94         362.75         47.966       1006.693           43.9          2.514        287.558          0.354          1.000
        jimbour      1997-2000          2.000     03/03/1998           1998             62                259          1.663         3363.0          60.62          82.06         176.97         249.35           7.98         361.18         363.00         48.459       1004.526           43.6          2.526        287.558          0.272          1.000
        jimbour      1997-2000          2.000     04/03/1998           1998             63                260          1.633         3332.6          59.40          80.97         173.82         247.36           7.89         361.45         363.26         48.960       1002.397           43.5          2.522        287.558          0.297          1.000
        jimbour      1997-2000          2.000     05/03/1998           1998             64                261          1.602         3296.9          58.13          79.77         170.46         244.93           7.80         361.24         363.06         49.439       1000.305           43.4          2.522        287.558          0.244          1.000
        jimbour      1997-2000          2.000     06/03/1998           1998             65                262          1.587         3261.9          57.50          78.59         168.94         242.55           7.70         361.16         362.98         49.961        998.248           43.4          2.515        287.558          0.292          1.000
        jimbour      1997-2000          2.000     07/03/1998           1998             66                263          1.581         3225.5          57.18          77.41         168.33         240.05           7.61         360.87         362.68         50.412        996.233           43.1          2.513        287.558          0.211          1.000
        jimbour      1997-2000          2.000     08/03/1998           1998             67                264          1.579         3194.6          56.97          76.37         168.08         237.95           7.52         360.97         362.79         50.929        994.251           43.1          2.498        287.558          0.332          1.000
        jimbour      1997-2000          2.000     09/03/1998           1998             68                265          1.585         3172.8          57.01          75.53         168.75         236.55           7.44         361.82         363.64         51.479        992.301           43.0          2.480        287.558          0.499          1.000
        jimbour      1997-2000          2.000     10/03/1998           1998             69                266          1.585         3144.2          56.91          74.59         168.83         234.58           7.41         361.83         363.65         52.012        990.385           42.8          2.492        287.558          0.316          1.000
        jimbour      1997-2000          2.000     11/03/1998           1998             70                267          0.000          472.7           1.00           1.00          33.77          46.26           1.12         324.02         325.65          0.630        989.918           42.8          2.510         42.207          1.000          0.164
        jimbour      1997-2000          2.000     12/03/1998           1998             71                268          0.000          466.4           1.00           1.00          33.77          45.64           1.17         322.40         324.02          1.122        989.465           42.6          2.688         42.212          1.000          0.226
        jimbour      1997-2000          2.000     13/03/1998           1998             72                269          0.001          460.5           1.01           1.01          33.77          45.05           1.22         320.79         322.40          1.575        989.021           42.4          2.868         42.213          1.000          0.293
        jimbour      1997-2000          2.000     14/03/1998           1998             73                270          0.001          455.0           1.01           1.01          33.78          44.49           1.27         319.19         320.79          1.991        988.587           42.2          3.049         42.216          1.000          0.362
        jimbour      1997-2000          2.000     15/03/1998           1998             74                271          0.001          449.7           1.01           1.01          33.78          43.96           1.33         317.59         319.19          2.430        988.160           41.9          3.232         42.220          1.000          0.435
        jimbour      1997-2000          2.000     16/03/1998           1998             75                272          0.001          444.7           1.02           1.02          33.79          43.46           1.38         316.01         317.60          2.967        987.742           41.8          3.413         42.226          1.000          0.514
        jimbour      1997-2000          2.000     17/03/1998           1998             76                273          0.002          440.1           1.03           1.03          33.80          42.98           1.44         314.43         316.01          3.470        987.327           41.6          3.594         42.236          1.000          0.598
        jimbour      1997-2000          2.000     18/03/1998           1998             77                274          0.003          435.8           1.04           1.04          33.82          42.54           1.49         312.87         314.44          3.982        986.918           41.4          3.775         42.252          1.000          0.686
        jimbour      1997-2000          2.000     19/03/1998           1998             78                275          0.004          431.9           1.06           1.06          33.84          42.13           1.55         311.32         312.88          4.547        986.516           41.2          3.953         42.272          1.000          0.782
        jimbour      1997-2000          2.000     20/03/1998           1998             79                276          0.007          428.8           1.11           1.11          33.90          41.77           1.60         309.78         311.34          5.034        986.093           41.1          4.126         42.304          1.000          0.878
        jimbour      1997-2000          2.000     21/03/1998           1998             80                277          0.012          426.7           1.19           1.19          34.00          41.48           1.66         308.28         309.83          5.517        985.634           40.9          4.289         42.374          1.000          0.976
        jimbour      1997-2000          2.000     22/03/1998           1998             81                278          0.021          426.5           1.35           1.35          34.19          41.30           1.72         306.83         308.37          6.016        985.120           40.7          4.433         42.501          1.000          1.000
        jimbour      1997-2000          2.000     23/03/1998           1998             82                279          0.038          429.1           1.63           1.63          34.53          41.28           1.78         305.45         306.98          6.517        984.509           40.6          4.547         42.742          1.000          1.000
        jimbour      1997-2000          2.000     24/03/1998           1998             83                280          0.066          436.4           2.11           2.11          35.12          41.53           1.84         304.18         305.71          6.997        983.635           40.4          4.612         43.168          1.000          1.000
        jimbour      1997-2000          2.000     25/03/1998           1998             84                281          0.108          449.0           2.82           2.82          35.99          42.08           1.91         303.06         304.58          7.527        982.657           40.3          4.620         43.896          1.000          1.000
        jimbour      1997-2000          2.000     26/03/1998           1998             85                282          0.181          474.2           4.09           4.09          37.54          43.33           1.99         302.24         303.76          8.046        981.164           40.1          4.503         44.988          1.000          1.000
        jimbour      1997-2000          2.000     27/03/1998           1998             86                283          0.262          513.7           6.00           6.00          39.86          45.37           2.07         301.79         303.30          8.530        978.810           39.9          4.283         46.928          0.930          1.000
        jimbour      1997-2000          2.000     28/03/1998           1998             87                284          0.307          547.5           7.62           7.65          41.72          47.11           2.20         301.73         303.25          8.991        976.514           39.7          4.237         49.819          0.597          1.000
        jimbour      1997-2000          2.000     29/03/1998           1998             88                285          0.378          579.8           9.17           9.22          43.57          48.76           2.33         301.62         303.13          9.511        974.270           39.5          4.216         52.156          0.778          1.000
        jimbour      1997-2000          2.000     30/03/1998           1998             89                286          0.408          607.3          10.47          10.57          44.99          50.16           2.46         301.31         302.82          9.998        972.089           39.3          4.246         54.461          0.423          1.000
        jimbour      1997-2000          2.000     31/03/1998           1998             90                287          0.450          635.6          11.82          11.96          46.49          51.61           2.55         301.03         302.55         10.502        969.957           39.1          4.192         56.235          0.528          1.000
        jimbour      1997-2000          2.000     01/04/1998           1998             91                288          0.529          667.3          13.36          13.49          48.38          53.24           2.54         300.90         302.41         11.046        968.939           39.1          3.960         58.112          1.000          1.000
        jimbour      1997-2000          2.000     02/04/1998           1998             92                289          0.598          695.8          14.76          14.88          50.09          54.70           2.57         300.63         302.14         11.490        978.084           38.9          3.819         60.474          1.000          1.000
        jimbour      1997-2000          2.000     03/04/1998           1998             93                290          0.682          763.4          17.91          18.02          53.93          58.32           2.67         301.91         303.43         11.910        980.870           38.7          3.592         62.607          1.000          1.000
        jimbour      1997-2000          2.000     04/04/1998           1998             94                291          0.701          799.8          19.53          19.75          55.72          60.23           2.84         301.94         303.46         12.353        976.733           38.5          3.653         67.416          0.373          1.000
        jimbour      1997-2000          2.000     05/04/1998           1998             95                292          0.725          834.1          21.06          21.39          57.41          62.02           2.91         301.89         303.41         12.801        972.899           38.3          3.579         69.656          0.407          1.000
        jimbour      1997-2000          2.000     06/04/1998           1998             96                293          0.750          868.4          22.58          23.02          59.09          63.81           2.94         301.85         303.36         13.260        970.670           38.1          3.468         71.765          0.402          1.000
        jimbour      1997-2000          2.000     07/04/1998           1998             97                294          0.793          910.3          24.49          25.00          61.30          66.03           2.94         302.11         303.63         13.717        968.491           38.1          3.301         73.867          0.574          1.000
        jimbour      1997-2000          2.000     08/04/1998           1998             98                295          0.826          942.9          25.94          26.55          62.91          67.74           2.97         302.00         303.52         14.199        966.361           37.9          3.218         76.625          0.454          1.000
        jimbour      1997-2000          2.000     09/04/1998           1998             99                296          0.854          971.5          27.20          27.93          64.26          69.23           2.98         301.75         303.26         14.693        964.279           37.8          3.136         78.638          0.390          1.000
        jimbour      1997-2000          2.000     10/04/1998           1998            100                297          0.867         1005.0          27.47          28.27          66.85          71.90           2.98         302.41         303.93         15.227        962.245           37.8          3.021         80.330          0.505          1.000
        jimbour      1997-2000          2.000     11/04/1998           1998            101                298          0.867         1017.7          27.43          28.39          67.60          72.91           2.99         301.85         303.36         15.722        960.260           37.7          2.999         83.569          0.226          1.000
        jimbour      1997-2000          2.000     12/04/1998           1998            102                299          0.872         1036.3          27.50          28.56          68.94          74.40           2.98         301.65         303.16         16.301        958.322           37.6          2.938         84.501          0.397          1.000
        jimbour      1997-2000          2.000     13/04/1998           1998            103                300          0.880         1055.7          27.66          28.74          70.54          75.96           2.98         301.50         303.02         16.901        956.434           37.6          2.874         86.181          0.659          1.000
        jimbour      1997-2000          2.000     14/04/1998           1998            104                301          0.887         1066.6          27.81          28.82          71.69          76.84           2.97         300.86         302.37         17.363        955.750           37.6          2.833         88.169          1.000          1.000
        jimbour      1997-2000          2.000     15/04/1998           1998            105                302          0.892         1075.2          27.94          28.88          72.64          77.54           2.97         300.06         301.57         17.722        962.726           37.6          2.801         89.610          1.000          1.000
        jimbour      1997-2000          2.000     16/04/1998           1998            106                303          0.906         1089.1          28.28          29.15          73.99          78.64           2.96         300.25         301.76         18.098        983.225           40.3          2.757         90.800          1.000          1.000
        jimbour      1997-2000          2.000     17/04/1998           1998            107                304          0.931         1116.0          28.87          29.68          76.36          80.78           2.95         301.72         303.23         18.533        991.329           42.2          2.680         92.482          1.000          1.000
        jimbour      1997-2000          2.000     18/04/1998           1998            108                305          0.958         1146.1          29.53          30.28          78.98          83.18           2.96         303.48         305.00         18.949        988.515           43.5          2.609         95.454          1.000          1.000
        jimbour      1997-2000          2.000     19/04/1998           1998            109                306          0.991         1184.2          30.34          31.04          82.23          86.22           2.98         306.01         307.55         19.383        984.560           44.6          2.536         98.729          1.000          1.000
        jimbour      1997-2000          2.000     20/04/1998           1998            110                307          1.018         1215.0          31.01          31.65          84.88          88.67           3.04         307.80         309.35         19.793        981.402           45.3          2.517        102.787          1.000          1.000
        jimbour      1997-2000          2.000     21/04/1998           1998            111                308          1.043         1244.3          31.64          32.24          87.40          91.00           3.09         309.41         310.96         20.222        978.576           45.8          2.501        106.105          1.000          1.000
        jimbour      1997-2000          2.000     22/04/1998           1998            112                309          1.056         1257.8          31.95          32.51          88.65          92.07           3.12         309.43         310.98         20.699        977.624           46.4          2.493        109.255          1.000          1.000
        jimbour      1997-2000          2.000     23/04/1998           1998            113                310          1.065         1268.2          32.19          32.71          89.63          92.88           3.13         309.12         310.67         21.134       1032.448           46.8          2.487        110.812          1.000          1.000
        jimbour      1997-2000          2.000     24/04/1998           1998            114                311          1.090         1297.3          32.81          33.30          92.11          95.19           3.19         310.67         312.23         21.540       1045.230           46.7          2.472        112.040          1.000          1.000
        jimbour      1997-2000          2.000     25/04/1998           1998            115                312          1.122         1336.4          33.63          34.08          95.37          98.30           3.28         313.19         314.76         21.918       1042.218           46.6          2.467        115.134          1.000          1.000
        jimbour      1997-2000          2.000     26/04/1998           1998            116                313          1.157         1378.8          34.51          34.93          98.89         101.68           3.38         316.03         317.61         22.245       1039.262           46.3          2.466        119.212          1.000          1.000
        jimbour      1997-2000          2.000     27/04/1998           1998            117                314          1.192         1422.7          35.41          35.80         102.52         105.16           3.49         318.97         320.58         22.534       1035.757           45.9          2.465        123.616          1.000          1.000
        jimbour      1997-2000          2.000     28/04/1998           1998            118                315          1.221         1457.9          36.15          36.51         105.45         107.96           3.58         321.05         322.66         22.866       1032.713           45.6          2.465        128.147          1.000          1.000
        jimbour      1997-2000          2.000     29/04/1998           1998            119                316          1.252         1496.0          36.93          37.27         108.60         110.98           3.67         323.38         325.00         23.290       1029.757           44.9          2.464        131.812          1.000          1.000
        jimbour      1997-2000          2.000     30/04/1998           1998            120                317          1.269         1516.7          37.37          37.69         110.35         112.62           3.72         323.97         325.59         23.576       1027.174           44.6          2.464        135.745          1.000          1.000
        jimbour      1997-2000          2.000     01/05/1998           1998            121                318          1.282         1532.5          37.71          38.00         111.71         113.87           3.76         324.06         325.68         23.878       1025.010           44.5          2.463        137.941          1.000          1.000
        jimbour      1997-2000          2.000     02/05/1998           1998            122                319          1.287         1537.9          37.84          38.11         112.23         114.28           3.78         323.10         324.72         24.129       1044.110           44.6          2.463        139.640          1.000          1.000
        jimbour      1997-2000          2.000     03/05/1998           1998            123                320          1.299         1552.6          38.15          38.41         113.48         115.43           3.81         323.06         324.69         24.427       1074.694           44.3          2.462        140.285          1.000          1.000
        jimbour      1997-2000          2.000     04/05/1998           1998            124                321          1.309         1564.7          38.42          38.65         114.53         116.38           3.84         322.77         324.39         24.725       1075.583           44.1          2.462        141.855          1.000          1.000
        jimbour      1997-2000          2.000     05/05/1998           1998            125                322          1.315         1571.8          38.58          38.80         115.17         116.93           3.86         321.97         323.59         25.008       1100.049           43.9          2.462        143.167          1.000          1.000
        jimbour      1997-2000          2.000     06/05/1998           1998            126                323          1.328         1588.1          38.92          39.12         116.54         118.21           3.90         322.08         323.70         25.226       1099.380           43.7          2.461        143.967          1.000          1.000
        jimbour      1997-2000          2.000     07/05/1998           1998            127                324          1.343         1606.5          39.30          39.49         118.07         119.66           3.94         322.40         324.02         25.434       1097.754           43.3          2.461        145.674          1.000          1.000
        jimbour      1997-2000          2.000     08/05/1998           1998            128                325          1.351         1616.3          39.51          39.69         118.91         120.42           3.97         321.85         323.47         25.635       1096.797           43.2          2.460        147.591          1.000          1.000
        jimbour      1997-2000          2.000     09/05/1998           1998            129                326          1.361         1628.3          39.77          39.93         119.93         121.36           4.00         321.53         323.14         25.829       1095.695           43.1          2.460        148.641          1.000          1.000
        jimbour      1997-2000          2.000     10/05/1998           1998            130                327          1.374         1645.3          40.12          40.27         121.33         122.69           4.04         321.69         323.31         25.984       1094.157           42.8          2.460        149.909          1.000          1.000
        jimbour      1997-2000          2.000     11/05/1998           1998            131                328          1.388         1662.4          40.47          40.61         122.74         124.03           4.08         321.86         323.48         26.174       1092.434           42.5          2.459        151.666          1.000          1.000
        jimbour      1997-2000          2.000     12/05/1998           1998            132                329          1.402         1681.0          40.85          40.98         124.28         125.50           4.12         322.18         323.80         26.408       1090.592           42.2          2.459        153.431          1.000          1.000
        jimbour      1997-2000          2.000     13/05/1998           1998            133                330          1.414         1696.6          41.17          41.30         125.56         126.73           4.16         322.20         323.81         26.655       1089.131           41.9          2.459        155.344          1.000          1.000
        jimbour      1997-2000          2.000     14/05/1998           1998            134                331          1.419         1702.0          41.29          41.40         126.03         127.13           4.18         321.18         322.79         26.874       1088.702           41.9          2.458        156.954          1.000          1.000
        jimbour      1997-2000          2.000     15/05/1998           1998            135                332          1.425         1709.3          41.45          41.55         126.64         127.69           4.19         320.36         321.97         27.132       1092.637           41.9          2.458        157.532          1.000          1.000
        jimbour      1997-2000          2.000     16/05/1998           1998            136                333          1.432         1719.0          41.65          41.74         127.45         128.45           4.22         319.79         321.39         27.413       1095.328           41.9          2.458        158.305          1.000          1.000
        jimbour      1997-2000          2.000     17/05/1998           1998            137                334          1.439         1727.8          41.83          41.92         128.18         129.13           4.24         319.12         320.73         27.669       1097.090           41.8          2.458        159.312          1.000          1.000
        jimbour      1997-2000          2.000     18/05/1998           1998            138                335          1.450         1742.1          42.12          42.21         129.35         130.26           4.27         319.01         320.61         27.932       1096.093           41.7          2.457        160.229          1.000          1.000
        jimbour      1997-2000          2.000     19/05/1998           1998            139                336          1.463         1759.0          42.47          42.54         130.73         131.58           4.31         319.15         320.75         28.154       1095.166           41.5          2.457        161.693          1.000          1.000
        jimbour      1997-2000          2.000     20/05/1998           1998            140                337          1.479         1779.3          42.88          42.95         132.37         133.18           4.36         319.62         321.22         28.363       1093.416           41.2          2.456        163.408          1.000          1.000
        jimbour      1997-2000          2.000     21/05/1998           1998            141                338          1.494         1800.1          43.29          43.36         134.04         134.82           4.41         320.13         321.74         28.521       1091.889           40.9          2.456        165.457          1.000          1.000
        jimbour      1997-2000          2.000     22/05/1998           1998            142                339          0.000          279.6           1.00           1.00          26.81          26.96           0.70         286.68         288.12          0.238       1089.002           41.0          2.499         33.511          1.000          0.158
        jimbour      1997-2000          2.000     23/05/1998           1998            143                340          0.000          279.5           1.00           1.00          26.81          26.95           1.20         285.25         286.68          0.392       1085.976           37.8          4.306         33.512          1.000          0.737
        jimbour      1997-2000          2.000     24/05/1998           1998            144                341          0.000          279.4           1.00           1.00          26.81          26.94           1.60         283.82         285.25          0.570       1083.517           35.7          5.753         33.512          1.000          1.000
        jimbour      1997-2000          2.000     25/05/1998           1998            145                342          0.000          279.4           1.00           1.00          26.81          26.94           1.63         282.40         283.82          0.701       1082.246           35.6          5.865         33.513          1.000          1.000
        jimbour      1997-2000          2.000     26/05/1998           1998            146                343          0.000          279.4           1.00           1.00          26.81          26.93           1.63         280.99         282.40          0.861       1081.174           35.6          5.864         33.515          1.000          1.000
        jimbour      1997-2000          2.000     27/05/1998           1998            147                344          0.000          279.3           1.00           1.00          26.81          26.93           1.63         279.59         280.99          1.053       1080.229           35.7          5.864         33.516          1.000          1.000
        jimbour      1997-2000          2.000     28/05/1998           1998            148                345          0.001          279.3           1.01           1.01          26.82          26.92           1.63         278.19         279.59          1.244       1079.375           35.8          5.863         33.518          1.000          1.000
        jimbour      1997-2000          2.000     29/05/1998           1998            149                346          0.001          279.3           1.01           1.01          26.82          26.92           1.63         276.80         278.19          1.440       1078.589           35.9          5.862         33.521          1.000          1.000
        jimbour      1997-2000          2.000     30/05/1998           1998            150                347          0.001          279.4           1.01           1.01          26.83          26.92           1.63         275.42         276.80          1.746       1077.854           35.9          5.859         33.523          1.000          1.000
        jimbour      1997-2000          2.000     31/05/1998           1998            151                348          0.001          279.4           1.02           1.02          26.83          26.92           1.63         274.04         275.42          2.064       1077.166           36.0          5.857         33.533          1.000          1.000
        jimbour      1997-2000          2.000     01/06/1998           1998            152                349          0.002          279.5           1.03           1.03          26.84          26.93           1.63         272.68         274.05          2.445       1076.514           36.1          5.854         33.540          1.000          1.000
        jimbour      1997-2000          2.000     02/06/1998           1998            153                350          0.002          279.8           1.04           1.04          26.86          26.94           1.63         271.32         272.68          2.800       1075.890           36.2          5.848         33.550          1.000          1.000
        jimbour      1997-2000          2.000     03/06/1998           1998            154                351          0.003          280.1           1.05           1.05          26.87          26.95           1.63         269.97         271.33          3.173       1075.292           36.3          5.841         33.569          1.000          1.000
        jimbour      1997-2000          2.000     04/06/1998           1998            155                352          0.005          280.6           1.08           1.08          26.91          26.98           1.63         268.64         269.99          3.521       1074.711           36.4          5.829         33.594          1.000          1.000
        jimbour      1997-2000          2.000     05/06/1998           1998            156                353          0.008          281.5           1.12           1.12          26.96          27.03           1.63         267.32         268.66          3.819       1074.143           36.5          5.809         33.633          1.000          1.000
        jimbour      1997-2000          2.000     06/06/1998           1998            157                354          0.011          282.9           1.19           1.19          27.04          27.10           1.63         266.02         267.35          4.081       1073.582           36.6          5.788         33.698          1.000          1.000
        jimbour      1997-2000          2.000     07/06/1998           1998            158                355          0.017          285.0           1.28           1.28          27.15          27.22           1.64         264.74         266.07          4.322       1073.031           36.7          5.760         33.796          1.000          1.000
        jimbour      1997-2000          2.000     08/06/1998           1998            159                356          0.025          288.2           1.40           1.43          26.85          27.39           1.65         263.49         264.82          4.480       1072.484           36.8          5.787         33.943          1.000          1.000
        jimbour      1997-2000          2.000     09/06/1998           1998            160                357          0.035          292.1           1.52           1.62          25.83          27.60           1.66         262.28         263.60          4.659       1071.919           36.8          5.915         33.943          1.000          1.000
        jimbour      1997-2000          2.000     10/06/1998           1998            161                358          0.050          296.8           1.77           1.86          26.15          27.82           1.67         261.11         262.42          4.900       1071.339           36.8          5.840         33.943          1.000          1.000
        jimbour      1997-2000          2.000     11/06/1998           1998            162                359          0.074          304.8           2.17           2.26          26.63          28.23           1.68         260.03         261.33          5.115       1070.673           36.8          5.727         33.943          1.000          1.000
        jimbour      1997-2000          2.000     12/06/1998           1998            163                360          0.103          315.0           2.67           2.75          27.24          28.75           1.71         259.00         260.30          5.395       1069.919           36.7          5.597         33.943          1.000          1.000
        jimbour      1997-2000          2.000     13/06/1998           1998            164                361          0.135          326.5           3.23           3.30          27.92          29.36           1.73         258.01         259.31          5.635       1069.195           36.7          5.460         34.052          1.000          1.000
        jimbour      1997-2000          2.000     14/06/1998           1998            165                362          0.175          341.2           3.92           3.99          28.77          30.13           1.76         257.11         258.40          5.916       1068.383           36.6          5.304         34.900          1.000          1.000
        jimbour      1997-2000          2.000     15/06/1998           1998            166                363          0.207          353.3           4.50           4.56          29.47          30.77           1.79         256.14         257.43          6.218       1067.737           36.5          5.181         35.959          1.000          1.000
        jimbour      1997-2000          2.000     16/06/1998           1998            167                364          0.225          359.6           4.81           4.87          29.86          31.09           1.80         255.04         256.32          6.442       1067.304           36.6          5.114         36.842          1.000          1.000
        jimbour      1997-2000          2.000     17/06/1998           1998            168                365          0.272          389.7           6.20           6.25          31.55          32.72           1.86         254.52         255.80          6.697       1066.513           36.3          4.868         37.324          1.000          1.000
        jimbour      1997-2000          2.000     18/06/1998           1998            169                366          0.311          429.7           8.03           8.08          33.79          34.90           1.95         254.26         255.54          6.902       1065.357           35.9          4.598         39.438          1.000          1.000
        jimbour      1997-2000          2.000     19/06/1998           1998            170                367          0.354          473.0          10.00          10.04          36.20          37.25           2.13         254.08         255.36          7.123       1064.053           35.1          4.564         42.233          1.000          1.000
        jimbour      1997-2000          2.000     20/06/1998           1998            171                368          0.409          500.8          11.27          11.32          37.76          38.76           2.24         253.52         254.79          7.409       1063.278           34.6          4.524         45.247          1.000          1.000
        jimbour      1997-2000          2.000     21/06/1998           1998            172                369          0.475          542.0          13.15          13.19          40.05          41.00           2.40         253.29         254.56          7.747       1061.974           33.9          4.473         47.196          1.000          1.000
        jimbour      1997-2000          2.000     22/06/1998           1998            173                370          0.545          583.7          15.05          15.09          42.38          43.28           2.55         253.07         254.34          8.099       1060.776           33.2          4.412         50.064          1.000          1.000
        jimbour      1997-2000          2.000     23/06/1998           1998            174                371          0.583          655.4          18.30          18.34          46.35          47.21           2.83         254.68         255.96          8.288       1072.983           31.9          4.350         52.969          1.000          1.000
        jimbour      1997-2000          2.000     24/06/1998           1998            175                372          0.592          721.5          20.25          20.82          49.22          51.33           3.10         256.05         257.34          8.411       1070.685           30.6          4.384         57.934          1.000          1.000
        jimbour      1997-2000          2.000     25/06/1998           1998            176                373          0.488          775.6          17.89          23.05          41.72          54.51           3.26         256.98         258.27          8.524       1068.457           29.8          4.870         61.528          1.000          1.000
        jimbour      1997-2000          2.000     26/06/1998           1998            177                374          0.505          830.2          20.28          25.59          44.14          57.43           3.37         258.27         259.57          8.670       1065.876           29.2          4.650         61.528          1.000          1.000
        jimbour      1997-2000          2.000     27/06/1998           1998            178                375          0.532          877.2          22.29          27.80          46.12          59.91           3.45         259.26         260.56          8.868       1063.096           28.8          4.482         61.528          1.000          1.000
        jimbour      1997-2000          2.000     28/06/1998           1998            179                376          0.589          904.9          24.03          29.15          48.24          61.34           3.50         259.50         260.80          9.150       1061.776           28.5          4.332         61.528          1.000          1.000
        jimbour      1997-2000          2.000     29/06/1998           1998            180                377          0.622          910.2          24.72          29.49          49.09          61.54           3.49         258.82         260.12          9.370       1063.426           28.5          4.258         61.528          1.000          1.000
        jimbour      1997-2000          2.000     30/06/1998           1998            181                378          0.671          945.2          26.73          31.16          51.54          63.37           3.54         259.29         260.60          9.606       1071.931           28.2          4.106         61.528          1.000          1.000
        jimbour      1997-2000          2.000     01/07/1998           1998            182                379          0.704          979.7          28.68          32.80          53.93          65.16           3.59         259.73         261.03          9.771       1071.856           28.0          3.969         64.424          1.000          1.000
        jimbour      1997-2000          2.000     02/07/1998           1998            183                380          0.733         1028.3          31.26          35.09          57.07          67.75           3.74         260.70         262.01          9.909       1070.122           27.2          3.910         67.410          1.000          1.000
        jimbour      1997-2000          2.000     03/07/1998           1998            184                381          0.767         1066.6          33.34          36.90          59.62          69.76           3.87         261.24         262.56         10.075       1068.492           26.5          3.872         71.341          1.000          1.000
        jimbour      1997-2000          2.000     04/07/1998           1998            185                382          0.816         1103.2          35.33          38.64          62.05          71.68           3.99         261.70         263.01         10.316       1067.292           25.9          3.827         74.525          1.000          1.000
        jimbour      1997-2000          2.000     05/07/1998           1998            186                383          0.872         1150.6          37.78          40.86          65.05          74.20           4.11         262.56         263.88         10.593       1069.359           25.3          3.760         77.562          1.000          1.000
        jimbour      1997-2000          2.000     06/07/1998           1998            187                384          0.936         1228.5          41.59          44.45          69.70          78.39           4.33         264.61         265.94         10.906       1065.441           24.7          3.684         81.312          1.000          1.000
