ApsimVersion = 7.10
Title = Jimbour 1997-2000 Trifecta Grant-strip8
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
        jimbour      1997-2000          2.000     27/03/1998           1998             86                283          0.262          512.1           6.00           6.01          39.71          45.20           2.07         300.75         302.26          8.530        978.676           40.0          4.279         46.750          0.927          1.000
        jimbour      1997-2000          2.000     28/03/1998           1998             87                284          0.307          545.9           7.62           7.65          41.58          46.94           2.19         300.70         302.21          8.991        976.386           39.9          4.233         49.636          0.596          1.000
        jimbour      1997-2000          2.000     29/03/1998           1998             88                285          0.378          578.1           9.18           9.22          43.42          48.59           2.32         300.59         302.10          9.511        974.148           39.7          4.212         51.970          0.777          1.000
        jimbour      1997-2000          2.000     30/03/1998           1998             89                286          0.408          605.6          10.48          10.57          44.84          49.99           2.45         300.29         301.79          9.998        971.974           39.5          4.242         54.273          0.422          1.000
        jimbour      1997-2000          2.000     31/03/1998           1998             90                287          0.450          633.9          11.82          11.96          46.34          51.43           2.54         300.01         301.52         10.502        969.847           39.3          4.192         56.045          0.527          1.000
        jimbour      1997-2000          2.000     01/04/1998           1998             91                288          0.529          665.6          13.36          13.49          48.23          53.06           2.54         299.88         301.39         11.046        968.833           39.3          3.960         57.921          1.000          1.000
        jimbour      1997-2000          2.000     02/04/1998           1998             92                289          0.598          694.1          14.76          14.88          49.93          54.53           2.56         299.62         301.12         11.490        977.960           39.1          3.819         60.282          1.000          1.000
        jimbour      1997-2000          2.000     03/04/1998           1998             93                290          0.682          761.6          17.90          18.02          53.78          58.15           2.66         300.90         302.41         11.910        980.713           38.9          3.592         62.414          1.000          1.000
        jimbour      1997-2000          2.000     04/04/1998           1998             94                291          0.701          798.1          19.53          19.75          55.57          60.06           2.84         300.94         302.45         12.353        976.530           38.7          3.652         67.223          0.373          1.000
        jimbour      1997-2000          2.000     05/04/1998           1998             95                292          0.725          832.3          21.05          21.38          57.26          61.85           2.90         300.89         302.40         12.801        972.658           38.5          3.579         69.461          0.406          1.000
        jimbour      1997-2000          2.000     06/04/1998           1998             96                293          0.749          866.5          22.58          23.02          58.94          63.64           2.93         300.85         302.36         13.260        970.442           38.3          3.468         71.569          0.402          1.000
        jimbour      1997-2000          2.000     07/04/1998           1998             97                294          0.793          908.5          24.49          24.99          61.14          65.86           2.93         301.12         302.63         13.717        968.276           38.2          3.300         73.670          0.574          1.000
        jimbour      1997-2000          2.000     08/04/1998           1998             98                295          0.826          941.0          25.94          26.54          62.75          67.56           2.96         301.02         302.53         14.199        966.158           38.0          3.217         76.426          0.454          1.000
        jimbour      1997-2000          2.000     09/04/1998           1998             99                296          0.854          969.6          27.19          27.92          64.10          69.05           2.98         300.76         302.28         14.693        964.087           37.9          3.136         78.438          0.389          1.000
        jimbour      1997-2000          2.000     10/04/1998           1998            100                297          0.866         1003.1          27.45          28.26          66.69          71.72           2.97         301.43         302.95         15.227        962.063           37.9          3.020         80.129          0.505          1.000
        jimbour      1997-2000          2.000     11/04/1998           1998            101                298          0.867         1015.8          27.42          28.38          67.44          72.73           2.98         300.87         302.38         15.722        960.087           37.8          2.998         83.365          0.226          1.000
        jimbour      1997-2000          2.000     12/04/1998           1998            102                299          0.872         1034.4          27.49          28.55          68.78          74.22           2.98         300.68         302.19         16.301        958.159           37.8          2.938         84.298          0.397          1.000
        jimbour      1997-2000          2.000     13/04/1998           1998            103                300          0.880         1053.8          27.65          28.73          70.37          75.78           2.97         300.54         302.05         16.901        956.280           37.8          2.873         85.978          0.658          1.000
        jimbour      1997-2000          2.000     14/04/1998           1998            104                301          0.886         1064.7          27.80          28.81          71.52          76.66           2.96         299.89         301.40         17.363        955.603           37.8          2.832         87.964          1.000          1.000
        jimbour      1997-2000          2.000     15/04/1998           1998            105                302          0.892         1073.3          27.93          28.87          72.48          77.36           2.96         299.10         300.61         17.722        962.570           37.8          2.800         89.405          1.000          1.000
        jimbour      1997-2000          2.000     16/04/1998           1998            106                303          0.906         1087.2          28.27          29.14          73.82          78.46           2.95         299.29         300.80         18.098        983.056           40.5          2.756         90.595          1.000          1.000
        jimbour      1997-2000          2.000     17/04/1998           1998            107                304          0.931         1114.1          28.86          29.67          76.20          80.60           2.95         300.76         302.28         18.533        991.135           42.4          2.678         92.277          1.000          1.000
        jimbour      1997-2000          2.000     18/04/1998           1998            108                305          0.958         1144.2          29.52          30.27          78.82          83.00           2.95         302.53         304.05         18.949        988.297           43.7          2.608         95.248          1.000          1.000
        jimbour      1997-2000          2.000     19/04/1998           1998            109                306          0.991         1182.3          30.33          31.03          82.06          86.04           2.97         305.07         306.60         19.383        984.311           44.7          2.536         98.522          1.000          1.000
        jimbour      1997-2000          2.000     20/04/1998           1998            110                307          1.018         1213.1          30.99          31.64          84.72          88.49           3.03         306.86         308.40         19.793        981.129           45.4          2.518        102.579          1.000          1.000
        jimbour      1997-2000          2.000     21/04/1998           1998            111                308          1.043         1242.4          31.62          32.23          87.24          90.82           3.09         308.47         310.02         20.222        978.332           46.0          2.501        105.896          1.000          1.000
        jimbour      1997-2000          2.000     22/04/1998           1998            112                309          1.055         1255.9          31.93          32.50          88.48          91.89           3.11         308.50         310.05         20.699        977.369           46.6          2.493        109.045          1.000          1.000
        jimbour      1997-2000          2.000     23/04/1998           1998            113                310          1.065         1266.3          32.18          32.70          89.46          92.70           3.13         308.19         309.74         21.134       1032.185           46.9          2.487        110.602          1.000          1.000
        jimbour      1997-2000          2.000     24/04/1998           1998            114                311          1.090         1295.4          32.80          33.28          91.94          95.01           3.18         309.74         311.30         21.540       1044.947           46.9          2.472        111.830          1.000          1.000
        jimbour      1997-2000          2.000     25/04/1998           1998            115                312          1.122         1334.5          33.61          34.07          95.20          98.12           3.28         312.27         313.84         21.918       1041.909           46.7          2.467        114.923          1.000          1.000
        jimbour      1997-2000          2.000     26/04/1998           1998            116                313          1.157         1376.9          34.49          34.91          98.72         101.50           3.38         315.11         316.69         22.245       1038.927           46.4          2.466        119.000          1.000          1.000
        jimbour      1997-2000          2.000     27/04/1998           1998            117                314          1.192         1420.7          35.40          35.79         102.35         104.98           3.49         318.06         319.66         22.534       1035.397           46.0          2.466        123.404          1.000          1.000
        jimbour      1997-2000          2.000     28/04/1998           1998            118                315          1.221         1456.0          36.13          36.50         105.28         107.78           3.57         320.14         321.75         22.866       1032.371           45.7          2.465        127.934          1.000          1.000
        jimbour      1997-2000          2.000     29/04/1998           1998            119                316          1.251         1494.0          36.92          37.26         108.42         110.80           3.67         322.47         324.09         23.290       1028.939           45.0          2.464        131.598          1.000          1.000
        jimbour      1997-2000          2.000     30/04/1998           1998            120                317          1.268         1514.8          37.36          37.67         110.18         112.44           3.72         323.07         324.69         23.576       1026.331           44.8          2.464        135.530          1.000          1.000
        jimbour      1997-2000          2.000     01/05/1998           1998            121                318          1.281         1530.6          37.70          37.99         111.54         113.69           3.76         323.16         324.78         23.878       1024.148           44.6          2.463        137.726          1.000          1.000
        jimbour      1997-2000          2.000     02/05/1998           1998            122                319          1.286         1536.0          37.83          38.10         112.06         114.10           3.77         322.20         323.82         24.129       1043.241           44.7          2.463        139.424          1.000          1.000
        jimbour      1997-2000          2.000     03/05/1998           1998            123                320          1.299         1550.6          38.14          38.39         113.31         115.25           3.81         322.17         323.79         24.427       1073.704           44.4          2.462        140.069          1.000          1.000
        jimbour      1997-2000          2.000     04/05/1998           1998            124                321          1.309         1562.8          38.40          38.64         114.36         116.20           3.84         321.89         323.51         24.725       1074.578           44.2          2.462        141.639          1.000          1.000
        jimbour      1997-2000          2.000     05/05/1998           1998            125                322          1.315         1569.9          38.56          38.78         115.00         116.75           3.85         321.09         322.71         25.008       1098.991           44.1          2.462        142.951          1.000          1.000
        jimbour      1997-2000          2.000     06/05/1998           1998            126                323          1.328         1586.2          38.91          39.11         116.37         118.03           3.89         321.21         322.82         25.226       1098.305           43.8          2.461        143.751          1.000          1.000
        jimbour      1997-2000          2.000     07/05/1998           1998            127                324          1.343         1604.6          39.29          39.48         117.90         119.48           3.94         321.53         323.15         25.434       1096.660           43.5          2.461        145.458          1.000          1.000
        jimbour      1997-2000          2.000     08/05/1998           1998            128                325          1.351         1614.4          39.50          39.67         118.74         120.24           3.96         320.99         322.60         25.635       1095.693           43.3          2.461        147.374          1.000          1.000
        jimbour      1997-2000          2.000     09/05/1998           1998            129                326          1.360         1626.4          39.75          39.92         119.75         121.18           3.99         320.67         322.28         25.829       1094.578           43.2          2.460        148.424          1.000          1.000
        jimbour      1997-2000          2.000     10/05/1998           1998            130                327          1.374         1643.4          40.10          40.26         121.16         122.51           4.03         320.83         322.45         25.984       1093.024           42.9          2.460        149.692          1.000          1.000
        jimbour      1997-2000          2.000     11/05/1998           1998            131                328          1.387         1660.4          40.46          40.60         122.57         123.86           4.07         321.01         322.62         26.174       1091.285           42.6          2.460        151.449          1.000          1.000
        jimbour      1997-2000          2.000     12/05/1998           1998            132                329          1.402         1679.1          40.84          40.97         124.10         125.32           4.12         321.33         322.95         26.408       1089.424           42.3          2.459        153.213          1.000          1.000
        jimbour      1997-2000          2.000     13/05/1998           1998            133                330          1.414         1694.7          41.16          41.28         125.39         126.55           4.16         321.35         322.96         26.655       1087.998           42.1          2.459        155.126          1.000          1.000
        jimbour      1997-2000          2.000     14/05/1998           1998            134                331          1.418         1700.0          41.28          41.39         125.85         126.95           4.17         320.34         321.95         26.874       1087.563           42.1          2.458        156.736          1.000          1.000
        jimbour      1997-2000          2.000     15/05/1998           1998            135                332          1.424         1707.3          41.43          41.54         126.47         127.52           4.19         319.53         321.13         27.132       1091.490           42.0          2.458        157.314          1.000          1.000
        jimbour      1997-2000          2.000     16/05/1998           1998            136                333          1.432         1717.0          41.63          41.73         127.27         128.27           4.21         318.95         320.56         27.413       1094.171           42.0          2.458        158.087          1.000          1.000
        jimbour      1997-2000          2.000     17/05/1998           1998            137                334          1.439         1725.9          41.82          41.91         128.01         128.95           4.23         318.29         319.89         27.669       1095.924           42.0          2.458        159.093          1.000          1.000
        jimbour      1997-2000          2.000     18/05/1998           1998            138                335          1.450         1740.2          42.11          42.19         129.18         130.08           4.27         318.18         319.78         27.932       1094.913           41.9          2.457        160.010          1.000          1.000
        jimbour      1997-2000          2.000     19/05/1998           1998            139                336          1.463         1757.1          42.45          42.53         130.55         131.40           4.31         318.32         319.92         28.154       1093.970           41.6          2.457        161.474          1.000          1.000
        jimbour      1997-2000          2.000     20/05/1998           1998            140                337          1.478         1777.4          42.86          42.94         132.19         133.00           4.36         318.80         320.40         28.363       1092.202           41.3          2.457        163.189          1.000          1.000
        jimbour      1997-2000          2.000     21/05/1998           1998            141                338          1.494         1798.2          43.28          43.35         133.87         134.64           4.41         319.32         320.92         28.521       1090.657           41.0          2.456        165.238          1.000          1.000
        jimbour      1997-2000          2.000     22/05/1998           1998            142                339          0.000          279.2           1.00           1.00          26.77          26.92           0.70         285.95         287.39          0.238       1087.764           41.1          2.500         33.467          1.000          0.158
        jimbour      1997-2000          2.000     23/05/1998           1998            143                340          0.000          279.1           1.00           1.00          26.77          26.91           1.20         284.52         285.95          0.392       1084.678           38.0          4.299         33.468          1.000          0.734
        jimbour      1997-2000          2.000     24/05/1998           1998            144                341          0.000          279.1           1.00           1.00          26.78          26.91           1.60         283.10         284.52          0.570       1082.358           35.8          5.745         33.468          1.000          1.000
        jimbour      1997-2000          2.000     25/05/1998           1998            145                342          0.000          279.0           1.00           1.00          26.78          26.90           1.63         281.68         283.10          0.701       1081.087           35.7          5.865         33.469          1.000          1.000
        jimbour      1997-2000          2.000     26/05/1998           1998            146                343          0.000          279.0           1.00           1.00          26.78          26.90           1.63         280.27         281.68          0.861       1080.016           35.7          5.864         33.471          1.000          1.000
        jimbour      1997-2000          2.000     27/05/1998           1998            147                344          0.000          279.0           1.00           1.00          26.78          26.89           1.63         278.87         280.28          1.053       1079.071           35.8          5.864         33.472          1.000          1.000
        jimbour      1997-2000          2.000     28/05/1998           1998            148                345          0.001          279.0           1.01           1.01          26.78          26.89           1.63         277.48         278.87          1.244       1078.217           35.9          5.863         33.474          1.000          1.000
        jimbour      1997-2000          2.000     29/05/1998           1998            149                346          0.001          278.9           1.01           1.01          26.78          26.89           1.63         276.09         277.48          1.440       1077.431           36.0          5.862         33.477          1.000          1.000
        jimbour      1997-2000          2.000     30/05/1998           1998            150                347          0.001          279.0           1.01           1.01          26.79          26.89           1.63         274.72         276.10          1.746       1076.696           36.1          5.859         33.479          1.000          1.000
        jimbour      1997-2000          2.000     31/05/1998           1998            151                348          0.001          279.1           1.02           1.02          26.80          26.89           1.63         273.35         274.72          2.064       1076.008           36.1          5.857         33.489          1.000          1.000
        jimbour      1997-2000          2.000     01/06/1998           1998            152                349          0.002          279.2           1.03           1.03          26.81          26.89           1.63         271.98         273.35          2.445       1075.356           36.2          5.854         33.496          1.000          1.000
        jimbour      1997-2000          2.000     02/06/1998           1998            153                350          0.002          279.4           1.04           1.04          26.82          26.90           1.63         270.63         271.99          2.800       1074.733           36.3          5.848         33.506          1.000          1.000
        jimbour      1997-2000          2.000     03/06/1998           1998            154                351          0.003          279.7           1.05           1.05          26.84          26.92           1.63         269.29         270.64          3.173       1074.134           36.4          5.841         33.525          1.000          1.000
        jimbour      1997-2000          2.000     04/06/1998           1998            155                352          0.005          280.3           1.08           1.08          26.87          26.95           1.63         267.95         269.30          3.521       1073.553           36.5          5.829         33.550          1.000          1.000
        jimbour      1997-2000          2.000     05/06/1998           1998            156                353          0.008          281.2           1.12           1.12          26.92          26.99           1.63         266.64         267.98          3.819       1072.986           36.6          5.809         33.589          1.000          1.000
        jimbour      1997-2000          2.000     06/06/1998           1998            157                354          0.011          282.6           1.19           1.19          27.00          27.07           1.63         265.34         266.67          4.081       1072.425           36.7          5.788         33.654          1.000          1.000
        jimbour      1997-2000          2.000     07/06/1998           1998            158                355          0.017          284.7           1.28           1.28          27.12          27.18           1.64         264.07         265.39          4.322       1071.874           36.8          5.760         33.752          1.000          1.000
        jimbour      1997-2000          2.000     08/06/1998           1998            159                356          0.025          287.8           1.40           1.43          26.81          27.36           1.64         262.82         264.15          4.480       1071.327           36.9          5.787         33.898          1.000          1.000
        jimbour      1997-2000          2.000     09/06/1998           1998            160                357          0.035          291.8           1.52           1.62          25.80          27.56           1.65         261.62         262.93          4.659       1070.762           36.9          5.914         33.898          1.000          1.000
        jimbour      1997-2000          2.000     10/06/1998           1998            161                358          0.050          296.5           1.77           1.86          26.11          27.79           1.66         260.45         261.76          4.900       1070.182           36.9          5.840         33.898          1.000          1.000
        jimbour      1997-2000          2.000     11/06/1998           1998            162                359          0.074          304.5           2.17           2.26          26.60          28.19           1.68         259.37         260.67          5.115       1069.516           36.9          5.727         33.898          1.000          1.000
        jimbour      1997-2000          2.000     12/06/1998           1998            163                360          0.103          314.7           2.67           2.75          27.21          28.72           1.70         258.35         259.64          5.395       1068.762           36.8          5.597         33.898          1.000          1.000
        jimbour      1997-2000          2.000     13/06/1998           1998            164                361          0.135          326.2           3.22           3.30          27.89          29.32           1.73         257.36         258.65          5.635       1068.038           36.8          5.460         34.009          1.000          1.000
        jimbour      1997-2000          2.000     14/06/1998           1998            165                362          0.175          340.8           3.92           3.99          28.73          30.10           1.76         256.46         257.75          5.916       1067.227           36.7          5.303         34.857          1.000          1.000
        jimbour      1997-2000          2.000     15/06/1998           1998            166                363          0.207          352.9           4.50           4.56          29.44          30.73           1.79         255.49         256.78          6.218       1066.580           36.7          5.180         35.916          1.000          1.000
        jimbour      1997-2000          2.000     16/06/1998           1998            167                364          0.225          359.2           4.81           4.87          29.82          31.05           1.80         254.39         255.67          6.442       1066.148           36.7          5.113         36.798          1.000          1.000
        jimbour      1997-2000          2.000     17/06/1998           1998            168                365          0.272          389.3           6.19           6.25          31.52          32.68           1.86         253.88         255.16          6.697       1065.357           36.4          4.868         37.281          1.000          1.000
        jimbour      1997-2000          2.000     18/06/1998           1998            169                366          0.311          429.3           8.02           8.07          33.75          34.86           1.94         253.62         254.90          6.902       1064.201           36.1          4.598         39.394          1.000          1.000
        jimbour      1997-2000          2.000     19/06/1998           1998            170                367          0.354          472.6          10.00          10.04          36.16          37.22           2.13         253.45         254.72          7.123       1062.897           35.2          4.564         42.188          1.000          1.000
        jimbour      1997-2000          2.000     20/06/1998           1998            171                368          0.409          500.4          11.27          11.31          37.72          38.72           2.24         252.88         254.16          7.409       1062.122           34.7          4.524         45.201          1.000          1.000
        jimbour      1997-2000          2.000     21/06/1998           1998            172                369          0.475          541.5          13.15          13.19          40.01          40.97           2.40         252.66         253.93          7.747       1060.818           34.0          4.473         47.151          1.000          1.000
        jimbour      1997-2000          2.000     22/06/1998           1998            173                370          0.545          583.3          15.05          15.09          42.34          43.24           2.55         252.45         253.71          8.099       1059.620           33.3          4.412         50.017          1.000          1.000
        jimbour      1997-2000          2.000     23/06/1998           1998            174                371          0.583          655.0          18.30          18.33          46.31          47.17           2.83         254.06         255.33          8.288       1071.800           32.0          4.350         52.923          1.000          1.000
        jimbour      1997-2000          2.000     24/06/1998           1998            175                372          0.592          721.1          20.25          20.81          49.19          51.29           3.10         255.43         256.72          8.411       1069.476           30.7          4.384         57.887          1.000          1.000
        jimbour      1997-2000          2.000     25/06/1998           1998            176                373          0.488          775.1          17.89          23.04          41.69          54.47           3.26         256.37         257.65          8.524       1067.223           29.9          4.870         61.482          1.000          1.000
        jimbour      1997-2000          2.000     26/06/1998           1998            177                374          0.505          829.8          20.28          25.59          44.11          57.39           3.37         257.66         258.95          8.670       1064.615           29.4          4.650         61.482          1.000          1.000
        jimbour      1997-2000          2.000     27/06/1998           1998            178                375          0.531          876.7          22.29          27.80          46.09          59.88           3.45         258.65         259.95          8.868       1061.941           28.9          4.482         61.482          1.000          1.000
        jimbour      1997-2000          2.000     28/06/1998           1998            179                376          0.589          904.5          24.02          29.14          48.21          61.30           3.49         258.89         260.19          9.150       1060.621           28.6          4.332         61.482          1.000          1.000
        jimbour      1997-2000          2.000     29/06/1998           1998            180                377          0.622          909.8          24.72          29.48          49.06          61.50           3.49         258.21         259.51          9.370       1062.265           28.6          4.258         61.482          1.000          1.000
        jimbour      1997-2000          2.000     30/06/1998           1998            181                378          0.671          944.8          26.72          31.15          51.51          63.33           3.54         258.69         259.99          9.606       1070.755           28.3          4.106         61.482          1.000          1.000
        jimbour      1997-2000          2.000     01/07/1998           1998            182                379          0.704          979.2          28.68          32.80          53.90          65.13           3.58         259.13         260.43          9.771       1070.667           28.1          3.969         64.387          1.000          1.000
        jimbour      1997-2000          2.000     02/07/1998           1998            183                380          0.733         1027.9          31.25          35.08          57.04          67.71           3.74         260.11         261.41          9.909       1068.915           27.3          3.910         67.373          1.000          1.000
        jimbour      1997-2000          2.000     03/07/1998           1998            184                381          0.767         1066.2          33.33          36.90          59.59          69.72           3.87         260.65         261.96         10.075       1067.273           26.6          3.872         71.304          1.000          1.000
        jimbour      1997-2000          2.000     04/07/1998           1998            185                382          0.816         1102.8          35.32          38.64          62.02          71.65           3.98         261.10         262.42         10.316       1066.059           26.0          3.827         74.487          1.000          1.000
        jimbour      1997-2000          2.000     05/07/1998           1998            186                383          0.872         1150.2          37.78          40.86          65.02          74.16           4.11         261.97         263.29         10.593       1068.110           25.4          3.760         77.524          1.000          1.000
        jimbour      1997-2000          2.000     06/07/1998           1998            187                384          0.936         1228.0          41.58          44.45          69.67          78.36           4.33         264.02         265.35         10.906       1064.169           24.8          3.684         81.274          1.000          1.000
        jimbour      1997-2000          2.000     07/07/1998           1998            188                385          1.009         1298.8          45.05          47.72          73.91          82.17           4.50         265.77         267.11         11.267       1060.845           24.3          3.598         87.087          1.000          1.000
        jimbour      1997-2000          2.000     08/07/1998           1998            189                386          1.056         1318.8          46.22          48.70          75.34          83.18           4.49         265.48         266.81         11.545       1060.280           24.5          3.523         92.391          1.000          1.000
        jimbour      1997-2000          2.000     09/07/1998           1998            190                387          1.102         1389.1          49.64          51.94          79.52          86.97           4.61         267.17         268.52         11.777       1058.948           24.0          3.421         94.174          1.000          1.000
        jimbour      1997-2000          2.000     10/07/1998           1998            191                388          1.095         1446.8          50.53          54.03          81.39          90.66           4.73         268.35         269.70         11.891       1057.332           23.7          3.391         99.396          1.000          1.000
        jimbour      1997-2000          2.000     11/07/1998           1998            192                389          0.937         1515.6          44.67          56.97          71.34          94.59           4.88         270.03         271.38         12.052       1054.678           23.3          3.592        101.744          1.000          1.000
        jimbour      1997-2000          2.000     12/07/1998           1998            193                390          0.988         1552.6          47.24          58.68          74.49          96.58           4.91         270.95         272.31         12.312       1052.672           23.0          3.485        101.744          1.000          1.000
        jimbour      1997-2000          2.000     13/07/1998           1998            194                391          1.037         1590.8          49.82          60.46          77.64          98.62           4.93         271.88         273.24         12.556       1050.281           22.8          3.374        101.744          1.000          1.000
        jimbour      1997-2000          2.000     14/07/1998           1998            195                392          1.091         1630.8          52.43          62.32          80.83         100.76           4.95         272.82         274.19         12.816       1050.063           22.6          3.270        101.744          1.000          1.000
        jimbour      1997-2000          2.000     15/07/1998           1998            196                393          0.987         1678.1          48.67          64.32          74.65         103.49           4.98         274.02         275.39         12.946       1048.087           22.4          3.313        101.744          1.000          1.000
        jimbour      1997-2000          2.000     16/07/1998           1998            197                394          1.036         1717.9          51.60          66.16          78.24         105.63           5.01         275.24         276.62         13.179       1045.844           22.2          3.212        101.744          1.000          1.000
        jimbour      1997-2000          2.000     17/07/1998           1998            198                395          1.087         1758.4          54.50          68.04          81.78         107.80           5.03         276.43         277.82         13.422       1043.343           22.0          3.107        101.744          1.000          1.000
        jimbour      1997-2000          2.000     18/07/1998           1998            199                396          1.148         1770.3          56.04          68.64          83.67         108.39           5.00         276.41         277.80         13.702       1042.140           22.0          3.042        102.222          1.000          1.000
        jimbour      1997-2000          2.000     19/07/1998           1998            200                397          1.233         1796.8          58.19          69.90          86.29         109.78           4.98         276.93         278.32         14.111       1040.509           21.8          2.960        104.583          1.000          1.000
        jimbour      1997-2000          2.000     20/07/1998           1998            201                398          1.244         1803.5          58.48          69.37          88.42         110.73           4.94         277.13         278.52         14.488       1040.153           21.9          2.906        107.865          1.000          1.000
        jimbour      1997-2000          2.000     21/07/1998           1998            202                399          1.253         1806.1          58.72          68.85          90.14         111.34           4.91         277.03         278.42         14.809       1040.199           21.9          2.870        110.526          1.000          1.000
        jimbour      1997-2000          2.000     22/07/1998           1998            203                400          1.275         1841.0          59.29          68.71          94.34         114.48           4.89         278.77         280.18         15.018       1047.581           21.7          2.779        112.672          1.000          1.000
        jimbour      1997-2000          2.000     23/07/1998           1998            204                401          1.300         1883.5          59.94          68.70          99.08         118.21           4.86         280.92         282.33         15.190       1044.854           21.5          2.683        117.928          1.000          1.000
        jimbour      1997-2000          2.000     24/07/1998           1998            205                402          1.319         1911.9          60.42          68.57         102.62         120.79           4.89         282.15         283.56         15.413       1042.597           21.3          2.648        123.854          1.000          1.000
        jimbour      1997-2000          2.000     25/07/1998           1998            206                403          1.333         1932.0          60.80          68.38         105.41         122.67           4.93         282.81         284.23         15.702       1041.167           21.1          2.632        128.272          1.000          1.000
        jimbour      1997-2000          2.000     26/07/1998           1998            207                404          1.339         1931.0          60.94          67.99         106.45         122.85           4.91         282.17         283.59         15.974       1045.272           21.1          2.620        131.757          1.000          1.000
        jimbour      1997-2000          2.000     27/07/1998           1998            208                405          1.354         1955.0          61.34          67.90         109.42         125.00           4.95         282.98         284.40         16.379       1045.539           20.9          2.603        133.057          1.000          1.000
        jimbour      1997-2000          2.000     28/07/1998           1998            209                406          1.360         1956.0          61.49          67.59         110.49         125.29           4.94         282.36         283.78         16.705       1046.155           21.0          2.588        136.769          1.000          1.000
        jimbour      1997-2000          2.000     29/07/1998           1998            210                407          1.376         1984.1          61.93          67.59         113.68         127.74           4.98         283.33         284.75         16.823       1053.997           20.8          2.569        138.112          1.000          1.000
        jimbour      1997-2000          2.000     30/07/1998           1998            211                408          1.394         2015.8          62.39          67.66         117.09         130.45           5.05         284.46         285.89         16.964       1052.248           20.6          2.554        142.096          1.000          1.000
        jimbour      1997-2000          2.000     31/07/1998           1998            212                409          1.400         2019.2          62.54          67.44         118.20         130.89           5.05         283.86         285.28         17.061       1051.740           20.6          2.547        146.367          1.000          1.000
        jimbour      1997-2000          2.000     01/08/1998           1998            213                410          1.046         2035.0          46.47          67.61          88.60         132.29           5.07         284.99         286.42         17.163       1050.289           20.4          2.722        147.744          1.000          1.000
        jimbour      1997-2000          2.000     02/08/1998           1998            214                411          1.068         2026.3          47.02          66.68          90.82         132.31           5.00         286.34         287.78         17.374       1048.457           20.2          2.668        147.744          1.000          1.000
