ApsimVersion = 7.7
Title = Jimbour 1997-99 Trifecta Taylor-strip6
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
        jimbour        1997-99          4.000     08/11/1997           1997            312                144          1.594         2708.7         101.87         101.91         165.87         166.14           7.21         129.75         130.40         30.594       1331.457          166.1          2.665        500.000          1.000          1.000
        jimbour        1997-99          4.000     09/11/1997           1997            313                145          1.608         2727.8         102.25         102.29         167.39         167.65           7.25         131.02         131.68         30.937       1326.093          165.5          2.662        500.000          1.000          1.000
        jimbour        1997-99          4.000     10/11/1997           1997            314                146          1.621         2746.6         102.62         102.66         168.88         169.12           7.30         132.25         132.92         31.273       1321.371          164.8          2.659        500.000          1.000          1.000
        jimbour        1997-99          4.000     11/11/1997           1997            315                147          1.635         2765.5         102.99         103.03         170.38         170.61           7.34         133.49         134.16         31.624       1315.512          164.1          2.658        500.000          1.000          1.000
        jimbour        1997-99          4.000     12/11/1997           1997            316                148          1.649         2784.9         103.38         103.41         171.91         172.13           7.39         134.76         135.44         32.006       1311.444          163.4          2.655        500.000          1.000          1.000
        jimbour        1997-99          4.000     13/11/1997           1997            317                149          1.665         2806.6         103.81         103.84         173.63         173.84           7.44         136.26         136.95         32.343       1303.804          162.5          2.653        500.000          1.000          1.000
        jimbour        1997-99          4.000     14/11/1997           1997            318                150          0.001          365.3           1.75           1.75          34.73          34.77           0.96         122.02         122.64          0.671       1302.414          162.8          2.639         24.804          1.000          0.206
        jimbour        1997-99          4.000     15/11/1997           1997            319                151          0.001          365.3           1.76           1.76          34.73          34.77           2.09         121.42         122.03          1.255       1307.087          157.2          5.729         24.808          1.000          1.000
        jimbour        1997-99          4.000     16/11/1997           1997            320                152          0.001          365.5           1.77           1.77          34.75          34.78           2.11         120.81         121.42          1.792       1304.486          157.4          5.779         24.810          1.000          1.000
        jimbour        1997-99          4.000     17/11/1997           1997            321                153          0.002          365.8           1.78           1.78          34.76          34.80           2.11         120.22         120.82          2.363       1302.925          157.7          5.774         24.818          1.000          1.000
        jimbour        1997-99          4.000     18/11/1997           1997            322                154          0.003          366.1           1.79           1.79          34.78          34.81           2.11         119.62         120.23          2.846       1301.697          158.0          5.769         24.830          1.000          1.000
        jimbour        1997-99          4.000     19/11/1997           1997            323                155          0.004          366.4           1.81           1.81          34.80          34.83           2.11         119.03         119.63          3.226       1300.651          158.3          5.764         24.843          1.000          1.000
        jimbour        1997-99          4.000     20/11/1997           1997            324                156          0.007          367.6           1.86           1.86          34.87          34.90           2.11         118.47         119.07          3.714       1299.703          158.6          5.745         24.856          1.000          1.000
        jimbour        1997-99          4.000     21/11/1997           1997            325                157          0.016          370.7           2.00           2.00          35.04          35.06           2.11         117.95         118.55          4.160       1301.415          158.9          5.705         24.905          1.000          1.000
        jimbour        1997-99          4.000     22/11/1997           1997            326                158          0.032          376.7           2.28           2.28          35.37          35.39           2.13         117.52         118.11          4.621       1300.210          159.1          5.648         25.026          1.000          1.000
        jimbour        1997-99          4.000     23/11/1997           1997            327                159          0.065          389.2           2.84           2.84          36.06          36.08           2.15         117.24         117.83          5.090       1298.865          159.2          5.537         25.263          1.000          1.000
        jimbour        1997-99          4.000     24/11/1997           1997            328                160          0.135          415.7           4.03           4.03          37.51          37.54           2.21         117.31         117.90          5.553       1296.832          159.0          5.326         25.755          1.000          1.000
        jimbour        1997-99          4.000     25/11/1997           1997            329                161          0.271          468.4           6.40           6.40          40.41          40.43           2.33         118.04         118.63          6.066       1293.727          158.4          4.977         26.796          1.000          1.000
        jimbour        1997-99          4.000     26/11/1997           1997            330                162          0.424          559.8          10.52          10.52          45.44          45.46           2.71         119.72         120.32          6.546       1288.629          156.2          4.848         28.866          1.000          1.000
        jimbour        1997-99          4.000     27/11/1997           1997            331                163          0.589          667.8          15.38          15.38          51.38          51.40           3.18         121.81         122.42          7.045       1282.747          153.6          4.764         32.457          1.000          1.000
        jimbour        1997-99          4.000     28/11/1997           1997            332                164          0.751          793.5          21.04          21.04          58.30          58.32           3.71         124.33         124.95          7.527       1275.594          150.5          4.675         36.703          1.000          1.000
        jimbour        1997-99          4.000     29/11/1997           1997            333                165          0.931          969.5          28.95          28.95          67.98          67.99           4.45         128.08         128.73          8.049       1267.159          146.2          4.590         41.642          1.000          1.000
        jimbour        1997-99          4.000     30/11/1997           1997            334                166          1.104         1140.9          36.67          36.67          77.40          77.42           5.13         131.71         132.37          8.545       1258.251          142.2          4.496         48.554          1.000          1.000
        jimbour        1997-99          4.000     01/12/1997           1997            335                167          1.270         1341.9          45.71          45.71          88.46          88.48           5.91         139.05         139.75          9.014       1246.588          136.5          4.407         55.288          1.000          1.000
        jimbour        1997-99          4.000     02/12/1997           1997            336                168          1.422         1519.3          53.70          53.70          98.22          98.24           6.59         145.42         146.15          9.458       1233.627          131.3          4.338         63.186          1.000          1.000
        jimbour        1997-99          4.000     03/12/1997           1997            337                169          1.499         1671.4          60.34          60.54         106.23         106.60           7.35         150.74         151.50          9.877       1220.912          125.5          4.406         70.157          0.647          1.000
        jimbour        1997-99          4.000     04/12/1997           1997            338                170          1.701         1909.4          71.07          71.25         119.34         119.69           7.77         159.47         160.28         10.442       1210.941          122.0          4.075         75.877          1.000          1.000
        jimbour        1997-99          4.000     05/12/1997           1997            339                171          1.842         2118.1          80.36          80.64         130.65         131.16           8.43         166.99         167.83         10.977       1199.919          116.8          3.989         85.241          0.851          1.000
        jimbour        1997-99          4.000     06/12/1997           1997            340                172          2.051         2329.0          89.87          90.14         142.28         142.77           8.77         174.57         175.45         11.567       1191.242          113.9          3.770         93.320          1.000          1.000
        jimbour        1997-99          4.000     07/12/1997           1997            341                173          2.160         2486.0          96.72          97.20         150.57         151.40           9.15         179.97         180.87         12.080       1181.682          110.4          3.690        101.627          0.741          1.000
        jimbour        1997-99          4.000     08/12/1997           1997            342                174          2.349         2608.4         102.26         102.71         157.34         158.13           9.16         183.97         184.89         12.678       1176.685          109.9          3.518        107.548          1.000          1.000
        jimbour        1997-99          4.000     09/12/1997           1997            343                175          2.568         2757.3         108.99         109.41         165.57         166.32           9.22         189.00         189.95         13.283       1171.052          108.7          3.348        112.384          1.000          1.000
        jimbour        1997-99          4.000     10/12/1997           1997            344                176          2.748         2881.0         114.59         114.98         172.41         173.12           9.24         193.01         193.98         13.851       1180.285          108.2          3.211        118.261          1.000          1.000
        jimbour        1997-99          4.000     11/12/1997           1997            345                177          2.932         3053.3         122.37         122.73         181.92         182.60           9.32         198.92         199.92         14.321       1180.934          106.8          3.057        123.148          1.000          1.000
        jimbour        1997-99          4.000     12/12/1997           1997            346                178          3.126         3228.5         130.28         130.62         191.59         192.23           9.42         204.93         205.96         14.804       1175.583          105.4          2.921        129.942          1.000          1.000
        jimbour        1997-99          4.000     13/12/1997           1997            347                179          3.172         3393.2         131.76         132.40         204.31         205.43           9.42         213.76         214.84         15.298       1166.166          103.5          2.780        136.849          0.781          1.000
        jimbour        1997-99          4.000     14/12/1997           1997            348                180          3.202         3514.5         132.64         133.69         213.38         215.17           9.50         220.00         221.10         15.886       1157.758          102.3          2.709        145.936          0.992          1.000
        jimbour        1997-99          4.000     15/12/1997           1997            349                181          3.212         3591.2         132.87         134.47         218.61         221.35           9.71         223.57         224.70         16.435       1149.318           99.9          2.712        152.413          0.525          1.000
        jimbour        1997-99          4.000     16/12/1997           1997            350                182          3.208         3640.3         132.55         134.92         221.28         225.35           9.82         225.54         226.67         16.899       1141.948           98.6          2.709        156.152          0.335          1.000
        jimbour        1997-99          4.000     17/12/1997           1997            351                183          3.202         3681.0         132.21         135.24         223.44         228.70           9.85         227.06         228.20         17.355       1135.215           97.9          2.691        158.056          0.379          1.000
        jimbour        1997-99          4.000     18/12/1997           1997            352                184          3.214         3721.8         132.48         135.93         225.96         232.05           9.85         230.45         231.61         17.830       1129.032           97.4          2.663        159.599          0.516          1.000
        jimbour        1997-99          4.000     19/12/1997           1997            353                185          3.234         3773.8         133.05         136.83         229.55         236.31           9.86         235.03         236.21         18.370       1123.572           96.9          2.630        161.399          1.000          1.000
        jimbour        1997-99          4.000     20/12/1997           1997            354                186          3.247         3815.2         133.37         137.51         232.23         239.73           9.85         238.57         239.77         18.867       1118.283           96.1          2.599        163.966          0.642          1.000
        jimbour        1997-99          4.000     21/12/1997           1997            355                187          3.263         3862.0         133.77         138.28         235.31         243.59           9.92         242.69         243.91         19.394       1116.976           94.8          2.589        165.876          0.597          1.000
        jimbour        1997-99          4.000     22/12/1997           1997            356                188          3.271         3896.4         133.89         138.79         237.36         246.48           9.98         245.62         246.86         19.886       1111.205           93.9          2.583        168.077          0.515          1.000
        jimbour        1997-99          4.000     23/12/1997           1997            357                189          3.274         3924.8         133.89         139.16         238.95         248.90           9.99         248.02         249.27         20.359       1106.546           93.4          2.568        169.543          0.607          1.000
        jimbour        1997-99          4.000     24/12/1997           1997            358                190          3.280         3958.3         133.95         139.63         240.88         251.74          10.11         250.97         252.23         20.867       1106.548           91.8          2.578        170.678          0.419          1.000
        jimbour        1997-99          4.000     25/12/1997           1997            359                191          3.288         3992.0         134.05         140.08         242.93         254.60          10.11         254.01         255.28         21.397       1101.816           91.5          2.559        172.060          0.550          1.000
        jimbour        1997-99          4.000     26/12/1997           1997            360                192          3.292         4022.1         134.05         140.46         244.67         257.20          10.20         256.74         258.03         21.932       1097.145           90.2          2.563        173.524          0.409          1.000
        jimbour        1997-99          4.000     27/12/1997           1997            361                193          3.307         4068.4         134.40         141.14         247.75         261.09          10.21         261.13         262.44         22.477       1109.581           89.8          2.537        174.765          0.811          1.000
        jimbour        1997-99          4.000     28/12/1997           1997            362                194          3.326         4123.8         134.90         141.99         251.52         265.73          10.30         266.47         267.81         23.037       1104.803           88.4          2.526        176.964          0.754          1.000
        jimbour        1997-99          4.000     29/12/1997           1997            363                195          3.338         4167.6         135.13         142.60         254.29         269.44          10.47         270.69         272.05         23.589       1099.496           86.3          2.541        179.656          0.472          1.000
        jimbour        1997-99          4.000     30/12/1997           1997            364                196          3.346         4206.7         135.25         143.11         256.67         272.79          10.57         274.50         275.88         24.114       1094.497           84.9          2.546        181.635          0.420          1.000
        jimbour        1997-99          4.000     31/12/1997           1997            365                197          3.349         4237.0         135.18         143.42         258.35         275.45          10.63         277.49         278.89         24.609       1090.023           84.1          2.542        183.336          0.396          1.000
        jimbour        1997-99          4.000     01/01/1998           1998              1                198          3.350         4263.3         135.04         143.65         259.75         277.81          10.69         280.15         281.56         25.109       1085.755           83.2          2.543        184.534          0.365          1.000
        jimbour        1997-99          4.000     02/01/1998           1998              2                199          3.345         4281.9         134.74         143.71         260.53         279.56          10.76         282.10         283.52         25.617       1081.636           82.2          2.550        185.533          0.286          1.000
        jimbour        1997-99          4.000     03/01/1998           1998              3                200          3.334         4291.2         134.17         143.57         260.45         280.57          10.79         283.19         284.61         26.103       1077.738           81.6          2.554        186.096          0.215          1.000
        jimbour        1997-99          4.000     04/01/1998           1998              4                201          3.321         4297.4         133.54         143.36         260.14         281.35          10.80         284.04         285.47         26.597       1074.029           81.2          2.555        186.096          0.197          1.000
        jimbour        1997-99          4.000     05/01/1998           1998              5                202          3.302         4298.0         132.76         143.02         259.32         281.69          10.81         284.42         285.85         27.050       1070.477           80.6          2.560        186.096          0.150          1.000
        jimbour        1997-99          4.000     06/01/1998           1998              6                203          3.288         4301.2         132.11         142.73         258.92         282.26          10.79         285.14         286.58         27.573       1067.061           80.5          2.553        186.096          0.196          1.000
        jimbour        1997-99          4.000     07/01/1998           1998              7                204          3.278         4307.6         131.61         142.48         258.95         283.09          10.77         286.26         287.69         28.141       1063.836           80.3          2.545        186.096          0.243          1.000
        jimbour        1997-99          4.000     08/01/1998           1998              8                205          3.266         4310.3         131.02         142.16         258.67         283.63          10.76         287.05         288.50         28.663       1061.407           79.9          2.545        186.096          0.218          1.000
        jimbour        1997-99          4.000     09/01/1998           1998              9                206          3.268         4323.7         130.99         142.04         259.94         285.03          10.73         288.97         290.42         29.216       1059.102           79.8          2.528        186.096          0.633          1.000
        jimbour        1997-99          4.000     10/01/1998           1998             10                207          3.270         4336.4         130.94         141.92         261.13         286.37          10.69         290.80         292.26         29.739       1057.746           79.8          2.511        186.096          1.000          1.000
        jimbour        1997-99          4.000     11/01/1998           1998             11                208          3.275         4355.1         131.00         141.92         262.79         288.18          10.67         293.23         294.71         30.227       1058.409           79.7          2.493        186.522          1.000          1.000
        jimbour        1997-99          4.000     12/01/1998           1998             12                209          3.281         4374.5         131.06         141.93         264.47         290.04          10.78         295.72         297.20         30.763       1056.047           79.0          2.509        187.708          0.584          1.000
        jimbour        1997-99          4.000     13/01/1998           1998             13                210          3.273         4379.4         130.65         141.67         264.61         290.74          10.86         296.75         298.25         31.350       1053.480           78.4          2.526        188.904          0.308          1.000
        jimbour        1997-99          4.000     14/01/1998           1998             14                211          3.261         4378.2         130.09         141.28         264.21         290.96          10.83         297.22         298.71         31.896       1051.491           78.2          2.522        189.005          0.277          1.000
        jimbour        1997-99          4.000     15/01/1998           1998             15                212          3.247         4376.1         129.47         140.86         263.70         291.10          10.84         297.63         299.13         32.460       1049.581           77.7          2.526        189.005          0.244          1.000
        jimbour        1997-99          4.000     16/01/1998           1998             16                213          3.229         4367.7         128.68         140.32         262.58         290.76          10.81         297.47         298.97         32.958       1048.411           77.6          2.525        189.005          0.188          1.000
        jimbour        1997-99          4.000     17/01/1998           1998             17                214          3.227         4378.4         128.50         140.15         263.47         291.93          10.83         299.25         300.76         33.511       1067.007           77.0          2.525        189.005          0.358          1.000
        jimbour        1997-99          4.000     18/01/1998           1998             18                215          3.217         4379.1         128.00         139.79         263.31         292.31          10.85         300.06         301.57         34.007       1063.285           76.5          2.529        189.005          0.258          1.000
        jimbour        1997-99          4.000     19/01/1998           1998             19                216          3.206         4379.8         127.49         139.42         263.15         292.70          10.86         300.90         302.41         34.532       1059.688           76.0          2.532        189.005          0.245          1.000
        jimbour        1997-99          4.000     20/01/1998           1998             20                217          3.190         4374.0         126.78         138.92         262.32         292.56          10.86         301.11         302.62         35.008       1056.237           75.6          2.537        189.005          0.177          1.000
        jimbour        1997-99          4.000     21/01/1998           1998             21                218          3.174         4367.1         126.07         138.40         261.48         292.34          10.82         301.27         302.79         35.506       1052.993           75.6          2.532        189.005          0.188          1.000
        jimbour        1997-99          4.000     22/01/1998           1998             22                219          3.156         4357.8         125.32         137.82         260.47         291.94          10.78         301.24         302.75         36.001       1049.755           75.6          2.529        189.005          0.177          1.000
        jimbour        1997-99          4.000     23/01/1998           1998             23                220          3.136         4345.1         124.48         137.17         259.15         291.26          10.73         300.90         302.41         36.469       1046.778           75.5          2.527        189.005          0.152          1.000
        jimbour        1997-99          4.000     24/01/1998           1998             24                221          3.116         4332.1         123.65         136.51         257.85         290.57          10.70         300.58         302.09         36.963       1043.989           75.3          2.529        189.005          0.145          1.000
        jimbour        1997-99          4.000     25/01/1998           1998             25                222          3.099         4319.3         122.92         135.85         256.79         289.89          10.65         300.33         301.84         37.456       1041.362           75.3          2.526        189.005          0.216          1.000
        jimbour        1997-99          4.000     26/01/1998           1998             26                223          3.082         4307.3         122.18         135.20         255.74         289.29          10.61         300.18         301.69         37.972       1038.712           75.2          2.523        189.005          0.186          1.000
        jimbour        1997-99          4.000     27/01/1998           1998             27                224          3.056         4290.8         121.27         134.47         254.17         288.31          10.59         299.61         301.12         38.405       1036.780           74.9          2.530        189.005          0.111          1.000
        jimbour        1997-99          4.000     28/01/1998           1998             28                225          3.073         4298.5         121.80         134.21         256.55         289.28          10.54         301.50         303.02         39.002       1067.150           75.1          2.509        189.005          1.000          1.000
        jimbour        1997-99          4.000     29/01/1998           1998             29                226          3.088         4320.5         122.25         134.27         259.24         291.35          10.57         304.68         306.21         39.517       1074.285           74.5          2.500        189.005          0.604          1.000
        jimbour        1997-99          4.000     30/01/1998           1998             30                227          3.123         4362.7         123.35         134.75         264.04         295.01          10.60         309.79         311.34         40.130       1069.778           73.8          2.479        189.005          1.000          1.000
        jimbour        1997-99          4.000     31/01/1998           1998             31                228          3.078         4421.2         121.31         135.57         262.61         299.94          10.75         316.39         317.98         40.703       1116.522           72.0          2.491        189.005          1.000          1.000
        jimbour        1997-99          4.000     01/02/1998           1998             32                229          3.034         4479.7         119.25         136.29         261.20         304.97          10.85         323.48         325.10         41.228       1107.845           70.1          2.493        189.005          0.963          1.000
        jimbour        1997-99          4.000     02/02/1998           1998             33                230          2.983         4515.2         117.00         136.47         258.69         308.25          10.88         328.76         330.41         41.749       1100.501           69.0          2.489        189.005          1.000          1.000
        jimbour        1997-99          4.000     03/02/1998           1998             34                231          2.937         4539.1         115.01         136.33         256.43         310.69          10.90         333.31         334.99         42.248       1093.167           67.9          2.487        189.005          1.000          1.000
        jimbour        1997-99          4.000     04/02/1998           1998             35                232          2.890         4563.9         112.91         136.16         254.00         313.25          10.94         338.30         340.00         42.774       1086.227           66.6          2.491        189.005          0.914          1.000
        jimbour        1997-99          4.000     05/02/1998           1998             36                233          2.836         4584.1         110.58         135.84         250.97         315.51          10.99         343.19         344.91         43.312       1079.676           65.3          2.499        189.005          0.781          1.000
        jimbour        1997-99          4.000     06/02/1998           1998             37                234          2.764         4591.5         107.54         135.20         245.96         316.80          10.95         347.18         348.92         43.842       1073.591           64.6          2.496        189.005          0.839          1.000
        jimbour        1997-99          4.000     07/02/1998           1998             38                235          2.687         4596.9         104.31         134.45         240.52         317.99          10.90         351.42         353.19         44.399       1068.029           64.0          2.492        189.005          0.940          1.000
        jimbour        1997-99          4.000     08/02/1998           1998             39                236          2.604         4591.6         100.84         133.41         234.26         318.41          10.85         355.09         356.88         44.954       1062.820           63.3          2.494        189.005          0.892          1.000
        jimbour        1997-99          4.000     09/02/1998           1998             40                237          2.497         4572.8          96.49         132.04         225.60         317.83          10.75         357.90         359.70         45.567       1069.637           63.0          2.492        189.005          1.000          1.000
        jimbour        1997-99          4.000     10/02/1998           1998             41                238          2.390         4541.7          92.17         130.33         216.72         316.34          10.63         360.08         361.89         46.146       1070.699           62.8          2.495        189.005          1.000          1.000
        jimbour        1997-99          4.000     11/02/1998           1998             42                239          2.266         4519.1          87.13         128.72         206.51         315.60          10.51         363.65         365.48         46.740       1068.484           62.4          2.497        189.005          1.000          1.000
        jimbour        1997-99          4.000     12/02/1998           1998             43                240          2.155         4513.2          82.45         127.34         197.73         316.28          10.44         369.57         371.43         47.340       1066.567           61.7          2.498        189.005          1.000          1.000
        jimbour        1997-99          4.000     13/02/1998           1998             44                241          2.034         4478.2          77.47         125.30         187.42         314.74          10.38         373.27         375.15         47.892       1060.622           61.1          2.531        189.005          0.600          1.000
        jimbour        1997-99          4.000     14/02/1998           1998             45                242          1.909         4452.2          72.30         123.35         176.95         313.98          10.23         378.48         380.38         48.488       1058.665           60.6          2.524        189.005          0.750          1.000
        jimbour        1997-99          4.000     15/02/1998           1998             46                243          1.776         4408.1          66.90         120.96         165.41         311.86          10.04         382.57         384.50         49.079       1053.780           60.5          2.520        189.005          1.000          1.000
        jimbour        1997-99          4.000     16/02/1998           1998             47                244          1.656         4358.7          61.98         118.39         154.92         309.39           9.85         386.80         388.74         49.658       1049.164           60.1          2.517        189.005          0.959          1.000
        jimbour        1997-99          4.000     17/02/1998           1998             48                245          1.652         4290.3          61.49         115.39         155.10         305.45           9.66         389.66         391.62         50.216       1046.921           59.8          2.493        189.005          0.658          1.000
        jimbour        1997-99          4.000     18/02/1998           1998             49                246          1.646         4220.6          60.96         112.46         154.96         301.32           9.49         392.01         393.98         50.759       1042.879           59.7          2.477        189.005          0.797          1.000
        jimbour        1997-99          4.000     19/02/1998           1998             50                247          1.653         4148.8          60.97         109.59         156.04         296.93           9.36         393.78         395.75         51.297       1038.998           59.4          2.481        189.005          0.648          1.000
        jimbour        1997-99          4.000     20/02/1998           1998             51                248          1.654         4070.4          60.80         106.69         156.34         291.92           9.23         394.41         396.39         51.794       1035.466           59.2          2.494        189.005          0.438          1.000
        jimbour        1997-99          4.000     21/02/1998           1998             52                249          1.649         3996.4          60.46         103.98         156.18         287.15           9.06         395.01         397.00         52.314       1031.538           59.2          2.486        189.005          0.501          1.000
        jimbour        1997-99          4.000     22/02/1998           1998             53                250          1.641         3920.4          60.05         101.32         155.65         282.15           8.95         395.02         397.01         52.793       1027.876           59.0          2.508        189.005          0.300          1.000
        jimbour        1997-99          4.000     23/02/1998           1998             54                251          1.630         3843.8          59.52          98.73         154.71         277.02           8.82         394.59         396.58         53.221       1024.329           58.8          2.520        189.005          0.209          1.000
        jimbour        1997-99          4.000     24/02/1998           1998             55                252          1.617         3780.0          58.88          96.47         153.69         272.83           8.65         395.09         397.07         53.774       1021.238           58.8          2.505        189.005          0.371          1.000
        jimbour        1997-99          4.000     25/02/1998           1998             56                253          1.605         3714.2          58.31          94.22         152.75         268.42           8.53         395.11         397.10         54.263       1018.160           58.5          2.515        189.005          0.274          1.000
        jimbour        1997-99          4.000     26/02/1998           1998             57                254          1.597         3655.7          57.85          92.19         152.19         264.55           8.37         395.58         397.56         54.766       1015.416           58.5          2.496        189.005          0.429          1.000
        jimbour        1997-99          4.000     27/02/1998           1998             58                255          1.585         3596.4          57.31          90.19         151.30         260.55           8.26         395.68         397.67         55.302       1012.967           58.2          2.505        189.005          0.321          1.000
        jimbour        1997-99          4.000     28/02/1998           1998             59                256          1.576         3538.8          56.84          88.27         150.58         256.63           8.12         395.69         397.68         55.812       1010.693           58.2          2.495        189.005          0.351          1.000
        jimbour        1997-99          4.000     01/03/1998           1998             60                257          1.567         3486.2          56.36          86.51         149.89         253.07           8.02         395.95         397.94         56.355       1008.474           57.9          2.500        189.005          0.356          1.000
        jimbour        1997-99          4.000     02/03/1998           1998             61                258          1.559         3436.4          55.92          84.84         149.32         249.68           7.90         396.24         398.23         56.880       1006.300           57.6          2.496        189.005          0.378          1.000
        jimbour        1997-99          4.000     03/03/1998           1998             62                259          1.544         3386.1          55.27          83.21         148.08         246.22           7.82         396.26         398.25         57.373       1004.168           57.4          2.511        189.005          0.286          1.000
        jimbour        1997-99          4.000     04/03/1998           1998             63                260          0.001          500.3           1.76           1.76          29.62          48.27           1.20         354.85         356.64          0.601       1003.574           57.4          2.629         21.155          1.000          0.202
        jimbour        1997-99          4.000     05/03/1998           1998             64                261          0.001          491.0           1.76           1.76          29.63          47.34           1.24         353.08         354.85          1.080       1003.006           57.1          2.836         21.160          1.000          0.274
        jimbour        1997-99          4.000     06/03/1998           1998             65                262          0.001          482.2           1.76           1.76          29.63          46.46           1.29         351.32         353.08          1.602       1002.459           56.9          3.046         21.162          1.000          0.353
        jimbour        1997-99          4.000     07/03/1998           1998             66                263          0.001          473.9           1.77           1.77          29.64          45.62           1.34         349.56         351.32          2.053       1001.927           56.6          3.260         21.165          1.000          0.435
        jimbour        1997-99          4.000     08/03/1998           1998             67                264          0.002          466.1           1.78           1.78          29.65          44.84           1.40         347.82         349.57          2.570       1001.412           56.4          3.476         21.171          1.000          0.525
        jimbour        1997-99          4.000     09/03/1998           1998             68                265          0.003          458.8           1.79           1.79          29.66          44.09           1.45         346.09         347.83          3.120       1000.912           56.1          3.695         21.178          1.000          0.622
        jimbour        1997-99          4.000     10/03/1998           1998             69                266          0.004          452.1           1.81           1.81          29.69          43.40           1.51         344.37         346.10          3.653       1000.415           55.8          3.913         21.189          1.000          0.725
        jimbour        1997-99          4.000     11/03/1998           1998             70                267          0.007          446.2           1.85           1.85          29.74          42.76           1.56         342.67         344.39          4.183        999.912           55.6          4.128         21.208          1.000          0.832
        jimbour        1997-99          4.000     12/03/1998           1998             71                268          0.011          441.2           1.92           1.92          29.83          42.20           1.62         341.00         342.71          4.676        999.402           55.4          4.336         21.246          1.000          0.942
        jimbour        1997-99          4.000     13/03/1998           1998             72                269          0.020          438.5           2.08           2.08          30.02          41.77           1.69         339.38         341.08          5.128        998.787           55.1          4.519         21.307          1.000          1.000
        jimbour        1997-99          4.000     14/03/1998           1998             73                270          0.036          438.4           2.34           2.34          30.34          41.50           1.75         337.83         339.52          5.544        997.981           54.9          4.668         21.442          1.000          1.000
        jimbour        1997-99          4.000     15/03/1998           1998             74                271          0.058          441.3           2.72           2.72          30.80          41.41           1.81         336.35         338.04          5.983        997.045           54.7          4.777         21.670          1.000          1.000
        jimbour        1997-99          4.000     16/03/1998           1998             75                272          0.097          450.8           3.39           3.39          31.62          41.69           1.88         335.03         336.72          6.521        996.022           54.5          4.797         22.003          1.000          1.000
