ApsimVersion = 7.4
Title = Jimbour 1997-99 Trifecta Taylor-strip6
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
        jimbour        1997-99          4.000     16/10/1997           1997            289                121          1.300         2230.2          94.09          94.31         127.34         128.21           6.83         102.90         103.42         23.763       1339.136          174.6          3.068        383.924          1.000          1.000
        jimbour        1997-99          4.000     17/10/1997           1997            290                122          1.321         2281.4          94.66          94.86         131.49         132.31           6.85         105.48         106.01         24.075       1332.950          173.4          3.007        397.931          1.000          1.000
        jimbour        1997-99          4.000     18/10/1997           1997            291                123          1.339         2322.5          95.11          95.30         134.82         135.60           6.86         107.43         107.97         24.374       1328.349          173.0          2.956        410.892          1.000          1.000
        jimbour        1997-99          4.000     19/10/1997           1997            292                124          1.344         2333.9          95.24          95.42         135.78         136.52           6.86         107.61         108.15         24.602       1327.517          173.2          2.942        421.301          1.000          1.000
        jimbour        1997-99          4.000     20/10/1997           1997            293                125          1.356         2362.1          95.56          95.72         138.07         138.78           6.86         108.79         109.33         24.844       1341.962          173.2          2.908        424.303          1.000          1.000
        jimbour        1997-99          4.000     21/10/1997           1997            294                126          1.368         2391.1          95.88          96.03         140.43         141.11           6.87         110.00         110.56         25.061       1338.625          173.0          2.875        431.474          1.000          1.000
        jimbour        1997-99          4.000     22/10/1997           1997            295                127          1.378         2413.2          96.12          96.27         142.24         142.88           6.87         110.80         111.35         25.269       1335.661          172.8          2.849        438.854          1.000          1.000
        jimbour        1997-99          4.000     23/10/1997           1997            296                128          1.385         2430.9          96.32          96.45         143.69         144.30           6.87         111.33         111.89         25.516       1332.639          172.6          2.830        444.491          1.000          1.000
        jimbour        1997-99          4.000     24/10/1997           1997            297                129          1.398         2447.3          96.65          96.77         145.01         145.59           6.87         112.44         113.00         25.764       1330.139          172.6          2.810        449.033          1.000          1.000
        jimbour        1997-99          4.000     25/10/1997           1997            298                130          1.412         2466.0          97.03          97.14         146.52         147.06           6.87         113.78         114.35         26.047       1324.973          172.2          2.789        453.152          1.000          1.000
        jimbour        1997-99          4.000     26/10/1997           1997            299                131          1.427         2486.2          97.43          97.54         148.14         148.66           6.87         115.25         115.83         26.328       1318.823          172.0          2.766        457.863          1.000          1.000
        jimbour        1997-99          4.000     27/10/1997           1997            300                132          1.443         2506.3          97.84          97.93         149.75         150.24           6.87         116.70         117.29         26.643       1313.134          171.8          2.743        462.937          1.000          1.000
        jimbour        1997-99          4.000     28/10/1997           1997            301                133          1.457         2525.6          98.22          98.31         151.29         151.77           6.90         118.08         118.67         26.966       1307.341          171.3          2.733        467.955          1.000          1.000
        jimbour        1997-99          4.000     29/10/1997           1997            302                134          1.471         2544.6          98.60          98.69         152.81         153.26           6.93         119.40         120.00         27.325       1308.338          170.8          2.727        472.796          1.000          1.000
        jimbour        1997-99          4.000     30/10/1997           1997            303                135          1.486         2563.6          98.98          99.06         154.33         154.76           6.97         120.73         121.33         27.674       1302.068          170.2          2.721        477.542          1.000          1.000
        jimbour        1997-99          4.000     31/10/1997           1997            304                136          1.500         2583.1          99.37          99.45         155.89         156.29           7.01         122.09         122.70         28.029       1296.439          169.7          2.715        482.294          1.000          1.000
        jimbour        1997-99          4.000     01/11/1997           1997            305                137          1.512         2599.0          99.69          99.76         157.16         157.55           7.04         123.09         123.71         28.405       1292.341          169.3          2.710        487.156          1.000          1.000
        jimbour        1997-99          4.000     02/11/1997           1997            306                138          1.524         2614.1          99.99         100.05         158.36         158.73           7.07         124.00         124.62         28.765       1289.316          169.0          2.705        491.134          1.000          1.000
        jimbour        1997-99          4.000     03/11/1997           1997            307                139          1.532         2625.2         100.21         100.27         159.25         159.59           7.07         124.51         125.13         29.050       1330.711          168.8          2.697        494.883          1.000          1.000
        jimbour        1997-99          4.000     04/11/1997           1997            308                140          1.543         2639.8         100.50         100.56         160.41         160.74           7.10         125.36         125.99         29.365       1336.801          168.2          2.691        497.643          1.000          1.000
        jimbour        1997-99          4.000     05/11/1997           1997            309                141          1.553         2653.9         100.78         100.83         161.53         161.84           7.11         126.16         126.79         29.654       1334.528          168.0          2.681        500.000          1.000          1.000
        jimbour        1997-99          4.000     06/11/1997           1997            310                142          1.564         2669.3         101.08         101.13         162.74         163.04           7.13         127.07         127.71         29.956       1342.266          167.7          2.672        500.000          1.000          1.000
        jimbour        1997-99          4.000     07/11/1997           1997            311                143          1.580         2689.8         101.49         101.54         164.37         164.66           7.16         128.49         129.14         30.264       1338.129          166.9          2.666        500.000          1.000          1.000
        jimbour        1997-99          4.000     08/11/1997           1997            312                144          1.594         2708.7         101.87         101.91         165.87         166.14           7.21         129.75         130.40         30.594       1332.096          166.1          2.665        500.000          1.000          1.000
        jimbour        1997-99          4.000     09/11/1997           1997            313                145          1.608         2727.8         102.25         102.29         167.39         167.65           7.25         131.02         131.68         30.937       1326.767          165.4          2.662        500.000          1.000          1.000
        jimbour        1997-99          4.000     10/11/1997           1997            314                146          1.621         2746.6         102.62         102.66         168.88         169.12           7.30         132.25         132.92         31.273       1322.011          164.8          2.659        500.000          1.000          1.000
        jimbour        1997-99          4.000     11/11/1997           1997            315                147          1.635         2765.5         102.99         103.03         170.38         170.61           7.34         133.49         134.16         31.624       1316.187          164.0          2.658        500.000          1.000          1.000
        jimbour        1997-99          4.000     12/11/1997           1997            316                148          1.649         2784.9         103.38         103.41         171.91         172.13           7.39         134.76         135.44         32.006       1312.156          163.4          2.654        500.000          1.000          1.000
        jimbour        1997-99          4.000     13/11/1997           1997            317                149          1.665         2806.6         103.81         103.84         173.63         173.84           7.44         136.26         136.95         32.343       1304.474          162.5          2.653        500.000          1.000          1.000
        jimbour        1997-99          4.000     14/11/1997           1997            318                150          0.001          365.3           1.75           1.75          34.73          34.77           0.96         122.03         122.64          0.671       1303.035          162.7          2.639         24.804          1.000          0.206
        jimbour        1997-99          4.000     15/11/1997           1997            319                151          0.001          365.3           1.76           1.76          34.73          34.77           2.09         121.42         122.03          1.255       1307.832          157.1          5.734         24.808          1.000          1.000
        jimbour        1997-99          4.000     16/11/1997           1997            320                152          0.001          365.5           1.77           1.77          34.75          34.78           2.11         120.81         121.42          1.792       1305.105          157.4          5.779         24.810          1.000          1.000
        jimbour        1997-99          4.000     17/11/1997           1997            321                153          0.002          365.8           1.78           1.78          34.76          34.80           2.11         120.22         120.82          2.363       1303.523          157.7          5.774         24.818          1.000          1.000
        jimbour        1997-99          4.000     18/11/1997           1997            322                154          0.003          366.1           1.79           1.79          34.78          34.81           2.11         119.62         120.23          2.846       1302.284          158.0          5.769         24.830          1.000          1.000
        jimbour        1997-99          4.000     19/11/1997           1997            323                155          0.004          366.4           1.81           1.81          34.80          34.83           2.11         119.03         119.63          3.226       1301.232          158.3          5.764         24.843          1.000          1.000
        jimbour        1997-99          4.000     20/11/1997           1997            324                156          0.007          367.6           1.86           1.86          34.87          34.90           2.11         118.47         119.07          3.714       1300.281          158.6          5.745         24.856          1.000          1.000
        jimbour        1997-99          4.000     21/11/1997           1997            325                157          0.016          370.7           2.00           2.00          35.04          35.06           2.11         117.95         118.55          4.160       1301.986          158.9          5.705         24.905          1.000          1.000
        jimbour        1997-99          4.000     22/11/1997           1997            326                158          0.032          376.7           2.28           2.28          35.37          35.39           2.13         117.52         118.11          4.621       1300.777          159.1          5.648         25.026          1.000          1.000
        jimbour        1997-99          4.000     23/11/1997           1997            327                159          0.065          389.2           2.84           2.84          36.06          36.08           2.15         117.24         117.83          5.090       1299.429          159.1          5.537         25.263          1.000          1.000
        jimbour        1997-99          4.000     24/11/1997           1997            328                160          0.135          415.7           4.03           4.03          37.51          37.54           2.21         117.31         117.90          5.553       1297.395          159.0          5.326         25.755          1.000          1.000
        jimbour        1997-99          4.000     25/11/1997           1997            329                161          0.271          468.4           6.40           6.40          40.41          40.43           2.33         118.04         118.63          6.066       1294.287          158.4          4.977         26.796          1.000          1.000
        jimbour        1997-99          4.000     26/11/1997           1997            330                162          0.424          559.8          10.52          10.52          45.44          45.46           2.71         119.72         120.32          6.546       1289.189          156.2          4.848         28.866          1.000          1.000
        jimbour        1997-99          4.000     27/11/1997           1997            331                163          0.589          667.8          15.38          15.38          51.38          51.40           3.18         121.81         122.42          7.045       1283.305          153.6          4.764         32.457          1.000          1.000
        jimbour        1997-99          4.000     28/11/1997           1997            332                164          0.751          793.5          21.04          21.04          58.30          58.32           3.71         124.33         124.95          7.527       1276.151          150.5          4.675         36.703          1.000          1.000
        jimbour        1997-99          4.000     29/11/1997           1997            333                165          0.931          969.5          28.95          28.95          67.98          67.99           4.45         128.08         128.73          8.049       1267.715          146.2          4.590         41.642          1.000          1.000
        jimbour        1997-99          4.000     30/11/1997           1997            334                166          1.104         1140.9          36.67          36.67          77.40          77.42           5.13         131.71         132.37          8.545       1258.807          142.2          4.496         48.554          1.000          1.000
        jimbour        1997-99          4.000     01/12/1997           1997            335                167          1.270         1341.9          45.71          45.71          88.46          88.48           5.91         139.05         139.75          9.014       1247.143          136.5          4.407         55.288          1.000          1.000
        jimbour        1997-99          4.000     02/12/1997           1997            336                168          1.423         1519.3          53.70          53.70          98.22          98.24           6.59         145.42         146.15          9.458       1234.182          131.3          4.338         63.186          1.000          1.000
        jimbour        1997-99          4.000     03/12/1997           1997            337                169          1.500         1672.0          60.37          60.57         106.26         106.63           7.35         150.76         151.52          9.877       1221.422          125.5          4.405         70.157          0.650          1.000
        jimbour        1997-99          4.000     04/12/1997           1997            338                170          1.702         1910.0          71.10          71.28         119.37         119.72           7.77         159.50         160.30         10.442       1211.448          122.0          4.075         75.900          1.000          1.000
        jimbour        1997-99          4.000     05/12/1997           1997            339                171          1.843         2119.5          80.42          80.71         130.73         131.24           8.44         167.05         167.89         10.977       1200.386          116.8          3.988         85.267          0.854          1.000
        jimbour        1997-99          4.000     06/12/1997           1997            340                172          2.052         2330.5          89.94          90.20         142.37         142.85           8.77         174.63         175.51         11.567       1191.705          113.8          3.770         93.380          1.000          1.000
        jimbour        1997-99          4.000     07/12/1997           1997            341                173          2.162         2488.2          96.82          97.30         150.69         151.52           9.16         180.05         180.95         12.080       1182.108          110.3          3.689        101.689          0.744          1.000
        jimbour        1997-99          4.000     08/12/1997           1997            342                174          2.351         2610.6         102.36         102.81         157.47         158.25           9.16         184.05         184.98         12.678       1177.109          109.8          3.517        107.638          1.000          1.000
        jimbour        1997-99          4.000     09/12/1997           1997            343                175          2.570         2759.5         109.10         109.51         165.70         166.44           9.22         189.09         190.04         13.283       1171.475          108.7          3.348        112.476          1.000          1.000
        jimbour        1997-99          4.000     10/12/1997           1997            344                176          2.750         2883.3         114.70         115.08         172.54         173.25           9.24         193.09         194.06         13.851       1180.723          108.1          3.210        118.355          1.000          1.000
        jimbour        1997-99          4.000     11/12/1997           1997            345                177          2.934         3055.6         122.48         122.84         182.05         182.73           9.33         199.01         200.01         14.321       1181.392          106.7          3.057        123.243          1.000          1.000
        jimbour        1997-99          4.000     12/12/1997           1997            346                178          3.128         3230.9         130.39         130.73         191.73         192.36           9.43         205.01         206.05         14.804       1176.063          105.3          2.921        130.038          1.000          1.000
        jimbour        1997-99          4.000     13/12/1997           1997            347                179          3.175         3396.4         131.87         132.52         204.50         205.63           9.43         213.90         214.98         15.298       1166.631          103.5          2.780        136.947          0.785          1.000
        jimbour        1997-99          4.000     14/12/1997           1997            348                180          3.204         3518.3         132.76         133.81         213.61         215.42           9.51         220.17         221.28         15.886       1158.205          102.2          2.708        146.075          0.997          1.000
        jimbour        1997-99          4.000     15/12/1997           1997            349                181          3.214         3595.4         132.99         134.60         218.89         221.63           9.72         223.77         224.90         16.435       1149.760           99.8          2.711        152.580          0.528          1.000
        jimbour        1997-99          4.000     16/12/1997           1997            350                182          3.210         3644.9         132.68         135.05         221.58         225.66           9.83         225.76         226.89         16.899       1142.333           98.5          2.708        156.347          0.337          1.000
        jimbour        1997-99          4.000     17/12/1997           1997            351                183          3.205         3685.7         132.34         135.37         223.76         229.02           9.86         227.29         228.43         17.355       1135.556           97.8          2.690        158.268          0.381          1.000
        jimbour        1997-99          4.000     18/12/1997           1997            352                184          3.217         3726.7         132.61         136.07         226.30         232.38           9.86         230.70         231.86         17.830       1129.337           97.3          2.663        159.826          0.518          1.000
        jimbour        1997-99          4.000     19/12/1997           1997            353                185          3.237         3778.8         133.18         136.97         229.88         236.65           9.87         235.27         236.46         18.370       1123.868           96.8          2.629        161.642          1.000          1.000
        jimbour        1997-99          4.000     20/12/1997           1997            354                186          3.250         3820.4         133.50         137.65         232.56         240.09           9.86         238.84         240.04         18.867       1118.549           96.0          2.598        164.199          0.645          1.000
        jimbour        1997-99          4.000     21/12/1997           1997            355                187          3.266         3867.4         133.89         138.42         235.65         243.97           9.93         242.99         244.21         19.394       1117.245           94.7          2.588        166.112          0.600          1.000
        jimbour        1997-99          4.000     22/12/1997           1997            356                188          3.273         3902.0         134.01         138.93         237.70         246.87           9.99         245.94         247.18         19.886       1111.484           93.7          2.582        168.318          0.518          1.000
        jimbour        1997-99          4.000     23/12/1997           1997            357                189          3.277         3930.7         134.01         139.32         239.30         249.31          10.00         248.36         249.61         20.359       1106.827           93.3          2.568        169.787          0.610          1.000
        jimbour        1997-99          4.000     24/12/1997           1997            358                190          3.283         3964.3         134.07         139.78         241.26         252.16          10.12         251.34         252.60         20.867       1106.836           91.7          2.577        170.925          0.422          1.000
        jimbour        1997-99          4.000     25/12/1997           1997            359                191          3.290         3998.2         134.17         140.24         243.31         255.05          10.13         254.40         255.68         21.397       1102.103           91.3          2.558        172.326          0.554          1.000
        jimbour        1997-99          4.000     26/12/1997           1997            360                192          3.295         4028.7         134.19         140.62         245.08         257.67          10.21         257.16         258.45         21.932       1097.434           90.0          2.562        173.795          0.412          1.000
        jimbour        1997-99          4.000     27/12/1997           1997            361                193          3.310         4075.2         134.53         141.30         248.17         261.58          10.22         261.58         262.89         22.477       1109.868           89.6          2.536        175.058          0.815          1.000
        jimbour        1997-99          4.000     28/12/1997           1997            362                194          3.329         4131.0         135.03         142.16         251.95         266.25          10.31         266.96         268.30         23.037       1105.088           88.2          2.525        177.262          0.758          1.000
        jimbour        1997-99          4.000     29/12/1997           1997            363                195          3.341         4175.0         135.26         142.78         254.73         269.99          10.48         271.21         272.58         23.589       1099.786           86.1          2.541        179.964          0.475          1.000
        jimbour        1997-99          4.000     30/12/1997           1997            364                196          3.349         4214.4         135.37         143.28         257.12         273.36          10.59         275.06         276.44         24.114       1094.792           84.7          2.546        181.950          0.423          1.000
        jimbour        1997-99          4.000     31/12/1997           1997            365                197          3.352         4244.9         135.30         143.60         258.81         276.04          10.65         278.08         279.47         24.609       1090.271           83.9          2.542        183.659          0.398          1.000
        jimbour        1997-99          4.000     01/01/1998           1998              1                198          3.352         4271.4         135.16         143.83         260.21         278.41          10.71         280.76         282.17         25.109       1086.008           83.0          2.543        184.861          0.368          1.000
        jimbour        1997-99          4.000     02/01/1998           1998              2                199          3.349         4290.2         134.87         143.89         261.02         280.18          10.78         282.74         284.16         25.617       1081.897           82.0          2.550        185.863          0.288          1.000
        jimbour        1997-99          4.000     03/01/1998           1998              3                200          3.337         4299.6         134.31         143.76         260.96         281.20          10.81         283.84         285.27         26.103       1078.005           81.4          2.554        186.445          0.217          1.000
        jimbour        1997-99          4.000     04/01/1998           1998              4                201          3.324         4306.0         133.68         143.55         260.67         282.00          10.82         284.72         286.15         26.597       1074.304           80.9          2.555        186.445          0.199          1.000
        jimbour        1997-99          4.000     05/01/1998           1998              5                202          3.306         4306.7         132.91         143.21         259.87         282.35          10.83         285.12         286.55         27.050       1070.759           80.4          2.560        186.445          0.152          1.000
        jimbour        1997-99          4.000     06/01/1998           1998              6                203          3.292         4309.9         132.26         142.91         259.47         282.92          10.81         285.84         287.28         27.573       1067.369           80.3          2.553        186.445          0.197          1.000
        jimbour        1997-99          4.000     07/01/1998           1998              7                204          3.282         4316.3         131.76         142.67         259.50         283.75          10.79         286.96         288.40         28.141       1064.061           80.1          2.545        186.445          0.243          1.000
        jimbour        1997-99          4.000     08/01/1998           1998              8                205          3.270         4319.0         131.17         142.34         259.23         284.29          10.79         287.76         289.21         28.663       1061.446           79.7          2.545        186.445          0.219          1.000
        jimbour        1997-99          4.000     09/01/1998           1998              9                206          3.272         4332.4         131.13         142.22         260.47         285.69          10.75         289.68         291.13         29.216       1059.150           79.6          2.528        186.445          0.634          1.000
        jimbour        1997-99          4.000     10/01/1998           1998             10                207          3.273         4345.0         131.07         142.10         261.65         287.02          10.71         291.51         292.98         29.739       1057.802           79.6          2.511        186.445          1.000          1.000
        jimbour        1997-99          4.000     11/01/1998           1998             11                208          3.279         4363.6         131.12         142.09         263.29         288.83          10.69         293.94         295.42         30.227       1058.474           79.5          2.493        186.891          1.000          1.000
        jimbour        1997-99          4.000     12/01/1998           1998             12                209          3.284         4383.0         131.17         142.11         264.95         290.69          10.80         296.43         297.92         30.763       1056.125           78.8          2.509        188.062          0.585          1.000
        jimbour        1997-99          4.000     13/01/1998           1998             13                210          3.276         4387.8         130.76         141.84         265.09         291.39          10.88         297.47         298.96         31.350       1053.577           78.2          2.526        189.249          0.309          1.000
        jimbour        1997-99          4.000     14/01/1998           1998             14                211          3.264         4386.5         130.20         141.45         264.70         291.60          10.85         297.93         299.43         31.896       1051.581           78.0          2.522        189.353          0.278          1.000
        jimbour        1997-99          4.000     15/01/1998           1998             15                212          3.250         4384.3         129.59         141.03         264.19         291.74          10.86         298.35         299.85         32.460       1049.666           77.5          2.526        189.353          0.245          1.000
        jimbour        1997-99          4.000     16/01/1998           1998             16                213          3.232         4375.9         128.79         140.49         263.06         291.39          10.83         298.19         299.69         32.958       1048.519           77.4          2.525        189.353          0.189          1.000
        jimbour        1997-99          4.000     17/01/1998           1998             17                214          3.230         4386.6         128.62         140.32         263.97         292.57          10.85         299.98         301.49         33.511       1067.133           76.8          2.525        189.353          0.360          1.000
        jimbour        1997-99          4.000     18/01/1998           1998             18                215          3.220         4387.3         128.12         139.95         263.82         292.95          10.87         300.79         302.30         34.007       1063.427           76.2          2.529        189.353          0.260          1.000
        jimbour        1997-99          4.000     19/01/1998           1998             19                216          3.210         4388.2         127.62         139.58         263.68         293.34          10.88         301.65         303.16         34.532       1059.849           75.8          2.532        189.353          0.247          1.000
        jimbour        1997-99          4.000     20/01/1998           1998             20                217          3.193         4382.3         126.91         139.08         262.85         293.20          10.88         301.87         303.38         35.008       1056.370           75.4          2.536        189.353          0.178          1.000
        jimbour        1997-99          4.000     21/01/1998           1998             21                218          3.177         4375.5         126.21         138.56         262.02         292.99          10.84         302.04         303.55         35.506       1053.145           75.4          2.532        189.353          0.190          1.000
        jimbour        1997-99          4.000     22/01/1998           1998             22                219          3.160         4366.3         125.46         137.98         261.02         292.60          10.79         302.01         303.53         36.001       1049.928           75.3          2.528        189.353          0.179          1.000
        jimbour        1997-99          4.000     23/01/1998           1998             23                220          3.140         4353.7         124.62         137.33         259.72         291.93          10.75         301.69         303.20         36.469       1046.968           75.3          2.527        189.353          0.154          1.000
        jimbour        1997-99          4.000     24/01/1998           1998             24                221          3.120         4340.6         123.79         136.67         258.41         291.23          10.72         301.37         302.88         36.963       1044.210           75.1          2.529        189.353          0.145          1.000
        jimbour        1997-99          4.000     25/01/1998           1998             25                222          3.103         4327.8         123.06         136.01         257.35         290.55          10.67         301.11         302.62         37.456       1041.610           75.1          2.526        189.353          0.217          1.000
        jimbour        1997-99          4.000     26/01/1998           1998             26                223          3.085         4315.7         122.32         135.37         256.30         289.94          10.63         300.96         302.48         37.972       1038.742           75.0          2.523        189.353          0.186          1.000
        jimbour        1997-99          4.000     27/01/1998           1998             27                224          3.060         4299.1         121.41         134.63         254.72         288.96          10.61         300.39         301.90         38.405       1036.790           74.7          2.530        189.353          0.111          1.000
        jimbour        1997-99          4.000     28/01/1998           1998             28                225          3.076         4306.9         121.93         134.37         257.09         289.93          10.56         302.28         303.80         39.002       1067.169           74.8          2.509        189.353          1.000          1.000
        jimbour        1997-99          4.000     29/01/1998           1998             29                226          3.092         4328.8         122.38         134.43         259.77         291.99          10.59         305.45         306.99         39.517       1074.324           74.2          2.500        189.353          0.604          1.000
        jimbour        1997-99          4.000     30/01/1998           1998             30                227          3.126         4370.9         123.47         134.90         264.56         295.65          10.62         310.56         312.12         40.130       1069.837           73.6          2.479        189.353          1.000          1.000
        jimbour        1997-99          4.000     31/01/1998           1998             31                228          3.085         4429.3         121.58         135.72         263.43         300.58          10.76         317.16         318.76         40.703       1116.598           71.7          2.491        189.353          1.000          1.000
        jimbour        1997-99          4.000     01/02/1998           1998             32                229          3.041         4488.1         119.51         136.46         262.02         305.62          10.87         324.25         325.88         41.228       1107.938           69.9          2.493        189.353          0.964          1.000
        jimbour        1997-99          4.000     02/02/1998           1998             33                230          2.990         4523.8         117.27         136.64         259.50         308.92          10.91         329.53         331.19         41.749       1100.617           68.7          2.489        189.353          1.000          1.000
        jimbour        1997-99          4.000     03/02/1998           1998             34                231          2.944         4547.9         115.27         136.51         257.21         311.36          10.92         334.09         335.77         42.248       1093.309           67.7          2.487        189.353          1.000          1.000
        jimbour        1997-99          4.000     04/02/1998           1998             35                232          2.896         4572.9         113.15         136.35         254.76         313.94          10.97         339.08         340.78         42.774       1086.335           66.4          2.491        189.353          0.914          1.000
        jimbour        1997-99          4.000     05/02/1998           1998             36                233          2.843         4593.3         110.82         136.03         251.71         316.21          11.01         343.98         345.71         43.312       1079.799           65.0          2.499        189.353          0.782          1.000
        jimbour        1997-99          4.000     06/02/1998           1998             37                234          2.770         4600.9         107.78         135.40         246.69         317.51          10.97         347.98         349.73         43.842       1073.727           64.4          2.496        189.353          0.841          1.000
        jimbour        1997-99          4.000     07/02/1998           1998             38                235          2.693         4606.5         104.54         134.65         241.23         318.72          10.93         352.24         354.01         44.399       1068.175           63.7          2.491        189.353          0.943          1.000
        jimbour        1997-99          4.000     08/02/1998           1998             39                236          2.610         4601.4         101.06         133.62         234.96         319.16          10.88         355.92         357.71         44.954       1062.976           63.0          2.494        189.353          0.894          1.000
        jimbour        1997-99          4.000     09/02/1998           1998             40                237          2.503         4582.6          96.71         132.25         226.28         318.57          10.77         358.73         360.53         45.567       1069.807           62.8          2.492        189.353          1.000          1.000
        jimbour        1997-99          4.000     10/02/1998           1998             41                238          2.395         4551.5          92.38         130.54         217.38         317.08          10.65         360.91         362.72         46.146       1070.880           62.6          2.494        189.353          1.000          1.000
        jimbour        1997-99          4.000     11/02/1998           1998             42                239          2.272         4528.9          87.34         128.93         207.15         316.34          10.54         364.47         366.31         46.740       1068.682           62.1          2.497        189.353          1.000          1.000
        jimbour        1997-99          4.000     12/02/1998           1998             43                240          2.161         4523.0          82.66         127.56         198.36         317.02          10.46         370.40         372.26         47.340       1066.788           61.4          2.498        189.353          1.000          1.000
        jimbour        1997-99          4.000     13/02/1998           1998             44                241          2.039         4488.3          77.69         125.51         188.07         315.50          10.40         374.12         376.00         47.892       1060.858           60.9          2.530        189.353          0.603          1.000
        jimbour        1997-99          4.000     14/02/1998           1998             45                242          1.915         4462.6          72.52         123.58         177.61         314.76          10.25         379.36         381.27         48.488       1058.918           60.4          2.524        189.353          0.753          1.000
        jimbour        1997-99          4.000     15/02/1998           1998             46                243          1.782         4418.5          67.12         121.19         166.06         312.64          10.06         383.46         385.39         49.079       1054.055           60.3          2.519        189.353          1.000          1.000
        jimbour        1997-99          4.000     16/02/1998           1998             47                244          1.662         4369.5          62.21         118.62         155.59         310.20           9.88         387.72         389.67         49.658       1049.440           59.9          2.516        189.353          0.964          1.000
        jimbour        1997-99          4.000     17/02/1998           1998             48                245          1.658         4301.3          61.72         115.63         155.77         306.28           9.69         390.62         392.58         50.216       1047.204           59.7          2.493        189.353          0.661          1.000
        jimbour        1997-99          4.000     18/02/1998           1998             49                246          1.652         4231.9          61.18         112.71         155.65         302.17           9.51         393.00         394.98         50.759       1043.161           59.4          2.477        189.353          0.802          1.000
        jimbour        1997-99          4.000     19/02/1998           1998             50                247          1.659         4160.3          61.19         109.84         156.74         297.80           9.38         394.79         396.78         51.297       1039.280           59.2          2.481        189.353          0.652          1.000
        jimbour        1997-99          4.000     20/02/1998           1998             51                248          1.660         4082.1          61.03         106.95         157.05         292.79           9.26         395.44         397.43         51.794       1035.681           59.0          2.494        189.353          0.441          1.000
        jimbour        1997-99          4.000     21/02/1998           1998             52                249          1.655         4008.2          60.69         104.24         156.89         288.04           9.09         396.06         398.05         52.314       1031.768           59.0          2.486        189.353          0.504          1.000
