ApsimVersion = 7.2
Title = Jimbour 1997-99 Trifecta Taylor-strip6
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
        jimbour        1997-99          4.000     13/11/1997           1997            317                149          1.665         2806.6         103.81         103.84         173.63         173.84           7.44         136.26         136.95         32.343       1304.474          158.9          2.652        500.000          1.000          1.000
        jimbour        1997-99          4.000     14/11/1997           1997            318                150          0.001          365.3           1.75           1.75          34.73          34.77           0.96         122.02         122.64          0.671       1303.035          159.1          2.639         24.804          1.000          0.205
        jimbour        1997-99          4.000     15/11/1997           1997            319                151          0.001          365.3           1.76           1.76          34.73          34.77           2.09         121.42         122.03          1.255       1307.832          153.5          5.734         24.808          1.000          1.000
        jimbour        1997-99          4.000     16/11/1997           1997            320                152          0.001          365.5           1.77           1.77          34.75          34.78           2.11         120.81         121.42          1.792       1305.105          153.7          5.779         24.810          1.000          1.000
        jimbour        1997-99          4.000     17/11/1997           1997            321                153          0.002          365.8           1.78           1.78          34.76          34.80           2.11         120.22         120.82          2.363       1303.523          154.0          5.774         24.818          1.000          1.000
        jimbour        1997-99          4.000     18/11/1997           1997            322                154          0.003          366.1           1.79           1.79          34.78          34.81           2.11         119.62         120.23          2.846       1302.285          154.4          5.769         24.830          1.000          1.000
        jimbour        1997-99          4.000     19/11/1997           1997            323                155          0.004          366.4           1.81           1.81          34.80          34.83           2.11         119.03         119.63          3.226       1301.232          154.7          5.764         24.843          1.000          1.000
        jimbour        1997-99          4.000     20/11/1997           1997            324                156          0.007          367.6           1.86           1.86          34.87          34.90           2.11         118.47         119.07          3.714       1300.281          155.0          5.745         24.856          1.000          1.000
        jimbour        1997-99          4.000     21/11/1997           1997            325                157          0.016          370.7           2.00           2.00          35.04          35.06           2.11         117.95         118.55          4.160       1301.986          155.2          5.705         24.905          1.000          1.000
        jimbour        1997-99          4.000     22/11/1997           1997            326                158          0.032          376.7           2.28           2.28          35.37          35.39           2.13         117.51         118.11          4.621       1300.777          155.4          5.648         25.026          1.000          1.000
        jimbour        1997-99          4.000     23/11/1997           1997            327                159          0.065          389.2           2.84           2.84          36.06          36.08           2.15         117.24         117.83          5.090       1299.429          155.5          5.537         25.263          1.000          1.000
        jimbour        1997-99          4.000     24/11/1997           1997            328                160          0.135          415.7           4.03           4.03          37.51          37.54           2.21         117.31         117.90          5.553       1297.395          155.3          5.326         25.754          1.000          1.000
        jimbour        1997-99          4.000     25/11/1997           1997            329                161          0.271          468.4           6.40           6.40          40.41          40.43           2.33         118.04         118.63          6.066       1294.288          154.8          4.977         26.796          1.000          1.000
        jimbour        1997-99          4.000     26/11/1997           1997            330                162          0.424          559.8          10.52          10.52          45.44          45.46           2.71         119.72         120.32          6.546       1289.190          152.6          4.848         28.866          1.000          1.000
        jimbour        1997-99          4.000     27/11/1997           1997            331                163          0.588          667.8          15.38          15.38          51.38          51.40           3.18         121.81         122.42          7.045       1283.307          150.0          4.764         32.456          1.000          1.000
        jimbour        1997-99          4.000     28/11/1997           1997            332                164          0.751          793.5          21.04          21.04          58.30          58.32           3.71         124.33         124.95          7.527       1276.153          146.9          4.675         36.702          1.000          1.000
        jimbour        1997-99          4.000     29/11/1997           1997            333                165          0.930          969.4          28.95          28.95          67.97          67.99           4.45         128.08         128.73          8.049       1267.717          142.7          4.590         41.641          1.000          1.000
        jimbour        1997-99          4.000     30/11/1997           1997            334                166          1.104         1140.8          36.67          36.67          77.40          77.42           5.13         131.70         132.37          8.545       1258.809          138.7          4.496         48.552          1.000          1.000
        jimbour        1997-99          4.000     01/12/1997           1997            335                167          1.270         1341.9          45.71          45.71          88.46          88.47           5.91         139.05         139.75          9.014       1247.146          133.0          4.407         55.286          1.000          1.000
        jimbour        1997-99          4.000     02/12/1997           1997            336                168          1.423         1519.3          53.70          53.70          98.22          98.23           6.59         145.41         146.15          9.458       1234.184          127.9          4.338         63.184          1.000          1.000
        jimbour        1997-99          4.000     03/12/1997           1997            337                169          1.500         1671.9          60.36          60.56         106.26         106.63           7.35         150.76         151.52          9.877       1221.425          122.1          4.405         70.155          0.650          1.000
        jimbour        1997-99          4.000     04/12/1997           1997            338                170          1.702         1910.0          71.09          71.28         119.37         119.72           7.77         159.50         160.30         10.442       1211.450          118.6          4.075         75.899          1.000          1.000
        jimbour        1997-99          4.000     05/12/1997           1997            339                171          1.843         2119.4          80.42          80.70         130.73         131.24           8.44         167.05         167.89         10.977       1200.388          113.5          3.988         85.265          0.854          1.000
        jimbour        1997-99          4.000     06/12/1997           1997            340                172          2.052         2330.5          89.94          90.20         142.36         142.85           8.77         174.63         175.51         11.567       1191.707          110.5          3.770         93.378          1.000          1.000
        jimbour        1997-99          4.000     07/12/1997           1997            341                173          2.162         2488.1          96.82          97.30         150.69         151.52           9.16         180.05         180.95         12.080       1182.110          107.1          3.689        101.688          0.744          1.000
        jimbour        1997-99          4.000     08/12/1997           1997            342                174          2.351         2610.5         102.36         102.81         157.46         158.25           9.16         184.05         184.97         12.678       1177.111          106.6          3.517        107.636          1.000          1.000
        jimbour        1997-99          4.000     09/12/1997           1997            343                175          2.570         2759.5         109.09         109.51         165.69         166.44           9.22         189.08         190.03         13.283       1171.477          105.4          3.348        112.475          1.000          1.000
        jimbour        1997-99          4.000     10/12/1997           1997            344                176          2.750         2883.2         114.69         115.08         172.54         173.25           9.24         193.09         194.06         13.851       1180.725          104.9          3.210        118.353          1.000          1.000
        jimbour        1997-99          4.000     11/12/1997           1997            345                177          2.934         3055.6         122.48         122.84         182.05         182.72           9.33         199.01         200.01         14.321       1181.394          103.5          3.056        123.241          1.000          1.000
        jimbour        1997-99          4.000     12/12/1997           1997            346                178          3.128         3230.8         130.39         130.72         191.72         192.36           9.43         205.01         206.04         14.804       1176.065          102.1          2.921        130.036          1.000          1.000
        jimbour        1997-99          4.000     13/12/1997           1997            347                179          3.175         3396.3         131.87         132.51         204.50         205.63           9.43         213.90         214.98         15.298       1166.634          100.3          2.779        136.945          0.785          1.000
        jimbour        1997-99          4.000     14/12/1997           1997            348                180          3.204         3518.3         132.75         133.81         213.61         215.42           9.51         220.17         221.28         15.886       1158.207           99.1          2.708        146.073          0.997          1.000
        jimbour        1997-99          4.000     15/12/1997           1997            349                181          3.214         3595.4         132.99         134.60         218.88         221.63           9.72         223.77         224.90         16.435       1149.762           96.7          2.711        152.579          0.528          1.000
        jimbour        1997-99          4.000     16/12/1997           1997            350                182          3.210         3644.8         132.67         135.05         221.57         225.65           9.83         225.75         226.89         16.899       1142.335           95.4          2.708        156.346          0.337          1.000
        jimbour        1997-99          4.000     17/12/1997           1997            351                183          3.205         3685.7         132.34         135.37         223.75         229.02           9.86         227.29         228.43         17.355       1135.558           94.8          2.690        158.267          0.381          1.000
        jimbour        1997-99          4.000     18/12/1997           1997            352                184          3.217         3726.7         132.61         136.07         226.30         232.38           9.86         230.70         231.86         17.830       1129.338           94.2          2.662        159.825          0.518          1.000
        jimbour        1997-99          4.000     19/12/1997           1997            353                185          3.237         3778.8         133.18         136.97         229.88         236.65           9.86         235.27         236.46         18.370       1123.869           93.8          2.628        161.641          1.000          1.000
        jimbour        1997-99          4.000     20/12/1997           1997            354                186          3.250         3820.4         133.49         137.65         232.56         240.09           9.85         238.84         240.04         18.867       1118.551           93.0          2.597        164.198          0.645          1.000
        jimbour        1997-99          4.000     21/12/1997           1997            355                187          3.266         3867.4         133.89         138.42         235.64         243.97           9.93         242.99         244.21         19.394       1117.246           91.7          2.588        166.111          0.600          1.000
        jimbour        1997-99          4.000     22/12/1997           1997            356                188          3.273         3902.0         134.01         138.93         237.70         246.87           9.99         245.94         247.18         19.886       1111.485           90.7          2.582        168.318          0.518          1.000
        jimbour        1997-99          4.000     23/12/1997           1997            357                189          3.277         3930.6         134.01         139.31         239.29         249.31          10.00         248.36         249.61         20.359       1106.828           90.3          2.568        169.787          0.610          1.000
        jimbour        1997-99          4.000     24/12/1997           1997            358                190          3.283         3964.3         134.07         139.78         241.25         252.16          10.12         251.34         252.60         20.867       1106.837           88.7          2.577        170.925          0.422          1.000
        jimbour        1997-99          4.000     25/12/1997           1997            359                191          3.290         3998.2         134.17         140.24         243.31         255.05          10.13         254.40         255.68         21.397       1102.103           88.3          2.558        172.325          0.554          1.000
        jimbour        1997-99          4.000     26/12/1997           1997            360                192          3.295         4028.7         134.18         140.61         245.08         257.67          10.21         257.16         258.45         21.932       1097.435           87.0          2.562        173.794          0.412          1.000
        jimbour        1997-99          4.000     27/12/1997           1997            361                193          3.310         4075.2         134.53         141.30         248.17         261.58          10.22         261.58         262.89         22.477       1109.868           86.7          2.535        175.057          0.815          1.000
        jimbour        1997-99          4.000     28/12/1997           1997            362                194          3.329         4130.9         135.03         142.16         251.95         266.25          10.31         266.96         268.30         23.037       1105.089           85.3          2.525        177.261          0.758          1.000
        jimbour        1997-99          4.000     29/12/1997           1997            363                195          3.341         4175.0         135.26         142.77         254.73         269.99          10.48         271.21         272.58         23.589       1099.786           83.2          2.541        179.963          0.475          1.000
        jimbour        1997-99          4.000     30/12/1997           1997            364                196          3.349         4214.4         135.37         143.28         257.12         273.36          10.59         275.06         276.44         24.114       1094.793           81.8          2.546        181.950          0.423          1.000
        jimbour        1997-99          4.000     31/12/1997           1997            365                197          3.352         4244.8         135.30         143.60         258.81         276.04          10.65         278.08         279.47         24.609       1090.271           81.0          2.542        183.659          0.398          1.000
        jimbour        1997-99          4.000     01/01/1998           1998              1                198          3.352         4271.4         135.16         143.83         260.21         278.41          10.71         280.76         282.17         25.109       1086.009           80.1          2.543        184.861          0.368          1.000
        jimbour        1997-99          4.000     02/01/1998           1998              2                199          3.349         4290.2         134.87         143.89         261.02         280.18          10.78         282.74         284.16         25.617       1081.897           79.1          2.550        185.863          0.288          1.000
        jimbour        1997-99          4.000     03/01/1998           1998              3                200          3.337         4299.6         134.31         143.75         260.96         281.20          10.81         283.84         285.27         26.103       1078.005           78.5          2.554        186.445          0.217          1.000
        jimbour        1997-99          4.000     04/01/1998           1998              4                201          3.324         4306.0         133.68         143.55         260.67         282.00          10.82         284.72         286.15         26.597       1074.304           78.1          2.555        186.445          0.199          1.000
        jimbour        1997-99          4.000     05/01/1998           1998              5                202          3.306         4306.7         132.90         143.21         259.87         282.35          10.83         285.12         286.55         27.050       1070.760           77.5          2.560        186.445          0.152          1.000
        jimbour        1997-99          4.000     06/01/1998           1998              6                203          3.292         4309.9         132.26         142.91         259.47         282.92          10.81         285.84         287.28         27.573       1067.370           77.4          2.553        186.445          0.197          1.000
        jimbour        1997-99          4.000     07/01/1998           1998              7                204          3.282         4316.3         131.76         142.67         259.50         283.75          10.79         286.96         288.40         28.141       1064.062           77.2          2.545        186.445          0.243          1.000
        jimbour        1997-99          4.000     08/01/1998           1998              8                205          3.270         4319.0         131.17         142.34         259.23         284.29          10.79         287.76         289.21         28.663       1061.446           76.8          2.545        186.445          0.219          1.000
        jimbour        1997-99          4.000     09/01/1998           1998              9                206          3.272         4332.3         131.13         142.22         260.47         285.69          10.75         289.68         291.13         29.216       1059.151           76.7          2.528        186.445          0.634          1.000
        jimbour        1997-99          4.000     10/01/1998           1998             10                207          3.273         4345.0         131.06         142.09         261.65         287.02          10.71         291.51         292.98         29.739       1057.802           76.7          2.510        186.445          1.000          1.000
        jimbour        1997-99          4.000     11/01/1998           1998             11                208          3.279         4363.6         131.12         142.09         263.29         288.83          10.69         293.94         295.42         30.227       1058.474           76.6          2.493        186.891          1.000          1.000
        jimbour        1997-99          4.000     12/01/1998           1998             12                209          3.284         4383.0         131.17         142.11         264.95         290.69          10.80         296.43         297.92         30.763       1056.125           76.0          2.509        188.062          0.585          1.000
        jimbour        1997-99          4.000     13/01/1998           1998             13                210          3.276         4387.8         130.76         141.84         265.09         291.39          10.88         297.47         298.96         31.350       1053.577           75.4          2.526        189.249          0.309          1.000
        jimbour        1997-99          4.000     14/01/1998           1998             14                211          3.264         4386.5         130.20         141.44         264.70         291.60          10.85         297.94         299.43         31.896       1051.581           75.2          2.522        189.353          0.278          1.000
        jimbour        1997-99          4.000     15/01/1998           1998             15                212          3.250         4384.3         129.59         141.03         264.19         291.74          10.86         298.35         299.85         32.460       1049.666           74.7          2.526        189.353          0.245          1.000
        jimbour        1997-99          4.000     16/01/1998           1998             16                213          3.232         4375.9         128.79         140.48         263.06         291.39          10.83         298.19         299.69         32.958       1048.520           74.6          2.525        189.353          0.189          1.000
        jimbour        1997-99          4.000     17/01/1998           1998             17                214          3.230         4386.6         128.62         140.31         263.97         292.57          10.85         299.98         301.49         33.511       1067.133           74.0          2.525        189.353          0.360          1.000
        jimbour        1997-99          4.000     18/01/1998           1998             18                215          3.220         4387.3         128.12         139.95         263.82         292.95          10.87         300.79         302.31         34.007       1063.428           73.4          2.529        189.353          0.260          1.000
        jimbour        1997-99          4.000     19/01/1998           1998             19                216          3.210         4388.1         127.62         139.58         263.68         293.34          10.88         301.65         303.16         34.532       1059.849           73.0          2.532        189.353          0.247          1.000
        jimbour        1997-99          4.000     20/01/1998           1998             20                217          3.193         4382.3         126.91         139.08         262.85         293.20          10.88         301.87         303.38         35.008       1056.371           72.6          2.536        189.353          0.178          1.000
        jimbour        1997-99          4.000     21/01/1998           1998             21                218          3.177         4375.5         126.20         138.56         262.02         292.99          10.84         302.04         303.56         35.506       1053.145           72.6          2.532        189.353          0.190          1.000
        jimbour        1997-99          4.000     22/01/1998           1998             22                219          3.160         4366.3         125.46         137.98         261.02         292.60          10.79         302.01         303.53         36.001       1049.928           72.6          2.528        189.353          0.179          1.000
        jimbour        1997-99          4.000     23/01/1998           1998             23                220          3.140         4353.6         124.62         137.33         259.72         291.93          10.75         301.69         303.20         36.469       1046.969           72.5          2.527        189.353          0.154          1.000
        jimbour        1997-99          4.000     24/01/1998           1998             24                221          3.120         4340.6         123.79         136.67         258.41         291.23          10.72         301.37         302.88         36.963       1044.210           72.3          2.529        189.353          0.145          1.000
        jimbour        1997-99          4.000     25/01/1998           1998             25                222          3.103         4327.8         123.06         136.01         257.35         290.55          10.67         301.11         302.63         37.456       1041.610           72.3          2.525        189.353          0.217          1.000
        jimbour        1997-99          4.000     26/01/1998           1998             26                223          3.085         4315.7         122.32         135.36         256.30         289.94          10.63         300.97         302.48         37.972       1038.742           72.2          2.523        189.353          0.186          1.000
        jimbour        1997-99          4.000     27/01/1998           1998             27                224          3.060         4299.1         121.41         134.63         254.72         288.96          10.61         300.39         301.90         38.405       1036.790           71.9          2.530        189.353          0.111          1.000
        jimbour        1997-99          4.000     28/01/1998           1998             28                225          3.076         4306.8         121.93         134.37         257.09         289.93          10.56         302.28         303.80         39.002       1067.169           72.0          2.509        189.353          1.000          1.000
        jimbour        1997-99          4.000     29/01/1998           1998             29                226          3.092         4328.8         122.38         134.43         259.77         291.99          10.59         305.45         306.99         39.517       1074.324           71.5          2.500        189.353          0.604          1.000
        jimbour        1997-99          4.000     30/01/1998           1998             30                227          3.126         4370.9         123.47         134.90         264.56         295.65          10.62         310.56         312.12         40.130       1069.838           70.8          2.479        189.353          1.000          1.000
        jimbour        1997-99          4.000     31/01/1998           1998             31                228          3.085         4429.3         121.58         135.72         263.44         300.58          10.76         317.16         318.76         40.703       1116.598           69.0          2.491        189.353          1.000          1.000
        jimbour        1997-99          4.000     01/02/1998           1998             32                229          3.041         4488.1         119.51         136.46         262.03         305.62          10.87         324.25         325.88         41.228       1107.938           67.2          2.493        189.353          0.964          1.000
        jimbour        1997-99          4.000     02/02/1998           1998             33                230          2.990         4523.8         117.27         136.64         259.50         308.92          10.91         329.53         331.19         41.749       1100.617           66.0          2.489        189.353          1.000          1.000
        jimbour        1997-99          4.000     03/02/1998           1998             34                231          2.944         4547.8         115.27         136.51         257.21         311.36          10.92         334.09         335.77         42.248       1093.309           65.0          2.487        189.353          1.000          1.000
        jimbour        1997-99          4.000     04/02/1998           1998             35                232          2.896         4572.9         113.15         136.35         254.76         313.94          10.97         339.08         340.79         42.774       1086.335           63.7          2.491        189.353          0.914          1.000
        jimbour        1997-99          4.000     05/02/1998           1998             36                233          2.843         4593.3         110.82         136.03         251.71         316.21          11.01         343.98         345.71         43.312       1079.799           62.5          2.499        189.353          0.782          1.000
        jimbour        1997-99          4.000     06/02/1998           1998             37                234          2.770         4600.9         107.78         135.40         246.69         317.51          10.97         347.98         349.73         43.842       1073.727           61.9          2.496        189.353          0.841          1.000
        jimbour        1997-99          4.000     07/02/1998           1998             38                235          2.693         4606.5         104.54         134.65         241.23         318.72          10.93         352.24         354.01         44.399       1068.175           61.2          2.491        189.353          0.943          1.000
        jimbour        1997-99          4.000     08/02/1998           1998             39                236          2.610         4601.4         101.06         133.62         234.96         319.16          10.88         355.92         357.71         44.954       1062.976           60.6          2.494        189.353          0.894          1.000
        jimbour        1997-99          4.000     09/02/1998           1998             40                237          2.503         4582.6          96.71         132.25         226.28         318.57          10.77         358.73         360.54         45.567       1069.807           60.4          2.492        189.353          1.000          1.000
        jimbour        1997-99          4.000     10/02/1998           1998             41                238          2.395         4551.5          92.38         130.54         217.38         317.08          10.65         360.91         362.72         46.146       1070.880           60.2          2.494        189.353          1.000          1.000
        jimbour        1997-99          4.000     11/02/1998           1998             42                239          2.272         4528.9          87.34         128.93         207.15         316.34          10.54         364.48         366.31         46.740       1068.682           59.7          2.497        189.353          1.000          1.000
        jimbour        1997-99          4.000     12/02/1998           1998             43                240          2.161         4523.0          82.66         127.56         198.36         317.02          10.46         370.40         372.26         47.340       1066.788           59.1          2.498        189.353          1.000          1.000
        jimbour        1997-99          4.000     13/02/1998           1998             44                241          2.039         4488.3          77.69         125.51         188.07         315.50          10.40         374.12         376.00         47.892       1060.858           58.7          2.530        189.353          0.603          1.000
        jimbour        1997-99          4.000     14/02/1998           1998             45                242          1.915         4462.6          72.52         123.57         177.61         314.76          10.25         379.37         381.27         48.488       1058.918           58.3          2.524        189.353          0.753          1.000
        jimbour        1997-99          4.000     15/02/1998           1998             46                243          1.782         4418.5          67.12         121.19         166.06         312.64          10.06         383.46         385.39         49.079       1054.055           58.1          2.519        189.353          1.000          1.000
        jimbour        1997-99          4.000     16/02/1998           1998             47                244          1.662         4369.5          62.21         118.62         155.60         310.20           9.88         387.72         389.67         49.658       1049.440           57.8          2.516        189.353          0.964          1.000
        jimbour        1997-99          4.000     17/02/1998           1998             48                245          1.658         4301.3          61.72         115.63         155.77         306.28           9.69         390.62         392.58         50.216       1047.204           57.6          2.493        189.353          0.661          1.000
        jimbour        1997-99          4.000     18/02/1998           1998             49                246          1.652         4231.9          61.18         112.71         155.65         302.17           9.51         393.00         394.98         50.759       1043.161           57.4          2.477        189.353          0.802          1.000
        jimbour        1997-99          4.000     19/02/1998           1998             50                247          1.659         4160.3          61.19         109.84         156.74         297.80           9.38         394.79         396.78         51.297       1039.280           57.2          2.481        189.353          0.652          1.000
        jimbour        1997-99          4.000     20/02/1998           1998             51                248          1.660         4082.1          61.03         106.95         157.05         292.79           9.26         395.44         397.43         51.794       1035.681           57.0          2.494        189.353          0.441          1.000
        jimbour        1997-99          4.000     21/02/1998           1998             52                249          1.655         4008.2          60.69         104.24         156.89         288.04           9.09         396.06         398.05         52.314       1031.768           57.0          2.486        189.353          0.504          1.000
        jimbour        1997-99          4.000     22/02/1998           1998             53                250          1.648         3932.3          60.28         101.58         156.37         283.04           8.98         396.09         398.08         52.793       1028.119           56.8          2.507        189.353          0.302          1.000
        jimbour        1997-99          4.000     23/02/1998           1998             54                251          1.636         3855.7          59.76          98.99         155.43         277.92           8.85         395.67         397.66         53.221       1024.586           56.6          2.520        189.353          0.211          1.000
        jimbour        1997-99          4.000     24/02/1998           1998             55                252          1.623         3792.2          59.11          96.73         154.43         273.75           8.68         396.19         398.19         53.774       1021.502           56.6          2.504        189.353          0.376          1.000
        jimbour        1997-99          4.000     25/02/1998           1998             56                253          1.611         3726.3          58.54          94.49         153.48         269.33           8.56         396.21         398.20         54.263       1018.452           56.4          2.515        189.353          0.274          1.000
        jimbour        1997-99          4.000     26/02/1998           1998             57                254          1.603         3667.8          58.08          92.45         152.91         265.45           8.40         396.68         398.67         54.766       1015.731           56.4          2.496        189.353          0.429          1.000
        jimbour        1997-99          4.000     27/02/1998           1998             58                255          1.591         3608.4          57.53          90.45         152.00         261.44           8.29         396.78         398.77         55.302       1012.975           56.1          2.504        189.353          0.321          1.000
        jimbour        1997-99          4.000     28/02/1998           1998             59                256          1.582         3550.6          57.05          88.53         151.26         257.52           8.15         396.79         398.78         55.812       1010.698           56.0          2.495        189.353          0.351          1.000
        jimbour        1997-99          4.000     01/03/1998           1998             60                257          1.572         3498.0          56.57          86.76         150.57         253.95           8.04         397.04         399.04         56.355       1008.476           55.8          2.500        189.353          0.355          1.000
        jimbour        1997-99          4.000     02/03/1998           1998             61                258          1.564         3448.0          56.13          85.10         149.97         250.56           7.93         397.33         399.33         56.880       1006.301           55.5          2.495        189.353          0.377          1.000
        jimbour        1997-99          4.000     03/03/1998           1998             62                259          1.549         3397.6          55.47          83.46         148.72         247.08           7.85         397.35         399.35         57.373       1004.166           55.3          2.510        189.353          0.286          1.000
        jimbour        1997-99          4.000     04/03/1998           1998             63                260          0.001          502.0           1.76           1.76          29.75          48.44           1.20         355.83         357.62          0.601       1003.572           55.3          2.628         21.246          1.000          0.201
        jimbour        1997-99          4.000     05/03/1998           1998             64                261          0.001          492.7           1.76           1.76          29.75          47.51           1.25         354.05         355.83          1.080       1003.004           55.0          2.832         21.251          1.000          0.273
        jimbour        1997-99          4.000     06/03/1998           1998             65                262          0.001          483.9           1.76           1.76          29.76          46.63           1.30         352.28         354.05          1.602       1002.457           54.8          3.041         21.253          1.000          0.351
        jimbour        1997-99          4.000     07/03/1998           1998             66                263          0.001          475.6           1.77           1.77          29.77          45.79           1.35         350.52         352.29          2.053       1001.925           54.5          3.252         21.256          1.000          0.433
        jimbour        1997-99          4.000     08/03/1998           1998             67                264          0.002          467.7           1.78           1.78          29.78          45.00           1.40         348.78         350.53          2.570       1001.410           54.3          3.466         21.262          1.000          0.522
        jimbour        1997-99          4.000     09/03/1998           1998             68                265          0.003          460.4           1.79           1.79          29.79          44.25           1.45         347.04         348.78          3.120       1000.910           54.0          3.683         21.269          1.000          0.618
        jimbour        1997-99          4.000     10/03/1998           1998             69                266          0.004          453.7           1.81           1.81          29.82          43.56           1.51         345.32         347.05          3.653       1000.413           53.8          3.900         21.280          1.000          0.719
        jimbour        1997-99          4.000     11/03/1998           1998             70                267          0.007          447.7           1.85           1.85          29.87          42.92           1.57         343.61         345.34          4.183        999.911           53.5          4.113         21.299          1.000          0.826
        jimbour        1997-99          4.000     12/03/1998           1998             71                268          0.011          442.7           1.92           1.92          29.95          42.35           1.62         341.93         343.65          4.676        999.401           53.3          4.319         21.336          1.000          0.935
        jimbour        1997-99          4.000     13/03/1998           1998             72                269          0.020          439.9           2.07           2.07          30.14          41.92           1.69         340.31         342.02          5.128        998.789           53.1          4.502         21.396          1.000          1.000
        jimbour        1997-99          4.000     14/03/1998           1998             73                270          0.035          439.7           2.33           2.33          30.45          41.64           1.75         338.75         340.45          5.544        997.990           52.8          4.651         21.528          1.000          1.000
        jimbour        1997-99          4.000     15/03/1998           1998             74                271          0.057          442.5           2.71           2.71          30.91          41.54           1.81         337.26         338.96          5.983        997.062           52.6          4.761         21.753          1.000          1.000
        jimbour        1997-99          4.000     16/03/1998           1998             75                272          0.096          451.7           3.36           3.36          31.71          41.81           1.88         335.94         337.62          6.521        996.049           52.4          4.784         22.080          1.000          1.000
        jimbour        1997-99          4.000     17/03/1998           1998             76                273          0.151          467.8           4.31           4.31          32.88          42.47           1.95         334.78         336.47          7.023        994.614           52.2          4.726         22.651          1.000          1.000
        jimbour        1997-99          4.000     18/03/1998           1998             77                274          0.208          485.2           5.31           5.31          34.10          43.21           2.02         333.66         335.34          7.536        993.225           52.1          4.653         23.483          1.000          1.000
        jimbour        1997-99          4.000     19/03/1998           1998             78                275          0.318          524.2           7.27           7.27          36.49          45.15           2.09         333.08         334.75          8.100        991.545           51.9          4.388         24.354          1.000          1.000
        jimbour        1997-99          4.000     20/03/1998           1998             79                276          0.404          569.5           9.47           9.50          39.10          47.44           2.18         332.64         334.32          8.588        989.079           51.7          4.140         26.067          0.612          1.000
        jimbour        1997-99          4.000     21/03/1998           1998             80                277          0.462          609.6          11.41          11.49          41.34          49.47           2.31         332.75         334.42          9.070        986.695           51.6          4.060         27.928          0.457          1.000
