ApsimVersion = 7.4
Title = Lincoln 1996-01 Kaituna Irrigated
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
        lincoln      1996-2001          2.000     26/03/1998           1998             85                503          0.571          738.0          14.57          14.57          55.11          59.23           3.65         529.17         531.83          5.296        441.476            3.5          5.124         15.158          1.000          1.000
        lincoln      1996-2001          2.000     27/03/1998           1998             86                504          0.707          798.1          17.37          17.37          58.53          62.44           3.93         528.07         530.72          5.610        440.576            3.2          5.080         16.209          1.000          1.000
        lincoln      1996-2001          2.000     28/03/1998           1998             87                505          0.833          857.3          20.12          20.12          61.89          65.61           4.20         526.95         529.60          5.938        440.255            3.0          5.027         17.214          1.000          1.000
        lincoln      1996-2001          2.000     29/03/1998           1998             88                506          1.105          995.0          26.40          26.40          69.57          73.10           4.84         527.79         530.44          6.426        435.137            2.8          4.973         18.203          1.000          1.000
        lincoln      1996-2001          2.000     30/03/1998           1998             89                507          1.390         1154.8          33.67          33.67          78.45          81.81           5.55         529.17         531.82          6.785        461.857            2.2          4.891         20.461          1.000          1.000
        lincoln      1996-2001          2.000     31/03/1998           1998             90                508          1.617         1340.4          42.10          42.10          88.75          91.94           6.39         531.18         533.85          7.066        457.084            1.9          4.832         23.074          1.000          1.000
        lincoln      1996-2001          2.000     01/04/1998           1998             91                509          1.874         1493.4          49.06          49.06          97.26         100.29           7.06         532.37         535.05          7.497        452.780            1.7          4.786         26.103          1.000          1.000
        lincoln      1996-2001          2.000     02/04/1998           1998             92                510          2.082         1683.9          57.70          57.70         107.82         110.69           7.86         534.48         537.17          7.746        449.092            1.7          4.713         28.605          1.000          1.000
        lincoln      1996-2001          2.000     03/04/1998           1998             93                511          2.226         1775.2          61.87          61.87         112.92         115.65           8.22         534.12         536.80          8.072        446.646            1.6          4.671         31.710          1.000          1.000
        lincoln      1996-2001          2.000     04/04/1998           1998             94                512          2.456         1951.7          69.87          69.87         122.70         125.30           8.94         535.87         538.56          8.342        452.356            1.5          4.616         33.211          1.000          1.000
        lincoln      1996-2001          2.000     05/04/1998           1998             95                513          2.666         2152.9          78.98          78.98         133.84         136.30           9.78         538.23         540.93          8.588        447.630            1.4          4.571         36.088          1.000          1.000
        lincoln      1996-2001          2.000     06/04/1998           1998             96                514          2.950         2350.8          87.95          87.95         144.79         147.13          10.59         540.49         543.21          8.951        441.794            1.3          4.530         39.363          1.000          1.000
        lincoln      1996-2001          2.000     07/04/1998           1998             97                515          3.201         2567.8          97.77          97.77         156.79         159.01          11.42         543.22         545.95          9.242        437.198            1.3          4.468         42.584          1.000          1.000
        lincoln      1996-2001          2.000     08/04/1998           1998             98                516          3.384         2711.9         103.90         104.30         164.15         166.89          11.93         544.11         546.85          9.539        435.433            1.3          4.428         46.114          1.000          1.000
        lincoln      1996-2001          2.000     09/04/1998           1998             99                517          3.609         2895.6         111.44         112.61         173.10         176.95          12.65         548.77         551.53          9.965        429.055            1.4          4.410         48.280          0.921          1.000
        lincoln      1996-2001          2.000     10/04/1998           1998            100                518          3.734         3095.9         119.18         121.67         182.12         187.92          13.35         554.11         556.89         10.160        424.965            1.4          4.377         50.912          1.000          1.000
        lincoln      1996-2001          2.000     11/04/1998           1998            101                519          3.790         3172.9         121.10         125.17         183.95         192.12          13.39         554.58         557.37         10.385        423.476            1.4          4.309         53.565          1.000          1.000
        lincoln      1996-2001          2.000     12/04/1998           1998            102                520          3.867         3267.8         123.76         129.46         186.66         197.31          13.52         555.86         558.66         10.664        422.401            1.4          4.251         54.102          1.000          1.000
        lincoln      1996-2001          2.000     13/04/1998           1998            103                521          3.977         3389.5         127.51         134.96         190.65         203.99          13.69         558.30         561.11         10.995        418.651            1.4          4.172         54.900          1.000          1.000
        lincoln      1996-2001          2.000     14/04/1998           1998            104                522          4.040         3481.6         129.69         139.12         192.66         209.04          13.78         559.65         562.46         11.425        414.921            1.4          4.116         56.074          1.000          1.000
        lincoln      1996-2001          2.000     15/04/1998           1998            105                523          4.140         3631.8         134.39         145.88         197.72         217.30          13.95         563.42         566.25         11.642        414.031            1.4          4.015         56.666          1.000          1.000
        lincoln      1996-2001          2.000     16/04/1998           1998            106                524          4.206         3767.9         138.22         152.01         201.66         224.79          14.22         566.73         569.57         11.836        410.237            1.4          3.967         58.154          1.000          1.000
        lincoln      1996-2001          2.000     17/04/1998           1998            107                525          4.319         3913.6         142.38         158.55         206.01         232.81          14.54         570.54         573.40         12.091        407.096            1.4          3.927         59.313          1.000          1.000
        lincoln      1996-2001          2.000     18/04/1998           1998            108                526          4.398         4045.8         145.67         164.48         209.22         240.10          14.75         573.93         576.81         12.321        406.791            1.4          3.876         60.590          1.000          1.000
        lincoln      1996-2001          2.000     19/04/1998           1998            109                527          4.445         4162.1         148.09         169.69         211.34         246.52          14.97         576.83         579.72         12.575        403.350            1.4          3.849         61.534          0.885          1.000
        lincoln      1996-2001          2.000     20/04/1998           1998            110                528          4.381         4176.5         145.93         170.30         207.83         247.36          14.90         575.82         578.71         12.772        404.640            1.5          3.852         62.158          1.000          1.000
        lincoln      1996-2001          2.000     21/04/1998           1998            111                529          4.410         4251.1         146.91         173.60         208.25         251.51          14.95         577.37         580.27         13.012        404.060            1.5          3.815         62.158          1.000          1.000
        lincoln      1996-2001          2.000     22/04/1998           1998            112                530          4.456         4337.4         148.47         177.43         209.37         256.31          15.02         579.52         582.43         13.295        402.209            1.4          3.773         62.158          1.000          1.000
        lincoln      1996-2001          2.000     23/04/1998           1998            113                531          4.368         4324.3         145.52         176.78         204.96         255.64          14.93         577.84         580.75         13.649        401.575            1.5          3.793         62.158          1.000          1.000
        lincoln      1996-2001          2.000     24/04/1998           1998            114                532          4.422         4405.8         147.33         180.39         206.46         260.19          14.94         580.08         582.99         13.894        398.788            1.5          3.732         62.158          0.949          1.000
        lincoln      1996-2001          2.000     25/04/1998           1998            115                533          4.404         4435.6         146.73         181.66         205.00         261.89          14.89         580.35         583.27         14.072        397.571            1.5          3.711         62.158          1.000          1.000
        lincoln      1996-2001          2.000     26/04/1998           1998            116                534          4.352         4435.2         144.98         181.58         202.14         261.94          14.82         579.54         582.46         14.224        396.708            1.5          3.715         62.158          1.000          1.000
        lincoln      1996-2001          2.000     27/04/1998           1998            117                535          4.339         4457.3         144.55         182.51         200.96         263.22          14.79         579.73         582.65         14.428        395.490            1.5          3.702         62.158          1.000          1.000
        lincoln      1996-2001          2.000     28/04/1998           1998            118                536          4.269         4433.8         142.22         181.40         197.47         261.99          14.68         578.20         581.10         14.628        397.532            1.5          3.711         62.158          1.000          1.000
        lincoln      1996-2001          2.000     29/04/1998           1998            119                537          4.225         4422.1         140.77         180.81         195.11         261.40          14.58         577.22         580.12         14.855        397.657            1.5          3.708         62.158          1.000          1.000
        lincoln      1996-2001          2.000     30/04/1998           1998            120                538          4.133         4369.3         137.70         178.39         190.79         258.55          14.46         574.66         577.55         14.974        397.505            1.6          3.741         62.158          1.000          1.000
        lincoln      1996-2001          2.000     01/05/1998           1998            121                539          4.053         4316.9         135.02         175.98         187.01         255.70          14.33         572.19         575.06         15.166        398.406            1.6          3.770         62.158          1.000          1.000
        lincoln      1996-2001          2.000     02/05/1998           1998            122                540          4.003         4280.2         133.37         174.30         184.53         253.72          14.21         570.37         573.24         15.314        397.818            1.7          3.776         62.158          1.000          1.000
        lincoln      1996-2001          2.000     03/05/1998           1998            123                541          3.960         4245.0         131.95         172.70         182.37         251.80          14.08         568.64         571.49         15.500        396.648            1.8          3.779         62.158          1.000          1.000
        lincoln      1996-2001          2.000     04/05/1998           1998            124                542          3.906         4197.8         130.14         170.57         179.75         249.21          13.95         566.43         569.28         15.644        396.404            1.9          3.794         62.158          1.000          1.000
        lincoln      1996-2001          2.000     05/05/1998           1998            125                543          3.869         4160.1         128.92         168.88         177.89         247.13          13.83         564.61         567.44         15.759        395.539            1.9          3.795         62.158          1.000          1.000
        lincoln      1996-2001          2.000     06/05/1998           1998            126                544          0.001         3921.3           4.25         157.35           0.00         234.77          13.05           1.69           1.70          0.219        394.835            2.0          5.997         62.158          1.000          1.000
        lincoln      1996-2001          2.000     07/05/1998           1998            127                545          0.001         3696.7           4.25         146.64           0.00         223.04          12.32           1.68           1.69          0.372        397.858            2.1          5.998         62.158          1.000          1.000
        lincoln      1996-2001          2.000     08/05/1998           1998            128                546          0.001         3485.6           4.25         136.67           0.00         211.89          11.63           1.68           1.68          0.562        396.170            2.2          5.995         62.158          1.000          1.000
        lincoln      1996-2001          2.000     09/05/1998           1998            129                547          0.001         3287.0           4.25         127.40           0.01         201.29          10.98           1.67           1.68          0.712        395.689            2.4          5.994         62.158          1.000          1.000
        lincoln      1996-2001          2.000     10/05/1998           1998            130                548          0.001         3100.2           4.26         118.79           0.01         191.23          10.37           1.66           1.67          0.881        394.165            2.5          5.990         62.158          1.000          1.000
        lincoln      1996-2001          2.000     11/05/1998           1998            131                549          0.001         2924.4           4.26         110.77           0.01         181.67           9.80           1.65           1.66          1.005        393.344            2.7          5.988         62.158          1.000          1.000
        lincoln      1996-2001          2.000     12/05/1998           1998            132                550          0.001         2759.1           4.26         103.32           0.01         172.59           9.26           1.65           1.66          1.102        392.205            2.9          5.984         62.158          1.000          1.000
        lincoln      1996-2001          2.000     13/05/1998           1998            133                551          0.002         2603.5           4.26          96.38           0.02         163.97           8.75           1.64           1.65          1.225        402.068            3.1          5.982         62.158          1.000          1.000
        lincoln      1996-2001          2.000     14/05/1998           1998            134                552          0.002         2457.1           4.26          89.94           0.02         155.77           8.27           1.63           1.64          1.334        414.754            3.3          5.979         62.158          1.000          1.000
        lincoln      1996-2001          2.000     15/05/1998           1998            135                553          0.002         2319.3           4.27          83.94           0.02         147.99           7.82           1.63           1.63          1.445        413.569            3.4          5.974         62.158          1.000          1.000
        lincoln      1996-2001          2.000     16/05/1998           1998            136                554          0.002         2189.6           4.27          78.37           0.02         140.59           7.39           1.62           1.63          1.600        412.824            3.7          5.971         62.158          1.000          1.000
        lincoln      1996-2001          2.000     17/05/1998           1998            137                555          0.002         2067.5           4.27          73.19           0.03         133.57           6.99           1.61           1.62          1.729        411.793            3.9          5.965         62.158          1.000          1.000
        lincoln      1996-2001          2.000     18/05/1998           1998            138                556          0.002         1952.6           4.28          68.37           0.03         126.89           6.62           1.61           1.62          1.830        410.618            4.2          5.959         62.158          1.000          1.000
        lincoln      1996-2001          2.000     19/05/1998           1998            139                557          0.003         1844.4           4.28          63.88           0.04         120.56           6.26           1.60           1.61          1.954        409.490            4.5          5.952         62.158          1.000          1.000
        lincoln      1996-2001          2.000     20/05/1998           1998            140                558          0.003         1742.5           4.28          59.71           0.04         114.53           5.92           1.60           1.60          2.047        409.159            4.9          5.948         62.158          1.000          1.000
        lincoln      1996-2001          2.000     21/05/1998           1998            141                559          0.003         1646.5           4.29          55.84           0.04         108.81           5.61           1.59           1.60          2.153        408.792            5.2          5.945         62.158          1.000          1.000
        lincoln      1996-2001          2.000     22/05/1998           1998            142                560          0.003         1556.1           4.29          52.23           0.05         103.38           5.31           1.58           1.59          2.331        408.304            5.5          5.941         62.158          1.000          1.000
        lincoln      1996-2001          2.000     23/05/1998           1998            143                561          0.003         1470.9           4.29          48.88           0.05          98.21           5.03           1.58           1.58          2.556        407.427            5.9          5.935         62.158          1.000          1.000
        lincoln      1996-2001          2.000     24/05/1998           1998            144                562          0.004         1390.7           4.30          45.76           0.06          93.31           4.76           1.57           1.58          2.720        406.643            6.4          5.928         62.158          1.000          1.000
        lincoln      1996-2001          2.000     25/05/1998           1998            145                563          0.004         1315.1           4.30          42.86           0.06          88.65           4.51           1.56           1.57          2.835        416.503            6.9          5.924         62.158          1.000          1.000
        lincoln      1996-2001          2.000     26/05/1998           1998            146                564          0.004         1243.9           4.30          40.16           0.06          84.22           4.28           1.56           1.56          2.952        429.616            7.4          5.921         62.158          1.000          1.000
        lincoln      1996-2001          2.000     27/05/1998           1998            147                565          0.004         1176.7           4.30          37.65           0.06          80.02           4.06           1.55           1.56          3.057        450.256            7.9          5.917         62.158          1.000          1.000
        lincoln      1996-2001          2.000     28/05/1998           1998            148                566          0.004         1113.5           4.31          35.32           0.07          76.03           3.85           1.54           1.55          3.136        449.455            8.3          5.910         62.158          1.000          1.000
        lincoln      1996-2001          2.000     29/05/1998           1998            149                567          0.001          187.0           4.25           4.25           0.02          14.45           0.76           1.38           1.39          0.234        448.549            8.6          5.995          1.000          1.000          1.000
        lincoln      1996-2001          2.000     30/05/1998           1998            150                568          0.001          179.8           4.25           4.25           0.02          13.73           0.74           1.38           1.39          0.510        448.019            9.0          5.995          1.000          1.000          1.000
        lincoln      1996-2001          2.000     31/05/1998           1998            151                569          0.001          173.1           4.26           4.26           0.02          13.05           0.71           1.37           1.38          0.722        447.016            9.6          5.987          1.000          1.000          1.000
        lincoln      1996-2001          2.000     01/06/1998           1998            152                570          0.002          166.7           4.27           4.27           0.03          12.41           0.69           1.37           1.38          0.861        446.078           10.1          5.977          1.000          1.000          1.000
        lincoln      1996-2001          2.000     02/06/1998           1998            153                571          0.002          160.6           4.27           4.27           0.04          11.79           0.67           1.37           1.37          1.059        445.554           10.7          5.970          1.000          1.000          1.000
        lincoln      1996-2001          2.000     03/06/1998           1998            154                572          0.002          154.9           4.28           4.28           0.05          11.21           0.65           1.36           1.37          1.158        444.670           11.2          5.960          1.000          1.000          1.000
        lincoln      1996-2001          2.000     04/06/1998           1998            155                573          0.003          149.5           4.29           4.29           0.06          10.67           0.63           1.36           1.37          1.270        444.087           11.7          5.946          1.000          1.000          1.000
        lincoln      1996-2001          2.000     05/06/1998           1998            156                574          0.003          144.3           4.29           4.29           0.06          10.14           0.61           1.36           1.37          1.347        443.550           12.0          5.939          1.000          1.000          1.000
        lincoln      1996-2001          2.000     06/06/1998           1998            157                575          0.004          139.4           4.30           4.30           0.07           9.64           0.59           1.35           1.36          1.429        443.180           12.3          5.933          1.000          1.000          1.000
        lincoln      1996-2001          2.000     07/06/1998           1998            158                576          0.004          134.7           4.30           4.30           0.07           9.17           0.58           1.35           1.36          1.533        445.345           12.5          5.928          1.000          1.000          1.000
        lincoln      1996-2001          2.000     08/06/1998           1998            159                577          0.004          130.2           4.30           4.30           0.08           8.72           0.56           1.34           1.35          1.689        445.780           12.7          5.923          1.000          1.000          1.000
        lincoln      1996-2001          2.000     09/06/1998           1998            160                578          0.004          126.0           4.31           4.31           0.08           8.29           0.55           1.34           1.35          1.852        445.753           13.0          5.916          1.000          1.000          1.000
        lincoln      1996-2001          2.000     10/06/1998           1998            161                579          0.005          122.0           4.31           4.31           0.09           7.89           0.53           1.34           1.34          2.015        445.667           13.2          5.906          1.000          1.000          1.000
        lincoln      1996-2001          2.000     11/06/1998           1998            162                580          0.005          118.4           4.33           4.33           0.11           7.52           0.52           1.34           1.34          2.109        444.907           13.5          5.887          1.000          1.000          1.000
        lincoln      1996-2001          2.000     12/06/1998           1998            163                581          0.007          115.2           4.35           4.35           0.13           7.17           0.51           1.34           1.35          2.240        444.132           13.7          5.860          1.000          1.000          1.000
        lincoln      1996-2001          2.000     13/06/1998           1998            164                582          0.007          111.9           4.36           4.36           0.15           6.83           0.50           1.34           1.35          2.390        443.722           14.0          5.840          1.000          1.000          1.000
        lincoln      1996-2001          2.000     14/06/1998           1998            165                583          0.008          108.9           4.37           4.37           0.16           6.52           0.49           1.34           1.35          2.542        444.197           14.3          5.823          1.000          1.000          1.000
        lincoln      1996-2001          2.000     15/06/1998           1998            166                584          0.010          106.3           4.40           4.40           0.20           6.23           0.48           1.35           1.36          2.709        443.516           14.7          5.784          1.000          1.000          1.000
        lincoln      1996-2001          2.000     16/06/1998           1998            167                585          0.011          103.9           4.42           4.42           0.23           5.96           0.47           1.36           1.36          2.833        442.945           15.0          5.750          1.000          1.000          1.000
        lincoln      1996-2001          2.000     17/06/1998           1998            168                586          0.012          101.2           4.43           4.43           0.24           5.68           0.46           1.36           1.36          2.896        443.028           15.3          5.738          1.000          1.000          1.000
        lincoln      1996-2001          2.000     18/06/1998           1998            169                587          0.013           98.7           4.44           4.44           0.25           5.43           0.45           1.36           1.36          2.988        458.572           15.5          5.723          1.000          1.000          1.000
        lincoln      1996-2001          2.000     19/06/1998           1998            170                588          0.014           96.6           4.47           4.47           0.28           5.20           0.44           1.36           1.37          3.078        463.426           15.7          5.692          1.000          1.000          1.000
        lincoln      1996-2001          2.000     20/06/1998           1998            171                589          0.017           95.1           4.51           4.51           0.33           5.00           0.44           1.38           1.39          3.181        462.604           15.9          5.638          1.000          1.000          1.000
        lincoln      1996-2001          2.000     21/06/1998           1998            172                590          0.019           93.8           4.55           4.55           0.39           4.82           0.43           1.40           1.40          3.279        461.869           16.1          5.585          1.000          1.000          1.000
        lincoln      1996-2001          2.000     22/06/1998           1998            173                591          0.021           92.2           4.58           4.58           0.42           4.63           0.43           1.40           1.41          3.462        461.545           16.4          5.551          1.000          1.000          1.000
        lincoln      1996-2001          2.000     23/06/1998           1998            174                592          0.023           90.8           4.62           4.62           0.46           4.46           0.42           1.42           1.42          3.595        461.802           16.6          5.511          1.000          1.000          1.000
        lincoln      1996-2001          2.000     24/06/1998           1998            175                593          0.025           89.5           4.65           4.65           0.50           4.30           0.41           1.43           1.43          3.684        461.402           16.9          5.475          1.000          1.000          1.000
        lincoln      1996-2001          2.000     25/06/1998           1998            176                594          0.030           89.7           4.74           4.74           0.61           4.23           0.42           1.47           1.48          3.935        461.983           17.2          5.416          1.000          1.000          1.000
        lincoln      1996-2001          2.000     26/06/1998           1998            177                595          0.034           89.2           4.80           4.80           0.69           4.12           0.42           1.50           1.50          4.200        461.515           17.7          5.375          1.000          1.000          1.000
        lincoln      1996-2001          2.000     27/06/1998           1998            178                596          0.040           89.8           4.90           4.90           0.81           4.07           0.42           1.55           1.55          4.314        474.724           18.1          5.331          1.000          1.000          1.000
        lincoln      1996-2001          2.000     28/06/1998           1998            179                597          0.047           90.6           5.02           5.02           0.95           4.05           0.43           1.60           1.61          4.413        473.889           18.5          5.310          1.000          1.000          1.000
        lincoln      1996-2001          2.000     29/06/1998           1998            180                598          0.049           91.7           4.75           5.13           1.01           4.04           0.43           1.66           1.67          4.504        473.263           18.9          5.559          1.000          1.000          1.000
        lincoln      1996-2001          2.000     30/06/1998           1998            181                599          0.053           91.3           4.81           5.17           1.09           3.96           0.43           1.68           1.69          4.632        472.948           19.3          5.473          1.000          1.000          1.000
        lincoln      1996-2001          2.000     01/07/1998           1998            182                600          0.055           90.5           4.85           5.18           1.14           3.87           0.43           1.70           1.71          4.782        500.196           19.6          5.412          1.000          1.000          1.000
        lincoln      1996-2001          2.000     02/07/1998           1998            183                601          0.057           89.7           4.89           5.19           1.18           3.77           0.42           1.71           1.72          4.925        522.132           19.9          5.356          1.000          1.000          1.000
        lincoln      1996-2001          2.000     03/07/1998           1998            184                602          0.067           91.6           5.04           5.33           1.37           3.83           0.42           1.79           1.79          5.018        521.304           20.1          5.205          1.000          1.000          1.000
        lincoln      1996-2001          2.000     04/07/1998           1998            185                603          0.081           95.6           5.29           5.55           1.67           4.01           0.45           1.91           1.92          5.148        520.610           20.2          5.186          1.000          1.000          1.000
        lincoln      1996-2001          2.000     05/07/1998           1998            186                604          0.089           97.2           5.42           5.67           1.83           4.06           0.46           1.98           1.99          5.253        520.162           20.4          5.164          1.000          1.000          1.000
        lincoln      1996-2001          2.000     06/07/1998           1998            187                605          0.092          100.4           5.15           5.85           1.90           4.19           0.47           2.08           2.09          5.338        519.395           20.5          5.427          1.000          1.000          1.000
        lincoln      1996-2001          2.000     07/07/1998           1998            188                606          0.098          101.7           5.19           5.94           2.03           4.24           0.48           2.14           2.15          5.456        522.205           20.7          5.355          1.000          1.000          1.000
        lincoln      1996-2001          2.000     08/07/1998           1998            189                607          0.105          102.9           5.32           6.01           2.18           4.28           0.48           2.20           2.21          5.612        528.533           21.0          5.228          1.000          1.000          1.000
        lincoln      1996-2001          2.000     09/07/1998           1998            190                608          0.112          103.8           5.43           6.07           2.32           4.31           0.48           2.25           2.26          5.722        530.671           21.2          5.120          1.000          1.000          1.000
        lincoln      1996-2001          2.000     10/07/1998           1998            191                609          0.125          107.7           5.67           6.26           2.61           4.50           0.49           2.37           2.38          5.857        537.576           21.3          5.060          1.000          1.000          1.000
        lincoln      1996-2001          2.000     11/07/1998           1998            192                610          0.132          108.7           5.77           6.33           2.74           4.54           0.50           2.42           2.43          6.011        538.604           21.5          5.037          1.000          1.000          1.000
        lincoln      1996-2001          2.000     12/07/1998           1998            193                611          0.160          118.5           6.27           6.79           3.35           5.06           0.55           2.68           2.69          6.171        539.949           21.5          5.008          1.000          1.000          1.000
        lincoln      1996-2001          2.000     13/07/1998           1998            194                612          0.189          128.5           6.78           7.26           3.97           5.59           0.60           2.95           2.96          6.290        539.125           21.5          4.978          1.000          1.000          1.000
        lincoln      1996-2001          2.000     14/07/1998           1998            195                613          0.229          143.0           7.48           7.93           4.83           6.37           0.67           3.32           3.34          6.422        538.133           21.4          4.954          1.167          1.000          1.000
        lincoln      1996-2001          2.000     15/07/1998           1998            196                614          0.265          156.4           8.13           8.55           5.63           7.09           0.74           3.66           3.68          6.538        537.374           21.4          4.929          1.420          1.000          1.000
        lincoln      1996-2001          2.000     16/07/1998           1998            197                615          0.228          158.3           6.92           8.65           4.85           7.18           0.74           3.72           3.74          6.584        537.077           21.6          5.473          1.655          1.000          1.000
        lincoln      1996-2001          2.000     17/07/1998           1998            198                616          0.226          165.7           6.61           8.97           4.84           7.60           0.76           3.94           3.96          6.673        536.408           21.8          5.589          1.655          1.000          1.000
        lincoln      1996-2001          2.000     18/07/1998           1998            199                617          0.226          171.1           6.39           9.19           4.85           7.93           0.77           4.13           4.16          6.746        535.779           21.9          5.664          1.655          1.000          1.000
        lincoln      1996-2001          2.000     19/07/1998           1998            200                618          0.251          178.1           6.83           9.46           5.39           8.35           0.79           4.37           4.40          6.842        535.149           21.9          5.385          1.655          1.000          1.000
        lincoln      1996-2001          2.000     20/07/1998           1998            201                619          0.274          184.0           7.24           9.69           5.90           8.71           0.80           4.58           4.60          6.951        534.694           22.0          5.157          1.655          1.000          1.000
        lincoln      1996-2001          2.000     21/07/1998           1998            202                620          0.324          201.2           8.16          10.44           7.02           9.69           0.85           5.07           5.09          7.121        533.779           21.9          4.831          1.734          1.000          1.000
        lincoln      1996-2001          2.000     22/07/1998           1998            203                621          0.356          211.6           8.75          10.88           7.75          10.28           0.90           5.37           5.40          7.414        533.336           22.0          4.801          2.064          1.000          1.000
        lincoln      1996-2001          2.000     23/07/1998           1998            204                622          0.432          240.7          10.19          12.16           9.50          11.91           1.04           6.14           6.17          7.720        532.280           21.8          4.749          2.279          1.000          1.000
        lincoln      1996-2001          2.000     24/07/1998           1998            205                623          0.497          266.4          11.46          13.30          11.06          13.35           1.15           6.81           6.84          7.895        531.528           21.7          4.695          2.794          1.000          1.000
        lincoln      1996-2001          2.000     25/07/1998           1998            206                624          0.593          306.8          13.39          15.09          13.41          15.59           1.34           7.84           7.88          8.046        530.499           21.4          4.663          3.253          1.000          1.000
        lincoln      1996-2001          2.000     26/07/1998           1998            207                625          0.664          337.1          14.85          16.44          15.20          17.27           1.48           8.61           8.65          8.174        529.808           21.2          4.637          3.944          1.000          1.000
        lincoln      1996-2001          2.000     27/07/1998           1998            208                626          0.732          367.4          16.31          17.79          16.99          18.95           1.62           9.38           9.42          8.278        529.101           20.9          4.614          4.472          1.000          1.000
        lincoln      1996-2001          2.000     28/07/1998           1998            209                627          0.837          416.7          18.62          19.99          19.81          21.67           1.84          10.60          10.66          8.488        527.994           20.0          4.595          4.996          1.000          1.000
        lincoln      1996-2001          2.000     29/07/1998           1998            210                628          0.917          456.0          20.48          21.75          22.08          23.85           2.01          11.58          11.63          8.829        526.741           19.6          4.559          5.826          1.000          1.000
        lincoln      1996-2001          2.000     30/07/1998           1998            211                629          1.043          521.5          23.50          24.69          25.78          27.46           2.28          13.19          13.26          9.075        525.489           18.6          4.499          6.493          1.000          1.000
        lincoln      1996-2001          2.000     31/07/1998           1998            212                630          1.184          598.2          27.03          28.14          30.09          31.69           2.61          15.08          15.15          9.270        523.898           17.5          4.457          7.581          1.000          1.000
        lincoln      1996-2001          2.000     01/08/1998           1998            213                631          1.332          680.9          30.82          31.85          34.72          36.24           2.96          17.10          17.18          9.493        522.569           16.3          4.423          8.849          1.000          1.000
