ApsimVersion = 7.6
Title = Lincoln 1996-01 Kaituna Irrigated
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
        lincoln      1996-2001          2.000     22/05/1998           1998            142                560          0.003         1549.1           4.29          52.00           0.05         102.91           5.30           1.58           1.59          2.331        403.860            5.3          5.941         61.902          1.000          1.000
        lincoln      1996-2001          2.000     23/05/1998           1998            143                561          0.003         1464.3           4.29          48.66           0.05          97.77           5.02           1.58           1.58          2.556        402.934            5.8          5.935         61.902          1.000          1.000
        lincoln      1996-2001          2.000     24/05/1998           1998            144                562          0.004         1384.5           4.30          45.56           0.06          92.89           4.76           1.57           1.58          2.720        402.104            6.2          5.928         61.902          1.000          1.000
        lincoln      1996-2001          2.000     25/05/1998           1998            145                563          0.004         1309.3           4.30          42.68           0.06          88.25           4.51           1.56           1.57          2.835        411.945            6.7          5.924         61.902          1.000          1.000
        lincoln      1996-2001          2.000     26/05/1998           1998            146                564          0.004         1238.3           4.30          39.99           0.06          83.84           4.27           1.56           1.56          2.952        425.042            7.2          5.921         61.902          1.000          1.000
        lincoln      1996-2001          2.000     27/05/1998           1998            147                565          0.004         1171.5           4.30          37.50           0.06          79.66           4.05           1.55           1.56          3.057        445.661            7.7          5.917         61.902          1.000          1.000
        lincoln      1996-2001          2.000     28/05/1998           1998            148                566          0.004         1108.6           4.31          35.18           0.07          75.68           3.84           1.54           1.55          3.136        444.815            8.0          5.910         61.902          1.000          1.000
        lincoln      1996-2001          2.000     29/05/1998           1998            149                567          0.001          186.3           4.25           4.25           0.02          14.38           0.76           1.38           1.39          0.234        443.858            8.4          5.995          1.000          1.000          1.000
        lincoln      1996-2001          2.000     30/05/1998           1998            150                568          0.001          179.2           4.25           4.25           0.02          13.67           0.74           1.38           1.39          0.510        443.298            8.8          5.995          1.000          1.000          1.000
        lincoln      1996-2001          2.000     31/05/1998           1998            151                569          0.001          172.5           4.26           4.26           0.02          12.99           0.71           1.37           1.38          0.722        442.237            9.3          5.987          1.000          1.000          1.000
        lincoln      1996-2001          2.000     01/06/1998           1998            152                570          0.002          166.2           4.27           4.27           0.03          12.35           0.69           1.37           1.38          0.861        441.246            9.8          5.977          1.000          1.000          1.000
        lincoln      1996-2001          2.000     02/06/1998           1998            153                571          0.002          160.1           4.27           4.27           0.04          11.74           0.67           1.37           1.37          1.059        440.693           10.5          5.970          1.000          1.000          1.000
        lincoln      1996-2001          2.000     03/06/1998           1998            154                572          0.002          154.4           4.28           4.28           0.05          11.16           0.65           1.36           1.37          1.158        439.869           11.0          5.960          1.000          1.000          1.000
        lincoln      1996-2001          2.000     04/06/1998           1998            155                573          0.003          149.1           4.29           4.29           0.06          10.62           0.63           1.36           1.37          1.270        438.888           11.4          5.946          1.000          1.000          1.000
        lincoln      1996-2001          2.000     05/06/1998           1998            156                574          0.003          143.9           4.29           4.29           0.06          10.10           0.61           1.36           1.37          1.347        438.321           11.8          5.939          1.000          1.000          1.000
        lincoln      1996-2001          2.000     06/06/1998           1998            157                575          0.004          139.0           4.30           4.30           0.07           9.60           0.59           1.35           1.36          1.429        437.930           12.0          5.933          1.000          1.000          1.000
        lincoln      1996-2001          2.000     07/06/1998           1998            158                576          0.004          134.3           4.30           4.30           0.07           9.13           0.58           1.35           1.36          1.533        440.082           12.3          5.928          1.000          1.000          1.000
        lincoln      1996-2001          2.000     08/06/1998           1998            159                577          0.004          129.8           4.30           4.30           0.08           8.68           0.56           1.34           1.35          1.689        440.507           12.5          5.923          1.000          1.000          1.000
        lincoln      1996-2001          2.000     09/06/1998           1998            160                578          0.004          125.6           4.31           4.31           0.08           8.26           0.55           1.34           1.35          1.852        440.467           12.7          5.916          1.000          1.000          1.000
        lincoln      1996-2001          2.000     10/06/1998           1998            161                579          0.005          121.7           4.31           4.31           0.09           7.85           0.53           1.34           1.34          2.015        440.365           12.9          5.906          1.000          1.000          1.000
        lincoln      1996-2001          2.000     11/06/1998           1998            162                580          0.005          118.1           4.33           4.33           0.11           7.48           0.52           1.34           1.34          2.109        439.563           13.2          5.887          1.000          1.000          1.000
        lincoln      1996-2001          2.000     12/06/1998           1998            163                581          0.007          114.8           4.35           4.35           0.13           7.14           0.51           1.34           1.35          2.240        438.745           13.5          5.860          1.000          1.000          1.000
        lincoln      1996-2001          2.000     13/06/1998           1998            164                582          0.007          111.6           4.36           4.36           0.15           6.80           0.50           1.34           1.35          2.390        438.311           13.8          5.840          1.000          1.000          1.000
        lincoln      1996-2001          2.000     14/06/1998           1998            165                583          0.008          108.6           4.37           4.37           0.16           6.49           0.49           1.34           1.35          2.542        438.768           14.1          5.823          1.000          1.000          1.000
        lincoln      1996-2001          2.000     15/06/1998           1998            166                584          0.010          106.0           4.40           4.40           0.20           6.20           0.48           1.35           1.36          2.709        438.049           14.4          5.784          1.000          1.000          1.000
        lincoln      1996-2001          2.000     16/06/1998           1998            167                585          0.011          103.6           4.42           4.42           0.23           5.93           0.47           1.36           1.36          2.833        437.447           14.7          5.750          1.000          1.000          1.000
        lincoln      1996-2001          2.000     17/06/1998           1998            168                586          0.012          100.9           4.43           4.43           0.24           5.66           0.46           1.36           1.36          2.896        437.511           15.0          5.738          1.000          1.000          1.000
        lincoln      1996-2001          2.000     18/06/1998           1998            169                587          0.013           98.5           4.44           4.44           0.25           5.40           0.45           1.36           1.36          2.988        453.042           15.2          5.723          1.000          1.000          1.000
        lincoln      1996-2001          2.000     19/06/1998           1998            170                588          0.014           96.4           4.47           4.47           0.28           5.17           0.44           1.36           1.37          3.078        457.866           15.5          5.692          1.000          1.000          1.000
        lincoln      1996-2001          2.000     20/06/1998           1998            171                589          0.017           94.9           4.51           4.51           0.33           4.98           0.44           1.38           1.39          3.181        456.998           15.6          5.638          1.000          1.000          1.000
        lincoln      1996-2001          2.000     21/06/1998           1998            172                590          0.019           93.6           4.55           4.55           0.39           4.80           0.43           1.40           1.40          3.279        456.223           15.8          5.585          1.000          1.000          1.000
        lincoln      1996-2001          2.000     22/06/1998           1998            173                591          0.021           92.0           4.58           4.58           0.42           4.62           0.43           1.40           1.41          3.462        455.881           16.1          5.551          1.000          1.000          1.000
        lincoln      1996-2001          2.000     23/06/1998           1998            174                592          0.023           90.6           4.62           4.62           0.46           4.45           0.42           1.42           1.42          3.595        456.119           16.3          5.511          1.000          1.000          1.000
        lincoln      1996-2001          2.000     24/06/1998           1998            175                593          0.025           89.3           4.65           4.65           0.50           4.28           0.41           1.43           1.43          3.684        455.697           16.6          5.475          1.000          1.000          1.000
        lincoln      1996-2001          2.000     25/06/1998           1998            176                594          0.030           89.5           4.74           4.74           0.61           4.21           0.42           1.47           1.48          3.935        456.228           16.9          5.416          1.000          1.000          1.000
        lincoln      1996-2001          2.000     26/06/1998           1998            177                595          0.034           89.0           4.80           4.80           0.69           4.10           0.42           1.50           1.50          4.200        455.735           17.4          5.375          1.000          1.000          1.000
        lincoln      1996-2001          2.000     27/06/1998           1998            178                596          0.040           89.6           4.90           4.90           0.81           4.06           0.42           1.55           1.55          4.314        468.901           17.8          5.331          1.000          1.000          1.000
        lincoln      1996-2001          2.000     28/06/1998           1998            179                597          0.047           90.5           5.02           5.02           0.95           4.03           0.43           1.60           1.61          4.413        468.021           18.2          5.310          1.000          1.000          1.000
        lincoln      1996-2001          2.000     29/06/1998           1998            180                598          0.049           91.6           4.75           5.13           1.01           4.02           0.43           1.66           1.67          4.504        467.350           18.6          5.559          1.000          1.000          1.000
        lincoln      1996-2001          2.000     30/06/1998           1998            181                599          0.053           91.2           4.81           5.17           1.09           3.95           0.43           1.68           1.69          4.632        467.019           19.0          5.473          1.000          1.000          1.000
        lincoln      1996-2001          2.000     01/07/1998           1998            182                600          0.055           90.4           4.85           5.18           1.14           3.86           0.43           1.70           1.71          4.782        494.258           19.3          5.412          1.000          1.000          1.000
        lincoln      1996-2001          2.000     02/07/1998           1998            183                601          0.057           89.5           4.89           5.19           1.18           3.76           0.42           1.71           1.72          4.925        516.026           19.5          5.356          1.000          1.000          1.000
        lincoln      1996-2001          2.000     03/07/1998           1998            184                602          0.067           91.5           5.04           5.33           1.37           3.82           0.42           1.79           1.79          5.018        515.154           19.7          5.205          1.000          1.000          1.000
        lincoln      1996-2001          2.000     04/07/1998           1998            185                603          0.081           95.5           5.29           5.55           1.67           4.00           0.45           1.91           1.92          5.148        514.413           19.9          5.186          1.000          1.000          1.000
        lincoln      1996-2001          2.000     05/07/1998           1998            186                604          0.089           97.1           5.42           5.67           1.83           4.05           0.46           1.98           1.99          5.253        513.942           20.0          5.164          1.000          1.000          1.000
        lincoln      1996-2001          2.000     06/07/1998           1998            187                605          0.092          100.3           5.15           5.85           1.90           4.18           0.47           2.08           2.09          5.338        513.134           20.2          5.427          1.000          1.000          1.000
        lincoln      1996-2001          2.000     07/07/1998           1998            188                606          0.098          101.6           5.19           5.94           2.03           4.23           0.47           2.14           2.15          5.456        515.925           20.4          5.355          1.000          1.000          1.000
        lincoln      1996-2001          2.000     08/07/1998           1998            189                607          0.105          102.8           5.32           6.01           2.18           4.27           0.48           2.20           2.21          5.612        522.238           20.6          5.228          1.000          1.000          1.000
        lincoln      1996-2001          2.000     09/07/1998           1998            190                608          0.112          103.7           5.43           6.07           2.32           4.30           0.48           2.25           2.26          5.722        524.362           20.8          5.120          1.000          1.000          1.000
        lincoln      1996-2001          2.000     10/07/1998           1998            191                609          0.125          107.6           5.67           6.26           2.61           4.49           0.49           2.37           2.38          5.857        531.241           20.9          5.060          1.000          1.000          1.000
        lincoln      1996-2001          2.000     11/07/1998           1998            192                610          0.132          108.6           5.77           6.33           2.74           4.53           0.50           2.42           2.43          6.011        532.259           21.2          5.037          1.000          1.000          1.000
        lincoln      1996-2001          2.000     12/07/1998           1998            193                611          0.160          118.4           6.27           6.79           3.35           5.05           0.55           2.68           2.69          6.171        533.561           21.1          5.008          1.000          1.000          1.000
        lincoln      1996-2001          2.000     13/07/1998           1998            194                612          0.189          128.4           6.78           7.26           3.97           5.58           0.60           2.95           2.96          6.290        532.697           21.1          4.978          1.000          1.000          1.000
        lincoln      1996-2001          2.000     14/07/1998           1998            195                613          0.229          142.9           7.48           7.93           4.83           6.36           0.67           3.32           3.34          6.422        531.660           21.1          4.954          1.167          1.000          1.000
        lincoln      1996-2001          2.000     15/07/1998           1998            196                614          0.265          156.4           8.13           8.55           5.63           7.09           0.74           3.66           3.68          6.538        530.865           21.0          4.929          1.420          1.000          1.000
        lincoln      1996-2001          2.000     16/07/1998           1998            197                615          0.228          158.2           6.92           8.65           4.85           7.17           0.74           3.72           3.74          6.584        530.552           21.3          5.473          1.655          1.000          1.000
        lincoln      1996-2001          2.000     17/07/1998           1998            198                616          0.226          165.7           6.61           8.97           4.84           7.60           0.76           3.94           3.96          6.673        529.852           21.4          5.589          1.655          1.000          1.000
        lincoln      1996-2001          2.000     18/07/1998           1998            199                617          0.226          171.1           6.39           9.19           4.85           7.92           0.77           4.13           4.16          6.746        529.192           21.5          5.664          1.655          1.000          1.000
        lincoln      1996-2001          2.000     19/07/1998           1998            200                618          0.251          178.1           6.83           9.46           5.39           8.35           0.79           4.37           4.40          6.842        528.532           21.5          5.385          1.655          1.000          1.000
        lincoln      1996-2001          2.000     20/07/1998           1998            201                619          0.274          183.9           7.24           9.69           5.90           8.70           0.80           4.58           4.60          6.951        528.056           21.6          5.157          1.655          1.000          1.000
        lincoln      1996-2001          2.000     21/07/1998           1998            202                620          0.324          201.2           8.16          10.44           7.02           9.68           0.85           5.07           5.09          7.121        527.208           21.5          4.831          1.734          1.000          1.000
        lincoln      1996-2001          2.000     22/07/1998           1998            203                621          0.356          211.5           8.75          10.88           7.75          10.28           0.90           5.37           5.40          7.414        526.619           21.6          4.801          2.064          1.000          1.000
        lincoln      1996-2001          2.000     23/07/1998           1998            204                622          0.432          240.7          10.19          12.16           9.50          11.90           1.04           6.14           6.17          7.720        525.516           21.3          4.749          2.279          1.000          1.000
        lincoln      1996-2001          2.000     24/07/1998           1998            205                623          0.497          266.4          11.46          13.30          11.06          13.34           1.15           6.81           6.84          7.895        524.736           21.3          4.695          2.794          1.000          1.000
        lincoln      1996-2001          2.000     25/07/1998           1998            206                624          0.593          306.8          13.39          15.09          13.41          15.58           1.34           7.84           7.88          8.046        523.671           20.9          4.663          3.253          1.000          1.000
        lincoln      1996-2001          2.000     26/07/1998           1998            207                625          0.664          337.1          14.85          16.44          15.20          17.27           1.48           8.61           8.65          8.174        522.956           20.8          4.637          3.944          1.000          1.000
        lincoln      1996-2001          2.000     27/07/1998           1998            208                626          0.732          367.4          16.31          17.79          16.99          18.95           1.62           9.38           9.42          8.278        522.225           20.5          4.614          4.472          1.000          1.000
        lincoln      1996-2001          2.000     28/07/1998           1998            209                627          0.837          416.6          18.62          19.99          19.81          21.67           1.84          10.60          10.66          8.488        521.089           19.6          4.595          4.996          1.000          1.000
        lincoln      1996-2001          2.000     29/07/1998           1998            210                628          0.917          456.0          20.48          21.75          22.08          23.84           2.01          11.58          11.63          8.829        519.814           19.1          4.559          5.826          1.000          1.000
        lincoln      1996-2001          2.000     30/07/1998           1998            211                629          1.043          521.5          23.50          24.69          25.78          27.46           2.28          13.19          13.26          9.075        518.533           18.2          4.499          6.493          1.000          1.000
        lincoln      1996-2001          2.000     31/07/1998           1998            212                630          1.184          598.2          27.03          28.14          30.09          31.68           2.61          15.08          15.15          9.270        516.913           17.0          4.457          7.581          1.000          1.000
        lincoln      1996-2001          2.000     01/08/1998           1998            213                631          1.332          680.8          30.82          31.85          34.72          36.24           2.96          17.10          17.18          9.493        515.559           15.8          4.423          8.849          1.000          1.000
        lincoln      1996-2001          2.000     02/08/1998           1998            214                632          1.409          724.3          32.84          33.80          37.19          38.63           3.13          18.80          18.89          9.617        519.204           15.4          4.384         10.212          1.000          1.000
        lincoln      1996-2001          2.000     03/08/1998           1998            215                633          1.274          768.0          30.19          35.76          34.35          41.04           3.31          20.50          20.60          9.688        518.358           14.8          4.734         10.938          1.000          1.000
        lincoln      1996-2001          2.000     04/08/1998           1998            216                634          1.317          822.8          31.96          38.16          36.59          44.12           3.41          22.87          22.98          9.787        517.221           14.2          4.568         10.938          1.000          1.000
        lincoln      1996-2001          2.000     05/08/1998           1998            217                635          1.439          897.0          35.44          41.43          40.86          48.27           3.59          26.03          26.16          9.937        515.296           13.2          4.339         10.938          1.000          1.000
        lincoln      1996-2001          2.000     06/08/1998           1998            218                636          1.520          937.2          37.61          43.18          43.51          50.54           3.74          27.81          27.95         10.184        518.407           12.4          4.292         12.018          1.000          1.000
        lincoln      1996-2001          2.000     07/08/1998           1998            219                637          1.678         1030.6          42.15          47.33          49.05          55.74           4.11          31.69          31.85         10.366        517.066           10.4          4.239         12.796          1.000          1.000
        lincoln      1996-2001          2.000     08/08/1998           1998            220                638          1.577         1057.2          39.71          48.47          46.30          57.25           4.20          32.86          33.03         10.439        516.518           10.2          4.419         14.427          1.000          1.000
        lincoln      1996-2001          2.000     09/08/1998           1998            221                639          1.678         1114.4          42.81          50.96          50.09          60.49           4.31          35.44          35.62         10.556        515.536            9.6          4.231         14.427          1.000          1.000
        lincoln      1996-2001          2.000     10/08/1998           1998            222                640          1.626         1119.5          41.53          51.11          48.62          60.85           4.31          35.90          36.08         10.618        522.700            9.8          4.287         14.731          1.000          1.000
        lincoln      1996-2001          2.000     11/08/1998           1998            223                641          1.714         1159.8          43.92          52.83          51.54          63.16           4.38          37.83          38.02         10.736        522.436            9.3          4.151         14.731          1.000          1.000
        lincoln      1996-2001          2.000     12/08/1998           1998            224                642          1.764         1178.2          45.29          53.57          53.22          64.25           4.45          38.85          39.05         10.833        522.880            8.9          4.120         15.160          1.000          1.000
        lincoln      1996-2001          2.000     13/08/1998           1998            225                643          1.865         1251.3          49.09          56.79          57.86          68.34           4.75          42.02          42.23         10.949        524.387            7.1          4.099         15.653          1.000          1.000
        lincoln      1996-2001          2.000     14/08/1998           1998            226                644          1.747         1275.6          46.07          57.82          54.37          69.74           4.85          43.20          43.42         11.032        525.715            6.6          4.281         17.018          1.000          1.000
        lincoln      1996-2001          2.000     15/08/1998           1998            227                645          1.577         1334.2          42.52          60.35          50.29          73.07           4.95          45.95          46.18         11.133        525.358            5.8          4.453         17.018          1.000          1.000
        lincoln      1996-2001          2.000     16/08/1998           1998            228                646          1.678         1402.0          46.64          63.23          55.34          76.97           5.07          49.37          49.62         11.250        524.166            4.7          4.215         17.018          1.000          1.000
        lincoln      1996-2001          2.000     17/08/1998           1998            229                647          1.666         1456.6          47.25          65.53          56.18          80.12           5.16          52.19          52.45         11.354        523.390            4.0          4.165         17.018          1.000          1.000
        lincoln      1996-2001          2.000     18/08/1998           1998            230                648          1.778         1505.1          50.55          67.55          60.21          82.96           5.23          54.84          55.12         11.486        522.595            3.3          4.005         17.018          1.000          1.000
        lincoln      1996-2001          2.000     19/08/1998           1998            231                649          1.678         1515.8          47.70          67.89          56.85          83.69           5.27          55.92          56.20         11.550        524.468            3.0          4.139         17.708          1.000          1.000
        lincoln      1996-2001          2.000     20/08/1998           1998            232                650          1.326         1512.2          37.66          67.56          44.91          83.66           5.26          56.59          56.88         11.616        523.993            3.0          4.698         17.708          1.000          1.000
        lincoln      1996-2001          2.000     21/08/1998           1998            233                651          1.416         1542.1          40.81          68.62          48.77          85.59           5.30          59.10          59.40         11.722        522.858            2.5          4.470         17.708          1.000          1.000
        lincoln      1996-2001          2.000     22/08/1998           1998            234                652          1.257         1566.3          36.71          69.47          43.94          87.16           5.33          61.28          61.59         11.813        521.602            2.1          4.721         17.708          1.000          1.000
        lincoln      1996-2001          2.000     23/08/1998           1998            235                653          1.365         1583.9          39.51          69.97          47.36          88.42           5.35          63.45          63.77         12.000        524.630            1.8          4.508         17.708          1.000          1.000
        lincoln      1996-2001          2.000     24/08/1998           1998            236                654          1.437         1584.1          41.40          69.73          49.67          88.68           5.33          64.80          65.13         12.246        538.886            1.7          4.368         17.708          1.000          1.000
        lincoln      1996-2001          2.000     25/08/1998           1998            237                655          1.478         1568.6          42.48          68.82          50.98          88.04           5.27          65.43          65.76         12.384        539.722            1.9          4.281         17.708          1.000          1.000
        lincoln      1996-2001          2.000     26/08/1998           1998            238                656          1.487         1537.0          42.72          67.22          51.28          86.48           5.20          65.32          65.64         12.490        539.869            2.3          4.256         17.708          1.000          1.000
        lincoln      1996-2001          2.000     27/08/1998           1998            239                657          1.559         1545.1          44.64          67.43          53.63          87.07           5.19          66.69          67.03         12.650        540.856            2.2          4.137         17.708          1.000          1.000
        lincoln      1996-2001          2.000     28/08/1998           1998            240                658          1.624         1550.8          46.38          67.57          55.74          87.52           5.18          67.89          68.23         12.800        542.179            2.1          4.033         17.708          1.000          1.000
        lincoln      1996-2001          2.000     29/08/1998           1998            241                659          1.710         1572.0          48.71          68.42          58.60          88.78           5.20          69.61          69.96         13.014        542.017            1.8          3.910         17.708          1.000          1.000
        lincoln      1996-2001          2.000     30/08/1998           1998            242                660          1.805         1631.4          52.68          71.01          63.45          92.13           5.27          72.78          73.14         13.120        540.981            1.6          3.726         17.708          1.000          1.000
        lincoln      1996-2001          2.000     31/08/1998           1998            243                661          1.543         1669.3          45.65          72.66          55.02          94.28           5.32          75.01          75.38         13.203        539.719            1.5          3.962         18.662          1.000          1.000
        lincoln      1996-2001          2.000     01/09/1998           1998            244                662          1.648         1720.0          49.66          74.78          59.93          97.22           5.38          78.18          78.57         13.318        538.130            1.4          3.773         18.662          1.000          1.000
        lincoln      1996-2001          2.000     02/09/1998           1998            245                663          1.796         1781.6          54.06          77.42          65.31         100.73           5.47          81.68          82.09         13.480        536.585            1.4          3.594         18.662          1.000          1.000
        lincoln      1996-2001          2.000     03/09/1998           1998            246                664          1.842         1775.8          55.34          77.06          66.86         100.52           5.43          82.40          82.81         13.596        536.385            1.5          3.535         19.208          1.000          1.000
        lincoln      1996-2001          2.000     04/09/1998           1998            247                665          1.921         1792.5          57.53          77.74          69.55         101.52           5.50          83.93          84.35         13.692        535.870            1.4          3.506         19.665          1.000          1.000
        lincoln      1996-2001          2.000     05/09/1998           1998            248                666          2.033         1871.1          62.42          81.21          75.52         105.90           5.79          87.84          88.28         13.812        534.328            1.3          3.486         20.455          1.000          1.000
        lincoln      1996-2001          2.000     06/09/1998           1998            249                667          2.200         1956.3          67.53          85.01          81.77         110.62           6.09          91.92          92.38         13.987        532.919            1.2          3.460         22.213          1.000          1.000
        lincoln      1996-2001          2.000     07/09/1998           1998            250                668          2.363         2036.5          72.34          88.59          87.64         115.06           6.35          95.71          96.19         14.177        530.628            1.2          3.422         24.050          1.000          1.000
        lincoln      1996-2001          2.000     08/09/1998           1998            251                669          2.532         2155.2          78.81          93.92          95.55         121.59           6.72         100.95         101.46         14.351        527.529            1.3          3.381         25.778          1.000          1.000
        lincoln      1996-2001          2.000     09/09/1998           1998            252                670          2.633         2239.3          83.66          97.71         101.48         126.21           6.97         104.73         105.26         14.455        555.879            1.3          3.344         28.104          1.000          1.000
        lincoln      1996-2001          2.000     10/09/1998           1998            253                671          2.827         2352.6          89.75         102.83         108.93         132.43           7.33         109.60         110.15         14.667        552.688            1.4          3.322         29.846          1.000          1.000
        lincoln      1996-2001          2.000     11/09/1998           1998            254                672          2.947         2447.5          94.97         107.13         115.30         137.63           7.58         113.67         114.24         14.787        580.715            1.3          3.276         32.038          1.000          1.000
        lincoln      1996-2001          2.000     12/09/1998           1998            255                673          3.064         2551.1         100.51         111.82         122.08         143.29           7.89         118.00         118.60         14.903        578.686            1.3          3.251         33.913          1.000          1.000
        lincoln      1996-2001          2.000     13/09/1998           1998            256                674          3.213         2670.2         106.57         117.22         129.49         149.80           8.24         122.89         123.51         15.054        575.951            1.2          3.227         35.906          1.000          1.000
        lincoln      1996-2001          2.000     14/09/1998           1998            257                675          3.413         2811.1         113.26         123.61         137.66         157.50           8.63         128.59         129.23         15.276        602.014            1.2          3.198         38.085          1.000          1.000
        lincoln      1996-2001          2.000     15/09/1998           1998            258                676          3.544         2911.9         117.63         128.19         143.01         163.00           8.84         132.64         133.31         15.609        599.115            1.3          3.155         40.488          1.000          1.000
        lincoln      1996-2001          2.000     16/09/1998           1998            259                677          3.644         2997.0         120.96         132.06         147.09         167.63           8.91         136.05         136.74         15.972        596.669            1.5          3.086         42.062          1.000          1.000
        lincoln      1996-2001          2.000     17/09/1998           1998            260                678          3.716         3067.1         123.37         135.25         150.04         171.45           8.91         138.88         139.58         16.122        595.762            1.8          3.016         43.261          1.000          1.000
        lincoln      1996-2001          2.000     18/09/1998           1998            261                679          3.863         3196.1         128.26         141.09         156.04         178.53           9.17         144.08         144.80         16.323        593.342            1.9          2.978         44.129          1.000          1.000
        lincoln      1996-2001          2.000     19/09/1998           1998            262                680          4.007         3332.5         133.10         147.23         161.95         186.02           9.43         149.59         150.34         16.603        588.199            2.0          2.937         45.893          1.000          1.000
        lincoln      1996-2001          2.000     20/09/1998           1998            263                681          4.123         3456.3         136.97         152.80         166.71         192.83           9.58         154.64         155.42         16.796        585.547            2.0          2.879         47.633          1.000          1.000
        lincoln      1996-2001          2.000     21/09/1998           1998            264                682          4.242         3588.9         140.95         158.75         171.58         200.14           9.80         160.11         160.91         17.011        583.698            1.9          2.838         49.031          1.000          1.000
        lincoln      1996-2001          2.000     22/09/1998           1998            265                683          4.331         3723.6         144.69         164.77         176.17         207.59           9.99         165.73         166.57         17.201        579.902            1.9          2.793         50.465          1.000          1.000
        lincoln      1996-2001          2.000     23/09/1998           1998            266                684          4.265         3844.2         142.48         165.00         183.26         218.06          10.10         173.88         174.75         17.352        577.221            1.9          2.736         51.815          1.000          1.000
        lincoln      1996-2001          2.000     24/09/1998           1998            267                685          4.170         3851.7         139.32         163.87         181.81         219.58          10.07         175.44         176.32         17.598        576.173            2.1          2.732         53.899          1.000          1.000
        lincoln      1996-2001          2.000     25/09/1998           1998            268                686          4.087         3860.5         136.55         162.64         181.08         221.28          10.00         177.24         178.13         17.781        576.398            2.4          2.714         53.899          1.000          1.000
        lincoln      1996-2001          2.000     26/09/1998           1998            269                687          4.005         3841.6         133.80         161.03         178.68         220.83           9.93         177.52         178.41         17.975        576.104            2.7          2.714         53.899          1.000          1.000
        lincoln      1996-2001          2.000     27/09/1998           1998            270                688          3.944         3862.7         131.78         159.79         179.91         223.63           9.89         180.28         181.19         18.185        575.231            2.6          2.688         53.899          1.000          1.000
