ApsimVersion = 7.5
Title = Lincoln 1996-01 Kaituna Irrigated
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
        lincoln      1996-2001          2.000     04/08/1997           1997            216                269          0.596          477.4          12.28          15.29          20.73          32.45           2.22         189.85         190.80          7.401        752.495            5.2          5.819          8.045          1.000          1.000
        lincoln      1996-2001          2.000     05/08/1997           1997            217                270          0.655          496.6          13.50          16.30          22.22          33.36           2.26         189.58         190.53          7.502        753.656            4.9          5.537          8.045          1.000          1.000
        lincoln      1996-2001          2.000     06/08/1997           1997            218                271          0.586          512.3          12.11          17.15          19.57          34.08           2.29         189.21         190.16          7.572        752.828            4.7          5.995          8.045          1.000          1.000
        lincoln      1996-2001          2.000     07/08/1997           1997            219                272          0.544          519.8          11.24          17.62          17.87          34.36           2.31         188.71         189.66          7.641        752.086            4.5          6.355          8.045          1.000          1.000
        lincoln      1996-2001          2.000     08/08/1997           1997            220                273          0.566          538.6          11.69          18.59          18.10          35.27           2.35         188.56         189.50          7.727        750.889            4.2          6.270          8.045          1.000          1.000
        lincoln      1996-2001          2.000     09/08/1997           1997            221                274          0.667          571.8          13.78          20.20          20.66          36.98           2.42         188.77         189.72          7.846        749.261            3.7          5.710          8.045          1.000          1.000
        lincoln      1996-2001          2.000     10/08/1997           1997            222                275          0.763          604.6          15.83          21.80          23.17          38.66           2.49         188.96         189.91          8.075        747.251            3.3          5.288          8.045          1.000          1.000
        lincoln      1996-2001          2.000     11/08/1997           1997            223                276          0.913          667.3          19.19          24.74          27.27          41.99           2.62         189.87         190.83          8.253        744.506            2.6          4.770          8.045          1.000          1.000
        lincoln      1996-2001          2.000     12/08/1997           1997            224                277          0.976          689.9          20.71          25.88          29.13          43.12           2.67         189.76         190.72          8.418        742.382            2.2          4.596          8.045          1.000          1.000
        lincoln      1996-2001          2.000     13/08/1997           1997            225                278          1.043          716.1          22.37          27.17          31.16          44.44           2.81         189.73         190.68          8.610        740.260            1.7          4.568          8.568          1.000          1.000
        lincoln      1996-2001          2.000     14/08/1997           1997            226                279          1.113          744.9          24.11          28.58          33.29          45.91           2.95         189.75         190.70          8.759        737.658            1.3          4.536          9.163          1.000          1.000
        lincoln      1996-2001          2.000     15/08/1997           1997            227                280          1.128          786.0          24.76          30.54          33.84          48.06           3.14         190.05         191.01          8.896        734.234            1.1          4.676          9.791          1.000          1.000
        lincoln      1996-2001          2.000     16/08/1997           1997            228                281          1.241          838.3          27.61          32.99          37.33          50.84           3.29         190.68         191.64          9.109        730.336            0.8          4.488          9.953          1.000          1.000
        lincoln      1996-2001          2.000     17/08/1997           1997            229                282          1.360          896.1          30.69          35.69          41.09          53.92           3.55         191.43         192.39          9.409        726.771            0.7          4.451         10.980          1.000          1.000
        lincoln      1996-2001          2.000     18/08/1997           1997            230                283          1.523          980.9          34.95          39.60          46.30          58.49           3.91         194.24         195.22          9.695        722.371            0.6          4.400         12.085          1.000          1.000
        lincoln      1996-2001          2.000     19/08/1997           1997            231                284          1.683         1069.9          39.37          43.70          51.71          63.29           4.29         197.18         198.17          9.879        718.753            0.6          4.358         13.617          1.000          1.000
        lincoln      1996-2001          2.000     20/08/1997           1997            232                285          1.797         1133.1          42.62          46.64          55.67          66.67           4.54         199.07         200.07         10.010        721.767            0.5          4.311         15.208          1.000          1.000
        lincoln      1996-2001          2.000     21/08/1997           1997            233                286          1.848         1156.1          44.03          47.77          57.39          67.84           4.63         199.32         200.32         10.071        740.163            0.4          4.283         16.374          1.000          1.000
        lincoln      1996-2001          2.000     22/08/1997           1997            234                287          1.904         1198.1          46.27          49.75          60.13          70.06           4.81         200.30         201.31         10.135        744.554            0.4          4.270         16.880          1.000          1.000
        lincoln      1996-2001          2.000     23/08/1997           1997            235                288          1.997         1290.0          50.74          53.97          65.59          75.03           5.21         203.25         204.27         10.243        742.288            0.3          4.257         17.687          1.000          1.000
        lincoln      1996-2001          2.000     24/08/1997           1997            236                289          1.897         1374.1          49.93          57.84          64.29          79.56           5.55         205.86         206.90         10.343        739.834            0.2          4.453         19.293          1.000          1.000
        lincoln      1996-2001          2.000     25/08/1997           1997            237                290          2.057         1473.2          54.98          62.34          70.46          84.98           5.74         209.30         210.35         10.527        737.800            0.2          4.224         19.293          1.000          1.000
        lincoln      1996-2001          2.000     26/08/1997           1997            238                291          2.176         1537.1          58.42          65.26          74.66          88.45           5.97         211.29         212.36         10.758        736.393            0.2          4.174         20.725          1.000          1.000
        lincoln      1996-2001          2.000     27/08/1997           1997            239                292          2.319         1618.4          62.60          68.97          79.78          92.87           6.26         213.94         215.01         10.986        734.826            0.2          4.124         21.960          1.000          1.000
        lincoln      1996-2001          2.000     28/08/1997           1997            240                293          2.438         1751.8          69.10          75.02          87.72         100.16           6.76         218.61         219.71         11.125        732.742            0.2          4.075         23.464          1.000          1.000
        lincoln      1996-2001          2.000     29/08/1997           1997            241                294          2.618         1889.4          75.76          81.26          95.85         107.67           7.29         223.41         224.53         11.335        728.714            0.2          4.046         25.799          1.000          1.000
        lincoln      1996-2001          2.000     30/08/1997           1997            242                295          2.776         2028.0          82.44          87.56         104.02         115.25           7.79         228.20         229.35         11.521        724.574            0.3          4.001         28.192          1.000          1.000
        lincoln      1996-2001          2.000     31/08/1997           1997            243                296          2.920         2178.1          89.60          94.36         112.78         123.44           8.33         233.40         234.57         11.690        720.243            0.3          3.962         30.593          1.000          1.000
        lincoln      1996-2001          2.000     01/09/1997           1997            244                297          3.058         2331.3          96.89         101.32         121.68         131.82           8.87         238.67         239.87         11.854        716.315            0.3          3.925         33.170          1.000          1.000
        lincoln      1996-2001          2.000     02/09/1997           1997            245                298          3.213         2445.0         102.26         106.49         128.24         138.01           9.25         242.33         243.55         12.043        713.692            0.3          3.893         35.789          1.000          1.000
        lincoln      1996-2001          2.000     03/09/1997           1997            246                299          3.312         2520.8         105.59         109.96         132.30         142.12           9.46         244.45         245.68         12.180        714.397            0.3          3.858         37.719          1.000          1.000
        lincoln      1996-2001          2.000     04/09/1997           1997            247                300          3.396         2666.4         111.82         116.56         139.89         150.08           9.94         249.34         250.59         12.304        711.392            0.3          3.832         38.911          1.000          1.000
        lincoln      1996-2001          2.000     05/09/1997           1997            248                301          3.416         2692.7         112.49         117.79         140.69         151.48           9.96         249.47         250.73         12.366        711.362            0.3          3.808         41.145          1.000          1.000
        lincoln      1996-2001          2.000     06/09/1997           1997            249                302          3.244         2746.6         107.76         120.26         134.70         154.41          10.11         250.73         251.99         12.431        709.750            0.2          3.906         41.380          1.000          1.000
        lincoln      1996-2001          2.000     07/09/1997           1997            250                303          2.728         2796.0          91.28         122.44         114.03         157.16          10.19         252.18         253.45         12.510        707.983            0.2          4.237         41.380          1.000          1.000
        lincoln      1996-2001          2.000     08/09/1997           1997            251                304          2.834         2881.8          97.10         126.07         121.14         162.10          10.32         256.06         257.35         12.632        705.644            0.2          4.086         41.380          1.000          1.000
        lincoln      1996-2001          2.000     09/09/1997           1997            252                305          3.012         2999.8         104.24         131.19         129.87         168.79          10.49         261.11         262.42         12.836        703.543            0.2          3.918         41.380          1.000          1.000
        lincoln      1996-2001          2.000     10/09/1997           1997            253                306          3.222         3118.1         111.27         136.35         138.45         175.46          10.65         266.03         267.37         13.077        701.776            0.2          3.766         41.380          1.000          1.000
        lincoln      1996-2001          2.000     11/09/1997           1997            254                307          3.287         3140.8         113.41         137.24         141.07         176.84          10.62         267.04         268.38         13.287        721.455            0.2          3.706         41.380          1.000          1.000
        lincoln      1996-2001          2.000     12/09/1997           1997            255                308          3.404         3250.8         119.26         142.08         148.20         183.00          10.76         271.46         272.82         13.435        721.366            0.2          3.593         41.491          1.000          1.000
        lincoln      1996-2001          2.000     13/09/1997           1997            256                309          3.513         3388.8         125.99         148.19         156.40         190.69          11.20         276.92         278.32         13.584        718.983            0.2          3.565         43.589          1.000          1.000
        lincoln      1996-2001          2.000     14/09/1997           1997            257                310          3.632         3496.1         130.98         152.94         162.49         196.67          11.50         281.11         282.52         13.750        717.028            0.2          3.536         46.001          1.000          1.000
        lincoln      1996-2001          2.000     15/09/1997           1997            258                311          3.667         3539.0         132.62         154.79         164.46         199.11          11.55         282.70         284.12         13.838        716.012            0.2          3.505         47.790          1.000          1.000
        lincoln      1996-2001          2.000     16/09/1997           1997            259                312          3.778         3684.6         138.85         161.27         172.05         207.19          11.99         288.39         289.84         14.007        713.426            0.2          3.485         48.371          1.000          1.000
        lincoln      1996-2001          2.000     17/09/1997           1997            260                313          3.871         3768.8         141.98         164.99         175.84         211.89          12.15         291.63         293.09         14.165        712.045            0.2          3.452         50.602          1.000          1.000
        lincoln      1996-2001          2.000     18/09/1997           1997            261                314          3.918         3819.5         143.34         167.20         177.45         214.76          12.20         293.54         295.02         14.329        711.031            0.2          3.420         51.716          1.000          1.000
        lincoln      1996-2001          2.000     19/09/1997           1997            262                315          4.017         3910.9         146.42         171.23         181.18         219.87          12.36         297.12         298.62         14.509        709.626            0.2          3.386         52.191          1.000          1.000
        lincoln      1996-2001          2.000     20/09/1997           1997            263                316          4.074         3976.5         148.05         174.10         183.13         223.56          12.42         299.71         301.21         14.688        708.582            0.2          3.349         53.287          1.000          1.000
        lincoln      1996-2001          2.000     21/09/1997           1997            264                317          4.177         4106.6         152.44         179.86         188.45         230.81          12.68         304.92         306.45         14.879        706.283            0.2          3.311         53.861          1.000          1.000
        lincoln      1996-2001          2.000     22/09/1997           1997            265                318          4.249         4192.4         154.54         183.61         190.97         235.62          12.78         308.41         309.96         15.069        704.614            0.2          3.272         55.427          1.000          1.000
        lincoln      1996-2001          2.000     23/09/1997           1997            266                319          4.206         4196.2         152.77         183.67         188.76         235.95          12.71         308.72         310.27         15.246        706.742            0.2          3.264         56.167          1.000          1.000
        lincoln      1996-2001          2.000     24/09/1997           1997            267                320          4.228         4280.8         154.90         187.35         191.31         240.73          12.77         312.35         313.92         15.367        705.006            0.2          3.215         56.167          1.000          1.000
        lincoln      1996-2001          2.000     25/09/1997           1997            268                321          3.545         4357.9         131.28         190.68         162.08         245.11          12.83         315.74         317.32         15.472        702.595            0.2          3.401         56.268          1.000          1.000
        lincoln      1996-2001          2.000     26/09/1997           1997            269                322          3.659         4457.3         138.04         194.74         170.32         250.99          12.92         321.42         323.04         15.621        699.638            0.3          3.298         56.268          1.000          1.000
        lincoln      1996-2001          2.000     27/09/1997           1997            270                323          3.839         4546.5         143.85         198.38         177.40         256.27          12.97         326.55         328.19         15.874        696.983            0.3          3.207         56.268          1.000          1.000
        lincoln      1996-2001          2.000     28/09/1997           1997            271                324          3.992         4629.8         148.69         201.81         183.29         261.17          12.98         331.32         332.99         16.245        692.428            0.3          3.121         56.268          1.000          1.000
        lincoln      1996-2001          2.000     29/09/1997           1997            272                325          4.011         4626.8         149.03         201.38         183.69         261.30          12.83         332.58         334.25         16.456        696.596            0.3          3.075         56.268          1.000          1.000
        lincoln      1996-2001          2.000     30/09/1997           1997            273                326          3.994         4598.9         148.17         199.86         182.59         260.04          12.68         332.81         334.48         16.608        696.211            0.4          3.054         56.268          1.000          1.000
        lincoln      1996-2001          2.000     01/10/1997           1997            274                327          4.078         4671.0         151.82         202.85         187.03         264.25          12.70         336.99         338.69         16.768        693.267            0.4          2.991         56.268          1.000          1.000
        lincoln      1996-2001          2.000     02/10/1997           1997            275                328          4.215         4763.6         156.08         206.79         192.20         269.57          12.74         341.95         343.67         17.071        687.357            0.4          2.922         56.268          1.000          1.000
        lincoln      1996-2001          2.000     03/10/1997           1997            276                329          4.136         4761.2         153.07         204.02         193.17         271.45          12.59         344.53         346.26         17.396        685.500            0.4          2.884         56.531          1.000          1.000
        lincoln      1996-2001          2.000     04/10/1997           1997            277                330          4.050         4709.9         149.85         200.71         190.63         269.41          12.46         344.21         345.94         17.600        698.609            0.5          2.890         56.816          1.000          1.000
        lincoln      1996-2001          2.000     05/10/1997           1997            278                331          4.005         4758.2         148.05         198.50         196.33         275.35          12.33         349.85         351.61         17.764        696.529            0.5          2.812         56.816          1.000          1.000
        lincoln      1996-2001          2.000     06/10/1997           1997            279                332          0.001          585.4           4.25           4.25          39.27          54.29           1.59         313.29         314.87          0.241        711.370            0.7          2.964         11.549          1.000          0.303
        lincoln      1996-2001          2.000     07/10/1997           1997            280                333          0.001          578.0           4.26           4.26          39.28          53.54           2.47         311.73         313.29          0.387        709.202            0.6          5.020         11.551          1.000          0.958
        lincoln      1996-2001          2.000     08/10/1997           1997            281                334          0.003          571.3           4.28           4.28          39.30          52.85           2.86         310.18         311.74          0.561        706.124            0.5          5.943         11.552          1.000          1.000
        lincoln      1996-2001          2.000     09/10/1997           1997            282                335          0.004          565.2           4.31           4.31          39.34          52.21           2.85         308.65         310.20          0.799        703.310            0.6          5.934         11.559          1.000          1.000
        lincoln      1996-2001          2.000     10/10/1997           1997            283                336          0.006          559.5           4.34           4.34          39.38          51.61           2.83         307.12         308.66          1.125        701.535            0.8          5.924         11.570          1.000          1.000
        lincoln      1996-2001          2.000     11/10/1997           1997            284                337          0.011          555.2           4.42           4.42          39.48          51.09           2.82         305.63         307.16          1.425        700.390            1.0          5.904         11.582          1.000          1.000
        lincoln      1996-2001          2.000     12/10/1997           1997            285                338          0.021          553.1           4.59           4.59          39.69          50.72           2.82         304.19         305.72          1.814        699.354            1.3          5.870         11.611          1.000          1.000
        lincoln      1996-2001          2.000     13/10/1997           1997            286                339          0.041          555.1           4.93           4.93          40.10          50.58           2.82         302.86         304.38          2.188        698.367            1.5          5.807         11.672          1.000          1.000
        lincoln      1996-2001          2.000     14/10/1997           1997            287                340          0.075          562.4           5.49           5.49          40.78          50.74           2.84         301.66         303.17          2.439        697.442            1.7          5.710         11.793          1.000          1.000
        lincoln      1996-2001          2.000     15/10/1997           1997            288                341          0.130          578.6           6.44           6.44          41.95          51.41           2.88         300.68         302.19          2.649        696.595            1.8          5.564         11.995          1.000          1.000
        lincoln      1996-2001          2.000     16/10/1997           1997            289                342          0.218          607.6           7.96           7.96          43.80          52.79           2.99         300.01         301.52          2.912        695.582            1.5          5.432         12.338          1.000          1.000
        lincoln      1996-2001          2.000     17/10/1997           1997            290                343          0.342          652.6          10.19          10.19          46.53          55.07           3.22         299.74         301.25          3.221        694.075            1.3          5.368         12.884          1.000          1.000
        lincoln      1996-2001          2.000     18/10/1997           1997            291                344          0.462          698.7          12.46          12.46          49.30          57.41           3.43         299.50         301.00          3.460        693.148            1.1          5.291         13.685          1.000          1.000
        lincoln      1996-2001          2.000     19/10/1997           1997            292                345          0.558          788.4          16.68          16.68          54.46          62.16           3.87         300.33         301.84          3.628        691.457            0.9          5.231         14.499          1.000          1.000
        lincoln      1996-2001          2.000     20/10/1997           1997            293                346          0.690          895.2          21.66          21.66          60.54          67.86           4.41         301.58         303.10          3.849        692.452            0.8          5.185         16.017          1.000          1.000
        lincoln      1996-2001          2.000     21/10/1997           1997            294                347          0.780         1019.3          27.41          27.41          67.57          74.52           5.01         303.25         304.78          3.993        695.074            0.7          5.125         17.806          1.000          1.000
        lincoln      1996-2001          2.000     22/10/1997           1997            295                348          0.895         1207.8          36.04          36.04          78.13          84.73           5.93         306.51         308.05          4.173        690.981            0.6          5.082         19.873          1.000          1.000
        lincoln      1996-2001          2.000     23/10/1997           1997            296                349          1.047         1364.6          43.25          43.25          86.93          93.21           6.67         308.96         310.51          4.404        688.590            0.6          5.029         22.978          1.000          1.000
        lincoln      1996-2001          2.000     24/10/1997           1997            297                350          1.237         1601.8          54.07          54.07         100.15         106.12           7.77         313.40         314.97          4.686        681.041            0.5          4.962         25.568          1.000          1.000
        lincoln      1996-2001          2.000     25/10/1997           1997            298                351          1.440         1847.1          65.24          65.24         113.81         119.47           8.85         318.01         319.60          4.980        673.666            0.6          4.881         29.457          1.000          1.000
        lincoln      1996-2001          2.000     26/10/1997           1997            299                352          1.604         2069.6          75.38          75.38         126.20         131.58           9.77         322.02         323.64          5.209        671.348            0.6          4.794         33.473          1.000          1.000
        lincoln      1996-2001          2.000     27/10/1997           1997            300                353          1.767         2359.6          88.55          88.55         142.30         147.41          11.00         327.69         329.34          5.434        667.819            0.7          4.720         37.118          1.000          1.000
        lincoln      1996-2001          2.000     28/10/1997           1997            301                354          2.014         2527.8          96.23          96.23         151.69         156.55          11.62         330.30         331.96          5.767        663.092            0.7          4.646         41.853          1.000          1.000
        lincoln      1996-2001          2.000     29/10/1997           1997            302                355          2.212         2663.4         102.44         102.44         159.28         163.90          11.98         332.08         333.75          6.027        661.567            0.8          4.541         44.615          1.000          1.000
        lincoln      1996-2001          2.000     30/10/1997           1997            303                356          2.528         2907.3         113.52         113.52         172.82         177.21          12.84         340.22         341.93          6.435        654.627            0.8          4.452         46.848          1.000          1.000
        lincoln      1996-2001          2.000     31/10/1997           1997            304                357          2.719         3206.8         127.10         127.10         189.41         193.58          13.85         350.52         352.29          6.676        678.484            0.8          4.350         50.830          1.000          1.000
        lincoln      1996-2001          2.000     01/11/1997           1997            305                358          2.935         3383.4         135.14         135.14         199.24         203.20          14.39         355.89         357.67          6.944        676.630            0.8          4.280         55.710          1.000          1.000
        lincoln      1996-2001          2.000     02/11/1997           1997            306                359          3.293         3684.4         148.77         148.77         215.91         219.66          15.48         366.16         368.00          7.384        663.461            0.8          4.223         58.601          1.000          1.000
        lincoln      1996-2001          2.000     03/11/1997           1997            307                360          3.560         3996.6         162.03         162.91         231.93         236.75          16.43         376.83         378.73          7.728        650.839            0.9          4.141         63.502          1.000          1.000
        lincoln      1996-2001          2.000     04/11/1997           1997            308                361          3.841         4289.6         173.55         176.17         245.65         252.79          17.29         386.73         388.67          8.110        640.827            1.0          4.078         68.214          1.000          1.000
        lincoln      1996-2001          2.000     05/11/1997           1997            309                362          3.967         4517.9         181.12         186.50         254.37         265.29          17.78         394.10         396.08          8.334        638.062            1.0          4.007         72.251          1.000          1.000
        lincoln      1996-2001          2.000     06/11/1997           1997            310                363          4.078         4777.9         189.66         198.24         264.20         279.55          18.47         402.84         404.87          8.553        632.020            1.1          3.963         74.814          1.000          1.000
        lincoln      1996-2001          2.000     07/11/1997           1997            311                364          4.280         5062.1         198.98         211.04         274.94         295.17          19.22         412.68         414.76          8.890        621.352            1.1          3.919         77.707          1.000          1.000
        lincoln      1996-2001          2.000     08/11/1997           1997            312                365          4.410         5330.9         206.77         223.13         283.70         309.96          19.75         422.06         424.18          9.167        618.343            1.2          3.854         80.863          1.000          1.000
        lincoln      1996-2001          2.000     09/11/1997           1997            313                366          4.392         5552.4         211.43         232.63         289.47         322.62          20.11         429.74         431.90          9.290        621.734            1.1          3.799         83.440          1.000          1.000
        lincoln      1996-2001          2.000     10/11/1997           1997            314                367          4.406         5812.8         218.50         244.28         297.27         337.01          20.76         439.21         441.42          9.447        620.437            1.0          3.771         85.138          1.000          1.000
        lincoln      1996-2001          2.000     11/11/1997           1997            315                368          4.510         6066.1         225.41         255.57         304.90         351.03          21.34         448.60         450.85          9.709        610.329            0.9          3.736         87.432          1.000          1.000
        lincoln      1996-2001          2.000     12/11/1997           1997            316                369          4.740         6327.7         232.49         267.23         312.74         365.55          21.82         458.53         460.83         10.131        598.857            0.9          3.681         89.677          1.000          1.000
        lincoln      1996-2001          2.000     13/11/1997           1997            317                370          4.835         6603.1         239.01         279.47         319.77         380.84          22.13         469.22         471.57         10.431        591.952            1.0          3.597         91.983          1.000          1.000
        lincoln      1996-2001          2.000     14/11/1997           1997            318                371          4.939         6805.4         242.06         288.39         322.54         392.15          22.31         477.26         479.66         10.755        583.413            1.1          3.541         94.049          1.000          1.000
        lincoln      1996-2001          2.000     15/11/1997           1997            319                372          4.985         6913.7         240.72         293.05         319.90         398.33          22.31         481.87         484.29         11.077        580.658            1.2          3.514         94.864          1.000          1.000
        lincoln      1996-2001          2.000     16/11/1997           1997            320                373          4.979         7085.1         242.21         300.50         320.75         408.00          22.41         489.29         491.75         11.301        577.510            1.3          3.464         94.864          1.000          1.000
        lincoln      1996-2001          2.000     17/11/1997           1997            321                374          5.023         7219.0         242.53         306.25         320.20         415.65          22.49         495.54         498.03         11.584        573.732            1.3          3.431         94.864          1.000          1.000
        lincoln      1996-2001          2.000     18/11/1997           1997            322                375          0.002          864.6           4.27           4.27          64.06          82.20           2.77         443.77         446.00          0.377        570.590            1.5          3.521         18.835          1.000          0.488
        lincoln      1996-2001          2.000     19/11/1997           1997            323                376          0.003          855.9           4.28           4.28          64.08          81.31           3.80         441.56         443.77          0.635        569.002            1.6          5.059         18.842          1.000          1.000
        lincoln      1996-2001          2.000     20/11/1997           1997            324                377          0.006          848.4           4.33           4.33          64.14          80.51           4.30         439.38         441.58          1.052        567.804            1.6          5.801         18.848          1.000          1.000
        lincoln      1996-2001          2.000     21/11/1997           1997            325                378          0.011          842.0           4.41           4.41          64.24          79.79           4.28         437.22         439.42          1.265        577.072            1.9          5.786         18.866          1.000          1.000
        lincoln      1996-2001          2.000     22/11/1997           1997            326                379          0.020          837.6           4.56           4.56          64.43          79.20           4.27         435.12         437.31          1.426        573.979            2.1          5.760         18.895          1.000          1.000
        lincoln      1996-2001          2.000     23/11/1997           1997            327                380          0.041          838.3           4.93           4.93          64.87          78.90           4.27         433.15         435.32          1.729        570.611            2.2          5.718         18.949          1.000          1.000
        lincoln      1996-2001          2.000     24/11/1997           1997            328                381          0.071          842.4           5.43           5.43          65.48          78.81           4.28         431.26         433.42          2.175        568.739            2.3          5.659         19.080          1.000          1.000
        lincoln      1996-2001          2.000     25/11/1997           1997            329                382          0.107          849.5           6.05           6.05          66.24          78.90           4.29         429.44         431.60          2.468        567.521            2.4          5.584         19.259          1.000          1.000
        lincoln      1996-2001          2.000     26/11/1997           1997            330                383          0.180          871.2           7.31           7.31          67.78          79.81           4.34         427.99         430.14          2.870        565.753            2.4          5.453         19.482          1.000          1.000
        lincoln      1996-2001          2.000     27/11/1997           1997            331                384          0.297          911.2           9.38           9.38          70.31          81.74           4.42         427.00         429.14          3.331        563.469            2.4          5.253         19.935          1.000          1.000
        lincoln      1996-2001          2.000     28/11/1997           1997            332                385          0.437          963.0          11.97          11.97          73.47          84.33           4.51         426.29         428.43          3.691        561.933            2.4          5.026         20.680          1.000          1.000
        lincoln      1996-2001          2.000     29/11/1997           1997            333                386          0.588         1092.4          18.03          18.03          80.89          91.20           4.77         427.51         429.66          3.941        559.397            2.4          4.609         21.610          1.000          1.000
        lincoln      1996-2001          2.000     30/11/1997           1997            334                387          0.723         1149.7          20.85          20.85          84.32          94.12           4.86         427.86         430.01          4.263        557.137            2.3          4.438         23.791          1.000          1.000
        lincoln      1996-2001          2.000     01/12/1997           1997            335                388          0.895         1329.4          29.15          29.15          94.48         103.79           5.51         433.07         435.25          4.522        576.419            2.0          4.309         24.801          1.000          1.000
        lincoln      1996-2001          2.000     02/12/1997           1997            336                389          1.114         1481.5          36.21          36.21         103.10         111.94           6.05         437.15         439.34          4.844        570.214            1.7          4.216         27.788          1.000          1.000
        lincoln      1996-2001          2.000     03/12/1997           1997            337                390          1.388         1738.8          47.99          47.99         117.50         125.90           7.04         445.38         447.62          5.233        561.267            1.5          4.153         30.324          1.000          1.000
        lincoln      1996-2001          2.000     04/12/1997           1997            338                391          1.562         1874.8          54.29          54.29         125.20         133.18           7.47         448.73         450.98          5.472        563.665            1.4          4.071         34.558          1.000          1.000
        lincoln      1996-2001          2.000     05/12/1997           1997            339                392          1.793         2123.6          65.67          65.67         139.11         146.69           8.39         456.55         458.84          5.782        556.055            1.3          4.024         36.824          1.000          1.000
        lincoln      1996-2001          2.000     06/12/1997           1997            340                393          1.959         2316.7          74.53          74.53         149.94         157.14           9.03         462.10         464.42          6.001        583.835            1.2          3.960         40.914          1.000          1.000
        lincoln      1996-2001          2.000     07/12/1997           1997            341                394          2.081         2587.0          86.68          86.68         165.18         172.02          10.00         470.69         473.06          6.158        578.490            1.0          3.916         44.099          1.000          1.000
        lincoln      1996-2001          2.000     08/12/1997           1997            342                395          2.279         2844.9          98.44          98.44         179.55         186.05          10.93         478.74         481.14          6.412        574.411            0.9          3.885         48.582          1.000          1.000
        lincoln      1996-2001          2.000     09/12/1997           1997            343                396          2.499         3149.2         112.28         112.28         196.46         202.64          11.96         488.58         491.04          6.689        567.699            0.9          3.833         52.809          1.000          1.000
        lincoln      1996-2001          2.000     10/12/1997           1997            344                397          2.687         3274.4         118.05         118.05         203.52         209.39          12.25         491.25         493.72          7.015        570.294            0.9          3.774         57.783          1.000          1.000
