ApsimVersion = 7.2
Title = Lincoln 1996-01 Kaituna Irrigated
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
        lincoln      1996-2001          2.000     04/08/1997           1997            216                269          0.596          477.3          12.28          15.29          20.72          32.44           2.21         189.69         190.64          7.401        752.492            5.2          5.818          8.040          1.000          1.000
        lincoln      1996-2001          2.000     05/08/1997           1997            217                270          0.655          496.5          13.50          16.30          22.22          33.35           2.26         189.42         190.37          7.502        753.653            4.9          5.536          8.040          1.000          1.000
        lincoln      1996-2001          2.000     06/08/1997           1997            218                271          0.586          512.2          12.11          17.15          19.56          34.07           2.29         189.05         190.00          7.572        752.825            4.7          5.993          8.040          1.000          1.000
        lincoln      1996-2001          2.000     07/08/1997           1997            219                272          0.544          519.7          11.24          17.62          17.87          34.35           2.31         188.56         189.50          7.641        752.083            4.5          6.353          8.040          1.000          1.000
        lincoln      1996-2001          2.000     08/08/1997           1997            220                273          0.566          538.6          11.69          18.59          18.10          35.26           2.35         188.40         189.35          7.727        750.886            4.2          6.268          8.040          1.000          1.000
        lincoln      1996-2001          2.000     09/08/1997           1997            221                274          0.667          571.7          13.78          20.20          20.66          36.97           2.42         188.62         189.56          7.846        749.258            3.7          5.708          8.040          1.000          1.000
        lincoln      1996-2001          2.000     10/08/1997           1997            222                275          0.763          604.6          15.83          21.80          23.16          38.65           2.49         188.80         189.75          8.075        747.248            3.3          5.287          8.040          1.000          1.000
        lincoln      1996-2001          2.000     11/08/1997           1997            223                276          0.913          667.2          19.19          24.74          27.27          41.98           2.62         189.72         190.67          8.253        744.503            2.5          4.769          8.040          1.000          1.000
        lincoln      1996-2001          2.000     12/08/1997           1997            224                277          0.976          689.9          20.71          25.88          29.13          43.11           2.67         189.61         190.56          8.418        742.379            2.2          4.596          8.040          1.000          1.000
        lincoln      1996-2001          2.000     13/08/1997           1997            225                278          1.043          716.0          22.37          27.17          31.15          44.43           2.81         189.58         190.53          8.610        740.257            1.7          4.568          8.567          1.000          1.000
        lincoln      1996-2001          2.000     14/08/1997           1997            226                279          1.113          744.8          24.11          28.58          33.29          45.90           2.95         189.59         190.55          8.759        737.655            1.3          4.536          9.162          1.000          1.000
        lincoln      1996-2001          2.000     15/08/1997           1997            227                280          1.128          785.9          24.76          30.54          33.84          48.05           3.14         189.90         190.86          8.896        734.232            1.0          4.676          9.790          1.000          1.000
        lincoln      1996-2001          2.000     16/08/1997           1997            228                281          1.241          838.2          27.61          32.99          37.33          50.83           3.29         190.53         191.49          9.109        730.333            0.8          4.488          9.953          1.000          1.000
        lincoln      1996-2001          2.000     17/08/1997           1997            229                282          1.360          896.0          30.69          35.69          41.09          53.91           3.55         191.28         192.24          9.409        726.769            0.7          4.451         10.979          1.000          1.000
        lincoln      1996-2001          2.000     18/08/1997           1997            230                283          1.523          980.8          34.95          39.60          46.30          58.48           3.91         194.09         195.07          9.695        722.369            0.6          4.400         12.085          1.000          1.000
        lincoln      1996-2001          2.000     19/08/1997           1997            231                284          1.683         1069.8          39.37          43.70          51.70          63.28           4.29         197.03         198.02          9.879        718.752            0.6          4.358         13.616          1.000          1.000
        lincoln      1996-2001          2.000     20/08/1997           1997            232                285          1.797         1133.1          42.62          46.64          55.67          66.67           4.54         198.92         199.92         10.010        721.765            0.5          4.311         15.207          1.000          1.000
        lincoln      1996-2001          2.000     21/08/1997           1997            233                286          1.848         1156.0          44.03          47.77          57.39          67.84           4.63         199.17         200.17         10.071        740.162            0.4          4.283         16.373          1.000          1.000
        lincoln      1996-2001          2.000     22/08/1997           1997            234                287          1.904         1198.1          46.27          49.75          60.13          70.06           4.81         200.16         201.16         10.135        744.553            0.4          4.270         16.879          1.000          1.000
        lincoln      1996-2001          2.000     23/08/1997           1997            235                288          1.997         1289.9          50.74          53.97          65.59          75.02           5.21         203.11         204.13         10.243        742.287            0.3          4.257         17.686          1.000          1.000
        lincoln      1996-2001          2.000     24/08/1997           1997            236                289          1.897         1374.0          49.93          57.84          64.28          79.56           5.55         205.72         206.75         10.343        739.833            0.2          4.453         19.292          1.000          1.000
        lincoln      1996-2001          2.000     25/08/1997           1997            237                290          2.057         1473.2          54.98          62.34          70.46          84.97           5.74         209.16         210.21         10.527        737.799            0.2          4.224         19.292          1.000          1.000
        lincoln      1996-2001          2.000     26/08/1997           1997            238                291          2.176         1537.1          58.42          65.26          74.66          88.44           5.97         211.15         212.21         10.758        736.392            0.2          4.174         20.724          1.000          1.000
        lincoln      1996-2001          2.000     27/08/1997           1997            239                292          2.319         1618.4          62.60          68.97          79.77          92.87           6.26         213.79         214.87         10.986        734.824            0.2          4.124         21.959          1.000          1.000
        lincoln      1996-2001          2.000     28/08/1997           1997            240                293          2.438         1751.7          69.10          75.02          87.71         100.15           6.76         218.47         219.57         11.125        732.741            0.2          4.075         23.463          1.000          1.000
        lincoln      1996-2001          2.000     29/08/1997           1997            241                294          2.618         1889.3          75.76          81.26          95.85         107.67           7.29         223.27         224.39         11.335        728.712            0.2          4.046         25.798          1.000          1.000
        lincoln      1996-2001          2.000     30/08/1997           1997            242                295          2.776         2028.0          82.44          87.56         104.02         115.24           7.79         228.06         229.20         11.521        724.573            0.3          4.001         28.192          1.000          1.000
        lincoln      1996-2001          2.000     31/08/1997           1997            243                296          2.920         2178.1          89.60          94.36         112.77         123.44           8.33         233.26         234.43         11.690        720.241            0.3          3.962         30.593          1.000          1.000
        lincoln      1996-2001          2.000     01/09/1997           1997            244                297          3.058         2331.3          96.89         101.32         121.68         131.81           8.87         238.53         239.73         11.854        716.314            0.3          3.925         33.169          1.000          1.000
        lincoln      1996-2001          2.000     02/09/1997           1997            245                298          3.213         2445.0         102.26         106.49         128.24         138.01           9.25         242.19         243.41         12.043        713.690            0.3          3.893         35.788          1.000          1.000
        lincoln      1996-2001          2.000     03/09/1997           1997            246                299          3.312         2520.8         105.59         109.96         132.30         142.12           9.46         244.31         245.54         12.180        714.396            0.3          3.858         37.718          1.000          1.000
        lincoln      1996-2001          2.000     04/09/1997           1997            247                300          3.396         2666.4         111.82         116.56         139.89         150.07           9.94         249.20         250.45         12.304        711.391            0.3          3.832         38.911          1.000          1.000
        lincoln      1996-2001          2.000     05/09/1997           1997            248                301          3.416         2692.6         112.49         117.79         140.69         151.47           9.96         249.33         250.59         12.366        711.361            0.3          3.808         41.144          1.000          1.000
        lincoln      1996-2001          2.000     06/09/1997           1997            249                302          3.244         2746.6         107.76         120.26         134.70         154.40          10.11         250.60         251.86         12.431        709.749            0.2          3.906         41.379          1.000          1.000
        lincoln      1996-2001          2.000     07/09/1997           1997            250                303          2.728         2795.9          91.28         122.44         114.03         157.15          10.19         252.05         253.31         12.510        707.981            0.2          4.237         41.379          1.000          1.000
        lincoln      1996-2001          2.000     08/09/1997           1997            251                304          2.834         2881.7          97.10         126.07         121.14         162.10          10.32         255.93         257.21         12.632        705.643            0.2          4.086         41.379          1.000          1.000
        lincoln      1996-2001          2.000     09/09/1997           1997            252                305          3.012         2999.8         104.24         131.19         129.87         168.79          10.49         260.97         262.28         12.836        703.542            0.2          3.918         41.379          1.000          1.000
        lincoln      1996-2001          2.000     10/09/1997           1997            253                306          3.222         3118.1         111.27         136.35         138.45         175.45          10.65         265.90         267.23         13.077        701.775            0.2          3.766         41.379          1.000          1.000
        lincoln      1996-2001          2.000     11/09/1997           1997            254                307          3.287         3140.7         113.41         137.24         141.07         176.84          10.62         266.91         268.25         13.287        721.454            0.2          3.706         41.379          1.000          1.000
        lincoln      1996-2001          2.000     12/09/1997           1997            255                308          3.404         3250.8         119.26         142.08         148.20         183.00          10.76         271.33         272.69         13.435        721.365            0.2          3.593         41.491          1.000          1.000
        lincoln      1996-2001          2.000     13/09/1997           1997            256                309          3.513         3388.8         125.99         148.19         156.40         190.69          11.20         276.79         278.18         13.584        718.982            0.2          3.565         43.588          1.000          1.000
        lincoln      1996-2001          2.000     14/09/1997           1997            257                310          3.632         3496.1         130.98         152.94         162.48         196.67          11.50         280.98         282.39         13.750        717.027            0.2          3.536         46.000          1.000          1.000
        lincoln      1996-2001          2.000     15/09/1997           1997            258                311          3.667         3539.0         132.62         154.79         164.46         199.11          11.55         282.57         283.99         13.838        716.011            0.2          3.505         47.790          1.000          1.000
        lincoln      1996-2001          2.000     16/09/1997           1997            259                312          3.778         3684.6         138.85         161.27         172.04         207.19          11.99         288.26         289.71         14.007        713.424            0.2          3.485         48.370          1.000          1.000
        lincoln      1996-2001          2.000     17/09/1997           1997            260                313          3.871         3768.8         141.98         164.99         175.83         211.89          12.15         291.50         292.96         14.165        712.044            0.2          3.452         50.601          1.000          1.000
        lincoln      1996-2001          2.000     18/09/1997           1997            261                314          3.918         3819.5         143.34         167.20         177.45         214.76          12.20         293.42         294.89         14.329        711.030            0.2          3.420         51.716          1.000          1.000
        lincoln      1996-2001          2.000     19/09/1997           1997            262                315          4.017         3910.9         146.42         171.23         181.18         219.86          12.36         296.99         298.49         14.509        709.624            0.2          3.386         52.191          1.000          1.000
        lincoln      1996-2001          2.000     20/09/1997           1997            263                316          4.074         3976.5         148.05         174.10         183.13         223.55          12.42         299.58         301.09         14.688        708.580            0.2          3.349         53.287          1.000          1.000
        lincoln      1996-2001          2.000     21/09/1997           1997            264                317          4.177         4106.6         152.44         179.86         188.45         230.80          12.68         304.79         306.32         14.879        706.281            0.2          3.311         53.861          1.000          1.000
        lincoln      1996-2001          2.000     22/09/1997           1997            265                318          4.249         4192.3         154.54         183.61         190.97         235.62          12.78         308.29         309.83         15.069        704.612            0.2          3.272         55.427          1.000          1.000
        lincoln      1996-2001          2.000     23/09/1997           1997            266                319          4.206         4196.1         152.77         183.67         188.76         235.94          12.71         308.59         310.14         15.246        706.741            0.2          3.264         56.166          1.000          1.000
        lincoln      1996-2001          2.000     24/09/1997           1997            267                320          4.228         4280.8         154.90         187.35         191.31         240.73          12.77         312.22         313.79         15.367        705.005            0.2          3.215         56.166          1.000          1.000
        lincoln      1996-2001          2.000     25/09/1997           1997            268                321          3.545         4357.9         131.28         190.68         162.08         245.10          12.83         315.61         317.20         15.472        702.594            0.2          3.401         56.268          1.000          1.000
        lincoln      1996-2001          2.000     26/09/1997           1997            269                322          3.659         4457.3         138.04         194.74         170.32         250.99          12.92         321.30         322.91         15.621        699.637            0.2          3.298         56.268          1.000          1.000
        lincoln      1996-2001          2.000     27/09/1997           1997            270                323          3.839         4546.5         143.85         198.38         177.40         256.27          12.97         326.43         328.07         15.874        696.981            0.3          3.207         56.268          1.000          1.000
        lincoln      1996-2001          2.000     28/09/1997           1997            271                324          3.992         4629.8         148.69         201.81         183.29         261.17          12.98         331.20         332.86         16.245        692.426            0.3          3.121         56.268          1.000          1.000
        lincoln      1996-2001          2.000     29/09/1997           1997            272                325          4.011         4626.8         149.03         201.38         183.68         261.30          12.83         332.45         334.13         16.456        696.594            0.3          3.075         56.268          1.000          1.000
        lincoln      1996-2001          2.000     30/09/1997           1997            273                326          3.994         4598.9         148.17         199.86         182.59         260.04          12.68         332.69         334.36         16.608        696.208            0.4          3.054         56.268          1.000          1.000
        lincoln      1996-2001          2.000     01/10/1997           1997            274                327          4.078         4671.0         151.82         202.85         187.03         264.25          12.70         336.87         338.57         16.768        693.265            0.4          2.991         56.268          1.000          1.000
        lincoln      1996-2001          2.000     02/10/1997           1997            275                328          4.215         4763.5         156.08         206.79         192.20         269.57          12.74         341.83         343.55         17.071        687.355            0.4          2.922         56.268          1.000          1.000
        lincoln      1996-2001          2.000     03/10/1997           1997            276                329          4.136         4761.2         153.07         204.02         193.17         271.45          12.59         344.41         346.14         17.396        685.498            0.4          2.884         56.530          1.000          1.000
        lincoln      1996-2001          2.000     04/10/1997           1997            277                330          4.050         4709.8         149.85         200.71         190.63         269.41          12.46         344.09         345.82         17.600        698.607            0.5          2.890         56.816          1.000          1.000
        lincoln      1996-2001          2.000     05/10/1997           1997            278                331          4.005         4758.2         148.05         198.50         196.33         275.35          12.33         349.73         351.49         17.764        696.527            0.5          2.812         56.816          1.000          1.000
        lincoln      1996-2001          2.000     06/10/1997           1997            279                332          0.001          585.4           4.25           4.25          39.27          54.29           1.59         313.18         314.76          0.241        711.368            0.7          2.964         11.549          1.000          0.303
        lincoln      1996-2001          2.000     07/10/1997           1997            280                333          0.001          578.0           4.26           4.26          39.28          53.54           2.47         311.62         313.19          0.387        709.200            0.6          5.019         11.551          1.000          0.957
        lincoln      1996-2001          2.000     08/10/1997           1997            281                334          0.003          571.3           4.28           4.28          39.30          52.85           2.86         310.07         311.63          0.561        706.122            0.5          5.945         11.552          1.000          1.000
        lincoln      1996-2001          2.000     09/10/1997           1997            282                335          0.004          565.2           4.31           4.31          39.34          52.21           2.85         308.54         310.09          0.799        703.307            0.6          5.936         11.559          1.000          1.000
        lincoln      1996-2001          2.000     10/10/1997           1997            283                336          0.006          559.5           4.34           4.34          39.38          51.61           2.84         307.02         308.56          1.125        701.533            0.8          5.926         11.570          1.000          1.000
        lincoln      1996-2001          2.000     11/10/1997           1997            284                337          0.011          555.2           4.42           4.42          39.48          51.09           2.83         305.53         307.06          1.425        700.388            1.0          5.907         11.582          1.000          1.000
        lincoln      1996-2001          2.000     12/10/1997           1997            285                338          0.021          553.2           4.59           4.59          39.69          50.72           2.82         304.09         305.62          1.814        699.352            1.3          5.873         11.611          1.000          1.000
        lincoln      1996-2001          2.000     13/10/1997           1997            286                339          0.041          555.1           4.93           4.93          40.10          50.58           2.83         302.76         304.28          2.188        698.364            1.5          5.810         11.672          1.000          1.000
        lincoln      1996-2001          2.000     14/10/1997           1997            287                340          0.075          562.5           5.50           5.50          40.79          50.75           2.84         301.56         303.07          2.439        697.438            1.7          5.713         11.794          1.000          1.000
        lincoln      1996-2001          2.000     15/10/1997           1997            288                341          0.131          578.8           6.46           6.46          41.96          51.43           2.88         300.58         302.09          2.649        696.590            1.8          5.566         11.997          1.000          1.000
        lincoln      1996-2001          2.000     16/10/1997           1997            289                342          0.219          608.1           7.99           7.99          43.83          52.82           3.01         299.92         301.43          2.912        695.573            1.5          5.454         12.342          1.000          1.000
        lincoln      1996-2001          2.000     17/10/1997           1997            290                343          0.344          653.7          10.24          10.24          46.59          55.13           3.24         299.67         301.18          3.221        694.059            1.3          5.392         12.893          1.000          1.000
        lincoln      1996-2001          2.000     18/10/1997           1997            291                344          0.466          700.3          12.53          12.53          49.39          57.50           3.46         299.44         300.94          3.460        693.127            1.1          5.319         13.702          1.000          1.000
        lincoln      1996-2001          2.000     19/10/1997           1997            292                345          0.562          791.1          16.80          16.80          54.61          62.31           3.91         300.30         301.81          3.628        691.423            0.9          5.261         14.525          1.000          1.000
        lincoln      1996-2001          2.000     20/10/1997           1997            293                346          0.694          899.1          21.83          21.83          60.76          68.08           4.45         301.58         303.10          3.849        692.404            0.8          5.217         16.060          1.000          1.000
        lincoln      1996-2001          2.000     21/10/1997           1997            294                347          0.783         1024.4          27.64          27.64          67.85          74.81           5.07         303.28         304.80          3.993        695.023            0.7          5.160         17.869          1.000          1.000
        lincoln      1996-2001          2.000     22/10/1997           1997            295                348          0.899         1214.8          36.36          36.36          78.51          85.12           6.01         306.59         308.13          4.173        690.911            0.6          5.119         19.956          1.000          1.000
        lincoln      1996-2001          2.000     23/10/1997           1997            296                349          1.050         1373.1          43.63          43.63          87.40          93.68           6.77         309.07         310.63          4.404        688.513            0.6          5.068         23.091          1.000          1.000
        lincoln      1996-2001          2.000     24/10/1997           1997            297                350          1.240         1612.6          54.55          54.55         100.75         106.71           7.89         313.56         315.14          4.686        680.915            0.5          5.005         25.706          1.000          1.000
        lincoln      1996-2001          2.000     25/10/1997           1997            298                351          1.444         1860.4          65.84          65.84         114.54         120.20           9.00         318.23         319.83          4.980        673.466            0.6          4.927         29.632          1.000          1.000
        lincoln      1996-2001          2.000     26/10/1997           1997            299                352          1.608         2085.2          76.08          76.08         127.06         132.44           9.95         322.31         323.92          5.209        671.131            0.6          4.844         33.688          1.000          1.000
        lincoln      1996-2001          2.000     27/10/1997           1997            300                353          1.771         2378.3          89.39          89.39         143.32         148.44          11.21         328.05         329.70          5.434        667.571            0.6          4.774         37.370          1.000          1.000
        lincoln      1996-2001          2.000     28/10/1997           1997            301                354          2.018         2548.4          97.16          97.16         152.82         157.68          11.85         330.71         332.37          5.767        662.800            0.7          4.703         42.154          1.000          1.000
        lincoln      1996-2001          2.000     29/10/1997           1997            302                355          2.215         2685.7         103.45         103.45         160.51         165.12          12.24         332.53         334.20          6.027        661.263            0.8          4.603         44.948          1.000          1.000
        lincoln      1996-2001          2.000     30/10/1997           1997            303                356          2.531         2931.6         114.62         114.62         174.16         178.54          13.14         337.04         338.73          6.435        654.246            0.8          4.519         47.208          1.000          1.000
        lincoln      1996-2001          2.000     31/10/1997           1997            304                357          2.723         3236.9         128.45         128.45         191.07         195.23          14.13         347.59         349.34          6.676        649.338            0.8          4.395         51.224          1.000          1.000
        lincoln      1996-2001          2.000     01/11/1997           1997            305                358          2.939         3415.8         136.60         136.60         201.03         204.98          14.77         353.06         354.83          6.944        647.505            0.9          4.351         56.197          1.000          1.000
        lincoln      1996-2001          2.000     02/11/1997           1997            306                359          3.297         3720.7         150.41         150.41         217.90         221.66          15.80         363.51         365.33          7.384        634.711            0.9          4.269         59.125          1.000          1.000
        lincoln      1996-2001          2.000     03/11/1997           1997            307                360          3.563         4037.1         163.83         164.73         234.12         238.98          16.78         374.35         376.24          7.728        622.408            1.0          4.187         64.089          1.000          1.000
        lincoln      1996-2001          2.000     04/11/1997           1997            308                361          3.844         4333.9         175.49         178.16         248.03         255.23          17.66         384.42         386.35          8.110        612.517            1.1          4.124         68.859          1.000          1.000
        lincoln      1996-2001          2.000     05/11/1997           1997            309                362          3.970         4565.4         183.16         188.64         256.86         267.90          18.17         391.93         393.90          8.334        609.894            1.2          4.054         72.949          1.000          1.000
        lincoln      1996-2001          2.000     06/11/1997           1997            310                363          4.081         4828.9         191.82         200.53         266.83         282.36          18.88         400.83         402.84          8.553        604.051            1.3          4.010         75.546          1.000          1.000
        lincoln      1996-2001          2.000     07/11/1997           1997            311                364          4.282         5117.1         201.26         213.51         277.72         298.19          19.65         410.85         412.91          8.890        593.697            1.3          3.966         78.479          1.000          1.000
        lincoln      1996-2001          2.000     08/11/1997           1997            312                365          4.412         5389.7         209.17         225.77         286.62         313.20          20.20         420.39         422.50          9.167        590.659            1.3          3.901         81.682          1.000          1.000
        lincoln      1996-2001          2.000     09/11/1997           1997            313                366          4.394         5614.5         213.76         235.25         292.64         326.19          20.58         428.23         430.38          9.290        594.013            1.2          3.846         84.299          1.000          1.000
        lincoln      1996-2001          2.000     10/11/1997           1997            314                367          4.408         5878.7         220.94         247.07         300.57         340.79          21.24         437.87         440.07          9.447        592.694            1.1          3.818         86.070          1.000          1.000
        lincoln      1996-2001          2.000     11/11/1997           1997            315                368          4.511         6135.7         227.96         258.54         308.33         355.03          21.84         447.43         449.68          9.709        582.467            1.0          3.783         88.402          1.000          1.000
        lincoln      1996-2001          2.000     12/11/1997           1997            316                369          4.742         6401.4         235.17         270.37         316.32         369.77          22.33         457.55         459.85         10.131        570.859            1.0          3.728         90.686          1.000          1.000
        lincoln      1996-2001          2.000     13/11/1997           1997            317                370          4.836         6681.2         241.81         282.80         323.48         385.31          22.65         468.45         470.80         10.431        563.879            1.0          3.644         93.034          1.000          1.000
        lincoln      1996-2001          2.000     14/11/1997           1997            318                371          4.940         6886.8         244.94         291.87         326.34         396.81          22.85         476.66         479.06         10.755        555.233            1.1          3.588         95.141          1.000          1.000
        lincoln      1996-2001          2.000     15/11/1997           1997            319                372          4.989         6997.2         243.61         296.62         323.71         403.10          22.86         481.38         483.80         11.077        552.451            1.2          3.562         95.981          1.000          1.000
        lincoln      1996-2001          2.000     16/11/1997           1997            320                373          4.983         7171.6         245.15         304.21         324.60         412.95          22.96         488.97         491.43         11.301        549.273            1.3          3.513         95.981          1.000          1.000
        lincoln      1996-2001          2.000     17/11/1997           1997            321                374          5.026         7308.2         245.50         310.07         324.08         420.75          23.05         495.37         497.86         11.584        545.453            1.3          3.480         95.981          1.000          1.000
        lincoln      1996-2001          2.000     18/11/1997           1997            322                375          0.002          874.7           4.27           4.27          64.84          83.20           2.83         443.61         445.84          0.377        544.851            1.5          3.570         19.063          1.000          0.503
        lincoln      1996-2001          2.000     19/11/1997           1997            323                376          0.003          865.9           4.28           4.28          64.86          82.31           3.76         441.40         443.62          0.635        544.411            1.5          4.939         19.070          1.000          0.965
        lincoln      1996-2001          2.000     20/11/1997           1997            324                377          0.006          858.3           4.33           4.33          64.92          81.49           4.35         439.22         441.43          1.052        543.962            1.6          5.810         19.076          1.000          1.000
        lincoln      1996-2001          2.000     21/11/1997           1997            325                378          0.011          851.8           4.41           4.41          65.02          80.76           4.34         437.07         439.27          1.265        553.276            1.7          5.795         19.093          1.000          1.000
        lincoln      1996-2001          2.000     22/11/1997           1997            326                379          0.020          847.2           4.56           4.56          65.20          80.16           4.32         434.97         437.15          1.426        549.980            1.9          5.770         19.122          1.000          1.000
        lincoln      1996-2001          2.000     23/11/1997           1997            327                380          0.041          847.9           4.93           4.93          65.64          79.86           4.33         432.99         435.17          1.729        549.090            2.0          5.729         19.176          1.000          1.000
        lincoln      1996-2001          2.000     24/11/1997           1997            328                381          0.071          851.9           5.43           5.43          66.26          79.76           4.33         431.11         433.27          2.175        548.033            2.1          5.670         19.307          1.000          1.000
        lincoln      1996-2001          2.000     25/11/1997           1997            329                382          0.108          859.0           6.06           6.06          67.02          79.85           4.35         429.30         431.45          2.468        547.334            2.2          5.596         19.487          1.000          1.000
        lincoln      1996-2001          2.000     26/11/1997           1997            330                383          0.181          880.9           7.33           7.33          68.58          80.76           4.39         427.85         430.00          2.870        545.935            2.1          5.466         19.712          1.000          1.000
        lincoln      1996-2001          2.000     27/11/1997           1997            331                384          0.300          921.5           9.43           9.43          71.15          82.72           4.48         426.88         429.02          3.331        543.924            2.1          5.267         20.170          1.000          1.000
        lincoln      1996-2001          2.000     28/11/1997           1997            332                385          0.442          974.2          12.06          12.06          74.36          85.36           4.58         426.20         428.34          3.691        542.612            2.1          5.039         20.926          1.000          1.000
        lincoln      1996-2001          2.000     29/11/1997           1997            333                386          0.593         1106.2          18.25          18.25          81.93          92.37           4.84         427.49         429.64          3.941        540.237            2.0          4.622         21.871          1.000          1.000
        lincoln      1996-2001          2.000     30/11/1997           1997            334                387          0.729         1163.9          21.08          21.08          85.39          95.31           4.94         427.85         430.00          4.263        538.117            2.0          4.453         24.096          1.000          1.000
        lincoln      1996-2001          2.000     01/12/1997           1997            335                388          0.900         1346.1          29.50          29.50          95.68         105.11           5.58         433.16         435.34          4.522        535.198            1.9          4.309         25.114          1.000          1.000
        lincoln      1996-2001          2.000     02/12/1997           1997            336                389          1.120         1500.0          36.64          36.64         104.40         113.36           6.17         437.31         439.51          4.844        530.091            1.9          4.245         28.141          1.000          1.000
        lincoln      1996-2001          2.000     03/12/1997           1997            337                390          1.393         1760.2          48.55          48.55         118.96         127.47           7.18         445.66         447.90          5.233        522.800            1.8          4.182         30.707          1.000          1.000
        lincoln      1996-2001          2.000     04/12/1997           1997            338                391          1.568         1897.5          54.92          54.92         126.75         134.83           7.61         449.06         451.32          5.472        525.200            1.7          4.100         34.988          1.000          1.000
        lincoln      1996-2001          2.000     05/12/1997           1997            339                392          1.798         2148.9          66.41          66.41         140.79         148.47           8.55         456.98         459.28          5.782        517.562            1.7          4.053         37.279          1.000          1.000
        lincoln      1996-2001          2.000     06/12/1997           1997            340                393          1.965         2343.8          75.36          75.36         151.73         159.02           9.20         462.61         464.93          6.001        513.320            1.6          3.989         41.410          1.000          1.000
        lincoln      1996-2001          2.000     07/12/1997           1997            341                394          2.086         2616.8          87.51          87.51         167.23         174.16          10.19         471.30         473.67          6.158        507.957            1.6          3.945         44.625          1.000          1.000
        lincoln      1996-2001          2.000     08/12/1997           1997            342                395          2.285         2877.1          99.38          99.38         181.74         188.33          11.13         479.45         481.86          6.412        503.872            1.6          3.914         49.186          1.000          1.000
        lincoln      1996-2001          2.000     09/12/1997           1997            343                396          2.505         3184.3         113.35         113.35         198.82         205.07          12.18         489.41         491.87          6.689        497.133            1.6          3.862         53.454          1.000          1.000
        lincoln      1996-2001          2.000     10/12/1997           1997            344                397          2.694         3310.8         119.19         119.19         205.95         211.89          12.48         492.12         494.59          7.015        499.714            1.5          3.803         58.476          1.000          1.000
