ApsimVersion = 7.10
Title = Lincoln 1996-01 Kaituna Dryland
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
        lincoln      1996-2001          1.000     24/01/1998           1998             24                442          2.880         2964.8         105.10         108.80         178.59         187.34           8.75         502.13         504.65         11.858        408.037            2.2          2.994         52.071          0.187          1.000
        lincoln      1996-2001          1.000     25/01/1998           1998             25                443          2.854         2974.6         104.14         108.55         178.48         188.43           8.78         500.62         503.14         12.335        405.705            2.2          3.000         52.527          0.091          1.000
        lincoln      1996-2001          1.000     26/01/1998           1998             26                444          2.840         2995.5         103.61         108.55         179.32         190.25           8.76         499.84         502.35         12.786        403.671            2.2          2.977         52.527          0.183          1.000
        lincoln      1996-2001          1.000     27/01/1998           1998             27                445          2.821         3000.6         102.90         108.36         178.96         190.83           8.75         498.18         500.69         13.324        401.741            2.2          2.971         52.742          0.175          1.000
        lincoln      1996-2001          1.000     28/01/1998           1998             28                446          2.808         3009.7         102.39         108.18         179.21         191.74           8.73         496.81         499.31         13.916        399.900            2.2          2.958         52.742          0.299          1.000
        lincoln      1996-2001          1.000     29/01/1998           1998             29                447          2.792         3017.2         101.79         107.97         179.23         192.54           8.71         495.40         497.88         14.347        398.138            2.2          2.946         52.742          0.220          1.000
        lincoln      1996-2001          1.000     30/01/1998           1998             30                448          2.780         3021.5         101.31         107.84         179.06         193.07           8.68         494.43         496.92         14.903        396.446            2.2          2.938         52.742          0.243          1.000
        lincoln      1996-2001          1.000     31/01/1998           1998             31                449          2.766         3025.9         100.76         107.70         178.78         193.63           8.66         493.56         496.04         15.409        394.817            2.2          2.929         52.742          0.147          1.000
        lincoln      1996-2001          1.000     01/02/1998           1998             32                450          2.784         3065.0         101.27         108.23         181.94         196.96           8.64         496.20         498.69         15.792        393.245            2.2          2.881         52.742          0.490          1.000
        lincoln      1996-2001          1.000     02/02/1998           1998             33                451          2.801         3096.5         101.77         108.61         184.75         199.70           8.61         498.09         500.59         16.165        391.725            2.2          2.840         53.512          0.631          1.000
        lincoln      1996-2001          1.000     03/02/1998           1998             34                452          0.002          440.7           4.26           4.26          36.97          39.81           1.30         446.05         448.29          0.460        391.245            2.2          3.009         10.868          1.000          0.324
        lincoln      1996-2001          1.000     04/02/1998           1998             35                453          0.002          439.5           4.27           4.27          36.98          39.67           1.45         443.82         446.05          0.981        390.779            2.2          3.394         10.872          1.000          0.465
        lincoln      1996-2001          1.000     05/02/1998           1998             36                454          0.003          438.5           4.29           4.29          37.00          39.56           1.61         441.61         443.83          1.497        390.352            2.2          3.776         10.876          1.000          0.617
        lincoln      1996-2001          1.000     06/02/1998           1998             37                455          0.005          438.0           4.33           4.33          37.04          39.48           1.77         439.42         441.63          2.032        390.321            2.2          4.155         10.882          1.000          0.779
        lincoln      1996-2001          1.000     07/02/1998           1998             38                456          0.009          438.0           4.38           4.38          37.11          39.42           1.92         437.25         439.45          2.472        390.300            2.2          4.528         10.894          1.000          0.946
        lincoln      1996-2001          1.000     08/02/1998           1998             39                457          0.016          439.7           4.51           4.51          37.26          39.46           2.08         435.14         437.33          2.994        390.228            2.2          4.883         10.914          1.000          1.000
        lincoln      1996-2001          1.000     09/02/1998           1998             40                458          0.026          442.4           4.68           4.68          37.47          39.56           2.24         433.06         435.23          3.551        390.089            2.2          5.223         10.960          1.000          1.000
        lincoln      1996-2001          1.000     10/02/1998           1998             41                459          0.039          445.9           4.89           4.89          37.73          39.71           2.24         431.01         433.17          3.917        390.011            2.2          5.167         11.021          1.000          1.000
        lincoln      1996-2001          1.000     11/02/1998           1998             42                460          0.069          456.4           5.40           5.40          38.36          40.24           2.26         429.14         431.29          4.274        389.857            2.2          5.081         11.096          1.000          1.000
        lincoln      1996-2001          1.000     12/02/1998           1998             43                461          0.127          477.3           6.38           6.38          39.56          41.35           2.30         427.54         429.68          4.671        389.250            2.2          4.939         11.282          1.000          1.000
        lincoln      1996-2001          1.000     13/02/1998           1998             44                462          0.172          493.8           7.17           7.17          40.51          42.21           2.34         425.83         427.97          5.193        391.013            2.2          4.831         11.635          1.000          1.000
        lincoln      1996-2001          1.000     14/02/1998           1998             45                463          0.237          519.0           8.31           8.34          41.79          43.56           2.52         424.35         426.48          5.695        387.656            2.2          4.966         11.916          0.484          1.000
        lincoln      1996-2001          1.000     15/02/1998           1998             46                464          0.358          567.0          10.49          10.54          44.39          46.16           2.67         423.44         425.57          6.138        386.702            2.2          4.798         12.291          0.702          1.000
        lincoln      1996-2001          1.000     16/02/1998           1998             47                465          0.416          591.6          11.56          11.68          45.51          47.48           2.87         421.96         424.08          6.673        385.774            2.2          4.964         13.056          0.272          1.000
        lincoln      1996-2001          1.000     17/02/1998           1998             48                466          0.463          612.2          12.45          12.65          46.37          48.57           3.01         420.39         422.50          7.205        384.872            2.2          5.034         13.385          0.217          1.000
        lincoln      1996-2001          1.000     18/02/1998           1998             49                467          0.597          669.5          15.08          15.27          49.59          51.68           3.01         420.62         422.73          7.546        387.557            2.2          4.579         13.640          1.000          1.000
        lincoln      1996-2001          1.000     19/02/1998           1998             50                468          0.630          700.0          16.39          16.68          50.96          53.32           3.36         419.78         421.89          7.932        383.772            2.2          4.907         14.586          0.218          1.000
        lincoln      1996-2001          1.000     20/02/1998           1998             51                469          0.640          719.1          17.16          17.58          51.65          54.33           3.47         418.49         420.59          8.383        382.920            2.2          4.960         14.988          0.141          1.000
        lincoln      1996-2001          1.000     21/02/1998           1998             52                470          0.685          740.5          18.08          18.59          52.57          55.46           3.47         417.31         419.41          8.934        382.093            2.2          4.817         15.191          0.297          1.000
        lincoln      1996-2001          1.000     22/02/1998           1998             53                471          0.734          764.8          19.13          19.73          53.64          56.75           3.47         416.27         418.36          9.298        381.287            2.2          4.663         15.461          0.275          1.000
        lincoln      1996-2001          1.000     23/02/1998           1998             54                472          0.840          814.5          21.45          22.01          56.49          59.44           3.46         416.24         418.34          9.704        385.463            2.2          4.354         15.778          1.000          1.000
        lincoln      1996-2001          1.000     24/02/1998           1998             55                473          0.991          904.0          25.51          26.08          61.39          64.32           3.56         417.80         419.90          9.971        387.922            2.2          4.017         16.614          0.762          1.000
        lincoln      1996-2001          1.000     25/02/1998           1998             56                474          1.022          940.3          27.03          27.76          63.03          66.27           3.89         417.23         419.32         10.258        385.506            2.2          4.226         18.055          0.254          1.000
        lincoln      1996-2001          1.000     26/02/1998           1998             57                475          1.038          971.1          28.29          29.19          64.33          67.92           4.01         416.45         418.54         10.545        382.961            2.2          4.233         18.538          0.197          1.000
        lincoln      1996-2001          1.000     27/02/1998           1998             58                476          1.052          993.8          29.18          30.26          65.18          69.12           4.02         415.37         417.46         10.946        380.706            2.2          4.152         18.921          0.166          1.000
        lincoln      1996-2001          1.000     28/02/1998           1998             59                477          1.102         1022.0          30.42          31.58          66.53          70.63           4.01         414.53         416.61         11.418        379.468            2.2          4.031         19.171          0.443          1.000
        lincoln      1996-2001          1.000     01/03/1998           1998             60                478          1.102         1040.7          31.12          32.47          67.13          71.61           4.05         413.31         415.39         11.741        378.271            2.2          4.008         19.567          0.137          1.000
        lincoln      1996-2001          1.000     02/03/1998           1998             61                479          1.178         1094.0          33.47          34.91          69.85          74.49           4.05         413.49         415.57         12.066        377.109            2.2          3.801         19.745          0.401          1.000
        lincoln      1996-2001          1.000     03/03/1998           1998             62                480          1.255         1136.8          35.42          36.89          72.13          76.79           4.04         413.26         415.34         12.324        375.981            2.2          3.644         20.543          0.632          1.000
        lincoln      1996-2001          1.000     04/03/1998           1998             63                481          1.307         1175.2          37.05          38.66          73.94          78.85           4.13         412.85         414.93         12.663        374.884            2.2          3.605         21.216          0.311          1.000
        lincoln      1996-2001          1.000     05/03/1998           1998             64                482          1.295         1184.7          36.72          38.55          74.56          79.92           4.27         411.31         413.38         13.145        373.949            2.2          3.712         21.747          0.085          1.000
        lincoln      1996-2001          1.000     06/03/1998           1998             65                483          1.328         1202.6          37.56          39.41          75.48          80.86           4.27         410.13         412.19         13.577        373.335            2.2          3.646         21.930          0.613          1.000
        lincoln      1996-2001          1.000     07/03/1998           1998             66                484          1.378         1227.5          38.86          40.58          77.07          82.18           4.26         409.23         411.28         13.890        373.908            2.2          3.555         22.200          1.000          1.000
        lincoln      1996-2001          1.000     08/03/1998           1998             67                485          1.393         1239.6          39.25          41.17          77.30          82.79           4.25         407.81         409.86         14.352        372.602            2.2          3.520         22.668          0.160          1.000
        lincoln      1996-2001          1.000     09/03/1998           1998             68                486          1.418         1256.3          39.89          41.97          77.88          83.66           4.24         406.60         408.64         14.812        372.014            2.2          3.469         22.735          0.268          1.000
        lincoln      1996-2001          1.000     10/03/1998           1998             69                487          1.422         1275.1          39.98          42.08          79.40          85.22           4.23         405.94         407.98         15.262        371.768            2.2          3.408         22.906          0.576          1.000
        lincoln      1996-2001          1.000     11/03/1998           1998             70                488          1.432         1294.8          40.24          42.19          81.32          86.86           4.23         405.35         407.39         15.622        392.498            2.5          3.348         23.352          1.000          1.000
        lincoln      1996-2001          1.000     12/03/1998           1998             71                489          0.001          215.8           4.26           4.26          16.27          17.32           0.81         363.00         364.82          0.426        390.487            2.8          3.848          4.784          1.000          0.586
        lincoln      1996-2001          1.000     13/03/1998           1998             72                490          0.002          215.5           4.27           4.27          16.28          17.28           0.90         361.19         363.00          0.766        386.635            2.8          4.300          4.786          1.000          0.741
        lincoln      1996-2001          1.000     14/03/1998           1998             73                491          0.003          215.4           4.28           4.28          16.31          17.25           0.98         359.39         361.20          1.270        383.434            2.9          4.668          4.789          1.000          0.879
        lincoln      1996-2001          1.000     15/03/1998           1998             74                492          0.004          215.2           4.30           4.30          16.32          17.22           1.11         357.60         359.40          1.485        395.116            2.5          5.277          4.796          1.000          1.000
        lincoln      1996-2001          1.000     16/03/1998           1998             75                493          0.007          215.9           4.35           4.35          16.39          17.24           1.21         355.84         357.63          1.665        391.354            2.3          5.770          4.801          1.000          1.000
        lincoln      1996-2001          1.000     17/03/1998           1998             76                494          0.012          217.4           4.43           4.43          16.49          17.30           1.21         354.11         355.89          1.937        388.779            2.5          5.722          4.819          1.000          1.000
        lincoln      1996-2001          1.000     18/03/1998           1998             77                495          0.018          219.1           4.53           4.53          16.61          17.38           1.22         352.39         354.16          2.201        386.612            2.6          5.681          4.850          1.000          1.000
        lincoln      1996-2001          1.000     19/03/1998           1998             78                496          0.029          223.1           4.73           4.73          16.85          17.58           1.23         350.74         352.50          2.568        385.140            2.7          5.627          4.885          1.000          1.000
        lincoln      1996-2001          1.000     20/03/1998           1998             79                497          0.048          229.8           5.04           5.04          17.24          17.93           1.25         349.16         350.92          3.003        383.851            2.7          5.563          4.956          1.000          1.000
        lincoln      1996-2001          1.000     21/03/1998           1998             80                498          0.074          239.1           5.48           5.48          17.77          18.43           1.29         347.65         349.40          3.497        382.686            2.7          5.486          5.069          1.000          1.000
        lincoln      1996-2001          1.000     22/03/1998           1998             81                499          0.124          257.9           6.34           6.34          18.82          19.45           1.37         346.39         348.13          3.735        381.691            2.7          5.390          5.226          1.000          1.000
        lincoln      1996-2001          1.000     23/03/1998           1998             82                500          0.193          284.2           7.54           7.54          20.29          20.88           1.45         345.32         347.06          4.118        380.389            2.6          5.171          5.534          1.000          1.000
        lincoln      1996-2001          1.000     24/03/1998           1998             83                501          0.226          297.6           8.11           8.15          20.91          21.60           1.53         343.94         345.67          4.568        378.981            2.6          5.225          5.966          0.296          1.000
        lincoln      1996-2001          1.000     25/03/1998           1998             84                502          0.276          317.7           8.99           9.07          21.94          22.70           1.61         342.73         344.45          5.031        377.726            2.6          5.149          6.150          0.455          1.000
        lincoln      1996-2001          1.000     26/03/1998           1998             85                503          0.367          354.4          10.65          10.74          23.95          24.70           1.70         341.94         343.66          5.296        376.534            2.6          4.851          6.454          0.821          1.000
        lincoln      1996-2001          1.000     27/03/1998           1998             86                504          0.469          397.1          12.59          12.67          26.32          27.04           1.79         341.30         343.02          5.610        375.629            2.6          4.559          7.045          1.000          1.000
        lincoln      1996-2001          1.000     28/03/1998           1998             87                505          0.570          441.0          14.58          14.66          28.76          29.44           1.89         340.70         342.41          5.938        375.217            2.6          4.336          7.742          1.000          0.979
        lincoln      1996-2001          1.000     29/03/1998           1998             88                506          0.593          458.6          15.27          15.46          29.52          30.39           2.00         339.44         341.15          6.426        374.125            2.6          4.423          8.459          0.175          1.000
        lincoln      1996-2001          1.000     30/03/1998           1998             89                507          0.638          486.4          16.43          16.73          30.87          31.91           2.11         338.45         340.15          6.785        373.073            2.6          4.412          8.681          0.273          1.000
        lincoln      1996-2001          1.000     31/03/1998           1998             90                508          0.664          511.7          17.48          17.88          32.06          33.29           2.23         337.40         339.10          7.066        372.057            2.6          4.433          9.079          0.233          1.000
        lincoln      1996-2001          1.000     01/04/1998           1998             91                509          0.701          530.9          18.25          18.76          32.93          34.34           2.34         336.22         337.91          7.497        371.075            2.6          4.507          9.430          0.229          1.000
        lincoln      1996-2001          1.000     02/04/1998           1998             92                510          0.738          561.9          19.56          20.16          34.47          36.03           2.47         335.33         337.02          7.746        370.124            2.6          4.483          9.685          0.302          1.000
        lincoln      1996-2001          1.000     03/04/1998           1998             93                511          0.777          582.0          20.40          21.08          35.44          37.12           2.59         334.19         335.87          8.072        369.201            2.6          4.550         10.137          0.416          1.000
        lincoln      1996-2001          1.000     04/04/1998           1998             94                512          0.890          640.6          23.02          23.73          38.60          40.33           2.75         334.01         335.68          8.342        376.170            2.5          4.391         10.422          0.605          1.000
        lincoln      1996-2001          1.000     05/04/1998           1998             95                513          0.926          675.3          24.48          25.30          40.31          42.23           2.91         333.23         334.91          8.588        374.246            2.5          4.412         11.352          0.301          1.000
        lincoln      1996-2001          1.000     06/04/1998           1998             96                514          0.942          694.4          25.20          26.17          41.11          43.27           3.06         332.08         333.75          8.951        372.455            2.5          4.519         11.856          0.175          1.000
        lincoln      1996-2001          1.000     07/04/1998           1998             97                515          0.956          716.7          26.08          27.19          42.10          44.49           3.20         331.02         332.68          9.242        370.768            2.5          4.591         12.092          0.189          1.000
        lincoln      1996-2001          1.000     08/04/1998           1998             98                516          1.036          760.3          28.01          29.16          44.42          46.87           3.35         330.50         332.16          9.539        369.526            2.5          4.521         12.383          0.540          1.000
        lincoln      1996-2001          1.000     09/04/1998           1998             99                517          1.031          771.7          28.16          29.48          44.96          47.69           3.57         329.38         331.03          9.965        368.250            2.5          4.769         13.064          0.111          1.000
        lincoln      1996-2001          1.000     10/04/1998           1998            100                518          1.038          792.5          28.97          30.43          45.86          48.82           3.78         328.65         330.30         10.160        367.322            2.5          4.935         13.223          0.191          1.000
        lincoln      1996-2001          1.000     11/04/1998           1998            101                519          1.078          815.4          29.97          31.47          47.04          50.07           3.78         328.02         329.67         10.385        366.508            2.5          4.785         13.488          0.524          1.000
        lincoln      1996-2001          1.000     12/04/1998           1998            102                520          1.164          862.1          32.13          33.58          49.66          52.63           3.77         328.34         329.99         10.664        365.582            2.5          4.503         13.835          0.796          1.000
        lincoln      1996-2001          1.000     13/04/1998           1998            103                521          1.177          874.5          32.54          34.15          50.07          53.30           3.82         327.29         328.94         10.995        364.707            2.5          4.506         14.605          0.179          1.000
        lincoln      1996-2001          1.000     14/04/1998           1998            104                522          1.187          883.2          32.79          34.55          50.29          53.77           3.81         326.11         327.75         11.425        363.883            2.5          4.464         14.726          0.174          1.000
        lincoln      1996-2001          1.000     15/04/1998           1998            105                523          1.225          916.7          34.21          36.07          51.97          55.60           3.85         325.93         327.57         11.642        363.910            2.5          4.337         14.791          0.346          1.000
        lincoln      1996-2001          1.000     16/04/1998           1998            106                524          1.225          930.0          34.66          36.68          52.43          56.32           3.88         324.96         326.59         11.836        362.812            2.5          4.324         15.284          0.165          1.000
        lincoln      1996-2001          1.000     17/04/1998           1998            107                525          1.238          948.8          35.37          37.53          53.23          57.34           3.91         324.21         325.84         12.091        362.033            2.5          4.273         15.421          0.204          1.000
        lincoln      1996-2001          1.000     18/04/1998           1998            108                526          1.307          995.1          37.44          39.63          55.71          59.89           3.91         324.58         326.21         12.321        362.106            2.5          4.066         15.655          0.491          1.000
        lincoln      1996-2001          1.000     19/04/1998           1998            109                527          1.307         1008.2          37.87          40.23          56.14          60.59           4.05         323.62         325.24         12.575        360.939            2.5          4.166         16.384          0.152          1.000
        lincoln      1996-2001          1.000     20/04/1998           1998            110                528          1.362         1035.8          39.29          41.48          57.88          62.10           4.04         323.25         324.88         12.772        362.189            2.5          4.031         16.513          1.000          1.000
        lincoln      1996-2001          1.000     21/04/1998           1998            111                529          1.414         1066.9          40.64          42.89          59.48          63.80           4.04         323.02         324.64         13.012        362.102            2.5          3.901         17.023          0.456          1.000
        lincoln      1996-2001          1.000     22/04/1998           1998            112                530          1.453         1091.3          41.63          44.00          60.62          65.13           4.08         322.53         324.15         13.295        361.121            2.5          3.857         17.493          0.319          1.000
        lincoln      1996-2001          1.000     23/04/1998           1998            113                531          1.482         1105.9          42.40          44.66          61.55          65.93           4.07         321.65         323.27         13.649        360.627            2.5          3.791         17.830          0.854          1.000
        lincoln      1996-2001          1.000     24/04/1998           1998            114                532          1.484         1118.0          42.76          45.22          61.91          66.58           4.10         320.67         322.28         13.894        359.821            2.5          3.785         18.104          0.163          1.000
        lincoln      1996-2001          1.000     25/04/1998           1998            115                533          1.518         1138.9          43.64          46.17          62.94          67.72           4.10         320.06         321.67         14.072        359.130            2.5          3.706         18.208          0.438          1.000
        lincoln      1996-2001          1.000     26/04/1998           1998            116                534          1.550         1157.2          44.47          47.00          63.91          68.72           4.09         319.36         320.96         14.224        358.580            2.5          3.636         18.511          0.588          1.000
        lincoln      1996-2001          1.000     27/04/1998           1998            117                535          1.580         1176.6          45.27          47.89          64.84          69.77           4.08         318.70         320.30         14.428        357.898            2.5          3.568         18.798          0.415          1.000
        lincoln      1996-2001          1.000     28/04/1998           1998            118                536          1.622         1197.7          46.42          48.85          66.24          70.92           4.07         318.11         319.71         14.628        359.939            2.5          3.487         19.071          1.000          1.000
        lincoln      1996-2001          1.000     29/04/1998           1998            119                537          1.682         1229.7          48.04          50.30          68.22          72.67           4.06         317.96         319.56         14.855        360.002            2.5          3.379         19.481          1.000          1.000
        lincoln      1996-2001          1.000     30/04/1998           1998            120                538          1.693         1232.3          48.33          50.43          68.57          72.80           4.06         316.63         318.22         14.974        359.814            2.5          3.361         20.064          1.000          1.000
        lincoln      1996-2001          1.000     01/05/1998           1998            121                539          1.705         1236.4          48.67          50.63          68.99          73.01           4.05         315.35         316.93         15.166        360.685            2.5          3.339         20.168          1.000          1.000
        lincoln      1996-2001          1.000     02/05/1998           1998            122                540          1.739         1253.4          49.59          51.41          70.12          73.93           4.04         314.58         316.16         15.314        359.979            2.5          3.282         20.291          1.000          1.000
        lincoln      1996-2001          1.000     03/05/1998           1998            123                541          1.745         1260.1          49.76          51.72          70.27          74.28           4.04         313.40         314.97         15.500        359.131            2.5          3.262         20.622          0.448          1.000
        lincoln      1996-2001          1.000     04/05/1998           1998            124                542          1.766         1269.3          50.33          52.15          70.96          74.77           4.03         312.33         313.90         15.644        358.783            2.5          3.228         20.667          1.000          1.000
        lincoln      1996-2001          1.000     05/05/1998           1998            125                543          1.780         1278.8          50.71          52.60          71.40          75.28           4.02         311.28         312.84         15.759        358.018            2.5          3.199         20.871          0.635          1.000
        lincoln      1996-2001          1.000     06/05/1998           1998            126                544          0.001         1207.3           4.25          49.21           0.00          71.52           3.80           1.69           1.70          0.219        357.226            2.5          5.997         20.871          1.000          1.000
        lincoln      1996-2001          1.000     07/05/1998           1998            127                545          0.001         1140.1           4.25          46.07           0.00          67.94           3.60           1.68           1.69          0.372        360.196            2.5          5.998         20.871          1.000          1.000
        lincoln      1996-2001          1.000     08/05/1998           1998            128                546          0.001         1076.9           4.25          43.14           0.00          64.55           3.41           1.68           1.68          0.562        358.250            2.5          5.995         20.871          1.000          1.000
        lincoln      1996-2001          1.000     09/05/1998           1998            129                547          0.001         1017.4           4.25          40.42           0.01          61.32           3.23           1.67           1.68          0.712        357.692            2.5          5.994         20.871          1.000          1.000
        lincoln      1996-2001          1.000     10/05/1998           1998            130                548          0.001          961.5           4.26          37.89           0.01          58.26           3.06           1.66           1.67          0.881        356.168            2.5          5.990         20.871          1.000          1.000
        lincoln      1996-2001          1.000     11/05/1998           1998            131                549          0.001          908.9           4.26          35.54           0.01          55.35           2.90           1.65           1.66          1.005        355.794            2.5          5.988         20.871          1.000          1.000
        lincoln      1996-2001          1.000     12/05/1998           1998            132                550          0.001          859.4           4.26          33.35           0.01          52.59           2.74           1.65           1.66          1.102        355.427            2.5          5.984         20.871          1.000          1.000
        lincoln      1996-2001          1.000     13/05/1998           1998            133                551          0.002          812.8           4.26          31.32           0.02          49.96           2.60           1.64           1.65          1.225        365.141            2.6          5.982         20.871          1.000          1.000
        lincoln      1996-2001          1.000     14/05/1998           1998            134                552          0.002          768.9           4.26          29.42           0.02          47.46           2.47           1.63           1.64          1.334        377.676            2.7          5.979         20.871          1.000          1.000
        lincoln      1996-2001          1.000     15/05/1998           1998            135                553          0.002          727.6           4.27          27.67           0.02          45.10           2.34           1.63           1.63          1.445        376.233            2.8          5.974         20.871          1.000          1.000
        lincoln      1996-2001          1.000     16/05/1998           1998            136                554          0.002          688.8           4.27          26.03           0.02          42.84           2.23           1.62           1.63          1.600        375.320            2.9          5.971         20.871          1.000          1.000
        lincoln      1996-2001          1.000     17/05/1998           1998            137                555          0.002          652.2           4.27          24.51           0.03          40.71           2.11           1.61           1.62          1.729        374.051            3.0          5.965         20.871          1.000          1.000
        lincoln      1996-2001          1.000     18/05/1998           1998            138                556          0.002          617.8           4.28          23.10           0.03          38.68           2.01           1.61           1.62          1.830        372.597            3.1          5.959         20.871          1.000          1.000
        lincoln      1996-2001          1.000     19/05/1998           1998            139                557          0.003          585.4           4.28          21.79           0.04          36.75           1.91           1.60           1.61          1.954        371.730            3.2          5.952         20.871          1.000          1.000
        lincoln      1996-2001          1.000     20/05/1998           1998            140                558          0.003          554.8           4.28          20.56           0.04          34.92           1.82           1.60           1.60          2.047        371.064            3.3          5.948         20.871          1.000          1.000
        lincoln      1996-2001          1.000     21/05/1998           1998            141                559          0.003          526.0           4.29          19.43           0.04          33.18           1.73           1.59           1.60          2.153        370.603            3.5          5.945         20.871          1.000          1.000
        lincoln      1996-2001          1.000     22/05/1998           1998            142                560          0.003          498.9           4.29          18.37           0.05          31.52           1.65           1.58           1.59          2.331        369.987            3.6          5.941         20.871          1.000          1.000
        lincoln      1996-2001          1.000     23/05/1998           1998            143                561          0.003          473.4           4.29          17.39           0.05          29.95           1.57           1.58           1.58          2.556        368.879            3.7          5.935         20.871          1.000          1.000
        lincoln      1996-2001          1.000     24/05/1998           1998            144                562          0.004          449.4           4.30          16.47           0.06          28.46           1.50           1.57           1.58          2.720        367.887            3.9          5.928         20.871          1.000          1.000
        lincoln      1996-2001          1.000     25/05/1998           1998            145                563          0.004          426.7           4.30          15.62           0.06          27.05           1.43           1.56           1.57          2.835        377.657            4.1          5.924         20.871          1.000          1.000
        lincoln      1996-2001          1.000     26/05/1998           1998            146                564          0.004          405.3           4.30          14.83           0.06          25.70           1.36           1.56           1.56          2.952        390.692            4.3          5.921         20.871          1.000          1.000
        lincoln      1996-2001          1.000     27/05/1998           1998            147                565          0.004          385.2           4.30          14.10           0.06          24.42           1.30           1.55           1.56          3.057        411.234            4.5          5.917         20.871          1.000          1.000
        lincoln      1996-2001          1.000     28/05/1998           1998            148                566          0.004          366.2           4.31          13.42           0.07          23.21           1.24           1.54           1.55          3.136        410.212            4.6          5.910         20.871          1.000          1.000
        lincoln      1996-2001          1.000     29/05/1998           1998            149                567          0.001           86.6           4.25           4.25           0.02           4.41           0.39           1.38           1.39          0.234        409.051            4.7          5.995          1.000          1.000          1.000
        lincoln      1996-2001          1.000     30/05/1998           1998            150                568          0.001           84.5           4.25           4.25           0.02           4.19           0.38           1.38           1.39          0.510        408.374            4.9          5.995          1.000          1.000          1.000
        lincoln      1996-2001          1.000     31/05/1998           1998            151                569          0.001           82.5           4.26           4.26           0.02           3.99           0.38           1.37           1.38          0.722        407.097            5.1          5.987          1.000          1.000          1.000
        lincoln      1996-2001          1.000     01/06/1998           1998            152                570          0.002           80.7           4.27           4.27           0.03           3.80           0.37           1.37           1.38          0.861        405.906            5.3          5.977          1.000          1.000          1.000
