ApsimVersion = 7.3
Title = Lincoln 1996-01 Kaituna Dryland
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
        lincoln      1996-2001          1.000     28/09/1997           1997            271                324          3.992         4629.8         148.69         201.81         183.29         261.17          12.98         331.19         332.85         16.245        689.526            0.3          3.121         56.268          1.000          1.000
        lincoln      1996-2001          1.000     29/09/1997           1997            272                325          4.011         4626.8         149.03         201.38         183.68         261.30          12.83         332.44         334.11         16.456        693.694            0.3          3.075         56.268          1.000          1.000
        lincoln      1996-2001          1.000     30/09/1997           1997            273                326          3.994         4598.9         148.17         199.86         182.59         260.04          12.68         332.67         334.35         16.608        693.309            0.4          3.054         56.268          1.000          1.000
        lincoln      1996-2001          1.000     01/10/1997           1997            274                327          4.078         4671.0         151.82         202.85         187.03         264.25          12.70         336.86         338.55         16.768        690.366            0.4          2.991         56.268          1.000          1.000
        lincoln      1996-2001          1.000     02/10/1997           1997            275                328          4.215         4763.5         156.08         206.79         192.20         269.57          12.74         341.82         343.54         17.071        684.456            0.4          2.922         56.268          1.000          1.000
        lincoln      1996-2001          1.000     03/10/1997           1997            276                329          4.136         4761.2         153.07         204.02         193.17         271.45          12.59         344.40         346.13         17.396        682.598            0.4          2.884         56.530          1.000          1.000
        lincoln      1996-2001          1.000     04/10/1997           1997            277                330          4.050         4709.8         149.85         200.71         190.63         269.41          12.46         344.07         345.80         17.600        695.707            0.5          2.890         56.816          1.000          1.000
        lincoln      1996-2001          1.000     05/10/1997           1997            278                331          4.005         4758.2         148.05         198.50         196.33         275.35          12.33         349.72         351.47         17.764        693.628            0.5          2.812         56.816          1.000          1.000
        lincoln      1996-2001          1.000     06/10/1997           1997            279                332          0.001          585.4           4.25           4.25          39.27          54.29           1.59         313.17         314.75          0.241        708.469            0.7          2.964         11.549          1.000          0.303
        lincoln      1996-2001          1.000     07/10/1997           1997            280                333          0.001          578.0           4.26           4.26          39.28          53.54           2.47         311.61         313.18          0.387        706.300            0.6          5.019         11.551          1.000          0.957
        lincoln      1996-2001          1.000     08/10/1997           1997            281                334          0.003          571.3           4.28           4.28          39.30          52.85           2.86         310.06         311.62          0.561        703.222            0.5          5.945         11.552          1.000          1.000
        lincoln      1996-2001          1.000     09/10/1997           1997            282                335          0.004          565.2           4.31           4.31          39.34          52.21           2.85         308.53         310.08          0.799        700.408            0.6          5.936         11.559          1.000          1.000
        lincoln      1996-2001          1.000     10/10/1997           1997            283                336          0.006          559.5           4.34           4.34          39.38          51.61           2.84         307.01         308.55          1.125        698.633            0.8          5.926         11.570          1.000          1.000
        lincoln      1996-2001          1.000     11/10/1997           1997            284                337          0.011          555.2           4.42           4.42          39.48          51.09           2.83         305.52         307.05          1.425        697.488            1.0          5.907         11.582          1.000          1.000
        lincoln      1996-2001          1.000     12/10/1997           1997            285                338          0.021          553.2           4.59           4.59          39.69          50.72           2.82         304.08         305.61          1.814        696.452            1.3          5.873         11.611          1.000          1.000
        lincoln      1996-2001          1.000     13/10/1997           1997            286                339          0.041          555.1           4.93           4.93          40.10          50.58           2.83         302.75         304.27          2.188        695.465            1.5          5.810         11.672          1.000          1.000
        lincoln      1996-2001          1.000     14/10/1997           1997            287                340          0.075          562.5           5.50           5.50          40.79          50.75           2.84         301.55         303.06          2.439        694.539            1.7          5.713         11.794          1.000          1.000
        lincoln      1996-2001          1.000     15/10/1997           1997            288                341          0.131          578.8           6.46           6.46          41.96          51.43           2.88         300.57         302.08          2.649        693.690            1.8          5.566         11.997          1.000          1.000
        lincoln      1996-2001          1.000     16/10/1997           1997            289                342          0.219          608.1           7.99           7.99          43.83          52.82           3.01         299.91         301.42          2.912        692.674            1.5          5.454         12.342          1.000          1.000
        lincoln      1996-2001          1.000     17/10/1997           1997            290                343          0.344          653.7          10.24          10.24          46.59          55.13           3.24         299.66         301.17          3.221        691.159            1.3          5.392         12.893          1.000          1.000
        lincoln      1996-2001          1.000     18/10/1997           1997            291                344          0.466          700.3          12.53          12.53          49.39          57.50           3.46         299.43         300.93          3.460        690.228            1.1          5.319         13.702          1.000          1.000
        lincoln      1996-2001          1.000     19/10/1997           1997            292                345          0.562          791.1          16.80          16.80          54.61          62.31           3.91         300.29         301.80          3.628        688.524            0.9          5.261         14.525          1.000          1.000
        lincoln      1996-2001          1.000     20/10/1997           1997            293                346          0.694          899.1          21.83          21.83          60.76          68.08           4.45         301.57         303.09          3.849        689.505            0.8          5.217         16.060          1.000          1.000
        lincoln      1996-2001          1.000     21/10/1997           1997            294                347          0.783         1024.4          27.64          27.64          67.85          74.81           5.07         303.27         304.80          3.993        692.123            0.7          5.160         17.869          1.000          1.000
        lincoln      1996-2001          1.000     22/10/1997           1997            295                348          0.899         1214.8          36.36          36.36          78.51          85.12           6.01         306.58         308.12          4.173        688.012            0.6          5.119         19.956          1.000          1.000
        lincoln      1996-2001          1.000     23/10/1997           1997            296                349          1.050         1373.1          43.63          43.63          87.40          93.68           6.77         309.06         310.62          4.404        685.614            0.6          5.068         23.091          1.000          1.000
        lincoln      1996-2001          1.000     24/10/1997           1997            297                350          1.240         1612.6          54.55          54.55         100.75         106.71           7.89         313.55         315.13          4.686        678.015            0.5          5.005         25.706          1.000          1.000
        lincoln      1996-2001          1.000     25/10/1997           1997            298                351          1.444         1860.4          65.84          65.84         114.54         120.20           9.00         318.22         319.82          4.980        670.566            0.6          4.927         29.632          1.000          1.000
        lincoln      1996-2001          1.000     26/10/1997           1997            299                352          1.608         2085.2          76.08          76.08         127.06         132.44           9.95         322.30         323.92          5.209        668.231            0.6          4.844         33.688          1.000          1.000
        lincoln      1996-2001          1.000     27/10/1997           1997            300                353          1.771         2378.3          89.39          89.39         143.32         148.44          11.21         328.04         329.69          5.434        664.672            0.7          4.774         37.370          1.000          1.000
        lincoln      1996-2001          1.000     28/10/1997           1997            301                354          2.018         2548.4          97.16          97.16         152.82         157.68          11.85         330.70         332.36          5.767        659.900            0.7          4.703         42.154          1.000          1.000
        lincoln      1996-2001          1.000     29/10/1997           1997            302                355          2.215         2685.7         103.45         103.45         160.51         165.12          12.24         332.52         334.19          6.027        658.364            0.8          4.603         44.948          1.000          1.000
        lincoln      1996-2001          1.000     30/10/1997           1997            303                356          2.531         2931.6         114.62         114.62         174.16         178.54          13.14         337.03         338.72          6.435        651.346            0.8          4.519         47.208          1.000          1.000
        lincoln      1996-2001          1.000     31/10/1997           1997            304                357          2.723         3236.9         128.45         128.45         191.07         195.23          14.13         347.58         349.33          6.676        646.438            0.8          4.395         51.224          1.000          1.000
        lincoln      1996-2001          1.000     01/11/1997           1997            305                358          2.939         3415.8         136.60         136.60         201.03         204.98          14.77         353.05         354.82          6.944        644.606            0.9          4.351         56.197          1.000          1.000
        lincoln      1996-2001          1.000     02/11/1997           1997            306                359          3.297         3720.7         150.41         150.41         217.90         221.66          15.80         363.50         365.32          7.384        631.811            0.9          4.269         59.125          1.000          1.000
        lincoln      1996-2001          1.000     03/11/1997           1997            307                360          3.563         4037.1         163.83         164.73         234.12         238.98          16.78         374.35         376.23          7.728        619.508            1.0          4.187         64.089          1.000          1.000
        lincoln      1996-2001          1.000     04/11/1997           1997            308                361          3.844         4333.9         175.49         178.16         248.03         255.23          17.66         384.41         386.34          8.110        609.618            1.1          4.124         68.859          1.000          1.000
        lincoln      1996-2001          1.000     05/11/1997           1997            309                362          3.970         4565.4         183.16         188.64         256.86         267.90          18.17         391.92         393.89          8.334        606.994            1.2          4.054         72.949          1.000          1.000
        lincoln      1996-2001          1.000     06/11/1997           1997            310                363          4.081         4828.9         191.82         200.53         266.83         282.36          18.88         400.82         402.83          8.553        601.152            1.3          4.010         75.546          1.000          1.000
        lincoln      1996-2001          1.000     07/11/1997           1997            311                364          4.282         5117.1         201.26         213.51         277.72         298.19          19.65         410.84         412.90          8.890        590.797            1.3          3.966         78.479          1.000          1.000
        lincoln      1996-2001          1.000     08/11/1997           1997            312                365          4.412         5389.7         209.17         225.77         286.62         313.20          20.20         420.38         422.49          9.167        587.760            1.3          3.901         81.682          1.000          1.000
        lincoln      1996-2001          1.000     09/11/1997           1997            313                366          4.394         5614.5         213.76         235.25         292.64         326.19          20.58         428.22         430.37          9.290        591.113            1.2          3.846         84.299          1.000          1.000
        lincoln      1996-2001          1.000     10/11/1997           1997            314                367          4.408         5878.7         220.94         247.07         300.57         340.79          21.24         437.86         440.06          9.447        589.795            1.1          3.818         86.070          1.000          1.000
        lincoln      1996-2001          1.000     11/11/1997           1997            315                368          4.511         6135.7         227.96         258.54         308.33         355.03          21.84         447.42         449.67          9.709        579.567            1.0          3.783         88.402          1.000          1.000
        lincoln      1996-2001          1.000     12/11/1997           1997            316                369          4.740         6401.4         235.17         270.37         316.31         369.77          22.33         457.55         459.84         10.131        567.959            1.0          3.728         90.686          1.000          1.000
        lincoln      1996-2001          1.000     13/11/1997           1997            317                370          4.835         6681.2         241.82         282.80         323.49         385.31          22.65         468.44         470.79         10.431        560.980            1.0          3.644         93.033          1.000          1.000
        lincoln      1996-2001          1.000     14/11/1997           1997            318                371          4.938         6886.8         244.96         291.87         326.35         396.81          22.85         476.65         479.05         10.755        552.334            1.1          3.588         95.144          1.000          1.000
        lincoln      1996-2001          1.000     15/11/1997           1997            319                372          4.988         6997.2         243.63         296.62         323.74         403.10          22.85         481.37         483.79         11.077        549.552            1.2          3.562         95.987          1.000          1.000
        lincoln      1996-2001          1.000     16/11/1997           1997            320                373          4.982         7171.6         245.18         304.21         324.64         412.95          22.96         488.96         491.42         11.301        546.374            1.3          3.513         95.987          1.000          1.000
        lincoln      1996-2001          1.000     17/11/1997           1997            321                374          5.025         7308.3         245.53         310.08         324.12         420.75          23.05         495.36         497.85         11.584        542.554            1.3          3.480         95.987          1.000          1.000
        lincoln      1996-2001          1.000     18/11/1997           1997            322                375          0.002          874.7           4.27           4.27          64.85          83.21           2.83         443.60         445.83          0.377        541.952            1.5          3.570         19.066          1.000          0.503
        lincoln      1996-2001          1.000     19/11/1997           1997            323                376          0.003          865.9           4.28           4.28          64.87          82.31           3.76         441.39         443.61          0.635        541.512            1.5          4.931         19.072          1.000          0.962
        lincoln      1996-2001          1.000     20/11/1997           1997            324                377          0.006          858.3           4.33           4.33          64.93          81.50           4.36         439.21         441.42          1.052        541.064            1.6          5.810         19.078          1.000          1.000
        lincoln      1996-2001          1.000     21/11/1997           1997            325                378          0.011          851.8           4.41           4.41          65.02          80.76           4.34         437.06         439.26          1.265        550.377            1.8          5.795         19.096          1.000          1.000
        lincoln      1996-2001          1.000     22/11/1997           1997            326                379          0.020          847.2           4.56           4.56          65.21          80.16           4.32         434.96         437.14          1.426        547.081            1.9          5.770         19.124          1.000          1.000
        lincoln      1996-2001          1.000     23/11/1997           1997            327                380          0.041          847.9           4.93           4.93          65.65          79.86           4.33         432.99         435.16          1.729        546.192            2.0          5.729         19.178          1.000          1.000
        lincoln      1996-2001          1.000     24/11/1997           1997            328                381          0.071          851.9           5.43           5.43          66.26          79.76           4.34         431.10         433.26          2.175        545.136            2.1          5.670         19.309          1.000          1.000
        lincoln      1996-2001          1.000     25/11/1997           1997            329                382          0.108          859.0           6.05           6.05          67.03          79.85           4.35         429.29         431.44          2.468        544.436            2.2          5.596         19.489          1.000          1.000
        lincoln      1996-2001          1.000     26/11/1997           1997            330                383          0.181          880.9           7.32           7.32          68.58          80.76           4.39         427.84         429.99          2.870        543.039            2.1          5.466         19.714          1.000          1.000
        lincoln      1996-2001          1.000     27/11/1997           1997            331                384          0.299          921.4           9.42           9.42          71.15          82.72           4.48         426.86         429.01          3.331        541.030            2.1          5.267         20.171          1.000          1.000
        lincoln      1996-2001          1.000     28/11/1997           1997            332                385          0.441          974.0          12.05          12.05          74.36          85.35           4.57         426.18         428.32          3.691        539.718            2.1          5.040         20.925          1.000          1.000
        lincoln      1996-2001          1.000     29/11/1997           1997            333                386          0.592         1105.9          18.23          18.23          81.91          92.36           4.84         427.47         429.62          3.941        537.346            2.0          4.623         21.870          1.000          1.000
        lincoln      1996-2001          1.000     30/11/1997           1997            334                387          0.728         1163.5          21.06          21.06          85.37          95.29           4.94         427.83         429.98          4.263        535.227            2.0          4.454         24.093          1.000          1.000
        lincoln      1996-2001          1.000     01/12/1997           1997            335                388          0.900         1345.6          29.48          29.48          95.66         105.08           5.58         433.14         435.31          4.522        532.309            1.9          4.309         25.109          1.000          1.000
        lincoln      1996-2001          1.000     02/12/1997           1997            336                389          1.119         1499.5          36.61          36.61         104.38         113.33           6.16         437.28         439.48          4.844        527.204            1.9          4.245         28.134          1.000          1.000
        lincoln      1996-2001          1.000     03/12/1997           1997            337                390          1.393         1759.6          48.52          48.52         118.93         127.44           7.17         445.63         447.87          5.233        519.915            1.8          4.182         30.700          1.000          1.000
        lincoln      1996-2001          1.000     04/12/1997           1997            338                391          1.567         1896.8          54.89          54.89         126.72         134.80           7.61         449.03         451.29          5.472        522.316            1.7          4.100         34.979          1.000          1.000
        lincoln      1996-2001          1.000     05/12/1997           1997            339                392          1.798         2148.1          66.38          66.38         140.76         148.43           8.55         456.95         459.25          5.782        514.679            1.7          4.053         37.269          1.000          1.000
        lincoln      1996-2001          1.000     06/12/1997           1997            340                393          1.964         2343.0          75.32          75.32         151.69         158.98           9.20         462.57         464.90          6.001        510.438            1.6          3.989         41.399          1.000          1.000
        lincoln      1996-2001          1.000     07/12/1997           1997            341                394          2.086         2616.0          87.47          87.47         167.19         174.12          10.18         471.27         473.64          6.158        505.075            1.6          3.945         44.615          1.000          1.000
        lincoln      1996-2001          1.000     08/12/1997           1997            342                395          2.284         2876.3          99.35          99.35         181.70         188.28          11.13         479.41         481.82          6.412        500.990            1.6          3.914         49.174          1.000          1.000
        lincoln      1996-2001          1.000     09/12/1997           1997            343                396          2.501         3183.4         113.32         113.32         198.78         205.03          12.18         489.37         491.83          6.689        494.251            1.6          3.862         53.442          1.000          1.000
        lincoln      1996-2001          1.000     10/12/1997           1997            344                397          2.690         3309.8         119.14         119.14         205.90         211.84          12.48         492.08         494.55          7.015        496.834            1.5          3.803         58.464          1.000          1.000
        lincoln      1996-2001          1.000     11/12/1997           1997            345                398          2.845         3648.3         134.51         134.51         224.68         230.32          13.53         503.21         505.74          7.217        489.960            1.5          3.735         60.559          1.000          1.000
        lincoln      1996-2001          1.000     12/12/1997           1997            346                399          2.991         3820.7         141.91         142.39         233.52         239.68          14.38         507.66         510.22          7.568        483.495            1.5          3.795         66.082          0.641          1.000
        lincoln      1996-2001          1.000     13/12/1997           1997            347                400          3.137         4037.3         151.40         152.26         244.95         251.47          14.83         513.88         516.46          7.868        477.457            1.5          3.703         68.682          0.714          1.000
        lincoln      1996-2001          1.000     14/12/1997           1997            348                401          3.266         4169.7         156.89         158.33         251.42         258.64          15.07         516.74         519.33          8.223        472.041            1.5          3.648         72.044          0.575          1.000
        lincoln      1996-2001          1.000     15/12/1997           1997            349                402          3.388         4269.0         160.74         162.90         255.82         263.99          15.09         518.29         520.89          8.719        467.985            1.5          3.572         73.947          0.570          1.000
        lincoln      1996-2001          1.000     16/12/1997           1997            350                403          3.545         4399.1         165.62         168.86         261.35         271.05          15.14         521.10         523.72          9.292        463.097            1.5          3.486         75.242          0.621          1.000
        lincoln      1996-2001          1.000     17/12/1997           1997            351                404          3.667         4547.0         170.79         175.61         267.06         279.09          15.21         524.66         527.30          9.658        458.463            1.5          3.398         76.867          0.605          1.000
        lincoln      1996-2001          1.000     18/12/1997           1997            352                405          3.782         4658.9         174.00         180.73         270.23         285.16          15.21         526.87         529.52         10.173        454.563            1.5          3.327         78.546          0.637          1.000
        lincoln      1996-2001          1.000     19/12/1997           1997            353                406          3.902         4893.4         182.34         191.36         279.57         297.98          15.31         534.05         536.74         10.423        450.865            1.5          3.195         79.481          0.926          1.000
        lincoln      1996-2001          1.000     20/12/1997           1997            354                407          3.926         4947.2         182.19         193.85         278.38         300.87          15.28         534.14         536.82         10.644        463.445            1.7          3.168         82.225          1.000          1.000
        lincoln      1996-2001          1.000     21/12/1997           1997            355                408          4.031         5060.0         184.80         198.98         280.59         307.02          15.34         536.73         539.43         10.903        467.051            1.6          3.122         82.225          1.000          1.000
        lincoln      1996-2001          1.000     22/12/1997           1997            356                409          4.229         5252.1         190.74         207.67         286.79         317.53          15.51         542.61         545.34         11.266        461.286            1.4          3.048         82.527          1.000          1.000
        lincoln      1996-2001          1.000     23/12/1997           1997            357                410          0.001          674.7           4.26           4.26          57.37          63.21           2.07         485.92         488.36          0.608        457.244            1.6          3.166         16.870          1.000          0.388
        lincoln      1996-2001          1.000     24/12/1997           1997            358                411          0.002          672.0           4.27           4.27          57.38          62.93           2.55         483.49         485.92          0.971        455.122            1.7          3.957         16.874          1.000          0.682
        lincoln      1996-2001          1.000     25/12/1997           1997            359                412          0.003          669.7           4.29           4.29          57.41          62.68           3.03         481.09         483.50          1.375        453.970            1.8          4.735         16.876          1.000          1.000
        lincoln      1996-2001          1.000     26/12/1997           1997            360                413          0.007          668.4           4.35           4.35          57.48          62.49           3.46         478.71         481.12          1.609        452.997            1.8          5.426         16.885          1.000          1.000
        lincoln      1996-2001          1.000     27/12/1997           1997            361                414          0.014          668.5           4.47           4.47          57.63          62.38           3.45         476.38         478.78          1.989        452.063            2.0          5.403         16.906          1.000          1.000
        lincoln      1996-2001          1.000     28/12/1997           1997            362                415          0.026          670.5           4.67           4.67          57.87          62.39           3.45         474.11         476.49          2.423        451.237            2.1          5.365         16.949          1.000          1.000
        lincoln      1996-2001          1.000     29/12/1997           1997            363                416          0.041          674.1           4.93           4.93          58.19          62.48           3.44         471.89         474.26          2.652        458.719            2.2          5.316         17.020          1.000          1.000
        lincoln      1996-2001          1.000     30/12/1997           1997            364                417          0.078          685.8           5.55           5.55          58.95          63.03           3.46         469.87         472.23          2.915        456.553            2.3          5.233         17.114          1.000          1.000
        lincoln      1996-2001          1.000     31/12/1997           1997            365                418          0.144          708.9           6.68           6.68          60.33          64.21           3.50         468.15         470.50          3.233        455.002            2.2          5.110         17.338          1.000          1.000
        lincoln      1996-2001          1.000     01/01/1998           1998              1                419          0.239          743.9           8.34           8.34          62.36          66.04           3.57         466.72         469.07          3.550        453.124            2.2          4.942         17.744          1.000          1.000
        lincoln      1996-2001          1.000     02/01/1998           1998              2                420          0.435          821.0          11.90          11.90          66.71          70.20           3.72         467.54         469.88          3.968        450.216            2.1          4.639         18.342          1.000          1.000
        lincoln      1996-2001          1.000     03/01/1998           1998              3                421          0.515          870.6          14.14          14.21          69.17          72.85           4.02         467.24         469.59          4.421        445.993            2.1          4.736         19.620          0.384          1.000
        lincoln      1996-2001          1.000     04/01/1998           1998              4                422          0.649          939.5          17.26          17.39          72.82          76.56           4.07         467.72         470.07          4.838        442.161            2.1          4.432         20.345          0.585          1.000
        lincoln      1996-2001          1.000     05/01/1998           1998              5                423          0.802         1009.8          20.51          20.63          76.80          80.35           4.09         468.26         470.61          5.140        440.823            2.1          4.131         21.418          1.000          1.000
        lincoln      1996-2001          1.000     06/01/1998           1998              6                424          1.033         1147.8          26.81          26.92          84.49          87.86           4.53         471.48         473.85          5.460        438.302            2.1          4.009         22.587          1.000          1.000
        lincoln      1996-2001          1.000     07/01/1998           1998              7                425          1.245         1268.6          32.32          32.43          91.23          94.44           4.94         474.01         476.39          5.745        435.708            2.1          3.945         24.850          1.000          1.000
        lincoln      1996-2001          1.000     08/01/1998           1998              8                426          1.295         1334.0          35.09          35.44          94.25          97.96           5.85         474.30         476.69          6.209        432.668            2.1          4.458         26.833          0.267          1.000
        lincoln      1996-2001          1.000     09/01/1998           1998              9                427          1.478         1559.3          45.33          45.64         106.76         110.28           5.88         480.98         483.40          6.442        433.029            2.1          3.818         27.722          1.000          1.000
        lincoln      1996-2001          1.000     10/01/1998           1998             10                428          1.605         1751.0          53.99          54.34         117.30         120.76           6.59         486.29         488.73          6.649        430.948            2.1          3.802         31.400          0.888          1.000
        lincoln      1996-2001          1.000     11/01/1998           1998             11                429          1.652         1834.4          57.46          58.15         121.21         125.28           7.35         487.25         489.70          6.945        427.328            2.1          4.061         34.499          0.340          1.000
        lincoln      1996-2001          1.000     12/01/1998           1998             12                430          1.839         1944.8          62.54          63.19         127.42         131.29           7.35         489.31         491.77          7.187        424.918            2.1          3.819         35.650          1.000          1.000
        lincoln      1996-2001          1.000     13/01/1998           1998             13                431          1.916         2102.8          69.48          70.36         135.70         139.92           7.90         493.25         495.73          7.399        422.037            2.1          3.800         37.477          0.585          1.000
        lincoln      1996-2001          1.000     14/01/1998           1998             14                432          1.926         2151.1          71.20          72.60         137.40         142.52           8.36         492.81         495.29          7.757        419.614            2.0          3.944         39.913          0.186          1.000
        lincoln      1996-2001          1.000     15/01/1998           1998             15                433          1.960         2186.7          72.41          74.26         138.48         144.41           8.35         491.91         494.38          8.269        417.295            2.1          3.886         40.411          0.215          1.000
        lincoln      1996-2001          1.000     16/01/1998           1998             16                434          2.112         2277.9          76.70          78.42         143.73         149.36           8.34         493.25         495.72          8.706        431.761            2.2          3.717         40.730          1.000          1.000
        lincoln      1996-2001          1.000     17/01/1998           1998             17                435          2.184         2368.5          80.48          82.56         148.06         154.29           8.38         494.55         497.03          9.053        427.435            2.1          3.594         42.274          0.386          1.000
        lincoln      1996-2001          1.000     18/01/1998           1998             18                436          2.271         2461.0          84.36          86.78         152.51         159.31           8.46         495.94         498.43          9.442        423.451            2.0          3.494         43.547          0.395          1.000
        lincoln      1996-2001          1.000     19/01/1998           1998             19                437          2.330         2516.2          86.45          89.33         154.72         162.29           8.50         495.86         498.35          9.975        419.766            2.1          3.439         44.855          0.265          1.000
        lincoln      1996-2001          1.000     20/01/1998           1998             20                438          2.531         2643.8          92.46          95.13         162.06         169.25           8.49         498.69         501.19         10.250        417.901            2.2          3.259         45.505          1.000          1.000
        lincoln      1996-2001          1.000     21/01/1998           1998             21                439          2.705         2757.9          97.84         100.32         168.63         175.46           8.48         500.95         503.47         10.511        415.733            2.2          3.113         47.664          1.000          1.000
        lincoln      1996-2001          1.000     22/01/1998           1998             22                440          2.803         2867.8         102.50         105.33         174.08         181.45           8.75         503.03         505.55         10.856        412.817            2.2          3.088         49.597          0.475          1.000
        lincoln      1996-2001          1.000     23/01/1998           1998             23                441          2.887         2930.9         105.18         108.22         177.16         184.87           8.73         503.25         505.78         11.308        410.641            2.2          3.017         51.200          0.595          1.000
        lincoln      1996-2001          1.000     24/01/1998           1998             24                442          2.876         2962.5         104.73         108.42         178.71         187.49           8.72         502.97         505.50         11.858        408.052            2.2          2.986         52.107          0.187          1.000
        lincoln      1996-2001          1.000     25/01/1998           1998             25                443          2.850         2972.0         103.78         108.16         178.58         188.55           8.75         501.45         503.97         12.335        405.470            2.2          2.991         52.562          0.091          1.000
        lincoln      1996-2001          1.000     26/01/1998           1998             26                444          2.836         2992.7         103.25         108.17         179.41         190.36           8.73         500.65         503.17         12.786        403.337            2.2          2.969         52.562          0.184          1.000
        lincoln      1996-2001          1.000     27/01/1998           1998             27                445          2.818         2997.8         102.55         107.98         179.04         190.93           8.71         498.99         501.49         13.324        401.378            2.2          2.962         52.767          0.175          1.000
        lincoln      1996-2001          1.000     28/01/1998           1998             28                446          2.804         3006.7         102.04         107.80         179.28         191.83           8.69         497.61         500.11         13.916        399.515            2.2          2.949         52.767          0.300          1.000
        lincoln      1996-2001          1.000     29/01/1998           1998             29                447          2.789         3014.1         101.44         107.59         179.30         192.62           8.67         496.18         498.67         14.347        397.735            2.2          2.938         52.767          0.222          1.000
        lincoln      1996-2001          1.000     30/01/1998           1998             30                448          2.777         3018.5         100.97         107.46         179.14         193.16           8.65         495.23         497.71         14.903        396.028            2.2          2.929         52.767          0.245          1.000
        lincoln      1996-2001          1.000     31/01/1998           1998             31                449          2.763         3023.0         100.42         107.32         178.86         193.71           8.63         494.34         496.82         15.409        394.388            2.2          2.921         52.767          0.146          1.000
        lincoln      1996-2001          1.000     01/02/1998           1998             32                450          2.780         3061.8         100.93         107.85         181.99         197.03           8.60         496.95         499.45         15.792        392.806            2.2          2.873         52.767          0.488          1.000
        lincoln      1996-2001          1.000     02/02/1998           1998             33                451          2.797         3093.2         101.42         108.24         184.78         199.75           8.58         498.82         501.33         16.165        391.277            2.2          2.833         53.528          0.629          1.000
        lincoln      1996-2001          1.000     03/02/1998           1998             34                452          0.002          440.8           4.26           4.26          36.97          39.82           1.30         446.70         448.95          0.460        390.786            2.2          3.005         10.870          1.000          0.323
