ApsimVersion = 7.2
Title = Lincoln 1996-01 Kaituna Dryland
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
        lincoln      1996-2001          1.000     22/01/1998           1998             22                440          2.803         2867.8         102.50         105.33         174.08         181.45           8.75         503.03         505.55         10.856        412.817            2.2          3.088         49.597          0.475          1.000
        lincoln      1996-2001          1.000     23/01/1998           1998             23                441          2.887         2930.9         105.18         108.23         177.17         184.87           8.73         503.25         505.78         11.308        410.641            2.2          3.017         51.200          0.595          1.000
        lincoln      1996-2001          1.000     24/01/1998           1998             24                442          2.876         2962.5         104.73         108.42         178.71         187.49           8.72         502.97         505.50         11.858        408.052            2.2          2.986         52.107          0.187          1.000
        lincoln      1996-2001          1.000     25/01/1998           1998             25                443          2.850         2972.0         103.78         108.16         178.58         188.55           8.75         501.45         503.97         12.335        405.471            2.2          2.991         52.562          0.091          1.000
        lincoln      1996-2001          1.000     26/01/1998           1998             26                444          2.836         2992.7         103.25         108.17         179.41         190.36           8.73         500.65         503.17         12.786        403.337            2.2          2.969         52.562          0.184          1.000
        lincoln      1996-2001          1.000     27/01/1998           1998             27                445          2.818         2997.8         102.55         107.98         179.04         190.93           8.71         498.99         501.49         13.324        401.378            2.2          2.962         52.767          0.175          1.000
        lincoln      1996-2001          1.000     28/01/1998           1998             28                446          2.804         3006.7         102.04         107.80         179.28         191.83           8.69         497.61         500.11         13.916        399.515            2.2          2.949         52.767          0.300          1.000
        lincoln      1996-2001          1.000     29/01/1998           1998             29                447          2.789         3014.1         101.44         107.59         179.30         192.62           8.67         496.18         498.67         14.347        397.735            2.2          2.938         52.767          0.222          1.000
        lincoln      1996-2001          1.000     30/01/1998           1998             30                448          2.777         3018.5         100.97         107.46         179.14         193.16           8.65         495.23         497.71         14.903        396.029            2.2          2.929         52.767          0.245          1.000
        lincoln      1996-2001          1.000     31/01/1998           1998             31                449          2.763         3023.0         100.42         107.32         178.86         193.71           8.63         494.34         496.82         15.409        394.388            2.2          2.921         52.767          0.146          1.000
        lincoln      1996-2001          1.000     01/02/1998           1998             32                450          2.780         3061.8         100.93         107.85         182.00         197.03           8.60         496.95         499.45         15.792        392.806            2.2          2.873         52.767          0.488          1.000
        lincoln      1996-2001          1.000     02/02/1998           1998             33                451          2.797         3093.2         101.42         108.24         184.78         199.75           8.58         498.82         501.33         16.165        391.277            2.2          2.833         53.528          0.629          1.000
        lincoln      1996-2001          1.000     03/02/1998           1998             34                452          0.002          440.8           4.26           4.26          36.97          39.82           1.30         446.70         448.95          0.460        390.786            2.2          3.005         10.870          1.000          0.323
        lincoln      1996-2001          1.000     04/02/1998           1998             35                453          0.002          439.6           4.27           4.27          36.98          39.69           1.45         444.47         446.71          0.981        390.309            2.2          3.388         10.874          1.000          0.465
        lincoln      1996-2001          1.000     05/02/1998           1998             36                454          0.003          438.6           4.29           4.29          37.01          39.57           1.61         442.26         444.48          1.497        390.207            2.2          3.769         10.878          1.000          0.617
        lincoln      1996-2001          1.000     06/02/1998           1998             37                455          0.005          438.1           4.32           4.32          37.05          39.49           1.76         440.07         442.28          2.032        390.177            2.2          4.147         10.884          1.000          0.782
        lincoln      1996-2001          1.000     07/02/1998           1998             38                456          0.008          438.1           4.38           4.38          37.11          39.43           1.92         437.90         440.10          2.472        390.156            2.2          4.520         10.896          1.000          0.951
        lincoln      1996-2001          1.000     08/02/1998           1998             39                457          0.016          439.7           4.51           4.51          37.27          39.47           2.08         435.78         437.97          2.994        390.084            2.2          4.873         10.915          1.000          1.000
        lincoln      1996-2001          1.000     09/02/1998           1998             40                458          0.026          442.4           4.67           4.67          37.48          39.57           2.23         433.69         435.87          3.551        389.946            2.2          5.193         10.961          1.000          1.000
        lincoln      1996-2001          1.000     10/02/1998           1998             41                459          0.038          445.9           4.88           4.88          37.73          39.71           2.23         431.64         433.81          3.917        389.869            2.2          5.138         11.022          1.000          1.000
        lincoln      1996-2001          1.000     11/02/1998           1998             42                460          0.069          456.2           5.39           5.39          38.35          40.23           2.25         429.76         431.92          4.274        389.717            2.2          5.048         11.096          1.000          1.000
        lincoln      1996-2001          1.000     12/02/1998           1998             43                461          0.125          476.7           6.35           6.35          39.53          41.32           2.29         428.15         430.30          4.671        389.122            2.2          4.909         11.279          1.000          1.000
        lincoln      1996-2001          1.000     13/02/1998           1998             44                462          0.169          492.8           7.12           7.12          40.46          42.16           2.32         426.43         428.57          5.193        391.007            2.2          4.802         11.626          1.000          1.000
        lincoln      1996-2001          1.000     14/02/1998           1998             45                463          0.234          517.9           8.25           8.28          41.74          43.51           2.50         424.94         427.08          5.695        387.544            2.2          4.921         11.900          0.494          1.000
        lincoln      1996-2001          1.000     15/02/1998           1998             46                464          0.355          565.7          10.43          10.47          44.33          46.09           2.62         424.03         426.16          6.138        386.592            2.2          4.724         12.275          0.715          1.000
        lincoln      1996-2001          1.000     16/02/1998           1998             47                465          0.413          590.2          11.50          11.61          45.45          47.41           2.83         422.54         424.66          6.673        385.667            2.2          4.892         13.038          0.276          1.000
        lincoln      1996-2001          1.000     17/02/1998           1998             48                466          0.460          610.9          12.39          12.59          46.32          48.51           2.95         421.29         423.41          7.205        384.768            2.2          4.950         13.366          0.221          1.000
        lincoln      1996-2001          1.000     18/02/1998           1998             49                467          0.589          665.9          14.92          15.10          49.41          51.49           2.95         421.43         423.54          7.546        387.482            2.2          4.518         13.624          1.000          1.000
        lincoln      1996-2001          1.000     19/02/1998           1998             50                468          0.625          696.8          16.24          16.53          50.80          53.14           3.30         420.59         422.71          7.932        383.833            2.2          4.844         14.533          0.227          1.000
        lincoln      1996-2001          1.000     20/02/1998           1998             51                469          0.637          715.7          17.02          17.43          51.49          54.15           3.38         419.30         421.41          8.383        382.779            2.2          4.842         14.942          0.144          1.000
        lincoln      1996-2001          1.000     21/02/1998           1998             52                470          0.681          737.0          17.93          18.43          52.41          55.27           3.37         418.11         420.21          8.934        381.956            2.2          4.702         15.144          0.304          1.000
        lincoln      1996-2001          1.000     22/02/1998           1998             53                471          0.730          761.3          18.97          19.56          53.48          56.56           3.37         417.06         419.15          9.298        381.153            2.2          4.552         15.414          0.282          1.000
        lincoln      1996-2001          1.000     23/02/1998           1998             54                472          0.833          809.5          21.24          21.78          56.24          59.17           3.37         416.97         419.07          9.704        385.382            2.2          4.257         15.730          1.000          1.000
        lincoln      1996-2001          1.000     24/02/1998           1998             55                473          0.991          899.8          25.33          25.89          61.20          64.09           3.46         418.55         420.66          9.971        387.909            2.2          3.919         16.542          0.791          1.000
        lincoln      1996-2001          1.000     25/02/1998           1998             56                474          1.024          935.9          26.85          27.56          62.84          66.03           3.77         417.97         420.07         10.258        385.584            2.2          4.121         18.000          0.259          1.000
        lincoln      1996-2001          1.000     26/02/1998           1998             57                475          1.041          966.6          28.10          28.98          64.14          67.68           3.89         417.19         419.28         10.545        383.137            2.2          4.126         18.482          0.201          1.000
        lincoln      1996-2001          1.000     27/02/1998           1998             58                476          1.056          989.3          29.00          30.05          64.98          68.88           3.90         416.10         418.19         10.946        380.699            2.2          4.047         18.864          0.170          1.000
        lincoln      1996-2001          1.000     28/02/1998           1998             59                477          1.105         1017.4          30.22          31.36          66.33          70.38           3.90         415.24         417.33         11.418        379.429            2.2          3.929         19.113          0.452          1.000
        lincoln      1996-2001          1.000     01/03/1998           1998             60                478          1.107         1036.1          30.92          32.25          66.94          71.36           3.94         414.02         416.10         11.741        378.204            2.2          3.905         19.509          0.140          1.000
        lincoln      1996-2001          1.000     02/03/1998           1998             61                479          1.185         1089.1          33.27          34.69          69.64          74.23           3.93         414.19         416.27         12.066        377.018            2.2          3.702         19.688          0.410          1.000
        lincoln      1996-2001          1.000     03/03/1998           1998             62                480          1.262         1131.8          35.22          36.66          71.93          76.53           3.92         413.95         416.03         12.324        375.877            2.2          3.549         20.484          0.646          1.000
        lincoln      1996-2001          1.000     04/03/1998           1998             63                481          1.316         1170.1          36.85          38.42          73.74          78.58           4.01         413.53         415.61         12.663        374.760            2.2          3.511         21.157          0.318          1.000
        lincoln      1996-2001          1.000     05/03/1998           1998             64                482          1.304         1179.6          36.51          38.31          74.36          79.64           4.14         411.98         414.05         13.145        373.851            2.2          3.603         21.687          0.087          1.000
        lincoln      1996-2001          1.000     06/03/1998           1998             65                483          1.337         1197.5          37.36          39.17          75.28          80.58           4.13         410.79         412.85         13.577        373.238            2.2          3.539         21.869          0.628          1.000
        lincoln      1996-2001          1.000     07/03/1998           1998             66                484          1.386         1221.6          38.62          40.31          76.82          81.86           4.12         409.85         411.91         13.890        373.832            2.2          3.453         22.142          1.000          1.000
        lincoln      1996-2001          1.000     08/03/1998           1998             67                485          1.401         1233.7          39.01          40.90          77.06          82.47           4.11         408.43         410.48         14.352        372.511            2.2          3.418         22.596          0.165          1.000
        lincoln      1996-2001          1.000     09/03/1998           1998             68                486          1.400         1250.8          38.96          41.00          78.18          83.89           4.10         407.65         409.70         14.812        371.925            2.2          3.367         22.664          0.276          1.000
        lincoln      1996-2001          1.000     10/03/1998           1998             69                487          1.396         1258.9          38.84          40.99          78.66          84.60           4.11         406.35         408.40         15.262        371.701            2.2          3.349         22.995          0.351          1.000
        lincoln      1996-2001          1.000     11/03/1998           1998             70                488          1.405         1276.6          39.08          41.08          80.44          86.08           4.10         405.64         407.68         15.622        392.466            2.6          3.287         23.136          1.000          1.000
        lincoln      1996-2001          1.000     12/03/1998           1998             71                489          0.001          214.2           4.26           4.26          16.09          17.17           0.79         363.26         365.08          0.426        390.571            2.9          3.786          4.732          1.000          0.567
        lincoln      1996-2001          1.000     13/03/1998           1998             72                490          0.002          213.9           4.27           4.27          16.11          17.12           0.89         361.45         363.26          0.766        386.825            2.9          4.249          4.734          1.000          0.725
        lincoln      1996-2001          1.000     14/03/1998           1998             73                491          0.003          213.8           4.28           4.28          16.13          17.09           0.97         359.65         361.46          1.270        385.011            2.9          4.661          4.737          1.000          0.878
        lincoln      1996-2001          1.000     15/03/1998           1998             74                492          0.004          213.6           4.30           4.30          16.14          17.06           1.10         357.86         359.66          1.485        396.773            2.5          5.300          4.743          1.000          1.000
        lincoln      1996-2001          1.000     16/03/1998           1998             75                493          0.007          214.3           4.35           4.35          16.21          17.08           1.20         356.10         357.89          1.665        393.208            2.3          5.771          4.748          1.000          1.000
        lincoln      1996-2001          1.000     17/03/1998           1998             76                494          0.012          215.7           4.43           4.43          16.31          17.14           1.20         354.36         356.14          1.937        390.640            2.5          5.722          4.766          1.000          1.000
        lincoln      1996-2001          1.000     18/03/1998           1998             77                495          0.017          217.4           4.53           4.53          16.43          17.21           1.21         352.64         354.42          2.201        388.356            2.6          5.681          4.797          1.000          1.000
        lincoln      1996-2001          1.000     19/03/1998           1998             78                496          0.029          221.3           4.72           4.72          16.66          17.41           1.22         350.99         352.75          2.568        386.812            2.7          5.627          4.831          1.000          1.000
        lincoln      1996-2001          1.000     20/03/1998           1998             79                497          0.047          227.8           5.03           5.03          17.04          17.75           1.24         349.40         351.16          3.003        385.512            2.7          5.563          4.900          1.000          1.000
        lincoln      1996-2001          1.000     21/03/1998           1998             80                498          0.073          236.9           5.46           5.46          17.56          18.24           1.28         347.89         349.64          3.497        384.342            2.7          5.486          5.012          1.000          1.000
        lincoln      1996-2001          1.000     22/03/1998           1998             81                499          0.122          255.3           6.30           6.30          18.59          19.23           1.36         346.62         348.36          3.735        383.344            2.7          5.401          5.165          1.000          1.000
        lincoln      1996-2001          1.000     23/03/1998           1998             82                500          0.190          281.3           7.48           7.48          20.04          20.65           1.45         345.54         347.27          4.118        382.047            2.6          5.218          5.468          1.000          1.000
        lincoln      1996-2001          1.000     24/03/1998           1998             83                501          0.232          298.2           8.21           8.26          20.88          21.56           1.54         344.24         345.97          4.568        380.443            2.6          5.237          5.893          0.379          1.000
        lincoln      1996-2001          1.000     25/03/1998           1998             84                502          0.296          323.8           9.35           9.42          22.23          22.96           1.63         343.17         344.89          5.031        379.017            2.6          5.100          6.140          0.564          1.000
        lincoln      1996-2001          1.000     26/03/1998           1998             85                503          0.398          365.6          11.24          11.32          24.53          25.24           1.72         342.50         344.22          5.296        377.740            2.5          4.764          6.539          0.878          1.000
        lincoln      1996-2001          1.000     27/03/1998           1998             86                504          0.507          411.5          13.32          13.39          27.07          27.75           1.82         341.94         343.66          5.610        376.808            2.5          4.465          7.215          1.000          1.000
        lincoln      1996-2001          1.000     28/03/1998           1998             87                505          0.613          458.2          15.45          15.51          29.67          30.31           1.93         341.40         343.12          5.938        376.457            2.5          4.243          7.963          1.000          0.940
        lincoln      1996-2001          1.000     29/03/1998           1998             88                506          0.637          476.4          16.15          16.34          30.45          31.30           2.04         340.15         341.86          6.426        375.267            2.5          4.336          8.726          0.177          1.000
        lincoln      1996-2001          1.000     30/03/1998           1998             89                507          0.679          505.0          17.34          17.64          31.83          32.86           2.16         339.18         340.88          6.785        374.198            2.5          4.334          8.955          0.265          1.000
        lincoln      1996-2001          1.000     31/03/1998           1998             90                508          0.703          530.9          18.41          18.82          33.05          34.27           2.28         338.15         339.85          7.066        373.168            2.5          4.363          9.362          0.228          1.000
        lincoln      1996-2001          1.000     01/04/1998           1998             91                509          0.740          550.6          19.19          19.72          33.93          35.35           2.40         336.97         338.66          7.497        372.172            2.5          4.443          9.721          0.225          1.000
        lincoln      1996-2001          1.000     02/04/1998           1998             92                510          0.776          582.3          20.53          21.15          35.50          37.08           2.52         336.10         337.79          7.746        371.209            2.5          4.427          9.981          0.297          1.000
        lincoln      1996-2001          1.000     03/04/1998           1998             93                511          0.814          602.8          21.38          22.09          36.49          38.19           2.65         334.96         336.64          8.072        370.275            2.5          4.499         10.441          0.410          1.000
        lincoln      1996-2001          1.000     04/04/1998           1998             94                512          0.943          670.0          24.40          25.12          40.14          41.88           2.83         334.99         336.67          8.342        377.201            2.4          4.315         10.731          0.670          1.000
        lincoln      1996-2001          1.000     05/04/1998           1998             95                513          0.987          711.2          26.15          26.99          42.22          44.13           3.01         334.37         336.05          8.588        375.246            2.4          4.322         11.807          0.341          1.000
        lincoln      1996-2001          1.000     06/04/1998           1998             96                514          1.013          735.3          27.09          28.08          43.29          45.45           3.17         333.34         335.01          8.951        373.437            2.3          4.420         12.417          0.208          1.000
        lincoln      1996-2001          1.000     07/04/1998           1998             97                515          1.031          760.7          28.10          29.24          44.44          46.84           3.33         332.35         334.02          9.242        371.812            2.3          4.491         12.733          0.204          1.000
        lincoln      1996-2001          1.000     08/04/1998           1998             98                516          1.109          805.0          30.05          31.24          46.78          49.26           3.48         331.84         333.50          9.539        370.641            2.3          4.440         13.071          0.523          1.000
        lincoln      1996-2001          1.000     09/04/1998           1998             99                517          1.102          816.6          30.07          31.45          47.43          50.21           3.72         330.72         332.38          9.965        369.131            2.3          4.693         13.759          0.108          1.000
        lincoln      1996-2001          1.000     10/04/1998           1998            100                518          1.108          837.7          30.88          32.41          48.33          51.36           3.96         330.00         331.66         10.160        368.182            2.3          4.881         13.950          0.186          1.000
        lincoln      1996-2001          1.000     11/04/1998           1998            101                519          1.148          860.9          31.89          33.46          49.51          52.63           3.95         329.38         331.03         10.385        367.400            2.3          4.740         14.214          0.510          1.000
        lincoln      1996-2001          1.000     12/04/1998           1998            102                520          1.234          908.1          34.06          35.59          52.14          55.21           3.95         329.71         331.37         10.664        366.517            2.3          4.472         14.562          0.775          1.000
        lincoln      1996-2001          1.000     13/04/1998           1998            103                521          1.245          920.5          34.45          36.16          52.54          55.89           4.02         328.66         330.32         10.995        365.521            2.3          4.501         15.336          0.174          1.000
        lincoln      1996-2001          1.000     14/04/1998           1998            104                522          1.254          929.2          34.69          36.56          52.74          56.35           4.01         327.48         329.13         11.425        364.686            2.3          4.463         15.452          0.169          1.000
        lincoln      1996-2001          1.000     15/04/1998           1998            105                523          1.290          962.7          36.10          38.08          54.40          58.19           4.04         327.30         328.95         11.642        364.780            2.3          4.340         15.512          0.337          1.000
        lincoln      1996-2001          1.000     16/04/1998           1998            106                524          1.289          975.9          36.54          38.68          54.85          58.91           4.08         326.32         327.96         11.836        363.742            2.3          4.326         16.001          0.160          1.000
        lincoln      1996-2001          1.000     17/04/1998           1998            107                525          1.300          994.6          37.24          39.53          55.63          59.92           4.10         325.57         327.21         12.091        362.950            2.3          4.275         16.132          0.199          1.000
        lincoln      1996-2001          1.000     18/04/1998           1998            108                526          1.366         1040.9          39.30          41.63          58.10          62.47           4.10         325.94         327.58         12.321        363.086            2.3          4.076         16.361          0.479          1.000
        lincoln      1996-2001          1.000     19/04/1998           1998            109                527          1.365         1053.8          39.71          42.22          58.52          63.17           4.23         324.98         326.61         12.575        361.983            2.3          4.160         17.088          0.149          1.000
        lincoln      1996-2001          1.000     20/04/1998           1998            110                528          1.421         1082.0          41.17          43.49          60.29          64.71           4.22         324.63         326.27         12.772        363.248            2.3          4.028         17.211          1.000          1.000
        lincoln      1996-2001          1.000     21/04/1998           1998            111                529          1.472         1113.0          42.51          44.90          61.88          66.40           4.21         324.40         326.03         13.012        363.202            2.3          3.904         17.733          0.447          1.000
        lincoln      1996-2001          1.000     22/04/1998           1998            112                530          1.510         1137.3          43.49          46.00          63.01          67.73           4.26         323.90         325.53         13.295        362.271            2.3          3.860         18.200          0.313          1.000
        lincoln      1996-2001          1.000     23/04/1998           1998            113                531          1.539         1151.8          44.25          46.66          63.93          68.52           4.25         323.02         324.64         13.649        361.788            2.3          3.797         18.533          0.839          1.000
        lincoln      1996-2001          1.000     24/04/1998           1998            114                532          1.540         1163.7          44.59          47.21          64.27          69.16           4.28         322.04         323.66         13.894        361.034            2.3          3.790         18.803          0.161          1.000
        lincoln      1996-2001          1.000     25/04/1998           1998            115                533          1.573         1184.5          45.47          48.15          65.28          70.30           4.27         321.43         323.04         14.072        360.370            2.3          3.714         18.902          0.431          1.000
        lincoln      1996-2001          1.000     26/04/1998           1998            116                534          1.604         1202.6          46.29          48.98          66.24          71.28           4.26         320.71         322.32         14.224        359.837            2.3          3.647         19.201          0.579          1.000
        lincoln      1996-2001          1.000     27/04/1998           1998            117                535          1.634         1221.9          47.08          49.85          67.16          72.33           4.25         320.05         321.66         14.428        359.182            2.3          3.581         19.484          0.409          1.000
        lincoln      1996-2001          1.000     28/04/1998           1998            118                536          1.677         1243.1          48.24          50.82          68.58          73.49           4.24         319.48         321.08         14.628        361.232            2.3          3.502         19.752          1.000          1.000
        lincoln      1996-2001          1.000     29/04/1998           1998            119                537          1.737         1275.5          49.89          52.29          70.59          75.26           4.23         319.34         320.94         14.855        361.310            2.3          3.395         20.169          1.000          1.000
        lincoln      1996-2001          1.000     30/04/1998           1998            120                538          1.748         1278.0          50.18          52.41          70.95          75.39           4.22         318.00         319.60         14.974        361.131            2.3          3.377         20.762          1.000          1.000
        lincoln      1996-2001          1.000     01/05/1998           1998            121                539          1.760         1282.0          50.53          52.61          71.37          75.59           4.22         316.72         318.31         15.166        362.013            2.3          3.355         20.867          1.000          1.000
        lincoln      1996-2001          1.000     02/05/1998           1998            122                540          1.794         1299.1          51.47          53.40          72.52          76.52           4.21         315.96         317.55         15.314        361.337            2.3          3.299         20.992          1.000          1.000
        lincoln      1996-2001          1.000     03/05/1998           1998            123                541          1.800         1305.6          51.62          53.70          72.65          76.86           4.20         314.77         316.35         15.500        360.528            2.3          3.280         21.328          0.442          1.000
        lincoln      1996-2001          1.000     04/05/1998           1998            124                542          1.821         1314.8          52.20          54.13          73.35          77.35           4.20         313.71         315.28         15.644        360.201            2.3          3.247         21.368          1.000          1.000
        lincoln      1996-2001          1.000     05/05/1998           1998            125                543          1.835         1324.2          52.58          54.57          73.78          77.85           4.19         312.64         314.22         15.759        359.470            2.3          3.219         21.575          0.628          1.000
        lincoln      1996-2001          1.000     06/05/1998           1998            126                544          0.001         1250.1           4.25          51.05           0.00          73.96           3.96           1.69           1.70          0.219        358.720            2.3          5.997         21.575          1.000          1.000
        lincoln      1996-2001          1.000     07/05/1998           1998            127                545          0.001         1180.4           4.25          47.77           0.00          70.26           3.75           1.68           1.69          0.372        361.712            2.3          5.998         21.575          1.000          1.000
        lincoln      1996-2001          1.000     08/05/1998           1998            128                546          0.001         1114.8           4.25          44.73           0.00          66.75           3.55           1.68           1.68          0.562        359.871            2.3          5.995         21.575          1.000          1.000
        lincoln      1996-2001          1.000     09/05/1998           1998            129                547          0.001         1053.1           4.25          41.90           0.01          63.42           3.36           1.67           1.68          0.712        359.342            2.3          5.994         21.575          1.000          1.000
        lincoln      1996-2001          1.000     10/05/1998           1998            130                548          0.001          995.1           4.26          39.26           0.01          60.25           3.18           1.66           1.67          0.881        357.650            2.3          5.990         21.575          1.000          1.000
        lincoln      1996-2001          1.000     11/05/1998           1998            131                549          0.001          940.5           4.26          36.81           0.01          57.24           3.01           1.65           1.66          1.005        357.252            2.3          5.988         21.575          1.000          1.000
        lincoln      1996-2001          1.000     12/05/1998           1998            132                550          0.001          889.2           4.26          34.54           0.01          54.38           2.85           1.65           1.66          1.102        356.864            2.3          5.984         21.575          1.000          1.000
        lincoln      1996-2001          1.000     13/05/1998           1998            133                551          0.002          840.8           4.26          32.42           0.02          51.66           2.71           1.64           1.65          1.225        366.625            2.4          5.982         21.575          1.000          1.000
        lincoln      1996-2001          1.000     14/05/1998           1998            134                552          0.002          795.3           4.26          30.45           0.02          49.08           2.57           1.63           1.64          1.334        379.208            2.5          5.979         21.575          1.000          1.000
        lincoln      1996-2001          1.000     15/05/1998           1998            135                553          0.002          752.6           4.27          28.62           0.02          46.63           2.44           1.63           1.63          1.445        377.842            2.6          5.974         21.575          1.000          1.000
        lincoln      1996-2001          1.000     16/05/1998           1998            136                554          0.002          712.2           4.27          26.92           0.02          44.31           2.31           1.62           1.63          1.600        376.978            2.7          5.971         21.575          1.000          1.000
        lincoln      1996-2001          1.000     17/05/1998           1998            137                555          0.002          674.3           4.27          25.34           0.03          42.10           2.20           1.61           1.62          1.729        375.778            2.8          5.965         21.575          1.000          1.000
        lincoln      1996-2001          1.000     18/05/1998           1998            138                556          0.002          638.6           4.28          23.87           0.03          40.00           2.09           1.61           1.62          1.830        374.403            2.9          5.959         21.575          1.000          1.000
        lincoln      1996-2001          1.000     19/05/1998           1998            139                557          0.003          605.0           4.28          22.50           0.04          38.01           1.98           1.60           1.61          1.954        373.454            3.1          5.952         21.575          1.000          1.000
        lincoln      1996-2001          1.000     20/05/1998           1998            140                558          0.003          573.4           4.28          21.23           0.04          36.11           1.89           1.60           1.60          2.047        372.824            3.2          5.948         21.575          1.000          1.000
        lincoln      1996-2001          1.000     21/05/1998           1998            141                559          0.003          543.5           4.29          20.04           0.04          34.31           1.79           1.59           1.60          2.153        372.388            3.3          5.945         21.575          1.000          1.000
        lincoln      1996-2001          1.000     22/05/1998           1998            142                560          0.003          515.4           4.29          18.94           0.05          32.60           1.71           1.58           1.59          2.331        371.806            3.5          5.941         21.575          1.000          1.000
        lincoln      1996-2001          1.000     23/05/1998           1998            143                561          0.003          488.9           4.29          17.92           0.05          30.98           1.63           1.58           1.58          2.556        370.758            3.6          5.935         21.575          1.000          1.000
        lincoln      1996-2001          1.000     24/05/1998           1998            144                562          0.004          464.0           4.30          16.97           0.06          29.43           1.55           1.57           1.58          2.720        369.820            3.8          5.928         21.575          1.000          1.000
        lincoln      1996-2001          1.000     25/05/1998           1998            145                563          0.004          440.5           4.30          16.08           0.06          27.97           1.48           1.56           1.57          2.835        379.613            4.0          5.924         21.575          1.000          1.000
        lincoln      1996-2001          1.000     26/05/1998           1998            146                564          0.004          418.4           4.30          15.26           0.06          26.57           1.41           1.56           1.56          2.952        392.669            4.2          5.921         21.575          1.000          1.000
        lincoln      1996-2001          1.000     27/05/1998           1998            147                565          0.004          397.5           4.30          14.50           0.06          25.25           1.35           1.55           1.56          3.057        413.235            4.4          5.917         21.575          1.000          1.000
        lincoln      1996-2001          1.000     28/05/1998           1998            148                566          0.004          377.8           4.31          13.79           0.07          24.00           1.28           1.54           1.55          3.136        412.269            4.6          5.910         21.575          1.000          1.000
        lincoln      1996-2001          1.000     29/05/1998           1998            149                567          0.001           88.1           4.25           4.25           0.02           4.56           0.40           1.38           1.39          0.234        411.172            4.7          5.995          1.000          1.000          1.000
        lincoln      1996-2001          1.000     30/05/1998           1998            150                568          0.001           85.9           4.25           4.25           0.02           4.34           0.39           1.38           1.39          0.510        410.532            4.9          5.995          1.000          1.000          1.000
