ApsimVersion = 7.4
Title = Lincoln 1996-01 Kaituna Dryland
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
        lincoln      1996-2001          1.000     24/03/1998           1998             83                501          0.236          302.6           8.28           8.33          21.25          21.93           1.56         345.20         346.93          4.568        380.646            2.5          5.238          6.004          0.372          1.000
        lincoln      1996-2001          1.000     25/03/1998           1998             84                502          0.300          328.4           9.43           9.50          22.61          23.34           1.65         344.12         345.85          5.031        379.217            2.5          5.107          6.251          0.557          1.000
        lincoln      1996-2001          1.000     26/03/1998           1998             85                503          0.403          370.3          11.32          11.40          24.92          25.63           1.75         343.45         345.18          5.296        377.938            2.5          4.776          6.651          0.870          1.000
        lincoln      1996-2001          1.000     27/03/1998           1998             86                504          0.512          416.5          13.42          13.49          27.48          28.16           1.85         342.90         344.62          5.610        377.003            2.5          4.480          7.328          1.000          1.000
        lincoln      1996-2001          1.000     28/03/1998           1998             87                505          0.618          463.7          15.56          15.63          30.10          30.74           1.96         342.37         344.09          5.938        376.652            2.5          4.259          8.083          1.000          0.947
        lincoln      1996-2001          1.000     29/03/1998           1998             88                506          0.642          482.0          16.27          16.46          30.88          31.74           2.07         341.12         342.83          6.426        375.454            2.5          4.354          8.853          0.176          1.000
        lincoln      1996-2001          1.000     30/03/1998           1998             89                507          0.684          510.7          17.47          17.77          32.27          33.31           2.19         340.14         341.85          6.785        374.382            2.5          4.354          9.082          0.266          1.000
        lincoln      1996-2001          1.000     31/03/1998           1998             90                508          0.708          536.9          18.54          18.96          33.50          34.73           2.31         339.11         340.81          7.066        373.348            2.5          4.384          9.491          0.228          1.000
        lincoln      1996-2001          1.000     01/04/1998           1998             91                509          0.745          556.7          19.33          19.86          34.39          35.81           2.44         337.93         339.63          7.497        372.348            2.5          4.465          9.852          0.225          1.000
        lincoln      1996-2001          1.000     02/04/1998           1998             92                510          0.781          588.7          20.68          21.31          35.96          37.56           2.57         337.06         338.76          7.746        371.381            2.5          4.451         10.114          0.297          1.000
        lincoln      1996-2001          1.000     03/04/1998           1998             93                511          0.820          609.2          21.54          22.25          36.95          38.68           2.69         335.92         337.61          8.072        370.444            2.5          4.524         10.577          0.411          1.000
        lincoln      1996-2001          1.000     04/04/1998           1998             94                512          0.948          676.6          24.56          25.29          40.62          42.37           2.88         335.95         337.64          8.342        377.372            2.4          4.341         10.869          0.668          1.000
        lincoln      1996-2001          1.000     05/04/1998           1998             95                513          0.992          718.0          26.32          27.16          42.70          44.63           3.06         335.33         337.02          8.588        375.417            2.3          4.348         11.946          0.341          1.000
        lincoln      1996-2001          1.000     06/04/1998           1998             96                514          1.018          742.1          27.27          28.26          43.78          45.95           3.22         334.30         335.98          8.951        373.609            2.3          4.447         12.558          0.208          1.000
        lincoln      1996-2001          1.000     07/04/1998           1998             97                515          1.036          767.8          28.28          29.43          44.94          47.35           3.38         333.31         334.98          9.242        371.984            2.3          4.518         12.876          0.204          1.000
        lincoln      1996-2001          1.000     08/04/1998           1998             98                516          1.115          812.4          30.24          31.44          47.29          49.79           3.54         332.80         334.47          9.539        370.812            2.3          4.468         13.216          0.525          1.000
        lincoln      1996-2001          1.000     09/04/1998           1998             99                517          1.108          824.1          30.28          31.67          47.93          50.74           3.78         331.68         333.35          9.965        369.303            2.3          4.723         13.908          0.108          1.000
        lincoln      1996-2001          1.000     10/04/1998           1998            100                518          1.114          845.3          31.09          32.63          48.83          51.90           4.02         330.97         332.63         10.160        368.350            2.3          4.912         14.096          0.187          1.000
        lincoln      1996-2001          1.000     11/04/1998           1998            101                519          1.154          868.6          32.11          33.69          50.02          53.17           4.01         330.34         332.00         10.385        367.567            2.3          4.770         14.363          0.512          1.000
        lincoln      1996-2001          1.000     12/04/1998           1998            102                520          1.240          916.1          34.30          35.84          52.67          55.77           4.01         330.69         332.35         10.664        366.683            2.3          4.501         14.713          0.778          1.000
        lincoln      1996-2001          1.000     13/04/1998           1998            103                521          1.252          928.6          34.69          36.41          53.07          56.45           4.06         329.64         331.29         10.995        365.678            2.3          4.508         15.493          0.175          1.000
        lincoln      1996-2001          1.000     14/04/1998           1998            104                522          1.261          937.4          34.93          36.82          53.27          56.92           4.05         328.45         330.10         11.425        364.841            2.3          4.470         15.610          0.170          1.000
        lincoln      1996-2001          1.000     15/04/1998           1998            105                523          1.297          971.1          36.35          38.34          54.95          58.77           4.09         328.28         329.93         11.642        364.934            2.3          4.347         15.669          0.338          1.000
        lincoln      1996-2001          1.000     16/04/1998           1998            106                524          1.296          984.4          36.79          38.95          55.40          59.49           4.12         327.30         328.94         11.836        363.897            2.3          4.333         16.161          0.161          1.000
        lincoln      1996-2001          1.000     17/04/1998           1998            107                525          1.307         1003.2          37.50          39.81          56.18          60.51           4.14         326.55         328.19         12.091        363.101            2.3          4.282         16.293          0.200          1.000
        lincoln      1996-2001          1.000     18/04/1998           1998            108                526          1.374         1049.9          39.58          41.92          58.67          63.07           4.15         326.93         328.57         12.321        363.238            2.3          4.083         16.523          0.480          1.000
        lincoln      1996-2001          1.000     19/04/1998           1998            109                527          1.373         1062.9          39.99          42.51          59.09          63.78           4.26         325.96         327.60         12.575        362.135            2.3          4.158         17.255          0.149          1.000
        lincoln      1996-2001          1.000     20/04/1998           1998            110                528          1.429         1091.1          41.45          43.79          60.87          65.32           4.26         325.62         327.26         12.772        363.400            2.3          4.027         17.379          1.000          1.000
        lincoln      1996-2001          1.000     21/04/1998           1998            111                529          1.480         1122.3          42.80          45.20          62.47          67.03           4.25         325.39         327.02         13.012        363.354            2.3          3.903         17.902          0.449          1.000
        lincoln      1996-2001          1.000     22/04/1998           1998            112                530          1.518         1146.8          43.79          46.32          63.60          68.37           4.29         324.89         326.53         13.295        362.422            2.3          3.859         18.372          0.314          1.000
        lincoln      1996-2001          1.000     23/04/1998           1998            113                531          1.547         1161.3          44.56          46.98          64.53          69.15           4.28         324.01         325.64         13.649        361.939            2.3          3.795         18.707          0.842          1.000
        lincoln      1996-2001          1.000     24/04/1998           1998            114                532          1.548         1173.3          44.90          47.53          64.87          69.80           4.31         323.03         324.65         13.894        361.184            2.3          3.788         18.980          0.161          1.000
        lincoln      1996-2001          1.000     25/04/1998           1998            115                533          1.582         1194.3          45.78          48.48          65.89          70.95           4.30         322.42         324.04         14.072        360.520            2.3          3.712         19.079          0.433          1.000
        lincoln      1996-2001          1.000     26/04/1998           1998            116                534          1.613         1212.5          46.61          49.31          66.86          71.94           4.29         321.71         323.32         14.224        359.985            2.3          3.646         19.379          0.581          1.000
        lincoln      1996-2001          1.000     27/04/1998           1998            117                535          1.643         1231.9          47.41          50.19          67.78          72.99           4.28         321.05         322.66         14.428        359.330            2.3          3.580         19.665          0.411          1.000
        lincoln      1996-2001          1.000     28/04/1998           1998            118                536          1.686         1253.2          48.57          51.16          69.20          74.15           4.27         320.47         322.08         14.628        361.380            2.3          3.501         19.934          1.000          1.000
        lincoln      1996-2001          1.000     29/04/1998           1998            119                537          1.747         1285.6          50.22          52.63          71.22          75.93           4.27         320.33         321.94         14.855        361.458            2.3          3.395         20.353          1.000          1.000
        lincoln      1996-2001          1.000     30/04/1998           1998            120                538          1.757         1288.1          50.52          52.76          71.58          76.05           4.26         318.99         320.59         14.974        361.280            2.3          3.377         20.947          1.000          1.000
        lincoln      1996-2001          1.000     01/05/1998           1998            121                539          1.770         1292.1          50.87          52.95          72.01          76.25           4.25         317.70         319.30         15.166        362.162            2.3          3.356         21.053          1.000          1.000
        lincoln      1996-2001          1.000     02/05/1998           1998            122                540          1.804         1309.3          51.80          53.74          73.15          77.19           4.24         316.94         318.53         15.314        361.487            2.3          3.300         21.178          1.000          1.000
        lincoln      1996-2001          1.000     03/05/1998           1998            123                541          1.810         1315.8          51.96          54.05          73.29          77.53           4.24         315.75         317.34         15.500        360.678            2.3          3.281         21.515          0.444          1.000
        lincoln      1996-2001          1.000     04/05/1998           1998            124                542          1.830         1325.0          52.54          54.48          73.99          78.02           4.23         314.68         316.26         15.644        360.351            2.3          3.248         21.555          1.000          1.000
        lincoln      1996-2001          1.000     05/05/1998           1998            125                543          1.844         1334.4          52.92          54.92          74.42          78.52           4.22         313.62         315.19         15.759        359.619            2.3          3.220         21.762          0.630          1.000
        lincoln      1996-2001          1.000     06/05/1998           1998            126                544          0.001         1259.7           4.25          51.37           0.00          74.60           3.99           1.69           1.70          0.219        358.869            2.3          5.997         21.762          1.000          1.000
        lincoln      1996-2001          1.000     07/05/1998           1998            127                545          0.001         1189.5           4.25          48.08           0.00          70.87           3.78           1.68           1.69          0.372        361.862            2.3          5.998         21.762          1.000          1.000
        lincoln      1996-2001          1.000     08/05/1998           1998            128                546          0.001         1123.4           4.25          45.01           0.00          67.33           3.57           1.68           1.68          0.562        360.020            2.3          5.995         21.762          1.000          1.000
        lincoln      1996-2001          1.000     09/05/1998           1998            129                547          0.001         1061.2           4.25          42.16           0.01          63.96           3.38           1.67           1.68          0.712        359.492            2.3          5.994         21.762          1.000          1.000
        lincoln      1996-2001          1.000     10/05/1998           1998            130                548          0.001         1002.8           4.26          39.51           0.01          60.77           3.20           1.66           1.67          0.881        357.800            2.3          5.990         21.762          1.000          1.000
        lincoln      1996-2001          1.000     11/05/1998           1998            131                549          0.001          947.7           4.26          37.04           0.01          57.73           3.04           1.65           1.66          1.005        357.401            2.3          5.988         21.762          1.000          1.000
        lincoln      1996-2001          1.000     12/05/1998           1998            132                550          0.001          896.0           4.26          34.75           0.01          54.85           2.88           1.65           1.66          1.102        357.012            2.3          5.984         21.762          1.000          1.000
        lincoln      1996-2001          1.000     13/05/1998           1998            133                551          0.002          847.3           4.26          32.62           0.02          52.11           2.73           1.64           1.65          1.225        366.774            2.4          5.982         21.762          1.000          1.000
        lincoln      1996-2001          1.000     14/05/1998           1998            134                552          0.002          801.4           4.26          30.63           0.02          49.51           2.59           1.63           1.64          1.334        379.356            2.5          5.979         21.762          1.000          1.000
        lincoln      1996-2001          1.000     15/05/1998           1998            135                553          0.002          758.3           4.27          28.79           0.02          47.04           2.45           1.63           1.63          1.445        377.991            2.6          5.974         21.762          1.000          1.000
        lincoln      1996-2001          1.000     16/05/1998           1998            136                554          0.002          717.6           4.27          27.08           0.02          44.69           2.33           1.62           1.63          1.600        377.128            2.7          5.971         21.762          1.000          1.000
        lincoln      1996-2001          1.000     17/05/1998           1998            137                555          0.002          679.4           4.27          25.48           0.03          42.46           2.21           1.61           1.62          1.729        375.928            2.8          5.965         21.762          1.000          1.000
        lincoln      1996-2001          1.000     18/05/1998           1998            138                556          0.002          643.5           4.28          24.00           0.03          40.34           2.10           1.61           1.62          1.830        374.554            2.9          5.959         21.762          1.000          1.000
        lincoln      1996-2001          1.000     19/05/1998           1998            139                557          0.003          609.6           4.28          22.63           0.04          38.33           2.00           1.60           1.61          1.954        373.604            3.0          5.952         21.762          1.000          1.000
        lincoln      1996-2001          1.000     20/05/1998           1998            140                558          0.003          577.7           4.28          21.34           0.04          36.42           1.90           1.60           1.60          2.047        372.974            3.2          5.948         21.762          1.000          1.000
        lincoln      1996-2001          1.000     21/05/1998           1998            141                559          0.003          547.6           4.29          20.15           0.04          34.60           1.81           1.59           1.60          2.153        372.538            3.3          5.945         21.762          1.000          1.000
        lincoln      1996-2001          1.000     22/05/1998           1998            142                560          0.003          519.2           4.29          19.04           0.05          32.88           1.72           1.58           1.59          2.331        371.957            3.4          5.941         21.762          1.000          1.000
        lincoln      1996-2001          1.000     23/05/1998           1998            143                561          0.003          492.6           4.29          18.01           0.05          31.24           1.64           1.58           1.58          2.556        370.910            3.6          5.935         21.762          1.000          1.000
        lincoln      1996-2001          1.000     24/05/1998           1998            144                562          0.004          467.5           4.30          17.06           0.06          29.69           1.56           1.57           1.58          2.720        369.972            3.8          5.928         21.762          1.000          1.000
        lincoln      1996-2001          1.000     25/05/1998           1998            145                563          0.004          443.7           4.30          16.17           0.06          28.21           1.49           1.56           1.57          2.835        379.765            4.0          5.924         21.762          1.000          1.000
        lincoln      1996-2001          1.000     26/05/1998           1998            146                564          0.004          421.4           4.30          15.34           0.06          26.80           1.42           1.56           1.56          2.952        392.821            4.2          5.921         21.762          1.000          1.000
        lincoln      1996-2001          1.000     27/05/1998           1998            147                565          0.004          400.4           4.30          14.57           0.06          25.47           1.35           1.55           1.56          3.057        413.387            4.4          5.917         21.762          1.000          1.000
        lincoln      1996-2001          1.000     28/05/1998           1998            148                566          0.004          380.6           4.31          13.85           0.07          24.20           1.29           1.54           1.55          3.136        412.422            4.5          5.910         21.762          1.000          1.000
        lincoln      1996-2001          1.000     29/05/1998           1998            149                567          0.001           88.5           4.25           4.25           0.02           4.60           0.40           1.38           1.39          0.234        411.325            4.7          5.995          1.000          1.000          1.000
        lincoln      1996-2001          1.000     30/05/1998           1998            150                568          0.001           86.3           4.25           4.25           0.02           4.37           0.39           1.38           1.39          0.510        410.686            4.9          5.995          1.000          1.000          1.000
        lincoln      1996-2001          1.000     31/05/1998           1998            151                569          0.001           84.2           4.26           4.26           0.02           4.16           0.38           1.37           1.38          0.722        409.479            5.1          5.987          1.000          1.000          1.000
        lincoln      1996-2001          1.000     01/06/1998           1998            152                570          0.002           82.3           4.27           4.27           0.03           3.96           0.38           1.37           1.38          0.861        408.353            5.3          5.977          1.000          1.000          1.000
        lincoln      1996-2001          1.000     02/06/1998           1998            153                571          0.002           80.4           4.27           4.27           0.04           3.77           0.37           1.37           1.37          1.059        407.761            5.5          5.970          1.000          1.000          1.000
        lincoln      1996-2001          1.000     03/06/1998           1998            154                572          0.002           78.7           4.28           4.28           0.05           3.60           0.37           1.36           1.37          1.158        406.703            5.8          5.960          1.000          1.000          1.000
        lincoln      1996-2001          1.000     04/06/1998           1998            155                573          0.003           77.2           4.29           4.29           0.06           3.43           0.36           1.36           1.37          1.270        405.593            6.0          5.946          1.000          1.000          1.000
        lincoln      1996-2001          1.000     05/06/1998           1998            156                574          0.003           75.6           4.29           4.29           0.06           3.27           0.36           1.36           1.37          1.347        404.950            6.1          5.939          1.000          1.000          1.000
        lincoln      1996-2001          1.000     06/06/1998           1998            157                575          0.004           74.1           4.30           4.30           0.07           3.11           0.35           1.35           1.36          1.429        404.508            6.2          5.933          1.000          1.000          1.000
        lincoln      1996-2001          1.000     07/06/1998           1998            158                576          0.004           72.6           4.30           4.30           0.07           2.96           0.35           1.35           1.36          1.533        406.627            6.3          5.928          1.000          1.000          1.000
        lincoln      1996-2001          1.000     08/06/1998           1998            159                577          0.004           71.3           4.30           4.30           0.08           2.82           0.34           1.34           1.35          1.689        407.029            6.4          5.923          1.000          1.000          1.000
        lincoln      1996-2001          1.000     09/06/1998           1998            160                578          0.004           70.0           4.31           4.31           0.08           2.69           0.34           1.34           1.35          1.852        406.958            6.5          5.916          1.000          1.000          1.000
        lincoln      1996-2001          1.000     10/06/1998           1998            161                579          0.005           68.8           4.31           4.31           0.09           2.57           0.34           1.34           1.34          2.015        406.818            6.6          5.906          1.000          1.000          1.000
        lincoln      1996-2001          1.000     11/06/1998           1998            162                580          0.005           67.9           4.33           4.33           0.11           2.46           0.33           1.34           1.34          2.109        405.913            6.7          5.887          1.000          1.000          1.000
        lincoln      1996-2001          1.000     12/06/1998           1998            163                581          0.007           67.1           4.35           4.35           0.13           2.37           0.33           1.34           1.35          2.240        404.992            6.9          5.860          1.000          1.000          1.000
        lincoln      1996-2001          1.000     13/06/1998           1998            164                582          0.007           66.3           4.36           4.36           0.15           2.27           0.33           1.34           1.35          2.390        404.504            7.0          5.840          1.000          1.000          1.000
        lincoln      1996-2001          1.000     14/06/1998           1998            165                583          0.008           65.5           4.37           4.37           0.16           2.18           0.33           1.34           1.35          2.542        404.919            7.1          5.823          1.000          1.000          1.000
        lincoln      1996-2001          1.000     15/06/1998           1998            166                584          0.010           65.1           4.40           4.40           0.20           2.11           0.33           1.35           1.36          2.709        404.111            7.2          5.784          1.000          1.000          1.000
        lincoln      1996-2001          1.000     16/06/1998           1998            167                585          0.011           64.7           4.42           4.42           0.23           2.05           0.32           1.36           1.36          2.833        403.436            7.4          5.750          1.000          1.000          1.000
        lincoln      1996-2001          1.000     17/06/1998           1998            168                586          0.012           64.0           4.43           4.43           0.24           1.97           0.32           1.36           1.36          2.896        403.460            7.5          5.738          1.000          1.000          1.000
        lincoln      1996-2001          1.000     18/06/1998           1998            169                587          0.013           63.4           4.44           4.44           0.25           1.90           0.32           1.36           1.36          2.988        418.958            7.6          5.723          1.000          1.000          1.000
        lincoln      1996-2001          1.000     19/06/1998           1998            170                588          0.014           63.1           4.47           4.47           0.28           1.84           0.32           1.36           1.37          3.078        423.713            7.7          5.692          1.000          1.000          1.000
        lincoln      1996-2001          1.000     20/06/1998           1998            171                589          0.017           63.3           4.51           4.51           0.33           1.82           0.32           1.38           1.39          3.181        422.742            7.8          5.638          1.000          1.000          1.000
        lincoln      1996-2001          1.000     21/06/1998           1998            172                590          0.019           63.5           4.55           4.55           0.39           1.80           0.32           1.40           1.40          3.279        421.876            7.8          5.585          1.000          1.000          1.000
        lincoln      1996-2001          1.000     22/06/1998           1998            173                591          0.021           63.4           4.58           4.58           0.42           1.76           0.32           1.40           1.41          3.462        421.496            7.9          5.551          1.000          1.000          1.000
        lincoln      1996-2001          1.000     23/06/1998           1998            174                592          0.023           63.5           4.62           4.62           0.46           1.73           0.32           1.42           1.42          3.595        421.692            8.1          5.511          1.000          1.000          1.000
        lincoln      1996-2001          1.000     24/06/1998           1998            175                593          0.025           63.5           4.65           4.65           0.50           1.71           0.32           1.43           1.43          3.684        421.221            8.2          5.475          1.000          1.000          1.000
        lincoln      1996-2001          1.000     25/06/1998           1998            176                594          0.030           65.0           4.74           4.74           0.61           1.76           0.33           1.47           1.48          3.935        421.647            8.3          5.416          1.000          1.000          1.000
        lincoln      1996-2001          1.000     26/06/1998           1998            177                595          0.034           65.8           4.80           4.80           0.69           1.78           0.33           1.50           1.50          4.200        421.101            8.5          5.375          1.000          1.000          1.000
        lincoln      1996-2001          1.000     27/06/1998           1998            178                596          0.040           67.5           4.90           4.90           0.81           1.85           0.34           1.55           1.55          4.314        434.182            8.6          5.331          1.000          1.000          1.000
        lincoln      1996-2001          1.000     28/06/1998           1998            179                597          0.047           69.5           5.02           5.02           0.95           1.93           0.35           1.60           1.61          4.413        433.215            8.7          5.310          1.000          1.000          1.000
        lincoln      1996-2001          1.000     29/06/1998           1998            180                598          0.049           71.6           4.75           5.13           1.01           2.03           0.36           1.66           1.67          4.504        432.458            8.8          5.559          1.000          1.000          1.000
        lincoln      1996-2001          1.000     30/06/1998           1998            181                599          0.053           72.3           4.81           5.17           1.09           2.06           0.36           1.68           1.69          4.632        432.095            9.0          5.473          1.000          1.000          1.000
        lincoln      1996-2001          1.000     01/07/1998           1998            182                600          0.055           72.4           4.85           5.18           1.14           2.06           0.36           1.70           1.71          4.782        459.319            9.1          5.412          1.000          1.000          1.000
        lincoln      1996-2001          1.000     02/07/1998           1998            183                601          0.057           72.4           4.89           5.19           1.18           2.05           0.36           1.71           1.72          4.925        480.653            9.2          5.356          1.000          1.000          1.000
        lincoln      1996-2001          1.000     03/07/1998           1998            184                602          0.067           75.3           5.04           5.33           1.37           2.20           0.36           1.79           1.79          5.018        479.700            9.2          5.205          1.000          1.000          1.000
        lincoln      1996-2001          1.000     04/07/1998           1998            185                603          0.081           80.1           5.29           5.55           1.67           2.45           0.39           1.91           1.92          5.148        478.876            9.2          5.186          1.000          1.000          1.000
        lincoln      1996-2001          1.000     05/07/1998           1998            186                604          0.089           82.5           5.42           5.67           1.83           2.58           0.40           1.98           1.99          5.253        478.362            9.2          5.164          1.000          1.000          1.000
        lincoln      1996-2001          1.000     06/07/1998           1998            187                605          0.092           86.3           5.15           5.85           1.90           2.78           0.42           2.08           2.09          5.338        477.483            9.2          5.427          1.000          1.000          1.000
        lincoln      1996-2001          1.000     07/07/1998           1998            188                606          0.098           88.4           5.19           5.94           2.03           2.90           0.43           2.14           2.15          5.456        480.240            9.2          5.355          1.000          1.000          1.000
        lincoln      1996-2001          1.000     08/07/1998           1998            189                607          0.105           90.3           5.32           6.01           2.18           3.02           0.43           2.20           2.21          5.612        486.528            9.3          5.228          1.000          1.000          1.000
        lincoln      1996-2001          1.000     09/07/1998           1998            190                608          0.112           91.8           5.43           6.07           2.32           3.11           0.43           2.25           2.26          5.722        488.628            9.3          5.120          1.000          1.000          1.000
        lincoln      1996-2001          1.000     10/07/1998           1998            191                609          0.125           96.2           5.67           6.26           2.61           3.36           0.45           2.37           2.38          5.857        495.465            9.3          5.060          1.000          1.000          1.000
        lincoln      1996-2001          1.000     11/07/1998           1998            192                610          0.132           97.8           5.77           6.33           2.74           3.45           0.46           2.42           2.43          6.011        496.468            9.3          5.037          1.000          1.000          1.000
        lincoln      1996-2001          1.000     12/07/1998           1998            193                611          0.160          108.2           6.27           6.79           3.35           4.03           0.51           2.68           2.69          6.171        497.703            9.1          5.008          1.000          1.000          1.000
        lincoln      1996-2001          1.000     13/07/1998           1998            194                612          0.189          118.7           6.78           7.26           3.97           4.61           0.56           2.95           2.96          6.290        496.776            8.9          4.978          1.000          1.000          1.000
        lincoln      1996-2001          1.000     14/07/1998           1998            195                613          0.229          133.7           7.48           7.93           4.83           5.44           0.64           3.32           3.34          6.422        495.673            8.6          4.954          1.167          1.000          1.000
        lincoln      1996-2001          1.000     15/07/1998           1998            196                614          0.265          147.6           8.13           8.55           5.63           6.21           0.70           3.66           3.68          6.538        494.825            8.3          4.929          1.420          1.000          1.000
        lincoln      1996-2001          1.000     16/07/1998           1998            197                615          0.228          149.9           6.92           8.65           4.85           6.34           0.71           3.72           3.74          6.584        494.489            8.4          5.473          1.655          1.000          1.000
        lincoln      1996-2001          1.000     17/07/1998           1998            198                616          0.226          157.8           6.61           8.97           4.84           6.80           0.73           3.94           3.96          6.673        493.743            8.3          5.589          1.655          1.000          1.000
        lincoln      1996-2001          1.000     18/07/1998           1998            199                617          0.226          163.6           6.39           9.19           4.85           7.17           0.74           4.13           4.16          6.746        493.039            8.3          5.664          1.655          1.000          1.000
        lincoln      1996-2001          1.000     19/07/1998           1998            200                618          0.251          171.0           6.83           9.46           5.39           7.63           0.76           4.37           4.40          6.842        492.336            8.2          5.385          1.655          1.000          1.000
        lincoln      1996-2001          1.000     20/07/1998           1998            201                619          0.274          177.1           7.24           9.69           5.90           8.02           0.77           4.58           4.60          6.951        491.839            8.1          5.157          1.655          1.000          1.000
        lincoln      1996-2001          1.000     21/07/1998           1998            202                620          0.324          194.8           8.16          10.44           7.02           9.04           0.82           5.07           5.09          7.121        490.839            7.9          4.831          1.734          1.000          1.000
        lincoln      1996-2001          1.000     22/07/1998           1998            203                621          0.356          205.4           8.75          10.88           7.75           9.67           0.88           5.37           5.40          7.414        490.221            7.7          4.801          2.064          1.000          1.000
        lincoln      1996-2001          1.000     23/07/1998           1998            204                622          0.432          234.8          10.19          12.16           9.50          11.32           1.01           6.14           6.17          7.720        489.060            7.1          4.749          2.279          1.000          1.000
        lincoln      1996-2001          1.000     24/07/1998           1998            205                623          0.497          260.9          11.46          13.30          11.06          12.79           1.13           6.81           6.84          7.895        488.246            6.6          4.695          2.794          1.000          1.000
        lincoln      1996-2001          1.000     25/07/1998           1998            206                624          0.593          301.5          13.39          15.09          13.41          15.06           1.32           7.84           7.88          8.046        487.141            5.8          4.663          3.253          1.000          1.000
        lincoln      1996-2001          1.000     26/07/1998           1998            207                625          0.664          332.1          14.85          16.44          15.20          16.77           1.46           8.61           8.65          8.174        486.398            5.2          4.637          3.944          1.000          1.000
        lincoln      1996-2001          1.000     27/07/1998           1998            208                626          0.732          362.6          16.31          17.79          16.99          18.47           1.60           9.38           9.42          8.278        485.640            4.6          4.614          4.472          1.000          1.000
        lincoln      1996-2001          1.000     28/07/1998           1998            209                627          0.837          412.1          18.62          19.99          19.81          21.22           1.82          10.60          10.66          8.488        484.473            3.7          4.595          4.996          1.000          1.000
        lincoln      1996-2001          1.000     29/07/1998           1998            210                628          0.917          451.7          20.48          21.75          22.08          23.42           1.99          11.58          11.63          8.829        483.175            3.1          4.559          5.826          1.000          1.000
        lincoln      1996-2001          1.000     30/07/1998           1998            211                629          1.043          517.4          23.50          24.69          25.78          27.05           2.27          13.19          13.26          9.075        481.865            2.7          4.499          6.493          1.000          1.000
