ApsimVersion = 7.8
Title = Taro2Vanuatu_2013
           Date            day DaysAfterSowing StageCodeValue PhenologyCurrentPhaseName PhenologyCurrentStageName        LeafLAI  AboveGroundWt       sw_dep()    WaterDemand         LeafFw LeafTranspiration LeafWaterDemand RootWaterUptake   surfaceom_wt          no3() StructureMainStemNodeNo LeafExpandedNodeNo LeafExpandedCohortNo LeafThermalTimeValue     CormLiveWt  BelowGroundWt        TotalWt     LeafLiveWt     RootLiveWt      LeafLiveN LeafAppearedCohortNo     LeafDeadWt LeafDMSupplyPhotosynthesis LeafExpandedCohortNo LeafExpandedNodeNo LeafExpandingCohortNo LeafExpansionStressValue LeafExtinctionCoeffValue LeafGreenCohortNo LeafLiveNonStructuralWt LeafLivePotentialDMAllocation LeafPlantAppearedGreenLeafNo LeafPotentialGrowth LeafSenescingCohortNo      RadIntTot   CumRadIntTot TotalPotentialDMAllocation    Cover_green cormSenescenceRateValue     CormDeadWt         leaffn LeafPhotosynthesisFNValue LeafSpecificLeafAreaMaxValue LeafSpecificLeafAreaMinValue LeafSpecificArea RootWaterSupply RootWaterUptake           Rain             es      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)      sw_dep(5)      sw_dep(6)      sw_dep(7)        flow(1)        flow(2)        flow(3)        flow(4)        flow(5)        flow(6)        flow(7)  flow_water(1)  flow_water(2)  flow_water(3)  flow_water(4)  flow_water(5)  flow_water(6)  flow_water(7)        flux(1)        flux(2)        flux(3)        flux(4)        flux(5)        flux(6)        flux(7) LeafPhotosynthesisFVPDValue LeafPhotosynthesisFWValue    CormYieldFW        biomass      biomass_N
   (dd/mm/yyyy)          (day)              ()             ()                        ()                        ()             ()             ()           (mm)             ()             ()                ()              ()              ()        (kg/ha)        (kg/ha)                      ()                 ()                   ()                   ()             ()             ()             ()             ()             ()             ()                   ()             ()                         ()                   ()                 ()                    ()                       ()                       ()                ()                      ()                            ()                           ()                  ()                    ()             ()             ()                         ()             ()                      ()             ()             ()                        ()                           ()                           ()               ()              ()              ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)                          ()                        ()             ()             ()             ()
     07/03/2013             66           3.000          1.995             RootFormation                         ?          0.000          0.000        992.032          0.000          1.000             0.000           0.000          -0.000            0.0          160.2                   0.000              0.000                0.000               15.750          0.000          0.020          0.020          0.000          0.020          0.000                0.000          0.000                      0.000                0.000              0.000                 0.000                    1.000                    0.680             0.000                   0.000                         0.000                        0.000               0.000                 0.000          0.000              ?                      0.000          0.000                       ?          0.000          0.000                     0.000                    32000.000                    15000.000            0.000           0.547          -0.000         15.500          5.399         85.329         83.400        153.600        157.500        172.497        174.406        165.300          0.000          0.000          0.000          0.000          0.016         -0.000          0.000          0.000          0.000          0.000          0.000         -0.016          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000          0.000          0.000          0.000
     08/03/2013             67           4.000          2.000        FirstLeafEmergence                   Peeping          0.017          0.638        988.332          0.000          1.000             0.000           0.000          -0.000            0.0          161.6                   1.000              0.000                0.000               16.250          0.000          0.023          0.661          0.637          0.023          0.040                1.000          0.000                      0.360                0.000              0.000                 1.000                    1.000                    0.680             1.000                   0.000                         0.000                        1.000               0.075                 0.000          0.272              ?                      0.000          0.011                       ?          0.000          1.000                     1.000                    32000.000                    15000.000        26322.909           1.459          -0.000         11.000          4.127         81.629         83.400        153.600        157.500        172.509        174.394        165.300          0.000          0.000          0.000          0.000          0.012         -0.000          0.000          0.000          0.000          0.000          0.000         -0.012          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000          0.014          6.376          0.402
     09/03/2013             68           5.000          2.467        FirstLeafEmergence                         ?          0.025          0.897        995.930          0.015          1.000             0.015           0.015           0.015            0.0          160.8                   1.120              0.265                0.000               15.300          0.001          0.025          0.922          0.897          0.025          0.057                1.000          0.000                      0.390                0.000              0.265                 1.000                    1.000                    0.680             1.000                   0.000                         0.000                        1.000               0.232                 0.000          0.317              ?                      0.000          0.017                       ?          0.000          1.000                     1.000                    32000.000                    15000.000        27966.839           2.796           0.015        240.000          4.807         89.228         83.400        153.600        157.500        172.518        174.384        165.300          0.000          0.000          0.000          0.000          0.009         -0.000          0.000          0.000          0.000          0.000          0.000         -0.009          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000          0.020          8.975          0.565
     10/03/2013             69           6.000          2.702        FirstLeafEmergence                         ?          0.039          1.346        995.290          0.027          1.000             0.027           0.027           0.027            0.0          160.0                   1.243              0.514                0.000               15.750          0.002          0.031          1.376          1.344          0.031          0.085                1.000          0.000                      0.710                0.000              0.514                 1.000                    1.000                    0.680             1.000                   0.000                         0.000                        1.000               0.160                 0.000          0.561              ?                      0.000          0.026                       ?          0.000          1.000                     1.000                    32000.000                    15000.000        29308.515           3.856           0.027        160.000          5.436         88.588         83.400        153.600        157.500        172.525        174.377        165.300          0.000          0.000          0.000          0.000          0.007         -0.000          0.000          0.000          0.000          0.000          0.000         -0.007          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000          0.049         13.455          0.847
     11/03/2013             70           7.000          2.946        FirstLeafEmergence                         ?          0.046          1.657        987.590          0.072          1.000             0.072           0.072           0.072            0.0          160.9                   1.370              0.770                1.000               16.350          0.017          0.076          1.734          1.640          0.076          0.103                1.000          0.000                      1.071                1.000              0.770                 0.000                    1.000                    0.680             1.000                   0.000                         0.000                        1.000               0.000                 0.000          0.792              ?                      0.000          0.031                       ?          0.000          1.000                     1.000                    32000.000                    15000.000        28258.541           4.253           0.072          8.000          5.338         80.887         83.400        153.600        157.500        172.531        174.371        165.300          0.000          0.000          0.000          0.000          0.006         -0.000          0.000          0.000          0.000          0.000          0.000         -0.006          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000          0.508         16.573          1.035
     12/03/2013             71           8.000          3.000             Establishment         FirstLeafUnfurled          0.046          1.675        983.925          0.133          1.000             0.133           0.133           0.133            0.0          162.2                   1.504              1.000                1.000               17.125          0.035          0.136          1.812          1.640          0.136          0.103                1.000          0.000                      1.197                1.000              1.000                 0.000                    1.000                    0.680             1.000                   0.000                         0.000                        1.000               0.000                 0.000          0.816              ?                      0.000          0.031                       ?          0.000          1.000                     1.000                    32000.000                    15000.000        28258.541           4.891           0.133          0.000          3.531         79.217         80.652        153.826        157.658        172.864        174.408        165.300          3.070          0.000          0.000          0.000         -0.037         -0.000          0.000         -1.994          0.753          0.527          0.369          0.037          0.000          0.000          1.076          0.753          0.527          0.369          0.000          0.000          0.000                       1.000                     1.000          1.047         16.753          1.039
     13/03/2013             72           9.000          3.052             Establishment                         ?          0.046          1.698        981.802          0.138          1.000             0.138           0.138           0.138            0.0          163.4                   1.635              1.000                1.000               16.750          0.058          0.195          1.894          1.640          0.195          0.103                1.000          0.000                      1.183                1.000              1.000                 0.000                    1.000                    0.680             1.000                   0.000                         0.000                        1.000               0.000                 0.000          0.814              ?                      0.000          0.031                       ?          0.000          1.000                     1.000                    32000.000                    15000.000        28258.541           5.448           0.138          0.000          1.985         78.424         79.322        153.668        157.595        173.032        174.461        165.300          1.320         -0.000          0.000          0.000         -0.053         -0.000          0.000         -1.320          0.000          0.158          0.221          0.053          0.000          0.000          0.000          0.000          0.158          0.221          0.000          0.000          0.000                       1.000                     1.000          1.736         16.983          1.043
     14/03/2013             73          10.000          3.080             Establishment                         ?          0.046          1.724        980.111          0.141          1.000             0.141           0.141           0.141            0.0          164.6                   1.764              1.000                1.000               16.500          0.083          0.254          1.978          1.640          0.254          0.103                1.000          0.000                      1.171                1.000              1.000                 0.000                    1.000                    0.680             1.000                   0.000                         0.000                        1.000               0.000                 0.000          0.811              ?                      0.000          0.031                       ?          0.000          1.000                     1.000                    32000.000                    15000.000        28258.541           5.974           0.141          0.000          1.550         77.647         78.409        153.620        157.543        173.079        174.513        165.300          0.888         -0.000          0.000          0.000         -0.052         -0.000          0.000         -0.888          0.000          0.047          0.100          0.052          0.000          0.000          0.000          0.000          0.047          0.100          0.000          0.000          0.000                       1.000                     1.000          2.502         17.238          1.048
     15/03/2013             74          11.000          3.109             Establishment                         ?          0.046          1.752        978.658          0.138          1.000             0.138           0.138           0.138            0.0          165.8                   1.894              1.000                1.000               16.700          0.112          0.313          2.065          1.640          0.313          0.103                1.000          0.000                      1.172                1.000              1.000                 0.000                    1.000                    0.680             1.000                   0.000                         0.000                        1.000               0.000                 0.000          0.807              ?                      0.000          0.031                       ?          0.000          1.000                     1.000                    32000.000                    15000.000        28258.541           6.483           0.138          0.000          1.316         76.954         77.649        153.606        157.517        173.074        174.558        165.300          0.723         -0.000          0.000          0.000         -0.045         -0.000          0.000         -0.723          0.000          0.014          0.040          0.045          0.000          0.000          0.000          0.000          0.014          0.040          0.000          0.000          0.000                       1.000                     1.000          3.355         17.522          1.053
     16/03/2013             75          12.000          3.138             Establishment                         ?          0.056          2.198        977.384          0.110          1.000             0.110           0.110           0.110            0.0          166.8                   2.025              1.000                1.000               16.750          0.142          0.369          2.567          2.056          0.369          0.119                2.000          0.000                      1.361                1.000              1.000                 1.000                    1.000                    0.680             2.000                   0.000                         0.000                        2.000               0.042                 0.000          0.961              ?                      0.000          0.037                       ?          0.000          1.000                     1.000                    32000.000                    15000.000        27297.245           6.977           0.110          0.000          1.164         76.343         76.986        153.602        157.506        173.052        174.595        165.300          0.626         -0.000          0.000          0.000         -0.037         -0.000          0.000         -0.626          0.000          0.004          0.015          0.037          0.000          0.000          0.000          0.000          0.004          0.015          0.000          0.000          0.000                       1.000                     1.000          4.258         21.976          1.212
     17/03/2013             76          13.000          3.166             Establishment                         ?          0.097          3.482        976.212          0.117          1.000             0.117           0.117           0.117            0.0          167.4                   2.156              1.250                1.000               16.750          0.154          0.409          3.892          3.329          0.409          0.166                2.000          0.000                      2.256                1.000              1.250                 1.000                    1.000                    0.680             2.000                   0.000                         0.000                        2.000               0.209                 0.000          1.615              ?                      0.000          0.064                       ?          0.000          1.000                     1.000                    32000.000                    15000.000        29095.757           7.142           0.117          0.000          1.055         75.771         76.385        153.601        157.502        173.029        174.624        165.300          0.555         -0.000          0.000          0.000         -0.029         -0.000          0.000         -0.555          0.000          0.001          0.005          0.029          0.000          0.000          0.000          0.000          0.001          0.005          0.000          0.000          0.000                       1.000                     1.000          4.611         34.824          1.689
     18/03/2013             77          14.000          3.195             Establishment                         ?          0.146          5.645        975.027          0.213          1.000             0.213           0.213           0.213            0.0          167.7                   2.288              1.500                1.000               16.850          0.223          0.523          6.168          5.421          0.523          0.243                2.000          0.000                      3.376                1.000              1.500                 1.000                    1.000                    0.680             2.000                   0.000                         0.000                        2.000               0.209                 0.000          2.397              ?                      0.000          0.095                       ?          0.000          1.000                     1.000                    32000.000                    15000.000        26935.799           7.041           0.213          0.000          0.972         75.179         75.865        153.528        157.501        173.008        174.647        165.300          0.505          0.073          0.000          0.000         -0.023         -0.000          0.000         -0.505         -0.073          0.000          0.002          0.023          0.000          0.000          0.000          0.000          0.000          0.002          0.000          0.000          0.000                       1.000                     1.000          6.700         56.447          2.470
     19/03/2013             78          15.000          3.223             Establishment                         ?          0.156          6.172        973.854          0.267          1.000             0.267           0.267           0.267            0.0          168.6                   2.415              1.751                1.000               16.250          0.344          0.681          6.853          5.828          0.681          0.258                2.000          0.000                      3.346                1.000              1.751                 1.000                    1.000                    0.680             2.000                   0.000                         0.000                        2.000               0.041                 0.000          2.496              ?                      0.000          0.100                       ?          0.000          1.000                     1.000                    32000.000                    15000.000        26696.066           6.950           0.267          0.000          0.906         74.624         75.464        153.576        157.500        172.754        174.636        165.300          0.507          0.217          0.265          0.265          0.012         -0.000          0.000         -0.507         -0.217         -0.265         -0.265         -0.012          0.000          0.000          0.000          0.000          0.000          0.001          0.000          0.000          0.000                       1.000                     1.000         10.332         61.724          2.638
     20/03/2013             79          16.000          3.251             Establishment                         ?          0.157          6.350        983.026          0.387          1.000             0.387           0.387           0.387            0.0          169.4                   2.543              1.994                2.000               16.450          0.473          0.858          7.208          5.876          0.858          0.260                2.000          0.000                      3.570                2.000              1.994                 0.000                    1.000                    0.680             2.000                   0.000                         0.000                        2.000               0.000                 0.000          2.542              ?                      0.000          0.101                       ?          0.000          1.000                     1.000                    32000.000                    15000.000        26669.843           7.877           0.387         30.000          5.652         79.881         79.355        153.600        157.500        172.763        174.627        165.300         -4.075         -0.024          0.000          0.000          0.009         -0.000          0.000          4.075          0.024          0.000          0.000         -0.009          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000         14.200         63.495          2.682
     21/03/2013             80          17.000          3.281             Establishment                         ?          0.157          6.490        987.225          0.337          1.000             0.337           0.337           0.337            0.0          170.3                   2.680              2.000                2.000               17.500          0.613          1.038          7.528          5.876          1.038          0.260                2.000          0.000                      3.602                2.000              2.000                 0.000                    1.000                    0.680             2.000                   0.000                         0.000                        2.000               0.000                 0.000          2.495              ?                      0.000          0.101                       ?          0.000          1.000                     1.000                    32000.000                    15000.000        26669.843           8.052           0.337         10.200          5.622         79.161         81.868        154.322        158.005        173.818        174.750        165.300          2.416          0.000          0.000          0.000         -0.124         -0.000          0.000          5.067          2.406          1.684          1.179          0.124          0.000          0.000          7.482          2.406          1.684          1.179          0.000          0.000          0.000                       1.000                     1.000         18.404         64.897          2.709
     22/03/2013             81          18.000          3.312             Establishment                         ?          0.157          6.639        981.303          0.321          1.000             0.321           0.321           0.321            0.0          171.3                   2.819              2.000                2.000               17.750          0.763          1.218          7.857          5.876          1.218          0.260                2.000          0.000                      3.599                2.000              2.000                 0.000                    1.000                    0.680             2.000                   0.000                         0.000                        2.000               0.000                 0.000          2.477              ?                      0.000          0.101                       ?          0.000          1.000                     1.000                    32000.000                    15000.000        26669.843           7.458           0.321          0.000          5.601         76.867         78.240        153.817        157.803        174.351        174.925        165.300          3.493         -0.000          0.000          0.000         -0.175         -0.000          0.000         -3.493          0.000          0.505          0.707          0.175          0.000          0.000          0.000          0.000          0.505          0.707          0.000          0.000          0.000                       1.000                     1.000         22.885         66.390          2.738
     23/03/2013             82          19.000          3.342             Establishment                         ?          0.157          6.797        979.116          0.319          1.000             0.319           0.319           0.319            0.0          172.2                   2.957              2.000                2.000               17.750          0.921          1.397          8.194          5.876          1.397          0.260                2.000          0.000                      3.586                2.000              2.000                 0.000                    1.000                    0.680             2.000                   0.000                         0.000                        2.000               0.000                 0.000          2.468              ?                      0.000          0.101                       ?          0.000          1.000                     1.000                    32000.000                    15000.000        26669.843           7.239           0.319          0.000          1.867         76.054         76.867        153.665        157.636        174.497        175.097        165.300          1.240         -0.000          0.000          0.000         -0.171         -0.000          0.000         -1.240          0.000          0.152          0.318          0.171          0.000          0.000          0.000          0.000          0.152          0.318          0.000          0.000          0.000                       1.000                     1.000         27.627         67.971          2.769
     24/03/2013             83          20.000          3.373             Establishment                         ?          0.168          7.443        977.303          0.320          1.000             0.320           0.320           0.320            0.0          173.0                   3.096              2.000                2.000               17.750          1.090          1.579          9.022          6.353          1.579          0.278                3.000          0.000                      3.875                2.000              2.000                 1.000                    1.000                    0.680             3.000                   0.000                         0.000                        3.000               0.048                 0.000          2.666              ?                      0.000          0.108                       ?          0.000          1.000                     1.000                    32000.000                    15000.000        26431.964           7.061           0.320          0.000          1.493         75.198         75.937        153.592        157.555        174.477        175.244        165.300          0.825          0.028          0.000          0.000         -0.148         -0.000          0.000         -0.825         -0.028          0.045          0.127          0.148          0.000          0.000          0.000          0.000          0.045          0.127          0.000          0.000          0.000                       1.000                     1.000         32.710         74.433          2.978
     25/03/2013             84          21.000          3.402             Establishment                         ?          0.222          9.917        975.653          0.369          1.000             0.369           0.369           0.369            0.0          173.2                   3.231              2.265                2.000               17.250          1.277          1.769         11.686          8.640          1.769          0.362                3.000          0.000                      4.931                2.000              2.265                 1.000                    1.000                    0.680             3.000                   0.000                         0.000                        3.000               0.229                 0.000          3.438              ?                      0.000          0.140                       ?          0.000          1.000                     1.000                    32000.000                    15000.000        25655.842           6.927           0.369          0.000          1.281         74.399         75.348        153.596        157.500        174.175        175.336        165.300          0.697          0.261          0.265          0.249         -0.091         -0.000          0.000         -0.697         -0.261         -0.265         -0.211          0.091          0.000          0.000          0.000          0.000          0.000          0.038          0.000          0.000          0.000                       1.000                     1.000         38.322         99.175          3.860
     26/03/2013             85          22.000          3.432             Establishment                         ?          0.267         12.115        974.039          0.475          1.000             0.475           0.475           0.475            0.0          173.4                   3.367              2.522                2.000               17.500          1.534          2.017         14.132         10.580          2.017          0.434                3.000          0.000                      5.895                2.000              2.522                 1.000                    1.000                    0.680             3.000                   0.000                         0.000                        3.000               0.194                 0.000          4.083              ?                      0.000          0.166                       ?          0.000          1.000                     1.000                    32000.000                    15000.000        25260.467           6.820           0.475          0.000          1.139         73.709         74.868        153.434        157.500        173.852        175.375        165.300          0.728          0.445          0.283          0.283         -0.040         -0.000          0.000         -0.728         -0.445         -0.283         -0.283          0.040          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000         46.027        121.147          4.622
     27/03/2013             86          23.000          3.462             Establishment                         ?          0.275         12.750        972.407          0.596          1.000             0.596           0.596           0.596            0.0          174.2                   3.502              2.784                3.000               17.250          1.854          2.312         15.062         10.896          2.312          0.446                3.000          0.000                      6.041                3.000              2.784                 0.000                    1.000                    0.680             3.000                   0.000                         0.000                        3.000               0.000                 0.000          4.212              ?                      0.000          0.170                       ?          0.000          1.000                     1.000                    32000.000                    15000.000        25209.430           6.727           0.596          0.000          1.037         73.100         74.423        153.172        157.500        173.541        175.371        165.300          0.776          0.578          0.316          0.316          0.004         -0.000          0.000         -0.776         -0.578         -0.316         -0.316         -0.004          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000         55.618        127.503          4.797
     28/03/2013             87          24.000          3.490             Establishment                         ?          0.275         13.069        986.407          0.558          1.000             0.558           0.558           0.558            0.0          175.1                   3.629              3.000                3.000               16.250          2.173          2.593         15.662         10.896          2.593          0.446                3.000          0.000                      5.631                3.000              3.000                 0.000                    1.000                    0.680             3.000                   0.000                         0.000                        3.000               0.000                 0.000          4.142              ?                      0.000          0.170                       ?          0.000          1.000                     1.000                    32000.000                    15000.000        25209.430           8.080           0.558         20.000          4.782         79.037         82.058        153.600        157.500        173.544        175.368        165.300          0.855         -0.298          0.000          0.000          0.003         -0.000          0.000          8.308          0.428          0.000          0.000         -0.003          0.000          0.000          9.163          0.130          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000         65.183        130.692          4.861
     29/03/2013             88          25.000          3.518             Establishment                         ?          0.275         13.419        995.880          0.654          1.000             0.654           0.654           0.654            0.0          174.5                   3.759              3.000                3.000               16.625          2.522          2.889         16.308         10.896          2.889          0.446                3.000          0.000                      5.919                3.000              3.000                 0.000                    1.000                    0.680             3.000                   0.000                         0.000                        3.000               0.000                 0.000          4.195              ?                      0.000          0.170                       ?          0.000          1.000                     1.000                    32000.000                    15000.000        25209.430           9.037           0.654        120.000          4.886         87.433         83.135        153.600        157.500        173.547        175.365        165.300         -1.342         -0.000          0.000          0.000          0.003         -0.000          0.000          1.342          0.000          0.000          0.000         -0.003          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000         75.668        134.187          4.928
     30/03/2013             89          26.000          3.546             Establishment                         ?          0.275         13.772        997.057          0.616          1.000             0.616           0.616           0.616            0.0          173.7                   3.886              3.000                3.000               16.250          2.875          3.177         16.948         10.896          3.177          0.446                3.000          0.000                      5.748                3.000              3.000                 0.000                    1.000                    0.680             3.000                   0.000                         0.000                        3.000               0.000                 0.000          4.171              ?                      0.000          0.170                       ?          0.000          1.000                     1.000                    32000.000                    15000.000        25209.430           9.151           0.616         40.000          4.824         88.592         83.154        153.600        157.500        173.549        175.363        165.300         -0.265         -0.000          0.000          0.000          0.002         -0.000          0.000          0.265          0.000          0.000          0.000         -0.002          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000         86.259        137.717          4.998
     31/03/2013             90          27.000          3.574             Establishment                         ?          0.283         14.506        997.128          0.628          1.000             0.628           0.628           0.628            0.0          172.7                   4.011              3.000                3.000               16.000          3.236          3.459         17.966         11.271          3.459          0.460                4.000          0.000                      5.817                3.000              3.000                 1.000                    1.000                    0.680             4.000                   0.000                         0.000                        4.000               0.037                 0.000          4.250              ?                      0.000          0.175                       ?          0.000          1.000                     1.000                    31982.500                    15000.000        25152.370           9.159           0.628         20.000          4.760         88.667         83.149        153.600        157.500        173.550        175.361        165.300         -0.246         -0.000          0.000          0.000          0.002         -0.000          0.000          0.246          0.000          0.000          0.000         -0.002          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000         97.071        145.064          5.208
     01/04/2013             91          28.000          3.602             Establishment                         ?          0.331         16.908        991.899          0.657          1.000             0.657           0.657           0.657            0.0          173.0                   4.142              3.239                3.000               16.750          3.635          3.761         20.669         13.273          3.761          0.534                4.000          0.000                      6.930                3.000              3.239                 1.000                    1.000                    0.680             4.000                   0.000                         0.000                        4.000               0.200                 0.000          4.895              ?                      0.000          0.201                       ?          0.000          1.000                     1.000                    31773.125                    15000.000        24901.832           8.201           0.657          0.000          4.571         78.987         83.211        154.917        158.422        175.464        175.599        165.300          1.776          0.000          0.000          0.000         -0.238         -0.000          0.000          4.746          4.390          3.073          2.151          0.238          0.000          0.000          6.522          4.390          3.073          2.151          0.000          0.000          0.000                       1.000                     1.000        109.058        169.078          6.024
     02/04/2013             92          29.000          3.630             Establishment                         ?          0.381         19.512       1001.725          0.732          1.000             0.732           0.732           0.732            0.0          171.4                   4.269              3.489                3.000               16.250          4.095          4.096         23.609         15.417          4.096          0.613                4.000          0.000                      7.604                3.000              3.489                 1.000                    1.000                    0.680             4.000                   0.000                         0.000                        4.000               0.214                 0.000          5.517              ?                      0.000          0.228                       ?          0.000          1.000                     1.000                    31570.000                    15000.000        24705.594           9.191           0.732         40.000          4.505         88.915         83.108        153.995        158.053        176.426        175.928        165.300         -0.189         -0.000          0.000          0.000         -0.328         -0.000          0.000          0.189          0.000          0.922          1.291          0.328          0.000          0.000          0.000          0.000          0.922          1.291          0.000          0.000          0.000                       1.000                     1.000        122.854        195.125          6.904
     03/04/2013             93          30.000          3.658             Establishment                         ?          0.392         20.539       1001.653          0.917          1.000             0.917           0.917           0.917            0.0          170.5                   4.396              3.731                3.000               16.250          4.641          4.481         25.020         15.898          4.481          0.631                4.000          0.000                      7.890                3.000              3.731                 1.000                    1.000                    0.680             4.000                   0.000                         0.000                        4.000               0.048                 0.000          5.648              ?                      0.000          0.234                       ?          0.000          1.000                     1.000                    31366.875                    15000.000        24668.885           9.202           0.917         30.000          4.289         88.916         83.035        153.719        157.749        176.687        176.247        165.300         -0.292         -0.000          0.000          0.000         -0.320         -0.000          0.000          0.292          0.000          0.277          0.581          0.320          0.000          0.000          0.000          0.000          0.277          0.581          0.000          0.000          0.000                       1.000                     1.000        139.221        205.386          7.182
     04/04/2013             94          31.000          3.687             Establishment                         ?          0.394         21.203        996.915          1.039          1.000             1.039           1.039           1.039            0.0          171.3                   4.529              3.974                4.000               17.000          5.246          4.894         26.096         15.956          4.894          0.633                4.000          0.000                      8.276                4.000              3.974                 0.000                    1.000                    0.680             4.000                   0.000                         0.000                        4.000               0.000                 0.000          5.659              ?                      0.000          0.235                       ?          0.000          1.000                     1.000                    31154.375                    15000.000        24664.567           8.268           1.039          0.600          4.299         78.781         83.707        155.053        158.592        178.182        177.300        165.300          1.249          0.000          0.000          0.000         -0.118         -0.000          0.000          5.868          4.726          3.391          2.548          1.053          0.000          0.000          7.116          4.726          3.391          2.548          0.934          0.000          0.000                       1.000                     1.000        157.392        212.028          7.319
