ApsimVersion = 7.10
Title = Taro2Vanuatu_2014NoPt
           Date            day DaysAfterSowing StageCodeValue PhenologyCurrentPhaseName PhenologyCurrentStageName        LeafLAI  AboveGroundWt       sw_dep()    WaterDemand         LeafFw LeafTranspiration LeafWaterDemand RootWaterUptake   surfaceom_wt          no3() StructureMainStemNodeNo LeafExpandedNodeNo LeafExpandedCohortNo LeafThermalTimeValue     CormLiveWt  BelowGroundWt        TotalWt     LeafLiveWt     RootLiveWt      LeafLiveN LeafAppearedCohortNo     LeafDeadWt LeafDMSupplyPhotosynthesis LeafExpandedCohortNo LeafExpandedNodeNo LeafExpandingCohortNo LeafExpansionStressValue LeafExtinctionCoeffValue LeafGreenCohortNo LeafLiveNonStructuralWt LeafLivePotentialDMAllocation LeafPlantAppearedGreenLeafNo LeafPotentialGrowth LeafSenescingCohortNo TotalPotentialDMAllocation    Cover_green cormSenescenceRateValue     CormDeadWt         leaffn LeafPhotosynthesisFNValue LeafSpecificLeafAreaMaxValue LeafSpecificLeafAreaMinValue LeafSpecificArea RootWaterSupply RootWaterUptake           Rain             es      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)      sw_dep(5)      sw_dep(6)      sw_dep(7)        flow(1)        flow(2)        flow(3)        flow(4)        flow(5)        flow(6)        flow(7)  flow_water(1)  flow_water(2)  flow_water(3)  flow_water(4)  flow_water(5)  flow_water(6)  flow_water(7)        flux(1)        flux(2)        flux(3)        flux(4)        flux(5)        flux(6)        flux(7) LeafPhotosynthesisFVPDValue LeafPhotosynthesisFWValue    CormYieldFW        biomass      biomass_N
   (dd/mm/yyyy)          (day)              ()             ()                        ()                        ()      (m^2/m^2)        (g/m^2)           (mm)           (mm)          (0-1)              (mm)            (mm)            (mm)        (kg/ha)        (kg/ha)                      ()                 ()                   ()            (deg.day)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)                   ()        (g/m^2)                    (g/m^2)                   ()                 ()                    ()                       ()                       ()                ()                 (g/m^2)                       (g/m^2)                     (/plant)             (g/m^2)                    ()                    (g/m^2)          (0-1)                      ()        (g/m^2)          (0-1)                        ()                           ()                           ()         (mm^2/g)            (mm)            (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)                          ()                        ()             ()             ()             ()
     16/05/2014            136              39          3.850             Establishment                         ?          0.527          29.88        964.580          0.776          1.000             0.776           0.776           0.776            0.0          199.3                   5.324              4.470                4.000               16.250           8.14           6.68          36.56          21.74           6.68           0.86                5.000           0.00                       7.83                4.000              4.470                 1.000                    1.000                    0.680             5.000                    0.00                          0.00                        5.000                0.28                 0.000                       0.00          0.301                       ?           0.00          1.000                     1.000                    29881.250                    15000.000        24227.093           6.805           0.776          0.000          3.138         73.360         74.767        153.164        157.500        169.103        171.385        165.300          1.562          0.436          0.000          0.000          0.069         -0.000          0.000         -1.562         -0.436          0.000          0.000         -0.069          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000        244.083        298.756         10.119
     17/05/2014            137              40          3.878             Establishment                         ?          0.542          31.21        969.968          0.639          1.000             0.639           0.639           0.639            0.0          199.8                   5.449              4.713                4.000               16.000           8.79           7.04          38.25          22.42           7.04           0.88                5.000           0.00                       7.45                4.000              4.713                 1.000                    1.000                    0.680             5.000                    0.00                          0.00                        5.000                0.07                 0.000                       0.00          0.308                       ?           0.00          1.000                     1.000                    29681.250                    15000.000        24179.228           7.291           0.639          8.900          2.873         76.532         76.587        153.600        157.500        169.122        171.327        165.300         -0.442         -0.397          0.039          0.039          0.058         -0.000          0.000          2.479          0.397         -0.039         -0.039         -0.058          0.000          0.000          2.037          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000        263.640        312.052         10.497
     18/05/2014            138              41          3.904             Establishment                         ?          0.544          32.03        968.018          0.985          1.000             0.985           0.985           0.985            0.0          200.6                   5.570              4.951                5.000               15.500           9.53           7.45          39.47          22.50           7.45           0.88                5.000           0.00                       8.05                5.000              4.951                 0.000                    1.000                    0.680             5.000                    0.00                          0.00                        5.000                0.00                 0.000                       0.00          0.309                       ?           0.00          1.000                     1.000                    29487.500                    15000.000        24173.411           7.130           0.985          2.000          2.964         75.243         75.926        153.600        157.500        169.167        171.282        165.300          0.253         -0.000          0.000          0.000          0.045         -0.000          0.000         -0.253          0.000          0.000          0.000         -0.045          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000        285.765        320.279         10.667
     19/05/2014            139              42          3.930             Establishment                         ?          0.544          32.66        964.687          0.711          1.000             0.711           0.711           0.711            0.0          201.4                   5.687              5.000                5.000               14.900          10.16           7.78          40.45          22.50           7.78           0.88                5.000           0.00                       6.77                5.000              5.000                 0.000                    1.000                    0.680             5.000                    0.00                          0.00                        5.000                0.00                 0.000                       0.00          0.309                       ?           0.00          1.000                     1.000                    29301.250                    15000.000        24173.411           6.813           0.711          0.000          2.620         73.475         74.797        153.165        157.500        169.202        171.247        165.300          1.268          0.435          0.000          0.000          0.035         -0.000          0.000         -1.268         -0.435          0.000          0.000         -0.035          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000        304.857        326.643         10.805
     20/05/2014            140              43          3.957             Establishment                         ?          0.544          33.35        961.315          0.678          1.000             0.678           0.678           0.678            0.0          202.2                   5.810              5.000                5.000               15.750          10.85           8.14          41.49          22.50           8.14           0.88                5.000           0.00                       7.10                5.000              5.000                 0.000                    1.000                    0.680             5.000                    0.00                          0.00                        5.000                0.00                 0.000                       0.00          0.309                       ?           0.00          1.000                     1.000                    29104.375                    15000.000        24173.411           6.553           0.678          0.000          2.694         71.970         73.729        152.737        157.500        168.900        171.179        165.300          1.585          0.799          0.370          0.370          0.068         -0.000          0.000         -1.585         -0.799         -0.370         -0.370         -0.068          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000        325.381        333.485         10.937
     21/05/2014            141              44          3.984             Establishment                         ?          0.539          33.96        959.014          0.752          1.000             0.752           0.752           0.752            0.0          203.0                   5.932              5.000                5.000               15.675          11.58           8.51          42.47          22.34           8.51           0.87                5.000           0.05                       7.36                5.000              5.000                 0.000                    1.000                    0.680             5.000                    0.00                          0.00                        5.000                0.00                 1.000                       0.00          0.307                       ?           0.00          1.000                     1.000                    28908.438                    15000.000        24143.450           6.426           0.752          0.000          1.550         71.251         73.106        152.214        157.500        168.566        171.077        165.300          1.271          0.959          0.436          0.436          0.102         -0.000          0.000         -1.271         -0.959         -0.436         -0.436         -0.102          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000        347.324        339.606         10.978
     22/05/2014            142              45          4.000            RapidVegGrowth          StartRapidGrowth          0.543          34.86        961.138          0.523          1.000             0.523           0.523           0.523            0.0          203.7                   6.046              5.000                5.000               14.500          12.18           8.57          43.43          22.58           8.57           0.88                6.000           0.10                       6.06                5.000              5.000                 1.000                    1.000                    0.680             6.000                    0.00                          0.00                        6.000                0.04                 1.000                       0.00          0.309                       ?           0.00          1.000                     1.000                    28727.188                    15000.000        24065.580           6.668           0.523          5.100          2.452         73.037         73.969        152.134        157.500        168.249        170.949        165.300         -0.552          0.526          0.446          0.446          0.129         -0.000          0.000          0.552         -0.526         -0.446         -0.446         -0.129          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000        365.394        348.585         11.156
     23/05/2014            143              46          4.025            RapidVegGrowth                         ?          0.585          37.56        958.628          0.776          1.000             0.776           0.776           0.776            0.0          203.8                   6.161              5.216                5.000               14.750          12.89           8.64          46.20          24.52           8.64           0.94                6.000           0.15                       7.55                5.000              5.216                 1.000                    1.000                    0.680             6.000                    0.00                          0.00                        6.000                0.21                 1.000                       0.00          0.328                       ?           0.00          1.000                     1.000                    28542.813                    15000.000        23841.538           6.514           0.776          1.000          2.734         71.833         73.377        151.896        157.500        167.926        170.796        165.300          0.985          0.713          0.475          0.475          0.153         -0.000          0.000         -0.985         -0.713         -0.475         -0.475         -0.153          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000        386.737        375.616         11.944
     24/05/2014            144              47          4.044            RapidVegGrowth                         ?          0.652          41.54        956.167          0.814          1.000             0.814           0.814           0.814            0.0          203.5                   6.278              5.437                5.000               15.000          13.66           8.72          50.26          27.67           8.72           1.06                6.000           0.21                       8.42                5.000              5.437                 1.000                    1.000                    0.680             6.000                    0.00                          0.00                        6.000                0.34                 1.000                       0.00          0.358                       ?           0.00          1.000                     1.000                    28355.313                    15000.000        23570.899           6.364           0.814          1.030          2.677         70.926         72.745        151.499        157.500        167.578        170.619        165.300          1.219          0.923          0.525          0.525          0.177         -0.000          0.000         -1.219         -0.923         -0.525         -0.525         -0.177          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000        409.864        415.434         13.200
     25/05/2014            145              48          4.062            RapidVegGrowth                         ?          0.672          43.45        953.839          1.101          1.000             1.101           1.101           1.101            0.0          203.9                   6.395              5.660                5.000               15.000          14.54           8.81          52.25          28.64           8.81           1.09                6.000           0.26                       9.03                5.000              5.660                 1.000                    1.000                    0.680             6.000                    0.00                          0.00                        6.000                0.12                 1.000                       0.00          0.367                       ?           0.00          1.000                     1.000                    28167.813                    15000.000        23469.808           6.263           1.101          1.030          2.257         70.206         72.170        151.048        157.500        167.199        170.416        165.300          1.154          1.032          0.581          0.581          0.202         -0.000          0.000         -1.154         -1.032         -0.581         -0.581         -0.202          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000        436.310        434.451         13.661
     26/05/2014            146              49          4.081            RapidVegGrowth                         ?          0.671          44.38        951.703          1.035          1.000             1.035           1.035           1.035            0.0          204.7                   6.512              5.884                6.000               15.000          15.43           8.90          53.27          28.62           8.90           1.08                6.000           0.32                       8.88                6.000              5.884                 0.000                    1.000                    0.680             6.000                    0.00                          0.00                        6.000                0.00                 1.000                       0.00          0.366                       ?           0.00          1.000                     1.000                    27980.313                    15000.000        23427.065           6.156           1.035          1.030          2.131         69.658         71.720        150.553        157.500        166.785        170.187        165.300          1.162          1.138          0.643          0.643          0.229         -0.000          0.000         -1.162         -1.138         -0.643         -0.643         -0.229          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000        462.999        443.750         13.770
     27/05/2014            147              50          4.099            RapidVegGrowth                         ?          0.665          45.10        949.594          1.102          1.000             1.102           1.102           1.102            0.0          205.6                   6.624              6.000                6.000               14.250          16.29           8.98          54.08          28.44           8.98           1.07                6.000           0.37                       8.55                6.000              6.000                 0.000                    1.000                    0.680             6.000                    0.00                          0.00                        6.000                0.00                 1.000                       0.00          0.364                       ?           0.00          1.000                     1.000                    27802.188                    15000.000        23395.662           6.072           1.102          1.030          2.038         69.166         71.302        150.059        157.500        166.336        169.931        165.300          1.164          1.199          0.705          0.705          0.256         -0.000          0.000         -1.164         -1.199         -0.705         -0.705         -0.256          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000        488.818        451.013         13.814
     28/05/2014            148              51          4.117            RapidVegGrowth                         ?          0.660          45.83        947.614          1.045          1.000             1.045           1.045           1.045            0.0          206.4                   6.739              6.000                6.000               14.750          17.16           9.07          54.90          28.24           9.07           1.06                6.000           0.43                       8.62                6.000              6.000                 0.000                    1.000                    0.680             6.000                    0.00                          0.00                        6.000                0.00                 1.000                       0.00          0.362                       ?           0.00          1.000                     1.000                    27617.813                    15000.000        23362.721           5.993           1.045          0.970          1.904         68.779         70.958        149.575        157.500        165.855        169.646        165.300          1.165          1.250          0.766          0.766          0.284         -0.000          0.000         -1.165         -1.250         -0.766         -0.766         -0.284          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000        514.849        458.299         13.851
     29/05/2014            149              52          4.136            RapidVegGrowth                         ?          0.654          46.55        945.656          1.082          1.000             1.082           1.082           1.082            0.0          207.3                   6.853              6.000                6.000               14.600          18.01           9.15          55.70          28.05           9.15           1.04                6.000           0.48                       8.47                6.000              6.000                 0.000                    1.000                    0.680             6.000                    0.00                          0.00                        6.000                0.00                 1.000                       0.00          0.359                       ?           0.00          0.999                     0.999                    27435.312                    15000.000        23329.667           5.929           1.082          0.970          1.845         68.422         70.635        149.120        157.497        165.348        169.334        165.300          1.157          1.278          0.822          0.820          0.312         -0.000          0.000         -1.157         -1.278         -0.822         -0.820         -0.312          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000        540.432        465.450         13.886
     30/05/2014            150              53          4.155            RapidVegGrowth                         ?          0.638          46.96        943.868          0.962          1.000             0.962           0.962           0.962            0.0          208.2                   6.972              6.000                6.000               15.250          18.86           9.24          56.20          27.45           9.24           1.02                6.000           0.65                       8.30                6.000              6.000                 0.000                    1.000                    0.680             6.000                    0.00                          0.00                        6.000                0.00                 2.000                       0.00          0.352                       ?           0.00          0.994                     0.994                    27244.687                    15000.000        23253.277           5.869           0.962          0.970          1.796         68.178         70.395        148.692        157.391        164.906        169.006        165.300          1.151          1.304          0.876          0.770          0.328         -0.000          0.000         -1.151         -1.304         -0.876         -0.770         -0.328          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000        565.829        469.586         13.877
     31/05/2014            151              54          4.174            RapidVegGrowth                         ?          0.638          48.02        942.110          0.974          1.000             0.974           0.974           0.974            0.0          209.0                   7.092              6.000                6.000               15.375          19.70           9.32          57.34          27.54           9.32           1.02                7.000           0.78                       8.36                6.000              6.000                 1.000                    1.000                    0.680             6.000                    0.00                          0.00                        6.000                0.06                 1.000                       0.00          0.352                       ?           0.00          0.992                     0.992                    27052.500                    15000.000        23151.361           5.825           0.974          0.970          1.754         67.951         70.170        148.297        157.216        164.507        168.668        165.300          1.134          1.307          0.912          0.736          0.337         -0.000          0.000         -1.134         -1.307         -0.912         -0.736         -0.337          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000        590.930        480.196         14.050
     01/06/2014            152              55          4.193            RapidVegGrowth                         ?          0.688          51.48        940.398          0.964          1.000             0.964           0.964           0.964            0.0          208.8                   7.215              6.229                6.000               15.750          20.53           9.40          60.89          30.05           9.40           1.11                7.000           0.91                       8.79                6.000              6.229                 1.000                    1.000                    0.680             6.000                    0.00                          0.00                        6.000                0.30                 1.000                       0.00          0.374                       ?           0.00          0.993                     0.993                    26855.625                    15000.000        22897.438           5.783           0.964          0.970          1.718         67.751         69.969        147.923        156.993        164.135        168.327        165.300          1.119          1.310          0.937          0.714          0.342         -0.000          0.000         -1.119         -1.310         -0.937         -0.714         -0.342          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000        615.761        514.850         15.127
     02/06/2014            153              56          4.214            RapidVegGrowth                         ?          0.758          55.83        955.434          0.797          1.000             0.797           0.797           0.797            5.5          208.3                   7.342              6.465                6.000               16.250          21.30           9.48          65.31          33.49           9.48           1.24                7.000           0.49                       8.36                6.000              6.465                 1.000                    1.000                    0.680             6.000                    0.00                          0.00                        6.000                0.39                 1.000                       0.00          0.403                       ?           0.00          0.993                     0.993                    26652.500                    15000.000        22634.785           7.169           0.797         18.000          2.032         76.370         75.373        149.632        156.969        163.804        167.986        165.300         -2.352         -1.014          0.695          0.671          0.340         -0.000          0.000          6.738          1.014         -0.695         -0.671         -0.340          0.000          0.000          4.386          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000        639.026        558.266         16.540
     03/06/2014            154              57          4.235            RapidVegGrowth                         ?          0.766          56.72        967.396          0.752          1.000             0.752           0.752           0.752            5.1          208.6                   7.473              6.707                6.000               16.750          22.09           9.56          66.28          34.00           9.56           1.26                7.000           0.63                       8.00                6.000              6.707                 1.000                    1.000                    0.680             6.000                    0.00                          0.00                        6.000                0.10                 1.000                       0.00          0.406                       ?           0.00          0.993                     0.993                    26443.125                    15000.000        22538.667           8.080           0.752         15.000          1.858         80.533         80.369        152.739        157.258        163.542        167.656        165.300          0.000         -2.742          0.304          0.593          0.331         -0.000          0.000          8.114          2.803         -0.304         -0.593         -0.331          0.000          0.000          8.114          0.061          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000        662.820        567.207         16.817
     04/06/2014            155              58          4.256            RapidVegGrowth                         ?          0.756          57.36        965.606          0.805          1.000             0.805           0.805           0.805            4.7          209.5                   7.605              6.957                7.000               16.900          22.96           9.65          67.01          33.63           9.65           1.24                7.000           0.76                       8.60                7.000              6.957                 0.000                    1.000                    0.680             6.000                    0.00                          0.00                        6.000                0.00                 1.000                       0.00          0.402                       ?           0.00          0.993                     0.993                    26231.875                    15000.000        22482.066           7.820           0.805          1.000          1.986         78.884         79.366        153.600        157.500        163.584        167.372        165.300          1.331         -0.861          0.000          0.242          0.284         -0.000          0.000          0.197          0.861          0.000         -0.242         -0.284          0.000          0.000          1.528          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000        688.891        573.572         16.824
     05/06/2014            156              59          4.277            RapidVegGrowth                         ?          0.744          57.94        962.545          0.922          1.000             0.922           0.922           0.922            4.3          210.4                   7.734              7.000                7.000               16.525          23.89           9.74          67.68          33.16           9.74           1.23                7.000           0.89                       9.12                7.000              7.000                 0.000                    1.000                    0.680             6.000                    0.00                          0.00                        6.000                0.00                 1.000                       0.00          0.397                       ?           0.00          0.993                     0.993                    26025.312                    15000.000        22430.253           7.526           0.922          0.000          2.139         77.175         78.014        153.600        157.500        163.805        167.151        165.300          0.965         -0.000          0.000          0.000          0.221         -0.000          0.000         -0.965          0.000          0.000          0.000         -0.221          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000        716.585        579.405         16.814
     06/06/2014            157              60          4.297            RapidVegGrowth                         ?          0.732          58.52        960.436          0.949          1.000             0.949           0.949           0.949            4.1          211.3                   7.859              7.000                7.000               16.000          24.79           9.83          68.35          32.71           9.83           1.21                7.000           1.02                       8.95                7.000              7.000                 0.000                    1.000                    0.680             6.000                    0.00                          0.00                        6.000                0.00                 1.000                       0.00          0.392                       ?           0.00          0.993                     0.993                    25825.312                    15000.000        22378.661           7.318           0.949          1.000          2.160         76.150         76.930        153.600        157.500        163.977        166.979        165.300          0.688         -0.000          0.000          0.000          0.172         -0.000          0.000         -0.688          0.000          0.000          0.000         -0.172          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000        743.783        585.182         16.805
     07/06/2014            158              61          4.316            RapidVegGrowth                         ?          0.713          58.86        959.356          0.984          1.000             0.984           0.984           0.984            3.8          212.2                   7.983              7.000                7.000               15.875          25.66           9.92          68.78          31.97           9.92           1.18                7.000           1.23                       8.54                7.000              7.000                 0.000                    1.000                    0.680             6.000                    0.00                          0.00                        6.000                0.00                 2.000                       0.00          0.384                       ?           0.00          0.992                     0.992                    25626.875                    15000.000        22315.747           7.213           0.984          2.000          2.096         75.668         76.332        153.600        157.500        164.110        166.846        165.300          0.189         -0.000          0.000          0.000          0.134         -0.000          0.000         -0.189          0.000          0.000          0.000         -0.134          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000        769.904        588.609         16.797
     08/06/2014            159              62          4.337            RapidVegGrowth                         ?          0.712          60.05        956.217          0.924          1.000             0.924           0.924           0.924            3.6          213.0                   8.114              7.000                7.000               16.750          26.58          10.01          70.06          32.04          10.01           1.19                8.000           1.44                       9.13                7.000              7.000                 1.000                    1.000                    0.680             6.000                    0.00                          0.00                        6.000                0.08                 1.000                       0.00          0.384                       ?           0.00          0.993                     0.993                    25417.500                    15000.000        22219.618           6.919           0.924          0.000          2.215         73.992         75.127        153.341        157.500        164.214        166.742        165.300          1.080          0.259          0.000          0.000          0.104         -0.000          0.000         -1.080         -0.259          0.000          0.000         -0.104          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000        797.337        600.511         16.973
     09/06/2014            160              63          4.357            RapidVegGrowth                         ?          0.776          64.35        954.476          0.949          1.000             0.949           0.949           0.949            3.4          212.5                   8.238              7.250                7.000               15.875          27.47          10.10          74.45          35.29          10.10           1.31                8.000           1.58                       9.55                7.000              7.250                 1.000                    1.000                    0.680             6.000                    0.00                          0.00                        6.000                0.38                 1.000                       0.00          0.410                       ?           0.00          0.993                     0.993                    25219.062                    15000.000        21984.225           6.793           0.949          1.250          2.041         73.301         74.530        153.202        157.500        164.018        166.626        165.300          0.656          0.452          0.312          0.312          0.116         -0.000          0.000         -0.656         -0.452         -0.312         -0.312         -0.116          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000        824.151        643.503         18.326
     10/06/2014            161              64          4.377            RapidVegGrowth                         ?          0.847          69.08        952.355          1.210          1.000             1.210           1.210           1.210           15.3          211.9                   8.359              7.487                7.000               15.500          28.46          10.20          79.28          38.89          10.20           1.44                8.000           0.53                      10.59                7.000              7.487                 1.000                    1.000                    0.680             6.000                    0.00                          0.00                        6.000                0.41                 1.000                       0.00          0.438                       ?           0.00          0.994                     0.994                    25025.312                    15000.000        21775.851           6.671           1.210          1.250          2.161         72.432         73.914        152.914        157.500        163.798        166.498        165.300          0.751          0.636          0.348          0.348          0.129         -0.000          0.000         -0.751         -0.636         -0.348         -0.348         -0.129          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000        853.903        690.837         19.811
     11/06/2014            162              65          4.395            RapidVegGrowth                         ?          0.856          69.59        948.742          1.486          1.000             1.486           1.486           1.486           14.5          212.5                   8.474              7.718                7.000               14.750          29.51          10.30          79.89          39.40          10.30           1.46                8.000           0.67                      10.55                7.000              7.718                 1.000                    1.000                    0.680             6.000                    0.00                          0.00                        6.000                0.10                 1.000                       0.00          0.441                       ?           0.00          0.994                     0.994                    24840.937                    15000.000        21713.848           6.434           1.486          0.000          2.127         70.839         72.863        152.362        157.500        163.527        166.351        165.300          1.404          0.970          0.417          0.417          0.146         -0.000          0.000         -1.404         -0.970         -0.417         -0.417         -0.146          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000        885.325        695.864         19.949
     12/06/2014            163              66          4.414            RapidVegGrowth                         ?          0.847          70.35        945.573          1.181          1.000             1.181           1.181           1.181           14.0          213.4                   8.593              7.938                8.000               15.125          30.49          10.40          80.75          39.05          10.40           1.44                8.000           0.81                       9.70                8.000              7.938                 0.000                    1.000                    0.680             6.000                    0.00                          0.00                        6.000                0.00                 1.000                       0.00          0.438                       ?           0.00          0.993                     0.993                    24651.875                    15000.000        21684.638           6.212           1.181          0.000          1.988         69.742         72.043        151.620        157.500        163.187        166.181        165.300          1.583          1.252          0.510          0.510          0.170         -0.000          0.000         -1.583         -1.252         -0.510         -0.510         -0.170          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000        914.656        703.496         19.981
     13/06/2014            164              67          4.434            RapidVegGrowth                         ?          0.834          70.94        943.534          1.056          1.000             1.056           1.056           1.056           13.5          214.3                   8.718              8.000                8.000               16.050          31.47          10.50          81.44          38.51          10.50           1.42                8.000           0.97                       9.72                8.000              8.000                 0.000                    1.000                    0.680             6.000                    0.00                          0.00                        6.000                0.00                 1.000                       0.00          0.433                       ?           0.00          0.993                     0.993                    24451.250                    15000.000        21659.126           6.124           1.056          1.000          1.983         69.399         71.637        150.927        157.402        162.877        165.993        165.300          1.259          1.289          0.597          0.498          0.188         -0.000          0.000         -1.259         -1.289         -0.597         -0.498         -0.188          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000        944.133        709.425         19.971
     14/06/2014            165              68          4.454            RapidVegGrowth                         ?          0.821          71.52        945.624          1.032          1.000             1.032           1.032           1.032           12.2          215.2                   8.843              8.000                8.000               16.025          32.44          10.60          82.11          37.96          10.60           1.40                8.000           1.12                       9.54                8.000              8.000                 0.000                    1.000                    0.680             6.000                    0.00                          0.00                        6.000                0.00                 1.000                       0.00          0.428                       ?           0.00          0.993                     0.993                    24250.937                    15000.000        21632.928           6.407           1.032          5.100          1.978         71.318         72.566        150.773        157.273        162.601        165.794        165.300         -0.593          0.758          0.604          0.475          0.199         -0.000          0.000          0.593         -0.758         -0.604         -0.475         -0.199          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000        973.083        715.185         19.961
