ApsimVersion = 7.4
Title = Continous Cropping plots
            day           year          month   day_of_month           rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)             ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
            287           1994             10             14          0.000          4.996          1.549          0.018          0.000          0.030          0.061          0.108          0.160          0.211          0.237          0.267          0.286          0.306          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          684.3           60.5         1289.7          416.0        20070.6        14712.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        115.797        306.755          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.4          198.7           0.095          1.027          0.903
            288           1994             10             15          0.000          5.437          1.696          0.016          0.000          0.030          0.058          0.106          0.159          0.210          0.235          0.266          0.286          0.306          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          684.4           60.6         1289.7          415.8        20070.6        14711.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        117.258        308.233          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.4          198.7           0.095          1.057          0.955
            289           1994             10             16          0.000          5.704          1.798          0.015          0.000          0.030          0.056          0.104          0.158          0.209          0.234          0.265          0.285          0.306          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          684.5           60.6         1289.7          415.6        20070.6        14711.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        118.673        309.662          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.4          198.7           0.095          1.101          1.034
            290           1994             10             17          0.000          5.604          1.787          0.013          0.000          0.030          0.055          0.102          0.156          0.207          0.232          0.265          0.285          0.306          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          684.6           60.6         1289.7          415.4        20070.6        14711.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        120.043        311.046          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.4          198.7           0.095          1.145          1.117
            291           1994             10             18          0.000          4.397          1.406          0.012          0.000          0.030          0.053          0.100          0.155          0.206          0.231          0.264          0.284          0.306          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          684.8           60.6         1289.7          415.2        20070.6        14711.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        121.371        312.386          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.4          198.7           0.095          1.185          1.197
            292           1994             10             19          0.000          4.421          1.416          0.011          0.000          0.030          0.051          0.098          0.154          0.205          0.230          0.263          0.283          0.306          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          684.9           60.6         1289.7          415.0        20070.6        14710.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        122.659        313.685          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.4          198.7           0.095          1.220          1.272
            293           1994             10             20          4.000          3.277          1.042          1.042          0.000          0.058          0.050          0.096          0.153          0.204          0.229          0.262          0.283          0.306          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          680.0           60.7         1290.2          414.8        20070.5        14710.5                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        123.787        315.855          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.4          198.7           0.095          1.304          1.337
            294           1994             10             21          2.600          4.872          1.487          1.487          0.000          0.066          0.049          0.095          0.152          0.203          0.227          0.261          0.282          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          674.6           60.8         1290.6          414.7        20070.5        14710.4                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        125.322        318.876          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.4          198.7           0.095          1.376          1.386
            295           1994             10             22          0.000          4.875          1.478          1.478          0.000          0.049          0.048          0.093          0.151          0.202          0.226          0.260          0.282          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          672.1           60.9         1290.8          414.6        20070.5        14710.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        126.678        321.711          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.4          198.7           0.095          1.411          1.427
            296           1994             10             23          0.000          5.168          1.566          1.566          0.000          0.033          0.047          0.091          0.150          0.201          0.225          0.260          0.281          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          671.8           61.1         1290.9          414.5        20070.5        14710.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        127.862        324.461          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.4          198.7           0.095          1.425          1.465
            297           1994             10             24          0.000          4.598          1.401          0.334          0.000          0.030          0.046          0.090          0.149          0.200          0.223          0.259          0.280          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          671.9           61.2         1290.9          414.4        20070.5        14710.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        128.985        325.918          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.4          198.7           0.095          1.434          1.501
            298           1994             10             25          0.000          3.373          1.033          0.007          0.000          0.030          0.045          0.088          0.148          0.199          0.222          0.258          0.280          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          672.0           61.4         1290.9          414.3        20070.5        14709.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        130.077        327.016          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.4          198.7           0.095          1.445          1.541
            299           1994             10             26          0.600          4.073          1.251          0.606          0.000          0.030          0.044          0.088          0.148          0.198          0.222          0.257          0.280          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          672.2           61.5         1290.9          414.2        20070.5        14709.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        130.527        328.072          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.4          198.7           0.095          1.465          1.586
            300           1994             10             27         14.200          3.938          1.155          1.155          0.000          0.150          0.045          0.087          0.147          0.197          0.221          0.257          0.279          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          660.0           61.7         1293.7          414.1        20070.6        14709.6                     0.2                        -0.2                         0.0          1.000          1.000          0.000          0.000          0.000        132.342        331.043          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.3          185.5           0.089          1.474          1.626
            301           1994             10             28          0.800          4.241          1.196          1.196          0.000          0.139          0.046          0.086          0.146          0.197          0.220          0.256          0.279          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          648.9           61.8         1295.6          414.0        20070.6        14709.5                     0.2                        -0.1                         0.1          1.000          1.000          0.000          0.000          0.000        133.617        333.514          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.3          177.2           0.085          1.549          1.663
            302           1994             10             29          0.000          3.961          1.070          1.070          0.000          0.119          0.046          0.084          0.146          0.196          0.219          0.255          0.278          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          639.3           62.0         1296.7          413.9        20070.5        14709.4                     0.2                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000        135.432        336.399          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.2          174.1           0.083          1.647          1.689
            303           1994             10             30          0.000          3.776          1.005          1.005          0.000          0.103          0.045          0.083          0.145          0.195          0.218          0.255          0.278          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          631.5           62.1         1298.0          413.8        20070.5        14709.3                     0.1                        -0.1                         0.1          1.000          1.000          0.000          0.000          0.000        136.832        338.803          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.2          167.7           0.080          1.689          1.709
            304           1994             10             31          0.000          5.251          1.347          1.347          0.000          0.085          0.045          0.082          0.144          0.194          0.217          0.254          0.277          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          625.5           62.3         1298.9          413.7        20070.5        14709.2                     0.1                        -0.1                         0.1          1.000          1.000          0.000          0.000          0.000        138.302        341.621          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.2          163.5           0.079          1.721          1.727
            305           1994             11              1          0.000          2.075          0.536          0.536          0.000          0.076          0.044          0.081          0.144          0.193          0.216          0.253          0.277          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          620.9           62.5         1300.1          413.7        20070.5        14709.1                     0.1                        -0.1                         0.0          1.000          1.000          0.000          0.000          0.000        139.228        343.083          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.1          156.7           0.075          1.715          1.746
            306           1994             11              2         13.200          3.881          0.985          0.985          0.000          0.171          0.061          0.081          0.143          0.192          0.215          0.253          0.276          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          613.9           62.6         1301.0          413.5        20070.5        14708.9                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000        140.948        345.788          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.1          152.6           0.073          1.793          1.763
            307           1994             11              3          1.200          3.633          0.898          0.898          0.000          0.161          0.061          0.080          0.142          0.192          0.214          0.252          0.276          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          606.6           62.6         1302.2          413.4        20070.5        14708.7                     0.2                        -0.1                         0.1          1.000          1.000          0.000          0.000          0.000        142.979        348.717          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.0          145.7           0.070          1.837          1.777
            308           1994             11              4          0.000          3.667          0.881          0.881          0.000          0.141          0.060          0.079          0.142          0.191          0.213          0.251          0.275          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          599.3           62.6         1303.1          413.2        20070.4        14708.5                     0.2                        -0.1                         0.1          1.000          1.000          0.000          0.000          0.000        145.018        351.636          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.0          140.8           0.068          1.904          1.790
            309           1994             11              5          0.000          3.091          0.727          0.727          0.000          0.128          0.059          0.078          0.141          0.190          0.213          0.251          0.275          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          592.8           62.7         1303.9          413.1        20070.4        14708.3                     0.1                        -0.1                         0.1          1.000          1.000          0.000          0.000          0.000        146.222        353.568          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.0          135.9           0.066          1.979          1.804
            310           1994             11              6          2.400          2.306          0.530          0.530          0.000          0.141          0.060          0.078          0.141          0.190          0.212          0.250          0.275          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          586.9           62.8         1304.8          413.0        20070.4        14708.2                     0.1                        -0.1                         0.1          1.000          1.000          0.000          0.000          0.000        147.039        354.914          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.9          130.8           0.063          2.057          1.818
            311           1994             11              7          0.200          3.429          0.774          0.774          0.000          0.129          0.059          0.078          0.140          0.189          0.212          0.250          0.274          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          581.3           62.9         1305.3          412.9        20070.3        14708.0                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000        148.260        356.909          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.9          127.7           0.062          2.132          1.828
            312           1994             11              8          1.200          3.686          0.826          0.826          0.000          0.124          0.058          0.077          0.140          0.188          0.211          0.249          0.274          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          576.3           63.1         1305.7          412.8        20070.3        14707.9                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000        150.083        359.559          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.9          125.5           0.061          2.177          1.831
            313           1994             11              9          0.000          5.674          1.270          1.270          0.000          0.104          0.056          0.076          0.139          0.187          0.210          0.249          0.273          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          570.8           63.2         1306.5          412.7        20070.2        14707.8                     0.1                        -0.1                         0.1          1.000          1.000          0.000          0.000          0.000        151.706        362.452          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.9          120.1           0.058          2.199          1.834
            314           1994             11             10          0.000          6.162          1.394          1.394          0.000          0.085          0.055          0.075          0.139          0.187          0.209          0.248          0.273          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          565.9           63.3         1307.3          412.6        20070.2        14707.6                     0.1                        -0.1                         0.1          1.000          1.000          0.000          0.000          0.000        153.133        365.272          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.8          114.4           0.056          2.218          1.841
            315           1994             11             11          0.000          5.967          1.367          1.367          0.000          0.068          0.053          0.074          0.138          0.186          0.208          0.247          0.272          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          561.4           63.3         1308.2          412.4        20070.2        14707.4                     0.1                        -0.1                         0.0          1.000          1.000          0.000          0.000          0.000        154.381        367.887          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.8          108.1           0.053          2.232          1.853
            316           1994             11             12          0.000          3.269          0.759          0.759          0.000          0.058          0.051          0.074          0.138          0.185          0.207          0.246          0.272          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          557.5           63.3         1309.0          412.3        20070.2        14707.2                     0.1                        -0.1                         0.0          1.000          1.000          0.000          0.000          0.000        155.513        369.778          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.7          102.3           0.050          2.245          1.868
            317           1994             11             13          0.000          2.906          0.679          0.679          0.000          0.049          0.050          0.073          0.137          0.184          0.206          0.246          0.271          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          554.7           63.3         1309.5          412.1        20070.2        14707.0                     0.1                        -0.0                         0.0          1.000          1.000          0.000          0.000          0.000        156.543        371.488          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.7           98.3           0.048          2.261          1.884
            318           1994             11             14          0.000          5.001          1.175          1.175          0.000          0.037          0.048          0.072          0.137          0.184          0.205          0.245          0.271          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          553.8           63.3         1309.8          412.0        20070.2        14706.8                     0.0                        -0.0                         0.0          1.000          1.000          0.000          0.000          0.000        157.439        373.559          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.7           96.4           0.047          2.259          1.895
            319           1994             11             15          0.000          5.648          1.343          0.706          0.000          0.030          0.047          0.072          0.136          0.183          0.204          0.244          0.270          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          554.0           63.4         1310.1          411.9        20070.3        14706.6                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000        158.249        375.075          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.7           93.8           0.046          2.235          1.907
            320           1994             11             16          0.000          6.038          1.452          0.008          0.000          0.030          0.045          0.071          0.136          0.182          0.204          0.244          0.270          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          554.2           63.5         1310.5          411.8        20070.3        14706.5                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000        159.035        375.868          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6           91.5           0.045          2.211          1.915
            321           1994             11             17          0.000          6.601          1.608          0.007          0.000          0.030          0.044          0.070          0.136          0.181          0.203          0.243          0.269          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          554.4           63.6         1310.8          411.7        20070.3        14706.3                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000        159.798        376.638          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6           89.0           0.044          2.185          1.925
            322           1994             11             18          0.000          5.064          1.250          0.006          0.000          0.030          0.043          0.070          0.135          0.181          0.202          0.242          0.269          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          554.6           63.7         1311.1          411.6        20070.4        14706.2                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000        160.538        377.385          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6           86.9           0.043          2.166          1.936
            323           1994             11             19          0.000          5.398          1.349          0.006          0.000          0.030          0.042          0.069          0.135          0.180          0.201          0.242          0.269          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          554.8           63.8         1311.4          411.5        20070.4        14706.0                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000        161.258        378.111          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6           85.0           0.042          2.152          1.949
            324           1994             11             20          3.800          5.276          1.335          1.335          0.000          0.053          0.041          0.068          0.134          0.179          0.200          0.241          0.268          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          550.8           63.9         1311.7          411.4        20070.4        14705.9                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000        162.156        380.343          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6           82.4           0.040          2.210          1.962
            325           1994             11             21          0.400          4.537          1.151          1.151          0.000          0.044          0.041          0.068          0.134          0.179          0.200          0.240          0.268          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          548.7           64.0         1311.8          411.3        20070.3        14705.8                     0.1                        -0.0                         0.0          1.000          1.000          0.000          0.000          0.000        162.960        382.298          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6           81.2           0.040          2.237          1.973
            326           1994             11             22          0.000          5.583          1.426          1.390          0.000          0.030          0.040          0.067          0.134          0.178          0.199          0.240          0.267          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          548.9           64.1         1311.9          411.2        20070.3        14705.7                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000        163.625        384.353          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6           80.4           0.039          2.114          1.808
            327           1994             11             23          0.000          6.039          1.560          0.004          0.000          0.030          0.039          0.067          0.133          0.178          0.198          0.239          0.267          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          549.1           64.3         1312.0          411.2        20070.3        14705.6                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000        164.273        385.005          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6           79.7           0.039          2.108          1.815
            328           1994             11             24          0.000          3.403          0.889          0.003          0.000          0.030          0.039          0.066          0.133          0.177          0.197          0.238          0.266          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          549.3           64.5         1312.2          411.1        20070.4        14705.5                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000        164.905        385.640          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6           78.6           0.039          2.095          1.820
            329           1994             11             25          0.000          6.531          1.726          0.003          0.000          0.030          0.038          0.066          0.133          0.176          0.197          0.238          0.266          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          549.5           64.7         1312.3          411.0        20070.4        14705.4                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000        165.521        386.259          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6           78.0           0.038          2.090          1.827
            330           1994             11             26          0.000          7.100          1.897          0.003          0.000          0.030          0.037          0.065          0.133          0.176          0.196          0.237          0.265          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          549.7           64.9         1312.3          411.0        20070.4        14705.3                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000        166.122        386.863          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6           77.9           0.038          2.095          1.838
            331           1994             11             27          0.400          5.356          1.448          0.403          0.000          0.030          0.037          0.065          0.132          0.175          0.195          0.237          0.265          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          549.9           65.0         1312.3          410.9        20070.4        14705.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        166.708        387.852          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6           77.9           0.038          2.105          1.852
            332           1994             11             28          1.400          5.688          1.552          1.402          0.000          0.030          0.037          0.065          0.132          0.175          0.195          0.236          0.265          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          550.1           65.1         1312.3          410.8        20070.4        14705.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        167.281        389.827          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6           77.9           0.038          2.115          1.867
