ApsimVersion = 7.5
Title = Continous Cropping plots
            day           year          month   day_of_month           rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)             ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
            179           1993              6             28          0.000          1.873          1.694          0.416          0.000          0.124          0.172          0.189          0.212          0.246          0.262          0.274          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           99.2           24.7         1198.1          546.0        20138.6        14895.2                     0.1                        -0.0                         0.1          0.000          0.000          0.118         11.142          0.059          0.445        196.612          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.7           43.1           0.017         61.333         50.144
            180           1993              6             29          0.000          1.224          1.102          0.404          0.000          0.122          0.171          0.189          0.212          0.246          0.262          0.274          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           99.0           24.7         1197.7          545.7        20138.5        14895.0                     0.1                        -0.0                         0.1          0.000          0.000          0.124         11.215          0.040          0.485        197.056          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.7           42.8           0.017         61.328         50.077
            181           1993              6             30          0.000          1.496          1.341          0.394          0.000          0.119          0.170          0.189          0.212          0.246          0.262          0.274          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           98.7           24.7         1197.2          545.5        20138.4        14894.9                     0.1                        -0.0                         0.1          0.000          0.000          0.133         11.337          0.069          0.554        197.519          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.7           42.4           0.017         61.211         49.977
            182           1993              7              1          4.200          0.932          0.829          0.829          0.000          0.153          0.170          0.189          0.211          0.246          0.262          0.274          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           98.4           24.7         1196.8          545.2        20138.3        14894.7                     0.1                        -0.0                         0.1          0.000          0.000          0.139         11.422          0.018          0.573        198.367          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.7           41.3           0.016         61.204         49.910
            183           1993              7              2          2.600          1.577          1.396          1.396          0.000          0.165          0.170          0.188          0.211          0.245          0.262          0.274          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           98.0           24.7         1196.3          544.8        20138.1        14894.6                     0.1                        -0.0                         0.1          0.000          0.000          0.150         11.563          0.087          0.659        199.850          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6           39.8           0.016         61.064         49.810
            184           1993              7              3          0.400          0.983          0.863          0.863          0.000          0.160          0.170          0.188          0.211          0.245          0.262          0.274          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           97.6           24.6         1195.8          544.5        20138.0        14894.4                     0.1                        -0.0                         0.1          0.000          0.000          0.157         11.656          0.020          0.679        200.732          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6           38.3           0.015         61.066         49.752
            185           1993              7              4          5.800          1.552          1.355          1.355          0.000          0.180          0.190          0.194          0.211          0.245          0.262          0.274          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           97.2           24.6         1195.1          544.1        20137.8        14894.2                     0.1                        -0.0                         0.1          0.000          0.000          0.166         11.769          0.056          0.735        202.144          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6           37.9           0.015         60.237         50.460
            186           1993              7              5          0.000          0.649          0.563          0.563          0.000          0.175          0.189          0.194          0.211          0.245          0.262          0.274          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           96.9           24.6         1194.5          543.8        20137.7        14894.0                     0.1                        -0.0                         0.1          0.000          0.000          0.169         11.804          0.016          0.751        202.722          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6           37.7           0.015         60.320         50.481
            187           1993              7              6          4.000          0.701          0.606          0.606          0.000          0.186          0.192          0.213          0.211          0.245          0.262          0.274          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           96.6           24.6         1194.0          543.5        20137.5        14893.9                     0.1                        -0.0                         0.1          0.000          0.000          0.174         11.863          0.028          0.779        203.357          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6           37.3           0.015         57.644         53.157
            188           1993              7              7          7.200          0.789          0.680          0.680          0.000          0.190          0.196          0.245          0.236          0.245          0.262          0.274          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           96.4           24.6         1193.6          543.3        20137.4        14893.7                     0.1                        -0.0                         0.1          0.000          0.000          0.180         11.947          0.037          0.815        204.074          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6           35.9           0.014         50.031         60.646
            189           1993              7              8         21.200          1.708          1.466          1.466          0.000          0.191          0.206          0.258          0.282          0.290          0.263          0.274          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           96.1           24.6         1193.2          543.0        20137.3        14893.6                     0.1                        -0.0                         0.1          0.000          0.000          0.196         12.140          0.057          0.872        205.596          3.450          0.000            0.0            0.0           0.00           0.00           0.00            0.6           34.8           0.014         34.748         75.361
            190           1993              7              9          2.800          0.712          0.604          0.604          0.000          0.187          0.194          0.256          0.282          0.298          0.275          0.274          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           95.9           24.6         1192.8          542.8        20137.2        14893.4                     0.1                        -0.0                         0.1          0.000          0.000          0.202         12.221          0.008          0.880        206.208          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           34.1           0.014         31.203         78.717
            191           1993              7             10          5.000          0.889          0.751          0.751          0.000          0.187          0.194          0.257          0.282          0.298          0.292          0.278          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           95.7           24.6         1192.3          542.5        20137.1        14893.3                     0.1                        -0.0                         0.1          0.000          0.000          0.210         12.312          0.050          0.930        207.009          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           33.6           0.013         27.664         82.031
            192           1993              7             11          0.000          1.129          0.947          0.947          0.000          0.178          0.190          0.242          0.282          0.297          0.295          0.285          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           95.4           24.6         1191.8          542.2        20136.9        14893.1                     0.1                        -0.0                         0.1          0.000          0.000          0.222         12.457          0.047          0.977        208.003          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           32.7           0.013         27.329         81.988
            193           1993              7             12          0.000          1.573          1.309          1.309          0.000          0.166          0.190          0.233          0.278          0.295          0.295          0.293          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           95.1           24.6         1191.2          541.9        20136.8        14893.0                     0.1                        -0.0                         0.1          0.000          0.000          0.234         12.611          0.109          1.086        209.420          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           32.4           0.013         27.414         81.523
            194           1993              7             13          0.000          1.086          0.895          0.895          0.000          0.158          0.190          0.229          0.274          0.293          0.294          0.299          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           94.8           24.6         1190.7          541.6        20136.7        14892.8                     0.1                        -0.0                         0.1          0.000          0.000          0.245         12.743          0.086          1.171        210.401          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           31.9           0.013         27.552         81.092
            195           1993              7             14          0.000          1.927          1.575          1.575          0.000          0.143          0.189          0.229          0.269          0.292          0.293          0.301          0.289          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           94.5           24.6         1190.2          541.3        20136.5        14892.6                     0.1                        -0.0                         0.1          0.000          0.000          0.268         13.016          0.180          1.351        212.155          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           31.2           0.012         27.549         80.316
            196           1993              7             15          0.200          1.597          1.283          1.059          0.000          0.136          0.190          0.229          0.267          0.290          0.291          0.301          0.291          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           94.2           24.6         1189.6          541.0        20136.4        14892.5                     0.1                        -0.0                         0.1          0.000          0.000          0.287         13.231          0.091          1.442        213.305          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           30.8           0.012         27.671         79.641
            197           1993              7             16          0.000          2.145          1.700          1.700          0.000          0.121          0.189          0.228          0.266          0.290          0.291          0.301          0.292          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           94.0           24.6         1188.9          540.7        20136.2        14892.3                     0.1                        -0.0                         0.1          0.000          0.000          0.312         13.532          0.178          1.619        215.183          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           30.5           0.012         27.656         78.789
            198           1993              7             17          0.000          2.105          1.637          1.637          0.000          0.107          0.188          0.227          0.264          0.290          0.290          0.300          0.293          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           93.7           24.6         1188.3          540.3        20136.1        14892.1                     0.1                        -0.0                         0.1          0.000          0.000          0.336         13.808          0.224          1.843        217.044          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           30.3           0.012         27.666         78.018
            199           1993              7             18          0.000          2.046          1.564          1.564          0.000          0.093          0.187          0.226          0.263          0.289          0.290          0.300          0.293          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           93.5           24.7         1187.7          540.0        20135.9        14891.9                     0.1                        -0.0                         0.1          0.000          0.000          0.358         14.058          0.190          2.034        218.799          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           30.2           0.012         27.683         77.321
            200           1993              7             19          0.000          2.086          1.571          1.571          0.000          0.079          0.186          0.225          0.261          0.289          0.290          0.300          0.293          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           93.4           24.7         1187.4          539.7        20135.8        14891.8                     0.1                        -0.0                         0.1          0.000          0.000          0.383         14.350          0.249          2.283        220.619          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           30.1           0.012         27.598         76.539
            201           1993              7             20          0.000          2.092          1.547          1.026          0.000          0.071          0.185          0.223          0.260          0.289          0.290          0.300          0.294          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           93.3           24.7         1187.0          539.4        20135.8        14891.6                     0.1                        -0.0                         0.1          0.000          0.000          0.413         14.680          0.238          2.521        221.882          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           29.9           0.012         27.437         75.689
            202           1993              7             21          0.000          1.110          0.804          0.746          0.000          0.066          0.185          0.223          0.258          0.288          0.290          0.300          0.294          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           93.4           24.8         1186.8          539.1        20135.7        14891.4                     0.0                        -0.0                         0.0          0.000          0.000          0.422         14.791          0.060          2.581        222.688          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           29.9           0.012         27.578         75.328
            203           1993              7             22          0.000          1.525          1.098          0.686          0.000          0.062          0.184          0.222          0.257          0.288          0.290          0.300          0.294          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           93.4           24.8         1186.6          538.9        20135.7        14891.3                     0.0                        -0.0                         0.0          0.000          0.000          0.443         20.045          0.143          2.724        223.518          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           29.8           0.012         27.502         74.685
            204           1993              7             23          0.000          1.412          1.002          0.639          0.000          0.057          0.183          0.221          0.256          0.288          0.290          0.300          0.294          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           93.5           24.9         1186.4          538.6        20135.6        14891.2                     0.0                        -0.0                         0.0          0.000          0.000          0.469         20.522          0.133          2.857        224.290          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           29.8           0.012         27.335         73.947
            205           1993              7             24          0.000          0.743          0.518          0.518          0.000          0.054          0.183          0.220          0.255          0.287          0.290          0.300          0.294          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           93.6           25.0         1186.3          538.4        20135.6        14891.0                     0.0                        -0.0                         0.0          0.000          0.000          0.485         20.827          0.055          2.913        224.864          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           29.7           0.012         27.319         73.446
            206           1993              7             25         27.000          0.948          0.654          0.654          0.000          0.197          0.201          0.258          0.282          0.296          0.294          0.302          0.297          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           93.4           25.1         1185.9          538.2        20135.5        14890.9                     0.1                        -0.0                         0.1          0.000          0.000          0.507         21.216          0.062          2.974        225.580          0.001          0.000            0.0            0.0           0.00           0.00           0.00            0.5           28.7           0.011         20.973         78.985
            207           1993              7             26          4.800          1.788          1.216          1.216          0.000          0.183          0.195          0.258          0.282          0.298          0.298          0.308          0.311          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           93.3           25.1         1185.4          537.9        20135.3        14890.8                     0.1                        -0.0                         0.1          0.000          0.000          0.546         21.932          0.167          3.141        226.963          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           28.1           0.011         17.927         80.258
            208           1993              7             27          0.600          1.916          1.270          1.270          0.000          0.176          0.189          0.242          0.282          0.297          0.297          0.308          0.314          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           93.1           25.2         1184.8          537.6        20135.2        14890.6                     0.1                        -0.0                         0.1          0.000          0.000          0.584         22.607          0.307          3.448        228.540          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           27.7           0.011         17.572         79.019
            209           1993              7             28          0.000          2.388          1.545          1.545          0.000          0.161          0.188          0.232          0.277          0.295          0.296          0.307          0.314          0.315          0.302          0.291          0.281          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           92.9           25.3         1184.2          537.3        20135.0        14890.4                     0.1                        -0.0                         0.1          0.000          0.000          0.645         23.538          0.522          3.970        230.607          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           27.2           0.011         17.554         76.539
            210           1993              7             29          0.000          2.363          1.472          1.472          0.000          0.146          0.187          0.227          0.272          0.293          0.294          0.305          0.314          0.316          0.304          0.293          0.282          0.271          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           92.6           25.4         1183.5          536.9        20134.9        14890.2                     0.1                        -0.0                         0.1          0.000          0.000          0.709         24.457          0.549          4.519        232.628          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           26.7           0.011         17.539         74.060
            211           1993              7             30          0.000          1.460          0.874          0.874          0.000          0.138          0.187          0.226          0.268          0.291          0.293          0.304          0.314          0.316          0.305          0.295          0.283          0.272          0.291          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           92.4           25.4         1182.9          536.6        20134.7        14890.0                     0.1                        -0.0                         0.1          0.000          0.000          0.754         25.000          0.343          4.863        233.846          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           26.2           0.010         17.611         72.384
            212           1993              7             31         17.400          2.060          1.202          1.202          0.000          0.190          0.200          0.258          0.282          0.298          0.298          0.307          0.314          0.318          0.306          0.297          0.285          0.274          0.292          0.291          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           92.2           25.5         1182.2          536.2        20134.5        14889.8                     0.1                        -0.0                         0.1          0.000          0.000          0.822         25.000          0.197          5.060        235.245          0.017          0.000            0.0            0.0           0.00           0.00           0.00            0.4           25.4           0.010         13.790         73.477
            213           1993              8              1          0.000          2.213          1.242          1.242          0.000          0.176          0.189          0.244          0.281          0.297          0.298          0.307          0.314          0.319          0.308          0.299          0.286          0.275          0.294          0.291          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           92.0           25.6         1181.5          535.9        20134.3        14889.6                     0.1                        -0.0                         0.1          0.000          0.000          0.880         25.000          0.457          5.517        236.945          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           25.1           0.010         13.408         71.549
            214           1993              8              2          3.400          1.724          0.937          0.937          0.000          0.182          0.190          0.241          0.281          0.296          0.297          0.307          0.314          0.320          0.309          0.301          0.288          0.278          0.295          0.292          0.281          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           91.8           25.8         1180.8          535.6        20134.2        14889.5                     0.1                        -0.0                         0.1          0.000          0.000          0.933         25.000          0.321          5.838        238.203          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           24.7           0.010         12.811         69.982
            215           1993              8              3          0.200          1.694          0.895          0.895          0.000          0.175          0.188          0.234          0.277          0.295          0.296          0.306          0.314          0.320          0.309          0.302          0.290          0.280          0.298          0.293          0.281          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           91.7           25.9         1180.2          535.3        20134.0        14889.3                     0.1                        -0.0                         0.1          0.000          0.000          0.985         25.000          0.287          6.125        239.385          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           24.4           0.010         12.745         67.993
            216           1993              8              4          0.000          2.344          1.205          1.205          0.000          0.162          0.188          0.228          0.273          0.293          0.294          0.305          0.314          0.318          0.309          0.303          0.291          0.282          0.300          0.295          0.282          0.291          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           91.6           26.1         1179.6          535.0        20133.9        14889.1                     0.1                        -0.0                         0.1          0.000          0.000          1.052         25.000          0.549          6.675        241.140          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           24.2           0.010         12.718         65.453
            217           1993              8              5          0.000          2.118          1.052          1.052          0.000          0.152          0.188          0.227          0.268          0.291          0.292          0.303          0.314          0.317          0.308          0.302          0.291          0.284          0.303          0.296          0.283          0.291          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           91.6           26.2         1179.1          534.7        20133.7        14889.0                     0.1                        -0.0                         0.1          0.000          0.000          1.106         25.000          0.439          7.113        242.631          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           24.1           0.010         12.709         63.434
            218           1993              8              6          0.000          2.286          1.105          1.105          0.000          0.141          0.187          0.226          0.266          0.290          0.291          0.302          0.313          0.316          0.307          0.301          0.291          0.285          0.305          0.298          0.284          0.292          0.281          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           91.6           26.4         1178.5          534.5        20133.6        14888.8                     0.1                        -0.0                         0.1          0.000          0.000          1.168         25.000          0.539          7.652        244.275          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           23.9           0.010         12.642         61.267
            219           1993              8              7          0.000          1.740          0.817          0.817          0.000          0.134          0.185          0.224          0.263          0.290          0.291          0.301          0.312          0.314          0.305          0.300          0.291          0.285          0.306          0.301          0.285          0.292          0.281          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           91.6           26.6         1178.0          534.2        20133.5        14888.7                     0.1                        -0.0                         0.1          0.000          0.000          1.238         25.000          0.508          8.160        245.600          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           23.6           0.009         12.505         58.863
            220           1993              8              8          2.600          1.088          0.494          0.494          0.000          0.156          0.186          0.224          0.262          0.289          0.290          0.301          0.311          0.313          0.304          0.299          0.290          0.285          0.306          0.304          0.287          0.293          0.281          0.281          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           91.6           26.8         1177.5          533.9        20133.3        14888.5                     0.1                        -0.0                         0.1          0.000          0.000          1.290         25.000          0.159          8.319        246.253          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           23.0           0.009         12.440         57.198
            221           1993              8              9          2.400          2.246          0.997          0.997          0.000          0.168          0.184          0.222          0.259          0.289          0.290          0.300          0.311          0.312          0.303          0.297          0.289          0.285          0.306          0.306          0.290          0.295          0.282          0.281          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           91.6           27.0         1176.9          533.6        20133.2        14888.4                     0.1                        -0.0                         0.1          0.000          0.000          1.397         25.000          0.914          9.233        248.164          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           22.3           0.009         12.027         54.009
            222           1993              8             10          3.000          1.241          0.526          0.526          0.000          0.185          0.190          0.224          0.258          0.288          0.290          0.300          0.310          0.311          0.302          0.295          0.287          0.284          0.306          0.306          0.292          0.296          0.283          0.281          0.291          0.290          0.290          0.290          0.290          0.290          0.290          0.290           91.5           27.2         1176.3          533.3        20133.0        14888.2                     0.1                        -0.0                         0.1          0.000          0.000          1.462         25.000          0.140          9.374        248.830          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           21.7           0.009         11.664         52.023
            223           1993              8             11          1.800          1.990          0.820          0.820          0.000          0.182          0.189          0.231          0.261          0.288          0.290          0.300          0.310          0.311          0.301          0.294          0.286          0.283          0.306          0.306          0.294          0.298          0.284          0.282          0.291          0.290          0.290          0.290          0.290          0.290          0.290          0.290           91.5           27.4         1175.7          533.0        20132.9        14888.0                     0.1                        -0.0                         0.1          0.000          0.000          1.540         25.000          0.571          9.945        250.221          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           21.5           0.009         11.004         50.054
            224           1993              8             12          0.000          2.030          0.810          0.810          0.000          0.172          0.188          0.229          0.259          0.287          0.290          0.300          0.310          0.310          0.301          0.293          0.285          0.281          0.306          0.306          0.295          0.298          0.286          0.283          0.291          0.291          0.290          0.290          0.290          0.290          0.290          0.290           91.5           27.6         1175.0          532.7        20132.7        14887.8                     0.1                        -0.0                         0.1          0.000          0.000          1.650         25.000          0.755         10.700        251.787          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           20.8           0.008         10.739         48.098
