ApsimVersion = 7.7
Title = Continous Cropping plots
            day           year          month   day_of_month           rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)             ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
            272           1994              9             29          0.400          1.834          0.776          0.776          0.000          0.043          0.098          0.137          0.176          0.224          0.253          0.276          0.293          0.306          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          737.7           76.0         1282.7          435.7        20071.8        14715.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        109.059        289.613          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.5          231.4           0.109          1.407          2.076
            273           1994              9             30          1.600          3.119          1.274          1.274          0.000          0.046          0.096          0.136          0.175          0.224          0.252          0.276          0.293          0.306          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          737.0           75.9         1282.8          435.5        20071.8        14715.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        110.030        291.859          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.5          231.4           0.109          1.267          1.857
            274           1994             10              1          0.100          2.670          1.064          1.064          0.000          0.037          0.093          0.134          0.174          0.223          0.251          0.275          0.292          0.306          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          736.8           75.8         1282.8          435.4        20071.8        14715.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        111.235        294.127          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.5          231.4           0.109          1.204          1.680
            275           1994             10              2          2.800          3.778          1.464          1.464          0.000          0.050          0.091          0.133          0.173          0.222          0.250          0.275          0.292          0.306          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          735.7           75.6         1283.0          435.2        20071.7        14715.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        111.926        296.283          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.5          231.4           0.109          1.102          1.539
            276           1994             10              3          0.000          3.349          1.240          1.240          0.000          0.037          0.088          0.130          0.172          0.221          0.249          0.274          0.291          0.306          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          735.3           75.5         1283.0          435.0        20071.7        14714.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        113.345        298.941          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.5          231.4           0.109          1.058          1.424
            277           1994             10              4          0.000          2.327          0.833          0.742          0.000          0.030          0.086          0.129          0.171          0.221          0.248          0.273          0.291          0.306          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          735.4           75.4         1283.0          434.8        20071.7        14714.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        114.233        300.572          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.5          231.4           0.109          1.051          1.328
            278           1994             10              5          2.400          3.426          1.193          1.193          0.000          0.042          0.083          0.126          0.170          0.219          0.247          0.273          0.291          0.306          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          734.6           75.3         1283.1          434.7        20071.7        14714.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        115.808        303.340          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.5          231.4           0.109          0.993          1.247
            279           1994             10              6          0.000          3.709          1.255          1.196          0.000          0.030          0.079          0.123          0.168          0.218          0.245          0.272          0.290          0.306          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          734.7           75.2         1283.1          434.5        20071.7        14714.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        117.648        306.375          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.5          231.4           0.109          0.984          1.181
            280           1994             10              7          0.000          3.094          1.040          0.031          0.000          0.030          0.077          0.122          0.167          0.217          0.244          0.271          0.290          0.306          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          734.8           75.1         1283.1          434.3        20071.7        14714.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        118.334        307.092          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.5          231.4           0.109          0.973          1.124
            281           1994             10              8          1.800          3.174          1.034          1.034          0.000          0.038          0.075          0.120          0.166          0.216          0.243          0.271          0.289          0.306          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          734.4           75.1         1283.2          434.1        20071.7        14713.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        119.350        309.143          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.5          231.4           0.109          0.929          1.070
            282           1994             10              9          0.000          3.688          1.170          0.784          0.000          0.030          0.072          0.117          0.165          0.215          0.242          0.270          0.288          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          734.5           75.1         1283.2          434.0        20071.7        14713.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        121.055        311.632          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.5          231.4           0.109          0.913          1.023
            283           1994             10             10          0.000          4.574          1.420          0.025          0.000          0.030          0.069          0.115          0.163          0.214          0.240          0.269          0.288          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          734.6           75.1         1283.2          433.8        20071.7        14713.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        122.706        313.309          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.5          231.4           0.109          0.898          0.984
            284           1994             10             11          0.000          4.668          1.448          0.023          0.000          0.030          0.066          0.112          0.162          0.212          0.239          0.268          0.287          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          734.8           75.1         1283.2          433.7        20071.7        14713.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        124.300        314.925          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.5          231.4           0.109          0.881          0.947
            285           1994             10             12          0.000          3.561          1.100          0.020          0.000          0.030          0.063          0.110          0.160          0.211          0.237          0.267          0.286          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          734.9           75.2         1283.2          433.5        20071.7        14713.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        125.840        316.485          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.5          231.4           0.109          0.866          0.919
            286           1994             10             13          0.000          4.756          1.466          0.018          0.000          0.030          0.061          0.107          0.159          0.210          0.236          0.266          0.286          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          735.0           75.2         1283.2          433.3        20071.7        14713.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        127.328        317.992          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.5          231.4           0.109          0.853          0.897
            287           1994             10             14          0.000          4.998          1.548          0.017          0.000          0.030          0.059          0.105          0.158          0.208          0.234          0.265          0.285          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          735.1           75.3         1283.2          433.2        20071.7        14712.8                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        128.767        319.447          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.5          231.4           0.109          0.842          0.883
            288           1994             10             15          0.000          5.440          1.696          0.015          0.000          0.030          0.056          0.103          0.156          0.207          0.233          0.264          0.284          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          735.3           75.3         1283.2          433.0        20071.7        14712.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        130.160        320.855          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.5          231.4           0.109          0.835          0.873
            289           1994             10             16          0.000          5.708          1.798          0.014          0.000          0.030          0.055          0.101          0.155          0.206          0.231          0.263          0.284          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          735.4           75.3         1283.2          432.8        20071.7        14712.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        131.509        322.217          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.5          231.4           0.109          0.878          0.950
            290           1994             10             17          0.000          5.607          1.788          0.012          0.000          0.030          0.053          0.099          0.154          0.205          0.230          0.263          0.283          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          735.5           75.2         1283.2          432.6        20071.7        14712.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        132.816        323.536          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.5          231.4           0.109          0.921          1.031
            291           1994             10             18          0.000          4.400          1.408          0.011          0.000          0.030          0.051          0.097          0.153          0.204          0.229          0.262          0.283          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          735.6           75.2         1283.2          432.4        20071.7        14711.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        134.083        324.814          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.5          231.4           0.109          0.960          1.109
            292           1994             10             19          0.000          4.424          1.419          0.010          0.000          0.030          0.050          0.095          0.152          0.203          0.227          0.261          0.282          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          735.8           75.2         1283.2          432.2        20071.7        14711.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        135.312        326.053          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.5          231.4           0.109          0.994          1.182
            293           1994             10             20          4.000          3.280          1.045          1.045          0.000          0.058          0.049          0.094          0.151          0.202          0.226          0.260          0.281          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          730.8           75.3         1283.7          432.0        20071.7        14711.5                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        136.427        328.214          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.5          231.4           0.109          1.070          1.245
            294           1994             10             21          2.600          4.876          1.491          1.491          0.000          0.066          0.048          0.092          0.150          0.201          0.225          0.259          0.281          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          725.2           75.4         1284.2          431.9        20071.6        14711.4                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        137.905        331.183          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.5          231.4           0.109          1.137          1.293
            295           1994             10             22          0.000          4.879          1.483          1.483          0.000          0.049          0.047          0.091          0.149          0.199          0.224          0.258          0.280          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          722.6           75.5         1284.5          431.8        20071.6        14711.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        139.206        333.967          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.5          231.4           0.109          1.171          1.334
            296           1994             10             23          0.000          5.173          1.572          1.572          0.000          0.033          0.046          0.089          0.148          0.198          0.222          0.258          0.280          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          722.3           75.6         1284.5          431.7        20071.6        14711.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        140.337        336.670          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.5          231.4           0.109          1.185          1.371
            297           1994             10             24          0.000          4.602          1.406          0.312          0.000          0.030          0.045          0.088          0.147          0.197          0.221          0.257          0.279          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          722.5           75.8         1284.5          431.6        20071.6        14711.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        141.411        338.055          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.5          231.4           0.109          1.195          1.407
            298           1994             10             25          0.000          3.376          1.038          0.006          0.000          0.030          0.044          0.086          0.146          0.196          0.220          0.256          0.278          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          722.6           75.9         1284.5          431.5        20071.6        14710.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        142.455        339.105          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.5          231.4           0.109          1.207          1.446
            299           1994             10             26          0.600          4.077          1.257          0.606          0.000          0.030          0.043          0.086          0.146          0.196          0.220          0.256          0.278          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          722.7           76.0         1284.5          431.4        20071.6        14710.8                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        142.898        340.154          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.5          231.4           0.109          1.225          1.490
            300           1994             10             27         14.200          3.942          1.161          1.161          0.000          0.150          0.044          0.085          0.145          0.195          0.219          0.255          0.278          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          711.8           76.1         1287.1          431.3        20071.7        14710.7                     0.2                        -0.2                         0.0          1.000          1.000          0.000          0.000          0.000        144.690        343.107          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.4          217.1           0.103          1.235          1.528
            301           1994             10             28          0.800          4.244          1.202          1.202          0.000          0.138          0.045          0.084          0.145          0.194          0.218          0.254          0.277          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          700.3           76.3         1289.3          431.2        20071.7        14710.6                     0.2                        -0.1                         0.0          1.000          1.000          0.000          0.000          0.000        145.949        345.568          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.3          208.1           0.099          1.277          1.565
            302           1994             10             29          0.000          3.964          1.074          1.074          0.000          0.119          0.045          0.083          0.144          0.193          0.217          0.254          0.277          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          690.4           76.4         1290.5          431.2        20071.7        14710.5                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000        147.719        348.411          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.3          204.7           0.097          1.359          1.590
            303           1994             10             30          0.000          3.779          1.009          1.009          0.000          0.103          0.044          0.082          0.143          0.193          0.216          0.253          0.276          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          682.3           76.6         1292.0          431.1        20071.7        14710.4                     0.1                        -0.1                         0.0          1.000          1.000          0.000          0.000          0.000        149.103        350.805          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.3          197.7           0.094          1.379          1.610
            304           1994             10             31          0.000          5.255          1.351          1.351          0.000          0.084          0.044          0.081          0.143          0.192          0.215          0.252          0.276          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          676.2           76.7         1293.0          431.0        20071.7        14710.3                     0.1                        -0.1                         0.0          1.000          1.000          0.000          0.000          0.000        150.529        353.581          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.2          193.1           0.092          1.400          1.628
            305           1994             11              1          0.000          2.076          0.538          0.538          0.000          0.076          0.044          0.080          0.142          0.191          0.214          0.252          0.275          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          671.5           76.9         1294.4          430.9        20071.8        14710.2                     0.1                        -0.1                        -0.0          1.000          1.000          0.000          0.000          0.000        151.446        355.036          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.2          185.6           0.089          1.376          1.647
            306           1994             11              2         13.200          3.884          0.988          0.988          0.000          0.171          0.060          0.079          0.142          0.190          0.213          0.251          0.275          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          664.3           76.9         1295.4          430.8        20071.7        14710.0                     0.1                        -0.1                         0.1          1.000          1.000          0.000          0.000          0.000        153.150        357.728          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.2          181.0           0.087          1.441          1.663
            307           1994             11              3          1.200          3.635          0.900          0.900          0.000          0.161          0.060          0.078          0.141          0.190          0.212          0.250          0.275          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          656.7           76.9         1296.8          430.7        20071.7        14709.8                     0.1                        -0.1                         0.0          1.000          1.000          0.000          0.000          0.000        155.165        360.643          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.1          173.4           0.083          1.467          1.678
            308           1994             11              4          0.000          3.669          0.883          0.883          0.000          0.141          0.059          0.077          0.140          0.189          0.211          0.250          0.274          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          649.2           76.9         1297.9          430.5        20071.7        14709.7                     0.1                        -0.1                         0.1          1.000          1.000          0.000          0.000          0.000        157.159        363.520          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.1          168.0           0.081          1.523          1.691
            309           1994             11              5          0.000          3.093          0.729          0.729          0.000          0.127          0.058          0.077          0.140          0.188          0.211          0.249          0.274          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          642.5           77.0         1298.9          430.4        20071.7        14709.5                     0.1                        -0.1                         0.1          1.000          1.000          0.000          0.000          0.000        158.355        365.445          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.0          162.6           0.078          1.582          1.704
            310           1994             11              6          2.400          2.308          0.531          0.531          0.000          0.141          0.059          0.077          0.140          0.188          0.210          0.249          0.274          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          636.4           77.0         1299.9          430.3        20071.7        14709.4                     0.1                        -0.1                         0.1          1.000          1.000          0.000          0.000          0.000        159.166        366.786          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.0          156.9           0.075          1.642          1.718
            311           1994             11              7          0.200          3.431          0.776          0.776          0.000          0.129          0.058          0.076          0.139          0.187          0.210          0.248          0.273          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          630.6           77.1         1300.5          430.2        20071.6        14709.2                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000        160.379        368.775          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.0          153.4           0.074          1.708          1.728
            312           1994             11              8          1.200          3.688          0.827          0.827          0.000          0.123          0.057          0.076          0.139          0.186          0.209          0.248          0.273          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          625.4           77.2         1301.0          430.1        20071.6        14709.1                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000        162.160        371.383          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.0          150.9           0.073          1.754          1.732
            313           1994             11              9          0.000          5.677          1.272          1.272          0.000          0.104          0.056          0.075          0.138          0.186          0.208          0.247          0.272          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          619.9           77.3         1302.0          430.0        20071.6        14709.0                     0.1                        -0.1                         0.0          1.000          1.000          0.000          0.000          0.000        163.741        374.236          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.9          144.9           0.070          1.768          1.736
            314           1994             11             10          0.000          6.166          1.397          1.397          0.000          0.085          0.054          0.074          0.138          0.185          0.207          0.246          0.272          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          614.8           77.4         1302.9          429.9        20071.6        14708.8                     0.1                        -0.1                         0.0          1.000          1.000          0.000          0.000          0.000        165.128        377.020          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.9          138.5           0.067          1.778          1.743
            315           1994             11             11          0.000          5.971          1.370          1.370          0.000          0.068          0.052          0.073          0.137          0.184          0.206          0.245          0.271          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          610.2           77.4         1304.0          429.8        20071.6        14708.6                     0.1                        -0.1                         0.0          1.000          1.000          0.000          0.000          0.000        166.337        379.599          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.8          131.4           0.064          1.780          1.755
            316           1994             11             12          0.000          3.271          0.761          0.761          0.000          0.057          0.051          0.073          0.137          0.183          0.205          0.245          0.271          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          606.3           77.4         1304.9          429.6        20071.6        14708.4                     0.1                        -0.1                         0.0          1.000          1.000          0.000          0.000          0.000        167.431        381.455          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.8          124.9           0.061          1.784          1.770
            317           1994             11             13          0.000          2.908          0.681          0.681          0.000          0.049          0.049          0.072          0.136          0.183          0.204          0.244          0.270          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          603.5           77.3         1305.6          429.5        20071.6        14708.2                     0.1                        -0.1                         0.0          1.000          1.000          0.000          0.000          0.000        168.425        383.130          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.8          120.3           0.058          1.794          1.786
