ApsimVersion = 7.5
Title = Continous Cropping plots
            day           year          month   day_of_month           rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)             ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
            267           1993              9             24          0.000          3.477          0.699          0.699          0.000          0.151          0.178          0.220          0.262          0.287          0.288          0.300          0.310          0.311          0.302          0.296          0.289          0.287          0.306          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          116.1           43.5         1141.7          516.8        20123.6        14877.6                     0.1                        -0.0                         0.1          1.000          0.441          5.433         32.368          1.892         57.467        323.471          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1            7.3           0.003          5.524         19.402
            268           1993              9             25          0.000          3.875          0.777          0.777          0.000          0.140          0.174          0.216          0.258          0.285          0.287          0.300          0.310          0.311          0.302          0.295          0.287          0.285          0.306          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          116.9           44.0         1140.8          516.4        20123.4        14877.4                     0.1                        -0.0                         0.1          1.000          0.439          5.471         32.741          2.140         59.607        326.388          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1            7.1           0.003          5.696         18.925
            269           1993              9             26          0.000          4.045          0.809          0.809          0.000          0.129          0.168          0.212          0.254          0.284          0.285          0.300          0.310          0.311          0.301          0.293          0.286          0.283          0.306          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          117.5           44.4         1139.8          516.0        20123.1        14877.1                     0.2                        -0.0                         0.2          1.000          0.436          5.508         33.109          2.334         61.941        329.531          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1            7.0           0.003          5.899         18.491
            270           1993              9             27          0.000          4.002          0.799          0.799          0.000          0.117          0.162          0.208          0.250          0.282          0.284          0.300          0.310          0.310          0.301          0.292          0.284          0.281          0.306          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          117.9           44.8         1138.7          515.5        20122.8        14876.7                     0.2                        -0.0                         0.2          1.000          0.437          5.551         33.525          2.502         64.443        332.832          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1            6.8           0.003          6.132         18.095
            271           1993              9             28          0.000          3.866          0.769          0.764          0.000          0.107          0.156          0.204          0.245          0.279          0.282          0.299          0.310          0.310          0.300          0.292          0.283          0.279          0.306          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          118.2           45.1         1137.4          515.0        20122.4        14876.3                     0.2                        -0.0                         0.2          1.000          0.447          5.577         34.038          2.601         67.044        336.197          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1            6.5           0.003          6.394         17.734
            272           1993              9             29          0.000          1.602          0.318          0.318          0.000          0.103          0.155          0.202          0.244          0.279          0.282          0.299          0.310          0.310          0.300          0.291          0.282          0.278          0.305          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          118.6           45.4         1136.2          514.5        20122.0        14875.9                     0.2                        -0.0                         0.2          1.000          0.477          5.555         34.631          0.814         67.858        337.329          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1            6.2           0.002          6.655         17.402
            273           1993              9             30          0.000          3.386          0.672          0.672          0.000          0.096          0.152          0.200          0.241          0.277          0.281          0.299          0.310          0.310          0.300          0.291          0.282          0.276          0.305          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          118.9           45.6         1135.0          513.9        20121.7        14875.4                     0.2                        -0.0                         0.2          1.000          0.504          5.541         35.339          1.188         69.046        339.190          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1            5.8           0.002          6.918         17.099
            274           1993             10              1          0.600          1.592          0.316          0.316          0.000          0.099          0.152          0.199          0.240          0.277          0.281          0.299          0.310          0.310          0.300          0.291          0.281          0.275          0.303          0.305          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          119.1           45.9         1133.7          513.2        20121.3        14875.0                     0.2                        -0.0                         0.2          1.000          0.538          5.499         35.957          0.211         69.257        339.716          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1            5.5           0.002          7.180         16.814
            275           1993             10              2         13.800          3.531          0.701          0.701          0.000          0.182          0.185          0.202          0.238          0.276          0.280          0.299          0.310          0.310          0.300          0.290          0.281          0.274          0.302          0.305          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          119.2           46.1         1132.3          512.6        20120.8        14874.5                     0.3                        -0.0                         0.3          1.000          0.552          5.489         36.428          1.979         71.236        342.397          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1            5.3           0.002          7.299         16.615
            276           1993             10              3          4.400          1.457          0.289          0.289          0.000          0.189          0.191          0.226          0.237          0.275          0.280          0.299          0.310          0.310          0.300          0.290          0.281          0.273          0.301          0.304          0.295          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          119.5           46.5         1131.0          512.1        20120.4        14874.1                     0.2                        -0.0                         0.2          1.000          0.578          5.454         36.878          0.617         71.853        343.302          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1            5.1           0.002          7.095         16.686
            277           1993             10              4         36.600          2.202          0.437          0.437          0.000          0.200          0.205          0.257          0.281          0.298          0.298          0.308          0.314          0.320          0.310          0.308          0.292          0.278          0.301          0.303          0.295          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          120.0           46.9         1129.9          511.7        20120.1        14873.8                     0.2                        -0.0                         0.2          1.000          0.602          5.421         37.355          0.572         72.425        344.311          3.534          0.000            0.0            0.0           0.00           0.00           0.00            0.1            4.9           0.002          4.857         17.774
            278           1993             10              5          2.400          3.228          0.641          0.641          0.000          0.183          0.189          0.254          0.280          0.297          0.297          0.308          0.314          0.320          0.310          0.308          0.299          0.284          0.304          0.303          0.294          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          120.7           47.4         1128.9          511.3        20119.8        14873.5                     0.2                        -0.0                         0.2          1.000          0.607          5.411         37.687          1.918         74.342        346.869          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1            4.8           0.002          4.723         17.410
            279           1993             10              6          0.000          3.498          0.694          0.694          0.000          0.173          0.186          0.236          0.278          0.295          0.295          0.307          0.314          0.320          0.310          0.307          0.298          0.288          0.306          0.305          0.295          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          121.5           48.0         1128.0          510.9        20119.5        14873.2                     0.2                        -0.0                         0.2          1.000          0.621          5.379         38.154          1.664         76.006        349.227          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1            4.6           0.002          4.914         16.887
            280           1993             10              7          0.000          4.424          0.877          0.877          0.000          0.157          0.178          0.224          0.270          0.291          0.292          0.304          0.314          0.319          0.309          0.306          0.297          0.291          0.306          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          122.3           48.5         1127.1          510.5        20119.2        14872.9                     0.2                        -0.0                         0.2          1.000          0.630          5.349         38.595          3.667         79.673        353.771          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1            4.4           0.002          5.123         16.427
            281           1993             10              8          0.000          4.693          0.931          0.931          0.000          0.139          0.168          0.217          0.262          0.288          0.289          0.302          0.313          0.317          0.308          0.304          0.296          0.291          0.306          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          122.8           49.0         1126.0          510.1        20118.9        14872.5                     0.2                        -0.0                         0.2          1.000          0.652          5.289         39.202          4.603         84.275        359.305          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1            4.1           0.002          5.373         16.070
            282           1993             10              9          0.000          2.103          0.417          0.417          0.000          0.136          0.169          0.217          0.261          0.287          0.289          0.301          0.312          0.315          0.306          0.302          0.295          0.291          0.306          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          123.2           49.5         1124.8          509.6        20118.5        14872.2                     0.2                        -0.0                         0.2          1.000          0.684          5.225         39.763          0.035         84.311        359.757          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1            3.9           0.002          5.628         15.779
            283           1993             10             10          1.200          2.952          0.587          0.587          0.000          0.140          0.168          0.215          0.258          0.286          0.288          0.300          0.311          0.313          0.305          0.300          0.293          0.291          0.306          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          123.8           50.0         1123.7          509.1        20118.2        14871.8                     0.2                        -0.0                         0.2          1.000          0.691          5.190         40.129          1.250         85.561        361.594          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1            3.9           0.002          5.857         15.508
            284           1993             10             11          0.800          3.886          0.773          0.773          0.000          0.136          0.163          0.211          0.254          0.284          0.287          0.299          0.310          0.312          0.303          0.298          0.291          0.290          0.306          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          124.5           50.5         1122.6          508.7        20117.9        14871.5                     0.2                        -0.0                         0.2          1.000          0.688          5.159         40.677          2.463         88.024        364.830          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1            3.8           0.002          6.056         15.251
            285           1993             10             12          0.000          4.082          0.812          0.812          0.000          0.123          0.156          0.206          0.249          0.282          0.285          0.298          0.310          0.311          0.302          0.296          0.289          0.288          0.306          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          125.3           51.2         1121.7          508.4        20117.6        14871.2                     0.2                        -0.0                         0.2          1.000          0.691          5.121         41.349          3.204         91.228        368.846          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1            3.8           0.002          6.231         15.004
            286           1993             10             13          0.000          4.202          0.836          0.836          0.000          0.110          0.148          0.200          0.244          0.279          0.283          0.297          0.310          0.310          0.301          0.294          0.287          0.286          0.306          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          126.3           51.9         1120.9          508.0        20117.3        14870.9                     0.1                        -0.0                         0.1          1.000          0.695          5.078         42.099          3.651         94.879        373.333          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1            3.7           0.001          6.374         14.764
            287           1993             10             14          0.000          4.308          0.858          0.858          0.000          0.096          0.139          0.193          0.238          0.276          0.280          0.296          0.310          0.310          0.301          0.293          0.285          0.284          0.306          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          127.4           52.7         1120.1          507.7        20117.1        14870.6                     0.1                        -0.0                         0.1          0.917          0.704          5.032         42.918          3.801         98.680        377.993          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1            3.6           0.001          6.516         14.543
            288           1993             10             15          0.000          3.673          0.732          0.669          0.000          0.086          0.133          0.188          0.234          0.274          0.278          0.295          0.310          0.310          0.300          0.292          0.284          0.281          0.306          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          128.6           53.4         1119.4          507.3        20116.8        14870.3                     0.1                        -0.0                         0.1          1.000          0.719          4.981         43.837          2.962        101.642        381.623          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1            3.5           0.001          6.666         14.345
            289           1993             10             16          0.000          2.848          0.568          0.568          0.000          0.078          0.128          0.184          0.230          0.272          0.277          0.294          0.310          0.310          0.300          0.291          0.283          0.279          0.306          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          129.8           54.0         1118.7          506.9        20116.6        14870.0                     0.1                        -0.0                         0.1          1.000          0.745          4.918         44.858          2.595        104.237        384.786          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1            3.4           0.001          6.822         14.169
            290           1993             10             17          0.000          4.800          0.959          0.959          0.000          0.066          0.121          0.178          0.225          0.269          0.274          0.293          0.310          0.310          0.300          0.291          0.282          0.278          0.305          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          131.2           54.5         1118.1          506.4        20116.4        14869.5                     0.1                        -0.0                         0.1          0.618          0.780          4.731         45.898          3.228        107.465        388.973          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1            3.3           0.001          6.976         14.013
            291           1993             10             18         12.000          2.810          0.563          0.563          0.000          0.174          0.121          0.176          0.223          0.268          0.273          0.293          0.310          0.310          0.300          0.291          0.282          0.276          0.304          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          131.5           55.1         1116.9          505.9        20116.0        14869.1                     0.2                        -0.0                         0.2          1.000          0.802          4.731         46.915          1.732        109.197        391.269          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.1            3.1           0.001          7.146         13.869
            292           1993             10             19          6.400          3.094          0.620          0.620          0.000          0.183          0.161          0.175          0.221          0.266          0.273          0.292          0.309          0.310          0.300          0.290          0.281          0.275          0.303          0.305          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          131.9           55.7         1115.8          505.5        20115.6        14868.8                     0.2                        -0.0                         0.2          1.000          0.820          4.714         47.850          1.632        110.829        393.522          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.0            3.0           0.001          7.260         13.737
            293           1993             10             20          1.800          3.228          0.648          0.648          0.000          0.178          0.166          0.173          0.219          0.265          0.272          0.292          0.309          0.310          0.300          0.290          0.281          0.274          0.302          0.304          0.295          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          132.6           56.4         1114.7          505.1        20115.3        14868.4                     0.2                        -0.0                         0.2          1.000          0.829          4.666         48.552          2.059        112.888        396.228          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.0            2.9           0.001          7.338         13.607
            294           1993             10             21          0.600          4.225          0.848          0.848          0.000          0.166          0.158          0.170          0.216          0.263          0.270          0.291          0.309          0.310          0.300          0.290          0.281          0.273          0.300          0.304          0.295          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          133.3           57.1         1113.8          504.7        20115.0        14868.1                     0.2                        -0.0                         0.2          1.000          0.829          4.621         49.209          3.542        116.430        400.618          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.0            2.9           0.001          7.399         13.476
            295           1993             10             22          0.000          4.401          0.884          0.884          0.000          0.147          0.148          0.166          0.212          0.260          0.268          0.290          0.309          0.310          0.300          0.290          0.280          0.272          0.299          0.303          0.295          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          134.3           57.9         1112.9          504.4        20114.7        14867.8                     0.2                        -0.0                         0.2          0.887          0.837          4.569         49.967          4.025        120.454        405.527          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.0            2.8           0.001          7.455         13.345
            296           1993             10             23          0.000          4.250          0.855          0.855          0.000          0.130          0.139          0.162          0.209          0.258          0.266          0.289          0.308          0.310          0.300          0.290          0.280          0.272          0.298          0.302          0.294          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          135.1           58.7         1112.0          504.1        20114.4        14867.5                     0.2                        -0.0                         0.2          0.786          0.859          4.471         50.876          3.750        124.204        410.132          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.0            2.7           0.001          7.538         13.223
            297           1993             10             24          0.200          1.622          0.327          0.327          0.000          0.126          0.137          0.161          0.207          0.257          0.265          0.288          0.308          0.310          0.300          0.290          0.280          0.271          0.297          0.301          0.293          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          136.1           59.6         1111.2          503.8        20114.1        14867.2                     0.2                        -0.0                         0.2          1.000          0.887          4.446         51.773          0.906        125.111        411.365          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.0            2.6           0.001          7.625         13.106
            298           1993             10             25          8.200          4.126          0.832          0.832          0.000          0.173          0.147          0.159          0.205          0.255          0.264          0.287          0.308          0.310          0.300          0.290          0.280          0.271          0.296          0.300          0.293          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          136.8           60.3         1110.3          503.4        20113.8        14866.9                     0.2                        -0.0                         0.2          1.000          0.905          4.377         52.783          3.052        128.163        415.249          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.0            2.5           0.001          7.673         13.003
            299           1993             10             26          2.600          3.789          0.765          0.765          0.000          0.175          0.151          0.157          0.203          0.254          0.263          0.287          0.307          0.310          0.300          0.290          0.280          0.271          0.295          0.299          0.292          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          137.6           61.1         1109.3          503.1        20113.5        14866.5                     0.2                        -0.0                         0.2          1.000          0.920          4.316         53.676          2.384        130.547        418.399          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.0            2.4           0.001          7.717         12.908
            300           1993             10             27          0.000          4.681          0.946          0.946          0.000          0.154          0.142          0.153          0.200          0.251          0.261          0.286          0.307          0.310          0.300          0.290          0.280          0.270          0.294          0.298          0.291          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          138.2           61.9         1108.3          502.7        20113.1        14866.2                     0.2                        -0.0                         0.2          0.699          0.940          4.186         54.494          3.897        134.445        423.242          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.0            2.4           0.001          7.780         12.817
            301           1993             10             28          0.000          2.803          0.568          0.568          0.000          0.139          0.133          0.150          0.197          0.249          0.259          0.285          0.306          0.310          0.300          0.290          0.280          0.270          0.293          0.297          0.290          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          138.9           62.6         1107.3          502.4        20112.8        14865.8                     0.2                        -0.0                         0.2          1.000          0.974          4.179         55.673          3.629        138.073        427.439          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.0            2.2           0.001          7.867         12.733
            302           1993             10             29          4.800          4.451          0.902          0.902          0.000          0.165          0.127          0.146          0.194          0.247          0.257          0.284          0.306          0.310          0.300          0.290          0.280          0.270          0.293          0.296          0.289          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          139.4           63.3         1106.3          502.0        20112.4        14865.5                     0.2                        -0.0                         0.2          1.000          0.980          4.123         56.506          3.484        141.557        431.825          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.0            2.2           0.001          7.945         12.655
            303           1993             10             30          0.000          4.595          0.933          0.933          0.000          0.145          0.121          0.143          0.191          0.245          0.255          0.283          0.305          0.310          0.300          0.290          0.280          0.270          0.292          0.295          0.289          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          140.0           64.0         1105.3          501.6        20112.1        14865.1                     0.2                        -0.0                         0.2          0.654          1.000          3.980         57.268          3.525        145.082        436.283          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.0            2.1           0.001          8.041         12.581
            304           1993             10             31          0.000          4.800          0.977          0.977          0.000          0.127          0.114          0.140          0.189          0.243          0.253          0.281          0.305          0.310          0.300          0.290          0.280          0.270          0.292          0.295          0.288          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          140.4           64.6         1104.1          501.2        20111.7        14864.7                     0.2                        -0.0                         0.2          0.526          1.000          3.791         58.158          3.269        148.351        440.529          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.0            2.0           0.001          8.175         12.517
            305           1993             11              1          0.000          2.132          0.436          0.436          0.000          0.119          0.111          0.138          0.187          0.242          0.253          0.281          0.304          0.310          0.300          0.290          0.280          0.270          0.291          0.294          0.287          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          140.8           65.2         1103.1          500.9        20111.3        14864.3                     0.2                        -0.0                         0.2          1.000          1.000          3.791         59.273          1.514        149.864        442.479          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.0            1.9           0.001          8.313         12.455
            306           1993             11              2         17.800          2.269          0.464          0.464          0.000          0.195          0.189          0.155          0.187          0.241          0.253          0.281          0.304          0.310          0.300          0.290          0.280          0.270          0.291          0.293          0.286          0.297          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          141.5           66.0         1102.1          500.5        20111.0        14864.0                     0.2                        -0.0                         0.2          1.000          1.000          3.772         60.361          0.337        150.202        443.280          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.0            1.8           0.001          7.923         12.738
            307           1993             11              3          5.800          3.397          0.695          0.695          0.000          0.183          0.189          0.202          0.187          0.240          0.252          0.280          0.304          0.310          0.300          0.290          0.280          0.270          0.291          0.293          0.286          0.297          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          142.2           66.8         1101.2          500.2        20110.6        14863.6                     0.2                        -0.0                         0.2          1.000          1.000          3.706         61.041          2.281        152.483        446.256          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.0            1.8           0.001          7.050         13.487
            308           1993             11              4          1.800          2.630          0.539          0.539          0.000          0.182          0.187          0.207          0.187          0.239          0.251          0.280          0.303          0.310          0.300          0.290          0.280          0.270          0.291          0.292          0.285          0.297          0.287          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          143.2           67.6         1100.4          499.9        20110.4        14863.4                     0.1                        -0.0                         0.1          1.000          1.000          3.628         61.848          1.273        153.756        448.068          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.0            1.7           0.001          6.931         13.459
            309           1993             11              5          2.600          2.838          0.582          0.582          0.000          0.182          0.187          0.216          0.188          0.239          0.251          0.280          0.303          0.310          0.300          0.290          0.280          0.270          0.291          0.292          0.284          0.296          0.287          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          144.3           68.6         1099.7          499.7        20110.1        14863.1                     0.1                        -0.0                         0.1          1.000          1.000          3.548         62.677          1.632        155.388        450.282          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.0            1.7           0.001          6.730         13.477
            310           1993             11              6          0.000          5.017          1.032          1.032          0.000          0.161          0.175          0.207          0.187          0.237          0.249          0.279          0.302          0.310          0.300          0.290          0.280          0.270          0.291          0.292          0.284          0.296          0.287          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          145.4           69.5         1099.0          499.5        20109.9        14862.8                     0.1                        -0.0                         0.1          0.719          1.000          3.448         63.582          4.357        159.745        455.671          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.0            1.6           0.001          6.775         13.282
            311           1993             11              7          0.000          5.031          1.037          1.037          0.000          0.141          0.164          0.199          0.185          0.235          0.247          0.278          0.301          0.310          0.300          0.290          0.280          0.270          0.290          0.292          0.283          0.295          0.287          0.287          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          146.3           70.4         1098.2          499.2        20109.6        14862.6                     0.1                        -0.0                         0.1          0.898          1.000          3.369         64.528          4.044        163.789        460.752          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.0            1.6           0.001          6.848         13.110
            312           1993             11              8          0.000          3.340          0.690          0.690          0.000          0.128          0.155          0.192          0.184          0.233          0.246          0.277          0.300          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.283          0.295          0.286          0.287          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298          147.1           71.2         1097.4          499.0        20109.3        14862.3                     0.2                        -0.0                         0.2          1.000          1.000          3.298         65.000          3.402        167.191        464.844          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.0            1.5           0.001          6.944         12.957
