ApsimVersion = 7.4
Title = Continous Cropping plots
            day           year          month   day_of_month           rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)             ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
            335           1994             12              1          0.000          6.533          1.786          1.786          0.000          0.142          0.104          0.065          0.131          0.173          0.193          0.234          0.264          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          510.3           62.7         1313.2          410.3        20069.5        14703.3                     0.4                        -0.0                         0.3          1.000          1.000          0.000          0.000          0.000        172.469        399.488          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           66.1           0.033          2.634          1.869
            336           1994             12              2          0.000          6.847          1.885          1.885          0.000          0.115          0.098          0.065          0.131          0.173          0.192          0.234          0.263          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          500.2           61.8         1313.0          409.7        20069.2        14702.5                     0.3                        -0.0                         0.3          1.000          1.000          0.000          0.000          0.000        174.290        403.194          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           62.8           0.031          2.649          1.801
            337           1994             12              3          0.000          6.879          1.910          1.440          0.000          0.095          0.092          0.065          0.131          0.172          0.192          0.233          0.263          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          491.5           61.1         1312.8          409.2        20069.0        14701.8                     0.3                        -0.0                         0.3          1.000          1.000          0.000          0.000          0.000        175.879        406.222          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           59.6           0.029          2.958          1.811
            338           1994             12              4          0.000          6.974          1.953          1.953          0.000          0.072          0.087          0.065          0.131          0.172          0.191          0.233          0.262          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          485.5           60.4         1312.7          408.7        20068.8        14701.1                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000        177.213        409.510          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           57.0           0.028          3.182          1.821
            339           1994             12              5          0.000          7.181          2.030          2.030          0.000          0.050          0.082          0.065          0.130          0.171          0.191          0.232          0.262          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          482.0           59.6         1312.8          408.2        20068.8        14700.4                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000        178.308        412.634          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           54.9           0.027          3.346          1.833
            340           1994             12              6          0.000          7.131          2.035          1.415          0.000          0.036          0.077          0.065          0.130          0.171          0.190          0.232          0.262          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          481.0           58.8         1312.9          407.6        20068.7        14699.6                     0.0                        -0.0                         0.0          1.000          1.000          0.000          0.000          0.000        179.230        414.972          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           53.3           0.026          3.456          1.848
            341           1994             12              7          0.000          7.236          2.083          0.601          0.000          0.030          0.073          0.064          0.130          0.170          0.190          0.231          0.261          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          481.2           58.0         1313.1          407.0        20068.8        14698.8                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000        180.058        416.401          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           52.1           0.026          3.548          1.864
            342           1994             12              8          3.000          5.505          1.598          1.598          0.000          0.043          0.070          0.064          0.130          0.170          0.189          0.231          0.261          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          478.6           57.4         1313.0          406.4        20068.7        14698.1                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000        180.961        418.902          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           50.8           0.025          3.680          1.878
            343           1994             12              9          0.000          6.573          1.919          1.332          0.000          0.030          0.066          0.064          0.130          0.169          0.188          0.230          0.261          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          478.8           56.9         1313.1          406.0        20068.7        14697.5                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000        181.713        420.985          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           50.1           0.025          3.734          1.889
            344           1994             12             10          0.000          6.818          2.007          0.021          0.000          0.030          0.063          0.063          0.130          0.169          0.188          0.230          0.260          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          478.9           56.6         1313.2          405.6        20068.7        14697.0                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000        182.430        421.723          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           49.6           0.024          3.770          1.899
            345           1994             12             11          0.000          5.397          1.601          0.018          0.000          0.030          0.060          0.063          0.130          0.169          0.187          0.229          0.260          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          479.1           56.4         1313.2          405.3        20068.7        14696.6                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000        183.115        422.427          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           49.2           0.024          3.794          1.906
            346           1994             12             12          0.000          5.446          1.629          0.016          0.000          0.030          0.058          0.062          0.130          0.168          0.187          0.229          0.259          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          479.3           56.2         1313.3          405.0        20068.7        14696.3                     0.0                        -0.0                        -0.0          1.000          1.000          0.000          0.000          0.000        183.771        423.099          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           49.1           0.024          3.811          1.912
            347           1994             12             13          0.000          8.059          2.429          0.015          0.000          0.030          0.055          0.062          0.130          0.168          0.186          0.228          0.259          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          479.4           56.0         1313.3          404.7        20068.7        14695.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        184.399        423.742          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           49.1           0.024          3.837          1.920
            348           1994             12             14          0.000          7.655          2.325          0.013          0.000          0.030          0.053          0.062          0.130          0.167          0.186          0.228          0.259          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          479.6           55.8         1313.2          404.4        20068.7        14695.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        185.002        424.358          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           49.1           0.024          3.863          1.928
            349           1994             12             15          0.000          7.522          2.302          0.012          0.000          0.030          0.051          0.061          0.130          0.167          0.186          0.227          0.258          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          479.8           55.6         1313.2          404.1        20068.7        14695.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        185.581        424.949          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           49.1           0.024          3.890          1.938
            350           1994             12             16          0.000          7.614          2.348          0.010          0.000          0.030          0.050          0.061          0.130          0.167          0.185          0.227          0.258          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          479.9           55.5         1313.2          403.8        20068.7        14694.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        186.139        425.516          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           49.1           0.024          3.914          1.947
            351           1994             12             17          0.000          7.670          2.382          0.009          0.000          0.030          0.048          0.060          0.130          0.166          0.185          0.226          0.258          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          480.1           55.4         1313.2          403.6        20068.7        14694.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        186.675        426.062          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           49.1           0.024          3.932          1.957
            352           1994             12             18          0.000          8.395          2.626          0.008          0.000          0.030          0.046          0.060          0.130          0.166          0.184          0.226          0.257          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          480.3           55.3         1313.2          403.3        20068.7        14694.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        187.193        426.588          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           49.1           0.024          3.947          1.965
            353           1994             12             19          0.000          8.471          2.668          0.007          0.000          0.030          0.045          0.060          0.130          0.166          0.184          0.225          0.257          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          480.5           55.2         1313.2          403.1        20068.7        14693.8                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        187.693        427.095          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           49.1           0.024          3.959          1.974
            354           1994             12             20          0.000          4.041          1.280          0.007          0.000          0.030          0.044          0.059          0.130          0.165          0.183          0.225          0.257          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          480.6           55.2         1313.2          402.9        20068.7        14693.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        188.176        427.585          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           49.1           0.024          3.968          1.982
            355           1994             12             21          0.000          3.259          2.292          0.006          0.000          0.030          0.044          0.059          0.130          0.165          0.183          0.225          0.257          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          520.1          114.4         1313.2          403.0        20068.7        14693.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        188.176        427.591          0.000          0.000            0.0            0.0           0.00           0.00           0.00           50.2         3926.3           0.551          4.022          2.056
            356           1994             12             22         10.000          2.400          1.688          1.688          0.000          0.112          0.045          0.059          0.130          0.165          0.183          0.225          0.257          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          502.4          113.3         1339.4          403.1        20071.3        14693.1                     0.6                        -1.2                        -0.6          1.000          1.000          0.000          0.000          0.000        188.176        429.279          0.000          0.000            0.0            0.0           0.00           0.00           0.00           47.8         3739.9           0.533          3.494          2.123
            357           1994             12             23         20.000          5.091          3.640          3.640          0.000          0.165          0.154          0.061          0.130          0.165          0.183          0.225          0.257          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          502.4          107.7         1356.1          403.6        20072.9        14692.0                     0.9                        -1.0                        -0.1          1.000          1.000          0.000          0.000          0.000        188.176        432.919          0.000          0.000            0.0            0.0           0.00           0.00           0.00           45.7         3575.9           0.518          3.653          2.203
            358           1994             12             24          0.100          5.973          4.334          3.584          0.000          0.131          0.152          0.062          0.130          0.165          0.184          0.225          0.257          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          501.6          103.2         1371.2          403.8        20074.3        14691.0                     0.8                        -0.9                        -0.1          1.000          1.000          0.000          0.000          0.000        188.176        436.504          0.000          0.000            0.0            0.0           0.00           0.00           0.00           43.8         3429.0           0.503          3.782          2.279
            359           1994             12             25          0.000          6.920          5.088          2.552          0.000          0.107          0.150          0.063          0.130          0.165          0.184          0.225          0.257          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          490.6           99.4         1384.0          403.9        20075.6        14690.1                     0.5                        -0.6                        -0.1          1.000          1.000          0.000          0.000          0.000        188.176        439.055          0.000          0.000            0.0            0.0           0.00           0.00           0.00           42.6         3329.6           0.493          3.878          2.353
            360           1994             12             26          0.000          7.574          5.618          1.400          0.000          0.094          0.148          0.065          0.130          0.165          0.184          0.225          0.257          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          481.2           96.1         1389.7          403.9        20076.1        14689.2                     0.4                        -0.3                         0.1          1.000          1.000          0.000          0.000          0.000        188.176        440.455          0.000          0.000            0.0            0.0           0.00           0.00           0.00           42.0         3282.4           0.488          4.174          2.425
            361           1994             12             27          0.000          7.891          5.878          1.090          0.000          0.084          0.146          0.066          0.130          0.165          0.184          0.225          0.257          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          472.2           92.6         1388.8          403.7        20075.9        14688.1                     0.4                         0.0                         0.4          1.000          1.000          0.000          0.000          0.000        188.176        441.545          0.000          0.000            0.0            0.0           0.00           0.00           0.00           42.0         3282.4           0.488          4.777          2.505
            362           1994             12             28          0.000         10.462          7.793          0.924          0.000          0.076          0.144          0.067          0.130          0.165          0.184          0.225          0.257          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          463.4           88.8         1387.8          403.5        20075.6        14686.9                     0.4                         0.0                         0.4          1.000          1.000          0.000          0.000          0.000        188.176        442.469          0.000          0.000            0.0            0.0           0.00           0.00           0.00           42.0         3282.4           0.488          5.406          2.596
            363           1994             12             29          0.000          7.304          5.440          0.817          0.000          0.069          0.142          0.068          0.130          0.165          0.184          0.225          0.257          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          456.1           85.4         1387.1          403.2        20075.4        14685.7                     0.3                         0.0                         0.3          1.000          1.000          0.000          0.000          0.000        188.176        443.286          0.000          0.000            0.0            0.0           0.00           0.00           0.00           42.0         3282.4           0.488          5.971          2.689
            364           1994             12             30          0.000          7.606          5.666          0.740          0.000          0.062          0.140          0.069          0.130          0.165          0.184          0.225          0.257          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          449.9           82.2         1386.4          402.7        20075.3        14684.5                     0.3                         0.0                         0.3          1.000          1.000          0.000          0.000          0.000        188.176        444.026          0.000          0.000            0.0            0.0           0.00           0.00           0.00           42.0         3282.4           0.488          6.484          2.783
            365           1994             12             31          0.000          8.085          6.022          0.682          0.000          0.057          0.138          0.070          0.130          0.165          0.184          0.225          0.257          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          444.8           79.2         1385.9          402.2        20075.1        14683.3                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        188.176        444.707          0.000          0.000            0.0            0.0           0.00           0.00           0.00           42.0         3282.4           0.488          6.957          2.881
              1           1995              1              1          0.000          7.467          5.562          0.635          0.000          0.051          0.136          0.071          0.130          0.165          0.184          0.225          0.257          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          440.7           76.4         1385.4          401.6        20075.0        14682.0                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000          0.000          0.635          0.000          0.000            0.0            0.0           0.00           0.00           0.00           42.0         3282.4           0.488          7.392          2.981
              2           1995              1              2          0.000          7.389          5.504          0.597          0.000          0.046          0.134          0.072          0.130          0.165          0.184          0.225          0.257          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          437.8           74.1         1385.1          401.1        20075.0        14680.9                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000          1.232          0.000          0.000            0.0            0.0           0.00           0.00           0.00           42.0         3282.4           0.488          7.747          3.075
              3           1995              1              3          0.000          6.309          4.699          0.565          0.000          0.042          0.132          0.073          0.130          0.165          0.184          0.225          0.257          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          435.7           71.7         1384.9          400.4        20074.9        14679.7                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000          1.797          0.000          0.000            0.0            0.0           0.00           0.00           0.00           42.0         3282.4           0.488          8.077          3.174
              4           1995              1              4          0.000          5.562          4.143          0.538          0.000          0.037          0.131          0.073          0.130          0.165          0.184          0.225          0.257          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          434.4           69.5         1384.8          399.7        20074.9        14678.5                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000          2.334          0.000          0.000            0.0            0.0           0.00           0.00           0.00           42.0         3282.4           0.488          8.379          3.275
              5           1995              1              5          0.400          3.421          2.548          0.914          0.000          0.033          0.129          0.074          0.130          0.165          0.184          0.225          0.257          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          433.8           67.5         1384.7          399.0        20074.8        14677.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000          3.248          0.000          0.000            0.0            0.0           0.00           0.00           0.00           42.0         3282.4           0.488          8.636          3.375
              6           1995              1              6          5.400          4.308          3.209          3.209          0.000          0.056          0.127          0.075          0.130          0.165          0.184          0.225          0.258          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          430.0           65.8         1410.9          398.3        20077.7        14676.3                     0.2                        -1.2                        -1.0          1.000          1.000          0.000          0.000          0.000          0.000          6.457          0.000          0.000            0.0            0.0           0.00           0.00           0.00           39.6         3096.1           0.468          7.851          3.469
              7           1995              1              7         10.400          7.245          5.487          5.487          0.000          0.105          0.126          0.076          0.130          0.165          0.184          0.225          0.258          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          420.2           64.2         1432.9          397.6        20080.1        14675.3                     0.5                        -1.1                        -0.5          1.000          1.000          0.000          0.000          0.000          0.000         11.944          0.000          0.000            0.0            0.0           0.00           0.00           0.00           37.4         2929.7           0.450          7.524          3.562
              8           1995              1              8          0.000          6.288          4.834          1.519          0.000          0.091          0.125          0.076          0.130          0.165          0.184          0.225          0.258          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          413.0           62.7         1451.5          397.0        20082.1        14674.3                     0.4                        -0.9                        -0.5          1.000          1.000          0.000          0.000          0.000          0.000         13.463          0.000          0.000            0.0            0.0           0.00           0.00           0.00           35.6         2788.4           0.434          7.249          3.654
              9           1995              1              9          0.000          6.195          4.823          0.872          0.000          0.083          0.124          0.077          0.130          0.165          0.184          0.224          0.258          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          407.1           61.4         1463.7          396.3        20083.4        14673.3                     0.4                        -0.6                        -0.2          1.000          1.000          0.000          0.000          0.000          0.000         14.335          0.000          0.000            0.0            0.0           0.00           0.00           0.00           34.4         2692.1           0.423          7.201          3.746
             10           1995              1             10          0.000          3.586          2.816          0.780          0.000          0.075          0.123          0.078          0.130          0.165          0.184          0.224          0.258          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          402.2           60.0         1472.3          395.6        20084.3        14672.3                     0.3                        -0.4                        -0.1          1.000          1.000          0.000          0.000          0.000          0.000         15.115          0.000          0.000            0.0            0.0           0.00           0.00           0.00           33.5         2622.0           0.414          7.272          3.838
             11           1995              1             11          0.000          7.202          5.691          0.712          0.000          0.069          0.122          0.078          0.130          0.165          0.184          0.224          0.258          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          397.6           58.6         1473.4          394.9        20084.4        14671.3                     0.3                        -0.1                         0.2          1.000          1.000          0.000          0.000          0.000          0.000         15.827          0.000          0.000            0.0            0.0           0.00           0.00           0.00           33.3         2604.9           0.412          7.670          3.938
             12           1995              1             12          0.000          8.472          6.704          0.660          0.000          0.063          0.121          0.079          0.130          0.165          0.184          0.224          0.258          0.297          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          393.1           57.1         1472.1          394.0        20084.2        14670.1                     0.3                         0.0                         0.3          1.000          1.000          0.000          0.000          0.000          0.000         16.487          0.000          0.000            0.0            0.0           0.00           0.00           0.00           33.3         2604.9           0.412          8.189          4.047
             13           1995              1             13          0.000          8.330          6.592          0.617          0.000          0.058          0.119          0.080          0.130          0.165          0.184          0.224          0.258          0.297          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          388.9           55.5         1471.0          393.0        20084.1        14668.8                     0.3                         0.0                         0.3          1.000          1.000          0.000          0.000          0.000          0.000         17.104          0.000          0.000            0.0            0.0           0.00           0.00           0.00           33.3         2604.9           0.412          8.716          4.166
             14           1995              1             14          0.000          5.824          4.609          0.582          0.000          0.052          0.118          0.080          0.130          0.165          0.184          0.224          0.258          0.297          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          385.4           53.9         1470.0          392.0        20084.0        14667.4                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000          0.000         17.686          0.000          0.000            0.0            0.0           0.00           0.00           0.00           33.3         2604.9           0.412          9.210          4.293
             15           1995              1             15          0.000          3.462          2.739          0.552          0.000          0.048          0.117          0.081          0.130          0.164          0.185          0.224          0.258          0.297          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          382.6           52.4         1469.3          390.9        20083.9        14666.0                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000          0.000         18.238          0.000          0.000            0.0            0.0           0.00           0.00           0.00           33.3         2604.9           0.412          9.656          4.422
