ApsimVersion = 7.5
Title = 3 Years Lucerne Harvested 1997 plots
            day           year          month   day_of_month           rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)             ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
            237           1995              8             25          0.000          2.412          2.147          0.550          0.001          0.057          0.183          0.217          0.248          0.281          0.288          0.298          0.308          0.309          0.300          0.290          0.280          0.271          0.296          0.300          0.293          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.296          0.293          0.291           56.6           89.2         1275.6          379.3        20116.2        14750.6                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        127.231        309.260          0.000          4.085          222.5          161.6         153.07           0.53          15.63           27.1         1321.9           0.232          6.390         20.881
            238           1995              8             26          0.000          3.371          2.999          0.525          0.002          0.054          0.183          0.216          0.248          0.281          0.288          0.298          0.308          0.309          0.300          0.290          0.280          0.271          0.295          0.299          0.292          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.297          0.294          0.292           56.5           88.6         1275.2          379.4        20116.1        14750.3                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        127.233        309.787          0.000          4.111          219.6          161.7         152.31           0.53          15.64           27.2         1324.9           0.233          6.518         20.911
            239           1995              8             27          0.000          3.295          2.929          0.503          0.002          0.051          0.182          0.215          0.247          0.281          0.288          0.298          0.308          0.309          0.300          0.290          0.280          0.270          0.294          0.298          0.291          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.295          0.292           56.6           88.1         1274.8          379.4        20116.0        14750.0                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        127.235        310.292          0.000          4.129          216.9          161.9         151.56           0.54          15.65           27.2         1327.8           0.233          6.633         20.940
            240           1995              8             28          0.000          3.082          2.737          0.483          0.005          0.048          0.182          0.215          0.246          0.280          0.288          0.298          0.308          0.309          0.300          0.290          0.280          0.270          0.293          0.297          0.290          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.296          0.293           56.6           87.7         1274.4          379.4        20116.0        14749.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        127.240        310.780          0.000          4.146          214.4          162.2         150.81           0.56          15.67           27.3         1330.5           0.234          6.736         20.967
            241           1995              8             29          0.000          2.945          2.611          0.466          0.009          0.046          0.181          0.214          0.246          0.280          0.288          0.298          0.308          0.309          0.300          0.290          0.280          0.270          0.293          0.296          0.289          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.296          0.294           56.6           87.3         1274.2          379.5        20115.9        14749.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        127.248        311.254          0.000          4.163          212.3          162.7         150.07           0.58          15.70           27.3         1333.2           0.234          6.829         20.991
            242           1995              8             30          0.000          2.266          2.005          0.450          0.011          0.044          0.181          0.214          0.245          0.280          0.288          0.298          0.308          0.309          0.300          0.290          0.280          0.270          0.292          0.295          0.289          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.297          0.294           56.7           87.0         1274.0          379.5        20115.9        14749.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        127.260        311.716          0.000          4.193          210.4          163.3         149.33           0.60          15.73           27.4         1335.6           0.234          6.912         21.014
            243           1995              8             31         10.400          1.139          1.006          1.006          0.001          0.139          0.181          0.213          0.245          0.279          0.288          0.298          0.308          0.309          0.300          0.290          0.280          0.270          0.292          0.295          0.288          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.297          0.295           56.5           86.8         1278.5          379.5        20116.3        14748.9                     0.2                         0.1                         0.2          1.000          1.000          0.000          0.000          0.000        127.261        312.723          0.000          4.217          208.5          163.7         148.59           0.62          15.75           26.6         1298.3           0.229          7.179         21.034
            244           1995              9              1         20.000          3.083          2.727          2.727          0.010          0.179          0.201          0.258          0.282          0.291          0.290          0.298          0.308          0.310          0.300          0.290          0.280          0.270          0.292          0.294          0.287          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.297          0.295           56.2           86.7         1280.9          379.5        20116.5        14748.7                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        127.271        315.459          0.258          4.235          207.7          165.2         147.89           0.69          15.83           26.2         1276.6           0.225          6.292         22.152
            245           1995              9              2          0.000          3.251          2.866          2.866          0.037          0.152          0.189          0.245          0.282          0.295          0.293          0.301          0.309          0.310          0.300          0.290          0.280          0.270          0.291          0.293          0.286          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.297          0.296           56.0           86.5         1282.0          379.5        20116.5        14748.4                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        127.308        318.362          0.000          4.252          207.9          158.7         147.20           0.75          15.12           25.9         1263.5           0.223          6.401         22.220
            246           1995              9              3          0.000          2.636          2.311          1.550          0.031          0.138          0.190          0.234          0.278          0.295          0.294          0.303          0.311          0.311          0.300          0.290          0.280          0.270          0.291          0.293          0.286          0.297          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.296           55.8           86.4         1284.2          379.5        20116.7        14748.2                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        127.338        319.943          0.000          4.273          208.2          161.5         146.54           0.87          15.27           25.5         1243.7           0.220          6.634         22.101
            247           1995              9              4          0.200          1.216          1.058          1.058          0.012          0.131          0.190          0.229          0.274          0.293          0.293          0.303          0.312          0.312          0.301          0.291          0.280          0.270          0.291          0.293          0.285          0.297          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.296           55.7           86.4         1284.9          379.5        20116.7        14748.0                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        127.350        321.012          0.000          4.287          207.7          163.3         145.85           0.96          15.37           25.3         1235.4           0.219          6.810         21.974
            248           1995              9              5          1.000          2.793          2.415          2.415          0.025          0.120          0.190          0.229          0.269          0.292          0.292          0.303          0.313          0.313          0.302          0.292          0.281          0.271          0.291          0.292          0.284          0.296          0.287          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.297           55.6           86.5         1284.8          379.5        20116.6        14747.9                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        127.375        323.453          0.000          4.297          209.2          167.0         145.21           1.12          15.58           25.3         1233.0           0.219          6.957         21.855
            249           1995              9              6          0.000          2.772          2.384          1.475          0.040          0.107          0.190          0.229          0.268          0.290          0.291          0.302          0.312          0.313          0.303          0.293          0.282          0.271          0.291          0.292          0.284          0.296          0.287          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.297           55.6           86.6         1284.5          379.5        20116.6        14747.7                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        127.415        324.967          0.000          4.307          210.6          134.8         144.57           1.01          12.46           25.2         1232.6           0.218          7.091         21.767
            250           1995              9              7          0.000          2.840          2.443          1.123          0.046          0.098          0.190          0.229          0.266          0.290          0.291          0.301          0.312          0.313          0.303          0.293          0.282          0.272          0.292          0.292          0.284          0.295          0.287          0.287          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.297           55.5           86.7         1284.4          379.5        20116.5        14747.6                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        127.461        326.137          0.000          4.318          210.5          115.3         143.95           0.99          10.54           25.3         1233.7           0.219          7.201         21.704
            251           1995              9              8          0.000          1.694          1.454          0.944          0.028          0.091          0.190          0.228          0.265          0.289          0.290          0.301          0.311          0.312          0.302          0.293          0.283          0.273          0.292          0.292          0.283          0.295          0.286          0.287          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.297           55.5           87.0         1284.4          379.5        20116.5        14747.5                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        127.489        327.109          0.000          4.329          208.2          109.4         143.29           1.02           9.91           25.3         1235.6           0.219          7.295         21.666
            252           1995              9              9          0.000          3.514          3.000          0.831          0.079          0.086          0.190          0.228          0.263          0.289          0.290          0.300          0.311          0.311          0.302          0.293          0.283          0.273          0.293          0.292          0.283          0.295          0.286          0.287          0.297          0.298          0.298          0.298          0.298          0.298          0.298          0.297           55.5           87.1         1284.9          379.5        20116.5        14747.4                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        127.568        328.019          0.000          4.355          210.6          116.8         142.76           1.35          10.32           25.3         1234.1           0.219          7.393         21.619
            253           1995              9             10          0.000          2.538          2.130          0.750          0.117          0.081          0.190          0.227          0.262          0.289          0.290          0.300          0.310          0.311          0.301          0.293          0.283          0.273          0.293          0.292          0.283          0.294          0.286          0.287          0.297          0.298          0.298          0.298          0.298          0.298          0.298          0.297           55.5           87.2         1284.6          379.5        20116.4        14747.2                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        127.685        328.886          0.000          4.371          213.7          124.7         142.24           1.71          10.76           25.3         1237.8           0.219          7.491         21.581
            254           1995              9             11          0.000          3.121          2.589          0.689          0.165          0.076          0.189          0.226          0.261          0.288          0.290          0.300          0.310          0.310          0.301          0.292          0.283          0.274          0.294          0.293          0.283          0.294          0.285          0.286          0.297          0.298          0.298          0.298          0.298          0.298          0.298          0.298           55.5           87.2         1284.1          379.5        20116.3        14747.0                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        127.850        329.741          0.000          4.389          221.0          136.5         141.82           2.24          11.41           25.4         1242.4           0.220          7.587         21.530
            255           1995              9             12          0.000          2.900          2.373          0.641          0.198          0.072          0.189          0.225          0.259          0.288          0.290          0.300          0.310          0.310          0.301          0.292          0.282          0.274          0.294          0.293          0.283          0.294          0.285          0.286          0.297          0.297          0.298          0.298          0.298          0.298          0.298          0.298           55.5           87.1         1283.6          379.5        20116.3        14746.8                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        128.048        330.580          0.000          4.406          229.6          146.9         141.44           2.78          11.91           25.5         1246.7           0.221          7.684         21.479
            256           1995              9             13          0.000          2.833          2.291          0.602          0.248          0.069          0.188          0.224          0.258          0.287          0.290          0.300          0.310          0.310          0.300          0.291          0.282          0.273          0.295          0.293          0.283          0.294          0.285          0.286          0.297          0.297          0.298          0.298          0.298          0.298          0.298          0.298           55.4           86.9         1283.1          379.5        20116.2        14746.6                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        128.296        331.430          0.000          4.426          239.3          160.8         141.08           3.40          12.68           25.6         1250.9           0.221          7.791         21.427
            257           1995              9             14          0.000          1.843          1.466          0.569          0.069          0.066          0.188          0.224          0.257          0.287          0.290          0.300          0.310          0.310          0.300          0.291          0.281          0.273          0.295          0.294          0.283          0.293          0.284          0.286          0.296          0.297          0.298          0.298          0.298          0.298          0.298          0.298           55.4           86.7         1282.6          379.5        20116.1        14746.3                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        128.365        332.068          0.000          4.458          245.0          170.5         140.61           3.84          13.21           25.7         1254.9           0.222          7.904         21.403
            258           1995              9             15          2.600          3.346          2.595          2.595          0.392          0.068          0.187          0.223          0.256          0.286          0.289          0.299          0.310          0.310          0.300          0.291          0.281          0.273          0.295          0.294          0.283          0.293          0.284          0.285          0.296          0.297          0.297          0.298          0.298          0.298          0.298          0.298           55.3           86.4         1282.0          379.5        20116.0        14746.1                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        128.757        335.055          0.000          4.484          263.5          192.8         140.46           4.84          14.44           25.8         1258.7           0.223          8.007         21.320
            259           1995              9             16          0.000          3.785          2.872          0.547          0.638          0.065          0.186          0.221          0.254          0.285          0.289          0.299          0.309          0.310          0.300          0.290          0.281          0.272          0.294          0.294          0.283          0.293          0.284          0.285          0.296          0.297          0.297          0.298          0.298          0.298          0.298          0.298           55.3           86.0         1281.3          379.5        20115.8        14745.8                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        129.395        336.240          0.000          4.510          288.6          221.5         140.47           6.13          16.01           25.8         1262.3           0.223          8.090         21.180
            260           1995              9             17          0.000          4.203          3.118          0.517          0.711          0.062          0.185          0.220          0.253          0.284          0.289          0.299          0.309          0.310          0.300          0.290          0.280          0.272          0.294          0.294          0.283          0.293          0.284          0.285          0.296          0.297          0.297          0.298          0.298          0.298          0.298          0.298           55.2           85.5         1280.7          379.5        20115.7        14745.4                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        130.106        337.468          0.000          4.538          321.1          257.4         140.66           7.75          17.99           25.9         1265.7           0.224          8.114         20.886
            261           1995              9             18          0.000          2.842          2.059          0.496          0.531          0.059          0.185          0.219          0.252          0.283          0.288          0.298          0.309          0.309          0.300          0.290          0.280          0.271          0.294          0.294          0.283          0.293          0.284          0.284          0.295          0.296          0.297          0.297          0.298          0.298          0.298          0.298           55.1           84.9         1280.0          379.5        20115.6        14745.1                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        130.637        338.495          0.000          4.568          344.7          284.2         140.63           8.96          19.46           26.0         1269.0           0.224          8.180         20.689
            262           1995              9             19          9.000          2.967          2.094          2.094          0.473          0.130          0.184          0.218          0.251          0.283          0.288          0.298          0.308          0.309          0.300          0.290          0.280          0.271          0.293          0.294          0.283          0.293          0.284          0.284          0.295          0.296          0.297          0.297          0.298          0.298          0.298          0.298           54.7           84.2         1294.3          379.5        20117.0        14744.6                     0.3                         0.1                         0.4          1.000          1.000          0.000          0.000          0.000        131.110        341.062          0.000          4.614          369.3          311.9         140.62          10.20          20.99           23.7         1158.7           0.207          8.575         20.515
            263           1995              9             20          0.000          2.810          1.925          1.925          0.394          0.113          0.184          0.217          0.250          0.282          0.288          0.298          0.308          0.309          0.300          0.290          0.280          0.271          0.293          0.293          0.283          0.293          0.284          0.284          0.295          0.296          0.297          0.297          0.298          0.298          0.298          0.298           54.2           83.5         1298.8          379.4        20117.4        14744.2                     0.3                         0.1                         0.4          1.000          1.000          0.000          0.000          0.000        131.503        343.381          0.000          4.644          401.1          346.6         140.78          11.77          22.90           22.8         1116.1           0.200          8.864         20.309
            264           1995              9             21          0.000          2.389          1.601          1.601          0.260          0.099          0.183          0.216          0.249          0.281          0.288          0.298          0.308          0.309          0.300          0.290          0.280          0.270          0.292          0.293          0.283          0.293          0.283          0.284          0.295          0.296          0.296          0.297          0.297          0.298          0.298          0.298           53.9           82.9         1300.5          379.4        20117.5        14743.8                     0.2                         0.0                         0.3          1.000          1.000          0.000          0.000          0.000        131.763        345.241          0.000          4.665          433.4          381.7         140.95          13.35          24.83           22.4         1096.8           0.197          9.040         20.090
            265           1995              9             22          0.000          2.273          1.498          0.999          0.512          0.091          0.182          0.215          0.248          0.281          0.287          0.297          0.308          0.309          0.300          0.290          0.280          0.270          0.292          0.293          0.283          0.293          0.283          0.284          0.295          0.295          0.296          0.297          0.297          0.298          0.298          0.298           53.6           82.5         1302.4          379.4        20117.6        14743.5                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        132.275        346.752          0.000          4.688          465.0          416.0         141.09          14.89          26.71           22.0         1077.2           0.194          9.162         19.861
            266           1995              9             23          0.000          2.498          1.616          0.583          0.647          0.087          0.181          0.214          0.246          0.280          0.287          0.297          0.308          0.309          0.300          0.290          0.280          0.270          0.292          0.293          0.283          0.293          0.283          0.284          0.294          0.295          0.296          0.297          0.297          0.298          0.298          0.298           53.5           82.2         1304.4          379.3        20117.8        14743.2                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        132.922        347.982          0.000          4.713          501.7          455.2         141.36          16.65          28.87           21.6         1058.1           0.191          9.235         19.594
            267           1995              9             24         10.400          1.801          1.143          1.143          0.220          0.179          0.183          0.213          0.246          0.279          0.287          0.297          0.308          0.309          0.300          0.290          0.280          0.270          0.291          0.292          0.283          0.293          0.283          0.284          0.294          0.295          0.296          0.296          0.297          0.297          0.298          0.298           53.2           82.0         1310.1          379.3        20118.3        14742.9                     0.2                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        133.143        349.345          0.000          4.743          527.9          483.8         141.37          17.94          30.44           20.7         1011.5           0.183          9.412         19.433
            268           1995              9             25          0.600          3.538          2.196          2.196          0.811          0.163          0.183          0.212          0.244          0.278          0.286          0.296          0.307          0.309          0.300          0.290          0.280          0.270          0.291          0.292          0.283          0.293          0.283          0.284          0.294          0.295          0.296          0.296          0.297          0.297          0.298          0.298           53.0           81.8         1314.0          379.3        20118.7        14742.6                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        133.954        352.352          0.000          4.771          586.7          544.8         142.18          20.26          34.21           20.0          978.0           0.178          9.392         19.031
            269           1995              9             26          0.000          4.154          2.524          2.524          1.326          0.138          0.182          0.211          0.243          0.277          0.285          0.296          0.307          0.308          0.300          0.290          0.280          0.270          0.291          0.292          0.283          0.293          0.283          0.283          0.294          0.295          0.295          0.296          0.297          0.297          0.298          0.298           52.8           81.6         1314.6          379.2        20118.7        14742.3                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        135.280        356.202          0.000          4.789          667.0          627.2         143.52          21.79          40.93           19.8          966.3           0.176          9.251         18.474
            270           1995              9             27          0.000          4.097          2.453          1.633          1.544          0.123          0.180          0.209          0.241          0.275          0.284          0.295          0.306          0.308          0.300          0.290          0.280          0.270          0.291          0.291          0.282          0.293          0.283          0.283          0.294          0.294          0.295          0.296          0.297          0.297          0.297          0.298           52.5           81.3         1315.2          379.2        20118.6        14742.0                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        136.824        359.379          0.000          4.810          746.3          708.5         144.82          23.58          47.27           19.5          953.5           0.174          9.129         17.919
            271           1995              9             28          0.000          4.021          2.367          0.796          1.575          0.116          0.178          0.207          0.239          0.274          0.283          0.294          0.305          0.307          0.299          0.290          0.280          0.270          0.290          0.291          0.282          0.292          0.283          0.283          0.293          0.294          0.295          0.296          0.296          0.297          0.297          0.298           52.2           81.0         1315.8          379.2        20118.6        14741.7                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        138.399        361.750          0.000          4.835          824.8          789.0         146.10          25.68          53.22           19.2          940.0           0.171          9.037         17.391
            272           1995              9             29          0.000          2.521          1.456          0.725          0.752          0.110          0.177          0.206          0.238          0.273          0.282          0.293          0.305          0.307          0.299          0.289          0.280          0.270          0.290          0.291          0.282          0.292          0.283          0.283          0.293          0.294          0.295          0.296          0.296          0.297          0.297          0.298           51.9           80.8         1315.5          379.1        20118.5        14741.4                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        139.151        363.227          0.000          4.853          878.9          844.9         146.76          27.29          57.19           19.1          933.2           0.170          9.078         17.076
            273           1995              9             30          0.200          2.371          1.348          0.870          0.823          0.104          0.176          0.205          0.237          0.272          0.282          0.293          0.305          0.307          0.299          0.289          0.280          0.270          0.290          0.291          0.282          0.292          0.283          0.283          0.293          0.294          0.295          0.295          0.296          0.297          0.297          0.297           51.7           80.5         1316.3          379.1        20118.5        14741.1                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        139.975        364.920          0.000          4.882          926.3          894.0         147.25          29.50          59.90           18.8          919.3           0.168          9.138         16.799
            274           1995             10              1          0.400          3.873          2.153          1.025          1.943          0.099          0.173          0.202          0.235          0.270          0.280          0.292          0.304          0.307          0.299          0.289          0.280          0.270          0.290          0.291          0.281          0.292          0.282          0.283          0.293          0.294          0.294          0.295          0.296          0.297          0.297          0.297           51.4           80.2         1317.7          379.0        20118.6        14740.7                     0.2                         0.0                         0.3          1.000          1.000          0.000          0.000          0.000        141.918        367.889          0.000          4.921         1001.2          970.5         148.41          32.95          64.11           18.4          900.7           0.165          9.088         16.345
            275           1995             10              2          0.000          1.934          1.042          0.589          0.432          0.095          0.173          0.202          0.234          0.270          0.280          0.291          0.304          0.306          0.299          0.289          0.280          0.270          0.290          0.290          0.281          0.292          0.282          0.283          0.293          0.294          0.294          0.295          0.296          0.296          0.297          0.297           51.2           79.8         1317.7          379.0        20118.5        14740.4                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        142.350        368.909          0.000          4.949         1044.6         1015.5         148.79          34.97          66.58           18.3          892.5           0.163          9.215         16.182
            276           1995             10              3          0.200          3.572          1.884          0.758          0.823          0.091          0.171          0.201          0.233          0.269          0.280          0.291          0.303          0.306          0.299          0.289          0.280          0.270          0.290          0.290          0.281          0.291          0.282          0.282          0.293          0.293          0.294          0.295          0.296          0.296          0.297          0.297           51.0           79.6         1317.2          378.9        20118.4        14740.0                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        143.173        370.491          0.000          4.974         1131.4         1103.8         150.24          37.16          73.21           18.2          888.3           0.163          9.081         15.714
            277           1995             10              4          0.000          4.117          2.130          0.532          1.685          0.087          0.169          0.199          0.232          0.267          0.278          0.290          0.303          0.306          0.299          0.289          0.279          0.270          0.290          0.290          0.281          0.291          0.282          0.282          0.293          0.293          0.294          0.295          0.295          0.296          0.297          0.297           50.9           79.3         1316.3          378.8        20118.2        14739.7                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        144.858        372.707          0.000          4.992         1240.1         1213.8         152.23          38.80          82.58           18.2          888.2           0.163          8.800         15.065
            278           1995             10              5          0.000          3.006          1.533          0.509          1.617          0.083          0.167          0.197          0.230          0.266          0.277          0.289          0.302          0.305          0.299          0.289          0.279          0.270          0.290          0.290          0.280          0.291          0.282          0.282          0.292          0.293          0.294          0.294          0.295          0.296          0.296          0.297           50.7           79.1         1315.2          378.8        20118.0        14739.4                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        146.475        374.833          0.000          5.000         1317.1         1292.2         154.59          40.87          88.35           18.2          889.2           0.163          8.606         14.553
            279           1995             10              6          3.400          2.806          1.405          1.405          0.773          0.104          0.166          0.196          0.229          0.265          0.277          0.289          0.302          0.305          0.299          0.289          0.279          0.270          0.290          0.290          0.280          0.291          0.281          0.282          0.292          0.293          0.294          0.294          0.295          0.296          0.296          0.297           50.5           79.0         1314.6          378.7        20117.8        14739.1                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        147.249        377.011          0.000          5.071         1384.3         1360.7         156.54          43.78          92.29           18.1          885.2           0.162          8.478         14.118
            280           1995             10              7          0.800          3.524          1.722          1.722          2.009          0.095          0.164          0.193          0.227          0.263          0.275          0.287          0.301          0.305          0.298          0.289          0.279          0.270          0.290          0.290          0.280          0.291          0.281          0.282          0.292          0.293          0.293          0.294          0.295          0.296          0.296          0.297           50.4           78.9         1313.6          378.7        20117.7        14738.8                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        149.257        380.742          0.000          5.104         1478.4         1456.0         159.55          45.79          99.80           18.1          884.9           0.162          8.323         13.678
            281           1995             10              8          1.000          4.509          2.166          2.166          2.314          0.084          0.161          0.191          0.225          0.261          0.273          0.286          0.300          0.304          0.298          0.288          0.279          0.270          0.289          0.290          0.280          0.290          0.281          0.281          0.292          0.293          0.293          0.294          0.295          0.295          0.296          0.297           50.2           78.8         1312.6          378.6        20117.5        14738.4                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        151.572        385.222          0.000          5.134         1604.3         1583.0         163.81          47.58         110.72           18.1          885.8           0.162          7.908         12.924
            282           1995             10              9          0.000          4.616          2.185          0.485          3.244          0.079          0.158          0.187          0.222          0.258          0.271          0.284          0.299          0.303          0.298          0.288          0.279          0.270          0.289          0.289          0.280          0.290          0.281          0.281          0.291          0.292          0.293          0.294          0.294          0.295          0.296          0.296           50.1           78.6         1311.5          378.5        20117.3        14738.1                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        154.815        388.950          0.000          5.166         1731.2         1688.9         168.08          48.88         120.00           18.1          886.9           0.163          7.493         12.165
