ApsimVersion = 7.6
Title = 3 Years Lucerne Harvested 1997 plots
            day           year          month   day_of_month           rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)             ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
            269           1994              9             26          0.000          2.386          1.807          0.261          0.107          0.085          0.158          0.185          0.212          0.243          0.260          0.273          0.286          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          117.0           19.2         1224.6          516.3        20145.5        14879.1                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          4.262        238.383          0.000          3.980          206.4          143.4          25.79           6.45           7.89            2.8          155.1           0.046         51.913         50.586
            270           1994              9             27          3.000          2.455          1.863          1.863          0.119          0.097          0.158          0.185          0.212          0.243          0.260          0.273          0.286          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          116.5           19.2         1223.9          516.0        20145.4        14878.8                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          4.381        240.365          0.000          3.987          213.2          153.9          26.70           6.93           8.46            2.9          158.7           0.047         51.762         50.301
            271           1994              9             28          0.800          2.786          2.095          2.095          0.153          0.085          0.157          0.184          0.211          0.242          0.260          0.273          0.286          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          116.1           19.2         1223.4          515.6        20145.2        14878.6                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          4.535        242.614          0.000          3.993          221.6          159.5          27.75           7.18           8.77            2.9          162.2           0.047         51.487         49.941
            272           1994              9             29          0.400          1.900          1.425          0.656          0.082          0.084          0.156          0.184          0.211          0.242          0.260          0.273          0.286          0.297          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          115.7           19.2         1222.9          515.3        20145.1        14878.5                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          4.616        243.352          0.000          4.000          226.9          168.3          27.83           7.57           9.25            3.0          165.8           0.048         51.373         49.695
            273           1994              9             30          1.600          3.236          2.389          1.854          0.266          0.083          0.156          0.183          0.210          0.242          0.259          0.272          0.286          0.297          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          115.4           19.2         1222.5          515.0        20145.0        14878.3                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          4.883        245.471          0.000          4.024          240.2          177.9          28.11           8.01           9.79            3.1          169.2           0.049         51.214         49.423
            274           1994             10              1          0.100          2.774          2.038          0.351          0.303          0.081          0.155          0.182          0.210          0.241          0.259          0.272          0.286          0.297          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          115.0           19.2         1221.9          514.6        20144.9        14878.1                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          5.185        246.125          0.000          4.044          250.9          168.2          28.32           7.57           9.25            3.1          172.8           0.049         51.216         49.259
            275           1994             10              2          2.800          3.936          2.910          2.910          0.134          0.082          0.154          0.182          0.209          0.241          0.259          0.272          0.286          0.297          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          114.6           19.2         1221.3          514.2        20144.8        14877.8                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          5.319        249.169          0.000          4.078          262.9          185.0          28.60           8.33          10.18            3.2          177.6           0.050         51.288         49.135
            276           1994             10              3          0.000          3.493          2.525          0.247          0.288          0.080          0.154          0.181          0.209          0.241          0.259          0.272          0.286          0.297          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          114.1           19.2         1220.7          513.7        20144.6        14877.5                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          5.608        249.705          0.000          4.103          276.0          202.6          28.89           9.12          11.14            3.3          182.1           0.051         51.333         48.990
            277           1994             10              4          0.000          2.429          1.727          0.245          0.190          0.079          0.153          0.181          0.208          0.241          0.259          0.272          0.286          0.297          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          113.6           19.2         1220.0          513.2        20144.5        14877.3                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          5.798        250.139          0.000          4.124          285.3          216.2          29.09           9.73          11.89            3.4          186.4           0.052         51.343         48.821
            278           1994             10              5          2.400          3.580          2.511          2.511          0.338          0.079          0.152          0.180          0.208          0.240          0.258          0.271          0.286          0.297          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          113.1           19.2         1219.3          512.7        20144.3        14877.0                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          6.135        252.988          0.000          4.146          302.2          237.1          29.46          10.67          13.04            3.5          190.4           0.053         51.196         48.545
            279           1994             10              6          0.000          3.879          2.681          0.241          0.658          0.077          0.151          0.179          0.207          0.239          0.258          0.271          0.285          0.297          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          112.5           19.2         1218.5          512.1        20144.1        14876.6                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          6.794        253.888          0.000          4.176          320.4          259.0          29.86          11.66          14.25            3.6          194.1           0.053         51.001         48.235
            280           1994             10              7          0.000          3.232          2.188          0.239          0.160          0.076          0.150          0.178          0.207          0.239          0.257          0.271          0.285          0.297          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          112.0           19.1         1217.8          511.6        20144.0        14876.3                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          6.953        254.286          0.000          4.201          337.7          279.9          30.23          12.60          15.40            3.6          197.7           0.054         50.913         48.003
            281           1994             10              8          1.800          3.318          2.210          2.037          0.247          0.075          0.150          0.178          0.206          0.239          0.257          0.271          0.285          0.297          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          111.6           19.1         1217.1          511.1        20143.8        14876.0                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          7.201        256.571          0.000          4.222          357.7          303.2          30.66          13.64          16.67            3.7          201.0           0.055         50.747         47.724
            282           1994             10              9          0.000          3.858          2.533          0.235          0.450          0.074          0.149          0.177          0.206          0.238          0.257          0.270          0.285          0.297          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          111.1           19.1         1216.5          510.6        20143.7        14875.7                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          7.651        257.256          0.000          4.242          382.7          331.4          31.21          14.91          18.23            3.8          204.1           0.055         50.457         47.364
            283           1994             10             10          0.000          4.787          3.103          0.233          0.828          0.072          0.147          0.176          0.205          0.237          0.256          0.270          0.285          0.297          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          110.6           19.1         1215.8          510.0        20143.5        14875.3                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          8.478        258.316          0.000          4.265          414.5          354.5          31.91          15.95          19.49            3.8          207.1           0.056         50.002         46.891
            284           1994             10             11          0.000          4.883          3.136          0.231          0.714          0.071          0.146          0.174          0.204          0.237          0.255          0.269          0.284          0.297          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          110.2           19.1         1215.2          509.5        20143.4        14875.0                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          9.192        259.260          0.000          4.292          446.0          389.5          32.62          17.53          21.42            3.9          210.5           0.056         49.683         46.518
            285           1994             10             12          0.000          3.720          2.348          0.229          0.766          0.069          0.145          0.173          0.203          0.236          0.255          0.269          0.284          0.297          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          109.7           19.0         1214.5          508.9        20143.2        14874.7                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          9.958        260.255          0.000          4.318          470.5          398.7          33.15          17.94          21.93            4.0          213.8           0.057         49.399         46.166
            286           1994             10             13          0.000          4.966          3.113          0.227          1.030          0.068          0.143          0.172          0.202          0.235          0.254          0.268          0.283          0.297          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          109.2           19.0         1213.7          508.1        20143.0        14874.2                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000         10.988        261.512          0.000          4.345          502.8          435.2          33.89          19.58          23.93            4.0          217.9           0.058         49.145         45.831
            287           1994             10             14          0.000          5.209          3.207          0.225          1.216          0.066          0.141          0.170          0.201          0.234          0.253          0.267          0.283          0.296          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          108.6           18.9         1212.8          507.3        20142.8        14873.7                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000         12.204        262.952          0.000          4.379          536.8          473.0          34.66          21.29          26.02            4.1          221.8           0.059         48.701         45.357
            288           1994             10             15          0.000          5.656          3.406          0.223          1.647          0.064          0.139          0.167          0.199          0.232          0.251          0.266          0.282          0.296          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          107.9           18.8         1211.8          506.3        20142.6        14873.1                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000         13.851        264.823          0.000          4.418          574.2          514.2          35.51          23.14          28.28            4.2          225.5           0.059         48.194         44.836
            289           1994             10             16          0.000          5.917          3.473          0.221          1.961          0.062          0.136          0.165          0.197          0.230          0.249          0.264          0.281          0.296          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          107.1           18.7         1210.7          505.2        20142.3        14872.4                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000         15.812        267.005          0.000          4.463          613.8          557.2          36.41          25.08          30.65            4.3          228.9           0.060         47.684         44.306
            290           1994             10             17          0.000          5.794          3.303          0.220          1.336          0.061          0.135          0.163          0.196          0.229          0.248          0.263          0.281          0.296          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          106.3           18.6         1209.5          503.9        20142.1        14871.7                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000         17.148        268.561          0.000          4.508          655.9          602.5          37.35          27.11          33.14            4.3          232.2           0.061         47.303         43.859
            291           1994             10             18          0.000          4.535          2.515          0.218          1.206          0.059          0.133          0.161          0.195          0.228          0.247          0.263          0.280          0.295          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          105.6           18.5         1208.4          502.6        20141.8        14870.9                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000         18.354        269.984          0.000          4.541          692.9          642.6          38.16          28.92          35.34            4.4          235.2           0.061         47.045         43.502
            292           1994             10             19          0.000          4.711          4.520          0.216          0.038          0.058          0.132          0.161          0.194          0.228          0.247          0.262          0.280          0.295          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          106.3           19.8         1207.3          501.3        20141.6        14870.1                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000         18.392        270.238          0.000          4.041          378.5          358.7          37.28           0.54          35.34           12.0          389.7           0.090         45.698         42.357
            293           1994             10             20          4.000          3.492          3.349          3.349          0.001          0.065          0.132          0.161          0.194          0.227          0.247          0.262          0.280          0.295          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          105.5           19.6         1206.1          500.2        20141.3        14869.4                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000         18.393        273.588          0.000          4.079          377.6          358.8          37.10           0.54          35.34           12.1          390.7           0.090         45.234         41.870
            294           1994             10             21          2.600          5.207          4.990          3.466          0.006          0.057          0.132          0.161          0.194          0.227          0.247          0.262          0.280          0.295          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          105.0           19.5         1205.3          499.3        20141.1        14868.8                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000         18.399        277.060          0.000          4.105          377.0          359.1          36.92           0.55          35.36           12.1          391.6           0.090         45.577         41.966
            295           1994             10             22          0.000          5.210          4.988          0.213          0.013          0.056          0.132          0.161          0.193          0.227          0.247          0.262          0.280          0.295          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          104.6           19.4         1204.6          498.4        20140.9        14868.3                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000         18.412        277.286          0.000          4.136          376.6          359.6          36.75           0.58          35.39           12.1          392.5           0.090         45.886         42.048
            296           1994             10             23          0.000          5.521          5.275          0.211          0.030          0.055          0.131          0.161          0.193          0.227          0.247          0.262          0.280          0.295          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          104.2           19.3         1204.0          497.5        20140.8        14867.7                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000         18.442        277.527          0.000          4.169          376.8          360.7          36.59           0.63          35.44           12.1          393.3           0.090         46.183         42.125
            297           1994             10             24          0.000          4.906          4.669          0.210          0.056          0.054          0.131          0.160          0.193          0.227          0.247          0.262          0.280          0.295          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          103.8           19.2         1203.4          496.6        20140.6        14867.2                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000         18.498        277.793          0.000          4.209          377.7          362.4          36.45           0.70          35.54           12.1          394.1           0.090         46.472         42.197
            298           1994             10             25          0.000          3.595          3.400          0.208          0.085          0.052          0.131          0.160          0.193          0.227          0.247          0.262          0.280          0.295          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          103.3           19.1         1202.7          495.6        20140.5        14866.5                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000         18.583        278.087          0.000          4.259          379.1          364.5          36.32           0.80          35.65           12.1          394.9           0.091         46.782         42.281
            299           1994             10             26          0.600          4.336          4.069          0.807          0.018          0.051          0.131          0.160          0.192          0.227          0.247          0.262          0.280          0.295          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          102.9           18.9         1202.0          494.6        20140.3        14865.9                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000         18.602        278.912          0.000          4.305          382.4          368.6          36.24           0.98          35.88           12.2          395.6           0.091         47.089         42.365
            300           1994             10             27         14.200          4.203          3.887          3.887          0.116          0.151          0.134          0.160          0.192          0.227          0.247          0.262          0.280          0.295          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          101.2           18.8         1204.8          493.6        20140.3        14865.2                     0.4                         0.4                         0.9          1.000          1.000          0.000          0.000          0.000         18.718        282.915          0.000          4.353          388.1          375.0          36.22           1.27          36.23           11.0          359.1           0.083         48.099         42.446
            301           1994             10             28          0.800          4.534          4.115          3.196          0.125          0.127          0.135          0.160          0.192          0.226          0.246          0.262          0.280          0.295          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           99.5           18.7         1205.1          492.6        20140.1        14864.6                     0.4                         0.2                         0.6          1.000          1.000          0.000          0.000          0.000         18.843        286.237          0.000          4.391          399.4          386.9          36.33           1.81          36.89           10.4          340.5           0.079         48.823         42.495
            302           1994             10             29          0.000          4.242          3.754          0.279          0.316          0.124          0.135          0.159          0.191          0.226          0.246          0.262          0.280          0.295          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           98.2           18.6         1203.8          491.7        20139.7        14864.0                     0.4                         0.1                         0.4          1.000          1.000          0.000          0.000          0.000         19.159        286.832          0.000          4.414          417.0          405.2          36.61           2.63          37.89           10.3          335.2           0.077         49.230         42.484
            303           1994             10             30          0.000          4.044          3.517          0.276          0.226          0.121          0.135          0.159          0.191          0.226          0.246          0.262          0.280          0.295          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           97.0           18.6         1203.3          491.0        20139.4        14863.6                     0.3                         0.1                         0.4          1.000          1.000          0.000          0.000          0.000         19.385        287.334          0.000          4.450          435.3          424.0          36.89           3.48          38.93           10.0          326.4           0.075         49.592         42.449
            304           1994             10             31          0.000          5.631          4.763          0.272          0.963          0.118          0.134          0.158          0.190          0.225          0.245          0.261          0.279          0.294          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           95.9           18.5         1201.8          490.2        20139.0        14863.1                     0.3                         0.0                         0.4          1.000          1.000          0.000          0.000          0.000         20.348        288.569          0.000          4.481          468.6          457.9          37.55           5.00          40.79            9.9          323.7           0.075         49.506         42.228
            305           1994             11              1          0.000          2.219          1.829          0.269          0.220          0.115          0.134          0.157          0.190          0.225          0.245          0.261          0.279          0.294          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           94.8           18.4         1200.5          489.5        20138.6        14862.6                     0.3                         0.0                         0.3          1.000          1.000          0.000          0.000          0.000         20.567        289.058          0.000          4.523          483.0          472.9          37.73           5.67          41.61            9.8          320.7           0.074         49.773         42.184
            306           1994             11              2         13.200          4.149          3.301          3.301          0.484          0.163          0.183          0.158          0.189          0.224          0.245          0.261          0.279          0.294          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           93.8           18.4         1200.5          488.8        20138.4        14862.2                     0.3                         0.1                         0.4          1.000          1.000          0.000          0.000          0.000         21.051        292.843          0.000          4.550          520.5          510.8          38.49           7.38          43.70            9.5          309.4           0.072         49.489         42.092
            307           1994             11              3          1.200          3.886          3.024          3.024          0.620          0.145          0.180          0.159          0.188          0.224          0.244          0.260          0.279          0.294          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           92.7           18.3         1201.2          488.1        20138.3        14861.7                     0.3                         0.2                         0.5          1.000          1.000          0.000          0.000          0.000         21.671        296.487          0.000          4.588          556.1          547.0          39.20           9.01          45.69            8.9          291.8           0.068         49.305         41.973
            308           1994             11              4          0.000          3.924          2.960          1.260          0.714          0.133          0.176          0.159          0.188          0.223          0.244          0.260          0.278          0.294          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           91.7           18.3         1200.9          487.3        20138.0        14861.2                     0.3                         0.1                         0.4          1.000          1.000          0.000          0.000          0.000         22.385        298.461          0.000          4.621          599.2          590.5          40.08          10.97          48.08            8.6          281.3           0.065         48.955         41.782
            309           1994             11              5          0.000          3.307          2.428          0.377          0.441          0.131          0.174          0.160          0.187          0.223          0.243          0.260          0.278          0.293          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           90.8           18.2         1200.6          486.7        20137.8        14860.8                     0.3                         0.1                         0.4          1.000          1.000          0.000          0.000          0.000         22.826        299.279          0.000          4.654          639.3          631.0          40.89          12.79          50.31            8.3          272.1           0.063         48.677         41.613
            310           1994             11              6          2.400          2.468          1.761          1.761          0.320          0.138          0.172          0.161          0.187          0.222          0.243          0.259          0.278          0.293          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           90.0           18.2         1200.4          486.1        20137.6        14860.4                     0.3                         0.1                         0.4          1.000          1.000          0.000          0.000          0.000         23.147        301.361          0.000          4.687          672.1          664.2          41.51          14.28          52.14            8.0          262.9           0.061         48.556         41.509
            311           1994             11              7          0.200          3.669          2.545          1.207          0.512          0.128          0.169          0.161          0.187          0.222          0.243          0.259          0.278          0.293          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           89.2           18.2         1199.6          485.5        20137.3        14860.0                     0.2                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000         23.658        303.079          0.000          4.713          728.9          721.4          42.73          16.40          55.74            7.9          258.2           0.060         47.931         41.172
            312           1994             11              8          1.200          3.940          2.673          1.560          1.070          0.125          0.166          0.160          0.186          0.221          0.242          0.258          0.277          0.293          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           88.5           18.2         1198.7          485.0        20137.1        14859.7                     0.2                         0.0                         0.3          1.000          1.000          0.000          0.000          0.000         24.728        305.709          0.000          4.735          795.6          788.5          44.18          18.21          60.64            7.8          255.4           0.059         46.979         40.679
            313           1994             11              9          0.000          6.058          4.034          0.353          2.215          0.120          0.162          0.158          0.184          0.219          0.240          0.257          0.277          0.292          0.299          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           87.7           18.1         1197.9          484.4        20136.8        14859.3                     0.2                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000         26.944        308.278          0.000          4.775          888.5          881.7          46.28          21.46          66.71            7.7          251.1           0.058         45.413         39.858
            314           1994             11             10          0.000          6.559          4.223          0.346          4.216          0.114          0.154          0.154          0.182          0.216          0.237          0.254          0.275          0.291          0.299          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           86.8           18.1         1196.2          483.7        20136.4        14858.8                     0.3                         0.0                         0.3          1.000          1.000          0.000          0.000          0.000         31.160        312.840          0.000          4.819          992.0          985.6          48.63          25.22          73.35            7.6          250.1           0.058         43.469         38.837
