ApsimVersion = 7.1
Title = 3 Years Lucerne Harvested 1997 plots
            day           year          month   day_of_month           rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)             ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
            212           1994              7             31          9.200          1.002          0.952          0.952          0.002          0.174          0.188          0.217          0.242          0.251          0.265          0.276          0.287          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          156.3           21.3         1259.8          538.2        20153.7        14891.3                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.162        189.786          0.000          3.538           15.7           10.0           1.59           0.54           0.47            1.6          100.8           0.039         45.267         59.579
            213           1994              8              1          2.400          0.873          0.828          0.828          0.003          0.183          0.190          0.223          0.241          0.251          0.265          0.276          0.287          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          155.7           21.3         1259.6          538.0        20153.6        14891.2                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.164        190.617          0.000          3.545           15.9           10.6           1.63           0.56           0.50            1.6           99.8           0.038         44.807         60.174
            214           1994              8              2          0.600          2.163          2.048          2.048          0.010          0.169          0.190          0.223          0.240          0.251          0.265          0.276          0.287          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          155.1           21.3         1259.3          537.8        20153.6        14891.0                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.175        192.676          0.000          3.553           17.0           12.1           1.77           0.63           0.58            1.6           98.4           0.038         44.961         60.133
            215           1994              8              3          0.000          1.099          1.035          1.035          0.003          0.160          0.190          0.222          0.240          0.251          0.265          0.276          0.287          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          154.7           21.2         1259.0          537.6        20153.5        14890.9                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.178        193.715          0.000          3.556           17.1           10.0           1.80           0.52           0.48            1.6           98.6           0.038         45.161         60.032
            216           1994              8              4          0.000          2.145          2.030          2.030          0.009          0.142          0.190          0.221          0.239          0.251          0.265          0.276          0.287          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          154.3           21.2         1258.8          537.4        20153.4        14890.8                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.187        195.754          0.000          3.560           17.6            9.1           1.88           0.47           0.44            1.6           98.6           0.038         45.394         59.875
            217           1994              8              5          0.000          2.353          2.228          1.281          0.013          0.131          0.190          0.220          0.239          0.251          0.265          0.276          0.287          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          153.8           21.2         1258.5          537.2        20153.4        14890.7                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.200        197.048          0.000          3.565           18.0            8.0           1.97           0.41           0.40            1.6           98.7           0.037         45.640         59.715
            218           1994              8              6          0.000          2.175          2.062          0.587          0.016          0.127          0.189          0.219          0.238          0.251          0.265          0.276          0.287          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          153.3           21.2         1258.2          537.0        20153.3        14890.6                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.216        197.651          0.000          3.572           18.6            9.2           2.07           0.46           0.46            1.6           98.5           0.037         45.888         59.563
            219           1994              8              7          1.200          2.123          2.006          1.756          0.009          0.124          0.189          0.218          0.237          0.251          0.265          0.276          0.287          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          152.8           21.1         1257.9          536.8        20153.2        14890.5                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.225        199.416          0.000          3.579           19.4           10.6           2.20           0.52           0.54            1.6           98.3           0.037         46.126         59.415
            220           1994              8              8          0.000          1.844          1.735          0.530          0.004          0.121          0.189          0.217          0.237          0.251          0.265          0.276          0.287          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          152.3           21.1         1257.5          536.5        20153.1        14890.4                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.229        199.950          0.000          3.582           19.3            7.5           2.23           0.37           0.38            1.6           98.8           0.037         46.375         59.281
            221           1994              8              9          0.000          2.279          2.159          0.507          0.008          0.118          0.188          0.216          0.236          0.251          0.265          0.276          0.287          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          151.8           21.1         1257.1          536.3        20153.0        14890.3                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.237        200.465          0.000          3.586           19.2            5.9           2.28           0.29           0.30            1.6           99.4           0.037         46.623         59.154
            222           1994              8             10          0.000          2.320          2.204          0.487          0.008          0.115          0.187          0.215          0.236          0.251          0.265          0.276          0.287          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          151.2           21.1         1256.7          536.1        20152.9        14890.2                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.245        200.960          0.000          3.591           19.0            4.7           2.33           0.23           0.24            1.6          100.1           0.037         46.869         59.032
            223           1994              8             11          0.000          2.057          1.960          0.469          0.007          0.113          0.187          0.214          0.235          0.251          0.265          0.276          0.287          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          150.8           21.0         1256.3          535.9        20152.8        14890.0                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.252        201.437          0.000          3.597           18.6            4.2           2.36           0.20           0.22            1.7          100.8           0.038         47.107         58.913
            224           1994              8             12          0.000          1.548          1.477          0.453          0.008          0.110          0.186          0.213          0.234          0.251          0.265          0.276          0.287          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          150.2           21.0         1255.9          535.7        20152.8        14889.9                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.259        201.898          0.000          3.606           18.2            4.6           2.40           0.22           0.24            1.7          101.6           0.038         47.359         58.802
            225           1994              8             13          3.800          2.092          1.994          1.994          0.002          0.130          0.186          0.213          0.234          0.251          0.265          0.276          0.287          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          149.5           21.0         1255.4          535.4        20152.6        14889.8                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.262        203.894          0.000          3.617           18.0            5.3           2.45           0.25           0.28            1.7          102.0           0.038         47.630         58.701
            226           1994              8             14          0.600          2.103          2.002          2.002          0.004          0.118          0.185          0.212          0.233          0.251          0.265          0.276          0.287          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          148.9           21.0         1254.9          535.1        20152.5        14889.6                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.266        205.901          0.000          3.621           17.7            4.5           2.48           0.21           0.24            1.7          102.7           0.038         47.900         58.604
            227           1994              8             15          0.000          2.219          2.117          0.842          0.006          0.112          0.184          0.211          0.233          0.251          0.265          0.276          0.287          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          148.2           20.9         1254.4          534.8        20152.4        14889.4                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.272        206.749          0.000          3.626           17.5            5.0           2.52           0.23           0.26            1.7          103.5           0.038         48.166         58.507
            228           1994              8             16          0.000          1.293          1.233          0.426          0.002          0.110          0.184          0.210          0.232          0.251          0.265          0.276          0.287          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          147.6           20.9         1253.9          534.6        20152.3        14889.3                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.274        207.177          0.000          3.629           17.0            4.6           2.54           0.22           0.24            1.7          104.2           0.038         48.418         58.411
            229           1994              8             17          0.000          2.039          1.946          0.414          0.007          0.108          0.183          0.210          0.232          0.250          0.265          0.276          0.287          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          147.2           20.9         1253.5          534.3        20152.2        14889.2                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.281        207.597          0.000          3.635           16.8            4.0           2.57           0.19           0.21            1.7          105.0           0.038         48.646         58.308
            230           1994              8             18          0.000          2.855          2.729          0.403          0.012          0.106          0.182          0.209          0.231          0.250          0.265          0.276          0.287          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          146.7           20.8         1253.1          534.1        20152.1        14889.1                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.293        208.012          0.000          3.641           16.7            4.2           2.63           0.20           0.22            1.8          105.7           0.038         48.868         58.204
            231           1994              8             19          0.000          2.790          2.665          0.392          0.010          0.104          0.182          0.208          0.231          0.250          0.265          0.276          0.287          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          146.2           20.8         1252.6          533.9        20152.0        14888.9                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.303        208.415          0.000          3.647           16.7            4.1           2.69           0.19           0.22            1.8          106.5           0.039         49.103         58.106
            232           1994              8             20          0.000          2.712          2.591          0.383          0.013          0.102          0.181          0.208          0.230          0.250          0.265          0.276          0.287          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          145.6           20.8         1252.2          533.6        20151.9        14888.8                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.316        208.810          0.000          3.654           16.7            4.5           2.75           0.21           0.24            1.8          107.2           0.039         49.348         58.013
            233           1994              8             21          0.000          2.303          2.198          0.374          0.008          0.100          0.180          0.207          0.230          0.250          0.265          0.276          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          144.9           20.7         1251.6          533.3        20151.8        14888.6                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.324        209.192          0.000          3.661           16.8            5.3           2.81           0.24           0.28            1.8          107.9           0.039         49.611         57.929
            234           1994              8             22          0.000          2.243          2.137          0.366          0.016          0.099          0.180          0.206          0.229          0.250          0.265          0.276          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          144.2           20.7         1251.0          532.9        20151.6        14888.4                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.341        209.575          0.000          3.669           16.9            5.8           2.88           0.26           0.31            1.8          108.6           0.039         49.887         57.849
            235           1994              8             23          0.400          2.792          2.656          0.758          0.007          0.097          0.179          0.206          0.229          0.250          0.265          0.276          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          143.5           20.7         1250.4          532.5        20151.5        14888.2                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.348        210.340          0.000          3.678           17.5            7.0           2.99           0.32           0.38            1.8          109.3           0.039         50.153         57.766
            236           1994              8             24          0.400          1.828          1.733          0.751          0.007          0.096          0.178          0.205          0.228          0.250          0.265          0.276          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          142.9           20.6         1249.8          532.2        20151.4        14888.0                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.355        211.097          0.000          3.682           17.5            6.5           3.04           0.30           0.35            1.8          109.9           0.039         50.405         57.682
            237           1994              8             25          0.000          2.759          2.617          0.344          0.021          0.094          0.178          0.205          0.228          0.250          0.265          0.276          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          142.3           20.6         1249.3          531.9        20151.3        14887.8                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.375        211.462          0.000          3.690           18.2            7.9           3.15           0.36           0.43            1.9          110.5           0.039         50.642         57.591
            238           1994              8             26          0.000          3.161          2.987          0.337          0.033          0.093          0.177          0.204          0.227          0.250          0.265          0.276          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          141.7           20.5         1248.8          531.5        20151.2        14887.6                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.408        211.832          0.000          3.698           19.4            9.3           3.32           0.42           0.51            1.9          111.1           0.039         50.880         57.497
            239           1994              8             27          0.000          3.489          3.280          0.331          0.049          0.091          0.176          0.203          0.227          0.250          0.264          0.275          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          141.0           20.5         1248.2          531.1        20151.0        14887.4                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.457        212.213          0.000          3.707           21.1           11.6           3.53           0.53           0.64            1.9          111.7           0.040         51.115         57.398
            240           1994              8             28          0.000          3.343          3.120          0.326          0.063          0.090          0.175          0.203          0.226          0.249          0.264          0.275          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          140.2           20.4         1247.4          530.6        20150.9        14887.2                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.520        212.601          0.000          3.721           23.1           14.2           3.77           0.64           0.78            1.9          112.3           0.040         51.376         57.306
            241           1994              8             29          0.000          2.582          2.390          0.320          0.030          0.089          0.175          0.202          0.226          0.249          0.264          0.275          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          139.3           20.4         1246.6          530.1        20150.7        14886.9                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.551        212.952          0.000          3.733           25.1           16.7           4.00           0.76           0.91            1.9          112.8           0.040         51.669         57.227
            242           1994              8             30          0.000          3.334          3.060          0.315          0.080          0.088          0.174          0.201          0.225          0.249          0.264          0.275          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          138.3           20.3         1245.7          529.5        20150.5        14886.5                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000          0.631        213.347          0.000          3.741           28.7           18.8           4.39           0.85           1.03            1.9          113.3           0.040         51.901         57.098
            243           1994              8             31          0.000          3.334          3.032          0.310          0.093          0.086          0.173          0.201          0.225          0.249          0.264          0.275          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          137.3           20.2         1244.8          528.9        20150.3        14886.2                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000          0.724        213.750          0.000          3.749           32.8           20.6           4.82           0.93           1.13            1.9          113.8           0.040         52.115         56.958
            244           1994              9              1          0.000          3.206          2.892          0.305          0.098          0.085          0.172          0.200          0.224          0.249          0.264          0.275          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          136.4           20.1         1244.0          528.3        20150.1        14885.8                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000          0.822        214.153          0.000          3.757           36.7           23.5           5.27           1.06           1.29            1.9          114.6           0.040         52.321         56.818
            245           1994              9              2          0.000          3.331          2.971          0.301          0.147          0.084          0.171          0.199          0.224          0.248          0.264          0.275          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          135.5           20.1         1243.2          527.7        20149.9        14885.5                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.969        214.600          0.000          3.771           40.9           28.5           5.74           1.28           1.56            1.9          115.3           0.040         52.497         56.659
            246           1994              9              3          0.000          3.359          2.950          0.296          0.171          0.082          0.171          0.198          0.223          0.248          0.264          0.275          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          134.5           20.0         1242.2          526.9        20149.7        14885.1                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000          1.140        215.068          0.000          3.788           45.9           34.1           6.27           1.54           1.87            2.0          116.0           0.040         52.665         56.481
            247           1994              9              4          0.000          1.881          1.622          0.292          0.063          0.081          0.170          0.198          0.223          0.248          0.264          0.275          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          133.5           19.9         1241.2          526.2        20149.5        14884.7                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000          1.203        215.423          0.000          3.802           49.3           38.2           6.64           1.72           2.10            2.0          116.7           0.040         52.885         56.344
            248           1994              9              5          8.000          1.392          1.185          1.185          0.018          0.150          0.170          0.197          0.222          0.248          0.263          0.275          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          132.0           19.8         1240.4          525.5        20149.2        14884.3                     0.3                        -0.0                         0.3          1.000          1.000          0.000          0.000          0.000          1.221        216.626          0.000          3.814           52.1           41.7           6.96           1.88           2.29            1.9          112.5           0.039         53.187         56.234
            249           1994              9              6          1.800          2.468          2.081          2.081          0.060          0.148          0.171          0.197          0.222          0.248          0.263          0.275          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          130.5           19.7         1239.4          524.8        20148.9        14883.9                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000          1.281        218.768          0.000          3.824           58.6           48.8           7.63           2.20           2.68            1.9          110.0           0.038         53.366         56.056
            250           1994              9              7          0.000          3.190          2.648          2.648          0.094          0.123          0.170          0.196          0.221          0.248          0.263          0.275          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          129.4           19.7         1238.4          524.3        20148.7        14883.6                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000          1.375        221.510          0.000          3.829           65.6           47.5           8.35           2.14           2.61            1.9          109.9           0.038         53.425         55.817
            251           1994              9              8          0.000          3.322          2.780          1.599          0.130          0.108          0.170          0.196          0.221          0.247          0.263          0.275          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          128.6           19.6         1237.6          523.8        20148.5        14883.4                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000          1.505        223.238          0.000          3.836           72.9           47.2           9.14           2.13           2.59            1.9          110.1           0.038         53.472         55.596
            252           1994              9              9          0.000          3.404          2.863          0.323          0.148          0.106          0.169          0.195          0.220          0.247          0.263          0.275          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          127.8           19.6         1236.9          523.4        20148.3        14883.1                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          1.653        223.709          0.000          3.843           80.0           48.3           9.95           2.18           2.66            1.9          110.8           0.038         53.514         55.386
            253           1994              9             10          0.000          3.516          2.961          0.317          0.175          0.105          0.168          0.194          0.220          0.247          0.263          0.275          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          127.1           19.6         1236.3          523.0        20148.2        14882.9                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          1.829        224.201          0.000          3.851           87.2           52.2          10.79           2.35           2.87            1.9          111.8           0.038         53.544         55.169
            254           1994              9             11          0.000          3.275          2.746          0.312          0.194          0.103          0.168          0.194          0.219          0.246          0.263          0.275          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          126.3           19.5         1235.5          522.6        20148.0        14882.7                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          2.023        224.708          0.000          3.860           93.3           56.1          11.55           2.53           3.09            1.9          113.1           0.038         53.582         54.952
            255           1994              9             12          0.000          3.628          3.018          0.307          0.233          0.101          0.167          0.193          0.218          0.246          0.262          0.274          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          125.3           19.5         1234.6          522.0        20147.8        14882.3                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000          2.256        225.248          0.000          3.875           99.8           64.8          12.36           2.92           3.56            2.0          114.5           0.038         53.644         54.732
            256           1994              9             13          0.000          1.936          1.574          0.303          0.070          0.100          0.166          0.193          0.218          0.246          0.262          0.274          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          124.4           19.4         1233.6          521.5        20147.5        14882.0                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000          2.326        225.621          0.000          3.882          103.7           70.8          12.89           3.19           3.89            2.0          116.4           0.039         53.740         54.540
            257           1994              9             14          2.400          1.862          1.501          1.501          0.077          0.110          0.166          0.192          0.218          0.246          0.262          0.274          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          123.4           19.4         1232.4          521.0        20147.3        14881.7                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000          2.403        227.199          0.000          3.891          108.3           77.2          13.47           3.48           4.25            2.0          118.1           0.039         53.820         54.332
