ApsimVersion = 7.4
Title = 3 Years Lucerne Harvested 1997 plots
            day           year          month   day_of_month           rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)             ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
            266           1995              9             23          0.000          2.498          1.616          0.583          0.647          0.087          0.181          0.214          0.246          0.280          0.287          0.297          0.308          0.309          0.300          0.290          0.280          0.270          0.292          0.293          0.283          0.293          0.283          0.284          0.294          0.295          0.296          0.297          0.297          0.298          0.298          0.298           53.5           82.2         1304.4          379.3        20117.8        14743.2                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        132.922        347.982          0.000          4.713          501.7          455.2         141.36          16.65          28.87           21.6         1058.1           0.191          9.235         19.594
            267           1995              9             24         10.400          1.801          1.143          1.143          0.220          0.179          0.183          0.213          0.246          0.279          0.287          0.297          0.308          0.309          0.300          0.290          0.280          0.270          0.291          0.292          0.283          0.293          0.283          0.284          0.294          0.295          0.296          0.296          0.297          0.297          0.298          0.298           53.2           82.0         1310.1          379.3        20118.3        14742.9                     0.2                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        133.143        349.345          0.000          4.743          527.9          483.8         141.37          17.94          30.44           20.7         1011.5           0.183          9.412         19.433
            268           1995              9             25          0.600          3.538          2.196          2.196          0.811          0.163          0.183          0.212          0.244          0.278          0.286          0.296          0.307          0.309          0.300          0.290          0.280          0.270          0.291          0.292          0.283          0.293          0.283          0.284          0.294          0.295          0.296          0.296          0.297          0.297          0.298          0.298           53.0           81.8         1314.0          379.3        20118.7        14742.6                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        133.954        352.351          0.000          4.771          586.7          544.8         142.18          20.26          34.21           20.0          978.0           0.178          9.392         19.031
            269           1995              9             26          0.000          4.154          2.524          2.524          1.326          0.138          0.182          0.211          0.243          0.277          0.285          0.296          0.307          0.308          0.300          0.290          0.280          0.270          0.291          0.292          0.283          0.293          0.283          0.283          0.294          0.295          0.295          0.296          0.297          0.297          0.298          0.298           52.8           81.6         1314.6          379.2        20118.7        14742.3                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        135.280        356.201          0.000          4.789          667.0          627.2         143.52          21.79          40.93           19.8          966.3           0.176          9.251         18.474
            270           1995              9             27          0.000          4.097          2.453          1.633          1.544          0.123          0.180          0.209          0.241          0.275          0.284          0.295          0.306          0.308          0.300          0.290          0.280          0.270          0.291          0.291          0.282          0.293          0.283          0.283          0.294          0.294          0.295          0.296          0.297          0.297          0.297          0.298           52.5           81.3         1315.2          379.2        20118.6        14742.0                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        136.824        359.378          0.000          4.810          746.3          708.5         144.82          23.58          47.27           19.5          953.5           0.174          9.129         17.919
            271           1995              9             28          0.000          4.021          2.367          0.796          1.575          0.116          0.178          0.207          0.239          0.274          0.283          0.294          0.305          0.307          0.299          0.290          0.280          0.270          0.290          0.291          0.282          0.292          0.283          0.283          0.293          0.294          0.295          0.296          0.296          0.297          0.297          0.298           52.2           81.0         1315.8          379.2        20118.6        14741.7                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        138.399        361.750          0.000          4.835          824.8          789.0         146.10          25.68          53.22           19.2          940.0           0.171          9.037         17.391
            272           1995              9             29          0.000          2.521          1.456          0.725          0.752          0.110          0.177          0.206          0.238          0.273          0.282          0.293          0.305          0.307          0.299          0.289          0.280          0.270          0.290          0.291          0.282          0.292          0.283          0.283          0.293          0.294          0.295          0.296          0.296          0.297          0.297          0.298           51.9           80.8         1315.5          379.1        20118.5        14741.4                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        139.151        363.227          0.000          4.853          878.9          844.9         146.76          27.29          57.19           19.1          933.2           0.170          9.078         17.076
            273           1995              9             30          0.200          2.371          1.348          0.870          0.823          0.104          0.176          0.205          0.237          0.272          0.282          0.293          0.305          0.307          0.299          0.289          0.280          0.270          0.290          0.291          0.282          0.292          0.283          0.283          0.293          0.294          0.295          0.295          0.296          0.297          0.297          0.297           51.7           80.5         1316.3          379.1        20118.5        14741.1                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        139.975        364.920          0.000          4.882          926.3          894.0         147.25          29.50          59.90           18.8          919.3           0.168          9.138         16.799
            274           1995             10              1          0.400          3.873          2.153          1.025          1.943          0.099          0.173          0.202          0.235          0.270          0.280          0.292          0.304          0.307          0.299          0.289          0.280          0.270          0.290          0.291          0.281          0.292          0.282          0.283          0.293          0.294          0.294          0.295          0.296          0.297          0.297          0.297           51.4           80.2         1317.7          379.0        20118.6        14740.7                     0.2                         0.0                         0.3          1.000          1.000          0.000          0.000          0.000        141.918        367.889          0.000          4.921         1001.2          970.5         148.41          32.95          64.11           18.4          900.7           0.165          9.088         16.345
            275           1995             10              2          0.000          1.934          1.042          0.589          0.432          0.095          0.173          0.202          0.234          0.270          0.280          0.291          0.304          0.306          0.299          0.289          0.280          0.270          0.290          0.290          0.281          0.292          0.282          0.283          0.293          0.294          0.294          0.295          0.296          0.296          0.297          0.297           51.2           79.8         1317.7          379.0        20118.5        14740.4                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        142.350        368.909          0.000          4.949         1044.6         1015.5         148.79          34.97          66.58           18.3          892.5           0.163          9.215         16.182
            276           1995             10              3          0.200          3.572          1.884          0.758          0.823          0.091          0.171          0.201          0.233          0.269          0.280          0.291          0.303          0.306          0.299          0.289          0.280          0.270          0.290          0.290          0.281          0.291          0.282          0.282          0.293          0.293          0.294          0.295          0.296          0.296          0.297          0.297           51.0           79.6         1317.2          378.9        20118.4        14740.0                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        143.173        370.491          0.000          4.974         1131.4         1103.8         150.24          37.16          73.21           18.2          888.3           0.163          9.081         15.714
            277           1995             10              4          0.000          4.117          2.130          0.532          1.685          0.087          0.169          0.199          0.232          0.267          0.278          0.290          0.303          0.306          0.299          0.289          0.279          0.270          0.290          0.290          0.281          0.291          0.282          0.282          0.293          0.293          0.294          0.295          0.295          0.296          0.297          0.297           50.9           79.3         1316.3          378.8        20118.2        14739.7                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        144.858        372.707          0.000          4.992         1240.1         1213.8         152.23          38.80          82.58           18.2          888.2           0.163          8.800         15.065
            278           1995             10              5          0.000          3.006          1.533          0.509          1.617          0.083          0.167          0.197          0.230          0.266          0.277          0.289          0.302          0.305          0.299          0.289          0.279          0.270          0.290          0.290          0.280          0.291          0.282          0.282          0.292          0.293          0.294          0.294          0.295          0.296          0.296          0.297           50.7           79.1         1315.2          378.8        20118.0        14739.4                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        146.475        374.833          0.000          5.000         1317.1         1292.2         154.59          40.87          88.35           18.2          889.2           0.163          8.606         14.553
            279           1995             10              6          3.400          2.806          1.405          1.405          0.773          0.104          0.166          0.196          0.229          0.265          0.277          0.289          0.302          0.305          0.299          0.289          0.279          0.270          0.290          0.290          0.280          0.291          0.281          0.282          0.292          0.293          0.294          0.294          0.295          0.296          0.296          0.297           50.5           79.0         1314.6          378.7        20117.8        14739.1                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        147.249        377.011          0.000          5.071         1384.3         1360.7         156.54          43.78          92.29           18.1          885.2           0.162          8.478         14.118
            280           1995             10              7          0.800          3.524          1.722          1.722          2.009          0.095          0.164          0.193          0.227          0.263          0.275          0.287          0.301          0.305          0.298          0.289          0.279          0.270          0.290          0.290          0.280          0.291          0.281          0.282          0.292          0.293          0.293          0.294          0.295          0.296          0.296          0.297           50.4           78.9         1313.6          378.7        20117.7        14738.8                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        149.257        380.741          0.000          5.104         1478.4         1456.0         159.55          45.79          99.80           18.1          884.9           0.162          8.323         13.678
            281           1995             10              8          1.000          4.509          2.166          2.166          2.314          0.084          0.161          0.191          0.225          0.261          0.273          0.286          0.300          0.304          0.298          0.288          0.279          0.270          0.289          0.290          0.280          0.290          0.281          0.281          0.292          0.293          0.293          0.294          0.295          0.295          0.296          0.297           50.2           78.8         1312.6          378.6        20117.5        14738.4                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        151.572        385.222          0.000          5.134         1604.3         1583.0         163.81          47.58         110.72           18.1          885.8           0.162          7.908         12.924
            282           1995             10              9          0.000          4.616          2.185          0.485          3.244          0.079          0.158          0.187          0.222          0.258          0.271          0.284          0.299          0.303          0.298          0.288          0.279          0.270          0.289          0.289          0.280          0.290          0.281          0.281          0.291          0.292          0.293          0.294          0.294          0.295          0.296          0.296           50.1           78.6         1311.5          378.5        20117.3        14738.1                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        154.815        388.950          0.000          5.166         1731.2         1688.9         168.08          48.88         120.00           18.1          886.9           0.163          7.493         12.165
            283           1995             10             10          0.000          3.395          1.588          0.467          2.523          0.075          0.155          0.185          0.220          0.256          0.269          0.283          0.298          0.303          0.298          0.288          0.278          0.270          0.289          0.289          0.280          0.290          0.280          0.281          0.291          0.292          0.293          0.294          0.294          0.295          0.296          0.296           50.0           78.4         1310.5          378.5        20117.1        14737.7                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        157.339        391.941          0.000          5.213         1815.3         1775.2         170.68          51.67         125.85           18.2          889.1           0.163          7.375         11.795
            284           1995             10             11          0.000          3.830          1.752          0.451          1.917          0.071          0.153          0.182          0.218          0.254          0.268          0.282          0.297          0.302          0.298          0.288          0.278          0.270          0.289          0.289          0.280          0.290          0.280          0.281          0.291          0.292          0.293          0.293          0.294          0.295          0.295          0.296           49.9           78.2         1309.5          378.4        20117.0        14737.3                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        159.256        394.310          0.000          5.273         1904.9         1867.0         173.48          55.29         131.40           18.2          891.3           0.163          7.256         11.421
            285           1995             10             12          6.000          4.604          2.047          2.047          3.039          0.110          0.150          0.179          0.216          0.251          0.266          0.280          0.296          0.301          0.297          0.287          0.278          0.270          0.289          0.289          0.280          0.289          0.280          0.280          0.291          0.292          0.293          0.293          0.294          0.295          0.295          0.296           49.5           77.8         1317.6          378.3        20117.7        14736.9                     0.3                         0.1                         0.4          1.000          1.000          0.000          0.000          0.000        162.295        399.396          0.000          5.340         2010.7         1974.8         176.90          59.27         138.21           16.8          820.7           0.151          7.317         11.038
            286           1995             10             13          0.000          3.252          1.411          1.411          1.073          0.096          0.149          0.178          0.215          0.250          0.265          0.279          0.296          0.301          0.297          0.287          0.278          0.270          0.288          0.289          0.280          0.289          0.280          0.280          0.290          0.291          0.292          0.293          0.294          0.294          0.295          0.296           49.2           77.5         1320.0          378.2        20117.9        14736.4                     0.3                         0.0                         0.3          1.000          1.000          0.000          0.000          0.000        163.368        401.880          0.000          5.381         2097.8         2063.8         179.56          61.75         144.63           16.2          792.8           0.147          7.479         10.865
            287           1995             10             14          0.400          4.441          3.925          3.379          0.053          0.068          0.148          0.178          0.214          0.250          0.265          0.279          0.296          0.301          0.297          0.287          0.278          0.270          0.288          0.289          0.280          0.289          0.280          0.280          0.290          0.291          0.292          0.293          0.294          0.294          0.295          0.296           51.9           94.4         1323.0          378.1        20118.2        14736.0                     0.2                         0.2                         0.4          1.000          1.000          0.000          0.000          0.000        163.421        405.312          0.000          4.023          549.4          542.9         165.49           0.78          53.50           38.1         1372.5           0.240          7.300         10.143
            288           1995             10             15          0.000          4.886          4.327          0.424          0.002          0.065          0.148          0.178          0.214          0.250          0.265          0.279          0.295          0.301          0.297          0.287          0.278          0.270          0.288          0.289          0.280          0.289          0.280          0.280          0.290          0.291          0.292          0.293          0.293          0.294          0.295          0.295           51.8           93.7         1324.9          378.2        20118.3        14735.5                     0.1                         0.2                         0.3          1.000          1.000          0.000          0.000          0.000        163.423        405.738          0.000          4.046          549.2          542.9         164.66           0.79          53.51           37.6         1353.3           0.237          6.417          8.673
            289           1995             10             16          0.000          4.695          4.164          0.412          0.006          0.062          0.148          0.178          0.213          0.250          0.265          0.279          0.295          0.301          0.297          0.287          0.278          0.270          0.288          0.289          0.280          0.289          0.280          0.280          0.290          0.291          0.292          0.292          0.293          0.294          0.295          0.295           51.7           93.0         1326.3          378.2        20118.4        14735.1                     0.1                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        163.429        406.156          0.000          4.074          549.1          543.2         163.84           0.80          53.52           37.2         1337.7           0.235          6.746          8.741
            290           1995             10             17          0.000          4.693          4.164          0.401          0.013          0.059          0.147          0.178          0.213          0.250          0.265          0.279          0.295          0.301          0.297          0.287          0.278          0.270          0.288          0.289          0.280          0.289          0.280          0.280          0.290          0.291          0.292          0.292          0.293          0.294          0.294          0.295           51.6           92.3         1327.0          378.2        20118.5        14734.7                     0.1                         0.1                         0.2          1.000          1.000          0.000          0.000          0.000        163.442        406.571          0.000          4.114          549.2          543.6         163.03           0.81          53.54           36.9         1327.8           0.233          7.020          8.810
            291           1995             10             18          0.000          3.009          2.669          0.391          0.010          0.056          0.147          0.178          0.213          0.250          0.265          0.279          0.295          0.301          0.297          0.287          0.278          0.270          0.288          0.289          0.280          0.289          0.280          0.280          0.290          0.291          0.291          0.292          0.293          0.294          0.294          0.295           51.6           91.4         1326.2          378.3        20118.3        14734.2                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        163.452        406.972          0.000          4.149          549.3          544.0         162.23           0.83          53.57           36.9         1328.0           0.233          7.209          8.886
            292           1995             10             19          0.000          4.582          4.057          0.382          0.033          0.054          0.147          0.178          0.212          0.249          0.265          0.279          0.295          0.301          0.297          0.287          0.278          0.270          0.288          0.289          0.280          0.289          0.280          0.280          0.290          0.291          0.291          0.292          0.293          0.293          0.294          0.295           51.5           90.2         1325.3          378.3        20118.2        14733.6                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        163.485        407.386          0.000          4.208          550.0          544.9         161.44           0.87          53.62           36.9         1328.3           0.233          7.430          8.981
            293           1995             10             20          0.000          2.370          2.092          0.373          0.001          0.051          0.146          0.177          0.212          0.249          0.265          0.279          0.295          0.301          0.297          0.287          0.278          0.270          0.288          0.289          0.280          0.289          0.280          0.280          0.290          0.290          0.291          0.292          0.292          0.293          0.294          0.295           51.4           89.1         1324.5          378.3        20118.0        14733.1                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        163.486        407.760          0.000          4.236          550.7          545.8         160.66           0.92          53.67           36.9         1328.6           0.233          7.627          9.071
            294           1995             10             21         10.400          1.796          1.580          1.580          0.010          0.140          0.147          0.177          0.212          0.249          0.265          0.279          0.295          0.301          0.297          0.287          0.278          0.270          0.288          0.289          0.280          0.289          0.280          0.280          0.290          0.290          0.291          0.292          0.292          0.293          0.294          0.294           50.9           88.3         1329.3          378.3        20118.4        14732.6                     0.4                         0.4                         0.8          1.000          1.000          0.000          0.000          0.000        163.497        409.350          0.000          4.263          551.5          546.9         159.88           0.96          53.73           35.5         1278.1           0.226          8.509          9.152
            295           1995             10             22         24.200          1.874          1.649          1.649          0.017          0.190          0.202          0.255          0.250          0.249          0.265          0.279          0.295          0.301          0.297          0.287          0.278          0.270          0.288          0.289          0.280          0.289          0.280          0.280          0.290          0.290          0.291          0.291          0.292          0.293          0.294          0.294           50.5           87.8         1336.2          378.3        20119.1        14732.1                     0.3                         0.5                         0.9          1.000          1.000          0.000          0.000          0.000        163.513        411.016          0.405          4.296          552.6          548.3         159.12           1.02          53.80           33.8         1214.8           0.216          8.124         10.517
            296           1995             10             23         10.200          3.732          3.286          3.286          0.062          0.169          0.199          0.258          0.282          0.278          0.265          0.279          0.295          0.301          0.297          0.287          0.278          0.270          0.288          0.289          0.280          0.289          0.280          0.280          0.290          0.290          0.291          0.291          0.292          0.293          0.293          0.294           50.1           87.3         1342.1          378.3        20119.6        14731.7                     0.3                         0.5                         0.8          1.000          1.000          0.000          0.000          0.000        163.575        414.364          0.028          4.327          556.0          551.8         158.41           1.19          54.00           32.2         1159.7           0.207          7.877         11.630
            297           1995             10             24          0.000          5.361          4.683          3.895          0.189          0.132          0.189          0.244          0.282          0.288          0.265          0.279          0.295          0.301          0.297          0.287          0.279          0.270          0.288          0.289          0.280          0.289          0.280          0.280          0.290          0.290          0.291          0.291          0.292          0.292          0.293          0.294           49.8           87.1         1344.3          378.2        20119.8        14731.4                     0.2                         0.2                         0.5          1.000          1.000          0.000          0.000          0.000        163.764        418.448          0.000          4.352          564.5          560.6         157.83           1.58          54.48           31.5         1132.3           0.203          8.293         11.735
            298           1995             10             25          0.000          4.959          4.229          2.513          0.311          0.109          0.189          0.232          0.278          0.291          0.268          0.279          0.295          0.300          0.297          0.287          0.279          0.270          0.288          0.289          0.280          0.289          0.280          0.280          0.290          0.290          0.291          0.291          0.292          0.292          0.293          0.294           49.5           86.7         1346.3          378.2        20119.9        14731.0                     0.3                         0.2                         0.5          1.000          1.000          0.000          0.000          0.000        164.076        421.272          0.000          4.383          578.2          574.5         157.39           2.20          55.24           30.7         1105.8           0.198          8.841         11.710
            299           1995             10             26          0.000          4.493          3.715          1.395          0.450          0.097          0.189          0.228          0.273          0.291          0.270          0.279          0.295          0.300          0.297          0.287          0.279          0.270          0.288          0.289          0.280          0.289          0.280          0.280          0.290          0.290          0.290          0.291          0.291          0.292          0.293          0.294           49.2           86.1         1346.7          378.2        20119.9        14730.6                     0.3                         0.1                         0.4          1.000          1.000          0.000          0.000          0.000        164.526        423.117          0.000          4.412          597.7          594.2         157.09           3.09          56.33           30.3         1089.9           0.196          9.268         11.679
            300           1995             10             27          0.000          3.930          3.146          1.087          0.541          0.089          0.188          0.227          0.268          0.290          0.271          0.278          0.294          0.300          0.297          0.287          0.279          0.270          0.288          0.288          0.280          0.289          0.280          0.280          0.290          0.290          0.290          0.291          0.291          0.292          0.293          0.293           48.9           85.5         1346.4          378.1        20119.8        14730.1                     0.3                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        165.067        424.746          0.000          4.443          620.5          617.1         156.88           4.12          57.59           30.0         1080.1           0.194          9.619         11.647
            301           1995             10             28          4.200          4.641          3.585          3.585          0.580          0.097          0.188          0.226          0.266          0.289          0.271          0.278          0.294          0.300          0.296          0.287          0.279          0.270          0.288          0.288          0.280          0.289          0.280          0.280          0.290          0.290          0.290          0.291          0.291          0.292          0.293          0.293           48.5           84.8         1355.5          378.1        20120.7        14729.6                     0.3                         0.7                         1.0          1.000          1.000          0.000          0.000          0.000        165.648        428.912          0.000          4.484          652.7          649.5         156.90           5.58          59.37           27.8         1002.2           0.182         10.579         11.592
            302           1995             10             29          0.000          4.395          3.253          1.538          0.844          0.084          0.187          0.225          0.264          0.288          0.271          0.278          0.294          0.300          0.296          0.287          0.279          0.270          0.288          0.288          0.280          0.289          0.280          0.280          0.290          0.290          0.290          0.291          0.291          0.292          0.292          0.293           48.3           84.2         1358.2          378.0        20120.9        14729.2                     0.2                         0.3                         0.5          1.000          1.000          0.000          0.000          0.000        166.492        431.294          0.000          4.512          696.4          693.4         157.21           7.55          61.78           27.0          971.4           0.177         11.027         11.498
            303           1995             10             30          0.000          5.489          3.937          0.816          1.017          0.078          0.186          0.223          0.261          0.286          0.270          0.277          0.293          0.300          0.296          0.287          0.279          0.270          0.288          0.288          0.280          0.289          0.280          0.280          0.290          0.290          0.290          0.291          0.291          0.292          0.292          0.293           48.1           83.6         1360.7          378.0        20121.1        14728.7                     0.2                         0.2                         0.4          1.000          1.000          0.000          0.000          0.000        167.509        433.126          0.000          4.543          758.4          755.5         157.97          10.35          65.20           26.2          944.0           0.172         11.141         11.151
            304           1995             10             31          0.000          5.489          3.800          0.739          1.600          0.072          0.184          0.221          0.259          0.284          0.269          0.276          0.293          0.299          0.296          0.287          0.278          0.270          0.288          0.288          0.280          0.289          0.280          0.280          0.290          0.290          0.290          0.290          0.291          0.291          0.292          0.293           47.9           83.0         1361.3          377.9        20121.1        14728.2                     0.2                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        169.109        435.466          0.000          4.568          831.9          829.2         159.01          13.19          69.73           25.8          930.7           0.170         11.012         10.725
            305           1995             11              1          0.000          4.474          3.004          0.681          1.673          0.067          0.182          0.219          0.256          0.282          0.268          0.276          0.292          0.299          0.296          0.287          0.278          0.270          0.288          0.288          0.280          0.288          0.280          0.280          0.290          0.290          0.290          0.290          0.291          0.291          0.292          0.293           47.8           82.4         1362.3          377.8        20121.2        14727.7                     0.2                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        170.782        437.820          0.000          4.605          892.7          890.1         159.73          15.93          73.08           25.4          915.2           0.167         10.982         10.399
            306           1995             11              2          0.000          3.898          2.508          0.635          0.903          0.063          0.181          0.217          0.254          0.281          0.268          0.275          0.292          0.299          0.296          0.287          0.278          0.270          0.288          0.288          0.280          0.288          0.280          0.280          0.289          0.290          0.290          0.290          0.291          0.291          0.292          0.292           47.7           81.8         1363.4          377.8        20121.3        14727.2                     0.2                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        171.684        439.357          0.000          4.653          948.0          945.6         160.31          18.43          76.13           25.0          900.0           0.165         11.027         10.162
            307           1995             11              3          0.200          4.369          2.653          0.797          1.568          0.059          0.179          0.215          0.252          0.279          0.267          0.274          0.291          0.298          0.296          0.286          0.278          0.270          0.288          0.288          0.280          0.288          0.280          0.280          0.289          0.290          0.290          0.290          0.291          0.291          0.292          0.292           47.6           81.1         1362.9          377.7        20121.2        14726.6                     0.1                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        173.252        441.721          0.000          4.694         1023.0         1020.7         161.38          21.81          80.26           24.9          896.7           0.164         10.851          9.832
            308           1995             11              4          0.600          3.671          2.123          1.165          1.177          0.055          0.177          0.213          0.250          0.278          0.266          0.274          0.291          0.298          0.296          0.286          0.278          0.270          0.287          0.288          0.280          0.288          0.280          0.280          0.289          0.290          0.290          0.290          0.291          0.291          0.291          0.292           47.5           80.4         1361.9          377.6        20121.0        14726.1                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        174.429        444.062          0.000          4.735         1093.5         1091.3         162.33          24.98          84.14           24.9          896.8           0.164         10.679          9.545
            309           1995             11              5         35.600          2.854          1.574          1.574          0.877          0.189          0.205          0.257          0.281          0.297          0.291          0.277          0.291          0.298          0.295          0.286          0.278          0.270          0.287          0.288          0.280          0.288          0.280          0.280          0.289          0.290          0.290          0.290          0.290          0.291          0.291          0.292           47.1           79.8         1365.8          377.5        20121.3        14725.6                     0.4                         0.4                         0.8          1.000          1.000          0.000          0.000          0.000        175.305        446.513          0.054          4.768         1156.9         1154.8         163.09          27.84          87.64           23.6          850.4           0.156          8.825         11.622
            310           1995             11              6         16.200          2.761          1.471          1.471          0.542          0.191          0.205          0.257          0.282          0.298          0.298          0.308          0.314          0.306          0.295          0.286          0.278          0.270          0.287          0.288          0.280          0.288          0.280          0.280          0.289          0.290          0.290          0.290          0.290          0.291          0.291          0.292           46.7           79.4         1368.8          377.4        20121.6        14725.1                     0.4                         0.3                         0.7          1.000          1.000          0.000          0.000          0.000        175.848        448.526          0.367          4.798         1224.4         1222.4         163.96          30.88          91.36           22.5          812.1           0.150          7.583         12.639
            311           1995             11              7          1.400          2.650          1.369          1.369          0.659          0.178          0.192          0.250          0.281          0.297          0.298          0.308          0.314          0.315          0.300          0.286          0.278          0.270          0.287          0.288          0.280          0.288          0.280          0.280          0.289          0.290          0.290          0.290          0.290          0.291          0.291          0.292           46.4           79.1         1373.0          377.3        20121.9        14724.7                     0.3                         0.4                         0.7          1.000          1.000          0.000          0.000          0.000        176.507        450.554          0.000          4.832         1290.4         1288.5         164.79          33.86          94.99           21.3          767.1           0.142          7.765         12.388
